datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,VVENTO,VVENTOSCAL
2026-08-16T18:00,2,232,175,1012.9,1205,29.4,12,13
2026-08-16T19:00,2,193,215,1012.7,612,28.7,9,10
2026-08-16T20:00,0,120,126,1012.8,121,26.8,9,8
2026-08-16T21:00,0,79,134,1013.3,0,27.1,6,9
2026-08-16T22:00,0,288,100,1013.6,0,26.5,1,4
2026-08-16T23:00,0,28,28,1013.5,0,26.3,7,6
2026-08-17T05:00,0,242,227,1013.2,0,23.0,16,10
2026-08-17T06:00,0,93,12,1012.5,0,21.2,9,13
2026-08-17T07:00,0,48,52,1011.4,12,22.2,5,14
2026-08-17T08:00,4,292,261,1011.7,253,21.8,5,8
2026-08-17T09:00,3,247,237,1011.9,610,23.1,2,4
2026-08-17T10:00,5,280,226,1012.6,331,23.0,8,6
2026-08-17T11:00,3,333,316,1012.5,1079,24.1,5,6
2026-08-17T12:00,4,324,332,1012.3,1056,25.2,1,4
2026-08-17T13:00,4,150,142,1011.5,728,24.8,9,6
2026-08-17T14:00,3,171,170,1011.5,1252,25.5,10,9
2026-08-17T15:00,4,134,172,1010.9,1147,25.7,5,8
2026-08-17T16:00,1,182,188,1009.4,2353,26.3,8,6
2026-08-17T17:00,1,207,205,1009.6,1855,27.2,13,11
2026-08-17T18:00,2,251,251,1010.1,1006,27.3,17,13
2026-08-17T19:00,5,355,318,1009.7,103,23.8,23,17
2026-08-17T20:00,0,351,10,1009.5,50,22.3,17,21
2026-08-17T21:00,0,356,355,1009.5,2,22.6,10,13
2026-08-17T22:00,0,294,332,1009.8,0,22.0,6,6
2026-08-17T23:00,0,346,350,1010.0,0,21.4,8,8
2026-08-18T05:00,0,20,32,1011.6,0,20.5,12,16
2026-08-18T06:00,0,356,19,1011.5,0,19.6,11,12
2026-08-18T07:00,0,55,50,1011.0,87,22.0,19,12
2026-08-18T08:00,1,2,53,1011.7,592,21.4,16,15
2026-08-18T09:00,1,359,9,1012.2,1209,23.8,13,13
2026-08-18T10:00,2,118,345,1012.2,1374,26.0,3,9
2026-08-18T11:00,1,144,146,1012.3,2336,25.7,8,8
2026-08-18T12:00,1,146,144,1012.7,2564,25.9,8,8
2026-08-18T13:00,1,152,141,1012.1,2952,26.1,12,11
2026-08-18T14:00,1,207,205,1011.5,2654,26.8,15,14
2026-08-18T15:00,1,233,206,1011.1,2565,27.3,14,14
2026-08-18T16:00,1,189,219,1010.6,2351,27.5,11,13
2026-08-18T17:00,1,162,161,1010.0,1985,26.7,18,14
2026-08-18T18:00,1,155,159,1009.6,1278,26.8,13,17
2026-08-18T19:00,4,146,158,1009.4,338,26.7,7,8
2026-08-18T20:00,0,248,183,1009.8,142,26.4,3,6
2026-08-18T21:00,0,75,97,1010.5,2,25.8,6,7
2026-08-18T22:00,0,11,67,1010.7,0,25.4,6,4
2026-08-18T23:00,0,10,8,1010.6,0,24.3,7,6
2026-08-19T05:00,0,4,4,1010.9,0,23.4,9,7
2026-08-19T06:00,0,355,17,1011.0,0,23.1,7,8
2026-08-19T07:00,0,355,355,1011.3,97,22.7,13,10
2026-08-19T08:00,2,7,46,1011.6,573,24.8,7,13
2026-08-19T09:00,1,113,20,1011.7,1188,27.1,2,6
2026-08-19T10:00,1,152,167,1011.9,1798,25.4,8,9
2026-08-19T11:00,1,157,177,1012.4,2180,26.0,8,10
2026-08-19T12:00,1,132,151,1012.3,2503,26.5,9,9
2026-08-19T13:00,1,126,130,1012.2,2834,26.8,10,9
2026-08-19T14:00,1,158,122,1011.7,2892,28.9,6,10
2026-08-19T15:00,1,164,171,1011.4,2705,29.0,13,9
2026-08-19T16:00,1,165,181,1011.1,2370,28.4,15,18
2026-08-19T17:00,1,177,176,1010.7,1961,28.1,16,14
2026-08-19T18:00,1,204,211,1010.7,1351,28.8,12,13
2026-08-19T19:00,2,183,198,1010.4,730,28.2,12,14
2026-08-19T20:00,0,202,195,1010.4,178,27.8,14,11
2026-08-19T21:00,0,191,187,1010.7,2,27.8,14,13
2026-08-19T22:00,0,286,179,1011.1,0,27.0,8,11
2026-08-19T23:00,0,82,88,1011.4,0,27.0,8,6
2026-08-20T05:00,0,96,102,1010.0,0,26.4,18,16
2026-08-20T06:00,0,100,106,1010.3,0,26.4,22,15
2026-08-20T07:00,0,116,113,1011.1,53,27.0,27,25
2026-08-20T08:00,2,118,114,1010.7,486,27.0,32,31
2026-08-20T09:00,2,120,113,1011.5,841,27.2,26,29
2026-08-20T10:00,2,150,126,1011.4,1474,27.6,21,22
2026-08-20T11:00,1,187,179,1011.9,2104,27.2,19,22
2026-08-20T12:00,1,190,202,1011.9,2353,27.4,26,26
2026-08-20T13:00,2,191,187,1012.4,2378,27.6,22,22
2026-08-20T14:00,2,198,186,1012.0,2337,27.9,26,22
2026-08-20T15:00,3,204,198,1011.6,1448,28.6,22,24
2026-08-20T16:00,2,197,199,1011.1,1821,28.4,26,25
2026-08-20T17:00,2,195,180,1010.8,1298,28.6,14,19
2026-08-20T18:00,3,272,203,1010.6,621,29.1,9,10
2026-08-20T19:00,5,305,267,1010.6,144,28.7,4,6
2026-08-20T20:00,0,36,11,1009.7,73,28.2,3,4
2026-08-20T21:00,0,325,320,1010.1,0,28.8,8,6
2026-08-21T07:00,0,11,18,1010.4,35,22.0,8,8
2026-08-21T08:00,3,6,29,1010.4,322,23.1,8,7
2026-08-21T09:00,3,35,78,1010.1,762,24.9,8,7
2026-08-21T10:00,1,133,78,1011.1,1805,26.0,3,10
2026-08-21T11:00,5,291,231,1011.2,457,23.3,11,8
2026-08-21T12:00,1,349,291,1010.3,2577,25.2,9,9
2026-08-21T13:00,4,92,42,1009.9,838,26.0,8,8
2026-08-21T14:00,3,111,97,1007.8,1766,24.7,21,18
2026-08-21T15:00,4,269,274,1009.2,1152,23.1,30,14
2026-08-21T16:00,4,156,167,1007.1,540,20.6,24,14
2026-08-21T17:00,5,189,178,1008.6,24,21.6,24,44
2026-08-21T18:00,5,129,148,1009.3,190,22.1,25,27
2026-08-21T19:00,4,122,120,1008.9,230,22.6,13,21
2026-08-21T20:00,0,45,99,1009.2,145,21.8,10,13
2026-08-21T21:00,0,55,59,1009.6,0,21.7,8,9
2026-08-22T07:00,0,6,42,1011.5,90,21.0,8,7
2026-08-22T08:00,2,358,0,1012.0,416,22.0,5,7
2026-08-22T09:00,3,347,4,1012.6,671,23.1,8,7
2026-08-22T10:00,3,355,351,1012.8,1113,24.5,3,5
2026-08-22T11:00,3,111,111,1013.3,1094,23.6,14,10
2026-08-22T12:00,5,45,110,1013.6,514,22.5,14,18
2026-08-22T13:00,1,55,45,1013.8,2728,24.6,19,15
2026-08-22T14:00,2,73,89,1013.7,2450,25.5,22,19
2026-08-22T15:00,1,77,78,1014.1,2455,25.9,20,23
2026-08-22T16:00,1,58,62,1014.0,2072,26.2,18,18
2026-08-22T17:00,1,60,71,1013.8,1673,26.4,23,21
2026-08-22T18:00,1,57,57,1013.9,1385,26.2,27,26
2026-08-22T19:00,1,55,66,1014.2,727,25.4,30,28
2026-08-22T20:00,0,57,62,1014.6,105,24.1,33,33
2026-08-22T21:00,0,58,53,1015.3,0,23.6,38,39
2026-08-23T07:00,0,62,51,1017.6,85,22.8,29,31
2026-08-23T08:00,1,63,58,1017.7,546,23.4,32,34
2026-08-23T09:00,1,67,61,1018.1,1183,24.2,31,33
2026-08-23T10:00,1,67,64,1018.2,1852,24.7,32,31
2026-08-23T12:00,1,51,60,1018.5,2764,26.2,28,26
2026-08-23T13:00,1,51,49,1018.5,2968,26.8,21,24
2026-08-23T14:00,1,49,47,1018.1,2982,27.5,15,21
2026-08-23T15:00,1,99,63,1017.5,2795,28.0,12,12
2026-08-23T16:00,1,193,113,1017.3,2426,28.2,7,8
2026-08-23T17:00,1,209,215,1017.3,1922,29.0,7,8
2026-08-23T18:00,1,194,187,1017.1,1325,28.7,10,8
2026-08-23T19:00,1,247,257,1017.0,711,27.6,14,12
2026-08-23T20:00,0,62,247,1017.2,167,26.1,8,9
2026-08-23T21:00,0,81,76,1017.7,0,27.0,13,8
2026-08-23T22:00,0,322,48,1017.9,0,25.5,7,12
2026-08-24T06:00,0,222,355,1017.3,0,23.2,8,8
2026-08-24T07:00,0,78,88,1017.1,76,24.3,5,6
2026-08-24T12:00,1,187,113,1016.7,2730,27.0,9,12
2026-08-24T13:00,1,198,207,1016.5,2938,27.6,13,12
2026-08-24T14:00,1,189,184,1016.4,2939,28.6,11,11
2026-08-24T15:00,1,196,196,1016.0,2753,29.1,12,10
2026-08-24T16:00,1,203,200,1015.6,2422,28.6,16,14
2026-08-24T17:00,1,214,195,1015.5,1823,28.8,12,15
2026-08-24T18:00,1,172,234,1014.9,1290,28.9,8,8
2026-08-24T19:00,1,121,116,1014.6,672,25.4,10,10
2026-08-24T20:00,0,114,104,1015.0,134,25.5,9,12
2026-08-24T21:00,0,94,77,1014.9,0,25.5,8,8
2026-08-24T22:00,0,17,60,1014.7,0,25.2,7,8
2026-08-28T10:00,4,106,105,1016.5,688,25.4,3,4
2026-08-28T11:00,2,199,201,1016.3,1733,26.4,4,2
2026-08-28T12:00,1,149,157,1015.6,2343,26.6,5,4
2026-08-28T13:00,1,173,140,1015.0,2458,27.7,3,5
2026-08-28T14:00,1,134,152,1014.9,2465,28.6,2,3
2026-08-28T15:00,1,130,143,1014.7,2385,27.4,10,8
2026-08-28T16:00,1,119,133,1014.3,2048,27.4,6,10
2026-08-28T17:00,2,135,120,1013.3,1560,27.8,12,12
2026-08-28T18:00,2,142,138,1012.8,853,27.8,11,10
2026-08-28T19:00,4,182,151,1013.2,157,27.4,3,6
2026-08-28T20:00,0,136,127,1013.0,4,26.9,10,5
2026-08-28T21:00,0,338,127,1013.2,0,26.7,4,8
2026-08-28T22:00,0,105,300,1013.8,0,26.2,2,4
2026-08-28T23:00,0,36,262,1012.9,6,22.3,24,20
2026-08-29T01:00,0,2,34,1011.7,0,22.6,14,12
2026-08-29T03:00,0,346,352,1011.6,0,23.2,13,11
2026-08-29T04:00,0,289,228,1011.6,0,22.7,4,10
2026-08-29T05:00,0,344,257,1011.7,0,22.6,8,5
2026-08-29T06:00,0,19,351,1011.5,0,23.2,7,6
2026-08-29T07:00,0,344,25,1011.9,52,24.1,4,5
2026-08-29T08:00,2,282,346,1012.4,354,25.0,0,4
2026-08-29T09:00,3,96,103,1012.6,558,25.9,2,3
2026-08-29T10:00,2,185,184,1013.4,1466,26.4,9,6
2026-08-29T11:00,1,188,199,1013.7,2215,26.9,14,14
2026-08-29T12:00,1,177,186,1013.8,2601,26.8,12,16
2026-08-29T13:00,1,145,158,1013.8,2842,27.0,14,15
2026-08-29T14:00,1,138,136,1013.7,2875,27.2,14,13
2026-08-29T15:00,1,139,144,1013.5,2724,27.2,13,13
2026-08-29T16:00,1,178,170,1013.5,2393,28.3,17,15
2026-08-29T17:00,1,126,182,1013.7,1875,27.9,12,13
2026-08-29T18:00,1,114,119,1013.3,1265,27.4,13,12
2026-08-29T19:00,2,64,99,1013.1,562,28.3,8,10
2026-08-29T20:00,0,49,68,1013.3,78,27.3,10,7
2026-08-29T21:00,0,54,58,1013.7,0,26.1,18,18
2026-08-29T22:00,0,55,57,1013.8,0,25.9,27,23
2026-08-29T23:00,0,53,59,1013.9,0,25.6,23,23
2026-08-30T01:00,0,53,50,1014.3,0,25.2,21,21
2026-08-30T03:00,0,42,43,1014.6,0,24.4,15,18
2026-08-30T04:00,0,36,39,1014.4,0,24.1,21,13
2026-08-30T05:00,0,58,39,1014.2,0,23.9,7,18
2026-08-30T06:00,0,306,55,1014.2,0,23.5,4,4
2026-08-30T07:00,0,256,224,1014.4,46,22.9,9,9
2026-08-30T08:00,1,323,252,1014.5,471,23.9,5,8
2026-08-30T09:00,1,238,223,1014.6,1081,25.0,5,8
2026-08-30T10:00,1,214,202,1014.9,1715,26.0,8,8
2026-08-30T11:00,1,232,206,1015.0,2236,27.9,5,7
2026-08-30T12:00,1,191,192,1014.8,2609,28.8,7,6
2026-08-30T13:00,1,205,212,1014.2,2836,29.5,9,8
2026-08-30T14:00,1,209,203,1013.9,2857,30.9,9,8
2026-08-30T15:00,1,221,232,1013.6,2658,31.2,14,12
2026-08-30T16:00,1,237,227,1013.3,2295,31.5,16,14
2026-08-30T17:00,1,249,230,1012.8,1780,31.6,14,14
2026-08-30T18:00,1,237,256,1012.8,1150,31.2,13,14
2026-08-30T19:00,2,226,219,1012.8,561,29.0,15,14
2026-08-30T20:00,0,107,173,1013.1,95,27.6,4,8
2026-08-30T21:00,0,94,112,1013.8,0,26.6,8,9
2026-08-30T22:00,0,36,84,1014.0,0,26.5,6,6
2026-08-30T23:00,0,2,29,1013.9,0,25.2,6,7
2026-08-31T01:00,0,7,20,1014.1,0,23.5,8,8
2026-08-31T03:00,0,6,12,1013.7,0,23.1,8,8
2026-08-31T04:00,0,345,19,1013.6,0,23.1,7,7
2026-08-31T05:00,0,10,12,1013.6,0,22.8,8,7
2026-08-31T06:00,0,357,354,1013.4,0,22.4,8,8
2026-08-31T07:00,0,12,15,1013.6,41,22.3,9,8
2026-08-31T08:00,1,29,18,1013.5,457,23.8,6,8
2026-08-31T09:00,1,305,356,1014.0,1048,25.1,3,5
2026-08-31T10:00,1,238,243,1014.4,1655,25.6,3,3
2026-08-31T11:00,1,178,171,1014.6,2178,25.6,6,4
2026-08-31T12:00,1,140,142,1014.5,2583,26.1,8,7
2026-08-31T13:00,1,148,153,1014.2,2812,26.4,12,11
2026-08-31T14:00,1,147,146,1014.0,2814,26.9,13,12
2026-08-31T15:00,1,132,131,1013.8,2619,27.1,14,13
2026-08-31T16:00,1,116,129,1013.3,2271,27.4,14,13
2026-08-31T17:00,1,104,130,1013.3,1786,27.6,12,13
2026-08-31T18:00,1,209,208,1013.0,1185,29.1,11,10
2026-08-31T19:00,2,118,109,1012.9,552,27.4,8,6
2026-08-31T20:00,0,100,99,1012.5,88,26.5,15,12
2026-08-31T21:00,0,46,100,1013.3,0,26.5,7,10
2026-08-31T22:00,0,352,34,1013.9,0,25.5,6,7
2026-08-31T23:00,0,26,15,1014.2,0,24.8,10,9
2026-09-01T01:00,0,344,351,1015.5,0,23.5,10,10
2026-09-01T03:00,0,294,278,1016.7,0,22.7,14,15
2026-09-01T04:00,0,56,332,1015.4,0,25.9,23,19
2026-09-01T05:00,0,290,62,1015.9,0,24.1,11,20
2026-09-01T06:00,0,331,291,1016.2,0,24.3,4,10
2026-09-01T07:00,0,69,71,1016.7,23,24.9,18,12
2026-09-01T08:00,3,66,61,1016.9,305,25.7,28,25
2026-09-01T09:00,1,67,67,1017.2,1026,26.5,28,30
2026-09-01T10:00,2,64,77,1017.7,1266,26.8,31,30
2026-09-01T11:00,1,63,65,1018.1,1927,27.7,28,30
2026-09-01T12:00,1,83,63,1018.2,2673,28.8,28,26
2026-09-01T13:00,1,85,95,1018.0,2694,29.4,14,19
2026-09-01T14:00,1,174,49,1017.8,2394,29.6,8,12
2026-09-01T15:00,2,198,175,1017.5,1914,29.4,6,9
2026-09-01T16:00,1,209,206,1017.0,2207,30.0,10,9
2026-09-01T17:00,1,243,261,1016.7,1732,30.6,10,9
2026-09-01T18:00,1,260,265,1016.4,1133,30.6,10,11
2026-09-01T19:00,2,292,259,1016.3,510,30.3,10,11
2026-09-01T20:00,0,14,292,1016.5,67,29.7,10,10
2026-09-01T21:00,0,7,24,1016.8,0,27.8,8,7
2026-09-01T22:00,0,354,356,1017.3,0,26.3,11,10
2026-09-01T23:00,0,22,23,1017.3,0,26.9,7,8
2026-09-02T01:00,0,335,38,1017.8,0,24.3,12,10
2026-09-02T03:00,0,53,52,1017.3,0,26.3,20,15
2026-09-02T04:00,0,59,55,1016.7,0,26.1,35,29
