datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,VVENTO,VVENTOSCAL
2026-08-30T09:00,1,238,223,1014.6,1081,25.0,5,8
2026-08-30T10:00,1,214,202,1014.9,1715,26.0,8,8
2026-08-30T11:00,1,232,206,1015.0,2236,27.9,5,7
2026-08-30T12:00,1,191,192,1014.8,2609,28.8,7,6
2026-08-30T13:00,1,205,212,1014.2,2836,29.5,9,8
2026-08-30T14:00,1,209,203,1013.9,2857,30.9,9,8
2026-08-30T15:00,1,221,232,1013.6,2658,31.2,14,12
2026-08-30T16:00,1,237,227,1013.3,2295,31.5,16,14
2026-08-30T17:00,1,249,230,1012.8,1780,31.6,14,14
2026-08-30T18:00,1,237,256,1012.8,1150,31.2,13,14
2026-08-30T19:00,2,226,219,1012.8,561,29.0,15,14
2026-08-30T20:00,0,107,173,1013.1,95,27.6,4,8
2026-08-30T21:00,0,94,112,1013.8,0,26.6,8,9
2026-08-30T22:00,0,36,84,1014.0,0,26.5,6,6
2026-08-30T23:00,0,2,29,1013.9,0,25.2,6,7
2026-08-31T01:00,0,7,20,1014.1,0,23.5,8,8
2026-08-31T03:00,0,6,12,1013.7,0,23.1,8,8
2026-08-31T04:00,0,345,19,1013.6,0,23.1,7,7
2026-08-31T05:00,0,10,12,1013.6,0,22.8,8,7
2026-08-31T06:00,0,357,354,1013.4,0,22.4,8,8
2026-08-31T07:00,0,12,15,1013.6,41,22.3,9,8
2026-08-31T08:00,1,29,18,1013.5,457,23.8,6,8
2026-08-31T09:00,1,305,356,1014.0,1048,25.1,3,5
2026-08-31T10:00,1,238,243,1014.4,1655,25.6,3,3
2026-08-31T11:00,1,178,171,1014.6,2178,25.6,6,4
2026-08-31T12:00,1,140,142,1014.5,2583,26.1,8,7
2026-08-31T13:00,1,148,153,1014.2,2812,26.4,12,11
2026-08-31T14:00,1,147,146,1014.0,2814,26.9,13,12
2026-08-31T15:00,1,132,131,1013.8,2619,27.1,14,13
2026-08-31T16:00,1,116,129,1013.3,2271,27.4,14,13
2026-08-31T17:00,1,104,130,1013.3,1786,27.6,12,13
2026-08-31T18:00,1,209,208,1013.0,1185,29.1,11,10
2026-08-31T19:00,2,118,109,1012.9,552,27.4,8,6
2026-08-31T20:00,0,100,99,1012.5,88,26.5,15,12
2026-08-31T21:00,0,46,100,1013.3,0,26.5,7,10
2026-08-31T22:00,0,352,34,1013.9,0,25.5,6,7
2026-08-31T23:00,0,26,15,1014.2,0,24.8,10,9
2026-09-01T01:00,0,344,351,1015.5,0,23.5,10,10
2026-09-01T03:00,0,294,278,1016.7,0,22.7,14,15
2026-09-01T04:00,0,56,332,1015.4,0,25.9,23,19
2026-09-01T05:00,0,290,62,1015.9,0,24.1,11,20
2026-09-01T06:00,0,331,291,1016.2,0,24.3,4,10
2026-09-01T07:00,0,69,71,1016.7,23,24.9,18,12
2026-09-01T08:00,3,66,61,1016.9,305,25.7,28,25
2026-09-01T09:00,1,67,67,1017.2,1026,26.5,28,30
2026-09-01T10:00,2,64,77,1017.7,1266,26.8,31,30
2026-09-01T11:00,1,63,65,1018.1,1927,27.7,28,30
2026-09-01T12:00,1,83,63,1018.2,2673,28.8,28,26
2026-09-01T13:00,1,85,95,1018.0,2694,29.4,14,19
2026-09-01T14:00,1,174,49,1017.8,2394,29.6,8,12
2026-09-01T15:00,2,198,175,1017.5,1914,29.4,6,9
2026-09-01T16:00,1,209,206,1017.0,2207,30.0,10,9
2026-09-01T17:00,1,243,261,1016.7,1732,30.6,10,9
2026-09-01T18:00,1,260,265,1016.4,1133,30.6,10,11
2026-09-01T19:00,2,292,259,1016.3,510,30.3,10,11
2026-09-01T20:00,0,14,292,1016.5,67,29.7,10,10
2026-09-01T21:00,0,7,24,1016.8,0,27.8,8,7
2026-09-01T22:00,0,354,356,1017.3,0,26.3,11,10
2026-09-01T23:00,0,22,23,1017.3,0,26.9,7,8
2026-09-02T01:00,0,335,38,1017.8,0,24.3,12,10
2026-09-02T03:00,0,53,52,1017.3,0,26.3,20,15
2026-09-02T04:00,0,59,55,1016.7,0,26.1,35,29
2026-09-02T05:00,0,57,59,1016.9,0,25.9,24,29
2026-09-02T06:00,0,52,60,1016.7,0,25.4,30,26
2026-09-02T07:00,0,51,49,1016.9,31,25.1,29,28
2026-09-02T08:00,2,332,48,1017.5,365,25.3,3,17
2026-09-02T09:00,1,308,296,1017.7,1000,26.1,5,5
2026-09-02T10:00,1,61,53,1017.8,1643,27.2,22,9
2026-09-02T11:00,1,64,68,1018.3,2222,28.1,17,20
2026-09-02T12:00,1,79,84,1018.1,2581,28.6,15,17
2026-09-02T13:00,1,130,101,1017.7,2640,29.1,9,12
2026-09-02T14:00,1,197,202,1017.2,2556,28.5,12,10
2026-09-02T15:00,1,187,188,1016.7,2519,29.0,12,13
2026-09-02T16:00,2,176,178,1016.4,1893,28.6,13,11
2026-09-02T17:00,1,188,195,1016.1,1598,28.9,8,12
2026-09-02T18:00,2,104,98,1015.9,927,26.8,13,10
2026-09-02T19:00,2,93,89,1016.0,498,26.1,13,13
2026-09-02T20:00,0,96,109,1016.3,54,26.1,12,13
2026-09-02T21:00,0,47,84,1017.0,0,26.4,6,8
2026-09-02T22:00,0,337,28,1017.1,0,26.1,6,6
2026-09-02T23:00,0,338,334,1017.1,0,25.9,9,10
2026-09-03T01:00,0,297,284,1017.6,0,24.5,3,9
2026-09-03T03:00,0,357,335,1017.7,0,23.8,3,6
2026-09-03T04:00,0,316,334,1017.7,0,23.9,8,6
2026-09-03T05:00,0,348,28,1017.7,0,23.2,5,5
2026-09-03T06:00,0,313,100,1017.6,0,23.5,2,7
2026-09-03T07:00,0,349,4,1018.0,35,22.9,8,6
2026-09-03T08:00,1,353,13,1018.4,451,23.4,4,9
2026-09-03T09:00,1,246,16,1018.9,1050,25.2,6,6
2026-09-03T10:00,1,229,198,1019.0,1628,26.0,7,8
2026-09-03T11:00,1,210,205,1018.9,2182,27.2,11,8
2026-09-03T12:00,1,205,193,1018.7,2585,28.7,10,9
2026-09-03T13:00,1,196,198,1018.0,2792,29.4,11,11
2026-09-03T14:00,1,201,202,1017.5,2780,29.6,9,11
2026-09-03T15:00,1,199,208,1017.2,2550,30.6,14,12
2026-09-03T16:00,1,217,212,1017.0,2223,31.0,10,12
2026-09-03T17:00,1,236,231,1016.6,1771,31.3,12,12
2026-09-03T18:00,3,268,243,1016.7,702,30.3,9,10
2026-09-03T19:00,3,258,264,1017.1,319,29.4,6,9
2026-09-03T20:00,0,212,244,1017.3,40,27.4,0,5
2026-09-03T21:00,0,347,351,1017.7,0,27.2,4,3
2026-09-03T22:00,0,27,29,1018.0,0,25.8,6,3
2026-09-03T23:00,0,356,0,1018.2,0,24.7,8,6
2026-09-04T01:00,0,4,357,1018.5,0,23.9,6,8
2026-09-04T03:00,0,352,353,1018.3,0,23.8,8,10
2026-09-04T04:00,0,357,353,1018.3,0,23.2,8,8
2026-09-04T05:00,0,350,352,1018.3,0,23.0,9,6
2026-09-04T06:00,0,344,1,1018.1,0,23.1,4,8
2026-09-04T07:00,0,347,15,1018.3,21,22.7,8,6
2026-09-04T08:00,2,343,354,1019.0,337,23.0,8,9
2026-09-04T09:00,2,116,346,1019.2,906,25.1,3,5
2026-09-04T10:00,1,199,196,1019.2,1571,25.1,6,3
2026-09-04T11:00,1,166,191,1019.4,2094,25.5,6,6
2026-09-04T12:00,1,128,128,1019.5,2493,25.4,8,6
2026-09-04T13:00,1,124,118,1019.3,2707,26.5,10,9
2026-09-04T14:00,1,123,126,1018.9,2700,26.8,9,9
2026-09-04T15:00,1,122,123,1018.5,2509,27.2,12,11
2026-09-04T16:00,1,173,170,1018.0,2156,28.8,11,12
2026-09-04T17:00,1,130,179,1017.6,1648,28.4,8,9
2026-09-04T18:00,1,168,168,1017.1,1036,28.8,9,9
2026-09-04T19:00,2,185,176,1016.9,462,28.2,9,10
2026-09-04T20:00,0,94,186,1016.9,56,26.2,8,8
2026-09-04T21:00,0,83,103,1017.2,0,26.3,6,7
2026-09-04T22:00,0,1,54,1017.0,0,25.8,5,6
2026-09-04T23:00,0,353,0,1017.0,0,24.5,9,8
2026-09-05T01:00,0,357,355,1017.0,0,23.1,10,10
2026-09-05T03:00,0,1,354,1016.2,0,22.4,7,9
2026-09-05T04:00,0,17,8,1015.6,0,22.6,8,10
2026-09-05T05:00,0,9,9,1015.5,0,22.9,8,9
2026-09-05T06:00,0,8,350,1015.4,0,22.6,8,9
2026-09-05T07:00,0,7,1,1015.7,28,22.4,5,7
2026-09-05T08:00,2,39,16,1015.4,401,23.8,5,7
2026-09-05T09:00,1,326,354,1015.8,1065,25.5,4,7
2026-09-05T10:00,2,294,306,1016.3,1425,27.3,1,3
2026-09-05T11:00,1,209,210,1016.6,2076,26.8,9,5
2026-09-05T12:00,2,187,207,1016.8,1760,27.8,3,5
2026-09-05T13:00,2,177,166,1016.5,1905,28.9,3,2
2026-09-05T14:00,1,137,130,1016.5,2568,28.1,6,5
2026-09-05T15:00,1,120,126,1016.1,2476,27.6,12,9
2026-09-05T16:00,1,157,157,1016.0,2132,27.8,12,11
2026-09-05T17:00,1,136,136,1015.9,1631,27.7,12,11
2026-09-05T18:00,1,152,136,1015.9,1012,27.4,10,11
2026-09-05T19:00,2,144,164,1016.5,394,27.2,7,7
2026-09-05T20:00,0,77,72,1017.2,39,28.3,22,12
2026-09-05T21:00,0,59,103,1017.8,0,27.5,6,14
2026-09-05T22:00,0,62,60,1017.9,0,27.5,24,21
2026-09-05T23:00,0,55,51,1018.5,0,27.5,25,25
2026-09-06T01:00,0,65,43,1018.9,0,26.8,27,31
2026-09-06T03:00,0,57,52,1019.1,0,26.4,28,31
2026-09-06T04:00,0,50,56,1019.2,0,26.4,26,28
2026-09-06T05:00,0,63,59,1019.3,0,26.0,28,28
2026-09-06T06:00,0,55,54,1019.5,0,25.7,33,31
2026-09-06T07:00,0,52,50,1019.8,22,25.2,38,32
2026-09-06T08:00,1,54,52,1020.4,399,25.4,33,35
2026-09-06T09:00,1,61,58,1021.1,1019,25.9,30,34
2026-09-06T10:00,1,46,248,1022.2,1644,27.0,5,12
2026-09-06T11:00,1,74,90,1022.0,2196,27.4,24,18
2026-09-06T12:00,1,68,77,1022.0,2574,28.2,22,21
2026-09-06T13:00,1,98,79,1021.8,2762,28.9,15,17
2026-09-06T14:00,1,93,84,1021.7,2746,29.2,9,13
2026-09-06T15:00,1,211,114,1021.5,2525,30.1,4,5
2026-09-06T16:00,1,205,206,1021.1,2159,30.4,8,7
2026-09-06T17:00,1,181,211,1020.8,1657,30.9,5,6
2026-09-06T18:00,1,190,180,1020.7,1047,31.7,3,3
2026-09-06T19:00,2,65,59,1020.8,433,31.3,13,4
2026-09-06T20:00,0,15,59,1021.0,48,29.2,12,12
2026-09-06T21:00,0,30,39,1021.5,0,28.7,16,13
2026-09-06T22:00,0,213,24,1021.9,0,26.9,7,10
2026-09-06T23:00,0,335,341,1022.1,0,26.8,3,4
2026-09-07T01:00,0,111,116,1022.4,0,25.7,12,8
2026-09-07T03:00,0,39,97,1022.1,0,25.8,13,9
2026-09-07T04:00,0,53,58,1021.3,0,25.9,35,23
2026-09-07T05:00,0,45,46,1021.2,0,25.9,32,34
2026-09-07T06:00,0,312,54,1021.6,0,25.7,6,15
2026-09-07T07:00,0,95,31,1021.7,25,25.6,1,8
2026-09-07T08:00,2,13,46,1022.1,367,25.7,2,4
2026-09-07T09:00,1,223,336,1022.3,965,24.4,6,5
2026-09-07T10:00,1,185,181,1022.4,1613,26.1,6,7
2026-09-07T11:00,1,129,116,1022.0,2102,27.8,5,3
2026-09-07T12:00,1,190,112,1021.9,2509,27.1,10,9
2026-09-07T13:00,1,167,195,1021.5,2697,27.5,6,7
2026-09-07T14:00,1,124,146,1021.1,2697,26.7,12,11
2026-09-07T15:00,1,108,117,1020.7,2520,26.8,15,15
2026-09-07T16:00,1,112,111,1020.0,2155,27.2,14,15
2026-09-07T17:00,1,109,111,1019.4,1647,27.1,14,15
2026-09-07T18:00,1,101,109,1019.2,1004,27.3,12,13
2026-09-07T19:00,2,100,94,1019.1,344,27.5,8,10
2026-09-07T20:00,0,292,104,1019.6,23,26.8,4,5
2026-09-07T21:00,0,3,3,1019.7,0,26.5,6,5
2026-09-07T22:00,0,342,25,1019.6,0,25.9,3,6
2026-09-07T23:00,0,14,3,1019.8,0,24.7,6,7
2026-09-08T01:00,0,306,2,1019.2,0,23.7,3,5
2026-09-08T03:00,0,352,11,1018.7,0,23.1,10,12
2026-09-08T04:00,0,2,11,1018.3,0,23.4,16,11
2026-09-08T05:00,0,357,355,1017.8,0,23.2,12,13
2026-09-08T06:00,0,6,4,1017.4,0,23.2,12,11
2026-09-08T07:00,0,337,12,1017.2,19,23.2,8,8
2026-09-08T08:00,2,350,358,1017.3,375,23.8,9,7
2026-09-08T09:00,1,22,29,1017.1,972,26.1,10,8
2026-09-08T10:00,1,106,22,1016.8,1583,28.0,2,6
2026-09-08T11:00,1,220,221,1016.4,2109,28.0,9,5
2026-09-08T12:00,1,188,218,1016.1,2499,28.7,7,8
2026-09-08T13:00,1,119,114,1015.5,2683,26.9,10,10
2026-09-08T14:00,1,101,104,1014.8,2662,27.0,16,9
2026-09-08T15:00,1,107,98,1014.2,2494,27.7,16,17
2026-09-08T16:00,1,101,96,1013.6,2122,27.1,21,19
2026-09-08T17:00,1,128,103,1012.9,1616,27.2,18,19
2026-09-08T18:00,1,147,132,1012.4,1010,27.5,12,14
2026-09-08T19:00,2,166,154,1012.0,405,27.3,7,9
2026-09-08T20:00,0,84,87,1011.9,29,25.9,9,7
2026-09-08T21:00,0,71,88,1012.2,0,25.9,7,8
2026-09-08T22:00,0,40,60,1012.2,0,25.1,5,5
2026-09-08T23:00,0,10,16,1012.1,0,24.1,6,6
2026-09-09T01:00,0,359,357,1011.5,0,23.3,8,10
2026-09-09T03:00,0,33,22,1010.5,0,23.4,10,10
2026-09-09T04:00,0,6,17,1009.9,0,22.7,7,8
2026-09-09T05:00,0,1,20,1009.9,0,23.0,9,9
2026-09-09T06:00,0,11,35,1009.7,0,23.1,8,8
2026-09-09T07:00,0,332,284,1011.1,16,23.1,15,14
2026-09-09T08:00,5,59,15,1009.7,43,22.3,18,16
2026-09-09T09:00,4,50,107,1009.0,218,22.0,13,15
2026-09-09T10:00,3,8,109,1009.5,758,24.3,8,8
2026-09-09T11:00,5,313,251,1012.2,209,18.7,16,23
2026-09-09T12:00,5,22,44,1010.2,60,20.1,18,22
2026-09-09T13:00,4,358,347,1010.5,675,21.4,13,10
2026-09-09T14:00,2,141,30,1009.9,1726,23.2,2,4
2026-09-09T15:00,3,257,257,1009.7,1129,24.5,6,4
2026-09-09T16:00,4,328,273,1009.7,544,22.8,9,11
2026-09-09T17:00,4,327,326,1009.8,380,23.2,17,12
2026-09-09T18:00,4,21,331,1009.4,364,22.9,11,14
2026-09-09T19:00,2,99,259,1009.2,333,23.8,1,3
2026-09-09T20:00,0,285,263,1009.7,22,22.3,4,5
2026-09-09T21:00,0,355,329,1010.1,0,22.4,4,4
2026-09-09T22:00,0,277,278,1011.5,0,22.1,8,5
2026-09-09T23:00,0,329,315,1012.4,0,21.4,12,10
2026-09-10T01:00,0,355,358,1011.4,0,21.2,13,13
2026-09-10T03:00,0,79,77,1010.5,0,22.2,10,10
2026-09-10T04:00,0,112,201,1010.4,1,20.7,31,24
2026-09-10T05:00,0,65,88,1010.5,1,21.7,13,18
2026-09-10T06:00,0,81,75,1009.7,0,22.3,24,21
2026-09-10T07:00,0,73,85,1009.2,4,22.2,20,20
2026-09-10T08:00,5,48,234,1011.5,6,18.9,6,24
2026-09-10T09:00,5,341,12,1012.5,8,19.0,21,18
2026-09-10T10:00,5,47,41,1013.0,8,18.4,29,23
2026-09-10T11:00,5,58,60,1013.7,53,16.8,40,33
2026-09-10T12:00,5,50,62,1013.6,448,19.3,40,41
2026-09-10T13:00,3,54,62,1012.6,1472,20.4,49,43
2026-09-10T14:00,2,57,59,1012.3,1812,21.4,51,46
2026-09-10T15:00,2,60,58,1012.1,1745,22.0,48,45
2026-09-10T16:00,4,55,58,1012.1,609,20.7,51,49
2026-09-10T17:00,5,54,63,1011.8,200,19.3,52,49
2026-09-10T18:00,5,61,52,1011.8,135,19.0,47,48
2026-09-10T19:00,5,61,61,1011.0,45,19.0,48,47
2026-09-10T20:00,0,55,48,1012.0,6,15.5,48,49
2026-09-10T22:00,0,56,69,1013.5,0,15.4,28,35
2026-09-10T23:00,0,60,60,1013.4,0,17.7,30,27
2026-09-11T01:00,0,60,54,1012.6,0,18.7,28,30
2026-09-11T03:00,0,48,38,1012.1,0,18.9,26,28
2026-09-11T04:00,0,55,57,1012.0,0,18.8,33,31
2026-09-11T05:00,0,52,54,1012.2,0,18.4,26,30
2026-09-11T06:00,0,289,55,1013.0,0,18.0,12,17
2026-09-11T07:00,0,51,48,1012.6,2,17.9,36,22
2026-09-11T08:00,3,52,55,1013.1,236,18.5,28,30
2026-09-11T09:00,4,32,49,1013.8,285,18.5,21,27
2026-09-11T10:00,5,357,351,1015.1,80,17.4,7,12
2026-09-11T11:00,4,42,58,1015.4,438,17.3,24,21
2026-09-11T13:00,1,,29,1015.7,3169,21.2,,21
2026-09-11T14:00,1,,25,1016.1,2754,22.2,,19
2026-09-11T15:00,1,,53,1016.5,2366,22.2,,24
2026-09-11T16:00,1,,57,1016.6,2166,22.4,,30
2026-09-11T17:00,2,,73,1017.2,1063,22.5,,23
2026-09-11T18:00,2,,57,1018.1,794,21.5,,28
2026-09-11T19:00,2,,61,1018.8,335,21.0,,25
2026-09-11T20:00,0,,42,1019.1,13,20.6,,33
2026-09-11T21:00,0,,63,1019.6,0,20.5,,32
2026-09-11T22:00,0,,40,1020.4,0,20.1,,14
2026-09-11T23:00,0,,32,1020.9,0,19.9,,11
2026-09-12T01:00,0,,342,1021.2,0,19.5,,16
2026-09-12T03:00,0,,65,1021.6,0,18.7,,18
2026-09-12T04:00,0,,94,1021.6,0,18.1,,12
2026-09-12T05:00,0,,94,1021.7,0,17.5,,6
2026-09-12T06:00,0,,3,1021.5,0,17.8,,10
2026-09-12T07:00,0,,44,1021.9,30,16.8,,11
2026-09-12T08:00,1,,37,1022.3,444,18.2,,7
2026-09-12T09:00,1,,53,1022.8,1078,19.1,,5
2026-09-12T10:00,1,201,200,1022.9,1728,20.1,9,7
2026-09-12T11:00,1,104,70,1022.8,2262,21.7,14,10
2026-09-12T12:00,1,117,59,1022.8,2623,22.5,8,14
2026-09-12T13:00,1,52,58,1022.1,2793,23.9,16,21
2026-09-12T14:00,1,88,57,1021.6,2753,24.4,2,10
2026-09-12T15:00,1,149,86,1021.3,2513,24.8,5,12
2026-09-12T16:00,1,164,109,1020.7,2081,25.1,8,8
2026-09-12T17:00,1,302,74,1020.6,1531,25.5,8,7
2026-09-12T18:00,2,102,330,1020.8,868,25.6,1,4
2026-09-12T19:00,2,84,40,1021.0,282,23.8,8,5
2026-09-12T20:00,0,12,24,1021.4,9,22.7,12,9
2026-09-12T21:00,0,256,3,1022.0,0,21.3,10,9
2026-09-12T22:00,0,323,256,1022.1,0,21.9,5,4
2026-09-12T23:00,0,285,320,1022.3,0,19.5,5,6
2026-09-13T01:00,0,313,321,1022.5,0,18.8,6,7
2026-09-13T03:00,0,356,357,1022.6,0,17.8,12,12
2026-09-13T04:00,0,13,349,1022.4,0,17.3,11,12
2026-09-13T05:00,0,0,22,1022.4,0,17.2,9,10
2026-09-13T06:00,0,340,345,1022.3,0,17.0,10,9
2026-09-13T07:00,0,2,358,1022.5,23,16.5,10,10
2026-09-13T08:00,1,13,21,1022.6,416,17.9,10,11
2026-09-13T09:00,1,346,355,1022.8,1242,19.5,9,10
2026-09-13T10:00,1,296,344,1022.8,1452,21.3,2,4
2026-09-13T11:00,1,195,195,1022.8,2207,21.5,9,5
2026-09-13T12:00,1,273,268,1022.7,2522,24.0,10,9
2026-09-13T13:00,1,260,279,1022.4,2679,24.7,10,9
2026-09-13T14:00,1,284,247,1021.9,2670,25.1,15,11
2026-09-13T15:00,1,220,209,1021.4,2442,24.6,19,14
2026-09-13T16:00,1,208,211,1021.0,2047,25.0,15,15
2026-09-13T17:00,1,211,202,1020.6,1474,24.6,20,18
2026-09-13T18:00,1,231,205,1020.8,905,24.2,12,18
2026-09-13T19:00,3,253,237,1020.6,234,23.3,4,8
2026-09-13T20:00,0,86,81,1020.5,0,22.9,8,4
2026-09-13T21:00,0,60,269,1020.9,0,21.3,4,4
2026-09-13T22:00,0,10,17,1020.7,0,19.8,8,9
2026-09-13T23:00,0,5,2,1020.7,0,19.8,9,10
2026-09-14T01:00,0,1,356,1020.4,0,18.8,9,10
2026-09-14T03:00,0,4,7,1019.7,0,18.9,9,9
2026-09-14T04:00,0,13,10,1019.7,0,18.9,5,7
2026-09-14T05:00,0,353,355,1019.6,0,19.3,10,9
2026-09-14T06:00,0,15,355,1019.6,0,18.6,3,6
2026-09-14T07:00,0,13,3,1019.8,5,19.2,10,9
2026-09-14T08:00,1,346,15,1020.3,367,19.4,10,8
2026-09-14T09:00,3,349,340,1020.4,562,20.5,8,8
2026-09-14T10:00,2,348,1,1021.0,1052,21.5,4,5
2026-09-14T11:00,1,189,195,1021.0,1990,22.5,5,3
2026-09-14T13:00,3,204,203,1020.7,1346,24.1,10,8
2026-09-14T14:00,1,168,168,1020.6,2632,24.0,10,9
2026-09-14T15:00,1,179,182,1020.2,2443,24.9,13,13
2026-09-14T16:00,1,218,214,1020.2,2079,25.4,15,15
2026-09-14T17:00,1,216,227,1020.0,1525,25.4,12,15
2026-09-14T18:00,1,232,234,1020.1,1004,25.6,12,9
2026-09-14T19:00,1,236,235,1020.5,348,24.5,6,11
2026-09-14T20:00,0,112,117,1021.2,19,23.3,8,8
2026-09-14T21:00,0,92,102,1021.8,0,22.6,9,6
2026-09-14T22:00,0,105,90,1022.2,0,22.7,20,15
2026-09-14T23:00,0,89,90,1022.1,0,22.8,25,20
2026-09-15T01:00,0,84,103,1022.3,0,22.0,21,22
2026-09-15T03:00,0,64,99,1022.3,0,20.9,15,15
2026-09-15T05:00,0,15,40,1022.2,0,19.2,8,10
2026-09-15T06:00,0,52,53,1022.0,0,18.6,11,6
2026-09-15T07:00,0,81,94,1022.1,9,18.9,8,6
2026-09-15T08:00,1,17,53,1022.2,397,18.7,8,9
2026-09-15T09:00,2,334,20,1022.4,843,20.1,1,5
2026-09-15T10:00,1,297,74,1022.3,1505,21.5,3,3
2026-09-15T11:00,1,245,179,1022.1,2056,23.0,2,3
2026-09-15T12:00,1,223,235,1021.7,2432,23.6,7,6
2026-09-15T13:00,1,213,211,1021.1,2645,24.2,11,9
2026-09-15T14:00,1,234,243,1020.2,2661,25.4,9,10
2026-09-15T15:00,1,186,205,1019.4,2447,25.7,11,10
2026-09-15T16:00,1,238,229,1018.9,2063,26.2,11,10
2026-09-15T17:00,1,224,216,1018.3,1552,25.9,15,15
2026-09-15T18:00,1,241,214,1018.0,930,25.7,15,16
2026-09-15T19:00,1,281,239,1017.8,317,25.1,9,11
2026-09-15T20:00,0,297,273,1017.8,11,23.9,4,8
2026-09-15T21:00,0,14,25,1018.1,0,23.0,9,8
2026-09-15T22:00,0,20,23,1018.2,0,21.8,10,8
2026-09-15T23:00,0,343,350,1018.1,0,21.0,6,7
2026-09-16T01:00,0,345,347,1017.6,0,19.7,13,10
2026-09-16T03:00,0,350,356,1017.0,0,19.5,8,7
2026-09-16T04:00,0,352,356,1016.5,0,18.8,10,10
2026-09-16T05:00,0,2,3,1016.3,0,18.8,9,9
2026-09-16T06:00,0,357,349,1016.0,0,18.3,9,9
2026-09-16T07:00,0,349,344,1015.8,6,18.1,9,9
2026-09-16T08:00,1,354,340,1016.2,333,18.7,8,7
2026-09-16T09:00,1,353,9,1016.4,932,20.7,3,6
2026-09-16T10:00,1,182,204,1016.5,1532,21.5,4,4
2026-09-16T11:00,1,176,178,1016.5,2066,21.6,5,5
2026-09-16T12:00,1,161,158,1016.2,2434,22.0,7,5
2026-09-16T13:00,1,160,165,1015.7,2640,23.0,8,8
2026-09-16T14:00,1,180,181,1015.3,2640,24.3,10,9
2026-09-16T15:00,1,207,201,1014.6,2447,25.1,12,13
2026-09-16T16:00,1,240,235,1014.3,2062,25.6,9,11
2026-09-16T17:00,1,181,241,1013.8,1524,25.9,4,8
2026-09-16T18:00,1,206,212,1013.4,908,25.2,10,10
2026-09-16T19:00,1,194,203,1013.3,300,24.3,12,10
2026-09-16T20:00,0,224,204,1013.6,8,22.9,4,10
2026-09-16T21:00,0,345,355,1013.8,0,22.2,6,4
2026-09-16T22:00,0,38,22,1013.9,0,21.3,4,6
2026-09-16T23:00,0,3,9,1014.2,0,20.3,9,6
2026-09-17T01:00,0,22,18,1013.7,0,20.1,11,10
