datetime,CLOUDINESS,PREC,RADSOL,UMID
2026-08-31T06:00,0,0.0,0,74
2026-08-31T07:00,0,0.0,38,72
2026-08-31T08:00,2,0.0,429,69
2026-08-31T09:00,1,0.0,1022,64
2026-08-31T10:00,1,0.0,1603,55
2026-08-31T11:00,1,0.0,2120,52
2026-08-31T12:00,1,0.0,2510,49
2026-08-31T13:00,1,0.0,2729,48
2026-08-31T14:00,1,0.0,2741,49
2026-08-31T15:00,1,0.0,2540,42
2026-08-31T16:00,1,0.0,2120,39
2026-08-31T17:00,1,0.0,1595,38
2026-08-31T18:00,2,0.0,993,53
2026-08-31T19:00,3,0.0,405,53
2026-08-31T20:00,0,0.0,45,65
2026-08-31T21:00,0,0.0,0,74
2026-08-31T22:00,0,0.0,0,76
2026-08-31T23:00,0,0.0,0,80
2026-09-01T01:00,0,0.0,0,69
2026-09-01T03:00,0,0.0,13,90
2026-09-01T04:00,0,0.2,0,89
2026-09-01T05:00,0,0.0,0,78
2026-09-01T06:00,0,0.0,0,74
2026-09-01T07:00,0,0.0,34,74
2026-09-01T08:00,2,0.0,412,71
2026-09-01T09:00,1,0.0,1005,56
2026-09-01T10:00,1,0.0,1562,48
2026-09-01T11:00,2,0.0,1582,46
2026-09-01T12:00,2,0.0,1995,42
2026-09-01T13:00,2,0.0,2246,37
2026-09-01T14:00,1,0.0,2592,38
2026-09-01T15:00,1,0.0,2585,40
2026-09-01T16:00,1,0.0,2173,37
2026-09-01T17:00,1,0.0,1572,40
2026-09-01T18:00,2,0.0,989,42
2026-09-01T19:00,3,0.0,359,45
2026-09-01T20:00,0,0.0,40,55
2026-09-01T21:00,0,0.0,0,60
2026-09-01T22:00,0,0.0,0,63
2026-09-01T23:00,0,0.0,0,65
2026-09-02T01:00,0,0.0,0,62
2026-09-02T03:00,0,0.0,0,66
2026-09-02T04:00,0,0.0,0,69
2026-09-02T05:00,0,0.0,0,70
2026-09-02T06:00,0,0.0,0,72
2026-09-02T07:00,0,0.0,44,72
2026-09-02T08:00,2,0.0,375,68
2026-09-02T09:00,1,0.0,991,57
2026-09-02T10:00,1,0.0,1604,46
2026-09-02T11:00,1,0.0,2129,42
2026-09-02T12:00,1,0.0,2494,43
2026-09-02T13:00,1,0.0,2728,40
2026-09-02T14:00,1,0.0,2627,40
2026-09-02T15:00,2,0.0,2000,40
2026-09-02T16:00,2,0.0,1838,40
2026-09-02T17:00,2,0.0,1370,44
2026-09-02T18:00,1,0.0,1137,41
2026-09-02T19:00,3,0.0,286,46
2026-09-02T20:00,0,0.0,42,63
2026-09-02T21:00,0,0.0,0,69
2026-09-02T22:00,0,0.0,0,68
2026-09-02T23:00,0,0.0,0,72
2026-09-03T01:00,0,0.0,0,59
2026-09-03T03:00,0,0.0,0,63
2026-09-03T04:00,0,0.0,0,68
2026-09-03T05:00,0,0.0,0,71
2026-09-03T06:00,0,0.0,0,72
2026-09-03T07:00,0,0.0,27,70
2026-09-03T08:00,2,0.0,402,66
2026-09-03T09:00,1,0.0,1007,60
2026-09-03T10:00,1,0.0,1489,52
2026-09-03T11:00,1,0.0,2130,45
2026-09-03T12:00,1,0.0,2510,41
2026-09-03T13:00,1,0.0,2752,37
2026-09-03T14:00,1,0.0,2768,34
2026-09-03T15:00,1,0.0,2541,37
2026-09-03T16:00,1,0.0,2107,34
2026-09-03T17:00,2,0.0,1458,35
2026-09-03T18:00,4,0.0,503,51
2026-09-03T19:00,0,0.0,252,44
2026-09-03T20:00,0,0.0,25,58
2026-09-03T21:00,0,0.0,0,62
2026-09-03T22:00,0,0.0,0,66
2026-09-03T23:00,0,0.0,0,70
2026-09-04T01:00,0,0.0,0,67
2026-09-04T03:00,0,0.0,0,69
2026-09-04T04:00,0,0.0,0,72
2026-09-04T05:00,0,0.0,0,74
2026-09-04T06:00,0,0.0,0,78
2026-09-04T07:00,0,0.0,30,76
2026-09-04T08:00,2,0.0,344,72
2026-09-04T09:00,1,0.0,963,62
2026-09-04T10:00,1,0.0,1506,52
2026-09-04T11:00,1,0.0,2049,47
2026-09-04T12:00,1,0.0,2427,44
2026-09-04T13:00,1,0.0,2626,42
2026-09-04T14:00,1,0.0,2621,44
2026-09-04T15:00,1,0.0,2433,44
2026-09-04T16:00,1,0.0,2033,44
2026-09-04T17:00,1,0.0,1508,44
2026-09-04T18:00,2,0.0,884,45
2026-09-04T19:00,3,0.0,349,53
2026-09-04T20:00,0,0.0,27,67
2026-09-04T21:00,0,0.0,0,70
2026-09-04T22:00,0,0.0,0,78
2026-09-04T23:00,0,0.0,0,75
2026-09-05T01:00,0,0.0,0,78
2026-09-05T03:00,0,0.0,0,83
2026-09-05T04:00,0,0.0,0,83
2026-09-05T05:00,0,0.0,0,82
2026-09-05T06:00,0,0.0,0,85
2026-09-05T07:00,0,0.0,28,86
2026-09-05T08:00,1,0.0,424,76
2026-09-05T09:00,2,0.0,709,77
2026-09-05T10:00,2,0.0,1341,56
2026-09-05T11:00,3,0.0,1282,49
2026-09-05T12:00,3,0.0,1128,50
2026-09-05T13:00,1,0.0,2572,49
2026-09-05T14:00,1,0.0,2685,45
2026-09-05T15:00,1,0.0,2449,48
2026-09-05T16:00,1,0.0,2026,49
2026-09-05T17:00,1,0.0,1526,46
2026-09-05T18:00,2,0.0,866,45
2026-09-05T19:00,3,0.0,304,60
2026-09-05T20:00,0,0.0,24,77
2026-09-05T21:00,0,0.0,0,84
2026-09-05T22:00,0,0.0,0,64
2026-09-05T23:00,0,0.0,0,57
2026-09-06T01:00,0,0.0,0,55
2026-09-06T03:00,0,0.0,0,57
2026-09-06T04:00,0,0.0,0,60
2026-09-06T05:00,0,0.0,0,60
2026-09-06T06:00,0,0.0,0,62
2026-09-06T07:00,0,0.0,26,59
2026-09-06T08:00,2,0.0,359,55
2026-09-06T09:00,1,0.0,957,48
2026-09-06T10:00,1,0.0,1569,44
2026-09-06T11:00,1,0.0,2098,42
2026-09-06T12:00,1,0.0,2476,39
2026-09-06T13:00,1,0.0,2682,38
2026-09-06T14:00,1,0.0,2677,35
2026-09-06T15:00,1,0.0,2475,34
2026-09-06T16:00,1,0.0,2065,32
2026-09-06T17:00,1,0.0,1515,34
2026-09-06T18:00,2,0.0,891,46
2026-09-06T19:00,3,0.0,322,43
2026-09-06T20:00,0,0.0,21,51
2026-09-06T21:00,0,0.0,0,51
2026-09-06T22:00,0,0.0,0,51
2026-09-06T23:00,0,0.0,0,58
2026-09-07T01:00,0,0.0,0,66
2026-09-07T03:00,0,0.0,0,68
2026-09-07T04:00,0,0.0,0,63
2026-09-07T05:00,0,0.0,0,67
2026-09-07T06:00,0,0.0,0,74
2026-09-07T07:00,0,0.0,23,73
2026-09-07T08:00,2,0.0,353,70
2026-09-07T09:00,1,0.0,930,57
2026-09-07T10:00,1,0.0,1477,42
2026-09-07T11:00,1,0.0,2061,38
2026-09-07T12:00,1,0.0,2436,36
2026-09-07T13:00,1,0.0,2610,34
2026-09-07T14:00,1,0.0,2580,37
2026-09-07T15:00,1,0.0,2372,36
2026-09-07T16:00,1,0.0,1960,35
2026-09-07T17:00,1,0.0,1446,39
2026-09-07T18:00,2,0.0,788,41
2026-09-07T19:00,4,0.0,192,50
2026-09-07T20:00,0,0.0,9,54
2026-09-07T21:00,0,0.0,0,57
2026-09-07T22:00,0,0.0,0,63
2026-09-07T23:00,0,0.0,0,67
2026-09-08T01:00,0,0.0,0,75
2026-09-08T03:00,0,0.0,0,72
2026-09-08T04:00,0,0.0,0,73
2026-09-08T05:00,0,0.0,0,69
2026-09-08T06:00,0,0.0,0,69
2026-09-08T07:00,0,0.0,20,70
2026-09-08T08:00,2,0.0,332,66
2026-09-08T09:00,1,0.0,937,59
2026-09-08T10:00,1,0.0,1512,52
2026-09-08T11:00,1,0.0,2031,44
2026-09-08T12:00,1,0.0,2393,43
2026-09-08T13:00,1,0.0,2586,39
2026-09-08T14:00,1,0.0,2563,38
2026-09-08T15:00,1,0.0,2360,35
2026-09-08T16:00,1,0.0,1969,36
2026-09-08T17:00,1,0.0,1438,37
2026-09-08T18:00,2,0.0,833,44
2026-09-08T19:00,3,0.0,278,54
2026-09-08T20:00,0,0.0,16,67
2026-09-08T21:00,0,0.0,0,70
2026-09-08T22:00,0,0.0,0,78
2026-09-08T23:00,0,0.0,0,80
2026-09-09T01:00,0,0.0,0,86
2026-09-09T03:00,0,0.0,0,80
2026-09-09T04:00,0,0.0,0,83
2026-09-09T05:00,0,0.0,0,82
2026-09-09T06:00,0,0.0,0,83
2026-09-09T07:00,0,5.2,7,92
2026-09-09T08:00,5,0.4,23,88
2026-09-09T09:00,4,0.0,254,90
2026-09-09T10:00,4,0.0,412,83
2026-09-09T11:00,5,3.8,43,91
2026-09-09T12:00,5,1.4,122,94
2026-09-09T13:00,3,0.0,1170,91
2026-09-09T14:00,1,0.2,2586,76
2026-09-09T15:00,2,0.0,1611,64
2026-09-09T16:00,5,6.0,374,89
2026-09-09T17:00,5,1.0,161,97
2026-09-09T18:00,3,0.0,555,93
2026-09-09T19:00,3,0.0,203,91
2026-09-09T20:00,0,0.0,8,92
2026-09-09T21:00,0,0.0,0,96
2026-09-09T22:00,0,0.0,0,97
2026-09-09T23:00,0,2.4,0,98
2026-09-10T01:00,0,0.0,0,98
2026-09-10T03:00,0,0.0,0,96
2026-09-10T04:00,0,0.0,0,95
2026-09-10T05:00,0,7.6,0,99
2026-09-10T06:00,0,0.0,0,99
2026-09-10T07:00,0,6.2,0,99
2026-09-10T08:00,5,7.8,5,99
2026-09-10T09:00,5,24.6,20,99
2026-09-10T10:00,5,0.2,151,99
2026-09-10T11:00,5,3.6,156,99
2026-09-10T12:00,5,8.4,193,99
2026-09-10T13:00,4,7.0,585,99
2026-09-10T14:00,3,0.0,1417,99
2026-09-10T15:00,3,0.0,1299,73
2026-09-10T16:00,5,0.0,419,66
2026-09-10T17:00,5,1.4,22,87
2026-09-10T18:00,5,6.4,18,99
2026-09-10T19:00,5,15.4,10,99
2026-09-10T20:00,0,4.0,0,99
2026-09-10T22:00,0,0.0,0,99
2026-09-10T23:00,0,0.0,0,97
2026-09-11T01:00,0,0.0,0,80
2026-09-11T03:00,0,0.0,0,80
2026-09-11T04:00,0,0.0,0,76
2026-09-11T05:00,0,0.0,0,84
2026-09-11T06:00,0,0.0,0,77
2026-09-11T07:00,0,0.0,4,76
2026-09-11T08:00,5,0.0,35,80
2026-09-11T09:00,5,0.0,91,89
2026-09-11T10:00,4,0.6,358,90
2026-09-11T11:00,3,0.0,1126,79
2026-09-11T12:00,2,0.0,1747,69
2026-09-11T13:00,1,0.0,2639,64
2026-09-11T14:00,1,0.0,2629,59
2026-09-11T15:00,1,0.0,2423,53
2026-09-11T16:00,1,0.0,1864,50
2026-09-11T17:00,3,0.0,942,54
2026-09-11T18:00,3,0.0,531,66
2026-09-11T19:00,3,0.0,182,70
2026-09-11T20:00,0,0.0,16,71
2026-09-11T21:00,0,0.0,0,70
2026-09-11T22:00,0,0.0,0,73
2026-09-11T23:00,0,0.0,0,76
2026-09-12T01:00,0,0.0,0,74
2026-09-12T03:00,0,0.0,0,77
2026-09-12T04:00,0,0.0,0,80
2026-09-12T05:00,0,0.0,0,79
2026-09-12T06:00,0,0.0,0,84
2026-09-12T07:00,0,0.0,14,83
2026-09-12T08:00,2,0.0,303,75
2026-09-12T09:00,1,0.0,928,66
2026-09-12T10:00,1,0.0,1550,56
2026-09-12T11:00,1,0.0,2082,48
2026-09-12T12:00,1,0.0,2452,44
2026-09-12T13:00,1,0.0,2674,42
2026-09-12T14:00,1,0.0,2653,35
2026-09-12T15:00,1,0.0,2411,40
2026-09-12T16:00,1,0.0,1998,38
2026-09-12T17:00,1,0.0,1437,38
2026-09-12T18:00,2,0.0,804,38
2026-09-12T19:00,3,0.0,236,51
2026-09-12T20:00,0,0.0,12,54
2026-09-12T21:00,0,0.0,0,64
2026-09-12T22:00,0,0.0,0,70
2026-09-12T23:00,0,0.0,0,78
2026-09-13T01:00,0,0.0,0,84
2026-09-13T03:00,0,0.0,0,85
2026-09-13T04:00,0,0.0,0,85
2026-09-13T05:00,0,0.0,0,82
2026-09-13T06:00,0,0.0,0,81
2026-09-13T07:00,0,0.0,29,79
2026-09-13T08:00,2,0.0,305,80
2026-09-13T09:00,2,0.0,741,75
2026-09-13T10:00,1,0.0,1354,65
2026-09-13T11:00,1,0.0,2010,51
2026-09-13T12:00,1,0.0,2390,51
2026-09-13T13:00,1,0.0,2604,52
2026-09-13T14:00,1,0.0,2584,47
2026-09-13T15:00,1,0.0,2347,40
2026-09-13T16:00,1,0.0,1965,40
2026-09-13T17:00,1,0.0,1405,38
2026-09-13T18:00,2,0.0,731,52
2026-09-13T19:00,3,0.0,165,66
2026-09-13T20:00,0,0.0,6,74
2026-09-13T21:00,0,0.0,0,76
2026-09-13T22:00,0,0.0,0,83
2026-09-13T23:00,0,0.0,0,82
2026-09-14T01:00,0,0.0,0,85
2026-09-14T03:00,0,0.0,0,89
2026-09-14T04:00,0,0.0,0,87
2026-09-14T05:00,0,0.0,0,86
2026-09-14T06:00,0,0.0,0,87
2026-09-14T07:00,0,0.0,7,87
2026-09-14T08:00,3,0.0,235,87
2026-09-14T09:00,2,0.0,665,83
2026-09-14T10:00,1,0.0,1659,62
2026-09-14T11:00,3,0.0,1272,59
2026-09-14T12:00,3,0.0,1460,56
2026-09-14T13:00,1,,2593,52
2026-09-14T14:00,1,0.0,2525,52
2026-09-14T15:00,1,0.0,2308,53
2026-09-14T16:00,1,0.0,1728,52
2026-09-14T17:00,2,0.0,1072,48
2026-09-14T18:00,2,0.0,782,57
2026-09-14T19:00,3,0.0,211,64
2026-09-14T20:00,0,0.0,6,72
2026-09-14T21:00,0,0.0,0,77
2026-09-14T22:00,0,0.0,0,79
2026-09-14T23:00,0,0.0,0,80
2026-09-15T01:00,0,0.0,0,82
2026-09-15T03:00,0,0.0,0,86
2026-09-15T05:00,0,0.0,0,85
2026-09-15T06:00,0,0.0,0,88
2026-09-15T07:00,0,0.0,8,88
2026-09-15T08:00,4,0.0,142,82
2026-09-15T09:00,2,0.0,723,68
2026-09-15T10:00,1,0.0,1514,56
2026-09-15T11:00,1,0.0,1947,52
2026-09-15T12:00,1,0.0,2316,51
2026-09-15T13:00,1,0.0,2531,47
2026-09-15T14:00,1,0.0,2557,47
2026-09-15T15:00,1,0.0,2447,47
2026-09-15T16:00,1,0.0,1949,47
2026-09-15T17:00,1,0.0,1338,48
2026-09-15T18:00,2,0.0,742,52
2026-09-15T19:00,3,0.0,189,57
2026-09-15T20:00,0,0.0,5,67
2026-09-15T21:00,0,0.0,0,69
2026-09-15T22:00,0,0.0,0,74
2026-09-15T23:00,0,0.0,0,76
2026-09-16T01:00,0,0.0,0,86
2026-09-16T03:00,0,0.0,0,83
2026-09-16T04:00,0,0.0,0,86
2026-09-16T05:00,0,0.0,0,90
2026-09-16T06:00,0,0.0,0,92
2026-09-16T07:00,0,0.0,9,93
2026-09-16T08:00,2,0.0,235,86
2026-09-16T09:00,2,0.0,838,76
2026-09-16T10:00,1,0.0,1416,65
2026-09-16T11:00,1,0.0,1907,54
2026-09-16T12:00,1,0.0,2289,54
2026-09-16T13:00,1,0.0,2508,58
2026-09-16T14:00,1,0.0,2600,57
2026-09-16T15:00,1,0.0,2220,51
2026-09-16T16:00,1,0.0,1853,52
2026-09-16T17:00,1,0.0,1314,55
2026-09-16T18:00,2,0.0,701,58
2026-09-16T19:00,3,0.0,167,63
2026-09-16T20:00,0,0.0,3,75
2026-09-16T21:00,0,0.0,0,80
2026-09-16T22:00,0,0.0,0,85
2026-09-16T23:00,0,0.0,0,84
2026-09-17T01:00,0,0.0,0,88
2026-09-17T03:00,0,0.0,0,86
2026-09-17T04:00,0,0.0,0,87
2026-09-17T05:00,0,1.2,0,91
2026-09-17T06:00,0,0.0,0,92
2026-09-17T07:00,0,17.2,42,99
2026-09-17T08:00,0,4.4,6,99
2026-09-17T09:00,4,0.0,216,99
2026-09-17T10:00,5,0.0,260,99
2026-09-17T11:00,5,1.0,52,99
2026-09-17T12:00,5,1.0,417,99
2026-09-17T13:00,4,0.0,790,99
2026-09-17T14:00,3,0.0,1305,99
2026-09-17T15:00,3,0.0,1316,71
2026-09-17T16:00,3,0.0,922,69
2026-09-17T17:00,1,0.0,1345,64
2026-09-17T18:00,2,0.0,701,64
2026-09-17T19:00,3,0.0,170,74
2026-09-17T20:00,0,0.0,3,79
2026-09-17T21:00,0,0.0,0,80
2026-09-17T22:00,0,0.0,0,84
2026-09-17T23:00,0,0.0,0,82
2026-09-18T01:00,0,0.0,0,75
2026-09-18T03:00,0,0.0,0,83
2026-09-18T04:00,0,0.0,0,90
2026-09-18T05:00,0,0.0,0,90
2026-09-18T06:00,0,0.0,0,85
2026-09-18T07:00,0,0.0,13,86
2026-09-18T08:00,0,0.0,203,85
2026-09-18T09:00,4,0.0,380,80
2026-09-18T10:00,3,0.0,754,73
2026-09-18T11:00,2,0.0,1335,65
2026-09-18T12:00,2,0.0,1702,60
2026-09-18T13:00,1,0.0,2181,60
2026-09-18T14:00,2,0.0,2057,62
2026-09-18T15:00,2,0.0,1817,62
2026-09-18T16:00,1,0.0,1778,59
2026-09-18T17:00,2,0.0,1249,59
2026-09-18T18:00,1,0.0,790,62
2026-09-18T19:00,3,0.0,160,68
2026-09-18T20:00,0,0.0,3,79
2026-09-18T21:00,0,0.0,0,84
2026-09-18T22:00,0,0.0,0,84
2026-09-18T23:00,0,0.0,0,90
2026-09-19T01:00,0,0.0,0,89
2026-09-19T03:00,0,0.0,0,92
2026-09-19T04:00,0,0.0,0,95
2026-09-19T05:00,0,0.0,0,91
2026-09-19T06:00,0,0.0,0,93
2026-09-19T07:00,0,0.0,5,92
2026-09-19T08:00,0,0.0,248,88
2026-09-19T09:00,2,0.0,758,78
2026-09-19T10:00,1,0.0,1356,66
2026-09-19T11:00,1,0.0,1872,59
2026-09-19T12:00,1,0.0,2231,54
2026-09-19T13:00,1,0.0,2443,54
2026-09-19T14:00,1,0.0,2535,48
2026-09-19T15:00,1,0.0,2217,47
2026-09-19T16:00,1,0.0,1787,47
2026-09-19T17:00,3,0.0,788,50
2026-09-19T18:00,3,0.0,498,54
2026-09-19T19:00,3,0.0,137,64
