datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,RADSOL,UMID,VVENTO,VVENTOSCAL
2026-08-17T11:00,4,24,305,0.0,611,73,2,4
2026-08-17T12:00,5,102,0,0.0,456,68,2,3
2026-08-17T13:00,1,89,104,0.0,2532,64,4,6
2026-08-17T14:00,2,206,147,0.0,2219,50,4,6
2026-08-17T15:00,1,148,147,0.0,2898,48,7,5
2026-08-17T16:00,1,126,111,0.0,2383,51,7,7
2026-08-17T17:00,3,195,153,0.0,1024,54,5,5
2026-08-17T18:00,5,308,323,5.2,128,92,22,13
2026-08-17T19:00,5,33,18,1.4,56,90,12,12
2026-08-17T20:00,0,40,27,0.0,138,88,6,7
2026-08-17T21:00,0,15,16,0.0,14,89,7,9
2026-08-17T22:00,0,8,2,0.0,0,91,3,3
2026-08-17T23:00,0,21,22,0.0,0,88,4,5
2026-08-18T05:00,0,1,36,0.0,0,86,8,8
2026-08-18T06:00,0,29,40,0.0,0,88,8,6
2026-08-18T07:00,0,0,38,0.0,93,86,6,6
2026-08-18T08:00,2,5,356,0.0,568,80,7,7
2026-08-18T09:00,3,341,26,0.0,693,72,5,8
2026-08-18T10:00,2,348,353,0.0,1308,65,6,6
2026-08-18T11:00,1,63,31,0.0,2052,52,1,4
2026-08-18T12:00,1,146,115,0.0,2614,48,2,4
2026-08-18T13:00,1,198,179,0.0,2577,45,4,5
2026-08-18T14:00,1,245,152,0.0,2671,45,3,4
2026-08-18T15:00,2,262,259,0.0,2207,50,8,6
2026-08-18T16:00,1,262,248,0.0,2379,45,7,7
2026-08-18T17:00,2,137,150,0.0,1307,52,4,5
2026-08-18T18:00,3,183,135,0.0,717,63,7,6
2026-08-18T19:00,3,129,162,0.0,415,67,5,8
2026-08-18T20:00,0,140,154,0.0,117,75,4,5
2026-08-18T21:00,0,109,125,0.0,0,77,4,5
2026-08-18T22:00,0,101,104,0.0,0,79,1,1
2026-08-18T23:00,0,289,299,0.0,0,85,4,3
2026-08-19T05:00,0,20,37,0.0,0,80,4,5
2026-08-19T06:00,0,8,14,0.0,0,76,9,7
2026-08-19T07:00,0,17,18,0.0,101,75,8,8
2026-08-19T08:00,2,10,353,0.0,523,70,5,6
2026-08-19T09:00,1,356,16,0.0,1123,61,7,8
2026-08-19T10:00,1,62,22,0.0,1654,50,3,5
2026-08-19T11:00,1,165,30,0.0,2113,48,1,2
2026-08-19T12:00,1,106,158,0.0,2757,44,4,4
2026-08-19T13:00,1,126,119,0.0,2859,47,5,5
2026-08-19T14:00,1,219,222,0.0,2860,47,5,6
2026-08-19T15:00,1,203,139,0.0,2686,42,8,8
2026-08-19T16:00,1,162,153,0.0,2291,47,8,9
2026-08-19T17:00,1,163,158,0.0,1790,47,3,4
2026-08-19T18:00,2,143,147,0.0,1217,50,3,5
2026-08-19T19:00,2,183,159,0.0,599,63,4,6
2026-08-19T20:00,0,159,159,0.0,125,76,6,6
2026-08-19T21:00,0,77,150,0.0,0,87,1,4
2026-08-19T22:00,0,23,29,0.0,0,87,2,2
2026-08-19T23:00,0,44,27,0.0,0,88,1,2
2026-08-20T05:00,0,10,101,0.0,0,82,6,7
2026-08-20T06:00,0,8,39,0.0,0,82,5,6
2026-08-20T07:00,0,12,2,0.0,87,82,10,9
2026-08-20T08:00,1,42,24,0.0,611,72,8,8
2026-08-20T09:00,2,95,111,0.0,828,71,3,3
2026-08-20T10:00,2,92,34,0.0,1438,74,6,6
2026-08-20T11:00,2,150,100,0.0,1830,68,6,7
2026-08-20T12:00,3,269,255,0.0,1702,68,1,3
2026-08-20T13:00,1,181,226,0.0,2804,60,7,5
2026-08-20T14:00,2,171,154,0.0,2022,59,9,8
2026-08-20T15:00,2,172,157,0.0,2164,55,3,4
2026-08-20T16:00,1,175,139,0.0,2241,54,13,13
2026-08-20T17:00,2,172,146,0.0,1307,60,5,8
2026-08-20T18:00,3,183,156,0.0,833,64,6,6
2026-08-20T19:00,4,348,340,0.0,266,72,15,11
2026-08-20T20:00,0,335,1,0.0,47,77,10,9
2026-08-20T21:00,0,296,3,0.0,3,73,8,9
2026-08-21T07:00,0,,,0.0,47,99,,
2026-08-21T08:00,2,,,0.0,461,97,,
2026-08-21T09:00,2,,,0.0,885,82,,
2026-08-21T10:00,4,,,0.0,792,80,,
2026-08-21T11:00,3,,,0.0,1132,80,,
2026-08-21T12:00,2,,,0.0,2187,70,,
2026-08-21T13:00,4,,,0.0,684,74,,
2026-08-21T14:00,5,,,13.8,246,98,,
2026-08-21T15:00,5,,,0.4,492,99,,
2026-08-21T16:00,5,,,0.2,224,99,,
2026-08-21T17:00,5,,,27.0,92,99,,
2026-08-21T18:00,5,,,0.2,274,99,,
2026-08-21T19:00,3,,,0.0,444,99,,
2026-08-21T20:00,0,,,0.0,39,99,,
2026-08-21T21:00,0,,,0.0,0,99,,
2026-08-22T07:00,0,,,0.0,50,97,,
2026-08-22T08:00,3,,,0.0,312,94,,
2026-08-22T09:00,1,,,0.0,1070,84,,
2026-08-22T10:00,3,,,0.0,873,80,,
2026-08-22T11:00,1,,,0.0,2194,72,,
2026-08-22T12:00,2,,,0.0,1970,65,,
2026-08-22T13:00,1,,,0.0,2513,60,,
2026-08-22T14:00,3,,,0.0,1641,70,,
2026-08-22T15:00,2,,,0.0,2281,64,,
2026-08-22T16:00,1,,,0.0,2375,61,,
2026-08-22T17:00,2,,,0.0,1278,62,,
2026-08-22T18:00,4,,,0.0,550,54,,
2026-08-22T19:00,5,,,0.0,139,59,,
2026-08-22T20:00,0,,,0.0,38,63,,
2026-08-22T21:00,0,,,0.0,0,58,,
2026-08-23T07:00,0,,,0.0,49,69,,
2026-08-23T08:00,1,,,0.0,531,63,,
2026-08-23T09:00,1,,,0.0,1153,50,,
2026-08-23T10:00,1,,,0.0,1778,47,,
2026-08-23T12:00,1,,,0.0,2715,46,,
2026-08-23T13:00,1,,,0.0,2887,45,,
2026-08-23T14:00,1,,,0.0,2920,42,,
2026-08-23T15:00,1,,,0.0,2732,39,,
2026-08-23T16:00,1,,,0.0,2320,39,,
2026-08-23T17:00,1,,,0.0,1805,34,,
2026-08-23T18:00,2,,,0.0,1183,38,,
2026-08-23T19:00,2,,,0.0,567,42,,
2026-08-23T20:00,0,,,0.0,95,52,,
2026-08-23T21:00,0,,,0.0,0,59,,
2026-08-23T22:00,0,,,0.0,0,56,,
2026-08-24T06:00,0,,,0.0,0,76,,
2026-08-24T07:00,0,,,0.0,47,75,,
2026-08-24T12:00,1,,,0.0,2669,40,,
2026-08-24T13:00,1,,,0.0,2890,37,,
2026-08-24T14:00,1,,,0.0,2889,34,,
2026-08-24T15:00,1,,,0.0,2712,33,,
2026-08-24T16:00,1,,,0.0,2296,33,,
2026-08-24T17:00,1,,,0.0,1698,33,,
2026-08-24T18:00,2,,,0.0,1065,39,,
2026-08-24T19:00,2,,,0.0,519,45,,
2026-08-24T20:00,0,,,0.0,71,54,,
2026-08-24T21:00,0,,,0.0,0,66,,
2026-08-24T22:00,0,,,0.0,0,69,,
2026-08-28T10:00,4,,,0.0,540,90,,
2026-08-28T11:00,1,,,0.0,1915,73,,
2026-08-28T12:00,1,,,0.0,2323,58,,
2026-08-28T13:00,1,,,0.0,2429,59,,
2026-08-28T14:00,1,,,0.0,2517,56,,
2026-08-28T15:00,1,,,0.0,2291,58,,
2026-08-28T16:00,2,,,0.0,1891,56,,
2026-08-28T17:00,2,,,0.0,1363,55,,
2026-08-28T18:00,4,,,0.0,432,65,,
2026-08-28T19:00,5,,,0.0,46,73,,
2026-08-28T20:00,0,,,0.0,14,80,,
2026-08-28T21:00,0,,,0.0,0,82,,
2026-08-28T22:00,0,,,4.8,14,95,,
2026-08-28T23:00,0,,,0.2,0,94,,
2026-08-29T01:00,0,,,0.0,0,94,,
2026-08-29T03:00,0,,,0.2,0,95,,
2026-08-29T04:00,0,,,0.0,0,97,,
2026-08-29T05:00,0,,,0.0,0,97,,
2026-08-29T06:00,0,,,0.0,0,93,,
2026-08-29T07:00,0,,,0.0,60,92,,
2026-08-29T08:00,3,,,0.0,265,92,,
2026-08-29T09:00,2,,,0.0,806,85,,
2026-08-29T10:00,1,,,0.0,1571,75,,
2026-08-29T11:00,1,,,0.0,2094,69,,
2026-08-29T12:00,1,,,0.0,2516,63,,
2026-08-29T13:00,1,,,0.0,2930,60,,
2026-08-29T14:00,1,,,0.0,2991,54,,
2026-08-29T15:00,1,,,0.0,2669,50,,
2026-08-29T16:00,1,,,0.0,2233,50,,
2026-08-29T17:00,2,,,0.0,1493,61,,
2026-08-29T18:00,2,,,0.0,1023,58,,
2026-08-29T19:00,3,,,0.0,414,70,,
2026-08-29T20:00,0,,,0.0,36,80,,
2026-08-29T21:00,0,,,0.0,0,75,,
2026-08-29T22:00,0,,,0.0,0,72,,
2026-08-29T23:00,0,,,0.0,0,75,,
2026-08-30T01:00,0,,,0.0,0,81,,
2026-08-30T03:00,0,,,0.0,0,79,,
2026-08-30T04:00,0,,,0.0,0,81,,
2026-08-30T05:00,0,,,0.0,0,80,,
2026-08-30T06:00,0,,,0.0,0,82,,
2026-08-30T07:00,0,,,0.0,42,81,,
2026-08-30T08:00,2,,,0.0,442,75,,
2026-08-30T09:00,1,,,0.0,1045,62,,
2026-08-30T10:00,1,,,0.0,1641,57,,
2026-08-30T11:00,1,,,0.0,2160,52,,
2026-08-30T12:00,1,,,0.0,2546,49,,
2026-08-30T13:00,1,,,0.0,2758,39,,
2026-08-30T14:00,1,,,0.0,2762,38,,
2026-08-30T15:00,1,,,0.0,2597,34,,
2026-08-30T16:00,1,,,0.0,2190,36,,
2026-08-30T17:00,1,,,0.0,1597,36,,
2026-08-30T18:00,2,,,0.0,1058,38,,
2026-08-30T19:00,2,,,0.0,442,50,,
2026-08-30T20:00,0,,,0.0,59,51,,
2026-08-30T21:00,0,,,0.0,0,62,,
2026-08-30T22:00,0,,,0.0,0,68,,
2026-08-30T23:00,0,,,0.0,0,67,,
2026-08-31T01:00,0,,,0.0,0,71,,
2026-08-31T03:00,0,,,0.0,0,72,,
2026-08-31T04:00,0,,,0.0,0,74,,
2026-08-31T05:00,0,,,0.0,0,74,,
2026-08-31T06:00,0,,,0.0,0,74,,
2026-08-31T07:00,0,,,0.0,38,72,,
2026-08-31T08:00,2,,,0.0,429,69,,
2026-08-31T09:00,1,,,0.0,1022,64,,
2026-08-31T10:00,1,,,0.0,1603,55,,
2026-08-31T11:00,1,,,0.0,2120,52,,
2026-08-31T12:00,1,,,0.0,2510,49,,
2026-08-31T13:00,1,,,0.0,2729,48,,
2026-08-31T14:00,1,,,0.0,2741,49,,
2026-08-31T15:00,1,,,0.0,2540,42,,
2026-08-31T16:00,1,,,0.0,2120,39,,
2026-08-31T17:00,1,,,0.0,1595,38,,
2026-08-31T18:00,2,,,0.0,993,53,,
2026-08-31T19:00,3,,,0.0,405,53,,
2026-08-31T20:00,0,,,0.0,45,65,,
2026-08-31T21:00,0,,,0.0,0,74,,
2026-08-31T22:00,0,,,0.0,0,76,,
2026-08-31T23:00,0,,,0.0,0,80,,
2026-09-01T01:00,0,,,0.0,0,69,,
2026-09-01T03:00,0,,,0.0,13,90,,
2026-09-01T04:00,0,,,0.2,0,89,,
2026-09-01T05:00,0,,,0.0,0,78,,
2026-09-01T06:00,0,,,0.0,0,74,,
2026-09-01T07:00,0,,,0.0,34,74,,
2026-09-01T08:00,2,,,0.0,412,71,,
2026-09-01T09:00,1,,,0.0,1005,56,,
2026-09-01T10:00,1,,,0.0,1562,48,,
2026-09-01T11:00,2,,,0.0,1582,46,,
2026-09-01T12:00,2,,,0.0,1995,42,,
2026-09-01T13:00,2,,,0.0,2246,37,,
2026-09-01T14:00,1,,,0.0,2592,38,,
2026-09-01T15:00,1,,,0.0,2585,40,,
2026-09-01T16:00,1,,,0.0,2173,37,,
2026-09-01T17:00,1,,,0.0,1572,40,,
2026-09-01T18:00,2,,,0.0,989,42,,
2026-09-01T19:00,3,,,0.0,359,45,,
2026-09-01T20:00,0,,,0.0,40,55,,
2026-09-01T21:00,0,,,0.0,0,60,,
2026-09-01T22:00,0,,,0.0,0,63,,
2026-09-01T23:00,0,,,0.0,0,65,,
2026-09-02T01:00,0,,,0.0,0,62,,
2026-09-02T03:00,0,,,0.0,0,66,,
2026-09-02T04:00,0,,,0.0,0,69,,
2026-09-02T05:00,0,,,0.0,0,70,,
2026-09-02T06:00,0,,,0.0,0,72,,
2026-09-02T07:00,0,,,0.0,44,72,,
2026-09-02T08:00,2,,,0.0,375,68,,
2026-09-02T09:00,1,,,0.0,991,57,,
2026-09-02T10:00,1,,,0.0,1604,46,,
2026-09-02T11:00,1,,,0.0,2129,42,,
2026-09-02T12:00,1,,,0.0,2494,43,,
2026-09-02T13:00,1,,,0.0,2728,40,,
2026-09-02T14:00,1,,,0.0,2627,40,,
2026-09-02T15:00,2,,,0.0,2000,40,,
2026-09-02T16:00,2,,,0.0,1838,40,,
2026-09-02T17:00,2,,,0.0,1370,44,,
2026-09-02T18:00,1,,,0.0,1137,41,,
2026-09-02T19:00,3,,,0.0,286,46,,
2026-09-02T20:00,0,,,0.0,42,63,,
2026-09-02T21:00,0,,,0.0,0,69,,
2026-09-02T22:00,0,,,0.0,0,68,,
2026-09-02T23:00,0,,,0.0,0,72,,
2026-09-03T01:00,0,,,0.0,0,59,,
2026-09-03T03:00,0,,,0.0,0,63,,
2026-09-03T04:00,0,,,0.0,0,68,,
2026-09-03T05:00,0,,,0.0,0,71,,
2026-09-03T06:00,0,,,0.0,0,72,,
2026-09-03T07:00,0,,,0.0,27,70,,
2026-09-03T08:00,2,,,0.0,402,66,,
2026-09-03T09:00,1,,,0.0,1007,60,,
2026-09-03T10:00,1,,,0.0,1489,52,,
2026-09-03T11:00,1,,,0.0,2130,45,,
2026-09-03T12:00,1,,,0.0,2510,41,,
2026-09-03T13:00,1,,,0.0,2752,37,,
2026-09-03T14:00,1,,,0.0,2768,34,,
2026-09-03T15:00,1,,,0.0,2541,37,,
2026-09-03T16:00,1,,,0.0,2107,34,,
2026-09-03T17:00,2,,,0.0,1458,35,,
2026-09-03T18:00,4,,,0.0,503,51,,
2026-09-03T19:00,0,,,0.0,252,44,,
2026-09-03T20:00,0,,,0.0,25,58,,
2026-09-03T21:00,0,,,0.0,0,62,,
2026-09-03T22:00,0,,,0.0,0,66,,
2026-09-03T23:00,0,,,0.0,0,70,,
2026-09-04T01:00,0,,,0.0,0,67,,
2026-09-04T03:00,0,,,0.0,0,69,,
2026-09-04T04:00,0,,,0.0,0,72,,
2026-09-04T05:00,0,,,0.0,0,74,,
2026-09-04T06:00,0,,,0.0,0,78,,
2026-09-04T07:00,0,,,0.0,30,76,,
2026-09-04T08:00,2,,,0.0,344,72,,
2026-09-04T09:00,1,,,0.0,963,62,,
2026-09-04T10:00,1,,,0.0,1506,52,,
2026-09-04T11:00,1,,,0.0,2049,47,,
2026-09-04T12:00,1,,,0.0,2427,44,,
2026-09-04T13:00,1,,,0.0,2626,42,,
2026-09-04T14:00,1,,,0.0,2621,44,,
2026-09-04T15:00,1,,,0.0,2433,44,,
2026-09-04T16:00,1,,,0.0,2033,44,,
2026-09-04T17:00,1,,,0.0,1508,44,,
2026-09-04T18:00,2,,,0.0,884,45,,
2026-09-04T19:00,3,,,0.0,349,53,,
2026-09-04T20:00,0,,,0.0,27,67,,
2026-09-04T21:00,0,,,0.0,0,70,,
2026-09-04T22:00,0,,,0.0,0,78,,
2026-09-04T23:00,0,,,0.0,0,75,,
2026-09-05T01:00,0,,,0.0,0,78,,
2026-09-05T03:00,0,,,0.0,0,83,,
2026-09-05T04:00,0,,,0.0,0,83,,
2026-09-05T05:00,0,,,0.0,0,82,,
2026-09-05T06:00,0,,,0.0,0,85,,
2026-09-05T07:00,0,,,0.0,28,86,,
2026-09-05T08:00,1,,,0.0,424,76,,
2026-09-05T09:00,2,,,0.0,709,77,,
2026-09-05T10:00,2,,,0.0,1341,56,,
2026-09-05T11:00,3,,,0.0,1282,49,,
2026-09-05T12:00,3,,,0.0,1128,50,,
2026-09-05T13:00,1,,,0.0,2572,49,,
2026-09-05T14:00,1,,,0.0,2685,45,,
2026-09-05T15:00,1,,,0.0,2449,48,,
2026-09-05T16:00,1,,,0.0,2026,49,,
2026-09-05T17:00,1,,,0.0,1526,46,,
2026-09-05T18:00,2,,,0.0,866,45,,
2026-09-05T19:00,3,,,0.0,304,60,,
2026-09-05T20:00,0,,,0.0,24,77,,
2026-09-05T21:00,0,,,0.0,0,84,,
2026-09-05T22:00,0,,,0.0,0,64,,
2026-09-05T23:00,0,,,0.0,0,57,,
2026-09-06T01:00,0,,,0.0,0,55,,
2026-09-06T03:00,0,,,0.0,0,57,,
2026-09-06T04:00,0,,,0.0,0,60,,
2026-09-06T05:00,0,,,0.0,0,60,,
2026-09-06T06:00,0,,,0.0,0,62,,
2026-09-06T07:00,0,,,0.0,26,59,,
2026-09-06T08:00,2,,,0.0,359,55,,
2026-09-06T09:00,1,,,0.0,957,48,,
2026-09-06T10:00,1,,,0.0,1569,44,,
2026-09-06T11:00,1,,,0.0,2098,42,,
2026-09-06T12:00,1,,,0.0,2476,39,,
2026-09-06T13:00,1,,,0.0,2682,38,,
2026-09-06T14:00,1,,,0.0,2677,35,,
2026-09-06T15:00,1,,,0.0,2475,34,,
2026-09-06T16:00,1,,,0.0,2065,32,,
2026-09-06T17:00,1,,,0.0,1515,34,,
2026-09-06T18:00,2,,,0.0,891,46,,
2026-09-06T19:00,3,,,0.0,322,43,,
2026-09-06T20:00,0,,,0.0,21,51,,
2026-09-06T21:00,0,,,0.0,0,51,,
2026-09-06T22:00,0,,,0.0,0,51,,
2026-09-06T23:00,0,,,0.0,0,58,,
2026-09-07T01:00,0,,,0.0,0,66,,
2026-09-07T03:00,0,,,0.0,0,68,,
2026-09-07T04:00,0,,,0.0,0,63,,
2026-09-07T05:00,0,,,0.0,0,67,,
2026-09-07T06:00,0,,,0.0,0,74,,
2026-09-07T07:00,0,,,0.0,23,73,,
2026-09-07T08:00,2,,,0.0,353,70,,
2026-09-07T09:00,1,,,0.0,930,57,,
2026-09-07T10:00,1,,,0.0,1477,42,,
2026-09-07T11:00,1,,,0.0,2061,38,,
2026-09-07T12:00,1,,,0.0,2436,36,,
2026-09-07T13:00,1,,,0.0,2610,34,,
2026-09-07T14:00,1,,,0.0,2580,37,,
2026-09-07T15:00,1,,,0.0,2372,36,,
2026-09-07T16:00,1,,,0.0,1960,35,,
2026-09-07T17:00,1,,,0.0,1446,39,,
2026-09-07T18:00,2,,,0.0,788,41,,
2026-09-07T19:00,4,,,0.0,192,50,,
2026-09-07T20:00,0,,,0.0,9,54,,
2026-09-07T21:00,0,,,0.0,0,57,,
2026-09-07T22:00,0,,,0.0,0,63,,
2026-09-07T23:00,0,,,0.0,0,67,,
2026-09-08T01:00,0,,,0.0,0,75,,
2026-09-08T03:00,0,,,0.0,0,72,,
2026-09-08T04:00,0,,,0.0,0,73,,
2026-09-08T05:00,0,,,0.0,0,69,,
2026-09-08T06:00,0,,,0.0,0,69,,
2026-09-08T07:00,0,,,0.0,20,70,,
2026-09-08T08:00,2,,,0.0,332,66,,
2026-09-08T09:00,1,,,0.0,937,59,,
2026-09-08T10:00,1,,,0.0,1512,52,,
2026-09-08T11:00,1,,,0.0,2031,44,,
2026-09-08T12:00,1,,,0.0,2393,43,,
2026-09-08T13:00,1,,,0.0,2586,39,,
2026-09-08T14:00,1,,,0.0,2563,38,,
2026-09-08T15:00,1,,,0.0,2360,35,,
2026-09-08T16:00,1,,,0.0,1969,36,,
2026-09-08T17:00,1,,,0.0,1438,37,,
2026-09-08T18:00,2,,,0.0,833,44,,
2026-09-08T19:00,3,,,0.0,278,54,,
2026-09-08T20:00,0,,,0.0,16,67,,
2026-09-08T21:00,0,,,0.0,0,70,,
2026-09-08T22:00,0,,,0.0,0,78,,
2026-09-08T23:00,0,,,0.0,0,80,,
2026-09-09T01:00,0,,,0.0,0,86,,
2026-09-09T03:00,0,,,0.0,0,80,,
2026-09-09T04:00,0,,,0.0,0,83,,
2026-09-09T05:00,0,,,0.0,0,82,,
2026-09-09T06:00,0,,,0.0,0,83,,
2026-09-09T07:00,0,,,5.2,7,92,,
2026-09-09T08:00,5,,,0.4,23,88,,
2026-09-09T09:00,4,,,0.0,254,90,,
2026-09-09T10:00,4,,,0.0,412,83,,
2026-09-09T11:00,5,,,3.8,43,91,,
2026-09-09T12:00,5,,,1.4,122,94,,
2026-09-09T13:00,3,,,0.0,1170,91,,
2026-09-09T14:00,1,,,0.2,2586,76,,
2026-09-09T15:00,2,,,0.0,1611,64,,
2026-09-09T16:00,5,,,6.0,374,89,,
2026-09-09T17:00,5,,,1.0,161,97,,
2026-09-09T18:00,3,,,0.0,555,93,,
2026-09-09T19:00,3,,,0.0,203,91,,
2026-09-09T20:00,0,,,0.0,8,92,,
2026-09-09T21:00,0,,,0.0,0,96,,
2026-09-09T22:00,0,,,0.0,0,97,,
2026-09-09T23:00,0,,,2.4,0,98,,
2026-09-10T01:00,0,,,0.0,0,98,,
2026-09-10T03:00,0,,,0.0,0,96,,
2026-09-10T04:00,0,,,0.0,0,95,,
2026-09-10T05:00,0,,,7.6,0,99,,
2026-09-10T06:00,0,,,0.0,0,99,,
2026-09-10T07:00,0,,,6.2,0,99,,
2026-09-10T08:00,5,,,7.8,5,99,,
2026-09-10T09:00,5,,,24.6,20,99,,
2026-09-10T10:00,5,,,0.2,151,99,,
2026-09-10T11:00,5,,,3.6,156,99,,
2026-09-10T12:00,5,,,8.4,193,99,,
2026-09-10T13:00,4,,,7.0,585,99,,
2026-09-10T14:00,3,,,0.0,1417,99,,
2026-09-10T15:00,3,,,0.0,1299,73,,
2026-09-10T16:00,5,,,0.0,419,66,,
2026-09-10T17:00,5,,,1.4,22,87,,
2026-09-10T18:00,5,,,6.4,18,99,,
2026-09-10T19:00,5,,,15.4,10,99,,
2026-09-10T20:00,0,,,4.0,0,99,,
2026-09-10T22:00,0,,,0.0,0,99,,
2026-09-10T23:00,0,,,0.0,0,97,,
2026-09-11T01:00,0,,,0.0,0,80,,
2026-09-11T03:00,0,,,0.0,0,80,,
2026-09-11T04:00,0,,,0.0,0,76,,
2026-09-11T05:00,0,,,0.0,0,84,,
2026-09-11T06:00,0,,,0.0,0,77,,
2026-09-11T07:00,0,,,0.0,4,76,,
2026-09-11T08:00,5,,,0.0,35,80,,
2026-09-11T09:00,5,,,0.0,91,89,,
2026-09-11T10:00,4,,,0.6,358,90,,
2026-09-11T11:00,3,,,0.0,1126,79,,
2026-09-11T12:00,2,,,0.0,1747,69,,
2026-09-11T13:00,1,,,0.0,2639,64,,
2026-09-11T14:00,1,,,0.0,2629,59,,
2026-09-11T15:00,1,,,0.0,2423,53,,
2026-09-11T16:00,1,,,0.0,1864,50,,
2026-09-11T17:00,3,,,0.0,942,54,,
2026-09-11T18:00,3,,,0.0,531,66,,
2026-09-11T19:00,3,,,0.0,182,70,,
2026-09-11T20:00,0,,,0.0,16,71,,
2026-09-11T21:00,0,,,0.0,0,70,,
2026-09-11T22:00,0,,,0.0,0,73,,
2026-09-11T23:00,0,,,0.0,0,76,,
2026-09-12T01:00,0,,,0.0,0,74,,
2026-09-12T03:00,0,,,0.0,0,77,,
2026-09-12T04:00,0,,,0.0,0,80,,
2026-09-12T05:00,0,,,0.0,0,79,,
2026-09-12T06:00,0,,,0.0,0,84,,
2026-09-12T07:00,0,,,0.0,14,83,,
2026-09-12T08:00,2,,,0.0,303,75,,
2026-09-12T09:00,1,,,0.0,928,66,,
2026-09-12T10:00,1,,,0.0,1550,56,,
2026-09-12T11:00,1,,,0.0,2082,48,,
2026-09-12T12:00,1,,,0.0,2452,44,,
2026-09-12T13:00,1,,,0.0,2674,42,,
2026-09-12T14:00,1,,,0.0,2653,35,,
2026-09-12T15:00,1,,,0.0,2411,40,,
2026-09-12T16:00,1,,,0.0,1998,38,,
2026-09-12T17:00,1,,,0.0,1437,38,,
2026-09-12T18:00,2,,,0.0,804,38,,
2026-09-12T19:00,3,,,0.0,236,51,,
2026-09-12T20:00,0,,,0.0,12,54,,
2026-09-12T21:00,0,,,0.0,0,64,,
2026-09-12T22:00,0,,,0.0,0,70,,
2026-09-12T23:00,0,,,0.0,0,78,,
2026-09-13T01:00,0,,,0.0,0,84,,
