datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-20T11:00,0,42,95,0.0,0,15.6,88,6,4
2026-08-20T12:00,0,48,87,0.0,0,15.2,92,9,8
2026-08-20T13:00,0,45,19,0.0,0,16.4,85,9,9
2026-08-20T14:00,0,51,3,0.0,0,15.8,88,15,15
2026-08-20T15:00,0,52,1,2.6,1,14.8,90,15,15
2026-08-20T16:00,0,236,46,4.0,1,14.4,84,13,13
2026-08-20T17:00,0,346,68,1.2,1,15.8,77,6,12
2026-08-20T18:00,0,23,1,0.4,1,13.7,86,3,4
2026-08-20T19:00,0,302,169,0.2,1,13.6,85,8,5
2026-08-20T20:00,0,307,328,0.4,1,12.9,89,12,8
2026-08-20T21:00,0,293,338,1.6,1,13.0,89,8,9
2026-08-21T07:00,0,320,315,0.0,0,12.0,88,6,3
2026-08-21T08:00,0,32,2,0.0,0,11.6,91,4,3
2026-08-21T09:00,0,38,0,0.0,0,11.8,93,7,7
2026-08-21T10:00,0,31,0,0.0,0,12.0,94,3,3
2026-08-21T11:00,0,30,52,0.0,0,12.4,94,6,7
2026-08-21T12:00,0,31,73,0.0,0,12.0,94,8,8
2026-08-21T13:00,0,13,6,2.0,1,12.6,94,3,3
2026-08-21T14:00,0,39,8,0.4,1,12.3,87,6,5
2026-08-21T15:00,0,45,78,0.0,0,12.8,87,6,6
2026-08-21T16:00,0,34,69,2.0,1,11.9,93,6,6
2026-08-21T17:00,0,15,84,7.4,1,11.5,93,5,4
2026-08-21T18:00,0,33,0,2.4,1,11.6,93,6,4
2026-08-21T19:00,0,31,98,0.0,0,11.3,94,8,9
2026-08-21T20:00,0,28,0,0.0,0,11.3,95,8,8
2026-08-21T21:00,0,28,98,0.0,0,11.3,95,6,7
2026-08-22T07:00,0,0,1,0.0,0,10.5,83,3,2
2026-08-22T08:00,0,13,0,0.0,0,12.3,78,1,2
2026-08-22T09:00,0,51,69,0.0,0,11.6,86,5,5
2026-08-22T10:00,0,82,16,0.0,0,11.4,88,5,5
2026-08-22T11:00,0,52,41,0.0,0,12.7,76,5,5
2026-08-22T12:00,0,57,99,0.0,0,12.3,84,6,7
2026-08-22T13:00,0,44,0,0.0,0,12.1,85,8,7
2026-08-22T14:00,0,33,0,0.0,0,13.2,81,5,5
2026-08-22T15:00,0,49,63,0.0,0,13.1,82,6,5
2026-08-22T16:00,0,36,0,0.0,0,12.9,85,8,9
2026-08-22T17:00,0,26,92,0.2,1,13.4,82,4,4
2026-08-22T18:00,0,37,0,0.0,0,12.3,90,5,5
2026-08-22T19:00,0,45,3,0.0,0,11.6,93,6,8
2026-08-22T20:00,0,41,42,0.0,0,11.4,94,9,8
2026-08-22T21:00,0,57,83,0.0,0,11.0,94,5,7
2026-08-23T07:00,0,266,329,0.0,0,9.7,82,1,2
2026-08-23T08:00,0,266,163,0.0,0,10.5,81,1,0
2026-08-23T09:00,0,79,29,0.0,0,10.9,78,1,1
2026-08-23T10:00,0,132,131,0.0,0,11.3,76,4,5
2026-08-23T12:00,0,76,83,0.0,0,12.0,78,6,7
2026-08-23T13:00,0,58,60,0.0,0,12.3,75,6,6
2026-08-23T14:00,0,46,125,0.0,0,13.3,72,7,6
2026-08-23T15:00,0,76,55,0.0,0,14.5,73,9,9
2026-08-23T16:00,0,76,1,0.0,0,14.1,74,8,9
2026-08-23T17:00,0,67,35,0.0,0,13.7,76,8,8
2026-08-23T18:00,0,53,19,0.0,0,13.7,76,6,6
2026-08-23T19:00,0,31,88,0.0,0,13.0,80,4,5
2026-08-23T20:00,0,24,84,0.0,0,12.6,82,2,3
2026-08-23T21:00,0,14,0,0.0,0,12.3,84,1,2
2026-08-23T22:00,0,7,6,0.0,0,11.9,84,1,1
2026-08-24T06:00,0,0,304,0.0,0,11.4,84,0,0
2026-08-24T07:00,0,282,254,0.0,0,12.1,82,4,2
2026-08-24T12:00,0,74,94,0.0,0,15.5,73,9,9
2026-08-24T13:00,0,75,84,0.0,0,16.6,75,8,9
2026-08-24T14:00,0,55,7,0.0,0,16.0,72,11,10
2026-08-24T15:00,0,57,94,0.0,0,15.3,73,14,13
2026-08-24T16:00,0,59,97,0.0,0,15.9,72,13,13
2026-08-24T17:00,0,59,89,0.0,0,15.7,72,11,12
2026-08-24T18:00,0,56,78,0.0,0,15.4,70,9,9
2026-08-24T19:00,0,53,8,0.0,0,14.4,72,8,8
2026-08-24T20:00,0,54,100,0.0,0,13.9,72,9,8
2026-08-24T21:00,0,42,28,0.0,0,13.5,72,4,5
2026-08-24T22:00,0,40,55,0.0,0,13.6,72,5,5
2026-08-28T10:00,0,34,106,0.0,0,19.4,70,4,3
2026-08-28T11:00,0,68,91,0.0,0,20.1,68,8,7
2026-08-28T12:00,0,75,130,0.0,0,20.1,76,8,8
2026-08-28T13:00,0,61,37,0.0,0,19.5,76,8,9
2026-08-28T14:00,0,63,106,0.0,0,19.1,79,10,10
2026-08-28T15:00,0,49,94,0.0,0,18.4,84,10,10
2026-08-28T16:00,0,32,75,0.0,0,19.2,85,5,6
2026-08-28T17:00,0,48,122,0.0,0,18.7,84,6,6
2026-08-28T18:00,0,30,105,0.0,0,17.1,91,4,4
2026-08-28T19:00,0,37,289,0.0,0,19.4,68,6,5
2026-08-28T20:00,0,208,215,0.0,0,19.7,54,13,16
2026-08-28T21:00,0,45,166,0.0,0,16.2,77,3,5
2026-08-28T22:00,0,61,129,0.4,1,15.6,80,5,7
2026-08-28T23:00,0,26,57,0.0,0,15.1,92,3,3
2026-08-29T01:00,0,338,271,0.0,0,15.0,86,3,3
2026-08-29T03:00,0,352,0,0.0,0,14.9,80,1,3
2026-08-29T04:00,0,15,25,0.0,0,14.6,83,1,1
2026-08-29T05:00,0,18,12,0.0,0,14.1,88,4,4
2026-08-29T06:00,0,12,59,0.0,0,13.5,91,2,3
2026-08-29T07:00,0,21,11,0.0,0,13.5,92,1,3
2026-08-29T08:00,0,8,106,0.0,0,13.6,93,0,2
2026-08-29T09:00,0,38,29,0.0,0,13.9,92,5,4
2026-08-29T10:00,0,50,111,0.0,0,14.1,93,9,8
2026-08-29T11:00,0,51,77,0.0,0,14.2,90,12,10
2026-08-29T12:00,0,51,35,0.0,0,14.5,86,9,10
2026-08-29T13:00,0,56,4,0.0,0,14.7,86,12,12
2026-08-29T14:00,0,64,106,0.0,0,15.3,85,16,14
2026-08-29T15:00,0,66,72,0.0,0,14.6,85,14,14
2026-08-29T16:00,0,61,5,0.0,0,14.5,88,13,11
2026-08-29T17:00,0,46,90,6.0,1,13.3,92,7,11
2026-08-29T18:00,0,32,29,0.4,1,12.2,88,8,11
2026-08-29T19:00,0,20,11,0.0,0,12.6,82,1,2
2026-08-29T20:00,0,327,351,0.0,0,12.7,82,1,2
2026-08-29T21:00,0,0,163,0.0,0,12.6,85,0,1
2026-08-29T22:00,0,355,237,0.0,0,12.8,78,2,2
2026-08-29T23:00,0,356,355,0.0,0,12.9,81,3,3
2026-08-30T01:00,0,6,5,0.0,0,12.3,85,0,1
2026-08-30T03:00,0,333,320,0.0,0,12.5,85,2,2
2026-08-30T04:00,0,334,180,0.0,0,12.3,88,1,3
2026-08-30T05:00,0,345,237,0.0,0,12.5,88,2,1
2026-08-30T06:00,0,0,352,0.0,0,12.1,88,3,3
2026-08-30T07:00,0,352,280,0.0,0,12.3,89,0,1
2026-08-30T08:00,0,30,8,0.0,0,13.1,85,0,1
2026-08-30T09:00,0,20,2,0.0,0,14.1,80,2,1
2026-08-30T10:00,0,321,28,0.0,0,15.1,77,2,1
2026-08-30T11:00,0,347,135,0.0,0,15.2,75,7,6
2026-08-30T12:00,0,1,1,0.0,0,15.6,70,9,9
2026-08-30T13:00,0,86,55,0.0,0,16.4,74,8,7
2026-08-30T14:00,0,64,73,0.0,0,16.5,73,10,9
2026-08-30T15:00,0,67,92,0.0,0,16.7,74,10,11
2026-08-30T16:00,0,62,40,0.0,0,16.3,73,9,9
2026-08-30T17:00,0,38,89,0.0,0,16.0,76,6,8
2026-08-30T18:00,0,28,88,0.0,0,15.7,78,5,6
2026-08-30T19:00,0,32,0,0.0,0,15.1,78,2,3
2026-08-30T20:00,0,116,65,0.0,0,14.8,72,0,1
2026-08-30T21:00,0,228,169,0.0,0,14.7,72,1,1
2026-08-30T22:00,0,5,3,0.0,0,14.8,57,4,3
2026-08-30T23:00,0,12,4,0.0,0,14.6,60,3,4
2026-08-31T01:00,0,12,48,0.0,0,14.7,72,5,4
2026-08-31T03:00,0,21,69,0.0,0,14.0,76,1,2
2026-08-31T04:00,0,0,184,0.0,0,13.6,77,0,0
2026-08-31T05:00,0,340,14,0.0,0,13.8,77,0,1
2026-08-31T06:00,0,244,21,0.0,0,14.1,75,2,1
2026-08-31T07:00,0,314,181,0.0,0,13.9,76,1,1
2026-08-31T08:00,0,1,0,0.0,0,15.6,73,1,1
2026-08-31T09:00,0,67,61,0.0,0,16.1,69,4,3
2026-08-31T10:00,0,88,114,0.0,0,16.9,70,6,5
2026-08-31T11:00,0,84,1,0.0,0,18.1,65,7,8
2026-08-31T12:00,0,86,101,0.0,0,16.6,70,10,9
2026-08-31T13:00,0,64,35,0.0,0,16.8,68,10,9
2026-08-31T14:00,0,62,65,0.0,0,17.6,68,9,9
2026-08-31T15:00,0,77,53,0.0,0,18.0,70,13,14
2026-08-31T16:00,0,67,72,0.0,0,16.7,76,12,12
2026-08-31T17:00,0,53,45,0.0,0,17.1,71,13,13
2026-08-31T18:00,0,56,27,0.0,0,16.3,71,13,13
2026-08-31T19:00,0,42,76,0.0,0,15.2,76,6,9
2026-08-31T20:00,0,22,86,0.0,0,14.1,81,3,4
2026-08-31T21:00,0,8,0,0.0,0,14.4,82,8,6
2026-08-31T22:00,0,1,6,2.6,1,11.8,75,5,12
2026-08-31T23:00,0,274,170,2.2,1,14.6,61,4,6
2026-09-01T01:00,0,10,0,0.0,0,13.3,66,5,6
2026-09-01T03:00,0,11,48,0.0,0,12.3,68,5,4
2026-09-01T04:00,0,284,129,0.0,0,12.8,65,12,11
2026-09-01T05:00,0,327,195,0.0,0,13.0,63,11,13
2026-09-01T06:00,0,327,327,0.0,0,12.4,63,1,4
2026-09-01T07:00,0,11,1,0.0,0,11.3,70,2,2
2026-09-01T08:00,0,0,0,0.0,0,13.2,68,1,1
2026-09-01T09:00,0,58,93,0.0,0,14.3,67,4,3
2026-09-01T10:00,0,76,0,0.0,0,14.1,67,8,7
2026-09-01T11:00,0,88,93,0.0,0,14.1,68,8,8
2026-09-01T12:00,0,61,96,0.0,0,13.4,70,10,11
2026-09-01T13:00,0,63,30,0.0,0,13.9,73,14,13
2026-09-01T14:00,0,52,17,0.0,0,14.1,74,13,13
2026-09-01T15:00,0,49,77,0.0,0,14.4,70,9,11
2026-09-01T16:00,0,61,115,0.0,0,14.5,70,9,9
2026-09-01T17:00,0,54,49,0.0,0,14.7,72,9,9
2026-09-01T18:00,0,46,37,0.0,0,14.3,73,6,8
2026-09-01T19:00,0,37,23,0.0,0,13.6,76,5,6
2026-09-01T20:00,0,12,92,0.0,0,13.0,79,1,1
2026-09-01T21:00,0,6,188,0.0,0,13.0,80,1,1
2026-09-01T22:00,0,39,82,2.8,1,11.6,81,10,7
2026-09-01T23:00,0,53,2,10.4,1,10.9,78,8,8
2026-09-02T01:00,0,26,8,0.0,0,13.6,69,4,6
2026-09-02T03:00,0,50,327,0.2,1,12.6,72,4,6
2026-09-02T04:00,0,358,347,0.0,0,12.0,72,5,8
2026-09-02T05:00,0,1,339,0.0,0,12.2,70,4,4
2026-09-02T06:00,0,12,272,0.0,0,11.9,71,0,1
2026-09-02T07:00,0,145,126,0.0,0,12.0,71,1,1
2026-09-02T08:00,0,252,3,0.0,0,13.7,66,1,1
2026-09-02T09:00,0,77,53,0.0,0,14.2,68,4,3
2026-09-02T10:00,0,93,136,0.0,0,15.1,70,5,5
2026-09-02T11:00,0,89,102,0.0,0,15.2,70,7,7
2026-09-02T12:00,0,84,41,0.0,0,15.9,69,8,7
2026-09-02T13:00,0,77,96,0.0,0,15.7,72,9,10
2026-09-02T14:00,0,75,70,0.0,0,15.5,69,12,10
2026-09-02T15:00,0,62,95,0.0,0,16.0,69,11,11
2026-09-02T16:00,0,47,52,0.0,0,16.0,78,9,10
2026-09-02T17:00,0,44,98,0.0,0,15.0,78,8,9
2026-09-02T18:00,0,24,1,0.0,0,14.4,82,5,5
2026-09-02T19:00,0,23,0,0.0,0,14.0,80,2,3
2026-09-02T20:00,0,6,139,0.0,0,14.1,81,1,2
2026-09-02T21:00,0,328,15,0.0,0,13.7,83,1,2
2026-09-02T22:00,0,0,18,0.0,0,13.5,82,1,2
2026-09-02T23:00,0,6,27,0.0,0,13.5,67,11,7
2026-09-03T01:00,0,282,336,0.0,0,13.4,70,2,6
2026-09-03T03:00,0,316,3,0.0,0,14.0,72,4,5
2026-09-03T04:00,0,353,332,0.0,0,14.1,67,4,5
2026-09-03T05:00,0,216,81,0.0,0,14.0,63,1,1
2026-09-03T06:00,0,329,137,0.0,0,14.2,60,4,5
2026-09-03T07:00,0,213,73,0.0,0,13.3,68,1,5
2026-09-03T08:00,0,0,71,0.0,0,15.6,65,1,1
2026-09-03T09:00,0,203,254,0.0,0,16.4,57,0,1
2026-09-03T10:00,0,106,66,0.0,0,16.4,61,6,6
2026-09-03T11:00,0,115,132,0.0,0,16.3,61,7,6
2026-09-03T12:00,0,104,110,0.0,0,16.4,58,8,8
2026-09-03T13:00,0,101,95,0.0,0,16.8,62,11,11
2026-09-03T14:00,0,84,109,0.0,0,17.4,67,11,11
2026-09-03T15:00,0,80,56,0.0,0,17.1,65,12,12
2026-09-03T16:00,0,82,100,0.0,0,17.0,67,11,12
2026-09-03T17:00,0,69,65,0.0,0,15.9,72,11,11
2026-09-03T18:00,0,31,106,0.0,0,15.7,74,5,6
2026-09-03T19:00,0,18,17,0.0,0,15.2,75,1,3
2026-09-03T20:00,0,2,9,0.0,0,14.4,79,1,1
2026-09-03T21:00,0,49,235,0.0,0,14.9,76,1,2
2026-09-03T22:00,0,359,12,0.0,0,14.4,78,1,1
2026-09-03T23:00,0,349,197,0.0,0,14.7,79,3,2
2026-09-04T01:00,0,227,292,0.0,0,15.4,70,11,11
2026-09-04T03:00,0,95,174,0.0,0,16.3,60,8,6
2026-09-04T04:00,0,186,218,0.0,0,16.2,53,12,12
2026-09-04T05:00,0,269,171,0.0,0,15.9,53,8,10
2026-09-04T06:00,0,197,44,0.0,0,15.9,50,9,8
2026-09-04T07:00,0,296,242,0.0,0,16.4,49,9,9
2026-09-04T08:00,0,272,270,0.0,0,16.9,48,9,9
2026-09-04T09:00,0,354,19,0.0,0,18.1,45,4,4
2026-09-04T10:00,0,101,158,0.0,0,17.8,58,6,6
2026-09-04T11:00,0,105,81,0.0,0,17.2,60,9,8
2026-09-04T14:00,0,98,103,,,17.4,68,13,13
2026-09-04T16:00,0,96,105,0.0,0,17.2,77,14,15
2026-09-04T17:00,0,100,110,0.0,0,16.9,81,13,13
2026-09-04T18:00,0,96,105,0.0,0,16.3,84,9,10
2026-09-04T19:00,0,81,106,0.0,0,15.2,91,4,6
2026-09-04T20:00,0,48,98,0.0,0,14.5,93,2,3
2026-09-04T21:00,0,0,57,0.0,0,14.4,94,1,2
2026-09-04T22:00,0,331,288,0.0,0,14.5,94,1,0
2026-09-04T23:00,0,314,247,0.0,0,14.3,95,1,1
2026-09-05T01:00,0,101,298,0.0,0,14.1,92,1,5
2026-09-05T03:00,0,349,281,0.0,0,13.8,94,1,2
2026-09-05T04:00,0,326,252,0.0,0,14.1,90,1,1
2026-09-05T05:00,0,31,30,0.0,0,13.6,90,1,0
2026-09-05T06:00,0,297,267,0.0,0,14.5,85,3,2
2026-09-05T07:00,0,307,341,0.0,0,15.9,73,3,2
2026-09-05T08:00,0,2,339,0.0,0,15.4,78,2,6
2026-09-05T09:00,0,99,18,0.0,0,16.6,81,3,3
2026-09-05T10:00,0,117,107,0.0,0,16.3,86,1,2
2026-09-05T11:00,0,104,120,0.0,0,17.5,79,4,4
2026-09-05T12:00,0,113,149,0.0,0,18.0,80,5,6
2026-09-05T13:00,0,106,150,0.0,0,18.1,83,8,9
2026-09-05T14:00,0,89,107,0.0,0,17.4,84,5,7
2026-09-05T15:00,0,97,182,0.0,0,18.0,76,6,5
2026-09-05T16:00,0,119,101,0.0,0,18.7,66,5,5
2026-09-05T17:00,0,96,96,0.0,0,17.4,78,1,3
2026-09-05T18:00,0,179,163,0.0,0,17.3,79,3,2
2026-09-05T19:00,0,8,333,0.0,0,16.6,81,1,1
2026-09-05T20:00,0,220,21,0.0,0,15.5,84,1,2
2026-09-05T21:00,0,7,33,0.0,0,15.8,76,3,4
2026-09-05T22:00,0,16,31,0.0,0,15.2,80,3,4
2026-09-05T23:00,0,320,353,0.0,0,15.0,82,1,2
2026-09-06T01:00,0,320,341,0.0,0,15.1,82,6,7
2026-09-06T03:00,0,340,291,0.0,0,14.6,80,2,1
2026-09-06T04:00,0,334,309,0.0,0,14.0,81,1,1
2026-09-06T05:00,0,339,339,0.0,0,14.5,63,3,3
2026-09-06T06:00,0,22,299,0.0,0,13.7,65,2,2
2026-09-06T07:00,0,24,7,0.0,0,13.4,75,1,2
2026-09-06T08:00,0,97,358,0.0,0,14.1,76,1,2
2026-09-06T09:00,0,129,119,0.0,0,14.6,80,4,3
2026-09-06T10:00,0,114,98,0.0,0,14.6,75,4,4
2026-09-06T11:00,0,107,128,0.0,0,15.8,65,7,7
2026-09-06T12:00,0,104,79,0.0,0,15.9,69,8,9
2026-09-06T13:00,0,97,76,0.0,0,15.8,70,4,4
2026-09-06T14:00,0,,95,0.0,0,16.8,70,,1
2026-09-06T15:00,0,,74,0.0,0,16.7,75,,0
2026-09-06T16:00,0,,121,0.0,0,16.6,72,,0
2026-09-06T17:00,0,106,89,0.0,0,17.1,73,0,0
2026-09-06T18:00,0,105,112,0.0,0,16.1,75,5,3
2026-09-06T19:00,0,95,105,0.0,0,15.3,78,2,3
2026-09-06T20:00,0,0,3,0.0,0,14.6,80,0,0
2026-09-06T21:00,0,330,339,0.0,0,15.4,77,4,3
2026-09-06T22:00,0,13,346,0.0,0,14.1,82,2,3
2026-09-06T23:00,0,9,18,0.0,0,14.1,78,4,3
2026-09-07T01:00,0,6,8,0.0,0,14.2,79,1,1
2026-09-07T03:00,0,0,17,0.0,0,14.0,80,1,1
2026-09-07T04:00,0,320,341,0.0,0,14.4,82,3,3
2026-09-07T05:00,0,28,335,0.0,0,13.9,84,2,5
2026-09-07T06:00,0,27,7,0.0,0,13.6,84,1,1
2026-09-07T07:00,0,,285,0.0,0,13.4,86,,0
2026-09-07T08:00,0,,,0.0,0,14.9,78,,0
2026-09-07T09:00,0,121,103,0.0,0,16.1,73,3,3
2026-09-07T10:00,0,111,107,0.0,0,16.5,74,5,5
2026-09-07T11:00,0,122,102,0.0,0,16.6,77,7,7
2026-09-07T12:00,0,122,113,0.0,0,17.2,74,8,8
2026-09-07T13:00,0,117,109,0.0,0,17.9,75,7,7
2026-09-07T14:00,0,110,107,0.0,0,19.2,73,8,8
2026-09-07T15:00,0,114,120,0.0,0,18.7,72,8,8
2026-09-07T16:00,0,105,106,0.0,0,18.7,72,8,8
2026-09-07T17:00,0,103,108,0.0,0,17.3,78,8,9
2026-09-07T18:00,0,95,101,0.0,0,17.1,79,3,5
2026-09-07T19:00,0,94,102,0.0,0,15.7,84,2,2
2026-09-07T20:00,0,332,307,3.0,1,14.8,84,6,7
2026-09-07T21:00,0,298,327,0.0,0,13.9,83,9,9
2026-09-07T22:00,0,333,347,0.0,0,15.1,66,12,12
2026-09-07T23:00,0,339,328,0.0,0,16.2,56,10,11
2026-09-08T01:00,0,23,20,0.0,0,15.0,61,2,1
2026-09-08T03:00,0,290,13,0.0,0,15.3,58,4,3
2026-09-08T04:00,0,291,283,0.0,0,15.6,59,4,2
2026-09-08T05:00,0,314,273,0.0,0,16.0,54,3,4
2026-09-08T06:00,0,0,24,0.0,0,16.0,50,1,0
2026-09-08T07:00,0,294,32,0.0,0,16.0,42,0,1
