datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T18:15,,178,,,0,0.0,0.0,22.6,-0.01,0.4,0.4
2026-08-31T18:30,,165,,,0,0.0,0.0,21.7,-0.05,0.2,0.19
2026-08-31T18:45,,,,,0,0.0,0.0,21.1,,,
2026-08-31T19:00,,,,,0,0.0,0.0,20.7,,,
2026-08-31T19:15,,51,,,0,0.0,0.0,20.3,-0.23,0.3,-0.19
2026-08-31T19:30,,33,,,0,0.0,0.0,19.8,-0.27,0.5,-0.42
2026-08-31T19:45,,37,,,0,0.0,0.0,19.4,-0.24,0.4,-0.32
2026-08-31T20:00,,37,,,0,0.0,0.0,18.8,-0.24,0.4,-0.32
2026-08-31T20:15,,35,,,0,0.0,0.0,18.3,-0.34,0.6,-0.49
2026-08-31T20:30,,8,,,0,0.0,0.0,18.2,-0.06,0.4,-0.4
2026-08-31T20:45,,39,,,0,0.0,0.0,17.9,-0.38,0.6,-0.47
2026-08-31T21:00,,32,,,0,0.0,0.0,17.8,-0.37,0.7,-0.59
2026-08-31T21:15,,28,,,0,0.0,0.0,17.3,-0.38,0.8,-0.71
2026-08-31T21:30,,32,,,0,0.0,0.0,17.3,-0.48,0.9,-0.76
2026-08-31T21:45,,32,,,0,0.0,0.0,17,-0.42,0.8,-0.68
2026-08-31T22:00,,26,,,0,0.0,0.0,16.6,-0.22,0.5,-0.45
2026-08-31T22:15,,27,,,0,0.0,0.0,16,-0.23,0.5,-0.45
2026-08-31T22:30,,29,,,0,0.0,0.0,15.8,-0.29,0.6,-0.52
2026-08-31T22:45,,30,,,0,0.0,0.0,16,-0.25,0.5,-0.43
2026-08-31T23:00,,14,,,0,0.0,0.0,16,-0.12,0.5,-0.49
2026-08-31T23:15,,34,,,0,0.0,0.0,15.5,-0.45,0.8,-0.66
2026-08-31T23:30,,38,,,0,0.0,0.0,15.5,-0.18,0.3,-0.24
2026-08-31T23:45,,34,,,0,0.0,0.0,15.5,-0.28,0.5,-0.41
2026-09-01T00:00,,56,,,0,0.0,0.0,15.6,-0.41,0.5,-0.28
2026-09-01T00:15,,45,,,0,0.0,0.0,17.6,-0.99,1.4,-0.99
2026-09-01T00:30,,10,,,0,0.0,0.0,17,-0.16,0.9,-0.89
2026-09-01T00:45,,27,,,0,0.0,0.0,16.5,-0.36,0.8,-0.71
2026-09-01T01:00,,9,,,0,0.0,0.0,15.8,-0.03,0.2,-0.2
2026-09-01T01:15,,28,,,0,0.0,0.0,15.2,-0.33,0.7,-0.62
2026-09-01T01:30,,33,,,0,0.0,0.0,15,-0.44,0.8,-0.67
2026-09-01T01:45,,36,,,0,0.0,0.0,14.5,-0.35,0.6,-0.49
2026-09-01T02:00,,37,,,0,0.0,0.0,14.1,-0.36,0.6,-0.48
2026-09-01T02:15,,45,,,0,0.0,0.0,14.2,-0.28,0.4,-0.28
2026-09-01T02:30,,29,,,0,0.0,0.0,14.4,-0.24,0.5,-0.44
2026-09-01T02:45,,37,,,0,0.0,0.0,14.7,-0.18,0.3,-0.24
2026-09-01T03:00,,40,,,0,0.0,0.0,14.6,-0.13,0.2,-0.15
2026-09-01T03:15,,,,,0,0.0,0.0,14.7,,,
2026-09-01T03:30,,358,,,0,0.0,0.0,14.9,0.02,0.6,-0.6
2026-09-01T03:45,,32,,,0,0.0,0.0,15,-0.16,0.3,-0.25
2026-09-01T04:00,,,,,0,0.0,0.0,14.6,,,
2026-09-01T04:15,,28,,,0,0.0,0.0,14.1,-0.14,0.3,-0.26
2026-09-01T04:30,,36,,,0,0.0,0.0,13.5,-0.41,0.7,-0.57
2026-09-01T04:45,,35,,,0,0.0,0.0,13.2,-0.34,0.6,-0.49
2026-09-01T05:00,,41,,,0,0.0,0.0,12.9,-0.33,0.5,-0.38
2026-09-01T05:15,,36,,,0,0.0,0.0,12.6,-0.35,0.6,-0.49
2026-09-01T05:30,,36,,,0,0.0,0.0,12.6,-0.53,0.9,-0.73
2026-09-01T05:45,,25,,,0,0.0,0.0,12.4,-0.21,0.5,-0.45
2026-09-01T06:00,,38,,,0,0.0,0.0,12.2,-0.49,0.8,-0.63
2026-09-01T06:15,,31,,,0,0.0,0.0,12,-0.21,0.4,-0.34
2026-09-01T06:30,,32,,,0,0.0,0.0,11.9,-0.26,0.5,-0.42
2026-09-01T06:45,,32,,,0,0.0,0.0,11.9,-0.26,0.5,-0.42
2026-09-01T07:00,,20,,,0,0.0,0.0,11.8,-0.21,0.6,-0.56
2026-09-01T07:15,,42,,,0,0.0,0.0,11.9,-0.47,0.7,-0.52
2026-09-01T07:30,,34,,,0,0.0,0.0,12.1,-0.22,0.4,-0.33
2026-09-01T07:45,,36,,,0,0.0,0.0,12.1,-0.35,0.6,-0.49
2026-09-01T08:00,,35,,,0,0.0,0.0,12.6,-0.34,0.6,-0.49
2026-09-01T08:15,,37,,,0,0.0,0.0,13.4,-0.42,0.7,-0.56
2026-09-01T08:30,,,,,0,0.0,0.0,14.2,,,
2026-09-01T08:45,,145,,,0,0.0,0.0,15,-0.17,0.3,0.25
2026-09-01T09:00,,141,,,0,0.0,0.0,16.7,-0.19,0.3,0.23
2026-09-01T09:15,,165,,,0,0.0,0.0,17.9,-0.08,0.3,0.29
2026-09-01T09:30,,162,,,0,0.0,0.0,18.9,-0.19,0.6,0.57
2026-09-01T09:45,,162,,,0,0.0,0.0,18.8,-0.09,0.3,0.29
2026-09-01T10:00,,167,,,0,0.0,0.0,19.3,-0.07,0.3,0.29
2026-09-01T10:15,,178,,,0,0.0,0.0,20.1,-0.03,0.8,0.8
2026-09-01T10:30,,169,,,0,0.0,0.0,19.8,-0.15,0.8,0.79
2026-09-01T10:45,,150,,,0,0.0,0.0,21.1,-0.3,0.6,0.52
2026-09-01T11:00,,181,,,0,0.0,0.0,20.8,0.02,1,1.0
2026-09-01T11:15,,185,,,0,0.0,0.0,20.1,0.05,0.6,0.6
2026-09-01T11:30,,194,,,0,0.0,0.0,20.3,0.19,0.8,0.78
2026-09-01T11:45,,180,,,0,0.0,0.0,21.2,-0.0,0.7,0.7
2026-09-01T12:00,,197,,,0,0.0,0.0,21.4,0.18,0.6,0.57
2026-09-01T12:15,,230,,,0,0.0,0.0,21.2,0.38,0.5,0.32
2026-09-01T12:30,,191,,,0,0.0,0.0,21.5,0.15,0.8,0.79
2026-09-01T12:45,,184,,,0,0.0,0.0,22.2,0.06,0.9,0.9
2026-09-01T13:00,0.0,168,7.6,0.8,0,0.0,0.0,22.7,-0.21,1,0.98
2026-09-01T13:15,,181,,,0,0.0,0.0,22.7,0.02,1,1.0
2026-09-01T13:30,,166,,,0,0.0,0.0,22.5,-0.24,1,0.97
2026-09-01T13:45,,188,,,0,0.0,0.0,23.1,0.11,0.8,0.79
2026-09-01T14:00,,214,,,0,0.0,0.0,23,0.45,0.8,0.66
2026-09-01T14:15,,177,,,0,0.0,0.0,23,-0.04,0.7,0.7
2026-09-01T14:30,,182,,,0,0.0,0.0,23.3,0.03,0.9,0.9
2026-09-01T14:45,,189,,,0,0.0,0.0,23.3,0.13,0.8,0.79
2026-09-01T15:00,,191,,,0,0.0,0.0,23.1,0.15,0.8,0.79
2026-09-01T15:15,,209,,,0,0.0,0.0,23,0.44,0.9,0.79
2026-09-01T15:30,,223,,,0,0.0,0.0,23,0.41,0.6,0.44
2026-09-01T15:45,,214,,,0,0.0,0.0,22.8,0.39,0.7,0.58
2026-09-01T16:00,,206,,,0,0.0,0.0,22.9,0.39,0.9,0.81
2026-09-01T16:15,,192,,,0,0.0,0.0,22.6,0.19,0.9,0.88
2026-09-01T16:30,,203,,,0,0.0,0.0,22.5,0.35,0.9,0.83
2026-09-01T16:45,,182,,,0,0.0,0.0,22.2,0.05,1.3,1.3
2026-09-01T17:00,,186,,,0,0.0,0.0,22,0.13,1.2,1.19
2026-09-01T17:15,,197,,,0,0.0,0.0,21.9,0.23,0.8,0.77
2026-09-01T17:30,,189,,,0,0.0,0.0,21.9,0.17,1.1,1.09
2026-09-01T17:45,,204,,,0,0.0,0.0,21.5,0.2,0.5,0.46
2026-09-01T18:00,,282,,,0,0.0,0.0,20.7,0.29,0.3,-0.06
2026-09-01T18:15,,261,,,0,0.0,0.0,20.2,0.1,0.1,0.02
2026-09-01T18:30,,101,,,0,0.0,0.0,19.9,-0.2,0.2,0.04
2026-09-01T18:45,,161,,,0,0.0,0.0,19.5,-0.0,0,0.0
2026-09-01T19:00,,303,,,0,0.0,0.0,19.1,0.17,0.2,-0.11
2026-09-01T19:15,,37,,,0,0.0,0.0,18.7,-0.12,0.2,-0.16
2026-09-01T19:30,,33,,,0,0.0,0.0,18.2,-0.27,0.5,-0.42
2026-09-01T19:45,,28,,,0,0.0,0.0,17.6,-0.23,0.5,-0.44
2026-09-01T20:00,,37,,,0,0.0,0.0,16.8,-0.48,0.8,-0.64
2026-09-01T20:15,,41,,,0,0.0,0.0,16.4,-0.26,0.4,-0.3
2026-09-01T20:30,,32,,,0,0.0,0.0,16.2,-0.21,0.4,-0.34
2026-09-01T20:45,,36,,,0,0.0,0.0,16.1,-0.29,0.5,-0.4
2026-09-01T21:00,,43,,,0,0.0,0.0,15.8,-0.2,0.3,-0.22
2026-09-01T21:15,,36,,,0,0.0,0.0,15.6,-0.41,0.7,-0.57
2026-09-01T21:30,,36,,,0,0.0,0.0,15.4,-0.18,0.3,-0.24
2026-09-01T21:45,,36,,,0,0.0,0.0,15.3,-0.29,0.5,-0.4
2026-09-01T22:00,,29,,,0,0.0,0.0,14.8,-0.24,0.5,-0.44
2026-09-01T22:15,,38,,,0,0.0,0.0,14.5,-0.37,0.6,-0.47
2026-09-01T22:30,,41,,,0,0.0,0.0,14.2,-0.46,0.7,-0.53
2026-09-01T22:45,,35,,,0,0.0,0.0,13.9,-0.29,0.5,-0.41
2026-09-01T23:00,,39,,,0,0.0,0.0,13.7,-0.25,0.4,-0.31
2026-09-01T23:15,,36,,,0,0.0,0.0,13.5,-0.35,0.6,-0.49
2026-09-01T23:30,,38,,,0,0.0,0.0,13.4,-0.55,0.9,-0.71
2026-09-01T23:45,,29,,,0,0.0,0.0,13.4,-0.29,0.6,-0.52
2026-09-02T00:00,,35,,,0,0.0,0.0,13.2,-0.23,0.4,-0.33
2026-09-02T00:15,,32,,,0,0.0,0.0,13.1,-0.32,0.6,-0.51
2026-09-02T00:30,,34,,,0,0.0,0.0,13,-0.28,0.5,-0.41
2026-09-02T00:45,,32,,,0,0.0,0.0,13.1,-0.42,0.8,-0.68
2026-09-02T01:00,,41,,,0,0.0,0.0,13.3,-0.39,0.6,-0.45
2026-09-02T01:15,,40,,,0,0.0,0.0,13.7,-0.51,0.8,-0.61
2026-09-02T01:30,,35,,,0,0.0,0.0,13.8,-0.29,0.5,-0.41
2026-09-02T01:45,,42,,,0,0.0,0.0,13.9,-0.2,0.3,-0.22
2026-09-02T02:00,,46,,,0,0.0,0.0,14,-0.07,0.1,-0.07
2026-09-02T02:15,,,,,0,0.0,0.0,14.1,,,
2026-09-02T02:30,,24,,,0,0.0,0.0,14.1,-0.16,0.4,-0.37
2026-09-02T02:45,,36,,,0,0.0,0.0,14,-0.35,0.6,-0.49
2026-09-02T03:00,,,,,0,0.0,0.0,13.8,,,
2026-09-02T03:15,,31,,,0,0.0,0.0,13.4,-0.31,0.6,-0.51
2026-09-02T03:30,,39,,,0,0.0,0.0,13.1,-0.5,0.8,-0.62
2026-09-02T03:45,,34,,,0,0.0,0.0,13,-0.34,0.6,-0.5
2026-09-02T04:00,,39,,,0,0.0,0.0,12.8,-0.5,0.8,-0.62
2026-09-02T04:15,,34,,,0,0.0,0.0,12.7,-0.39,0.7,-0.58
2026-09-02T04:30,,30,,,0,0.0,0.0,12.5,-0.3,0.6,-0.52
2026-09-02T04:45,,33,,,0,0.0,0.0,12.3,-0.33,0.6,-0.5
2026-09-02T05:00,,34,,,0,0.0,0.0,12.3,-0.45,0.8,-0.66
2026-09-02T05:15,,38,,,0,0.0,0.0,12.1,-0.55,0.9,-0.71
2026-09-02T05:30,,36,,,0,0.0,0.0,12.1,-0.47,0.8,-0.65
2026-09-02T05:45,,34,,,0,0.0,0.0,12,-0.39,0.7,-0.58
2026-09-02T06:00,,33,,,0,0.0,0.0,11.9,-0.33,0.6,-0.5
2026-09-02T06:15,,48,,,0,0.0,0.0,11.9,-0.15,0.2,-0.13
2026-09-02T06:30,,35,,,0,0.0,0.0,11.7,-0.4,0.7,-0.57
2026-09-02T06:45,,32,,,0,0.0,0.0,11.5,-0.37,0.7,-0.59
2026-09-02T07:00,,31,,,0,0.0,0.0,11.4,-0.31,0.6,-0.51
2026-09-02T07:15,,32,,,0,0.0,0.0,11.4,-0.32,0.6,-0.51
2026-09-02T07:30,,35,,,0,0.0,0.0,11.5,-0.34,0.6,-0.49
2026-09-02T07:45,,33,,,0,0.0,0.0,11.7,-0.27,0.5,-0.42
2026-09-02T08:00,,29,,,0,0.0,0.0,11.8,-0.29,0.6,-0.52
2026-09-02T08:15,,36,,,0,0.0,0.0,12,-0.35,0.6,-0.49
2026-09-02T08:30,,30,,,0,0.0,0.0,12.1,-0.15,0.3,-0.26
2026-09-02T08:45,,44,,,0,0.0,0.0,12.4,-0.35,0.5,-0.36
2026-09-02T09:00,,53,,,0,0.0,0.0,14,-0.64,0.8,-0.48
2026-09-02T09:15,,59,,,0,0.0,0.0,15.1,-0.77,0.9,-0.46
2026-09-02T09:30,,60,,,0,0.0,0.0,16.2,-0.61,0.7,-0.35
2026-09-02T09:45,,51,,,0,0.0,0.0,18.1,-0.62,0.8,-0.5
2026-09-02T10:00,,116,,,0,0.0,0.0,19.6,-0.45,0.5,0.22
2026-09-02T10:15,,149,,,0,0.0,0.0,19.9,-0.31,0.6,0.51
2026-09-02T10:30,,146,,,0,0.0,0.0,20.2,-0.39,0.7,0.58
2026-09-02T10:45,,167,,,0,0.0,0.0,20.9,-0.16,0.7,0.68
2026-09-02T11:00,,172,,,0,0.0,0.0,20.9,-0.13,0.9,0.89
2026-09-02T11:15,,169,,,0,0.0,0.0,21.1,-0.13,0.7,0.69
2026-09-02T11:30,,173,,,0,0.0,0.0,21.9,-0.11,0.9,0.89
2026-09-02T11:45,,177,,,0,0.0,0.0,21.7,-0.04,0.8,0.8
2026-09-02T12:00,,239,,,0,0.0,0.0,21.7,0.43,0.5,0.26
2026-09-02T12:15,,248,,,0,0.0,0.0,21.8,0.46,0.5,0.19
2026-09-02T12:30,,241,,,0,0.0,0.0,22,0.44,0.5,0.24
2026-09-02T12:45,,244,,,0,0.0,0.0,22.1,0.45,0.5,0.22
2026-09-02T13:00,0.0,227,7.4,1.9,0,0.0,0.0,22,0.37,0.5,0.34
2026-09-02T13:15,,215,,,0,0.0,0.0,21.9,0.29,0.5,0.41
2026-09-02T13:30,,188,,,0,0.0,0.0,22.5,0.1,0.7,0.69
2026-09-02T13:45,,195,,,0,0.0,0.0,22.7,0.18,0.7,0.68
2026-09-02T14:00,,190,,,0,0.0,0.0,23.5,0.1,0.6,0.59
2026-09-02T14:15,,206,,,0,0.0,0.0,23.5,0.22,0.5,0.45
2026-09-02T14:30,,181,,,0,0.0,0.0,23.2,0.01,0.6,0.6
2026-09-02T14:45,,177,,,0,0.0,0.0,23.3,-0.03,0.6,0.6
2026-09-02T15:00,,195,,,0,0.0,0.0,23.1,0.1,0.4,0.39
2026-09-02T15:15,,114,,,0,0.0,0.0,23.3,-0.91,1,0.41
2026-09-02T15:30,,174,,,0,0.0,0.0,22.4,-0.05,0.5,0.5
2026-09-02T15:45,,190,,,0,0.0,0.0,22.7,0.19,1.1,1.08
2026-09-02T16:00,,193,,,0,0.0,0.0,23,0.2,0.9,0.88
2026-09-02T16:15,,215,,,0,0.0,0.0,22.5,0.4,0.7,0.57
2026-09-02T16:30,,177,,,0,0.0,0.0,22.8,-0.06,1.1,1.1
2026-09-02T16:45,,194,,,0.2,0.2,0.2,22.4,0.24,1,0.97
2026-09-02T17:00,,323,,,0.2,0.4,0.4,20.4,0.36,0.6,-0.48
2026-09-02T17:15,,11,,,4.4,4.8,4.8,18.3,-0.13,0.7,-0.69
2026-09-02T17:30,,334,,,4.2,9.0,9.0,16.7,0.39,0.9,-0.81
2026-09-02T17:45,,248,,,0.6,9.6,9.6,16,0.65,0.7,0.26
2026-09-02T18:00,,309,,,6.6,16.2,16.2,15,0.85,1.1,-0.69
2026-09-02T18:15,,321,,,0.6,16.8,16.8,13.9,0.76,1.2,-0.93
2026-09-02T18:30,,323,,,3,19.8,19.8,14.5,0.96,1.6,-1.28
2026-09-02T18:45,,297,,,1.6,21.4,21.4,14.4,0.53,0.6,-0.27
2026-09-02T19:00,,331,,,0.4,21.8,21.8,14.6,0.39,0.8,-0.7
2026-09-02T19:15,,313,,,0.4,22.2,22.2,14.6,0.29,0.4,-0.27
2026-09-02T19:30,,354,,,0,22.2,22.2,14.8,0.06,0.6,-0.6
2026-09-02T19:45,,358,,,0.2,22.4,22.4,14.9,0.03,0.8,-0.8
2026-09-02T20:00,,307,,,0,22.4,22.4,14.7,0.4,0.5,-0.3
2026-09-02T20:15,,47,,,0,22.4,22.4,14.4,-0.37,0.5,-0.34
2026-09-02T20:30,,31,,,0,22.4,22.4,14,-0.36,0.7,-0.6
2026-09-02T20:45,,35,,,0,22.4,22.4,13.8,-0.23,0.4,-0.33
2026-09-02T21:00,,36,,,0,22.4,22.4,13.6,-0.53,0.9,-0.73
2026-09-02T21:15,,42,,,0,22.4,22.4,13.4,-0.13,0.2,-0.15
2026-09-02T21:30,,35,,,0,22.4,22.4,13.2,-0.34,0.6,-0.49
2026-09-02T21:45,,33,,,0,22.4,22.4,13.4,-0.33,0.6,-0.5
2026-09-02T22:00,,43,,,0,22.4,22.4,13.5,-0.41,0.6,-0.44
2026-09-02T22:15,,40,,,0.4,22.8,22.8,13.7,-0.45,0.7,-0.54
2026-09-02T22:30,,23,,,0.2,23.0,23.0,14,-0.16,0.4,-0.37
2026-09-02T22:45,,42,,,0.4,23.4,23.4,14.1,-0.33,0.5,-0.37
2026-09-02T23:00,,326,,,0,23.4,23.4,14.1,0.5,0.9,-0.75
2026-09-02T23:15,,42,,,0,23.4,23.4,13.8,-0.33,0.5,-0.37
2026-09-02T23:30,,39,,,0,23.4,23.4,13.4,-0.31,0.5,-0.39
2026-09-02T23:45,,33,,,0,23.4,23.4,13.1,-0.33,0.6,-0.5
2026-09-03T00:00,,33,,,0,23.4,23.4,12.8,-0.22,0.4,-0.34
2026-09-03T00:15,,37,,,0,23.4,23.4,12.7,-0.3,0.5,-0.4
2026-09-03T00:30,,35,,,0,23.4,23.4,12.6,-0.34,0.6,-0.49
2026-09-03T00:45,,37,,,0,23.4,23.4,12.4,-0.36,0.6,-0.48
2026-09-03T01:00,,40,,,0.2,23.6,23.6,12.2,-0.45,0.7,-0.54
2026-09-03T01:15,,41,,,0,23.6,23.6,12.1,-0.46,0.7,-0.53
2026-09-03T01:30,,40,,,0,23.6,23.6,12,-0.45,0.7,-0.54
2026-09-03T01:45,,36,,,0,23.6,23.6,11.9,-0.47,0.8,-0.65
2026-09-03T02:00,,28,,,0,23.6,23.6,11.9,-0.23,0.5,-0.44
2026-09-03T02:15,,39,,,0,23.6,23.6,11.8,-0.31,0.5,-0.39
2026-09-03T02:30,,31,,,0,23.6,23.6,11.8,-0.52,1,-0.86
2026-09-03T02:45,,42,,,0,23.6,23.6,11.6,-0.33,0.5,-0.37
2026-09-03T03:00,,34,,,0,23.6,23.6,11.6,-0.34,0.6,-0.5
2026-09-03T03:15,,27,,,0,23.6,23.6,11.6,-0.32,0.7,-0.62
2026-09-03T03:30,,46,,,0,23.6,23.6,11.4,-0.43,0.6,-0.42
2026-09-03T03:45,,34,,,0,23.6,23.6,11.4,-0.39,0.7,-0.58
2026-09-03T04:00,,34,,,0,23.6,23.6,11.3,-0.39,0.7,-0.58
2026-09-03T04:15,,44,,,0,23.6,23.6,11.3,-0.28,0.4,-0.29
2026-09-03T04:30,,38,,,0,23.6,23.6,11.3,-0.37,0.6,-0.47
2026-09-03T04:45,,35,,,0,23.6,23.6,11.2,-0.34,0.6,-0.49
2026-09-03T05:00,,34,,,0,23.6,23.6,11.1,-0.39,0.7,-0.58
2026-09-03T05:15,,34,,,0,23.6,23.6,11,-0.34,0.6,-0.5
2026-09-03T05:30,,36,,,0,23.6,23.6,11,-0.35,0.6,-0.49
2026-09-03T05:45,,35,,,0,23.6,23.6,11,-0.46,0.8,-0.66
2026-09-03T06:00,,33,,,0,23.6,23.6,11,-0.33,0.6,-0.5
2026-09-03T06:15,,34,,,0,23.6,23.6,11.1,-0.22,0.4,-0.33
2026-09-03T06:30,,39,,,0,23.6,23.6,10.9,-0.38,0.6,-0.47
2026-09-03T06:45,,44,,,0,23.6,23.6,10.9,-0.28,0.4,-0.29
2026-09-03T07:00,,27,,,0,23.6,23.6,10.9,-0.36,0.8,-0.71
2026-09-03T07:15,,34,,,0,23.6,23.6,10.8,-0.39,0.7,-0.58
2026-09-03T07:30,,35,,,0,23.6,23.6,10.9,-0.34,0.6,-0.49
2026-09-03T07:45,,20,,,0,23.6,23.6,11,-0.17,0.5,-0.47
2026-09-03T08:00,,27,,,0.2,23.8,23.8,10.9,-0.32,0.7,-0.62
2026-09-03T08:15,,29,,,0,23.8,23.8,11.2,-0.34,0.7,-0.61
2026-09-03T08:30,,34,,,0,23.8,23.8,11.2,-0.28,0.5,-0.41
2026-09-03T08:45,,42,,,0,23.8,23.8,11.4,-0.47,0.7,-0.52
2026-09-03T09:00,,54,,,0,23.8,23.8,12.7,-0.57,0.7,-0.41
2026-09-03T09:15,,51,,,0,23.8,23.8,13.2,-0.62,0.8,-0.5
2026-09-03T09:30,,36,,,0,23.8,23.8,14.9,-0.18,0.3,-0.24
2026-09-03T09:45,,60,,,0,23.8,23.8,16.4,-0.69,0.8,-0.4
2026-09-03T10:00,,62,,,0,23.8,23.8,17.4,-0.71,0.8,-0.38
2026-09-03T10:15,,62,,,0,23.8,23.8,18.4,-0.71,0.8,-0.38
2026-09-03T10:30,,67,,,0,23.8,23.8,19.1,-0.74,0.8,-0.31
2026-09-03T10:45,,106,,,0,23.8,23.8,19.7,-0.58,0.6,0.17
2026-09-03T11:00,,150,,,0,23.8,23.8,19.2,-0.3,0.6,0.52
2026-09-03T11:15,,150,,,0,23.8,23.8,19.1,-0.3,0.6,0.52
2026-09-03T11:30,,142,,,0,23.8,23.8,19.9,-0.25,0.4,0.32
2026-09-03T11:45,,149,,,0,23.8,23.8,20.4,-0.26,0.5,0.43
2026-09-03T12:00,,136,,,0,23.8,23.8,21,-0.49,0.7,0.5
