datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-20T05:00,,34,,,0,0.0,0.0,9.2,-0.34,0.6,-0.5
2026-09-20T05:15,,36,,,0,0.0,0.0,9.1,-0.35,0.6,-0.49
2026-09-20T05:30,,35,,,0,0.0,0.0,9.1,-0.4,0.7,-0.57
2026-09-20T05:45,,28,,,0,0.0,0.0,9,-0.14,0.3,-0.26
2026-09-20T06:00,,34,,,0,0.0,0.0,9,-0.34,0.6,-0.5
2026-09-20T06:15,,36,,,0,0.0,0.0,8.9,-0.41,0.7,-0.57
2026-09-20T06:30,,34,,,0,0.0,0.0,8.9,-0.34,0.6,-0.5
2026-09-20T06:45,,31,,,0,0.0,0.0,8.8,-0.31,0.6,-0.51
2026-09-20T07:00,,41,,,0,0.0,0.0,8.8,-0.46,0.7,-0.53
2026-09-20T07:15,,38,,,0,0.0,0.0,8.9,-0.43,0.7,-0.55
2026-09-20T07:30,,28,,,0,0.0,0.0,8.8,-0.19,0.4,-0.35
2026-09-20T07:45,,33,,,0,0.0,0.0,8.9,-0.33,0.6,-0.5
2026-09-20T08:00,,37,,,0.2,0.2,0.2,9,-0.3,0.5,-0.4
2026-09-20T08:15,,37,,,0,0.2,0.2,9.1,-0.3,0.5,-0.4
2026-09-20T08:30,,43,,,0,0.2,0.2,9.2,-0.55,0.8,-0.59
2026-09-20T08:45,,38,,,0,0.2,0.2,9.3,-0.37,0.6,-0.47
2026-09-20T09:00,,45,,,0,0.2,0.2,10.2,-0.64,0.9,-0.64
2026-09-20T09:15,,51,,,0,0.2,0.2,11.4,-0.85,1.1,-0.69
2026-09-20T09:30,,49,,,0,0.2,0.2,12.8,-0.91,1.2,-0.79
2026-09-20T09:45,,56,,,0,0.2,0.2,13.8,-0.91,1.1,-0.62
2026-09-20T10:00,,63,,,0,0.2,0.2,15.7,-0.45,0.5,-0.23
2026-09-20T10:15,,68,,,0,0.2,0.2,16.9,-0.56,0.6,-0.22
2026-09-20T10:30,,92,,,0,0.2,0.2,17.5,-0.6,0.6,0.02
2026-09-20T10:45,,149,,,0,0.2,0.2,17.8,-0.26,0.5,0.43
2026-09-20T11:00,,157,,,0,0.2,0.2,18,-0.27,0.7,0.64
2026-09-20T11:15,,153,,,0,0.2,0.2,18.9,-0.27,0.6,0.53
2026-09-20T11:30,,179,,,0,0.2,0.2,19.2,-0.01,0.7,0.7
2026-09-20T11:45,,184,,,0,0.2,0.2,19,0.03,0.5,0.5
2026-09-20T12:00,,185,,,0,0.2,0.2,19.2,0.05,0.6,0.6
2026-09-20T12:15,,174,,,0,0.2,0.2,19.5,-0.04,0.4,0.4
2026-09-20T12:30,,238,,,0,0.2,0.2,19.8,0.34,0.4,0.21
2026-09-20T12:45,,174,,,0,0.2,0.2,20.2,-0.11,1.1,1.09
2026-09-20T13:00,0.0,186,5.4,3.5,0,0.2,0.2,20.3,0.1,1,0.99
2026-09-20T13:15,,175,,,0,0.2,0.2,20.8,-0.07,0.8,0.8
2026-09-20T13:30,,180,,,0,0.2,0.2,21.2,-0.0,0.8,0.8
2026-09-20T13:45,,181,,,0,0.2,0.2,21.5,0.01,0.7,0.7
2026-09-20T14:00,,183,,,0,0.2,0.2,21.9,0.03,0.6,0.6
2026-09-20T14:15,,200,,,0,0.2,0.2,22,0.17,0.5,0.47
2026-09-20T14:30,,202,,,0,0.2,0.2,21.8,0.22,0.6,0.56
2026-09-20T14:45,,212,,,0,0.2,0.2,21.4,0.26,0.5,0.42
2026-09-20T15:00,,202,,,0,0.2,0.2,21.4,0.22,0.6,0.56
2026-09-20T15:15,,205,,,0,0.2,0.2,21.5,0.21,0.5,0.45
2026-09-20T15:30,,227,,,0,0.2,0.2,21.5,0.15,0.2,0.14
2026-09-20T15:45,,237,,,0,0.2,0.2,21.7,0.17,0.2,0.11
2026-09-20T16:00,,162,,,0,0.2,0.2,21.3,-0.06,0.2,0.19
2026-09-20T16:15,,212,,,0,0.2,0.2,21.4,0.16,0.3,0.25
2026-09-20T16:30,,209,,,0,0.2,0.2,21.4,0.19,0.4,0.35
2026-09-20T16:45,,167,,,0,0.2,0.2,20.9,-0.11,0.5,0.49
2026-09-20T17:00,,258,,,0,0.2,0.2,20.7,0.39,0.4,0.08
2026-09-20T17:15,,281,,,0,0.2,0.2,19.8,0.69,0.7,-0.13
2026-09-20T17:30,,293,,,0,0.2,0.2,19.4,0.46,0.5,-0.2
2026-09-20T17:45,,297,,,0,0.2,0.2,18.8,0.62,0.7,-0.32
2026-09-20T18:00,,295,,,0,0.2,0.2,18.7,0.36,0.4,-0.17
2026-09-20T18:15,,296,,,0,0.2,0.2,18.4,0.18,0.2,-0.09
2026-09-20T18:30,,352,,,0,0.2,0.2,17.9,0.03,0.2,-0.2
2026-09-20T18:45,,,,,0,0.2,0.2,17.5,,,
2026-09-20T19:00,,,,,0,0.2,0.2,16.9,,,
2026-09-20T19:15,,37,,,0,0.2,0.2,16.3,-0.18,0.3,-0.24
2026-09-20T19:30,,32,,,0,0.2,0.2,15.7,-0.16,0.3,-0.25
2026-09-20T19:45,,29,,,0,0.2,0.2,15,-0.24,0.5,-0.44
2026-09-20T20:00,,26,,,0,0.2,0.2,14.7,-0.26,0.6,-0.54
2026-09-20T20:15,,28,,,0,0.2,0.2,14.5,-0.19,0.4,-0.35
2026-09-20T20:30,,27,,,0,0.2,0.2,14.4,-0.27,0.6,-0.53
2026-09-20T20:45,,35,,,0,0.2,0.2,14.3,-0.29,0.5,-0.41
2026-09-20T21:00,,38,,,0,0.2,0.2,13.9,-0.43,0.7,-0.55
2026-09-20T21:15,,34,,,0,0.2,0.2,13.7,-0.45,0.8,-0.66
2026-09-20T21:30,,32,,,0,0.2,0.2,13.7,-0.32,0.6,-0.51
2026-09-20T21:45,,32,,,0,0.2,0.2,13.4,-0.32,0.6,-0.51
2026-09-20T22:00,,37,,,0,0.2,0.2,13.2,-0.42,0.7,-0.56
2026-09-20T22:15,,31,,,0,0.2,0.2,13,-0.36,0.7,-0.6
2026-09-20T22:30,,38,,,0,0.2,0.2,12.8,-0.43,0.7,-0.55
2026-09-20T22:45,,18,,,0,0.2,0.2,12.8,-0.19,0.6,-0.57
2026-09-20T23:00,,24,,,0,0.2,0.2,12.7,-0.24,0.6,-0.55
2026-09-20T23:15,,29,,,0,0.2,0.2,12.7,-0.34,0.7,-0.61
2026-09-20T23:30,,28,,,0,0.2,0.2,12.7,-0.14,0.3,-0.26
2026-09-20T23:45,,347,,,0,0.2,0.2,12.3,0.04,0.2,-0.19
2026-09-21T00:00,,36,,,0,0.2,0.2,12.1,-0.41,0.7,-0.57
2026-09-21T00:15,,34,,,0,0.2,0.2,12.1,-0.34,0.6,-0.5
2026-09-21T00:30,,40,,,0,0.2,0.2,11.7,-0.32,0.5,-0.38
2026-09-21T00:45,,36,,,0,0.2,0.2,11.6,-0.41,0.7,-0.57
2026-09-21T01:00,,22,,,0,0.2,0.2,11.6,-0.26,0.7,-0.65
2026-09-21T01:15,,41,,,0,0.2,0.2,11.5,-0.33,0.5,-0.38
2026-09-21T01:30,,36,,,0,0.2,0.2,11.3,-0.47,0.8,-0.65
2026-09-21T01:45,,30,,,0,0.2,0.2,11.2,-0.3,0.6,-0.52
2026-09-21T02:00,,34,,,0,0.2,0.2,11.2,-0.56,1,-0.83
2026-09-21T02:15,,37,,,0,0.2,0.2,10.8,-0.24,0.4,-0.32
2026-09-21T02:30,,33,,,0,0.2,0.2,10.7,-0.33,0.6,-0.5
2026-09-21T02:45,,32,,,0,0.2,0.2,10.6,-0.26,0.5,-0.42
2026-09-21T03:00,,22,,,0,0.2,0.2,10.5,-0.26,0.7,-0.65
2026-09-21T03:15,,22,,,0,0.2,0.2,10.3,-0.26,0.7,-0.65
2026-09-21T03:30,,30,,,0,0.2,0.2,10,-0.2,0.4,-0.35
2026-09-21T03:45,,18,,,0,0.2,0.2,9.8,-0.15,0.5,-0.48
2026-09-21T04:00,,32,,,0,0.2,0.2,9.7,-0.48,0.9,-0.76
2026-09-21T04:15,,38,,,0,0.2,0.2,9.5,-0.43,0.7,-0.55
2026-09-21T04:30,,32,,,0,0.2,0.2,9.5,-0.21,0.4,-0.34
2026-09-21T04:45,,19,,,0,0.2,0.2,9.1,-0.23,0.7,-0.66
2026-09-21T05:00,,34,,,0,0.2,0.2,9,-0.39,0.7,-0.58
2026-09-21T05:15,,22,,,0,0.2,0.2,8.9,-0.3,0.8,-0.74
2026-09-21T05:30,,33,,,0,0.2,0.2,8.8,-0.49,0.9,-0.75
2026-09-21T05:45,,29,,,0,0.2,0.2,8.6,-0.44,0.9,-0.79
2026-09-21T06:00,,14,,,0,0.2,0.2,9.1,-0.19,0.8,-0.78
2026-09-21T06:15,,29,,,0,0.2,0.2,8.9,-0.39,0.8,-0.7
2026-09-21T06:30,,29,,,0,0.2,0.2,9.2,-0.53,1.1,-0.96
2026-09-21T06:45,,25,,,0,0.2,0.2,9.3,-0.51,1.2,-1.09
2026-09-21T07:00,,37,,,0,0.2,0.2,9.3,-0.6,1,-0.8
2026-09-21T07:15,,35,,,0,0.2,0.2,9.4,-0.52,0.9,-0.74
2026-09-21T07:30,,17,,,0,0.2,0.2,9.9,-0.32,1.1,-1.05
2026-09-21T07:45,,35,,,0,0.2,0.2,10.7,-0.69,1.2,-0.98
2026-09-21T08:00,,33,,,0,0.2,0.2,10.9,-0.65,1.2,-1.01
2026-09-21T08:15,,33,,,0,0.0,0.2,11.2,-0.54,1,-0.84
2026-09-21T08:30,,18,,,0,0.0,0.2,11.3,-0.34,1.1,-1.05
2026-09-21T08:45,,31,,,0,0.0,0.2,11.7,-0.46,0.9,-0.77
2026-09-21T09:00,,13,,,0,0.0,0.2,11.8,-0.22,1,-0.97
2026-09-21T09:15,,32,,,0,0.0,0.2,12.6,-0.53,1,-0.85
2026-09-21T09:30,,15,,,0,0.0,0.2,13,-0.18,0.7,-0.68
2026-09-21T09:45,,38,,,0,0.0,0.2,13.6,-0.31,0.5,-0.39
2026-09-21T10:00,,48,,,0,0.0,0.2,14.2,-0.59,0.8,-0.54
2026-09-21T10:15,,16,,,0,0.0,0.2,14.9,-0.22,0.8,-0.77
2026-09-21T10:30,,47,,,0,0.0,0.2,15.1,-0.51,0.7,-0.48
2026-09-21T10:45,,41,,,0,0.0,0.2,15.2,-0.26,0.4,-0.3
2026-09-21T11:00,,356,,,0,0.0,0.2,15.1,0.03,0.5,-0.5
2026-09-21T11:15,,29,,,0,0.0,0.2,15.2,-0.24,0.5,-0.44
2026-09-21T11:30,,25,,,0,0.0,0.2,15.5,-0.17,0.4,-0.36
2026-09-21T11:45,,48,,,0,0.0,0.2,16.1,-0.52,0.7,-0.47
2026-09-21T12:00,,37,,,0,0.0,0.2,16.9,-0.24,0.4,-0.32
2026-09-21T12:15,,304,,,0,0.0,0.2,17,0.5,0.6,-0.34
2026-09-21T12:30,,302,,,0,0.0,0.2,16.6,0.17,0.2,-0.11
2026-09-21T12:45,,345,,,0,0.0,0.2,16.3,0.08,0.3,-0.29
2026-09-21T13:00,0.0,341,3.6,5.2,0,0.0,0.2,16.9,0.1,0.3,-0.28
2026-09-21T13:15,,322,,,0,0.0,0.2,17.5,0.12,0.2,-0.16
2026-09-21T13:30,,98,,,0,0.0,0.2,18.5,-0.3,0.3,0.04
2026-09-21T13:45,,81,,,0,0.0,0.2,20.2,-0.4,0.4,-0.06
2026-09-21T14:00,,35,,,0,0.0,0.2,20.2,-0.17,0.3,-0.25
2026-09-21T14:15,,181,,,0,0.0,0.2,20.5,0.01,0.3,0.3
2026-09-21T14:30,,242,,,0,0.0,0.2,20.7,0.26,0.3,0.14
2026-09-21T14:45,,170,,,0,0.0,0.2,19.9,-0.07,0.4,0.39
2026-09-21T15:00,,225,,,0,0.0,0.2,19.8,0.35,0.5,0.35
2026-09-21T15:15,,177,,,0,0.0,0.2,20.1,-0.02,0.3,0.3
2026-09-21T15:30,,187,,,0,0.0,0.2,20.2,0.06,0.5,0.5
2026-09-21T15:45,,189,,,0,0.0,0.2,20.3,0.06,0.4,0.4
2026-09-21T16:00,,213,,,0,0.0,0.2,20.3,0.27,0.5,0.42
2026-09-21T16:15,,195,,,0,0.0,0.2,20,0.18,0.7,0.68
2026-09-21T16:30,,294,,,0,0.0,0.2,19.8,0.55,0.6,-0.24
2026-09-21T16:45,,248,,,0,0.0,0.2,19.8,0.46,0.5,0.19
2026-09-21T17:00,,274,,,0,0.0,0.2,19.3,0.4,0.4,-0.03
2026-09-21T17:15,,312,,,0,0.0,0.2,18.4,0.3,0.4,-0.27
2026-09-21T17:30,,301,,,0,0.0,0.2,17.3,0.77,0.9,-0.46
2026-09-21T17:45,,284,,,0,0.0,0.2,16.6,0.39,0.4,-0.1
2026-09-21T18:00,,327,,,0,0.0,0.2,15.8,0.27,0.5,-0.42
2026-09-21T18:15,,351,,,0,0.0,0.2,15.3,0.14,0.9,-0.89
2026-09-21T18:30,,23,,,0,0.0,0.2,14.9,-0.27,0.7,-0.64
2026-09-21T18:45,,27,,,0,0.0,0.2,14.1,-0.32,0.7,-0.62
2026-09-21T19:00,,12,,,0,0.0,0.2,13.3,-0.1,0.5,-0.49
2026-09-21T19:15,,22,,,0,0.0,0.2,12.5,-0.26,0.7,-0.65
2026-09-21T19:30,,14,,,0,0.0,0.2,11.9,-0.22,0.9,-0.87
2026-09-21T19:45,,25,,,0,0.0,0.2,11.8,-0.46,1.1,-1.0
2026-09-21T20:00,,22,,,0,0.0,0.2,11.3,-0.34,0.9,-0.83
2026-09-21T20:15,,21,,,0,0.0,0.2,10.8,-0.29,0.8,-0.75
2026-09-21T20:30,,31,,,0,0.0,0.2,10.4,-0.46,0.9,-0.77
2026-09-21T20:45,,33,,,0,0.0,0.2,10.2,-0.54,1,-0.84
2026-09-21T21:00,,30,,,0,0.0,0.2,9.6,-0.4,0.8,-0.69
2026-09-21T21:15,,26,,,0,0.0,0.2,9.5,-0.35,0.8,-0.72
2026-09-21T21:30,,30,,,0,0.0,0.2,9.1,-0.45,0.9,-0.78
2026-09-21T21:45,,34,,,0,0.0,0.2,9.3,-0.89,1.6,-1.33
2026-09-21T22:00,,28,,,0,0.0,0.2,9.1,-0.47,1,-0.88
2026-09-21T22:15,,29,,,0,0.0,0.2,8.7,-0.34,0.7,-0.61
2026-09-21T22:30,,35,,,0,0.0,0.2,8.1,-0.46,0.8,-0.66
2026-09-21T22:45,,34,,,0,0.0,0.2,7.9,-0.56,1,-0.83
2026-09-21T23:00,,35,,,0,0.0,0.2,7.8,-0.52,0.9,-0.74
2026-09-21T23:15,,34,,,0,0.0,0.2,7.6,-0.39,0.7,-0.58
2026-09-21T23:30,,32,,,0,0.0,0.2,7.5,-0.48,0.9,-0.76
2026-09-21T23:45,,22,,,0,0.0,0.2,7.3,-0.34,0.9,-0.83
2026-09-22T00:00,,33,,,0,0.0,0.2,7.3,-0.49,0.9,-0.75
2026-09-22T00:15,,30,,,0,0.0,0.2,6.8,-0.4,0.8,-0.69
2026-09-22T00:30,,28,,,0,0.0,0.2,6.9,-0.42,0.9,-0.79
2026-09-22T00:45,,33,,,0,0.0,0.2,6.5,-0.44,0.8,-0.67
2026-09-22T01:00,,30,,,0,0.0,0.2,6.4,-0.4,0.8,-0.69
2026-09-22T01:15,,30,,,0,0.0,0.2,6.2,-0.35,0.7,-0.61
2026-09-22T01:30,,37,,,0,0.0,0.2,6.1,-0.54,0.9,-0.72
2026-09-22T01:45,,32,,,0,0.0,0.2,6,-0.42,0.8,-0.68
2026-09-22T02:00,,28,,,0,0.0,0.2,6.2,-0.33,0.7,-0.62
2026-09-22T02:15,,30,,,0,0.0,0.2,6,-0.45,0.9,-0.78
2026-09-22T02:30,,30,,,0,0.0,0.2,5.7,-0.4,0.8,-0.69
2026-09-22T02:45,,34,,,0,0.0,0.2,5.5,-0.45,0.8,-0.66
2026-09-22T03:00,,30,,,0,0.0,0.2,5.2,-0.3,0.6,-0.52
2026-09-22T03:15,,35,,,0,0.0,0.2,5.3,-0.46,0.8,-0.66
2026-09-22T03:30,,33,,,0,0.0,0.2,4.9,-0.49,0.9,-0.75
2026-09-22T03:45,,33,,,0,0.0,0.2,4.9,-0.44,0.8,-0.67
2026-09-22T04:00,,36,,,0,0.0,0.2,4.7,-0.59,1,-0.81
2026-09-22T04:15,,33,,,0,0.0,0.2,4.6,-0.54,1,-0.84
2026-09-22T04:30,,30,,,0,0.0,0.2,4.6,-0.35,0.7,-0.61
2026-09-22T04:45,,26,,,0,0.0,0.2,4.5,-0.39,0.9,-0.81
2026-09-22T05:00,,43,,,0,0.0,0.2,4.3,-0.68,1,-0.73
2026-09-22T05:15,,1,,,0,0.0,0.2,4.5,-0.02,1.1,-1.1
2026-09-22T05:30,,23,,,0,0.0,0.2,4.9,-0.43,1.1,-1.01
2026-09-22T05:45,,33,,,0,0.0,0.2,5.1,-0.54,1,-0.84
2026-09-22T06:00,,34,,,0,0.0,0.2,4.8,-0.5,0.9,-0.75
2026-09-22T06:15,,37,,,0,0.0,0.2,5.1,-0.66,1.1,-0.88
2026-09-22T06:30,,28,,,0,0.0,0.2,4.9,-0.33,0.7,-0.62
2026-09-22T06:45,,8,,,0,0.0,0.2,4.6,-0.1,0.7,-0.69
2026-09-22T07:00,,38,,,0,0.0,0.2,4.4,-0.55,0.9,-0.71
2026-09-22T07:15,,33,,,0,0.0,0.2,4.2,-0.54,1,-0.84
2026-09-22T07:30,,33,,,0,0.0,0.2,4.4,-0.49,0.9,-0.75
2026-09-22T07:45,,37,,,0,0.0,0.2,4.2,-0.48,0.8,-0.64
2026-09-22T08:00,,35,,,0,0.0,0.2,4.3,-0.46,0.8,-0.66
2026-09-22T08:15,,37,,,0,0.0,0.0,4.3,-0.6,1,-0.8
2026-09-22T08:30,,37,,,0,0.0,0.0,4.6,-0.78,1.3,-1.04
2026-09-22T08:45,,41,,,0,0.0,0.0,4.9,-0.92,1.4,-1.06
2026-09-22T09:00,,48,,,0,0.0,0.0,6.1,-1.26,1.7,-1.14
2026-09-22T09:15,,48,,,0,0.0,0.0,8.2,-0.82,1.1,-0.74
2026-09-22T09:30,,50,,,0,0.0,0.0,9.1,-1.38,1.8,-1.16
2026-09-22T09:45,,57,,,0,0.0,0.0,10.4,-1.09,1.3,-0.71
2026-09-22T10:00,,46,,,0,0.0,0.0,11.5,-0.65,0.9,-0.63
2026-09-22T10:15,,67,,,0,0.0,0.0,12.6,-0.74,0.8,-0.31
2026-09-22T10:30,,100,,,0,0.0,0.0,13.9,-0.59,0.6,0.1
2026-09-22T10:45,,115,,,0,0.0,0.0,14.8,-0.54,0.6,0.25
2026-09-22T11:00,,157,,,0,0.0,0.0,14.7,-0.35,0.9,0.83
2026-09-22T11:15,,175,,,0,0.0,0.0,15.2,-0.08,0.9,0.9
2026-09-22T11:30,,164,,,0,0.0,0.0,16,-0.22,0.8,0.77
2026-09-22T11:45,,175,,,0,0.0,0.0,15.9,-0.09,1,1.0
2026-09-22T12:00,,180,,,0,0.0,0.0,16.5,-0.0,0.7,0.7
2026-09-22T12:15,,161,,,0,0.0,0.0,16.7,-0.29,0.9,0.85
2026-09-22T12:30,,185,,,0,0.0,0.0,17.1,0.05,0.6,0.6
2026-09-22T12:45,,194,,,0,0.0,0.0,17.3,0.17,0.7,0.68
2026-09-22T13:00,0.0,222,0.9,8.2,0,0.0,0.0,17.4,0.4,0.6,0.45
2026-09-22T13:15,,206,,,0,0.0,0.0,17.6,0.39,0.9,0.81
2026-09-22T13:30,,216,,,0,0.0,0.0,17.6,0.47,0.8,0.65
2026-09-22T13:45,,240,,,0,0.0,0.0,17.7,0.78,0.9,0.45
2026-09-22T14:00,,244,,,0,0.0,0.0,17.3,0.72,0.8,0.35
2026-09-22T14:15,,213,,,0,0.0,0.0,17.6,0.49,0.9,0.75
2026-09-22T14:30,,234,,,0,0.0,0.0,17.6,0.89,1.1,0.65
2026-09-22T14:45,,218,,,0,0.0,0.0,17.2,0.55,0.9,0.71
2026-09-22T15:00,,212,,,0,0.0,0.0,17.2,0.48,0.9,0.76
2026-09-22T15:15,,169,,,0,0.0,0.0,17,-0.25,1.3,1.28
2026-09-22T15:30,,187,,,0,0.0,0.0,17,0.12,1,0.99
2026-09-22T15:45,,185,,,0,0.0,0.0,16.8,0.07,0.8,0.8
2026-09-22T16:00,,195,,,0,0.0,0.0,16.9,0.23,0.9,0.87
2026-09-22T16:15,,192,,,0,0.0,0.0,16.5,0.21,1,0.98
2026-09-22T16:30,,155,,,0,0.0,0.0,16.3,-0.42,1,0.91
2026-09-22T16:45,,164,,,0,0.0,0.0,16,-0.28,1,0.96
2026-09-22T17:00,,176,,,0,0.0,0.0,16,-0.06,0.8,0.8
2026-09-22T17:15,,212,,,0,0.0,0.0,15.5,0.37,0.7,0.59
2026-09-22T17:30,,265,,,0,0.0,0.0,14.6,0.6,0.6,0.05
2026-09-22T17:45,,283,,,0,0.0,0.0,14,0.58,0.6,-0.13
2026-09-22T18:00,,280,,,0,0.0,0.0,13.7,0.79,0.8,-0.14
2026-09-22T18:15,,297,,,0,0.0,0.0,13,0.36,0.4,-0.18
2026-09-22T18:30,,19,,,0,0.0,0.0,12,-0.26,0.8,-0.76
2026-09-22T18:45,,30,,,0,0.0,0.0,11.3,-0.2,0.4,-0.35
2026-09-22T19:00,,9,,,0,0.0,0.0,10.6,-0.05,0.3,-0.3
2026-09-22T19:15,,31,,,0,0.0,0.0,9.9,-0.41,0.8,-0.69
2026-09-22T19:30,,17,,,0,0.0,0.0,9.6,-0.2,0.7,-0.67
2026-09-22T19:45,,37,,,0,0.0,0.0,9,-0.54,0.9,-0.72
2026-09-22T20:00,,38,,,0,0.0,0.0,8.7,-0.68,1.1,-0.87
2026-09-22T20:15,,30,,,0,0.0,0.0,8.6,-0.4,0.8,-0.69
2026-09-22T20:30,,23,,,0,0.0,0.0,8.3,-0.27,0.7,-0.64
2026-09-22T20:45,,40,,,0,0.0,0.0,8.1,-0.58,0.9,-0.69
2026-09-22T21:00,,35,,,0,0.0,0.0,7.8,-0.46,0.8,-0.66
2026-09-22T21:15,,35,,,0,0.0,0.0,7.6,-0.52,0.9,-0.74
2026-09-22T21:30,,34,,,0,0.0,0.0,7.5,-0.39,0.7,-0.58
2026-09-22T21:45,,43,,,0,0.0,0.0,7.3,-0.41,0.6,-0.44
2026-09-22T22:00,,27,,,0,0.0,0.0,7.1,-0.36,0.8,-0.71
2026-09-22T22:15,,33,,,0,0.0,0.0,7,-0.44,0.8,-0.67
2026-09-22T22:30,,39,,,0,0.0,0.0,6.9,-0.5,0.8,-0.62
2026-09-22T22:45,,26,,,0,0.0,0.0,6.8,-0.22,0.5,-0.45
2026-09-22T23:00,,35,,,0,0.0,0.0,6.6,-0.4,0.7,-0.57
2026-09-22T23:15,,36,,,0,0.0,0.0,6.6,-0.47,0.8,-0.65
2026-09-22T23:30,,37,,,0,0.0,0.0,6.6,-0.36,0.6,-0.48
2026-09-22T23:45,,34,,,0,0.0,0.0,6.4,-0.28,0.5,-0.41
2026-09-23T00:00,,31,,,0,0.0,0.0,6.3,-0.31,0.6,-0.51
2026-09-23T00:15,,19,,,0,0.0,0.0,6.3,-0.13,0.4,-0.38
2026-09-23T00:30,,27,,,0,0.0,0.0,6.2,-0.14,0.3,-0.27
2026-09-23T00:45,,35,,,0,0.0,0.0,6.1,-0.46,0.8,-0.66
2026-09-23T01:00,,37,,,0,0.0,0.0,6.1,-0.48,0.8,-0.64
2026-09-23T01:15,,29,,,0,0.0,0.0,6.1,-0.29,0.6,-0.52
2026-09-23T01:30,,33,,,0,0.0,0.0,6.2,-0.38,0.7,-0.59
2026-09-23T01:45,,37,,,0,0.0,0.0,6.2,-0.36,0.6,-0.48
2026-09-23T02:00,,35,,,0,0.0,0.0,6.1,-0.46,0.8,-0.66
2026-09-23T02:15,,33,,,0,0.0,0.0,5.9,-0.38,0.7,-0.59
2026-09-23T02:30,,32,,,0,0.0,0.0,5.8,-0.32,0.6,-0.51
2026-09-23T02:45,,29,,,0,0.0,0.0,5.7,-0.34,0.7,-0.61
2026-09-23T03:00,,33,,,0,0.0,0.0,5.7,-0.27,0.5,-0.42
2026-09-23T03:15,,32,,,0,0.0,0.0,5.7,-0.26,0.5,-0.42
2026-09-23T03:30,,31,,,0,0.0,0.0,5.8,-0.1,0.2,-0.17
2026-09-23T03:45,,39,,,0,0.0,0.0,5.9,-0.25,0.4,-0.31
2026-09-23T04:00,,29,,,0,0.0,0.0,6,-0.29,0.6,-0.52
2026-09-23T04:15,,37,,,0,0.0,0.0,6.3,-0.3,0.5,-0.4
2026-09-23T04:30,,,,,0,0.0,0.0,6.4,,,
2026-09-23T04:45,,,,,0,0.0,0.0,6.4,,,
2026-09-23T05:00,,,,,0,0.0,0.0,6.4,,,
2026-09-23T05:15,,,,,0,0.0,0.0,6.3,,,
