datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T18:45,,162,,,0,30.6,30.6,14.6,-0.06,0.2,0.19
2026-09-09T19:00,,39,,,0,30.6,30.6,14.6,-0.06,0.1,-0.08
2026-09-09T19:15,,32,,,0,30.6,30.6,14.5,-0.0,0,-0.0
2026-09-09T19:30,,,,,0,30.6,30.6,14.6,,,
2026-09-09T19:45,,32,,,0,30.6,30.6,14.6,-0.0,0,-0.0
2026-09-09T20:00,,,,,0,30.6,30.6,14.5,,,
2026-09-09T20:15,,,,,0,30.6,30.6,14.4,,,
2026-09-09T20:30,,,,,0.2,30.8,30.8,14.3,,,
2026-09-09T20:45,,42,,,1.4,32.2,32.2,14.3,-0.07,0.1,-0.07
2026-09-09T21:00,,349,,,1.4,33.6,33.6,14.3,0.04,0.2,-0.2
2026-09-09T21:15,,,,,1,34.6,34.6,14.2,,,
2026-09-09T21:30,,,,,0.2,34.8,34.8,14.2,,,
2026-09-09T21:45,,19,,,0.2,35.0,35.0,14.1,-0.1,0.3,-0.28
2026-09-09T22:00,,,,,0,35.0,35.0,14,,,
2026-09-09T22:15,,80,,,0.2,35.2,35.2,14.1,-0.1,0.1,-0.02
2026-09-09T22:30,,,,,0,35.2,35.2,14.2,,,
2026-09-09T22:45,,,,,0.2,35.4,35.4,14.2,,,
2026-09-09T23:00,,35,,,0.8,36.2,36.2,14.3,-0.06,0.1,-0.08
2026-09-09T23:15,,,,,0.2,36.4,36.4,14.2,,,
2026-09-09T23:30,,,,,0,36.4,36.4,14.1,,,
2026-09-09T23:45,,,,,0.2,36.6,36.6,14.1,,,
2026-09-10T00:00,,,,,0.2,36.8,36.8,14.1,,,
2026-09-10T00:15,,38,,,0.2,37.0,37.0,14,-0.18,0.3,-0.24
2026-09-10T00:30,,,,,0.2,37.2,37.2,14,,,
2026-09-10T00:45,,299,,,0,37.2,37.2,13.9,0.17,0.2,-0.1
2026-09-10T01:00,,56,,,0.4,37.6,37.6,14,-0.17,0.2,-0.11
2026-09-10T01:15,,47,,,0.4,38.0,38.0,13.9,-0.07,0.1,-0.07
2026-09-10T01:30,,51,,,0.6,38.6,38.6,13.9,-0.16,0.2,-0.13
2026-09-10T01:45,,23,,,1,39.6,39.6,13.9,-0.12,0.3,-0.28
2026-09-10T02:00,,5,,,3.8,43.4,43.4,13.7,-0.06,0.7,-0.7
2026-09-10T02:15,,359,,,3,46.4,46.4,13.7,0.01,0.3,-0.3
2026-09-10T02:30,,19,,,2.8,49.2,49.2,13.7,-0.29,0.9,-0.85
2026-09-10T02:45,,355,,,0.2,49.4,49.4,13.7,0.04,0.5,-0.5
2026-09-10T03:00,,76,,,0.4,49.8,49.8,13.5,-0.19,0.2,-0.05
2026-09-10T03:15,,117,,,0.8,50.6,50.6,13.6,-0.27,0.3,0.14
2026-09-10T03:30,,331,,,2.8,53.4,53.4,13.6,0.19,0.4,-0.35
2026-09-10T03:45,,342,,,1.2,54.6,54.6,13.6,0.15,0.5,-0.48
2026-09-10T04:00,,50,,,0.4,54.8,55.0,13.4,-0.23,0.3,-0.19
2026-09-10T04:15,,42,,,0.4,48.0,55.4,13.4,-0.2,0.3,-0.22
2026-09-10T04:30,,15,,,0,45.6,55.4,13.4,-0.08,0.3,-0.29
2026-09-10T04:45,,108,,,0.2,45.2,55.6,13.3,-0.19,0.2,0.06
2026-09-10T05:00,,319,,,0,43.6,55.6,13.4,0.39,0.6,-0.45
2026-09-10T05:15,,,,,1,43.4,56.6,13.3,,,
2026-09-10T05:30,,290,,,3.2,46.4,59.8,13.3,0.19,0.2,-0.07
2026-09-10T05:45,,52,,,0.8,46.8,60.6,13.3,-0.71,0.9,-0.55
2026-09-10T06:00,,174,,,0.4,47.0,61.0,13.3,-0.04,0.4,0.4
2026-09-10T06:15,,246,,,1.6,48.6,62.6,13.3,0.37,0.4,0.16
2026-09-10T06:30,,178,,,8.2,56.8,70.8,12.8,-0.05,1.5,1.5
2026-09-10T06:45,,195,,,2.2,59.0,73.0,12.1,0.23,0.9,0.87
2026-09-10T07:00,,240,,,0.6,59.6,73.6,12.1,0.26,0.3,0.15
2026-09-10T07:15,,332,,,0.2,59.8,73.8,12,0.23,0.5,-0.44
2026-09-10T07:30,,289,,,0,59.8,73.8,11.8,0.38,0.4,-0.13
2026-09-10T07:45,,303,,,0,59.8,73.8,11.8,0.25,0.3,-0.16
2026-09-10T08:00,,16,,,0,59.8,73.8,11.7,-0.17,0.6,-0.58
2026-09-10T08:15,,305,,,0,59.8,73.8,11.8,0.33,0.4,-0.23
2026-09-10T08:30,,302,,,0,59.8,73.8,12.1,0.25,0.3,-0.16
2026-09-10T08:45,,,,,0,59.6,73.8,12.3,,,
2026-09-10T09:00,,97,,,0,59.0,73.8,12.5,-0.2,0.2,0.02
2026-09-10T09:15,,132,,,0,55.2,73.8,12.7,-0.15,0.2,0.13
2026-09-10T09:30,,53,,,0,55.0,73.8,13.1,-0.16,0.2,-0.12
2026-09-10T09:45,,199,,,0,55.0,73.8,13.3,0.07,0.2,0.19
2026-09-10T10:00,,,,,0,55.0,73.8,13.3,,,
2026-09-10T10:15,,127,,,0,54.8,73.8,13.7,-0.32,0.4,0.24
2026-09-10T10:30,,201,,,0,54.6,73.8,14.1,0.07,0.2,0.19
2026-09-10T10:45,,141,,,0,54.2,73.8,14.2,-0.25,0.4,0.31
2026-09-10T11:00,,,,,0,54.0,73.8,13.5,,,
2026-09-10T11:15,,63,,,0,53.2,73.8,13.5,-0.36,0.4,-0.18
2026-09-10T11:30,,294,,,0,52.6,73.8,13.6,0.09,0.1,-0.04
2026-09-10T11:45,,116,,,0,52.4,73.8,13.8,-0.27,0.3,0.13
2026-09-10T12:00,,111,,,0,52.4,73.8,14.3,-0.28,0.3,0.11
2026-09-10T12:15,,197,,,0,52.4,73.8,14.8,0.03,0.1,0.1
2026-09-10T12:30,,,,,0,52.4,73.8,14.6,,,
2026-09-10T12:45,,101,,,0,52.4,73.8,14.8,-0.1,0.1,0.02
2026-09-10T13:00,0.0,166,3.8,4.7,0,52.4,73.8,15.4,-0.05,0.2,0.19
2026-09-10T13:15,,175,,,0,52.4,73.8,15.2,-0.03,0.4,0.4
2026-09-10T13:30,,155,,,0,52.4,73.8,15,-0.17,0.4,0.36
2026-09-10T13:45,,130,,,0,52.4,73.8,15,-0.38,0.5,0.32
2026-09-10T14:00,,161,,,0,52.4,73.8,15.3,-0.1,0.3,0.28
2026-09-10T14:15,,136,,,0,52.4,73.8,16.2,-0.63,0.9,0.65
2026-09-10T14:30,,,,,0,52.4,73.8,15.6,,,
2026-09-10T14:45,,166,,,0,52.4,73.8,14.9,-0.07,0.3,0.29
2026-09-10T15:00,,161,,,1.6,54.0,75.4,14.7,-0.07,0.2,0.19
2026-09-10T15:15,,119,,,6.8,60.8,82.2,14.1,-0.61,0.7,0.34
2026-09-10T15:30,,309,,,0.6,61.0,82.8,13.9,0.47,0.6,-0.38
2026-09-10T15:45,,189,,,0.8,61.2,83.6,13.9,0.06,0.4,0.4
2026-09-10T16:00,,77,,,1.2,61.4,84.8,13.8,-0.19,0.2,-0.04
2026-09-10T16:15,,293,,,1.4,61.2,86.2,13.8,0.28,0.3,-0.12
2026-09-10T16:30,,148,,,1,61.4,87.2,13.7,-0.21,0.4,0.34
2026-09-10T16:45,,45,,,2,63.2,89.2,13.6,-0.28,0.4,-0.28
2026-09-10T17:00,,146,,,1.4,63.8,90.6,13.6,-0.17,0.3,0.25
2026-09-10T17:15,,142,,,1,63.0,91.6,13.6,-0.12,0.2,0.16
2026-09-10T17:30,,,,,1.8,63.8,93.4,13.5,,,
2026-09-10T17:45,,,,,2,64.8,95.4,13.4,,,
2026-09-10T18:00,,,,,1.6,66.4,97.0,13.5,,,
2026-09-10T18:15,,,,,1,67.4,98.0,13.4,,,
2026-09-10T18:30,,,,,1.4,68.8,99.4,13.3,,,
2026-09-10T18:45,,,,,0.6,69.4,100.0,13.3,,,
2026-09-10T19:00,,44,,,0.2,69.6,100.2,13.3,-0.14,0.2,-0.14
2026-09-10T19:15,,300,,,0,69.6,100.2,13.3,0.17,0.2,-0.1
2026-09-10T19:30,,,,,0.2,69.8,100.4,13.2,,,
2026-09-10T19:45,,,,,0.2,70.0,100.6,13.1,,,
2026-09-10T20:00,,,,,0,70.0,100.6,13.1,,,
2026-09-10T20:15,,163,,,0,70.0,100.6,12.8,-0.06,0.2,0.19
2026-09-10T20:30,,143,,,0.2,70.2,100.8,12.6,-0.12,0.2,0.16
2026-09-10T20:45,,114,,,0,70.0,100.8,12.6,-0.09,0.1,0.04
2026-09-10T21:00,,,,,0.2,68.8,101.0,12.5,,,
2026-09-10T21:15,,,,,0.2,67.6,101.2,12.5,,,
2026-09-10T21:30,,26,,,0.4,67.0,101.6,12.3,-0.13,0.3,-0.27
2026-09-10T21:45,,,,,0.4,67.2,102.0,12.3,,,
2026-09-10T22:00,,,,,0.4,67.4,102.4,12.3,,,
2026-09-10T22:15,,,,,0.4,67.8,102.8,12.2,,,
2026-09-10T22:30,,67,,,0.2,67.8,103.0,12.2,-0.18,0.2,-0.08
2026-09-10T22:45,,,,,0,67.8,103.0,12.2,,,
2026-09-10T23:00,,,,,0,67.6,103.0,12.1,,,
2026-09-10T23:15,,303,,,0,66.8,103.0,11.9,0.08,0.1,-0.05
2026-09-10T23:30,,97,,,0,66.6,103.0,11.8,-0.1,0.1,0.01
2026-09-10T23:45,,266,,,0,66.6,103.0,11.6,0.2,0.2,0.01
2026-09-11T00:00,,141,,,0,66.4,103.0,11.7,-0.31,0.5,0.39
2026-09-11T00:15,,133,,,0,66.2,103.0,11.6,-0.0,0,0.0
2026-09-11T00:30,,,,,0,66.0,103.0,11.5,,,
2026-09-11T00:45,,24,,,0,65.8,103.0,11.5,-0.16,0.4,-0.37
2026-09-11T01:00,,,,,0,65.8,103.0,11.4,,,
2026-09-11T01:15,,,,,0,65.4,103.0,11.3,,,
2026-09-11T01:30,,,,,0,65.0,103.0,11.3,,,
2026-09-11T01:45,,,,,0,64.4,103.0,11.2,,,
2026-09-11T02:00,,,,,0,63.4,103.0,11.3,,,
2026-09-11T02:15,,353,,,0,59.6,103.0,11.2,0.05,0.4,-0.4
2026-09-11T02:30,,295,,,0,56.6,103.0,10.9,0.18,0.2,-0.08
2026-09-11T02:45,,346,,,0,53.8,103.0,10.6,0.07,0.3,-0.29
2026-09-11T03:00,,295,,,0,53.6,103.0,10.1,0.09,0.1,-0.04
2026-09-11T03:15,,,,,0,53.2,103.0,9.8,,,
2026-09-11T03:30,,37,,,0,52.4,103.0,9.4,-0.36,0.6,-0.48
2026-09-11T03:45,,35,,,0,49.6,103.0,9.1,-0.29,0.5,-0.41
2026-09-11T04:00,,26,,,0,48.4,102.8,8.8,-0.13,0.3,-0.27
2026-09-11T04:15,,30,,,0,48.0,95.6,8.7,-0.2,0.4,-0.35
2026-09-11T04:30,,35,,,0,47.6,93.2,8.5,-0.11,0.2,-0.16
2026-09-11T04:45,,25,,,0,47.6,92.6,8.4,-0.25,0.6,-0.54
2026-09-11T05:00,,26,,,0,47.4,91.0,8.3,-0.22,0.5,-0.45
2026-09-11T05:15,,35,,,0,47.4,89.8,8.1,-0.34,0.6,-0.49
2026-09-11T05:30,,47,,,0,46.4,89.6,8,-0.15,0.2,-0.14
2026-09-11T05:45,,32,,,0,43.2,89.2,7.9,-0.37,0.7,-0.59
2026-09-11T06:00,,33,,,0,42.4,89.0,8,-0.38,0.7,-0.59
2026-09-11T06:15,,56,,,0,42.0,89.0,8.1,-0.08,0.1,-0.06
2026-09-11T06:30,,36,,,0.2,40.6,89.2,8.3,-0.29,0.5,-0.4
2026-09-11T06:45,,17,,,0,32.4,89.2,8.4,-0.09,0.3,-0.29
2026-09-11T07:00,,52,,,0,30.2,89.2,8.7,-0.24,0.3,-0.18
2026-09-11T07:15,,38,,,0,29.6,89.2,8.8,-0.25,0.4,-0.32
2026-09-11T07:30,,76,,,0,29.4,89.2,9.2,-0.19,0.2,-0.05
2026-09-11T07:45,,,,,0,29.4,89.2,9.4,,,
2026-09-11T08:00,,45,,,0,29.4,89.2,9.6,-0.21,0.3,-0.21
2026-09-11T08:15,,31,,,0,29.4,89.2,9.7,-0.31,0.6,-0.51
2026-09-11T08:30,,18,,,0,29.4,89.2,10.2,-0.12,0.4,-0.38
2026-09-11T08:45,,47,,,0,29.4,89.0,10.3,-0.07,0.1,-0.07
2026-09-11T09:00,,57,,,0,29.4,88.4,10.2,-0.08,0.1,-0.05
2026-09-11T09:15,,137,,,0,29.4,84.6,10.5,-0.14,0.2,0.15
2026-09-11T09:30,,130,,,0,29.4,84.4,12,-0.23,0.3,0.19
2026-09-11T09:45,,94,,,0,29.4,84.4,13.1,-0.6,0.6,0.04
2026-09-11T10:00,,52,,,0,29.4,84.4,13.9,-0.63,0.8,-0.49
2026-09-11T10:15,,69,,,0,29.4,84.2,15.1,-0.75,0.8,-0.29
2026-09-11T10:30,,176,,,0,29.4,84.0,15.5,-0.03,0.5,0.5
2026-09-11T10:45,,145,,,0,29.4,83.6,15.4,-0.17,0.3,0.25
2026-09-11T11:00,,186,,,0,29.4,83.4,15.5,0.06,0.6,0.6
2026-09-11T11:15,,179,,,0,29.4,82.6,14.8,-0.0,0.2,0.2
2026-09-11T11:30,,175,,,0,29.4,82.0,16.3,-0.05,0.6,0.6
2026-09-11T11:45,,223,,,0,29.4,81.8,16.4,0.27,0.4,0.29
2026-09-11T12:00,,188,,,0,29.4,81.8,15.9,0.04,0.3,0.3
2026-09-11T12:15,,141,,,0,29.4,81.8,16.4,-0.88,1.4,1.09
2026-09-11T12:30,,149,,,0,29.4,81.8,17,-0.62,1.2,1.03
2026-09-11T12:45,,177,,,0,29.4,81.8,17.6,-0.06,1.1,1.1
2026-09-11T13:00,0.0,206,3.4,4.6,0,29.4,81.8,17.7,0.35,0.8,0.72
2026-09-11T13:15,,183,,,0,29.4,81.8,18.2,0.04,0.8,0.8
2026-09-11T13:30,,202,,,0,29.4,81.8,18.9,0.19,0.5,0.46
2026-09-11T13:45,,204,,,0,29.4,81.8,18.6,0.24,0.6,0.55
2026-09-11T14:00,,228,,,0,29.4,81.8,17.8,0.52,0.7,0.47
2026-09-11T14:15,,238,,,0,29.4,81.8,17.2,0.42,0.5,0.26
2026-09-11T14:30,,208,,,0,29.4,81.8,17.5,0.14,0.3,0.26
2026-09-11T14:45,,276,,,0,29.4,81.8,17.7,0.3,0.3,-0.03
2026-09-11T15:00,,159,,,0,29.4,81.8,17.6,-0.07,0.2,0.19
2026-09-11T15:15,,147,,,0,27.8,81.8,17.5,-0.22,0.4,0.34
2026-09-11T15:30,,199,,,0,21.0,81.4,17.2,0.1,0.3,0.28
2026-09-11T15:45,,,,,0,20.4,80.8,17.1,,,
2026-09-11T16:00,,,,,0,19.6,79.8,16.9,,,
2026-09-11T16:15,,,,,0,18.4,78.2,17.2,,,
2026-09-11T16:30,,,,,0,17.0,77.4,17.3,,,
2026-09-11T16:45,,,,,0,16.0,77.2,17.7,,,
2026-09-11T17:00,,185,,,0,14.0,76.4,17.8,0.01,0.1,0.1
2026-09-11T17:15,,194,,,0,12.6,74.6,17.6,0.02,0.1,0.1
2026-09-11T17:30,,298,,,0,11.6,73.6,16.9,0.26,0.3,-0.14
2026-09-11T17:45,,,,,0,9.8,72.6,16.9,,,
2026-09-11T18:00,,,,,0,7.8,72.6,16.9,,,
2026-09-11T18:15,,,,,0,6.2,72.6,16.1,,,
2026-09-11T18:30,,295,,,0,5.2,72.6,15.4,0.18,0.2,-0.08
2026-09-11T18:45,,285,,,0,3.8,72.6,15.2,0.19,0.2,-0.05
2026-09-11T19:00,,299,,,0,3.2,72.6,14.9,0.09,0.1,-0.05
2026-09-11T19:15,,298,,,0,3.0,72.6,14.5,0.35,0.4,-0.19
2026-09-11T19:30,,153,,,0,3.0,72.6,14.6,-0.23,0.5,0.45
2026-09-11T19:45,,108,,,0,2.8,72.6,14.6,-0.19,0.2,0.06
2026-09-11T20:00,,,,,0,2.6,72.6,14.5,,,
2026-09-11T20:15,,32,,,0,2.6,72.6,14.3,-0.11,0.2,-0.17
2026-09-11T20:30,,,,,0,2.6,72.6,14.2,,,
2026-09-11T20:45,,,,,0,2.4,72.4,14.2,,,
2026-09-11T21:00,,,,,0,2.4,71.0,14.1,,,
2026-09-11T21:15,,347,,,0,2.2,69.6,14.1,0.04,0.2,-0.19
2026-09-11T21:30,,,,,0,2.0,68.6,14,,,
2026-09-11T21:45,,,,,0,1.6,68.4,14,,,
2026-09-11T22:00,,,,,0,1.2,68.2,13.9,,,
2026-09-11T22:15,,,,,0,0.8,68.2,13.8,,,
2026-09-11T22:30,,,,,0,0.4,68.0,13.5,,,
2026-09-11T22:45,,,,,0,0.2,68.0,13.4,,,
2026-09-11T23:00,,,,,0,0.2,67.8,13.3,,,
2026-09-11T23:15,,37,,,0,0.2,67.0,13.2,-0.06,0.1,-0.08
2026-09-11T23:30,,,,,0,0.2,66.8,12.9,,,
2026-09-11T23:45,,,,,0,0.2,66.8,12.8,,,
2026-09-12T00:00,,,,,0,0.2,66.6,12.8,,,
2026-09-12T00:15,,,,,0,0.2,66.4,12.7,,,
2026-09-12T00:30,,,,,0,0.2,66.2,12.6,,,
2026-09-12T00:45,,46,,,0,0.2,66.0,12.6,-0.14,0.2,-0.14
2026-09-12T01:00,,,,,0,0.2,66.0,12.6,,,
2026-09-12T01:15,,,,,0,0.2,65.6,12.4,,,
2026-09-12T01:30,,,,,0,0.2,65.2,12.2,,,
2026-09-12T01:45,,24,,,0,0.2,64.6,12,-0.04,0.1,-0.09
2026-09-12T02:00,,35,,,0,0.2,63.6,11.5,-0.29,0.5,-0.41
2026-09-12T02:15,,26,,,0,0.2,59.8,11.1,-0.13,0.3,-0.27
2026-09-12T02:30,,26,,,0,0.2,56.8,10.5,-0.09,0.2,-0.18
2026-09-12T02:45,,41,,,0,0.2,54.0,10.4,-0.13,0.2,-0.15
2026-09-12T03:00,,37,,,0,0.2,53.8,10.8,-0.24,0.4,-0.32
2026-09-12T03:15,,35,,,0,0.2,53.4,10.9,-0.52,0.9,-0.74
2026-09-12T03:30,,27,,,0,0.2,52.6,11,-0.5,1.1,-0.98
2026-09-12T03:45,,35,,,0,0.2,49.8,11,-0.46,0.8,-0.66
2026-09-12T04:00,,33,,,0,0.2,48.6,11,-0.54,1,-0.84
2026-09-12T04:15,,15,,,0,0.2,48.2,11,-0.16,0.6,-0.58
2026-09-12T04:30,,22,,,0,0.2,47.8,11.2,-0.26,0.7,-0.65
2026-09-12T04:45,,38,,,0,0.2,47.8,11.2,-0.43,0.7,-0.55
2026-09-12T05:00,,27,,,0,0.2,47.6,11,-0.32,0.7,-0.62
2026-09-12T05:15,,27,,,0,0.2,47.6,10.8,-0.32,0.7,-0.62
2026-09-12T05:30,,28,,,0,0.2,46.6,10.2,-0.28,0.6,-0.53
2026-09-12T05:45,,34,,,0,0.2,43.4,9.7,-0.62,1.1,-0.91
2026-09-12T06:00,,34,,,0,0.2,42.6,9.4,-0.56,1,-0.83
2026-09-12T06:15,,18,,,0,0.2,42.2,9.2,-0.12,0.4,-0.38
2026-09-12T06:30,,27,,,0,0.2,40.6,8.8,-0.27,0.6,-0.53
2026-09-12T06:45,,35,,,0,0.0,32.4,8.6,-0.29,0.5,-0.41
2026-09-12T07:00,,26,,,0,0.0,30.2,8.4,-0.26,0.6,-0.54
2026-09-12T07:15,,36,,,0,0.0,29.6,8.3,-0.35,0.6,-0.49
2026-09-12T07:30,,22,,,0,0.0,29.4,8.2,-0.11,0.3,-0.28
2026-09-12T07:45,,31,,,0,0.0,29.4,8.6,-0.36,0.7,-0.6
2026-09-12T08:00,,37,,,0,0.0,29.4,9.1,-0.48,0.8,-0.64
2026-09-12T08:15,,40,,,0,0.0,29.4,9.8,-0.45,0.7,-0.54
2026-09-12T08:30,,43,,,0,0.0,29.4,10.5,-0.55,0.8,-0.59
2026-09-12T08:45,,50,,,0,0.0,29.4,10.7,-0.77,1,-0.64
2026-09-12T09:00,,34,,,0,0.0,29.4,10.5,-0.62,1.1,-0.91
2026-09-12T09:15,,39,,,0,0.0,29.4,10.6,-0.57,0.9,-0.7
2026-09-12T09:30,,59,,,0,0.0,29.4,11.9,-0.94,1.1,-0.57
2026-09-12T09:45,,63,,,0,0.0,29.4,13.2,-0.71,0.8,-0.36
2026-09-12T10:00,,44,,,0,0.0,29.4,14.1,-0.63,0.9,-0.65
2026-09-12T10:15,,42,,,0,0.0,29.4,14,-0.6,0.9,-0.67
2026-09-12T10:30,,116,,,0,0.0,29.4,15.2,-0.63,0.7,0.31
2026-09-12T10:45,,154,,,0,0.0,29.4,15.9,-0.35,0.8,0.72
2026-09-12T11:00,,168,,,0,0.0,29.4,15.8,-0.19,0.9,0.88
2026-09-12T11:15,,165,,,0,0.0,29.4,16.3,-0.23,0.9,0.87
2026-09-12T11:30,,179,,,0,0.0,29.4,16.9,-0.01,0.6,0.6
2026-09-12T11:45,,173,,,0,0.0,29.4,17.2,-0.09,0.7,0.69
2026-09-12T12:00,,166,,,0,0.0,29.4,17.6,-0.17,0.7,0.68
2026-09-12T12:15,,172,,,0,0.0,29.4,17.7,-0.13,0.9,0.89
2026-09-12T12:30,,175,,,0,0.0,29.4,17.9,-0.06,0.7,0.7
2026-09-12T12:45,,170,,,0,0.0,29.4,18.1,-0.16,0.9,0.89
2026-09-12T13:00,0.0,176,3.8,4.3,0,0.0,29.4,18.3,-0.06,0.9,0.9
2026-09-12T13:15,,176,,,0,0.0,29.4,18.5,-0.05,0.7,0.7
2026-09-12T13:30,,179,,,0,0.0,29.4,18.6,-0.01,0.8,0.8
2026-09-12T13:45,,179,,,0,0.0,29.4,19.2,-0.01,0.7,0.7
