datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T06:00,,313,,,0,20.2,35.0,13.3,0.22,0.3,-0.2
2026-09-09T06:15,,329,,,0,20.2,35.0,13.2,0.21,0.4,-0.34
2026-09-09T06:30,,359,,,0,20.2,35.0,13,0.0,0.1,-0.1
2026-09-09T06:45,,330,,,0,20.2,35.0,12.9,0.1,0.2,-0.17
2026-09-09T07:00,,14,,,0,20.2,35.0,12.9,-0.05,0.2,-0.19
2026-09-09T07:15,,33,,,0,20.2,35.0,12.9,-0.16,0.3,-0.25
2026-09-09T07:30,,23,,,0,20.2,35.0,13,-0.08,0.2,-0.18
2026-09-09T07:45,,338,,,0,20.2,35.0,13.2,0.15,0.4,-0.37
2026-09-09T08:00,,343,,,0,20.2,35.0,13.4,0.03,0.1,-0.1
2026-09-09T08:15,,,,,0,20.2,35.0,13.6,,,
2026-09-09T08:30,,,,,0.2,20.4,35.2,13.7,,,
2026-09-09T08:45,,246,,,0.6,21.0,35.8,13.7,0.09,0.1,0.04
2026-09-09T09:00,,17,,,3.8,24.8,39.6,13.3,-0.41,1.4,-1.34
2026-09-09T09:15,,342,,,0.2,25.0,39.8,13,0.06,0.2,-0.19
2026-09-09T09:30,,327,,,0,25.0,39.8,12.9,0.27,0.5,-0.42
2026-09-09T09:45,,29,,,0,25.0,39.8,12.7,-0.24,0.5,-0.44
2026-09-09T10:00,,145,,,0.2,25.2,40.0,12.7,-0.11,0.2,0.16
2026-09-09T10:15,,160,,,0.2,25.4,40.2,12.7,-0.14,0.4,0.38
2026-09-09T10:30,,144,,,0.4,25.8,40.6,12.4,-0.12,0.2,0.16
2026-09-09T10:45,,304,,,0.2,26.0,40.8,12.6,0.08,0.1,-0.06
2026-09-09T11:00,,31,,,0.8,26.8,41.6,12.6,-0.31,0.6,-0.51
2026-09-09T11:15,,332,,,0.6,27.4,42.2,12.6,0.56,1.2,-1.06
2026-09-09T11:30,,29,,,0.2,27.6,42.4,12.6,-0.53,1.1,-0.96
2026-09-09T11:45,,344,,,0,27.6,42.4,13,0.19,0.7,-0.67
2026-09-09T12:00,,75,,,0,27.6,42.4,13.6,-0.77,0.8,-0.21
2026-09-09T12:15,,357,,,0,27.6,42.4,14.7,0.04,0.8,-0.8
2026-09-09T12:30,,352,,,0,27.6,42.4,16.1,0.03,0.2,-0.2
2026-09-09T12:45,,193,,,0,27.6,42.4,15.5,0.04,0.2,0.19
2026-09-09T13:00,0.0,213,4.8,3.7,0,27.6,42.4,16,0.11,0.2,0.17
2026-09-09T13:15,,249,,,0,27.6,42.4,16.6,0.19,0.2,0.07
2026-09-09T13:30,,180,,,0,27.6,42.4,17.1,-0.0,0.3,0.3
2026-09-09T13:45,,161,,,0,27.6,42.4,17,-0.2,0.6,0.57
2026-09-09T14:00,,,,,0,27.6,42.4,17,,,
2026-09-09T14:15,,288,,,0,27.6,42.4,16.9,0.1,0.1,-0.03
2026-09-09T14:30,,199,,,0,27.6,42.4,17,0.07,0.2,0.19
2026-09-09T14:45,,,,,0,27.6,42.4,16.8,,,
2026-09-09T15:00,,296,,,0,27.6,42.4,16.8,0.09,0.1,-0.04
2026-09-09T15:15,,193,,,0.4,28.0,42.8,16.2,0.02,0.1,0.1
2026-09-09T15:30,,138,,,0.6,28.6,43.4,15.5,-0.4,0.6,0.45
2026-09-09T15:45,,82,,,1,29.6,44.4,15.2,-0.2,0.2,-0.03
2026-09-09T16:00,,1,,,1.6,31.2,46.0,15.1,-0.01,0.5,-0.5
2026-09-09T16:15,,298,,,0.8,32.0,46.8,15.1,0.09,0.1,-0.05
2026-09-09T16:30,,178,,,0.2,32.2,47.0,15,-0.01,0.3,0.3
2026-09-09T16:45,,182,,,0.8,32.8,47.8,14.7,0.0,0.1,0.1
2026-09-09T17:00,,187,,,1.8,34.2,49.6,14.5,0.02,0.2,0.2
2026-09-09T17:15,,158,,,1,34.6,50.6,14.4,-0.11,0.3,0.28
2026-09-09T17:30,,300,,,1,35.6,51.6,14.5,0.78,0.9,-0.45
2026-09-09T17:45,,79,,,0,31.6,51.6,15.1,-0.1,0.1,-0.02
2026-09-09T18:00,,272,,,0,30.8,51.6,15.1,0.3,0.3,-0.01
2026-09-09T18:15,,203,,,0,30.8,51.6,15.1,0.08,0.2,0.18
2026-09-09T18:30,,,,,0,30.8,51.2,14.8,,,
2026-09-09T18:45,,162,,,0,30.8,40.2,14.6,-0.06,0.2,0.19
2026-09-09T19:00,,39,,,0,30.8,37.2,14.6,-0.06,0.1,-0.08
2026-09-09T19:15,,32,,,0,30.8,37.2,14.5,-0.0,0,-0.0
2026-09-09T19:30,,,,,0,30.8,37.2,14.6,,,
2026-09-09T19:45,,32,,,0,30.8,37.2,14.6,-0.0,0,-0.0
2026-09-09T20:00,,,,,0,30.8,37.2,14.5,,,
2026-09-09T20:15,,,,,0,30.8,37.0,14.4,,,
