datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T21:15,,163,,,0,51.4,51.4,0,11.1,11.4,11.4,100,-0.32,0.0,1.1,1.05
2026-09-09T21:30,,172,,,0.2,51.6,51.6,0,10.9,11.3,11.3,100,-0.15,0.0,1.1,1.09
2026-09-09T21:45,,132,,,0,51.6,51.6,0,11.0,11.2,11.2,100,-0.59,0.0,0.8,0.54
2026-09-09T22:00,,149,,,0,51.6,51.6,0,10.6,11.1,11.1,100,-0.62,0.0,1.2,1.03
2026-09-09T22:15,,156,,,0.2,51.8,51.8,0,11.0,11.1,11.1,100,-0.28,0.0,0.7,0.64
2026-09-09T22:30,,149,,,0,51.8,51.8,0,10.7,11.1,11.1,100,-0.57,0.0,1.1,0.94
2026-09-09T22:45,,126,,,0,51.8,51.8,0,11.0,11.3,11.3,100,-0.81,0.0,1,0.59
2026-09-09T23:00,,121,,,0,51.8,51.8,0,11.1,11.2,11.2,100,-0.6,0.0,0.7,0.36
2026-09-09T23:15,,140,,,0,51.8,51.8,0,10.8,11.3,11.3,100,-0.84,0.0,1.3,1.0
2026-09-09T23:30,,123,,,0.4,52.2,52.2,0,11.4,11.3,11.5,99,-0.67,0.014,0.8,0.44
2026-09-09T23:45,,128,,,0.6,52.8,52.8,0,11.0,11.0,11.2,99,-0.63,0.013,0.8,0.49
2026-09-10T00:00,,233,,,2.4,55.2,55.2,0,11.2,11.1,11.3,99,0.56,0.013,0.7,0.42
2026-09-10T00:15,,63,,,1,56.2,56.2,0,10.6,11.0,11.2,99,-1.25,0.013,1.4,-0.64
2026-09-10T00:30,,74,,,3.6,59.8,59.8,0,10.5,11.1,11.1,100,-1.35,0.0,1.4,-0.39
2026-09-10T00:45,,10,,,6,65.8,65.8,0,10.7,11.1,11.1,100,-0.19,0.0,1.1,-1.08
2026-09-10T01:00,,77,,,1.4,67.2,67.2,0,10.0,10.8,10.8,100,-1.46,0.0,1.5,-0.34
2026-09-10T01:15,,253,,,0.4,67.6,67.6,0,10.3,11.1,11.1,100,1.53,0.0,1.6,0.47
2026-09-10T01:30,,66,,,1,68.6,68.6,0,7.0,9.7,9.8,99,-3.56,0.012,3.9,-1.59
2026-09-10T01:45,,40,,,5.2,73.8,73.8,0,6.5,8.5,8.6,99,-1.61,0.011,2.5,-1.92
2026-09-10T02:00,,13,,,0,73.8,73.8,0,7.6,9.0,9,100,-0.38,0.0,1.7,-1.66
2026-09-10T02:15,,61,,,0,73.8,73.8,0,8.7,9.8,9.8,100,-1.31,0.0,1.5,-0.73
2026-09-10T02:30,,83,,,1,74.8,74.8,0,8.5,9.6,9.6,100,-1.49,0.0,1.5,-0.18
2026-09-10T02:45,,85,,,0.6,75.4,75.4,0,7.9,9.3,9.3,100,-1.79,0.0,1.8,-0.16
2026-09-10T03:00,,256,,,0,75.4,75.4,0,9.1,9.7,9.7,100,0.78,0.0,0.8,0.19
2026-09-10T03:15,,72,,,0.2,75.6,75.6,0,9.3,10.0,10,100,-0.95,0.0,1,-0.31
2026-09-10T03:30,,305,,,0,75.6,75.6,0,8.7,9.8,9.8,100,1.23,0.0,1.5,-0.86
2026-09-10T03:45,,48,,,0,75.6,75.6,0,8.7,9.7,9.7,100,-1.04,0.0,1.4,-0.94
2026-09-10T04:00,,105,,,0.2,75.8,75.8,0,8.3,9.3,9.3,100,-1.16,0.0,1.2,0.31
2026-09-10T04:15,,62,,,0.4,76.2,76.2,0,7.1,9.3,9.3,100,-2.65,0.0,3,-1.41
2026-09-10T04:30,,70,,,0,76.2,76.2,0,6.7,8.9,8.9,100,-2.63,0.0,2.8,-0.96
2026-09-10T04:45,,55,,,0,76.2,76.2,0,6.2,8.5,8.5,100,-2.29,0.0,2.8,-1.61
2026-09-10T05:00,,27,,,2.4,78.6,78.6,0,3.8,8.0,8,100,-2.45,0.0,5.4,-4.81
2026-09-10T05:15,,58,,,7,85.6,85.6,0,3.9,7.6,7.6,100,-3.82,0.0,4.5,-2.38
2026-09-10T05:30,,49,,,1.8,87.4,87.4,0,3.5,7.6,7.6,100,-3.85,0.0,5.1,-3.35
2026-09-10T05:45,,67,,,0,87.4,87.4,0,4.7,7.7,7.7,100,-3.22,0.0,3.5,-1.37
2026-09-10T06:00,,72,,,0,87.4,87.4,0,4.9,7.9,7.9,100,-3.42,0.0,3.6,-1.11
2026-09-10T06:15,,64,,,0,87.4,87.4,0,5.4,8.0,8,100,-2.79,0.0,3.1,-1.36
2026-09-10T06:30,,64,,,0,87.4,87.4,0,4.8,7.8,7.8,100,-3.24,0.0,3.6,-1.58
2026-09-10T06:45,,66,,,0.2,87.6,87.6,0,3.9,7.6,7.6,100,-4.11,0.0,4.5,-1.83
2026-09-10T07:00,,62,,,0,87.6,87.6,0,3.2,7.6,7.6,100,-4.86,0.0,5.5,-2.58
2026-09-10T07:15,,83,,,0,87.6,87.6,0,4.7,7.7,7.7,100,-3.47,0.0,3.5,-0.43
2026-09-10T07:30,,78,,,0,87.6,87.6,5,5.5,7.8,7.8,100,-2.54,0.0,2.6,-0.54
2026-09-10T07:45,,80,,,0,87.2,87.6,42,5.5,7.9,7.9,100,-2.66,0.0,2.7,-0.47
2026-09-10T08:00,,82,,,0,76.2,87.6,54,5.8,8.2,8.2,100,-2.77,0.0,2.8,-0.39
2026-09-10T08:15,,88,,,0,74.2,87.6,63,6.3,8.3,8.3,100,-2.3,0.0,2.3,-0.08
2026-09-10T08:30,,98,,,0,72.4,87.6,99,7.4,8.8,8.8,100,-1.58,0.0,1.6,0.22
2026-09-10T08:45,,86,,,0,70.2,87.6,197,8.3,9.3,9.3,100,-1.2,0.0,1.2,-0.08
2026-09-10T09:00,,83,,,0,68.4,87.6,403,11.3,11.3,11.3,100,-0.6,0.0,0.6,-0.07
2026-09-10T09:15,,76,,,0,67.2,87.6,318,11.2,11.8,11.8,100,-1.55,0.0,1.6,-0.39
2026-09-10T09:30,,79,,,0,66.0,87.6,478,12.2,11.6,12.7,93,-1.37,0.103,1.4,-0.27
2026-09-10T09:45,,50,,,0,65.4,87.6,443,12.5,9.6,13,80,-0.54,0.3,0.7,-0.45
2026-09-10T10:00,,33,,,0,65.0,87.6,580,13.3,9.7,13.7,77,-0.33,0.361,0.6,-0.5
2026-09-10T10:15,,69,,,0,65.0,87.6,477,12.6,8.1,13.7,69,-0.84,0.486,0.9,-0.32
2026-09-10T10:30,,83,,,0,64.8,87.6,358,12.3,8.5,13.4,72,-1.09,0.43,1.1,-0.13
2026-09-10T10:45,,272,,,0,64.8,87.6,589,13.3,9.3,14.1,73,0.9,0.434,0.9,-0.03
2026-09-10T11:00,,261,,,0,64.8,87.6,321,13.5,10.2,14,78,0.89,0.352,0.9,0.14
2026-09-10T11:15,,268,,,0,64.8,87.6,141,13.6,10.9,13.9,82,0.9,0.286,0.9,0.03
2026-09-10T11:30,,101,,,0,64.8,87.6,74,11.4,10.3,12.6,86,-1.87,0.204,1.9,0.36
2026-09-10T11:45,,110,,,0,64.8,87.6,233,8.4,9.6,12.2,84,-4.98,0.227,5.3,1.81
2026-09-10T12:00,,112,,,0,64.8,87.6,224,9.1,9.6,11.9,86,-3.62,0.195,3.9,1.46
2026-09-10T12:15,,108,,,2,66.8,89.6,200,8.0,9.7,11.1,91,-4.18,0.119,4.4,1.36
2026-09-10T12:30,,118,,,0.2,67.0,89.8,346,8.8,10.6,11.2,96,-3.27,0.053,3.7,1.74
2026-09-10T12:45,,104,,,0,67.0,89.8,490,8.9,10.7,11.3,96,-3.59,0.054,3.7,0.9
2026-09-10T13:00,0.0,110,0.8,8.4,0,67.0,89.8,424,9.4,10.8,11.6,95,-3.29,0.068,3.5,1.2
2026-09-10T13:15,,103,,,0,67.0,89.8,204,8.8,10.3,11.2,94,-3.51,0.08,3.6,0.81
2026-09-10T13:30,,102,,,0,67.0,89.8,173,8.4,10.3,10.9,96,-3.62,0.052,3.7,0.77
2026-09-10T13:45,,100,,,0,66.8,89.8,61,8.4,10.1,10.6,97,-3.15,0.038,3.2,0.56
2026-09-10T14:00,,95,,,0.4,66.8,90.2,20,9.0,10.2,10.5,98,-2.29,0.025,2.3,0.2
2026-09-10T14:15,,39,,,0.8,55.8,91.0,2,8.5,9.9,10.2,98,-1.51,0.025,2.4,-1.87
2026-09-10T14:30,,34,,,1.4,54.4,92.4,3,7.3,9.1,9.4,98,-1.51,0.024,2.7,-2.24
2026-09-10T14:45,,43,,,2.2,55.4,94.6,0,4.8,7.9,8.2,98,-2.86,0.022,4.2,-3.07
2026-09-10T15:00,,43,,,1.6,57.0,96.2,0,4.5,7.9,8,99,-2.93,0.011,4.3,-3.14
2026-09-10T15:15,,41,,,1.2,58.2,97.4,13,4.8,7.8,7.9,99,-2.43,0.011,3.7,-2.79
2026-09-10T15:30,,46,,,2,59.0,99.4,24,5.1,8.1,8.1,100,-2.59,0.0,3.6,-2.5
2026-09-10T15:45,,58,,,2,60.8,101.4,30,6.1,8.5,8.5,100,-2.54,0.0,3,-1.59
2026-09-10T16:00,,59,,,1.4,62.2,102.8,24,6.3,8.9,8.9,100,-2.83,0.0,3.3,-1.7
2026-09-10T16:15,,67,,,0.6,62.8,103.4,27,7.2,9.1,9.1,100,-2.3,0.0,2.5,-0.98
2026-09-10T16:30,,59,,,1.4,64.2,104.8,28,6.3,9.0,9,100,-3.09,0.0,3.6,-1.85
2026-09-10T16:45,,49,,,1.2,61.6,106.0,29,6.0,8.9,8.9,100,-2.87,0.0,3.8,-2.49
2026-09-10T17:00,,57,,,0.6,61.4,106.6,36,5.6,8.9,8.9,100,-3.61,0.0,4.3,-2.34
2026-09-10T17:15,,62,,,0.4,61.8,107.0,47,5.5,8.9,8.9,100,-3.97,0.0,4.5,-2.11
2026-09-10T17:30,,57,,,0.6,62.4,107.6,86,5.7,8.9,8.9,100,-3.52,0.0,4.2,-2.29
2026-09-10T17:45,,63,,,0.2,62.6,107.8,111,5.8,9.0,9,100,-3.74,0.0,4.2,-1.91
2026-09-10T18:00,,64,,,0,62.6,107.8,44,5.3,8.9,8.9,100,-4.31,0.0,4.8,-2.1
2026-09-10T18:15,,73,,,0,62.6,107.8,82,5.7,9.1,9.1,100,-4.4,0.0,4.6,-1.34
2026-09-10T18:30,,65,,,0,62.6,107.8,105,7.1,9.6,9.6,100,-3.17,0.0,3.5,-1.48
2026-09-10T18:45,,74,,,0,62.6,107.8,79,7.9,10.0,10,100,-2.88,0.0,3,-0.83
2026-09-10T19:00,,75,,,0,62.6,107.8,32,7.0,8.9,10,93,-3.77,0.086,3.9,-1.01
2026-09-10T19:15,,84,,,0,62.4,107.8,2,7.4,8.0,9.9,88,-2.88,0.146,2.9,-0.3
2026-09-10T19:30,,73,,,0,60.4,107.8,0,6.6,7.7,9.4,89,-3.06,0.13,3.2,-0.94
2026-09-10T19:45,,80,,,0,58.6,107.8,0,6.4,7.8,8.9,93,-2.86,0.08,2.9,-0.5
2026-09-10T20:00,,85,,,0,57.8,107.8,0,7.2,8.2,9.4,92,-2.59,0.094,2.6,-0.23
2026-09-10T20:15,,74,,,0,57.0,107.8,0,6.6,7.9,9.3,91,-2.98,0.105,3.1,-0.85
2026-09-10T20:30,,78,,,0.2,57.2,108.0,0,7.0,7.9,9.3,91,-2.54,0.105,2.6,-0.54
2026-09-10T20:45,,77,,,0,56.6,108.0,0,7.1,7.8,9.4,90,-2.53,0.118,2.6,-0.58
2026-09-10T21:00,,77,,,0.2,56.8,108.2,0,6.7,7.8,8.9,93,-2.34,0.08,2.4,-0.54
2026-09-10T21:15,,63,,,0.2,57.0,108.4,0,6.2,8.1,8.7,96,-2.58,0.045,2.9,-1.32
2026-09-10T21:30,,63,,,0,57.0,108.4,0,5.7,8.2,8.6,97,-3.21,0.034,3.6,-1.63
2026-09-10T21:45,,66,,,0,56.8,108.4,0,5.9,8.2,8.5,98,-2.83,0.022,3.1,-1.26
2026-09-10T22:00,,60,,,0,56.8,108.4,0,6.0,8.2,8.5,98,-2.6,0.022,3,-1.5
2026-09-10T22:15,,74,,,0,56.8,108.4,0,6.3,8.4,8.5,99,-2.5,0.011,2.6,-0.72
2026-09-10T22:30,,79,,,0,56.6,108.4,0,6.0,8.5,8.6,99,-3.14,0.011,3.2,-0.61
2026-09-10T22:45,,73,,,0,56.6,108.4,0,6.5,8.6,9.1,97,-3.16,0.035,3.3,-0.96
2026-09-10T23:00,,78,,,0,56.6,108.4,0,6.5,8.0,9.1,93,-2.93,0.081,3,-0.62
2026-09-10T23:15,,75,,,0,56.6,108.4,0,6.8,8.2,9.1,94,-2.61,0.069,2.7,-0.7
2026-09-10T23:30,,75,,,0,56.6,108.4,0,6.9,8.1,9.2,93,-2.61,0.081,2.7,-0.7
2026-09-10T23:45,,79,,,0,56.2,108.4,0,6.9,7.9,9,93,-2.26,0.08,2.3,-0.44
2026-09-11T00:00,,80,,,0,55.6,108.4,0,7.3,7.8,9,92,-1.67,0.092,1.7,-0.3
2026-09-11T00:15,,90,,,0,53.2,108.4,0,7.1,7.7,8.8,93,-1.7,0.079,1.7,-0.0
2026-09-11T00:30,,88,,,0,52.2,108.4,0,7.3,7.7,8.8,93,-1.4,0.079,1.4,-0.05
2026-09-11T00:45,,83,,,0,48.6,108.4,0,6.8,7.8,8.9,93,-2.28,0.08,2.3,-0.28
2026-09-11T01:00,,75,,,0,42.6,108.4,0,6.6,8.0,8.9,94,-2.51,0.068,2.6,-0.67
2026-09-11T01:15,,69,,,0,41.2,108.4,0,6.7,7.9,8.7,95,-2.05,0.056,2.2,-0.79
2026-09-11T01:30,,68,,,0,40.8,108.4,0,6.7,7.9,8.7,95,-2.04,0.056,2.2,-0.82
2026-09-11T01:45,,63,,,0,39.8,108.4,0,7.0,8.0,8.8,95,-1.69,0.057,1.9,-0.86
2026-09-11T02:00,,59,,,0,34.6,108.4,0,6.4,8.1,8.7,96,-2.31,0.045,2.7,-1.39
2026-09-11T02:15,,73,,,0,34.6,108.4,0,6.1,8.3,8.8,97,-3.16,0.034,3.3,-0.96
2026-09-11T02:30,,69,,,0,34.6,108.4,0,6.0,8.4,8.9,97,-3.45,0.034,3.7,-1.33
2026-09-11T02:45,,68,,,0,33.6,108.4,0,6.3,8.2,8.7,97,-2.69,0.034,2.9,-1.09
2026-09-11T03:00,,72,,,0,33.0,108.4,0,6.4,8.2,8.6,97,-2.47,0.034,2.6,-0.8
2026-09-11T03:15,,73,,,0,33.0,108.4,0,6.4,8.1,8.5,97,-2.2,0.033,2.3,-0.67
2026-09-11T03:30,,76,,,0,32.8,108.4,0,6.5,8.1,8.5,97,-2.13,0.033,2.2,-0.53
2026-09-11T03:45,,72,,,0,32.8,108.4,0,6.2,8.0,8.4,97,-2.38,0.033,2.5,-0.77
2026-09-11T04:00,,62,,,0,32.8,108.4,0,6.1,8.2,8.5,98,-2.47,0.022,2.8,-1.31
2026-09-11T04:15,,64,,,0,32.6,108.4,0,6.0,8.1,8.4,98,-2.52,0.022,2.8,-1.23
2026-09-11T04:30,,71,,,0,32.2,108.4,0,6.1,8.2,8.5,98,-2.65,0.022,2.8,-0.91
2026-09-11T04:45,,74,,,0,32.2,108.4,0,6.7,8.1,8.5,97,-1.83,0.033,1.9,-0.52
2026-09-11T05:00,,75,,,0,32.2,108.4,0,5.8,7.6,8.2,96,-2.51,0.043,2.6,-0.67
2026-09-11T05:15,,67,,,0,29.8,108.4,0,5.7,7.8,8.2,97,-2.58,0.033,2.8,-1.09
2026-09-11T05:30,,77,,,0,22.8,108.4,0,6.3,7.7,8,98,-1.66,0.021,1.7,-0.38
2026-09-11T05:45,,70,,,0,21.0,108.4,0,6.0,7.7,8,98,-1.97,0.021,2.1,-0.72
2026-09-11T06:00,,76,,,0,21.0,108.4,0,5.9,7.7,8,98,-2.13,0.021,2.2,-0.53
2026-09-11T06:15,,83,,,0,21.0,108.4,0,6.3,7.7,8,98,-1.69,0.021,1.7,-0.21
2026-09-11T06:30,,85,,,0,21.0,108.4,0,6.3,7.6,7.9,98,-1.49,0.021,1.5,-0.13
2026-09-11T06:45,,105,,,0,21.0,108.4,0,6.6,7.7,8,98,-1.16,0.021,1.2,0.31
2026-09-11T07:00,,99,,,0,20.8,108.4,0,6.3,7.3,7.7,97,-1.09,0.032,1.1,0.17
2026-09-11T07:15,,65,,,0,20.8,108.4,0,5.5,7.3,7.7,97,-1.99,0.032,2.2,-0.93
2026-09-11T07:30,,64,,,0,20.8,108.4,4,5.1,7.5,7.9,97,-2.79,0.032,3.1,-1.36
2026-09-11T07:45,,69,,,0,20.8,108.0,48,5.6,7.7,8,98,-2.43,0.021,2.6,-0.93
2026-09-11T08:00,,70,,,0,20.8,97.0,197,6.2,8.4,8.7,98,-2.82,0.022,3,-1.03
2026-09-11T08:15,,81,,,0,20.8,95.0,187,6.9,8.3,9.4,93,-2.96,0.083,3,-0.47
2026-09-11T08:30,,74,,,0,20.8,93.2,192,7.5,8.0,9.9,88,-2.6,0.146,2.7,-0.74
2026-09-11T08:45,,79,,,0,20.8,91.0,272,7.9,8.2,10.4,86,-2.85,0.177,2.9,-0.55
2026-09-11T09:00,,72,,,0,20.8,89.2,323,8.5,8.4,10.8,85,-2.66,0.194,2.8,-0.87
2026-09-11T09:15,,73,,,0,20.8,88.0,369,8.8,8.3,11.1,83,-2.68,0.225,2.8,-0.82
2026-09-11T09:30,,70,,,0,20.8,86.8,412,8.2,7.9,11,81,-3.1,0.249,3.3,-1.13
2026-09-11T09:45,,51,,,0,20.8,86.2,453,8.5,7.9,11.2,80,-2.41,0.266,3.1,-1.95
2026-09-11T10:00,,58,,,0,20.8,85.8,494,7.6,7.0,10.5,79,-2.71,0.267,3.2,-1.7
2026-09-11T10:15,,72,,,0,20.8,85.8,530,8.0,7.1,11,77,-3.14,0.302,3.3,-1.02
2026-09-11T10:30,,78,,,0,20.8,85.6,565,9.0,7.1,11.6,74,-2.74,0.355,2.8,-0.58
2026-09-11T10:45,,65,,,0,20.8,85.6,598,9.3,6.9,12,71,-2.54,0.407,2.8,-1.18
2026-09-11T11:00,,53,,,0,20.8,85.6,629,9.4,6.6,11.9,70,-1.92,0.418,2.4,-1.44
2026-09-11T11:15,,51,,,0,20.8,85.6,657,10.0,6.8,12.1,70,-1.55,0.424,2,-1.26
2026-09-11T11:30,,67,,,0,20.8,85.6,683,9.7,6.9,12,71,-2.12,0.407,2.3,-0.9
