datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T00:30,,192,,,0,0.0,0.0,0,16.4,13.6,15.8,87,0.17,0.233,0.8,0.78
2026-09-08T00:45,,245,,,0,0.0,0.0,0,17.2,13.8,16.1,86,0.09,0.256,0.1,0.04
2026-09-08T01:00,,,,,0,0.0,0.0,0,,13.4,15.7,86,,0.25,,
2026-09-08T01:15,,115,,,0,0.0,0.0,0,15.7,12.2,15.1,83,-0.18,0.292,0.2,0.08
2026-09-08T01:30,,109,,,0,0.0,0.0,0,15.1,11.8,14.8,82,-0.28,0.303,0.3,0.1
2026-09-08T01:45,,117,,,0,0.0,0.0,0,14.4,11.7,14.6,83,-0.98,0.283,1.1,0.5
2026-09-08T02:00,,118,,,0,0.0,0.0,0,13.7,11.2,13.9,84,-0.79,0.254,0.9,0.42
2026-09-08T02:15,,116,,,0,0.0,0.0,0,13.2,11.1,13.6,85,-0.99,0.234,1.1,0.48
2026-09-08T02:30,,116,,,0,0.0,0.0,0,13.9,11.3,13.8,85,-0.45,0.237,0.5,0.22
2026-09-08T02:45,,183,,,0,0.0,0.0,0,14.7,12.0,14.5,85,0.03,0.248,0.6,0.6
2026-09-08T03:00,,174,,,0,0.0,0.0,0,14.9,11.8,14.7,83,-0.05,0.284,0.5,0.5
2026-09-08T03:15,,183,,,0,0.0,0.0,0,14.8,12.2,14.7,85,0.04,0.251,0.8,0.8
2026-09-08T03:30,,132,,,0,0.0,0.0,0,14.5,11.7,14.4,84,-0.45,0.262,0.6,0.4
2026-09-08T03:45,,115,,,0,0.0,0.0,0,13.6,11.4,13.7,86,-0.73,0.219,0.8,0.34
2026-09-08T04:00,,113,,,0,0.0,0.0,0,13.0,11.2,13.5,86,-1.1,0.217,1.2,0.47
2026-09-08T04:15,,112,,,0,0.0,0.0,0,13.7,11.4,13.7,86,-0.56,0.219,0.6,0.22
2026-09-08T04:30,,113,,,0,0.0,0.0,0,13.2,11.1,13.6,85,-1.01,0.234,1.1,0.43
2026-09-08T04:45,,118,,,0,0.0,0.0,0,13.1,11.3,13.6,86,-1.15,0.218,1.3,0.61
2026-09-08T05:00,,127,,,0,0.0,0.0,0,13.9,11.4,13.7,86,-0.24,0.219,0.3,0.18
2026-09-08T05:15,,150,,,0,0.0,0.0,0,14.0,11.8,13.8,88,-0.3,0.189,0.6,0.52
2026-09-08T05:30,,198,,,0,0.0,0.0,0,14.6,12.4,14.2,89,0.15,0.178,0.5,0.48
2026-09-08T05:45,,122,,,0,0.0,0.0,0,14.1,12.1,13.9,89,-0.59,0.175,0.7,0.37
2026-09-08T06:00,,111,,,0,0.0,0.0,0,13.3,11.8,13.4,90,-0.93,0.154,1,0.36
2026-09-08T06:15,,113,,,0,0.0,0.0,0,13.4,12.2,13.5,92,-1.01,0.124,1.1,0.43
2026-09-08T06:30,,114,,,0,0.0,0.0,0,13.5,12.3,13.4,93,-0.73,0.108,0.8,0.33
2026-09-08T06:45,,115,,,0,0.0,0.0,0,13.0,11.9,13,93,-0.73,0.105,0.8,0.34
2026-09-08T07:00,,,,,0,0.0,0.0,0,,12.9,13.7,95,,0.078,,
2026-09-08T07:15,,,,,0,0.0,0.0,12,,13.3,14.1,95,,0.08,,
2026-09-08T07:30,,128,,,0,0.0,0.0,26,15.5,13.5,14.5,94,-0.08,0.099,0.1,0.06
2026-09-08T07:45,,132,,,0,0.0,0.0,59,15.1,13.1,14.2,93,-0.07,0.113,0.1,0.07
2026-09-08T08:00,,,,,0,0.0,0.0,120,,13.8,15.1,92,,0.137,,
2026-09-08T08:15,,237,,,0,0.0,0.0,159,16.6,13.6,15.8,87,0.42,0.233,0.5,0.27
2026-09-08T08:30,,239,,,0,0.0,0.0,197,16.5,13.4,15.9,85,0.6,0.271,0.7,0.36
2026-09-08T08:45,,191,,,0,0.0,0.0,233,16.8,13.5,16.2,84,0.13,0.295,0.7,0.69
2026-09-08T09:00,,220,,,0,0.0,0.0,297,16.9,13.6,16.5,83,0.64,0.319,1,0.77
2026-09-08T09:15,,243,,,0,0.0,0.0,338,16.7,13.4,16.3,83,0.89,0.315,1,0.45
2026-09-08T09:30,,247,,,0,0.0,0.0,378,17.0,13.6,16.5,83,0.83,0.319,0.9,0.35
2026-09-08T09:45,,257,,,0,0.0,0.0,408,16.6,13.6,16.5,83,1.36,0.319,1.4,0.31
2026-09-08T10:00,,276,,,0,0.0,0.0,448,17.1,13.6,16.7,82,1.09,0.342,1.1,-0.11
2026-09-08T10:15,,272,,,0,0.0,0.0,518,17.1,13.4,16.9,80,1.3,0.385,1.3,-0.05
2026-09-08T10:30,,272,,,0,0.0,0.0,579,17.5,13.2,17.3,77,1.2,0.454,1.2,-0.04
2026-09-08T10:45,,271,,,0,0.0,0.0,483,17.3,13.1,17.2,77,1.3,0.451,1.3,-0.02
2026-09-08T11:00,,248,,,0,0.0,0.0,614,17.9,13.3,17.8,75,1.3,0.51,1.4,0.52
2026-09-08T11:15,,258,,,0,0.0,0.0,615,18.0,13.2,17.9,74,1.27,0.533,1.3,0.27
2026-09-08T11:30,,250,,,0,0.0,0.0,655,18.6,13.9,18.4,75,1.32,0.529,1.4,0.48
2026-09-08T11:45,,265,,,0,0.0,0.0,626,18.2,14.0,18.3,76,1.99,0.505,2,0.17
2026-09-08T12:00,,237,,,0,0.0,0.0,611,19.1,14.5,18.6,77,1.09,0.493,1.3,0.71
2026-09-08T12:15,,237,,,0,0.0,0.0,672,19.7,14.6,19.1,75,1.01,0.553,1.2,0.65
2026-09-08T12:30,,228,,,0,0.0,0.0,702,19.8,14.5,19.5,73,1.19,0.612,1.6,1.07
2026-09-08T12:45,,248,,,0,0.0,0.0,733,20.3,14.7,19.9,72,1.48,0.651,1.6,0.6
2026-09-08T13:00,0.0,223,7.2,1.0,0,0.0,0.0,742,20.1,14.6,19.8,72,1.16,0.647,1.7,1.24
2026-09-08T13:15,,243,,,0,0.0,0.0,747,20.2,14.6,19.8,72,1.43,0.647,1.6,0.73
2026-09-08T13:30,,257,,,0,0.0,0.0,748,20.3,14.6,20.3,70,2.05,0.715,2.1,0.47
2026-09-08T13:45,,255,,,0,0.0,0.0,744,20.0,14.4,20.3,69,2.41,0.738,2.5,0.65
2026-09-08T14:00,,245,,,0,0.0,0.0,741,20.2,14.6,20.5,69,2.27,0.748,2.5,1.06
2026-09-08T14:15,,248,,,0,0.0,0.0,736,20.1,14.2,20.3,68,2.04,0.762,2.2,0.82
2026-09-08T14:30,,254,,,0,0.0,0.0,722,19.9,14.2,20.5,67,2.69,0.796,2.8,0.77
2026-09-08T14:45,,239,,,0,0.0,0.0,708,20.2,13.9,20.7,65,2.06,0.855,2.4,1.24
2026-09-08T15:00,,254,,,0,0.0,0.0,687,20.1,13.6,20.9,63,2.69,0.915,2.8,0.77
2026-09-08T15:15,,260,,,0,0.0,0.0,671,19.4,13.2,20.8,62,3.45,0.934,3.5,0.61
2026-09-08T15:30,,238,,,0,0.0,0.0,643,19.8,13.4,21,62,2.71,0.945,3.2,1.7
2026-09-08T15:45,,238,,,0,0.0,0.0,625,19.3,13.3,20.9,62,3.22,0.939,3.8,2.01
2026-09-08T16:00,,235,,,0,0.0,0.0,589,19.4,13.5,20.8,63,2.87,0.909,3.5,2.01
2026-09-08T16:15,,239,,,0,0.0,0.0,542,20.2,13.8,21.4,62,3.0,0.969,3.5,1.8
2026-09-08T16:30,,233,,,0,0.0,0.0,401,20.0,13.7,21,63,2.48,0.92,3.1,1.87
2026-09-08T16:45,,244,,,0,0.0,0.0,443,19.2,13.7,21,63,3.77,0.92,4.2,1.84
2026-09-08T17:00,,247,,,0,0.0,0.0,432,19.5,13.8,20.9,64,3.41,0.89,3.7,1.45
2026-09-08T17:15,,239,,,0,0.0,0.0,348,19.2,13.9,20.7,65,3.34,0.855,3.9,2.01
2026-09-08T17:30,,246,,,0,0.0,0.0,243,18.9,13.8,20.4,66,3.56,0.815,3.9,1.59
2026-09-08T17:45,,253,,,0,0.0,0.0,268,18.8,14.1,20.2,68,3.63,0.758,3.8,1.11
2026-09-08T18:00,,243,,,0,0.0,0.0,245,18.9,14.0,19.9,69,2.94,0.72,3.3,1.5
2026-09-08T18:15,,251,,,0,0.0,0.0,191,18.1,13.9,19.5,70,3.5,0.68,3.7,1.2
2026-09-08T18:30,,243,,,0,0.0,0.0,167,18.1,14.0,19.2,72,3.03,0.623,3.4,1.54
2026-09-08T18:45,,249,,,0,0.0,0.0,125,18.2,14.2,18.9,74,2.71,0.568,2.9,1.04
2026-09-08T19:00,,231,,,0,0.0,0.0,80,18.1,14.1,18.6,75,1.94,0.536,2.5,1.57
2026-09-08T19:15,,225,,,0,0.0,0.0,45,18.5,14.2,18.3,77,1.13,0.484,1.6,1.13
2026-09-08T19:30,,229,,,0,0.0,0.0,6,18.0,14.0,17.7,79,1.06,0.425,1.4,0.92
2026-09-08T19:45,,219,,,0,0.0,0.0,0,17.2,13.8,17.1,81,1.01,0.371,1.6,1.24
2026-09-08T20:00,,227,,,0,0.0,0.0,0,17.2,13.8,16.9,82,0.95,0.347,1.3,0.89
2026-09-08T20:15,,220,,,0,0.0,0.0,0,17.2,13.7,17,81,0.9,0.368,1.4,1.07
2026-09-08T20:30,,212,,,0,0.0,0.0,0,16.3,13.9,17,82,1.43,0.349,2.7,2.29
2026-09-08T20:45,,235,,,0,0.0,0.0,0,16.6,13.8,17.1,81,1.97,0.371,2.4,1.38
2026-09-08T21:00,,235,,,0,0.0,0.0,0,16.0,13.6,17.1,80,2.62,0.39,3.2,1.84
2026-09-08T21:15,,230,,,0,0.0,0.0,0,16.6,13.4,16.9,80,1.53,0.385,2,1.29
2026-09-08T21:30,,235,,,0,0.0,0.0,0,16.7,13.4,16.9,80,1.47,0.385,1.8,1.03
2026-09-08T21:45,,216,,,0,0.0,0.0,0,16.6,13.4,16.9,80,1.12,0.385,1.9,1.54
2026-09-08T22:00,,196,,,0,0.0,0.0,0,16.4,13.3,17,79,0.66,0.407,2.4,2.31
2026-09-08T22:15,,202,,,0,0.0,0.0,0,16.9,13.2,16.9,79,0.56,0.404,1.5,1.39
2026-09-08T22:30,,206,,,0,0.0,0.0,0,16.6,13.5,16.8,81,0.83,0.364,1.9,1.71
2026-09-08T22:45,,190,,,0,0.0,0.0,0,16.9,13.7,16.6,83,0.23,0.321,1.3,1.28
2026-09-08T23:00,,205,,,0,0.0,0.0,0,16.6,13.8,16.5,84,0.68,0.3,1.6,1.45
2026-09-08T23:15,,178,,,0,0.0,0.0,0,16.2,13.7,16.4,84,-0.07,0.298,1.9,1.9
