datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T16:45,,250,,,0,0.0,0.0,356,17.3,12.8,17.7,73,1.69,0.547,1.8,0.62
2026-09-20T17:00,,204,,,0,0.0,0.0,281,16.5,12.3,16.8,75,0.61,0.478,1.5,1.37
2026-09-20T17:15,,247,,,0,0.0,0.0,214,16.5,12.6,16.5,78,1.1,0.413,1.2,0.47
2026-09-20T17:30,,243,,,0,0.0,0.0,183,15.9,12.5,15.9,80,0.98,0.361,1.1,0.5
2026-09-20T17:45,,231,,,0,0.0,0.0,149,16.5,13.1,16.4,81,0.93,0.354,1.2,0.76
2026-09-20T18:00,,243,,,0,0.0,0.0,196,16.4,13.2,16.3,82,1.16,0.334,1.3,0.59
2026-09-20T18:15,,217,,,0,0.0,0.0,203,17.3,13.4,16.9,80,0.6,0.385,1,0.8
2026-09-20T18:30,,185,,,0,0.0,0.0,101,17.0,13.0,16.9,78,0.1,0.424,1.2,1.2
2026-09-20T18:45,,165,,,0,0.0,0.0,31,14.7,11.7,15.3,79,-0.41,0.365,1.6,1.55
2026-09-20T19:00,,180,,,0,0.0,0.0,15,14.1,11.5,14.7,81,-0.0,0.318,1.5,1.5
2026-09-20T19:15,,176,,,0,0.0,0.0,0,13.6,11.2,14.4,81,-0.12,0.312,1.7,1.7
2026-09-20T19:30,,183,,,0,0.0,0.0,0,13.6,11.4,14.2,83,0.08,0.275,1.5,1.5
2026-09-20T19:45,,176,,,0,0.0,0.0,0,13.3,11.1,14.1,82,-0.12,0.29,1.7,1.7
2026-09-20T20:00,,166,,,0,0.0,0.0,0,13.5,10.8,14.2,80,-0.34,0.324,1.4,1.36
2026-09-20T20:15,,136,,,0,0.0,0.0,0,12.4,10.0,12.8,83,-0.49,0.251,0.7,0.5
2026-09-20T20:30,,159,,,0,0.0,0.0,0,11.8,9.8,12.6,83,-0.39,0.248,1.1,1.03
2026-09-20T20:45,,120,,,0,0.0,0.0,0,11.4,9.5,12.5,82,-1.21,0.261,1.4,0.7
2026-09-20T21:00,,188,,,0,0.0,0.0,0,11.8,9.7,12.3,84,0.1,0.229,0.7,0.69
2026-09-20T21:15,,180,,,0,0.0,0.0,0,10.9,9.1,11.9,83,-0.0,0.237,1.1,1.1
2026-09-20T21:30,,168,,,0,0.0,0.0,0,12.0,8.8,13.1,75,-0.25,0.377,1.2,1.17
2026-09-20T21:45,,186,,,0,0.0,0.0,0,11.4,8.4,12.3,77,0.08,0.329,0.8,0.8
2026-09-20T22:00,,199,,,0,0.0,0.0,0,11.6,8.3,12.6,75,0.29,0.365,0.9,0.85
2026-09-20T22:15,,119,,,0,0.0,0.0,0,11.0,7.9,12.2,75,-0.87,0.355,1,0.48
2026-09-20T22:30,,120,,,0,0.0,0.0,0,10.0,7.9,11.4,79,-1.13,0.283,1.3,0.65
2026-09-20T22:45,,115,,,0,0.0,0.0,0,10.2,8.2,11.5,80,-1.09,0.271,1.2,0.51
2026-09-20T23:00,,109,,,0,0.0,0.0,0,10.2,8.6,11.6,82,-1.42,0.246,1.5,0.49
2026-09-20T23:15,,103,,,0,0.0,0.0,0,10.7,9.1,11.7,84,-1.17,0.22,1.2,0.27
2026-09-20T23:30,,112,,,0,0.0,0.0,0,10.9,9.6,11.9,86,-1.21,0.195,1.3,0.49
2026-09-20T23:45,,109,,,0,0.0,0.0,0,10.9,9.5,11.8,86,-1.13,0.194,1.2,0.39
2026-09-21T00:00,,104,,,0,0.0,0.0,0,11.2,9.9,12,87,-1.16,0.182,1.2,0.29
2026-09-21T00:15,,96,,,0,0.0,0.0,0,11.3,10.2,12,89,-1.09,0.154,1.1,0.11
2026-09-21T00:30,,89,,,0,0.0,0.0,0,11.9,11.0,12.4,91,-1.1,0.13,1.1,-0.02
2026-09-21T00:45,,68,,,0,0.0,0.0,0,12.2,11.4,12.5,93,-1.02,0.101,1.1,-0.41
2026-09-21T01:00,,86,,,0,0.0,0.0,0,12.1,11.6,12.5,94,-1.2,0.087,1.2,-0.08
2026-09-21T01:15,,76,,,0,0.0,0.0,0,11.3,11.3,12.2,94,-1.75,0.085,1.8,-0.44
2026-09-21T01:30,,73,,,0,0.0,0.0,0,11.3,11.1,12.4,92,-2.01,0.115,2.1,-0.61
2026-09-21T01:45,,76,,,0,0.0,0.0,0,11.7,11.2,12.6,91,-1.75,0.131,1.8,-0.44
2026-09-21T02:00,,75,,,0,0.0,0.0,0,11.3,11.3,12.6,92,-2.32,0.117,2.4,-0.62
2026-09-21T02:15,,75,,,0,0.0,0.0,0,11.8,11.9,13,93,-2.51,0.105,2.6,-0.67
2026-09-21T02:30,,72,,,0,0.0,0.0,0,11.4,11.3,12.9,90,-2.66,0.149,2.8,-0.87
2026-09-21T02:45,,67,,,0,0.0,0.0,0,10.9,10.8,12.9,87,-2.95,0.193,3.2,-1.25
2026-09-21T03:00,,65,,,0,0.0,0.0,0,10.5,10.5,12.8,86,-3.26,0.207,3.6,-1.52
2026-09-21T03:15,,70,,,0,0.0,0.0,0,10.7,9.9,12.9,82,-3.01,0.268,3.2,-1.09
2026-09-21T03:30,,64,,,0,0.0,0.0,0,10.3,8.2,13.6,70,-3.69,0.467,4.1,-1.8
2026-09-21T03:45,,65,,,0,0.0,0.0,0,10.6,6.7,13.9,62,-3.35,0.604,3.7,-1.56
2026-09-21T04:00,,66,,,0,0.0,0.0,0,10.5,6.0,13.9,59,-3.29,0.651,3.6,-1.46
2026-09-21T04:15,,70,,,0,0.0,0.0,0,10.4,6.3,13.7,61,-3.29,0.611,3.5,-1.2
2026-09-21T04:30,,66,,,0,0.0,0.0,0,10.4,5.4,13.8,57,-3.11,0.679,3.4,-1.38
2026-09-21T04:45,,61,,,0,0.0,0.0,0,10.0,4.7,14.1,53,-3.67,0.756,4.2,-2.04
2026-09-21T05:00,,72,,,0,0.0,0.0,0,10.0,4.5,13.6,54,-3.23,0.716,3.4,-1.05
2026-09-21T05:15,,62,,,0,0.0,0.0,0,9.9,3.8,13.8,51,-3.27,0.773,3.7,-1.74
2026-09-21T05:30,,63,,,0,0.0,0.0,0,9.6,4.0,13.4,53,-3.21,0.723,3.6,-1.63
2026-09-21T05:45,,59,,,0,0.0,0.0,0,8.8,5.3,12.4,62,-3.09,0.547,3.6,-1.85
2026-09-21T06:00,,58,,,0,0.0,0.0,0,8.8,5.6,12.2,64,-2.88,0.512,3.4,-1.8
2026-09-21T06:15,,58,,,0,0.0,0.0,0,8.1,5.8,12,66,-3.56,0.477,4.2,-2.23
2026-09-21T06:30,,60,,,0,0.0,0.0,0,8.2,5.4,12.2,63,-3.64,0.526,4.2,-2.1
2026-09-21T06:45,,54,,,0,0.0,0.0,0,7.4,5.2,11.8,64,-3.88,0.498,4.8,-2.82
2026-09-21T07:00,,60,,,0,0.0,0.0,0,7.6,5.1,11.7,64,-3.72,0.495,4.3,-2.15
2026-09-21T07:15,,59,,,0,0.0,0.0,0,7.8,4.5,12,60,-3.69,0.561,4.3,-2.21
2026-09-21T07:30,,59,,,0,0.0,0.0,3,7.2,4.4,11.7,61,-3.94,0.536,4.6,-2.37
2026-09-21T07:45,,60,,,0,0.0,0.0,22,7.1,4.3,11.8,60,-4.24,0.554,4.9,-2.45
2026-09-21T08:00,,65,,,0,0.0,0.0,35,7.9,4.1,12.1,58,-3.81,0.593,4.2,-1.77
2026-09-21T08:15,,69,,,0,0.0,0.0,52,7.8,3.6,12.4,55,-4.29,0.648,4.6,-1.65
2026-09-21T08:30,,63,,,0,0.0,0.0,85,8.3,3.1,13,51,-4.1,0.734,4.6,-2.09
2026-09-21T08:45,,60,,,0,0.0,0.0,142,8.4,2.8,13.3,49,-4.16,0.779,4.8,-2.4
2026-09-21T09:00,,68,,,0.2,0.2,0.2,212,9.0,2.7,13.5,48,-3.89,0.805,4.2,-1.57
2026-09-21T09:15,,60,,,0,0.2,0.2,195,9.1,2.9,13.4,49,-3.46,0.784,4,-2.0
2026-09-21T09:30,,60,,,0,0.2,0.2,155,9.2,2.5,13.3,48,-3.12,0.794,3.6,-1.8
2026-09-21T09:45,,62,,,0,0.2,0.2,159,9.0,2.1,13.5,46,-3.53,0.836,4,-1.88
2026-09-21T10:00,,62,,,0,0.2,0.2,178,9.6,2.2,13.6,46,-3.0,0.841,3.4,-1.6
2026-09-21T10:15,,56,,,0,0.2,0.2,191,8.9,2.0,13.7,45,-3.73,0.862,4.5,-2.52
2026-09-21T10:30,,60,,,0,0.2,0.2,214,8.7,2.4,13.5,47,-3.9,0.82,4.5,-2.25
2026-09-21T10:45,,64,,,0,0.2,0.2,223,9.5,2.2,13.6,46,-3.15,0.841,3.5,-1.53
2026-09-21T11:00,,68,,,0,0.2,0.2,228,9.8,2.3,13.7,46,-3.06,0.847,3.3,-1.24
2026-09-21T11:15,,57,,,0,0.2,0.2,303,10.5,2.2,14,45,-2.18,0.879,2.6,-1.42
2026-09-21T11:30,,58,,,0,0.2,0.2,351,11.0,2.5,14.3,45,-2.12,0.896,2.5,-1.32
2026-09-21T11:45,,48,,,0,0.2,0.2,362,10.9,2.6,14.4,45,-2.01,0.902,2.7,-1.81
2026-09-21T12:00,,53,,,0,0.2,0.2,371,9.7,3.1,13.6,49,-2.8,0.794,3.5,-2.11
2026-09-21T12:15,,41,,,0,0.2,0.2,364,10.9,3.2,14,48,-1.51,0.831,2.3,-1.74
2026-09-21T12:30,,46,,,0,0.2,0.2,292,10.8,3.2,14,48,-1.73,0.831,2.4,-1.67
2026-09-21T12:45,,48,,,0,0.2,0.2,327,10.2,3.5,13.7,50,-2.23,0.784,3,-2.01
2026-09-21T13:00,0.0,54,3.7,4.5,0,0.2,0.2,467,10.7,3.8,14.1,50,-2.35,0.805,2.9,-1.7
2026-09-21T13:15,,52,,,0,0.2,0.2,404,11.3,3.9,14.2,50,-1.81,0.81,2.3,-1.42
2026-09-21T13:30,,46,,,0,0.2,0.2,309,10.8,4.1,14.1,51,-2.09,0.788,2.9,-2.01
2026-09-21T13:45,,54,,,0,0.2,0.2,327,11.2,4.0,14.3,50,-2.1,0.815,2.6,-1.53
2026-09-21T14:00,,72,,,0,0.2,0.2,316,11.6,4.2,14.5,50,-2.19,0.826,2.3,-0.71
2026-09-21T14:15,,59,,,0,0.2,0.2,372,12.3,4.2,14.8,49,-1.54,0.859,1.8,-0.93
2026-09-21T14:30,,40,,,0,0.2,0.2,521,12.8,3.7,15.3,46,-1.03,0.939,1.6,-1.23
2026-09-21T14:45,,19,,,0,0.2,0.2,744,12.7,2.7,15.9,41,-0.75,1.066,2.3,-2.17
2026-09-21T15:00,,24,,,0,0.2,0.2,581,12.8,2.2,15.8,40,-0.81,1.077,2,-1.83
2026-09-21T15:15,,22,,,0,0.2,0.2,495,12.4,0.9,15.6,37,-0.75,1.117,2,-1.85
2026-09-21T15:30,,13,,,0,0.2,0.2,533,12.4,1.0,15.7,37,-0.47,1.124,2.1,-2.05
2026-09-21T15:45,,32,,,0,0.2,0.2,302,12.3,1.1,15.4,38,-0.95,1.085,1.8,-1.53
2026-09-21T16:00,,46,,,0,0.2,0.2,393,12.7,1.9,15.4,40,-1.01,1.05,1.4,-0.97
2026-09-21T16:15,,12,,,0,0.2,0.2,516,13.3,1.8,16.1,38,-0.31,1.135,1.5,-1.47
2026-09-21T16:30,,30,,,0,0.2,0.2,418,13.2,1.8,16.1,38,-0.85,1.135,1.7,-1.47
2026-09-21T16:45,,63,,,0,0.2,0.2,136,13.1,1.9,15.4,40,-0.71,1.05,0.8,-0.36
2026-09-21T17:00,,49,,,0,0.2,0.2,186,12.8,2.7,14.9,44,-0.6,0.949,0.8,-0.52
2026-09-21T17:15,,23,,,0,0.2,0.2,266,13.1,2.6,15.5,42,-0.47,1.021,1.2,-1.1
2026-09-21T17:30,,25,,,0,0.2,0.2,207,13.5,2.8,15.7,42,-0.38,1.035,0.9,-0.82
2026-09-21T17:45,,345,,,0,0.2,0.2,165,13.9,3.3,15.9,43,0.21,1.03,0.8,-0.77
2026-09-21T18:00,,38,,,0,0.2,0.2,161,13.5,3.5,15.7,44,-0.68,0.999,1.1,-0.87
2026-09-21T18:15,,308,,,0,0.2,0.2,131,13.8,4.4,15.7,47,0.71,0.945,0.9,-0.55
2026-09-21T18:30,,274,,,0,0.2,0.2,80,14.0,5.2,15.6,50,0.7,0.886,0.7,-0.05
2026-09-21T18:45,,284,,,0,0.2,0.2,43,13.9,5.2,15,52,0.0,0.819,0,-0.0
2026-09-21T19:00,,,,,0,0.2,0.2,19,,6.0,14.2,58,,0.68,,
2026-09-21T19:15,,,,,0,0.2,0.2,0,,5.4,13,60,,0.599,,
2026-09-21T19:30,,,,,0,0.2,0.2,0,,4.6,12.4,59,,0.59,,
2026-09-21T19:45,,63,,,0,0.2,0.2,0,10.2,4.7,11.7,62,-0.36,0.523,0.4,-0.18
2026-09-21T20:00,,73,,,0,0.2,0.2,0,10.6,4.8,12.4,60,-0.86,0.576,0.9,-0.26
2026-09-21T20:15,,37,,,0,0.2,0.2,0,11.0,5.0,12.8,59,-0.6,0.606,1,-0.8
2026-09-21T20:30,,38,,,0,0.2,0.2,0,10.9,5.2,12.8,60,-0.74,0.591,1.2,-0.95
2026-09-21T20:45,,52,,,0,0.2,0.2,0,10.0,5.0,12.8,59,-1.89,0.606,2.4,-1.48
2026-09-21T21:00,,49,,,0,0.2,0.2,0,9.6,4.5,13.1,56,-2.49,0.663,3.3,-2.16
2026-09-21T21:15,,60,,,0,0.2,0.2,0,9.2,4.4,13,56,-3.2,0.659,3.7,-1.85
2026-09-21T21:30,,61,,,0,0.2,0.2,0,8.3,3.3,12.9,52,-3.94,0.714,4.5,-2.18
2026-09-21T21:45,,56,,,0,0.2,0.2,0,8.1,1.8,12.9,47,-3.73,0.789,4.5,-2.52
2026-09-21T22:00,,58,,,0,0.2,0.2,0,8.0,0.9,12.9,44,-3.65,0.833,4.3,-2.28
2026-09-21T22:15,,64,,,0,0.2,0.2,0,7.7,0.0,12.6,42,-3.69,0.846,4.1,-1.8
2026-09-21T22:30,,61,,,0,0.2,0.2,0,7.7,-0.7,12.6,40,-3.5,0.875,4,-1.94
2026-09-21T22:45,,65,,,0,0.2,0.2,0,7.5,-1.0,12.2,40,-3.35,0.853,3.7,-1.56
2026-09-21T23:00,,69,,,0,0.2,0.2,0,7.6,-2.1,12.2,37,-3.17,0.895,3.4,-1.22
2026-09-21T23:15,,74,,,0,0.2,0.2,0,8.1,-2.1,12.2,37,-2.5,0.895,2.6,-0.72
2026-09-21T23:30,,79,,,0,0.2,0.2,0,7.5,-2.2,11.7,38,-2.75,0.853,2.8,-0.53
2026-09-21T23:45,,65,,,0,0.2,0.2,0,6.9,-2.4,11.4,38,-2.81,0.836,3.1,-1.31
2026-09-22T00:00,,70,,,0,0.2,0.2,0,6.6,-3.5,11.4,35,-3.19,0.876,3.4,-1.16
2026-09-22T00:15,,72,,,0,0.2,0.2,0,7.0,-4.2,11.5,33,-2.66,0.909,2.8,-0.87
2026-09-22T00:30,,72,,,0,0.2,0.2,0,6.8,-4.3,11.4,33,-2.76,0.903,2.9,-0.9
2026-09-22T00:45,,73,,,0,0.2,0.2,0,7.0,-3.3,11.2,36,-2.49,0.851,2.6,-0.76
2026-09-22T01:00,,82,,,0,0.2,0.2,0,7.4,-3.7,11.2,35,-1.88,0.865,1.9,-0.26
2026-09-22T01:15,,75,,,0,0.2,0.2,0,7.2,-3.7,10.8,36,-1.55,0.829,1.6,-0.41
2026-09-22T01:30,,78,,,0,0.2,0.2,0,6.9,-3.9,10.6,36,-1.76,0.818,1.8,-0.37
2026-09-22T01:45,,62,,,0,0.2,0.2,0,6.9,-4.1,11.2,34,-2.21,0.878,2.5,-1.17
2026-09-22T02:00,,65,,,0,0.2,0.2,0,7.1,-4.9,11.2,32,-1.99,0.905,2.2,-0.93
2026-09-22T02:15,,62,,,0,0.2,0.2,0,6.4,-5.1,11,32,-2.47,0.893,2.8,-1.31
2026-09-22T02:30,,67,,,0,0.2,0.2,0,7.0,-5.6,10.9,31,-1.56,0.9,1.7,-0.66
2026-09-22T02:45,,78,,,0,0.2,0.2,0,5.9,-5.8,9.7,33,-1.57,0.806,1.6,-0.33
2026-09-22T03:00,,84,,,0,0.2,0.2,0,5.5,-5.0,9.3,36,-1.69,0.75,1.7,-0.18
2026-09-22T03:15,,102,,,0,0.2,0.2,0,4.7,-4.0,8.5,41,-1.76,0.655,1.8,0.37
2026-09-22T03:30,,107,,,0,0.2,0.2,0,4.4,-3.5,8,44,-1.53,0.601,1.6,0.47
2026-09-22T03:45,,111,,,0,0.2,0.2,0,4.5,-3.4,8.1,44,-1.49,0.605,1.6,0.57
2026-09-22T04:00,,109,,,0,0.2,0.2,0,4.2,-2.8,7.8,47,-1.61,0.561,1.7,0.55
2026-09-22T04:15,,102,,,0,0.2,0.2,0,4.3,-1.4,7.6,53,-1.57,0.491,1.6,0.33
2026-09-22T04:30,,95,,,0,0.2,0.2,0,4.7,0.3,7.8,59,-1.59,0.434,1.6,0.14
2026-09-22T04:45,,83,,,0,0.2,0.2,0,3.9,0.8,7.6,62,-2.58,0.397,2.6,-0.32
2026-09-22T05:00,,90,,,0,0.2,0.2,0,5.0,2.4,8.6,65,-2.9,0.391,2.9,-0.0
2026-09-22T05:15,,82,,,0,0.2,0.2,0,4.4,-1.7,8.7,48,-2.87,0.585,2.9,-0.4
2026-09-22T05:30,,74,,,0,0.2,0.2,0,4.2,-3.5,8.7,42,-2.88,0.652,3,-0.83
2026-09-22T05:45,,70,,,0,0.2,0.2,0,4.0,-4.6,8.6,39,-2.73,0.682,2.9,-0.99
2026-09-22T06:00,,69,,,0,0.2,0.2,0,4.1,-6.5,8.9,33,-2.71,0.764,2.9,-1.04
2026-09-22T06:15,,64,,,0,0.2,0.2,0,4.3,-7.9,9.2,29,-2.61,0.826,2.9,-1.27
2026-09-22T06:30,,73,,,0,0.2,0.2,0,4.7,-7.3,9.4,30,-2.49,0.826,2.6,-0.76
2026-09-22T06:45,,80,,,0,0.2,0.2,0,4.8,-6.1,8.9,34,-1.87,0.753,1.9,-0.33
2026-09-22T07:00,,82,,,0,0.2,0.2,0,4.6,-6.2,8.8,34,-2.08,0.748,2.1,-0.29
2026-09-22T07:15,,75,,,0,0.2,0.2,0,4.7,-6.4,9.1,33,-2.32,0.774,2.4,-0.62
