datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T18:30,,242,,,0,0.0,0.0,229,17.1,12.8,18.6,69,3.0,0.664,3.4,1.6
2026-08-31T18:45,,240,,,0,0.0,0.0,182,16.5,12.5,18.1,70,2.94,0.623,3.4,1.7
2026-08-31T19:00,,241,,,0,0.0,0.0,133,16.7,12.7,18,71,2.62,0.599,3,1.45
2026-08-31T19:15,,248,,,0,0.0,0.0,92,16.3,12.4,17.7,71,2.78,0.587,3,1.12
2026-08-31T19:30,,237,,,0,0.0,0.0,48,16.1,12.2,17.3,72,2.26,0.553,2.7,1.47
2026-08-31T19:45,,238,,,0,0.0,0.0,7,16.0,11.8,17.1,71,1.95,0.566,2.3,1.22
2026-08-31T20:00,,216,,,0,0.0,0.0,0,15.8,11.6,16.5,73,1.06,0.507,1.8,1.46
2026-08-31T20:15,,208,,,0,0.0,0.0,0,15.2,11.3,16.1,73,0.89,0.494,1.9,1.68
2026-08-31T20:30,,208,,,0,0.0,0.0,0,15.1,10.6,16.3,69,0.94,0.575,2,1.77
2026-08-31T20:45,,206,,,0,0.0,0.0,0,15.5,10.7,16.2,70,0.57,0.552,1.3,1.17
2026-08-31T21:00,,204,,,0,0.0,0.0,0,14.9,10.9,16.2,71,0.94,0.534,2.3,2.1
2026-08-31T21:15,,211,,,0,0.0,0.0,0,15.0,11.0,16.1,72,1.03,0.512,2,1.71
2026-08-31T21:30,,222,,,0,0.0,0.0,0,14.8,11.3,15.9,74,1.47,0.47,2.2,1.63
2026-08-31T21:45,,235,,,0,0.0,0.0,0,15.0,11.6,15.8,76,1.56,0.431,1.9,1.09
2026-08-31T22:00,,214,,,0,0.0,0.0,0,14.8,11.2,15.6,75,0.95,0.443,1.7,1.41
2026-08-31T22:15,,183,,,0,0.0,0.0,0,14.5,10.8,15.6,73,0.1,0.479,1.9,1.9
2026-08-31T22:30,,203,,,0,0.0,0.0,0,14.7,10.1,16,68,0.74,0.582,1.9,1.75
2026-08-31T22:45,,198,,,0,0.0,0.0,0,14.8,9.5,16.3,64,0.62,0.667,2,1.9
2026-08-31T23:00,,218,,,0,0.0,0.0,0,14.4,9.2,16.3,63,1.54,0.686,2.5,1.97
2026-08-31T23:15,,213,,,0,0.0,0.0,0,14.5,8.7,16.5,60,1.31,0.751,2.4,2.01
2026-08-31T23:30,,186,,,0,0.0,0.0,0,15.0,8.5,16.5,59,0.18,0.77,1.7,1.69
2026-08-31T23:45,,138,,,0,0.0,0.0,0,14.6,8.1,16.1,59,-1.0,0.75,1.5,1.11
2026-09-01T00:00,,191,,,0,0.0,0.0,0,14.6,7.9,15.4,61,0.1,0.682,0.5,0.49
2026-09-01T00:15,,199,,,0,0.0,0.0,0,14.3,8.3,15.6,62,0.42,0.673,1.3,1.23
2026-09-01T00:30,,178,,,0,0.0,0.0,0,14.9,8.2,16,60,-0.03,0.727,1,1.0
2026-09-01T00:45,,162,,,0,0.0,0.0,0,14.7,8.0,15.5,61,-0.15,0.687,0.5,0.48
2026-09-01T01:00,,116,,,0,0.0,0.0,0,12.9,7.8,14.3,65,-1.08,0.57,1.2,0.53
2026-09-01T01:15,,111,,,0,0.0,0.0,0,12.9,7.9,13.7,68,-0.37,0.502,0.4,0.14
2026-09-01T01:30,,110,,,0,0.0,0.0,0,12.7,8.3,13.9,69,-1.03,0.492,1.1,0.38
2026-09-01T01:45,,116,,,0,0.0,0.0,0,12.3,9.3,13.4,76,-1.26,0.369,1.4,0.61
2026-09-01T02:00,,160,,,0,0.0,0.0,0,12.6,9.6,13.4,78,-0.34,0.338,1,0.94
2026-09-01T02:15,,116,,,0,0.0,0.0,0,11.7,8.6,13.1,74,-1.35,0.392,1.5,0.66
2026-09-01T02:30,,110,,,0,0.0,0.0,0,11.5,8.7,12.8,76,-1.32,0.355,1.4,0.48
2026-09-01T02:45,,113,,,0,0.0,0.0,0,11.5,9.0,12.7,78,-1.29,0.323,1.4,0.55
2026-09-01T03:00,,106,,,0,0.0,0.0,0,11.0,9.0,12.5,79,-1.73,0.304,1.8,0.5
2026-09-01T03:15,,109,,,0,0.0,0.0,0,11.8,9.3,12.9,79,-1.32,0.312,1.4,0.46
2026-09-01T03:30,,111,,,0,0.0,0.0,0,11.4,9.3,12.7,80,-1.49,0.294,1.6,0.57
2026-09-01T03:45,,115,,,0,0.0,0.0,0,11.0,9.2,12.2,82,-1.36,0.256,1.5,0.63
2026-09-01T04:00,,112,,,0,0.0,0.0,0,10.7,9.5,12.1,84,-1.76,0.226,1.9,0.71
2026-09-01T04:15,,104,,,0,0.0,0.0,0,11.0,9.8,12.3,85,-1.75,0.215,1.8,0.44
2026-09-01T04:30,,107,,,0,0.0,0.0,0,11.1,9.9,12.4,85,-1.82,0.216,1.9,0.56
2026-09-01T04:45,,93,,,0,0.0,0.0,0,11.1,10.0,12.3,86,-1.8,0.2,1.8,0.09
2026-09-01T05:00,,91,,,0,0.0,0.0,0,10.6,10.0,11.9,88,-1.9,0.167,1.9,0.03
2026-09-01T05:15,,89,,,0,0.0,0.0,0,10.6,9.9,11.7,89,-1.6,0.151,1.6,-0.03
2026-09-01T05:30,,86,,,0,0.0,0.0,0,10.5,10.1,11.5,91,-1.5,0.122,1.5,-0.1
2026-09-01T05:45,,103,,,0,0.0,0.0,0,10.6,10.1,11.4,92,-1.17,0.108,1.2,0.27
2026-09-01T06:00,,109,,,0,0.0,0.0,0,10.8,10.6,11.5,94,-1.23,0.081,1.3,0.42
2026-09-01T06:15,,117,,,0,0.0,0.0,0,10.9,10.5,11.6,93,-1.16,0.096,1.3,0.59
2026-09-01T06:30,,116,,,0,0.0,0.0,0,11.1,11.0,11.9,94,-1.44,0.084,1.6,0.7
2026-09-01T06:45,,111,,,0,0.0,0.0,0,11.8,11.8,12.4,96,-1.49,0.058,1.6,0.57
2026-09-01T07:00,,106,,,0,0.0,0.0,0,11.9,11.8,12.4,96,-1.44,0.058,1.5,0.41
2026-09-01T07:15,,119,,,0,0.0,0.0,18,12.0,12.2,12.8,96,-1.84,0.059,2.1,1.02
2026-09-01T07:30,,108,,,0,0.0,0.0,40,12.6,12.5,13.1,96,-1.71,0.06,1.8,0.56
2026-09-01T07:45,,113,,,0,0.0,0.0,102,12.3,12.6,13.4,95,-2.49,0.077,2.7,1.05
2026-09-01T08:00,,106,,,0,0.0,0.0,154,13.0,12.7,14.1,91,-2.69,0.145,2.8,0.77
2026-09-01T08:15,,98,,,0,0.0,0.0,210,14.0,12.7,14.8,87,-2.28,0.219,2.3,0.32
2026-09-01T08:30,,107,,,0,0.0,0.0,130,14.2,12.5,14.8,86,-1.91,0.236,2,0.58
2026-09-01T08:45,,117,,,0,0.0,0.0,156,13.8,12.5,14.6,87,-2.05,0.216,2.3,1.04
2026-09-01T09:00,,108,,,0,0.0,0.0,222,14.1,12.7,15,86,-2.28,0.239,2.4,0.74
2026-09-01T09:15,,98,,,0,0.0,0.0,243,13.8,12.5,14.8,86,-2.48,0.236,2.5,0.35
2026-09-01T09:30,,95,,,0,0.0,0.0,409,14.6,12.7,15.4,84,-2.39,0.28,2.4,0.21
2026-09-01T09:45,,115,,,0,0.0,0.0,467,14.1,11.7,15.7,77,-2.72,0.41,3,1.27
2026-09-01T10:00,,110,,,0,0.0,0.0,507,14.8,11.0,16.1,72,-2.26,0.512,2.4,0.82
2026-09-01T10:15,,104,,,0,0.0,0.0,543,15.1,10.4,16.6,67,-2.33,0.623,2.4,0.58
2026-09-01T10:30,,109,,,0,0.0,0.0,558,14.5,10.1,16.5,66,-2.84,0.638,3,0.98
2026-09-01T10:45,,109,,,0,0.0,0.0,579,15.6,10.3,16.7,66,-1.7,0.646,1.8,0.59
2026-09-01T11:00,,109,,,0,0.0,0.0,417,15.6,10.7,16.6,68,-1.7,0.605,1.8,0.59
2026-09-01T11:15,,129,,,0,0.0,0.0,575,16.1,11.2,17.2,68,-1.71,0.628,2.2,1.38
2026-09-01T11:30,,121,,,0,0.0,0.0,706,16.9,11.3,17.7,66,-1.46,0.689,1.7,0.88
2026-09-01T11:45,,127,,,0,0.0,0.0,736,17.7,12.2,18.4,67,-1.52,0.698,1.9,1.14
2026-09-01T12:00,,139,,,0,0.0,0.0,674,18.0,12.2,18.4,67,-0.98,0.698,1.5,1.13
2026-09-01T12:15,,124,,,0,0.0,0.0,636,17.6,12.1,18.3,67,-1.58,0.694,1.9,1.06
2026-09-01T12:30,,117,,,0,0.0,0.0,913,18.4,12.2,18.7,66,-1.25,0.733,1.4,0.64
2026-09-01T12:45,,141,,,0,0.0,0.0,555,17.9,12.0,18.2,67,-0.82,0.69,1.3,1.01
2026-09-01T13:00,0.0,216,5.1,2.9,0,0.0,0.0,426,16.9,11.5,17.5,68,0.88,0.64,1.5,1.21
2026-09-01T13:15,,134,,,0,0.0,0.0,518,16.8,11.6,17.1,70,-0.79,0.585,1.1,0.76
2026-09-01T13:30,,254,,,0,0.0,0.0,814,18.2,12.9,18.5,70,1.63,0.639,1.7,0.47
2026-09-01T13:45,,239,,,0,0.0,0.0,875,18.0,12.5,18.3,69,1.37,0.652,1.6,0.82
2026-09-01T14:00,,257,,,0,0.0,0.0,805,17.4,12.3,18.5,67,2.53,0.703,2.6,0.58
2026-09-01T14:15,,261,,,0,0.0,0.0,835,17.4,12.6,18.6,68,2.77,0.686,2.8,0.44
2026-09-01T14:30,,274,,,0,0.0,0.0,709,17.0,12.4,18.2,69,2.79,0.648,2.8,-0.2
2026-09-01T14:45,,231,,,0,0.0,0.0,407,17.2,12.4,18.2,69,1.94,0.648,2.5,1.57
2026-09-01T15:00,,230,,,0,0.0,0.0,340,16.9,12.4,18,70,1.99,0.619,2.6,1.67
2026-09-01T15:15,,259,,,0,0.0,0.0,315,16.3,12.4,17.5,72,2.75,0.56,2.8,0.53
2026-09-01T15:30,,251,,,0,0.0,0.0,528,16.7,12.7,18.5,69,3.59,0.66,3.8,1.24
2026-09-01T15:45,,248,,,0,0.0,0.0,227,15.6,11.8,18,67,3.89,0.681,4.2,1.57
2026-09-01T16:00,,230,,,0,0.0,0.0,275,16.1,12.1,17.6,70,2.3,0.604,3,1.93
2026-09-01T16:15,,251,,,0,0.0,0.0,437,16.2,12.4,18,70,3.4,0.619,3.6,1.17
2026-09-01T16:30,,245,,,0,0.0,0.0,511,16.3,12.7,18.5,69,3.99,0.66,4.4,1.86
2026-09-01T16:45,,248,,,0,0.0,0.0,431,16.3,12.5,18.1,70,3.43,0.623,3.7,1.39
2026-09-01T17:00,,245,,,0,0.0,0.0,189,15.0,12.4,17.3,73,3.9,0.533,4.3,1.82
2026-09-01T17:15,,248,,,0,0.0,0.0,189,14.9,12.5,16.8,76,3.62,0.459,3.9,1.46
2026-09-01T17:30,,240,,,0,0.0,0.0,135,15.3,12.5,16.6,77,2.6,0.435,3,1.5
2026-09-01T17:45,,244,,,0,0.0,0.0,125,15.2,12.7,16.4,79,2.61,0.392,2.9,1.27
2026-09-01T18:00,,232,,,0,0.0,0.0,136,15.4,12.7,16.4,79,2.05,0.392,2.6,1.6
2026-09-01T18:15,,237,,,0,0.0,0.0,95,14.9,12.6,16.1,80,2.43,0.366,2.9,1.58
2026-09-01T18:30,,240,,,0,0.0,0.0,170,15.2,13.0,16.5,80,2.77,0.375,3.2,1.6
2026-09-01T18:45,,240,,,0,0.0,0.0,150,15.2,12.8,16.5,79,2.68,0.394,3.1,1.55
2026-09-01T19:00,,245,,,0,0.0,0.0,109,15.2,12.7,16.2,80,2.45,0.368,2.7,1.14
2026-09-01T19:15,,247,,,0,0.0,0.0,55,15.5,12.5,15.8,81,1.47,0.341,1.6,0.63
2026-09-01T19:30,,236,,,0,0.0,0.0,26,15.4,12.5,15.4,83,0.91,0.297,1.1,0.62
2026-09-01T19:45,,228,,,0,0.0,0.0,1,14.9,12.5,15.2,84,1.11,0.276,1.5,1.0
2026-09-01T20:00,,226,,,0,0.0,0.0,0,14.7,12.5,14.8,86,0.94,0.236,1.3,0.9
2026-09-01T20:15,,215,,,0,0.0,0.0,0,14.4,12.5,14.6,87,0.8,0.216,1.4,1.15
2026-09-01T20:30,,204,,,0,0.0,0.0,0,14.4,12.6,14.6,88,0.57,0.199,1.4,1.28
2026-09-01T20:45,,204,,,0,0.0,0.0,0,14.2,12.4,14.4,88,0.53,0.197,1.3,1.19
2026-09-01T21:00,,203,,,0,0.0,0.0,0,14.1,12.5,14.3,89,0.55,0.179,1.4,1.29
2026-09-01T21:15,,199,,,0,0.0,0.0,0,13.9,12.4,14.2,89,0.49,0.178,1.5,1.42
2026-09-01T21:30,,188,,,0,0.0,0.0,0,14.0,12.5,14.1,90,0.18,0.161,1.3,1.29
2026-09-01T21:45,,206,,,0,0.0,0.0,0,13.3,12.5,13.9,91,0.83,0.143,1.9,1.71
2026-09-01T22:00,,209,,,0,0.0,0.0,0,13.5,12.4,13.7,92,0.68,0.125,1.4,1.22
2026-09-01T22:15,,172,,,0,0.0,0.0,0,13.2,12.7,14,92,-0.32,0.128,2.3,2.28
2026-09-01T22:30,,177,,,0,0.0,0.0,0,13.7,12.5,14.3,89,-0.1,0.179,2,2.0
2026-09-01T22:45,,196,,,0,0.0,0.0,0,13.9,12.4,14.2,89,0.41,0.178,1.5,1.44
2026-09-01T23:00,,190,,,0,0.0,0.0,0,13.7,12.5,14.1,90,0.28,0.161,1.6,1.58
2026-09-01T23:15,,178,,,0,0.0,0.0,0,14.0,12.4,14,90,-0.03,0.16,1,1.0
2026-09-01T23:30,,175,,,0,0.0,0.0,0,13.4,12.2,13.8,90,-0.13,0.158,1.5,1.49
2026-09-01T23:45,,212,,,0,0.0,0.0,0,13.2,12.4,13.8,91,1.01,0.142,1.9,1.61
2026-09-02T00:00,,219,,,0,0.0,0.0,0,13.2,12.6,13.9,92,1.38,0.127,2.2,1.71
2026-09-02T00:15,,216,,,0,0.0,0.0,0,13.6,12.4,13.7,92,0.71,0.125,1.2,0.97
2026-09-02T00:30,,166,,,0,0.0,0.0,0,13.6,12.4,13.5,93,-0.22,0.108,0.9,0.87
2026-09-02T00:45,,175,,,0,0.0,0.0,0,13.2,12.3,13.4,93,-0.11,0.108,1.3,1.3
2026-09-02T01:00,,175,,,0,0.0,0.0,0,13.2,12.4,13.3,94,-0.1,0.092,1.2,1.2
2026-09-02T01:15,,191,,,0,0.0,0.0,0,13.3,12.3,13.2,94,0.15,0.091,0.8,0.79
2026-09-02T01:30,,144,,,0,0.0,0.0,0,12.9,12.1,13,94,-0.59,0.09,1,0.81
2026-09-02T01:45,,131,,,0,0.0,0.0,0,12.3,11.7,12.6,94,-0.83,0.088,1.1,0.72
2026-09-02T02:00,,118,,,0,0.0,0.0,0,11.4,11.2,12,95,-1.24,0.07,1.4,0.66
2026-09-02T02:15,,114,,,0,0.0,0.0,0,11.1,11.0,11.6,96,-1.1,0.055,1.2,0.49
2026-09-02T02:30,,121,,,0,0.0,0.0,0,11.2,11.2,11.7,97,-1.11,0.041,1.3,0.67
2026-09-02T02:45,,123,,,0,0.0,0.0,0,11.1,11.0,11.5,97,-0.84,0.041,1,0.54
2026-09-02T03:00,,116,,,0,0.0,0.0,0,11.0,10.9,11.4,97,-0.9,0.04,1,0.44
2026-09-02T03:15,,113,,,0,0.0,0.0,0,11.1,11.0,11.3,98,-0.74,0.027,0.8,0.31
2026-09-02T03:30,,118,,,0,0.0,0.0,0,11.0,11.0,11.3,98,-0.79,0.027,0.9,0.42
2026-09-02T03:45,,115,,,0,0.0,0.0,0,11.9,11.3,11.6,98,-0.09,0.027,0.1,0.04
2026-09-02T04:00,,118,,,0,0.0,0.0,0,11.6,11.4,11.6,99,-0.62,0.014,0.7,0.33
2026-09-02T04:15,,134,,,0,0.0,0.0,0,11.1,11.2,11.5,98,-0.79,0.027,1.1,0.76
2026-09-02T04:30,,185,,,0,0.0,0.0,0,12.1,11.5,11.7,99,0.01,0.014,0.1,0.1
2026-09-02T04:45,,128,,,0,0.0,0.0,0,11.5,11.2,11.5,98,-0.47,0.027,0.6,0.37
2026-09-02T05:00,,184,,,0,0.0,0.0,0,11.8,11.7,11.9,99,0.06,0.014,0.9,0.9
2026-09-02T05:15,,141,,,0,0.0,0.0,0,12.1,11.6,11.9,98,-0.25,0.028,0.4,0.31
2026-09-02T05:30,,188,,,0,0.0,0.0,0,11.5,11.4,11.7,98,0.13,0.028,0.9,0.89
2026-09-02T05:45,,128,,,0,0.0,0.0,0,11.4,11.2,11.5,98,-0.55,0.027,0.7,0.43
2026-09-02T06:00,,154,,,0,0.0,0.0,0,11.5,11.1,11.4,98,-0.18,0.027,0.4,0.36
2026-09-02T06:15,,114,,,0,0.0,0.0,0,10.7,10.8,11.1,98,-0.82,0.026,0.9,0.37
2026-09-02T06:30,,123,,,0,0.0,0.0,0,10.5,10.7,11,98,-0.84,0.026,1,0.54
2026-09-02T06:45,,123,,,0,0.0,0.0,0,10.8,10.7,11,98,-0.5,0.026,0.6,0.33
2026-09-02T07:00,,227,,,0,0.0,0.0,0,11.5,11.0,11.2,99,0.07,0.013,0.1,0.07
2026-09-02T07:15,,232,,,0,0.0,0.0,19,11.8,11.4,11.6,99,0.24,0.014,0.3,0.18
2026-09-02T07:30,,204,,,0,0.0,0.0,33,12.3,11.8,12,99,0.16,0.014,0.4,0.37
2026-09-02T07:45,,232,,,0,0.0,0.0,83,12.9,12.4,12.4,100,0.32,0.0,0.4,0.25
2026-09-02T08:00,,129,,,0,0.0,0.0,106,13.7,12.7,12.9,99,-0.08,0.015,0.1,0.06
2026-09-02T08:15,,255,,,0,0.0,0.0,215,14.4,13.0,13.6,96,0.19,0.062,0.2,0.05
2026-09-02T08:30,,271,,,0,0.0,0.0,221,14.8,12.7,14.1,91,0.2,0.145,0.2,-0.0
2026-09-02T08:45,,243,,,0,0.0,0.0,286,14.7,12.3,14.3,88,0.36,0.196,0.4,0.18
2026-09-02T09:00,,266,,,0,0.0,0.0,236,14.6,11.9,14.2,86,0.3,0.227,0.3,0.02
2026-09-02T09:15,,339,,,0,0.0,0.0,283,14.7,12.0,14.3,86,0.11,0.228,0.3,-0.28
2026-09-02T09:30,,300,,,0,0.0,0.0,163,14.5,11.7,14.2,85,0.35,0.243,0.4,-0.2
2026-09-02T09:45,,272,,,0,0.0,0.0,188,14.4,11.9,14,87,0.2,0.208,0.2,-0.01
2026-09-02T10:00,,250,,,0,0.0,0.0,217,14.6,12.1,14.2,87,0.38,0.211,0.4,0.14
2026-09-02T10:15,,351,,,0,0.0,0.0,394,14.5,12.2,14.5,86,0.14,0.231,0.9,-0.89
2026-09-02T10:30,,328,,,0,0.0,0.0,517,14.4,11.2,14.6,80,0.42,0.332,0.8,-0.68
2026-09-02T10:45,,274,,,0,0.0,0.0,540,14.6,11.0,14.8,78,0.7,0.37,0.7,-0.05
2026-09-02T11:00,,257,,,0,0.0,0.0,629,16.1,11.6,16,75,0.49,0.455,0.5,0.11
2026-09-02T11:15,,248,,,0,0.0,0.0,745,16.7,11.6,16.7,72,0.65,0.532,0.7,0.26
2026-09-02T11:30,,245,,,0,0.0,0.0,359,16.0,11.3,16.4,72,1.09,0.522,1.2,0.51
2026-09-02T11:45,,257,,,0,0.0,0.0,673,17.0,12.4,17.3,73,1.46,0.533,1.5,0.34
2026-09-02T12:00,,244,,,0,0.0,0.0,432,16.6,12.0,16.9,73,1.17,0.52,1.3,0.57
2026-09-02T12:15,,254,,,0,0.0,0.0,493,16.1,11.8,16.5,74,1.35,0.488,1.4,0.39
2026-09-02T12:30,,217,,,0,0.0,0.0,708,17.1,12.5,17.2,74,0.72,0.51,1.2,0.96
2026-09-02T12:45,,260,,,0,0.0,0.0,679,16.5,12.3,17.2,73,1.97,0.53,2,0.35
2026-09-02T13:00,0.0,263,4.8,3.3,0,0.0,0.0,620,16.9,12.7,17,76,1.39,0.465,1.4,0.17
2026-09-02T13:15,,245,,,0,0.0,0.0,856,16.9,13.0,17.7,74,2.27,0.527,2.5,1.06
2026-09-02T13:30,,249,,,0,0.0,0.0,874,16.5,12.6,17.5,73,2.43,0.54,2.6,0.93
2026-09-02T13:45,,247,,,0,0.0,0.0,787,17.0,12.7,17.6,73,1.93,0.543,2.1,0.82
2026-09-02T14:00,,250,,,0,0.0,0.0,764,17.2,12.7,18,71,2.16,0.599,2.3,0.79
2026-09-02T14:15,,235,,,0,0.0,0.0,630,17.6,12.6,18.2,70,1.64,0.627,2,1.15
2026-09-02T14:30,,250,,,0,0.0,0.0,728,17.5,12.3,18.5,67,2.26,0.703,2.4,0.82
2026-09-02T14:45,,264,,,0,0.0,0.0,637,17.0,11.6,18.3,65,2.59,0.736,2.6,0.27
2026-09-02T15:00,,228,,,0,0.0,0.0,786,17.1,11.4,18.6,63,2.08,0.793,2.8,1.87
