datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T15:45,,27,,,0,0.0,0.0,708,15.6,10.2,18.1,60,-1.68,0.831,3.7,-3.3
2026-09-06T16:00,,28,,,0,0.0,0.0,660,16.3,10.5,17.9,62,-1.17,0.779,2.5,-2.21
2026-09-06T16:15,,30,,,0,0.0,0.0,612,16.5,10.6,18,62,-1.2,0.784,2.4,-2.08
2026-09-06T16:30,,26,,,0,0.0,0.0,163,16.4,11.0,17.7,65,-1.01,0.709,2.3,-2.07
2026-09-06T16:45,,24,,,0,0.0,0.0,87,15.8,11.1,17.3,67,-1.1,0.652,2.7,-2.47
2026-09-06T17:00,,29,,,0,0.0,0.0,52,15.3,11.1,17.3,67,-1.6,0.652,3.3,-2.89
2026-09-06T17:15,,33,,,0,0.0,0.0,54,15.6,11.5,17,70,-1.47,0.581,2.7,-2.26
2026-09-06T17:30,,30,,,0,0.0,0.0,42,15.3,11.4,16.7,71,-1.35,0.551,2.7,-2.34
2026-09-06T17:45,,25,,,0,0.0,0.0,39,15.5,11.4,16.5,72,-0.89,0.526,2.1,-1.9
2026-09-06T18:00,,27,,,0,0.0,0.0,36,15.0,11.4,16.3,73,-1.13,0.5,2.5,-2.23
2026-09-06T18:15,,21,,,0,0.0,0.0,33,14.9,11.5,16.1,74,-0.82,0.476,2.3,-2.15
2026-09-06T18:30,,28,,,0,0.0,0.0,30,15.1,11.7,15.7,77,-0.75,0.41,1.6,-1.41
2026-09-06T18:45,,24,,,0,0.0,0.0,26,14.8,11.6,15.4,78,-0.61,0.385,1.5,-1.37
2026-09-06T19:00,,29,,,0,0.0,0.0,22,14.7,11.5,14.7,81,-0.34,0.318,0.7,-0.61
2026-09-06T19:15,,27,,,0,0.0,0.0,17,14.3,11.7,14.4,84,-0.41,0.262,0.9,-0.8
2026-09-06T19:30,,30,,,0,0.0,0.0,0,14.3,11.6,14.1,85,-0.25,0.241,0.5,-0.43
2026-09-06T19:45,,32,,,0,0.0,0.0,0,13.6,11.6,13.7,87,-0.42,0.204,0.8,-0.68
2026-09-06T20:00,,36,,,0,0.0,0.0,0,13.6,11.5,13.4,88,-0.18,0.184,0.3,-0.24
2026-09-06T20:15,,20,,,0,0.0,0.0,0,13.6,11.5,13.3,89,-0.1,0.168,0.3,-0.28
2026-09-06T20:30,,26,,,0,0.0,0.0,0,13.0,11.4,13,90,-0.26,0.15,0.6,-0.54
2026-09-06T20:45,,23,,,0,0.0,0.0,0,12.7,11.3,12.9,90,-0.35,0.149,0.9,-0.83
2026-09-06T21:00,,24,,,0,0.0,0.0,0,12.4,10.9,12.5,90,-0.24,0.145,0.6,-0.55
2026-09-06T21:15,,26,,,0,0.0,0.0,0,11.8,10.6,11.9,92,-0.18,0.111,0.4,-0.36
2026-09-06T21:30,,27,,,0,0.0,0.0,0,12.1,11.0,12.1,93,-0.23,0.099,0.5,-0.45
2026-09-06T21:45,,29,,,0,0.0,0.0,0,11.9,10.8,11.9,93,-0.19,0.098,0.4,-0.35
2026-09-06T22:00,,,,,0,0.0,0.0,0,,10.9,11.8,94,,0.083,,
2026-09-06T22:15,,,,,0,0.0,0.0,0,,10.5,11.4,94,,0.081,,
2026-09-06T22:30,,25,,,0,0.0,0.0,0,11.4,10.9,11.5,96,-0.25,0.054,0.6,-0.54
2026-09-06T22:45,,24,,,0,0.0,0.0,0,12.3,11.7,12.2,97,-0.28,0.043,0.7,-0.64
2026-09-06T23:00,,33,,,0,0.0,0.0,0,11.9,11.1,12,94,-0.38,0.084,0.7,-0.59
2026-09-06T23:15,,30,,,0,0.0,0.0,0,11.2,10.5,11.4,94,-0.3,0.081,0.6,-0.52
2026-09-06T23:30,,31,,,0,0.0,0.0,0,11.1,10.6,11.2,96,-0.26,0.053,0.5,-0.43
2026-09-06T23:45,,27,,,0,0.0,0.0,0,11.0,10.7,11.3,96,-0.32,0.054,0.7,-0.62
2026-09-07T00:00,,27,,,0,0.0,0.0,0,11.2,10.7,11.3,96,-0.23,0.054,0.5,-0.45
2026-09-07T00:15,,28,,,0,0.0,0.0,0,11.8,11.5,11.8,98,-0.33,0.028,0.7,-0.62
2026-09-07T00:30,,22,,,0,0.0,0.0,0,11.5,10.9,11.5,96,-0.15,0.054,0.4,-0.37
2026-09-07T00:45,,31,,,0,0.0,0.0,0,11.6,11.1,11.6,97,-0.26,0.041,0.5,-0.43
2026-09-07T01:00,,22,,,0,0.0,0.0,0,11.4,10.9,11.4,97,-0.19,0.04,0.5,-0.46
2026-09-07T01:15,,23,,,0,0.0,0.0,0,11.1,10.7,11.2,97,-0.2,0.04,0.5,-0.46
2026-09-07T01:30,,31,,,0,0.0,0.0,0,11.3,11.1,11.4,98,-0.36,0.027,0.7,-0.6
2026-09-07T01:45,,27,,,0,0.0,0.0,0,10.8,10.6,11.1,97,-0.32,0.04,0.7,-0.62
2026-09-07T02:00,,19,,,0,0.0,0.0,0,10.5,10.2,10.7,97,-0.13,0.039,0.4,-0.38
2026-09-07T02:15,,27,,,0,0.0,0.0,0,10.7,10.6,10.9,98,-0.27,0.026,0.6,-0.53
2026-09-07T02:30,,25,,,0,0.0,0.0,0,10.8,10.9,11.1,99,-0.34,0.013,0.8,-0.73
2026-09-07T02:45,,27,,,0,0.0,0.0,0,10.8,10.7,11,98,-0.27,0.026,0.6,-0.53
2026-09-07T03:00,,29,,,0,0.0,0.0,0,11.1,10.8,11.1,98,-0.19,0.026,0.4,-0.35
2026-09-07T03:15,,21,,,0.2,0.2,0.2,0,11.6,11.3,11.5,99,-0.14,0.014,0.4,-0.37
2026-09-07T03:30,,27,,,0,0.2,0.2,0,11.1,10.9,11.2,98,-0.23,0.027,0.5,-0.45
2026-09-07T03:45,,23,,,0,0.2,0.2,0,11.1,10.9,11.2,98,-0.23,0.027,0.6,-0.55
2026-09-07T04:00,,26,,,0,0.2,0.2,0,10.5,10.3,10.8,97,-0.26,0.039,0.6,-0.54
2026-09-07T04:15,,23,,,0,0.2,0.2,0,10.7,10.6,10.9,98,-0.23,0.026,0.6,-0.55
2026-09-07T04:30,,27,,,0,0.2,0.2,0,11.1,11.0,11.2,99,-0.27,0.013,0.6,-0.53
2026-09-07T04:45,,24,,,0,0.2,0.2,0,10.8,10.6,10.9,98,-0.16,0.026,0.4,-0.37
2026-09-07T05:00,,24,,,0,0.2,0.2,0,11.0,11.0,11.2,99,-0.33,0.013,0.8,-0.73
2026-09-07T05:15,,26,,,0,0.2,0.2,0,10.6,10.6,10.9,98,-0.31,0.026,0.7,-0.63
2026-09-07T05:30,,32,,,0,0.2,0.2,0,10.4,10.3,10.6,98,-0.26,0.026,0.5,-0.42
2026-09-07T05:45,,21,,,0,0.2,0.2,0,10.2,10.3,10.6,98,-0.25,0.026,0.7,-0.65
2026-09-07T06:00,,25,,,0,0.2,0.2,0,10.5,10.6,10.8,99,-0.3,0.013,0.7,-0.63
2026-09-07T06:15,,25,,,0,0.2,0.2,0,10.3,10.3,10.5,99,-0.21,0.013,0.5,-0.45
2026-09-07T06:30,,19,,,0,0.2,0.2,0,10.2,10.3,10.5,99,-0.23,0.013,0.7,-0.66
2026-09-07T06:45,,20,,,0,0.2,0.2,0,10.3,10.2,10.4,99,-0.1,0.013,0.3,-0.28
2026-09-07T07:00,,25,,,0,0.2,0.2,1,10.9,11.0,11,100,-0.25,0.0,0.6,-0.54
2026-09-07T07:15,,17,,,0,0.2,0.2,24,11.2,11.1,11.1,100,-0.12,0.0,0.4,-0.38
2026-09-07T07:30,,20,,,0.2,0.4,0.4,40,11.9,11.7,11.7,100,-0.14,0.0,0.4,-0.38
2026-09-07T07:45,,25,,,0,0.4,0.4,34,11.6,11.2,11.4,99,-0.13,0.013,0.3,-0.27
2026-09-07T08:00,,,,,0,0.4,0.4,38,,11.3,11.5,99,,0.014,,
2026-09-07T08:15,,35,,,0,0.4,0.4,120,12.4,11.8,12,99,-0.11,0.014,0.2,-0.16
2026-09-07T08:30,,6,,,0,0.4,0.4,214,13.9,12.7,13.2,97,-0.02,0.046,0.2,-0.2
2026-09-07T08:45,,18,,,0,0.4,0.4,261,14.4,12.6,13.9,92,-0.15,0.127,0.5,-0.48
2026-09-07T09:00,,22,,,0,0.4,0.4,331,14.9,12.6,14.6,88,-0.26,0.199,0.7,-0.65
2026-09-07T09:15,,21,,,0,0.4,0.4,237,14.6,12.1,14.4,86,-0.22,0.23,0.6,-0.56
2026-09-07T09:30,,21,,,0,0.4,0.4,425,15.3,12.7,15,86,-0.29,0.239,0.8,-0.75
2026-09-07T09:45,,23,,,0,0.4,0.4,200,15.1,12.5,15,85,-0.35,0.256,0.9,-0.83
2026-09-07T10:00,,18,,,0,0.4,0.4,346,15.3,12.6,15.1,85,-0.28,0.257,0.9,-0.86
2026-09-07T10:15,,14,,,0,0.4,0.4,447,16.5,13.1,16,83,-0.15,0.309,0.6,-0.58
2026-09-07T10:30,,13,,,0,0.4,0.4,588,16.5,12.9,16.4,80,-0.25,0.373,1.1,-1.07
2026-09-07T10:45,,15,,,0,0.4,0.4,615,16.6,12.7,16.6,78,-0.31,0.416,1.2,-1.16
2026-09-07T11:00,,15,,,0,0.4,0.4,515,16.6,12.5,16.5,77,-0.26,0.432,1,-0.97
2026-09-07T11:15,,16,,,0,0.4,0.4,676,18.0,12.9,17.6,74,-0.19,0.523,0.7,-0.67
2026-09-07T11:30,,16,,,0,0.4,0.4,691,17.3,12.7,17.4,74,-0.39,0.517,1.4,-1.35
2026-09-07T11:45,,16,,,0,0.4,0.4,711,17.7,12.7,17.6,73,-0.28,0.543,1,-0.96
2026-09-07T12:00,,19,,,0,0.4,0.4,730,18.7,12.9,18.3,71,-0.26,0.61,0.8,-0.76
2026-09-07T12:15,,17,,,0,0.4,0.4,744,18.6,12.9,18.5,70,-0.32,0.639,1.1,-1.05
2026-09-07T12:30,,17,,,0,0.4,0.4,796,18.7,13.0,18.6,70,-0.35,0.643,1.2,-1.15
2026-09-07T12:45,,17,,,0,0.4,0.4,817,19.4,13.7,19.1,71,-0.35,0.641,1.2,-1.15
2026-09-07T13:00,0.0,19,4.9,3.9,0,0.4,0.4,919,19.2,13.2,19,69,-0.39,0.681,1.2,-1.13
2026-09-07T13:15,,18,,,0,0.4,0.4,735,19.7,13.7,19.5,69,-0.4,0.703,1.3,-1.24
2026-09-07T13:30,,15,,,0,0.4,0.4,369,19.2,13.8,18.7,73,-0.26,0.582,1,-0.97
2026-09-07T13:45,,20,,,0,0.4,0.4,311,18.1,13.6,17.9,76,-0.48,0.492,1.4,-1.32
2026-09-07T14:00,,23,,,0,0.4,0.4,388,18.4,13.9,17.8,78,-0.35,0.448,0.9,-0.83
2026-09-07T14:15,,16,,,0,0.4,0.4,470,18.4,13.8,17.9,77,-0.28,0.472,1,-0.96
2026-09-07T14:30,,19,,,0,0.4,0.4,335,17.6,13.9,17.8,78,-0.65,0.448,2,-1.89
2026-09-07T14:45,,19,,,0,0.4,0.4,470,17.5,14.3,17.8,80,-0.78,0.408,2.4,-2.27
2026-09-07T15:00,,18,,,0,0.4,0.4,645,17.5,14.0,17.7,79,-0.65,0.425,2.1,-2.0
2026-09-07T15:15,,17,,,0,0.4,0.4,362,17.6,14.1,17.8,79,-0.61,0.428,2.1,-2.01
2026-09-07T15:30,,21,,,0,0.4,0.4,602,17.8,14.3,18,79,-0.79,0.433,2.2,-2.05
2026-09-07T15:45,,16,,,0,0.4,0.4,652,17.3,14.0,18.1,77,-0.8,0.478,2.9,-2.79
2026-09-07T16:00,,19,,,0,0.4,0.4,665,18.2,14.0,18.3,76,-0.62,0.505,1.9,-1.8
2026-09-07T16:15,,21,,,0,0.4,0.4,517,18.8,14.2,18.7,75,-0.61,0.539,1.7,-1.59
2026-09-07T16:30,,22,,,0,0.4,0.4,289,18.6,13.8,18.5,74,-0.6,0.554,1.6,-1.48
2026-09-07T16:45,,20,,,0,0.4,0.4,202,18.9,13.9,18.4,75,-0.34,0.529,1,-0.94
2026-09-07T17:00,,19,,,0,0.4,0.4,163,18.7,13.7,18.2,75,-0.29,0.523,0.9,-0.85
2026-09-07T17:15,,20,,,0,0.4,0.4,164,18.8,13.7,18.2,75,-0.27,0.523,0.8,-0.75
2026-09-07T17:30,,20,,,0,0.4,0.4,144,18.8,13.8,18.3,75,-0.34,0.526,1,-0.94
2026-09-07T17:45,,20,,,0,0.4,0.4,94,18.1,13.2,17.7,75,-0.31,0.506,0.9,-0.85
2026-09-07T18:00,,20,,,0,0.4,0.4,111,18.4,13.3,17.6,76,-0.1,0.483,0.3,-0.28
2026-09-07T18:15,,26,,,0,0.4,0.4,74,18.6,13.5,17.6,77,-0.09,0.463,0.2,-0.18
2026-09-07T18:30,,19,,,0,0.4,0.4,50,17.9,13.3,17.2,78,-0.16,0.432,0.5,-0.47
2026-09-07T18:45,,19,,,0,0.4,0.4,36,17.8,13.4,16.9,80,-0.1,0.385,0.3,-0.28
2026-09-07T19:00,,18,,,0,0.4,0.4,25,16.6,13.7,16.4,84,-0.4,0.298,1.3,-1.24
2026-09-07T19:15,,23,,,0,0.4,0.4,11,16.8,14.0,16,88,-0.27,0.218,0.7,-0.64
2026-09-07T19:30,,24,,,0,0.4,0.4,0,16.4,13.9,15.7,89,-0.28,0.196,0.7,-0.64
2026-09-07T19:45,,24,,,1.2,1.6,1.6,0,15.8,13.4,15.2,89,-0.28,0.19,0.7,-0.64
2026-09-07T20:00,,22,,,0.2,1.8,1.8,0,12.4,11.1,13,88,-0.49,0.18,1.3,-1.21
2026-09-07T20:15,,21,,,0.2,2.0,2.0,0,11.8,10.8,12.9,87,-0.68,0.193,1.9,-1.77
2026-09-07T20:30,,19,,,0,2.0,2.0,0,10.9,9.9,11.7,89,-0.39,0.151,1.2,-1.13
2026-09-07T20:45,,22,,,0,2.0,2.0,0,12.0,11.3,12.2,94,-0.3,0.085,0.8,-0.74
2026-09-07T21:00,,20,,,0,2.0,2.0,0,12.6,11.3,12.4,93,-0.1,0.101,0.3,-0.28
2026-09-07T21:15,,24,,,0,2.0,2.0,0,11.2,10.3,11.6,92,-0.28,0.109,0.7,-0.64
2026-09-07T21:30,,21,,,0,2.0,2.0,0,10.5,9.8,11.1,92,-0.32,0.106,0.9,-0.84
2026-09-07T21:45,,18,,,0.2,2.2,2.2,0,10.4,9.7,11,92,-0.25,0.105,0.8,-0.76
2026-09-07T22:00,,23,,,0,2.2,2.2,0,10.3,9.4,11,90,-0.31,0.131,0.8,-0.74
2026-09-07T22:15,,23,,,0,2.2,2.2,0,9.8,8.8,10.7,88,-0.35,0.154,0.9,-0.83
2026-09-07T22:30,,20,,,0,2.2,2.2,0,10.4,8.9,11.3,85,-0.31,0.201,0.9,-0.85
2026-09-07T22:45,,18,,,0,2.2,2.2,0,9.6,8.1,10.7,84,-0.31,0.206,1,-0.95
2026-09-07T23:00,,22,,,0,2.2,2.2,0,10.2,8.3,11.1,83,-0.26,0.225,0.7,-0.65
2026-09-07T23:15,,18,,,0,2.2,2.2,0,10.7,8.4,11.4,82,-0.15,0.243,0.5,-0.48
2026-09-07T23:30,,19,,,0,2.2,2.2,0,11.3,8.8,12.1,80,-0.23,0.282,0.7,-0.66
2026-09-07T23:45,,17,,,0,2.2,2.2,0,10.8,8.4,11.7,80,-0.2,0.275,0.7,-0.67
2026-09-08T00:00,,22,,,0,2.2,2.2,0,10.7,8.7,11.5,83,-0.26,0.231,0.7,-0.65
2026-09-08T00:15,,22,,,0,2.2,2.2,0,10.8,9.0,11.6,84,-0.3,0.219,0.8,-0.74
2026-09-08T00:30,,21,,,0,2.2,2.2,0,10.1,8.1,11.2,81,-0.32,0.253,0.9,-0.84
2026-09-08T00:45,,24,,,0,2.2,2.2,0,10.8,8.4,11.6,81,-0.24,0.26,0.6,-0.55
2026-09-08T01:00,,21,,,0,2.2,2.2,0,11.1,9.0,11.8,83,-0.25,0.235,0.7,-0.65
2026-09-08T01:15,,10,,,0,2.2,2.2,0,12.1,10.2,12.3,87,-0.07,0.186,0.4,-0.39
2026-09-08T01:30,,28,,,0,2.2,2.2,0,12.2,10.4,12.3,88,-0.19,0.172,0.4,-0.35
2026-09-08T01:45,,15,,,0,2.2,2.2,0,12.2,10.3,12.4,87,-0.13,0.187,0.5,-0.48
2026-09-08T02:00,,,,,0,2.2,2.2,0,,10.6,12.4,89,,0.158,,
2026-09-08T02:15,,6,,,0,2.2,2.2,0,12.5,11.1,12.2,93,-0.01,0.099,0.1,-0.1
2026-09-08T02:30,,20,,,0,2.2,2.2,0,12.6,11.4,12.2,95,-0.03,0.071,0.1,-0.09
2026-09-08T02:45,,,,,0,2.2,2.2,0,,11.2,12,95,,0.07,,
2026-09-08T03:00,,22,,,0,2.2,2.2,0,12.3,11.7,12.2,97,-0.26,0.043,0.7,-0.65
2026-09-08T03:15,,24,,,0,2.2,2.2,0,11.9,11.4,12,96,-0.33,0.056,0.8,-0.73
2026-09-08T03:30,,24,,,0,2.0,2.2,0,11.6,11.0,11.6,96,-0.16,0.055,0.4,-0.37
2026-09-08T03:45,,17,,,0,2.0,2.2,0,11.6,11.2,11.8,96,-0.23,0.055,0.8,-0.77
2026-09-08T04:00,,19,,,0,2.0,2.2,0,10.7,10.4,11.2,95,-0.29,0.067,0.9,-0.85
2026-09-08T04:15,,24,,,0,2.0,2.2,0,10.1,9.8,10.6,95,-0.28,0.064,0.7,-0.64
2026-09-08T04:30,,15,,,0,2.0,2.2,0,10.4,10.1,11,94,-0.23,0.079,0.9,-0.87
2026-09-08T04:45,,23,,,0,2.0,2.2,0,10.5,9.6,11.2,90,-0.35,0.133,0.9,-0.83
2026-09-08T05:00,,26,,,0,2.0,2.2,0,9.4,8.6,10.3,89,-0.35,0.138,0.8,-0.72
2026-09-08T05:15,,19,,,0,2.0,2.2,0,9.1,8.5,10.2,89,-0.33,0.137,1,-0.95
2026-09-08T05:30,,25,,,0,2.0,2.2,0,10.9,10.0,11.4,91,-0.34,0.121,0.8,-0.73
2026-09-08T05:45,,26,,,0,2.0,2.2,0,10.1,9.2,10.8,90,-0.35,0.13,0.8,-0.72
2026-09-08T06:00,,18,,,0,2.0,2.2,0,10.3,9.8,10.7,94,-0.19,0.077,0.6,-0.57
2026-09-08T06:15,,21,,,0,2.0,2.2,0,10.5,10.3,10.9,96,-0.25,0.052,0.7,-0.65
2026-09-08T06:30,,24,,,0,2.0,2.2,0,10.2,10.0,10.6,96,-0.24,0.051,0.6,-0.55
2026-09-08T06:45,,18,,,0,2.0,2.2,0,10.2,9.9,10.7,95,-0.22,0.064,0.7,-0.67
2026-09-08T07:00,,23,,,0,2.0,2.2,0,10.2,9.9,10.7,95,-0.27,0.064,0.7,-0.64
2026-09-08T07:15,,20,,,0,2.0,2.2,6,10.1,9.7,10.5,95,-0.21,0.063,0.6,-0.56
2026-09-08T07:30,,19,,,0,2.0,2.2,20,10.4,9.9,10.8,94,-0.2,0.078,0.6,-0.57
2026-09-08T07:45,,,,,0,1.8,2.2,27,,9.8,11.1,92,,0.106,,
2026-09-08T08:00,,,,,0,1.8,2.2,33,,9.8,11.1,92,,0.106,,
2026-09-08T08:15,,20,,,0,1.8,2.2,118,12.4,10.9,12.3,91,-0.07,0.129,0.2,-0.19
2026-09-08T08:30,,23,,,0,1.8,2.2,218,14.3,11.6,14.1,85,-0.2,0.241,0.5,-0.46
2026-09-08T08:45,,18,,,0,1.8,2.2,263,15.5,11.8,15.2,80,-0.09,0.345,0.3,-0.29
2026-09-08T09:00,,23,,,0,1.8,2.2,310,15.3,11.6,15.4,78,-0.31,0.385,0.8,-0.74
2026-09-08T09:15,,20,,,0,1.8,2.2,361,15.5,11.5,15.7,76,-0.34,0.428,1,-0.94
2026-09-08T09:30,,21,,,0,1.8,2.2,415,15.5,11.1,15.9,73,-0.36,0.488,1,-0.93
2026-09-08T09:45,,24,,,0,1.8,2.2,465,15.6,11.0,16,72,-0.41,0.509,1,-0.91
2026-09-08T10:00,,21,,,0,1.8,2.2,512,16.2,11.1,16.6,70,-0.39,0.567,1.1,-1.03
2026-09-08T10:15,,23,,,0,1.8,2.2,560,16.2,11.1,16.6,70,-0.43,0.567,1.1,-1.01
2026-09-08T10:30,,16,,,0,1.8,2.2,603,16.8,11.6,17.1,70,-0.3,0.585,1.1,-1.06
2026-09-08T10:45,,25,,,0,1.8,2.2,646,16.7,11.4,17.1,69,-0.51,0.605,1.2,-1.09
2026-09-08T11:00,,18,,,0,1.8,2.2,682,17.1,11.7,17.4,69,-0.37,0.616,1.2,-1.14
2026-09-08T11:15,,22,,,0,1.8,2.2,715,17.1,11.7,17.4,69,-0.45,0.616,1.2,-1.11
2026-09-08T11:30,,23,,,0,1.8,2.2,746,17.7,12.0,17.8,69,-0.43,0.632,1.1,-1.01
2026-09-08T11:45,,22,,,0,1.8,2.2,772,18.4,12.4,18.2,69,-0.3,0.648,0.8,-0.74
2026-09-08T12:00,,25,,,0,1.8,2.2,804,17.9,11.9,17.9,68,-0.38,0.656,0.9,-0.82
2026-09-08T12:15,,19,,,0,1.8,2.2,823,18.3,12.5,18.3,69,-0.36,0.652,1.1,-1.04
2026-09-08T12:30,,20,,,0,1.8,2.2,835,16.7,11.7,17.7,68,-0.75,0.648,2.2,-2.07
2026-09-08T12:45,,23,,,0,1.8,2.2,845,16.6,12.1,17.6,70,-0.94,0.604,2.4,-2.21
2026-09-08T13:00,0.0,25,4.2,3.7,0,1.8,2.2,789,15.9,12.0,17.5,70,-1.31,0.6,3.1,-2.81
2026-09-08T13:15,,25,,,0,1.8,2.2,786,16.4,11.8,17.6,69,-1.06,0.624,2.5,-2.27
2026-09-08T13:30,,24,,,0,1.8,2.2,842,16.9,12.6,17.9,71,-1.02,0.595,2.5,-2.28
2026-09-08T13:45,,25,,,0,1.8,2.2,789,17.5,12.9,18.2,71,-0.93,0.606,2.2,-1.99
2026-09-08T14:00,,24,,,0,1.8,2.2,760,17.3,13.0,17.9,73,-0.89,0.554,2.2,-2.01
2026-09-08T14:15,,24,,,0,1.8,2.2,775,17.1,13.4,17.9,75,-1.06,0.513,2.6,-2.38
2026-09-08T14:30,,24,,,0,1.8,2.2,598,16.9,13.5,17.6,77,-1.06,0.463,2.6,-2.38
2026-09-08T14:45,,20,,,0,1.8,2.2,333,16.5,13.3,17.2,78,-0.86,0.432,2.5,-2.35
2026-09-08T15:00,,25,,,0,1.8,2.2,224,15.3,13.3,16.8,80,-1.52,0.383,3.6,-3.26
2026-09-08T15:15,,25,,,0,1.8,2.2,254,14.7,13.3,16.6,81,-1.77,0.359,4.2,-3.81
2026-09-08T15:30,,24,,,0,1.8,2.2,631,17.4,13.6,17.3,79,-0.61,0.415,1.5,-1.37
2026-09-08T15:45,,27,,,0,1.8,2.2,527,17.2,13.7,17.4,79,-0.86,0.417,1.9,-1.69
2026-09-08T16:00,,20,,,0,1.8,2.2,640,16.0,13.5,17.6,77,-1.3,0.463,3.8,-3.57
2026-09-08T16:15,,21,,,0,1.8,2.2,338,16.0,13.3,17.4,77,-1.25,0.457,3.5,-3.27
2026-09-08T16:30,,26,,,0,1.8,2.2,174,16.5,13.4,17.1,79,-1.05,0.41,2.4,-2.16
2026-09-08T16:45,,23,,,0,1.8,2.2,140,16.2,13.5,16.8,81,-0.98,0.364,2.5,-2.3
2026-09-08T17:00,,25,,,0,1.8,2.2,120,15.8,13.3,16.8,80,-1.23,0.383,2.9,-2.63
2026-09-08T17:15,,23,,,0,1.8,2.2,104,16.2,13.3,16.8,80,-0.94,0.383,2.4,-2.21
2026-09-08T17:30,,25,,,0,1.8,2.2,90,15.9,13.4,16.7,81,-1.14,0.361,2.7,-2.45
2026-09-08T17:45,,28,,,0,1.8,2.2,56,16.1,13.1,16.4,81,-0.85,0.354,1.8,-1.59
2026-09-08T18:00,,25,,,0,1.8,2.2,53,15.8,12.9,16.2,81,-0.8,0.35,1.9,-1.72
2026-09-08T18:15,,29,,,0,1.8,2.2,62,16.1,13.0,16.3,81,-0.78,0.352,1.6,-1.4
2026-09-08T18:30,,24,,,0,1.8,2.2,41,16.3,12.7,16.2,80,-0.45,0.368,1.1,-1.0
2026-09-08T18:45,,26,,,0,1.8,2.2,32,15.6,12.7,15.8,82,-0.66,0.323,1.5,-1.35
2026-09-08T19:00,,21,,,0,1.8,2.2,24,15.4,12.5,15.2,84,-0.29,0.276,0.8,-0.75
2026-09-08T19:15,,27,,,0,1.8,2.2,16,15.1,12.6,15.3,84,-0.68,0.278,1.5,-1.34
2026-09-08T19:30,,33,,,0,1.8,2.2,0,15.2,12.3,15,84,-0.44,0.273,0.8,-0.67
2026-09-08T19:45,,25,,,0,1.8,2.2,0,14.4,12.6,14.7,87,-0.68,0.217,1.6,-1.45
2026-09-08T20:00,,20,,,0,0.6,2.2,0,14.2,12.4,14.4,88,-0.48,0.197,1.4,-1.32
2026-09-08T20:15,,23,,,0,0.4,2.2,0,14.0,12.4,14.4,88,-0.63,0.197,1.6,-1.47
2026-09-08T20:30,,17,,,0,0.2,2.2,0,14.3,12.2,14.2,88,-0.23,0.194,0.8,-0.77
2026-09-08T20:45,,30,,,0,0.2,2.2,0,14.3,12.3,14.1,89,-0.4,0.177,0.8,-0.69
2026-09-08T21:00,,14,,,0,0.2,2.2,0,13.9,12.0,13.6,90,-0.1,0.156,0.4,-0.39
2026-09-08T21:15,,24,,,0,0.2,2.2,0,13.5,12.0,13.3,92,-0.24,0.122,0.6,-0.55
2026-09-08T21:30,,24,,,0,0.2,2.2,0,13.2,12.0,13.1,93,-0.33,0.106,0.8,-0.73
2026-09-08T21:45,,23,,,0,0.2,2.2,0,12.7,11.7,12.6,94,-0.23,0.088,0.6,-0.55
