datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T04:45,,19,,,0,0.0,0.0,0,5.8,6.5,6.6,99,-0.0,0.01,0,-0.0
2026-09-13T05:00,,,,,0,0.0,0.0,0,,6.1,6.2,99,,0.009,,
2026-09-13T05:15,,,,,0,0.0,0.0,0,,6.2,6.3,99,,0.01,,
2026-09-13T05:30,,,,,0,0.0,0.0,0,,5.8,5.9,99,,0.009,,
2026-09-13T05:45,,34,,,0,0.0,0.0,0,4.5,5.7,5.8,99,-0.22,0.009,0.4,-0.33
2026-09-13T06:00,,29,,,0,0.0,0.0,0,4.8,6.0,6.1,99,-0.24,0.009,0.5,-0.44
2026-09-13T06:15,,,,,0,0.0,0.0,0,,6.2,6.2,100,,0.0,,
2026-09-13T06:30,,33,,,0,0.0,0.0,0,5.1,6.1,6.1,100,-0.11,0.0,0.2,-0.17
2026-09-13T06:45,,29,,,0,0.0,0.0,0,5.3,6.4,6.4,100,-0.19,0.0,0.4,-0.35
2026-09-13T07:00,,24,,,0,0.0,0.0,0,5.6,6.6,6.6,100,-0.12,0.0,0.3,-0.27
2026-09-13T07:15,,27,,,0,0.0,0.0,3,5.2,6.3,6.3,100,-0.18,0.0,0.4,-0.36
2026-09-13T07:30,,22,,,0,0.0,0.0,24,5.1,6.3,6.3,100,-0.19,0.0,0.5,-0.46
2026-09-13T07:45,,31,,,0.2,0.2,0.2,38,5.6,6.7,6.7,100,-0.26,0.0,0.5,-0.43
2026-09-13T08:00,,27,,,0,0.2,0.2,38,5.6,6.7,6.7,100,-0.23,0.0,0.5,-0.45
2026-09-13T08:15,,33,,,0,0.2,0.2,51,5.3,6.6,6.7,99,-0.44,0.01,0.8,-0.67
2026-09-13T08:30,,34,,,0,0.2,0.2,190,7.2,7.8,7.8,100,-0.06,0.0,0.1,-0.08
2026-09-13T08:45,,31,,,0,0.2,0.2,254,9.0,8.6,9.4,95,-0.1,0.059,0.2,-0.17
2026-09-13T09:00,,33,,,0,0.2,0.2,307,8.7,7.5,9.7,86,-0.33,0.168,0.6,-0.5
2026-09-13T09:15,,36,,,0,0.2,0.2,354,8.6,7.3,9.7,85,-0.41,0.181,0.7,-0.57
2026-09-13T09:30,,27,,,0,0.2,0.2,375,9.4,7.5,10.3,83,-0.23,0.213,0.5,-0.45
2026-09-13T09:45,,25,,,0,0.2,0.2,423,10.5,7.9,11.2,80,-0.13,0.266,0.3,-0.27
2026-09-13T10:00,,23,,,0,0.2,0.2,505,10.5,7.9,11.8,77,-0.43,0.318,1.1,-1.01
2026-09-13T10:15,,22,,,0,0.2,0.2,581,9.1,6.1,11.6,69,-0.86,0.423,2.3,-2.13
2026-09-13T10:30,,27,,,0,0.2,0.2,549,9.0,5.7,11.6,67,-1.04,0.451,2.3,-2.05
2026-09-13T10:45,,33,,,0,0.2,0.2,646,10.1,5.7,12.1,65,-0.82,0.494,1.5,-1.26
2026-09-13T11:00,,29,,,0,0.2,0.2,686,10.6,5.3,12.6,61,-0.63,0.569,1.3,-1.14
2026-09-13T11:15,,28,,,0,0.2,0.2,713,11.6,6.8,13,66,-0.47,0.509,1,-0.88
2026-09-13T11:30,,30,,,0,0.2,0.2,754,11.6,7.7,13,70,-0.6,0.449,1.2,-1.04
2026-09-13T11:45,,25,,,0,0.2,0.2,804,11.1,6.7,12.9,66,-0.63,0.506,1.5,-1.36
2026-09-13T12:00,,27,,,0,0.2,0.2,805,10.0,7.2,12.7,69,-1.32,0.455,2.9,-2.58
2026-09-13T12:15,,25,,,0,0.2,0.2,810,10.3,7.4,12.7,70,-1.1,0.441,2.6,-2.36
2026-09-13T12:30,,34,,,0,0.2,0.2,834,10.3,7.1,12.9,68,-1.51,0.476,2.7,-2.24
2026-09-13T12:45,,27,,,0,0.2,0.2,789,11.0,7.8,13.2,70,-1.09,0.455,2.4,-2.14
2026-09-13T13:00,0.0,30,0.0,8.1,0,0.2,0.2,871,11.0,7.9,13.3,70,-1.3,0.458,2.6,-2.25
2026-09-13T13:15,,26,,,0,0.2,0.2,897,11.0,8.1,13.5,70,-1.27,0.464,2.9,-2.61
2026-09-13T13:30,,25,,,0,0.2,0.2,864,10.8,8.0,13.4,70,-1.27,0.461,3,-2.72
2026-09-13T13:45,,16,,,0,0.2,0.2,830,11.0,8.4,13.3,72,-0.77,0.428,2.8,-2.69
2026-09-13T14:00,,29,,,0,0.2,0.2,810,11.4,8.6,13.6,72,-1.31,0.436,2.7,-2.36
2026-09-13T14:15,,28,,,0,0.2,0.2,793,11.8,8.6,13.6,72,-1.03,0.436,2.2,-1.94
2026-09-13T14:30,,29,,,0,0.2,0.2,781,11.6,9.0,13.5,74,-1.16,0.402,2.4,-2.1
2026-09-13T14:45,,29,,,0,0.2,0.2,804,11.3,9.3,13.4,76,-1.36,0.369,2.8,-2.45
2026-09-13T15:00,,30,,,0,0.2,0.2,734,11.6,9.3,13.4,76,-1.2,0.369,2.4,-2.08
2026-09-13T15:15,,26,,,0,0.2,0.2,777,12.4,9.3,13.7,75,-0.75,0.392,1.7,-1.53
2026-09-13T15:30,,29,,,0,0.2,0.2,770,12.3,9.6,13.8,76,-1.02,0.379,2.1,-1.84
2026-09-13T15:45,,25,,,0,0.2,0.2,704,12.4,9.6,13.8,76,-0.8,0.379,1.9,-1.72
2026-09-13T16:00,,28,,,0,0.2,0.2,456,12.1,9.7,13.5,78,-0.94,0.34,2,-1.77
2026-09-13T16:15,,25,,,0,0.2,0.2,528,11.3,9.7,12.9,81,-0.97,0.283,2.3,-2.08
2026-09-13T16:30,,28,,,0,0.2,0.2,284,11.5,9.7,12.9,81,-0.89,0.283,1.9,-1.68
2026-09-13T16:45,,28,,,0,0.2,0.2,167,11.5,9.8,12.8,82,-0.89,0.266,1.9,-1.68
2026-09-13T17:00,,32,,,0,0.2,0.2,126,11.5,9.8,12.6,83,-0.79,0.248,1.5,-1.27
2026-09-13T17:15,,25,,,0,0.2,0.2,92,11.5,9.8,12.3,85,-0.51,0.215,1.2,-1.09
2026-09-13T17:30,,24,,,0,0.2,0.2,110,11.5,9.8,12.1,86,-0.37,0.198,0.9,-0.82
2026-09-13T17:45,,28,,,0,0.2,0.2,104,11.5,9.9,12.2,86,-0.47,0.199,1,-0.88
2026-09-13T18:00,,28,,,0,0.2,0.2,83,11.5,9.8,12.1,86,-0.42,0.198,0.9,-0.79
2026-09-13T18:15,,33,,,0,0.2,0.2,71,11.5,10.0,11.9,88,-0.33,0.167,0.6,-0.5
2026-09-13T18:30,,22,,,0,0.2,0.2,54,11.2,9.9,11.7,89,-0.26,0.151,0.7,-0.65
2026-09-13T18:45,,30,,,0,0.2,0.2,37,10.8,9.8,11.4,90,-0.4,0.135,0.8,-0.69
2026-09-13T19:00,,28,,,0,0.2,0.2,28,11.0,9.9,11.2,92,-0.19,0.106,0.4,-0.35
2026-09-13T19:15,,40,,,0,0.2,0.2,14,10.6,9.7,10.9,92,-0.26,0.104,0.4,-0.31
2026-09-13T19:30,,31,,,0,0.2,0.2,0,10.4,9.5,10.6,93,-0.1,0.089,0.2,-0.17
2026-09-13T19:45,,19,,,0,0.2,0.2,0,9.5,8.9,10,93,-0.13,0.086,0.4,-0.38
2026-09-13T20:00,,25,,,0,0.2,0.2,0,9.1,8.9,9.7,95,-0.21,0.06,0.5,-0.45
2026-09-13T20:15,,31,,,0,0.2,0.2,0,9.0,8.9,9.5,96,-0.21,0.047,0.4,-0.34
2026-09-13T20:30,,25,,,0,0.2,0.2,0,8.9,8.8,9.4,96,-0.13,0.047,0.3,-0.27
2026-09-13T20:45,,24,,,0,0.2,0.2,0,8.8,8.9,9.4,97,-0.2,0.035,0.5,-0.46
2026-09-13T21:00,,25,,,0,0.2,0.2,0,8.8,8.9,9.4,97,-0.21,0.035,0.5,-0.45
2026-09-13T21:15,,33,,,0,0.2,0.2,0,8.9,9.2,9.5,98,-0.33,0.024,0.6,-0.5
2026-09-13T21:30,,27,,,0,0.2,0.2,0,9.0,9.1,9.6,97,-0.27,0.036,0.6,-0.53
2026-09-13T21:45,,25,,,0,0.2,0.2,0,9.4,9.2,9.8,96,-0.13,0.048,0.3,-0.27
2026-09-13T22:00,,28,,,0,0.2,0.2,0,9.3,9.0,9.8,95,-0.19,0.061,0.4,-0.35
2026-09-13T22:15,,,,,0,0.2,0.2,0,,8.9,9.8,94,,0.073,,
2026-09-13T22:30,,26,,,0,0.2,0.2,0,9.1,8.9,9.8,94,-0.26,0.073,0.6,-0.54
2026-09-13T22:45,,19,,,0,0.2,0.2,0,9.3,8.7,9.9,92,-0.13,0.098,0.4,-0.38
2026-09-13T23:00,,25,,,0,0.2,0.2,0,9.1,8.7,9.9,92,-0.3,0.098,0.7,-0.63
2026-09-13T23:15,,20,,,0,0.2,0.2,0,9.3,8.7,9.9,92,-0.14,0.098,0.4,-0.38
2026-09-13T23:30,,,,,0,0.2,0.2,0,,8.7,9.9,92,,0.098,,
2026-09-13T23:45,,24,,,0,0.2,0.2,0,9.1,8.6,10,91,-0.33,0.111,0.8,-0.73
2026-09-14T00:00,,26,,,0,0.2,0.2,0,9.3,8.5,10.1,90,-0.26,0.124,0.6,-0.54
2026-09-14T00:15,,26,,,0,0.2,0.2,0,9.2,8.0,10.1,87,-0.31,0.161,0.7,-0.63
2026-09-14T00:30,,22,,,0,0.2,0.2,0,9.2,8.0,10.1,87,-0.22,0.161,0.6,-0.56
2026-09-14T00:45,,19,,,0,0.2,0.2,0,9.2,7.9,10,87,-0.16,0.16,0.5,-0.47
2026-09-14T01:00,,25,,,0,0.2,0.2,0,8.7,7.8,10.2,85,-0.59,0.187,1.4,-1.27
2026-09-14T01:15,,28,,,0,0.2,0.2,0,9.0,7.5,10.3,83,-0.47,0.213,1,-0.88
2026-09-14T01:30,,17,,,0,0.2,0.2,0,9.4,7.7,10.1,85,-0.09,0.185,0.3,-0.29
2026-09-14T01:45,,26,,,0,0.2,0.2,0,9.1,7.9,10,87,-0.26,0.16,0.6,-0.54
2026-09-14T02:00,,26,,,0,0.2,0.2,0,8.8,7.7,9.9,86,-0.35,0.171,0.8,-0.72
2026-09-14T02:15,,28,,,0,0.2,0.2,0,8.4,6.9,9.5,84,-0.23,0.19,0.5,-0.44
2026-09-14T02:30,,31,,,0,0.2,0.2,0,7.9,7.0,9.2,86,-0.41,0.163,0.8,-0.69
2026-09-14T02:45,,24,,,0,0.2,0.2,0,7.9,7.3,9.2,88,-0.37,0.14,0.9,-0.82
2026-09-14T03:00,,28,,,0,0.2,0.2,0,7.9,7.0,9.1,87,-0.33,0.15,0.7,-0.62
2026-09-14T03:15,,24,,,0,0.2,0.2,0,8.3,6.9,9.5,84,-0.28,0.19,0.7,-0.64
2026-09-14T03:30,,30,,,0,0.2,0.2,0,7.9,6.4,9.3,82,-0.4,0.211,0.8,-0.69
2026-09-14T03:45,,26,,,0,0.2,0.2,0,8.2,6.4,9.7,80,-0.39,0.241,0.9,-0.81
2026-09-14T04:00,,25,,,0,0.2,0.2,0,7.9,5.8,9.3,79,-0.3,0.246,0.7,-0.63
2026-09-14T04:15,,25,,,0,0.2,0.2,0,7.7,5.8,9.1,80,-0.3,0.231,0.7,-0.63
2026-09-14T04:30,,22,,,0,0.2,0.2,0,7.7,6.2,9.1,82,-0.26,0.208,0.7,-0.65
2026-09-14T04:45,,23,,,0,0.2,0.2,0,7.9,6.3,9,83,-0.16,0.195,0.4,-0.37
2026-09-14T05:00,,27,,,0,0.2,0.2,0,7.9,6.3,9.2,82,-0.27,0.209,0.6,-0.53
2026-09-14T05:15,,23,,,0,0.2,0.2,0,8.2,6.4,9.5,81,-0.23,0.226,0.6,-0.55
2026-09-14T05:30,,19,,,0,0.2,0.2,0,8.6,6.4,9.9,79,-0.23,0.256,0.7,-0.66
2026-09-14T05:45,,26,,,0,0.2,0.2,0,9.5,6.5,10.8,75,-0.31,0.324,0.7,-0.63
2026-09-14T06:00,,27,,,0,0.2,0.2,0,10.2,6.1,11.6,69,-0.32,0.423,0.7,-0.62
2026-09-14T06:15,,7,,,0,0.2,0.2,0,9.5,6.0,10.6,73,-0.02,0.345,0.2,-0.2
2026-09-14T06:30,,14,,,0,0.2,0.2,0,8.6,5.9,9.9,76,-0.12,0.293,0.5,-0.49
2026-09-14T06:45,,26,,,0,0.2,0.2,0,8.8,6.0,10.2,75,-0.31,0.311,0.7,-0.63
2026-09-14T07:00,,29,,,0,0.2,0.2,0,8.5,5.9,9.9,76,-0.29,0.293,0.6,-0.52
2026-09-14T07:15,,20,,,0,0.2,0.2,2,7.9,5.8,9.3,79,-0.24,0.246,0.7,-0.66
2026-09-14T07:30,,23,,,0,0.2,0.2,21,8.1,6.0,9.5,79,-0.27,0.249,0.7,-0.64
2026-09-14T07:45,,28,,,0,0.2,0.2,40,8.3,6.3,9.6,80,-0.28,0.239,0.6,-0.53
2026-09-14T08:00,,27,,,0,0.0,0.2,51,9.5,6.3,10.8,74,-0.27,0.337,0.6,-0.53
2026-09-14T08:15,,31,,,0,0.0,0.2,66,9.7,6.1,11,72,-0.31,0.368,0.6,-0.51
2026-09-14T08:30,,28,,,0,0.0,0.2,176,11.0,6.2,12.2,67,-0.23,0.469,0.5,-0.44
2026-09-14T08:45,,26,,,0,0.0,0.2,201,12.1,6.4,13.3,63,-0.22,0.565,0.5,-0.45
2026-09-14T09:00,,,,,0,0.0,0.2,165,,6.2,13.3,62,,0.58,,
2026-09-14T09:15,,28,,,0,0.0,0.2,142,11.5,6.1,13,63,-0.38,0.554,0.8,-0.71
2026-09-14T09:30,,27,,,0,0.0,0.2,191,11.6,6.4,12.8,65,-0.23,0.517,0.5,-0.45
2026-09-14T09:45,,31,,,0,0.0,0.2,332,12.3,6.8,13.5,64,-0.31,0.557,0.6,-0.51
2026-09-14T10:00,,29,,,0,0.0,0.2,512,13.3,6.5,14.7,58,-0.44,0.703,0.9,-0.79
2026-09-14T10:15,,30,,,0,0.0,0.2,579,13.3,5.8,15,54,-0.5,0.784,1,-0.87
2026-09-14T10:30,,27,,,0,0.0,0.2,679,12.8,4.7,15,50,-0.68,0.853,1.5,-1.34
2026-09-14T10:45,,38,,,0,0.0,0.2,580,13.4,5.0,15.4,50,-0.8,0.875,1.3,-1.02
2026-09-14T11:00,,30,,,0,0.0,0.2,628,14.1,5.5,15.9,50,-0.55,0.903,1.1,-0.95
2026-09-14T11:15,,28,,,0,0.0,0.2,718,13.7,5.2,15.6,50,-0.56,0.886,1.2,-1.06
2026-09-14T11:30,,27,,,0,0.0,0.2,737,13.9,4.9,15.9,48,-0.54,0.939,1.2,-1.07
2026-09-14T11:45,,33,,,0,0.0,0.2,623,13.5,4.5,15.8,47,-0.82,0.951,1.5,-1.26
2026-09-14T12:00,,28,,,0,0.0,0.2,728,13.3,4.9,15.9,48,-0.99,0.939,2.1,-1.85
2026-09-14T12:15,,29,,,0,0.0,0.2,605,13.7,5.2,15.6,50,-0.53,0.886,1.1,-0.96
2026-09-14T12:30,,25,,,0,0.0,0.2,602,14.1,6.3,15.9,53,-0.59,0.849,1.4,-1.27
2026-09-14T12:45,,32,,,0,0.0,0.2,412,13.7,5.1,15.5,50,-0.53,0.881,1,-0.85
2026-09-14T13:00,0.0,20,2.0,6.3,0,0.0,0.2,452,13.8,7.3,15,60,-0.27,0.682,0.8,-0.75
2026-09-14T13:15,,28,,,0,0.0,0.2,754,14.6,6.8,15.8,55,-0.28,0.808,0.6,-0.53
2026-09-14T13:30,,37,,,0,0.0,0.2,440,14.2,7.3,15.8,57,-0.84,0.772,1.4,-1.12
2026-09-14T13:45,,30,,,0,0.0,0.2,533,13.4,7.8,14.8,63,-0.65,0.623,1.3,-1.13
2026-09-14T14:00,,24,,,0,0.0,0.2,888,13.7,8.3,15.6,62,-0.89,0.673,2.2,-2.01
2026-09-14T14:15,,27,,,0,0.0,0.2,879,14.0,9.0,15.6,65,-0.91,0.62,2,-1.78
2026-09-14T14:30,,32,,,0,0.0,0.2,867,14.1,8.9,15.9,63,-1.17,0.668,2.2,-1.87
2026-09-14T14:45,,31,,,0,0.0,0.2,883,13.7,8.8,15.6,64,-1.18,0.638,2.3,-1.97
2026-09-14T15:00,,28,,,0,0.0,0.2,832,12.3,8.4,15.2,64,-1.69,0.622,3.6,-3.18
2026-09-14T15:15,,33,,,0,0.0,0.2,769,12.3,8.5,15.3,64,-2.07,0.626,3.8,-3.19
2026-09-14T15:30,,33,,,0,0.0,0.2,585,12.5,8.0,15,63,-1.58,0.631,2.9,-2.43
2026-09-14T15:45,,29,,,0,0.0,0.2,626,12.9,8.1,15.1,63,-1.21,0.635,2.5,-2.19
2026-09-14T16:00,,34,,,0,0.0,0.2,518,11.9,7.9,14.9,63,-2.01,0.627,3.6,-2.98
2026-09-14T16:15,,24,,,0,0.0,0.2,569,12.5,7.9,14.9,63,-1.1,0.627,2.7,-2.47
2026-09-14T16:30,,27,,,0,0.0,0.2,201,11.5,7.8,14.5,64,-1.59,0.594,3.5,-3.12
2026-09-14T16:45,,28,,,0,0.0,0.2,50,11.1,7.8,14.3,65,-1.78,0.57,3.8,-3.36
2026-09-14T17:00,,30,,,0,0.0,0.2,60,11.9,8.1,14.1,67,-1.25,0.531,2.5,-2.17
2026-09-14T17:15,,25,,,0,0.0,0.2,51,12.0,8.2,13.8,69,-0.85,0.489,2,-1.81
2026-09-14T17:30,,29,,,0,0.0,0.2,47,11.7,8.2,13.4,71,-0.92,0.446,1.9,-1.66
2026-09-14T17:45,,30,,,0,0.0,0.2,47,12.0,8.5,13,74,-0.45,0.389,0.9,-0.78
2026-09-14T18:00,,30,,,0,0.0,0.2,35,11.7,8.5,12.4,77,-0.25,0.331,0.5,-0.43
2026-09-14T18:15,,41,,,0,0.0,0.2,32,11.2,8.4,11.9,79,-0.26,0.293,0.4,-0.3
2026-09-14T18:30,,32,,,0,0.0,0.2,25,11.2,8.4,11.9,79,-0.26,0.293,0.5,-0.42
2026-09-14T18:45,,30,,,0,0.0,0.2,19,11.0,8.7,11.7,82,-0.3,0.248,0.6,-0.52
2026-09-14T19:00,,33,,,0,0.0,0.2,9,10.8,8.4,11.4,82,-0.16,0.243,0.3,-0.25
2026-09-14T19:15,,28,,,0,0.0,0.2,0,10.3,8.4,11,84,-0.23,0.21,0.5,-0.44
2026-09-14T19:30,,30,,,0,0.0,0.2,0,9.8,8.2,10.6,85,-0.25,0.192,0.5,-0.43
2026-09-14T19:45,,29,,,0,0.0,0.2,0,9.3,8.0,10.2,86,-0.29,0.174,0.6,-0.52
2026-09-14T20:00,,29,,,0,0.0,0.2,0,8.8,7.9,9.8,88,-0.34,0.145,0.7,-0.61
2026-09-14T20:15,,21,,,0,0.0,0.2,0,8.3,7.5,9.4,88,-0.25,0.142,0.7,-0.65
2026-09-14T20:30,,25,,,0,0.0,0.2,0,8.2,7.3,9.2,88,-0.21,0.14,0.5,-0.45
2026-09-14T20:45,,33,,,0,0.0,0.2,0,8.2,7.6,9.5,88,-0.54,0.142,1,-0.84
2026-09-14T21:00,,31,,,0,0.0,0.2,0,8.3,7.3,9.4,87,-0.36,0.153,0.7,-0.6
2026-09-14T21:15,,34,,,0,0.0,0.2,0,7.5,6.8,8.7,88,-0.34,0.135,0.6,-0.5
2026-09-14T21:30,,28,,,0,0.0,0.2,0,7.8,7.0,9.1,87,-0.42,0.15,0.9,-0.79
2026-09-14T21:45,,33,,,0,0.0,0.2,0,7.5,6.8,8.8,87,-0.44,0.147,0.8,-0.67
2026-09-14T22:00,,28,,,0,0.0,0.2,0,7.4,6.8,8.5,89,-0.23,0.122,0.5,-0.44
2026-09-14T22:15,,26,,,0,0.0,0.2,0,7.3,6.9,8.4,90,-0.22,0.11,0.5,-0.45
2026-09-14T22:30,,32,,,0,0.0,0.2,0,8.3,7.8,9.4,90,-0.42,0.118,0.8,-0.68
2026-09-14T22:45,,27,,,0,0.0,0.2,0,7.5,7.1,8.6,90,-0.27,0.112,0.6,-0.53
2026-09-14T23:00,,34,,,0,0.0,0.2,0,7.6,7.4,8.6,92,-0.28,0.089,0.5,-0.41
2026-09-14T23:15,,33,,,0,0.0,0.2,0,7.7,7.6,8.8,92,-0.38,0.091,0.7,-0.59
2026-09-14T23:30,,31,,,0,0.0,0.2,0,7.2,6.9,8.3,91,-0.26,0.099,0.5,-0.43
2026-09-14T23:45,,31,,,0,0.0,0.2,0,7.0,6.9,8.1,92,-0.26,0.086,0.5,-0.43
2026-09-15T00:00,,31,,,0,0.0,0.2,0,7.1,7.2,8.3,93,-0.41,0.077,0.8,-0.69
2026-09-15T00:15,,26,,,0,0.0,0.2,0,7.2,7.4,8.3,94,-0.31,0.066,0.7,-0.63
2026-09-15T00:30,,29,,,0,0.0,0.2,0,7.3,7.6,8.5,94,-0.44,0.067,0.9,-0.79
2026-09-15T00:45,,30,,,0,0.0,0.2,0,7.0,7.2,8.1,94,-0.35,0.065,0.7,-0.61
2026-09-15T01:00,,26,,,0,0.0,0.2,0,7.6,7.8,8.7,94,-0.35,0.067,0.8,-0.72
2026-09-15T01:15,,19,,,0,0.0,0.2,0,7.6,7.6,8.7,93,-0.26,0.079,0.8,-0.76
2026-09-15T01:30,,33,,,0,0.0,0.2,0,8.1,7.7,9.1,91,-0.38,0.104,0.7,-0.59
2026-09-15T01:45,,22,,,0,0.0,0.2,0,8.1,7.4,9.1,89,-0.22,0.127,0.6,-0.56
2026-09-15T02:00,,33,,,0,0.0,0.2,0,8.3,7.6,9.2,90,-0.27,0.116,0.5,-0.42
2026-09-15T02:15,,56,,,0,0.0,0.2,0,8.7,8.2,9.3,93,-0.25,0.082,0.3,-0.17
2026-09-15T02:30,,,,,0,0.0,0.2,0,,8.1,9,94,,0.069,,
2026-09-15T02:45,,,,,0,0.0,0.2,0,,8.0,8.8,95,,0.057,,
2026-09-15T03:00,,,,,0,0.0,0.2,0,,7.8,8.6,95,,0.056,,
2026-09-15T03:15,,26,,,0,0.0,0.2,0,7.8,8.1,8.7,96,-0.31,0.045,0.7,-0.63
2026-09-15T03:30,,27,,,0,0.0,0.2,0,6.7,6.9,8,93,-0.36,0.075,0.8,-0.71
2026-09-15T03:45,,30,,,0,0.0,0.2,0,6.9,6.9,7.8,94,-0.15,0.063,0.3,-0.26
2026-09-15T04:00,,,,,0,0.0,0.2,0,,6.4,7.3,94,,0.061,,
2026-09-15T04:15,,,,,0,0.0,0.2,0,,6.4,7.1,95,,0.05,,
2026-09-15T04:30,,28,,,0,0.0,0.2,0,6.1,6.6,7.2,96,-0.23,0.041,0.5,-0.44
2026-09-15T04:45,,31,,,0,0.0,0.2,0,6.9,7.5,7.9,97,-0.31,0.032,0.6,-0.51
2026-09-15T05:00,,32,,,0,0.0,0.2,0,7.2,7.9,8.2,98,-0.42,0.022,0.8,-0.68
2026-09-15T05:15,,31,,,0,0.0,0.2,0,7.1,7.6,8,97,-0.21,0.032,0.4,-0.34
2026-09-15T05:30,,28,,,0,0.0,0.2,0,7.6,8.1,8.4,98,-0.23,0.022,0.5,-0.44
2026-09-15T05:45,,20,,,0,0.0,0.2,0,7.8,8.2,8.5,98,-0.14,0.022,0.4,-0.38
2026-09-15T06:00,,34,,,0,0.0,0.2,0,7.4,7.9,8.2,98,-0.22,0.022,0.4,-0.33
2026-09-15T06:15,,20,,,0,0.0,0.2,0,6.5,7.1,7.5,97,-0.17,0.031,0.5,-0.47
2026-09-15T06:30,,31,,,0,0.0,0.2,0,6.0,6.8,7.2,97,-0.36,0.03,0.7,-0.6
2026-09-15T06:45,,30,,,0,0.0,0.2,0,5.6,6.5,6.9,97,-0.35,0.03,0.7,-0.61
2026-09-15T07:00,,29,,,0,0.0,0.2,0,5.3,6.3,6.6,98,-0.29,0.019,0.6,-0.52
2026-09-15T07:15,,31,,,0,0.0,0.2,0,5.8,6.9,7,99,-0.31,0.01,0.6,-0.51
2026-09-15T07:30,,32,,,0.2,0.2,0.4,0,6.0,7.0,7.1,99,-0.26,0.01,0.5,-0.42
2026-09-15T07:45,,8,,,0,0.2,0.4,14,7.4,8.0,8,100,-0.03,0.0,0.2,-0.2
2026-09-15T08:00,,53,,,0,0.2,0.2,32,8.1,8.6,8.6,100,-0.16,0.0,0.2,-0.12
2026-09-15T08:15,,25,,,0,0.2,0.2,54,8.6,8.9,8.9,100,-0.04,0.0,0.1,-0.09
2026-09-15T08:30,,,,,0,0.2,0.2,78,,9.0,9.1,99,,0.012,,
2026-09-15T08:45,,21,,,0,0.2,0.2,106,9.2,9.4,9.5,99,-0.11,0.012,0.3,-0.28
