datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T06:15,,26,,,0,5.8,5.8,0,7.9,8.3,8.9,96,-0.35,0.046,0.8,-0.72
2026-09-09T06:30,,17,,,0,5.8,5.8,0,8.2,8.2,9.1,94,-0.2,0.069,0.7,-0.67
2026-09-09T06:45,,30,,,0.2,6.0,6.0,0,8.3,8.2,9.3,93,-0.45,0.082,0.9,-0.78
2026-09-09T07:00,,23,,,0.4,6.4,6.4,0,8.3,8.2,9.3,93,-0.35,0.082,0.9,-0.83
2026-09-09T07:15,,26,,,0,6.4,6.4,0,8.0,8.2,9.3,93,-0.57,0.082,1.3,-1.17
2026-09-09T07:30,,25,,,3,9.4,9.4,0,8.3,8.1,9.3,92,-0.34,0.094,0.8,-0.73
2026-09-09T07:45,,25,,,1.4,10.8,10.8,0,7.6,7.9,8.7,95,-0.38,0.056,0.9,-0.82
2026-09-09T08:00,,23,,,0.2,11.0,11.0,0,8.0,8.4,8.9,97,-0.31,0.034,0.8,-0.74
2026-09-09T08:15,,28,,,2,13.0,13.0,0,6.9,9.3,9.4,99,-1.6,0.012,3.4,-3.0
2026-09-09T08:30,,25,,,1.6,14.6,14.6,0,8.8,9.1,9.2,99,-0.13,0.012,0.3,-0.27
2026-09-09T08:45,,24,,,1,15.6,15.6,0,8.3,8.9,9,99,-0.24,0.011,0.6,-0.55
2026-09-09T09:00,,24,,,0.8,16.4,16.4,0,7.9,8.9,9,99,-0.49,0.011,1.2,-1.1
2026-09-09T09:15,,30,,,1.2,17.6,17.6,0,7.3,8.9,9,99,-1.05,0.011,2.1,-1.82
2026-09-09T09:30,,25,,,0.8,18.4,18.4,13,8.1,8.5,9.1,96,-0.42,0.046,1,-0.91
2026-09-09T09:45,,27,,,0.4,18.8,18.8,25,7.8,8.5,9,97,-0.54,0.034,1.2,-1.07
2026-09-09T10:00,,26,,,0,18.8,18.8,47,8.4,8.4,9.2,95,-0.26,0.058,0.6,-0.54
2026-09-09T10:15,,22,,,0,18.8,18.8,62,8.4,8.7,9.2,97,-0.3,0.035,0.8,-0.74
2026-09-09T10:30,,,,,0,18.8,18.8,80,,9.1,9.4,98,,0.024,,
2026-09-09T10:45,,8,,,0,18.8,18.8,139,9.5,9.6,9.7,99,-0.03,0.012,0.2,-0.2
2026-09-09T11:00,,27,,,0,18.8,18.8,271,9.8,9.5,10.1,96,-0.14,0.049,0.3,-0.27
2026-09-09T11:15,,20,,,0,18.8,18.8,304,10.7,9.7,10.9,92,-0.07,0.104,0.2,-0.19
2026-09-09T11:30,,24,,,0.2,19.0,19.0,304,10.9,9.6,11.4,89,-0.24,0.148,0.6,-0.55
2026-09-09T11:45,,29,,,0,19.0,19.0,329,11.1,9.7,11.5,89,-0.24,0.149,0.5,-0.44
2026-09-09T12:00,,24,,,0,19.0,19.0,556,11.9,10.5,12.4,88,-0.37,0.173,0.9,-0.82
2026-09-09T12:15,,24,,,0,19.0,19.0,454,11.9,10.0,12.5,85,-0.41,0.217,1,-0.91
2026-09-09T12:30,,21,,,0,19.0,19.0,200,11.2,9.9,11.7,89,-0.25,0.151,0.7,-0.65
2026-09-09T12:45,,24,,,0,19.0,19.0,607,12.0,10.4,12.3,88,-0.28,0.172,0.7,-0.64
2026-09-09T13:00,0.0,18,0.9,8.0,0,19.0,19.0,571,11.9,9.8,12.8,82,-0.4,0.266,1.3,-1.24
2026-09-09T13:15,,19,,,0,19.0,19.0,520,11.7,9.2,13.1,77,-0.55,0.347,1.7,-1.61
2026-09-09T13:30,,30,,,0,19.0,19.0,328,12.6,9.6,13.2,79,-0.4,0.319,0.8,-0.69
2026-09-09T13:45,,24,,,0,19.0,19.0,196,11.4,10.1,12.4,86,-0.65,0.202,1.6,-1.46
2026-09-09T14:00,,19,,,0,19.0,19.0,213,9.6,9.4,11.5,87,-0.85,0.176,2.6,-2.46
2026-09-09T14:15,,30,,,0,19.0,19.0,210,10.1,10.0,11.3,92,-0.9,0.107,1.8,-1.56
2026-09-09T14:30,,25,,,0,19.0,19.0,79,10.8,10.1,11.4,92,-0.42,0.108,1,-0.91
2026-09-09T14:45,,17,,,0.2,19.2,19.2,73,10.4,9.8,10.9,93,-0.2,0.091,0.7,-0.67
2026-09-09T15:00,,,,,0,19.2,19.2,25,,10.0,10.8,95,,0.065,,
2026-09-09T15:15,,25,,,0.8,20.0,20.0,15,10.8,10.2,10.8,96,-0.08,0.052,0.2,-0.18
2026-09-09T15:30,,28,,,1.6,21.6,21.6,29,9.4,9.8,10.4,96,-0.66,0.05,1.4,-1.24
2026-09-09T15:45,,22,,,0.8,22.4,22.4,21,8.9,9.8,10.3,97,-0.75,0.038,2,-1.85
2026-09-09T16:00,,25,,,2,24.4,24.4,0,8.8,9.8,10.1,98,-0.8,0.025,1.9,-1.72
2026-09-09T16:15,,24,,,1.4,25.8,25.8,13,9.1,9.7,10,98,-0.53,0.025,1.3,-1.19
2026-09-09T16:30,,19,,,0.2,26.0,26.0,75,9.3,9.7,9.9,99,-0.26,0.012,0.8,-0.76
2026-09-09T16:45,,23,,,0,26.0,26.0,222,10.1,10.2,10.4,99,-0.23,0.013,0.6,-0.55
2026-09-09T17:00,,21,,,0,26.0,26.0,207,11.3,10.7,11.2,97,-0.07,0.04,0.2,-0.19
2026-09-09T17:15,,16,,,0,26.0,26.0,197,10.4,10.1,10.9,95,-0.22,0.065,0.8,-0.77
2026-09-09T17:30,,19,,,0,26.0,26.0,118,10.2,9.6,10.5,94,-0.13,0.076,0.4,-0.38
2026-09-09T17:45,,29,,,0,26.0,26.0,63,10.2,9.6,10.5,94,-0.19,0.076,0.4,-0.35
2026-09-09T18:00,,30,,,0,26.0,26.0,65,10.1,9.5,10.4,94,-0.15,0.076,0.3,-0.26
2026-09-09T18:15,,29,,,0,26.0,26.0,44,9.7,9.5,10.3,95,-0.39,0.063,0.8,-0.7
2026-09-09T18:30,,30,,,0,26.0,26.0,17,9.9,9.8,10.3,97,-0.3,0.038,0.6,-0.52
2026-09-09T18:45,,24,,,0.2,26.2,26.2,7,9.7,9.7,10.2,97,-0.28,0.037,0.7,-0.64
2026-09-09T19:00,,18,,,0.2,26.4,26.4,0,9.7,9.7,10,98,-0.12,0.025,0.4,-0.38
2026-09-09T19:15,,22,,,0.2,26.6,26.6,0,9.8,9.6,9.9,98,-0.0,0.024,0,-0.0
2026-09-09T19:30,,11,,,0.4,27.0,27.0,0,9.5,9.6,9.9,98,-0.1,0.024,0.5,-0.49
2026-09-09T19:45,,20,,,0.8,27.8,27.8,0,9.4,9.5,9.8,98,-0.17,0.024,0.5,-0.47
2026-09-09T20:00,,26,,,1,28.8,28.8,0,8.7,9.1,9.4,98,-0.31,0.024,0.7,-0.63
2026-09-09T20:15,,26,,,0.4,29.2,29.2,0,9.2,9.1,9.4,98,-0.0,0.024,0,-0.0
2026-09-09T20:30,,,,,0.2,29.4,29.4,0,,9.2,9.3,99,,0.012,,
2026-09-09T20:45,,,,,0.2,29.6,29.6,0,,9.2,9.3,99,,0.012,,
2026-09-09T21:00,,,,,0.4,30.0,30.0,0,,9.2,9.3,99,,0.012,,
2026-09-09T21:15,,,,,0.6,30.6,30.6,0,,9.2,9.3,99,,0.012,,
2026-09-09T21:30,,,,,0.4,31.0,31.0,0,,9.3,9.3,100,,0.0,,
2026-09-09T21:45,,,,,0.2,31.2,31.2,0,,9.3,9.3,100,,0.0,,
2026-09-09T22:00,,,,,0,31.2,31.2,0,,9.3,9.3,100,,0.0,,
2026-09-09T22:15,,,,,0.2,31.4,31.4,0,,9.4,9.4,100,,0.0,,
2026-09-09T22:30,,,,,0.4,31.8,31.8,0,,9.4,9.4,100,,0.0,,
2026-09-09T22:45,,27,,,0.6,32.4,32.4,0,9.0,9.3,9.3,100,-0.14,0.0,0.3,-0.27
2026-09-09T23:00,,25,,,0.4,32.8,32.8,0,9.1,9.4,9.4,100,-0.08,0.0,0.2,-0.18
2026-09-09T23:15,,,,,0.2,33.0,33.0,0,,9.3,9.3,100,,0.0,,
2026-09-09T23:30,,,,,0.2,33.2,33.2,0,,9.3,9.3,100,,0.0,,
2026-09-09T23:45,,30,,,0,33.2,33.2,0,9.0,9.3,9.3,100,-0.15,0.0,0.3,-0.26
2026-09-10T00:00,,19,,,0.2,33.4,33.4,0,9.0,9.3,9.3,100,-0.07,0.0,0.2,-0.19
2026-09-10T00:15,,22,,,0.2,33.6,33.6,0,9.0,9.3,9.3,100,-0.07,0.0,0.2,-0.19
2026-09-10T00:30,,24,,,0.2,33.8,33.8,0,8.1,9.0,9,100,-0.41,0.0,1,-0.91
2026-09-10T00:45,,27,,,0,33.8,33.8,0,7.8,8.7,8.7,100,-0.41,0.0,0.9,-0.8
2026-09-10T01:00,,25,,,0.6,34.4,34.4,0,6.9,8.2,8.2,100,-0.51,0.0,1.2,-1.09
2026-09-10T01:15,,21,,,0.8,35.2,35.2,0,6.3,7.6,7.7,99,-0.43,0.011,1.2,-1.12
2026-09-10T01:30,,20,,,1.2,36.4,36.4,0,6.7,7.8,7.8,100,-0.31,0.0,0.9,-0.85
2026-09-10T01:45,,22,,,0.8,37.2,37.2,0,6.3,7.6,7.6,100,-0.37,0.0,1,-0.93
2026-09-10T02:00,,21,,,0.4,36.6,37.6,0,6.4,7.6,7.6,100,-0.32,0.0,0.9,-0.84
2026-09-10T02:15,,18,,,1.2,36.8,38.8,0,6.2,7.5,7.5,100,-0.31,0.0,1,-0.95
2026-09-10T02:30,,26,,,1.6,36.6,40.4,0,5.5,7.2,7.2,100,-0.66,0.0,1.5,-1.35
2026-09-10T02:45,,24,,,2.2,38.4,42.6,0,5.3,7.0,7,100,-0.57,0.0,1.4,-1.28
2026-09-10T03:00,,25,,,1.8,40.0,44.4,0,5.3,6.9,6.9,100,-0.51,0.0,1.2,-1.09
2026-09-10T03:15,,18,,,0.8,40.8,45.2,0,4.8,6.7,6.7,100,-0.49,0.0,1.6,-1.52
2026-09-10T03:30,,29,,,1.8,42.2,47.0,0,4.8,6.7,6.7,100,-0.78,0.0,1.6,-1.4
2026-09-10T03:45,,22,,,1.6,43.2,48.6,0,4.5,6.5,6.5,100,-0.64,0.0,1.7,-1.58
2026-09-10T04:00,,20,,,1.6,44.4,50.2,0,4.5,6.5,6.5,100,-0.58,0.0,1.7,-1.6
2026-09-10T04:15,,27,,,3.4,47.8,53.6,0,4.6,6.6,6.6,100,-0.77,0.0,1.7,-1.51
2026-09-10T04:30,,21,,,2.2,50.0,55.8,0,5.1,6.8,6.8,100,-0.47,0.0,1.3,-1.21
2026-09-10T04:45,,28,,,1.4,51.4,57.2,0,5.2,6.8,6.9,99,-0.66,0.01,1.4,-1.24
2026-09-10T05:00,,23,,,1.2,52.6,58.4,0,4.9,6.5,6.8,98,-0.59,0.02,1.5,-1.38
2026-09-10T05:15,,22,,,1.6,54.2,60.0,0,4.6,6.0,6.7,95,-0.64,0.049,1.7,-1.58
2026-09-10T05:30,,19,,,0.2,54.4,60.2,0,5.0,5.8,6.9,93,-0.46,0.07,1.4,-1.32
2026-09-10T05:45,,28,,,0,54.4,60.2,0,5.0,5.5,6.6,93,-0.38,0.068,0.8,-0.71
2026-09-10T06:00,,31,,,0,54.4,60.2,0,5.1,5.4,6.5,93,-0.26,0.068,0.5,-0.43
2026-09-10T06:15,,22,,,0.4,54.8,60.6,0,5.0,5.4,6.5,93,-0.26,0.068,0.7,-0.65
2026-09-10T06:30,,22,,,0.2,55.0,60.8,0,4.7,5.4,6.3,94,-0.3,0.057,0.8,-0.74
2026-09-10T06:45,,20,,,0,55.0,60.8,0,4.7,5.8,6.2,97,-0.24,0.028,0.7,-0.66
2026-09-10T07:00,,26,,,0,54.8,60.8,0,5.0,6.0,6.3,98,-0.26,0.019,0.6,-0.54
2026-09-10T07:15,,25,,,0,54.4,60.8,0,4.8,5.9,6.2,98,-0.25,0.019,0.6,-0.54
2026-09-10T07:30,,24,,,0,54.4,60.8,0,4.4,5.7,6,98,-0.37,0.019,0.9,-0.82
2026-09-10T07:45,,23,,,0,51.4,60.8,33,4.6,6.1,6.2,99,-0.39,0.009,1,-0.92
2026-09-10T08:00,,25,,,0,50.0,60.8,67,5.2,6.4,6.5,99,-0.25,0.01,0.6,-0.54
2026-09-10T08:15,,28,,,0,49.8,60.8,66,5.6,6.6,6.7,99,-0.23,0.01,0.5,-0.44
2026-09-10T08:30,,24,,,0,47.8,60.8,76,5.4,6.6,6.7,99,-0.28,0.01,0.7,-0.64
2026-09-10T08:45,,26,,,0,46.2,60.8,113,6.1,7.1,7.2,99,-0.26,0.01,0.6,-0.54
2026-09-10T09:00,,22,,,0,45.2,60.8,118,6.7,7.7,7.7,100,-0.22,0.0,0.6,-0.56
2026-09-10T09:15,,17,,,0,44.4,60.8,144,7.3,7.4,8,96,-0.06,0.043,0.2,-0.19
2026-09-10T09:30,,,,,0,43.2,60.8,187,,8.3,8.9,96,,0.046,,
2026-09-10T09:45,,25,,,0,42.4,60.8,215,8.6,7.7,9.3,90,-0.08,0.117,0.2,-0.18
2026-09-10T10:00,,25,,,0,42.0,60.8,194,8.6,7.6,9.3,89,-0.08,0.129,0.2,-0.18
2026-09-10T10:15,,14,,,0,42.0,60.8,231,8.9,8.0,9.7,89,-0.12,0.132,0.5,-0.49
2026-09-10T10:30,,23,,,0,42.0,60.8,225,9.3,7.8,10,86,-0.12,0.172,0.3,-0.28
2026-09-10T10:45,,52,,,0,42.0,60.8,207,9.5,8.0,10.1,87,-0.16,0.161,0.2,-0.12
2026-09-10T11:00,,,,,0,42.0,60.8,166,,8.2,9.8,90,,0.121,,
2026-09-10T11:15,,26,,,0,42.0,60.8,103,8.2,7.6,9.3,89,-0.35,0.129,0.8,-0.72
2026-09-10T11:30,,22,,,0,42.0,60.8,51,7.8,6.8,8.8,87,-0.11,0.147,0.3,-0.28
2026-09-10T11:45,,32,,,0.6,42.4,61.4,52,7.4,6.9,8.3,91,-0.16,0.099,0.3,-0.25
2026-09-10T12:00,,23,,,1,43.4,62.4,36,7.3,7.2,8.1,94,-0.08,0.065,0.2,-0.18
2026-09-10T12:15,,14,,,0.2,43.6,62.6,42,7.3,7.2,8,95,-0.02,0.054,0.1,-0.1
2026-09-10T12:30,,24,,,0.4,44.0,63.0,45,6.9,7.2,7.8,96,-0.16,0.042,0.4,-0.37
2026-09-10T12:45,,24,,,0.2,44.2,63.2,54,6.7,7.2,7.6,97,-0.12,0.031,0.3,-0.27
2026-09-10T13:00,0.0,27,0.0,10.5,0.4,44.6,63.6,92,6.8,7.3,7.7,97,-0.18,0.032,0.4,-0.36
2026-09-10T13:15,,12,,,0.6,45.2,64.2,101,7.4,7.6,8,97,-0.02,0.032,0.1,-0.1
2026-09-10T13:30,,19,,,0.8,46.0,65.0,113,7.6,7.9,8.2,98,-0.07,0.022,0.2,-0.19
2026-09-10T13:45,,20,,,0.2,46.2,65.2,118,7.2,7.9,8.2,98,-0.24,0.022,0.7,-0.66
2026-09-10T14:00,,22,,,0.2,46.4,65.4,101,7.5,8.0,8.3,98,-0.19,0.022,0.5,-0.46
2026-09-10T14:15,,15,,,0.6,47.0,66.0,69,7.8,8.0,8.4,97,-0.05,0.033,0.2,-0.19
2026-09-10T14:30,,29,,,0.4,47.4,66.4,46,7.5,7.9,8.3,97,-0.19,0.033,0.4,-0.35
2026-09-10T14:45,,33,,,0.2,47.6,66.6,33,7.1,7.6,8,97,-0.27,0.032,0.5,-0.42
2026-09-10T15:00,,23,,,0.4,47.8,67.0,29,7.4,7.6,8,97,-0.04,0.032,0.1,-0.09
2026-09-10T15:15,,29,,,1.2,49.0,68.2,30,6.9,7.6,7.9,98,-0.29,0.021,0.6,-0.52
2026-09-10T15:30,,46,,,0.8,49.0,69.0,26,7.2,7.8,7.9,99,-0.22,0.011,0.3,-0.21
2026-09-10T15:45,,27,,,1,48.4,70.0,46,7.0,7.8,7.9,99,-0.27,0.011,0.6,-0.53
2026-09-10T16:00,,29,,,1.2,48.8,71.2,49,6.8,7.8,7.9,99,-0.39,0.011,0.8,-0.7
2026-09-10T16:15,,23,,,1,47.8,72.2,38,6.9,7.8,7.9,99,-0.27,0.011,0.7,-0.64
2026-09-10T16:30,,33,,,0.2,46.6,72.4,28,6.9,7.7,8,98,-0.44,0.021,0.8,-0.67
2026-09-10T16:45,,27,,,0.4,46.8,72.8,23,6.9,7.6,7.9,98,-0.27,0.021,0.6,-0.53
2026-09-10T17:00,,20,,,0.6,47.4,73.4,23,6.6,7.5,7.8,98,-0.31,0.021,0.9,-0.85
2026-09-10T17:15,,26,,,0.2,47.6,73.6,23,6.6,7.3,7.9,96,-0.39,0.043,0.9,-0.81
2026-09-10T17:30,,26,,,0.6,48.2,74.2,24,6.3,7.1,7.7,96,-0.44,0.042,1,-0.9
2026-09-10T17:45,,22,,,1,49.2,75.2,29,5.7,6.9,7.3,97,-0.45,0.031,1.2,-1.11
2026-09-10T18:00,,24,,,0.4,49.6,75.6,30,5.6,6.6,7,97,-0.33,0.03,0.8,-0.73
2026-09-10T18:15,,26,,,0,49.6,75.6,52,6.1,6.8,7.1,98,-0.18,0.02,0.4,-0.36
2026-09-10T18:30,,38,,,0,49.6,75.6,43,6.2,7.1,7.2,99,-0.25,0.01,0.4,-0.32
2026-09-10T18:45,,24,,,0.2,49.8,75.8,37,6.0,7.0,7.1,99,-0.2,0.01,0.5,-0.46
2026-09-10T19:00,,29,,,0,49.6,75.8,25,6.2,6.9,7.2,98,-0.19,0.02,0.4,-0.35
2026-09-10T19:15,,23,,,0,49.4,75.8,22,6.2,6.8,7.2,97,-0.16,0.03,0.4,-0.37
2026-09-10T19:30,,17,,,0,49.2,75.8,2,6.2,6.6,7.2,96,-0.09,0.041,0.3,-0.29
2026-09-10T19:45,,29,,,0,48.8,75.8,0,6.0,6.4,7.1,95,-0.15,0.05,0.3,-0.26
2026-09-10T20:00,,31,,,0,48.0,75.8,0,5.7,6.5,6.9,97,-0.31,0.03,0.6,-0.51
2026-09-10T20:15,,29,,,0,47.0,75.8,0,5.9,6.8,7.1,98,-0.34,0.02,0.7,-0.61
2026-09-10T20:30,,28,,,0,46.6,75.8,0,6.1,7.0,7.3,98,-0.33,0.02,0.7,-0.62
2026-09-10T20:45,,29,,,0,46.4,75.8,0,6.0,7.0,7.3,98,-0.44,0.02,0.9,-0.79
2026-09-10T21:00,,25,,,0,46.2,75.8,0,5.6,6.9,7.2,98,-0.55,0.02,1.3,-1.18
2026-09-10T21:15,,30,,,0,45.8,75.8,0,5.9,6.8,7.1,98,-0.3,0.02,0.6,-0.52
2026-09-10T21:30,,24,,,0,45.2,75.8,0,6.1,6.9,7.2,98,-0.24,0.02,0.6,-0.55
2026-09-10T21:45,,17,,,0,44.8,75.8,0,5.9,6.8,7.1,98,-0.18,0.02,0.6,-0.57
2026-09-10T22:00,,24,,,0,44.6,75.8,0,5.7,6.8,7.1,98,-0.37,0.02,0.9,-0.82
2026-09-10T22:15,,29,,,0,44.6,75.8,0,6.1,6.9,7.2,98,-0.29,0.02,0.6,-0.52
2026-09-10T22:30,,27,,,0,44.4,75.8,0,6.2,6.8,7.2,97,-0.14,0.03,0.3,-0.27
2026-09-10T22:45,,26,,,0,44.0,75.8,0,6.0,6.8,7.2,97,-0.31,0.03,0.7,-0.63
2026-09-10T23:00,,28,,,0,43.4,75.8,0,6.1,6.7,7.3,96,-0.28,0.041,0.6,-0.53
2026-09-10T23:15,,21,,,0,43.0,75.8,0,6.2,6.7,7.3,96,-0.18,0.041,0.5,-0.47
2026-09-10T23:30,,25,,,0,42.8,75.8,0,5.9,6.8,7.2,97,-0.34,0.03,0.8,-0.73
2026-09-10T23:45,,27,,,0,42.6,75.8,0,6.1,6.9,7.2,98,-0.27,0.02,0.6,-0.53
2026-09-11T00:00,,28,,,0,42.6,75.8,0,6.1,6.9,7.3,97,-0.28,0.031,0.6,-0.53
2026-09-11T00:15,,35,,,0,42.4,75.8,0,6.0,6.8,7.2,97,-0.4,0.03,0.7,-0.57
2026-09-11T00:30,,21,,,0,42.2,75.8,0,5.7,6.8,7.1,98,-0.32,0.02,0.9,-0.84
2026-09-11T00:45,,26,,,0,42.0,75.8,0,5.6,6.7,7,98,-0.39,0.02,0.9,-0.81
2026-09-11T01:00,,24,,,0,42.0,75.8,0,5.4,6.5,6.8,98,-0.33,0.02,0.8,-0.73
2026-09-11T01:15,,20,,,0,41.4,75.8,0,5.5,6.5,6.8,98,-0.24,0.02,0.7,-0.66
2026-09-11T01:30,,23,,,0,40.6,75.8,0,5.6,6.8,6.9,99,-0.31,0.01,0.8,-0.74
2026-09-11T01:45,,30,,,0,39.4,75.8,0,5.7,6.8,6.9,99,-0.3,0.01,0.6,-0.52
2026-09-11T02:00,,31,,,0,38.6,74.8,0,5.8,6.9,7,99,-0.36,0.01,0.7,-0.6
2026-09-11T02:15,,25,,,0.4,38.6,74.2,0,5.7,6.9,7,99,-0.34,0.01,0.8,-0.73
2026-09-11T02:30,,25,,,0.2,37.6,72.6,0,5.8,6.9,6.9,100,-0.25,0.0,0.6,-0.54
2026-09-11T02:45,,21,,,0,36.0,72.2,0,5.5,6.6,6.7,99,-0.22,0.01,0.6,-0.56
2026-09-11T03:00,,26,,,0,33.8,72.0,0,5.2,6.4,6.5,99,-0.31,0.01,0.7,-0.63
2026-09-11T03:15,,24,,,0,32.0,72.0,0,4.5,6.0,6.1,99,-0.37,0.009,0.9,-0.82
2026-09-11T03:30,,27,,,0,31.2,71.6,0,4.5,5.7,5.8,99,-0.23,0.009,0.5,-0.45
2026-09-11T03:45,,22,,,0,29.4,71.0,0,4.3,5.9,5.9,100,-0.34,0.0,0.9,-0.83
2026-09-11T04:00,,26,,,0,27.8,70.6,0,4.5,6.0,6,100,-0.39,0.0,0.9,-0.81
2026-09-11T04:15,,26,,,0,26.2,70.6,0,4.2,5.9,5.9,100,-0.48,0.0,1.1,-0.99
2026-09-11T04:30,,31,,,0.2,23.0,70.8,0,4.0,5.6,5.6,100,-0.46,0.0,0.9,-0.77
2026-09-11T04:45,,22,,,0,20.8,70.8,0,4.0,5.5,5.5,100,-0.26,0.0,0.7,-0.65
2026-09-11T05:00,,26,,,0,19.4,70.8,0,3.8,5.5,5.5,100,-0.39,0.0,0.9,-0.81
2026-09-11T05:15,,27,,,0,18.2,70.8,0,3.9,5.6,5.6,100,-0.45,0.0,1,-0.89
2026-09-11T05:30,,24,,,0,16.6,70.8,0,3.8,5.3,5.3,100,-0.24,0.0,0.6,-0.55
2026-09-11T05:45,,25,,,0,16.4,70.8,0,4.0,5.3,5.3,100,-0.17,0.0,0.4,-0.36
2026-09-11T06:00,,27,,,0,16.4,70.8,0,3.4,5.1,5.1,100,-0.36,0.0,0.8,-0.71
2026-09-11T06:15,,26,,,0,16.4,70.8,0,3.5,5.3,5.3,100,-0.44,0.0,1,-0.9
2026-09-11T06:30,,32,,,0,16.0,70.8,0,3.6,5.3,5.3,100,-0.48,0.0,0.9,-0.76
2026-09-11T06:45,,23,,,0,15.8,70.8,0,3.9,5.4,5.4,100,-0.23,0.0,0.6,-0.55
2026-09-11T07:00,,23,,,0,15.8,70.6,0,4.0,5.6,5.6,100,-0.35,0.0,0.9,-0.83
2026-09-11T07:15,,26,,,0,15.8,70.2,0,3.9,5.4,5.4,100,-0.31,0.0,0.7,-0.63
2026-09-11T07:30,,27,,,0,15.8,70.2,4,4.2,5.6,5.6,100,-0.27,0.0,0.6,-0.53
2026-09-11T07:45,,25,,,0,15.8,67.2,18,3.9,5.5,5.5,100,-0.34,0.0,0.8,-0.73
2026-09-11T08:00,,27,,,0,15.8,65.8,22,4.3,5.5,5.5,100,-0.14,0.0,0.3,-0.27
2026-09-11T08:15,,19,,,0,15.8,65.6,37,5.1,6.1,6.1,100,-0.03,0.0,0.1,-0.09
2026-09-11T08:30,,26,,,0,15.8,63.6,221,5.7,7.6,7.6,100,-0.83,0.0,1.9,-1.71
2026-09-11T08:45,,24,,,0,15.8,62.0,268,7.8,8.6,9.4,95,-0.73,0.059,1.8,-1.64
2026-09-11T09:00,,28,,,0,15.8,61.0,313,7.9,7.4,9.3,88,-0.52,0.141,1.1,-0.97
2026-09-11T09:15,,25,,,0,15.8,60.2,362,9.0,7.7,10.1,85,-0.34,0.185,0.8,-0.73
2026-09-11T09:30,,28,,,0,15.8,59.0,414,9.4,7.7,10.6,82,-0.42,0.23,0.9,-0.79
2026-09-11T09:45,,29,,,0,15.8,58.2,465,9.5,7.8,10.7,82,-0.44,0.232,0.9,-0.79
2026-09-11T10:00,,25,,,0,15.8,57.8,557,9.0,7.1,10.4,80,-0.46,0.252,1.1,-1.0
2026-09-11T10:15,,26,,,0,15.8,57.8,565,10.5,7.5,11.4,77,-0.18,0.31,0.4,-0.36
2026-09-11T10:30,,27,,,0,15.8,57.8,610,10.9,8.1,12,77,-0.41,0.323,0.9,-0.8
2026-09-11T10:45,,26,,,0,15.8,57.8,657,10.2,7.3,11.6,75,-0.48,0.341,1.1,-0.99
2026-09-11T11:00,,30,,,0,15.8,57.8,749,9.7,6.7,11.4,73,-0.7,0.364,1.4,-1.21
2026-09-11T11:15,,31,,,0,15.8,57.8,760,11.0,7.4,12.1,73,-0.36,0.381,0.7,-0.6
2026-09-11T11:30,,26,,,0,15.8,57.8,770,10.7,7.4,12.1,73,-0.48,0.381,1.1,-0.99
