datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T05:00,,,,1.6,39.2,42.6,12.1
2026-09-10T05:15,,,,1.4,40.6,44.0,11.9
2026-09-10T05:30,,,,1.2,41.8,45.2,11.8
2026-09-10T05:45,,,,0.8,42.6,46.0,11.7
2026-09-10T06:00,,,,0.4,43.0,46.4,11.9
2026-09-10T06:15,,,,0.2,43.2,46.6,12
2026-09-10T06:30,,,,0.2,43.4,46.8,12
2026-09-10T06:45,,,,0.2,43.6,47.0,12
2026-09-10T07:00,,,,0,43.6,47.0,11.9
2026-09-10T07:15,,,,0,43.6,47.0,11.7
2026-09-10T07:30,,,,0,43.6,47.0,11.5
2026-09-10T07:45,,,,0,43.6,47.0,11.4
2026-09-10T08:00,,,,0,43.6,47.0,11.7
2026-09-10T08:15,,,,0,41.4,47.0,11.9
2026-09-10T08:30,,,,0,41.0,47.0,12.1
2026-09-10T08:45,,,,0,39.8,47.0,12.2
2026-09-10T09:00,,,,0,37.2,47.0,12.5
2026-09-10T09:15,,,,0,36.4,47.0,12.7
2026-09-10T09:30,,,,0,35.6,47.0,13
2026-09-10T09:45,,,,0.2,34.8,47.2,13.4
2026-09-10T10:00,,,,0,33.8,47.2,13.6
2026-09-10T10:15,,,,0,32.2,47.2,13.7
2026-09-10T10:30,,,,0,31.2,47.2,14.1
2026-09-10T10:45,,,,0,31.0,47.2,14.6
2026-09-10T11:00,,,,0,30.8,47.2,14.5
2026-09-10T11:15,,,,0,30.8,47.2,14.7
2026-09-10T11:30,,,,0,30.8,47.2,14.9
2026-09-10T11:45,,,,0,30.8,47.2,14.9
2026-09-10T12:00,,,,0,30.8,47.2,14.8
2026-09-10T12:15,,,,0,30.8,47.2,14.7
2026-09-10T12:30,,,,0,30.8,47.2,14.6
2026-09-10T12:45,,,,0.4,31.2,47.6,14.4
2026-09-10T13:00,0.0,3.2,4.9,0,31.2,47.6,14.4
2026-09-10T13:15,,,,0.2,31.4,47.8,14.5
2026-09-10T13:30,,,,0.2,31.6,48.0,14.3
2026-09-10T13:45,,,,0,31.6,48.0,14.1
2026-09-10T14:00,,,,0,31.6,48.0,14.2
2026-09-10T14:15,,,,0,31.6,48.0,14.3
2026-09-10T14:30,,,,0.6,32.2,48.6,14.2
2026-09-10T14:45,,,,1.2,33.4,49.8,14.1
2026-09-10T15:00,,,,0.8,34.2,50.6,14
2026-09-10T15:15,,,,0.6,34.8,51.2,14
2026-09-10T15:30,,,,1,35.8,52.2,13.9
2026-09-10T15:45,,,,0.6,36.4,52.8,13.7
2026-09-10T16:00,,,,0.4,36.0,53.2,13.5
2026-09-10T16:15,,,,0.6,34.8,53.8,13.5
2026-09-10T16:30,,,,0.2,33.4,54.0,13.5
2026-09-10T16:45,,,,0.4,31.4,54.4,13.4
2026-09-10T17:00,,,,0.2,30.2,54.6,13.5
2026-09-10T17:15,,,,0.4,30.4,55.0,13.5
2026-09-10T17:30,,,,0.6,31.0,55.6,13.5
2026-09-10T17:45,,,,0.2,31.2,55.8,13.4
2026-09-10T18:00,,,,0.2,31.4,56.0,13.4
2026-09-10T18:15,,,,0.2,31.6,56.2,13.4
2026-09-10T18:30,,,,0.4,32.0,56.6,13.5
2026-09-10T18:45,,,,0.2,32.2,56.8,13.5
2026-09-10T19:00,,,,0.2,32.4,57.0,13.4
2026-09-10T19:15,,,,0,32.4,57.0,13.3
2026-09-10T19:30,,,,0.2,32.6,57.2,13.2
2026-09-10T19:45,,,,0,32.6,57.2,13.1
2026-09-10T20:00,,,,0,32.6,57.2,12.9
2026-09-10T20:15,,,,0,32.6,57.2,12.8
2026-09-10T20:30,,,,0,32.4,57.2,12.7
2026-09-10T20:45,,,,0,32.0,57.2,12.6
2026-09-10T21:00,,,,0,31.4,57.2,12.6
2026-09-10T21:15,,,,0,31.4,57.2,12.5
2026-09-10T21:30,,,,0,31.2,57.2,12.4
2026-09-10T21:45,,,,0,31.0,57.2,12.4
2026-09-10T22:00,,,,0,30.8,57.2,12.3
2026-09-10T22:15,,,,0,30.4,57.2,12.4
2026-09-10T22:30,,,,0,29.8,57.2,12.4
2026-09-10T22:45,,,,0,29.2,57.2,12.4
2026-09-10T23:00,,,,0,28.6,57.2,12.5
2026-09-10T23:15,,,,0,28.4,57.2,12.4
2026-09-10T23:30,,,,0,28.4,57.2,12.4
2026-09-10T23:45,,,,0,28.4,57.2,12.3
2026-09-11T00:00,,,,0,28.2,57.2,12.2
2026-09-11T00:15,,,,0,28.0,57.2,12.1
2026-09-11T00:30,,,,0,28.0,57.2,12.1
2026-09-11T00:45,,,,0,28.0,57.2,12.1
2026-09-11T01:00,,,,0,27.8,57.2,12
2026-09-11T01:15,,,,0,27.8,57.2,12
2026-09-11T01:30,,,,0,27.8,57.2,12
2026-09-11T01:45,,,,0,27.4,57.2,12
2026-09-11T02:00,,,,0,27.2,57.2,11.9
2026-09-11T02:15,,,,0,26.6,57.2,11.8
2026-09-11T02:30,,,,0,25.6,56.8,11.9
2026-09-11T02:45,,,,0,24.8,56.0,11.8
2026-09-11T03:00,,,,0,24.6,55.0,11.7
2026-09-11T03:15,,,,0,24.2,54.4,11.6
2026-09-11T03:30,,,,0,22.8,54.4,11.2
2026-09-11T03:45,,,,0,21.4,54.4,10.9
2026-09-11T04:00,,,,0,20.6,54.2,10.7
2026-09-11T04:15,,,,0,19.6,54.0,10.6
2026-09-11T04:30,,,,0,18.6,53.8,10.4
2026-09-11T04:45,,,,0,17.6,53.8,10.2
2026-09-11T05:00,,,,0,16.2,53.8,10.3
2026-09-11T05:15,,,,0,14.6,53.8,10.2
2026-09-11T05:30,,,,0,13.2,53.8,9.9
2026-09-11T05:45,,,,0.2,12.2,54.0,9.8
2026-09-11T06:00,,,,0,11.4,54.0,9.7
2026-09-11T06:15,,,,0,11.0,54.0,9.9
2026-09-11T06:30,,,,0,10.8,54.0,9.8
2026-09-11T06:45,,,,0,10.6,54.0,9.9
2026-09-11T07:00,,,,0,10.4,54.0,10.2
2026-09-11T07:15,,,,0,10.4,54.0,10.5
2026-09-11T07:30,,,,0,10.4,54.0,10.4
2026-09-11T07:45,,,,0,10.4,54.0,10.1
2026-09-11T08:00,,,,0,10.4,54.0,10.4
2026-09-11T08:15,,,,0,10.4,51.8,10.5
2026-09-11T08:30,,,,0,10.4,51.4,11
2026-09-11T08:45,,,,0,10.4,50.2,11.1
2026-09-11T09:00,,,,0,10.4,47.6,11.3
2026-09-11T09:15,,,,0,10.4,46.8,11.5
2026-09-11T09:30,,,,0,10.4,46.0,12
2026-09-11T09:45,,,,0,10.4,45.0,12.3
2026-09-11T10:00,,,,0,10.2,44.0,12.4
2026-09-11T10:15,,,,0,10.2,42.4,12.9
2026-09-11T10:30,,,,0,10.2,41.4,13.1
2026-09-11T10:45,,,,0,10.2,41.2,13.6
2026-09-11T11:00,,,,0,10.2,41.0,14.1
2026-09-11T11:15,,,,0,10.2,41.0,14.6
2026-09-11T11:30,,,,0,10.2,41.0,15
2026-09-11T11:45,,,,0,10.2,41.0,15.5
2026-09-11T12:00,,,,0,10.2,41.0,15.6
2026-09-11T12:15,,,,0,10.2,41.0,16.5
2026-09-11T12:30,,,,0,10.2,41.0,17
2026-09-11T12:45,,,,0,10.2,41.0,17.8
2026-09-11T13:00,0.0,6.2,3.6,0,9.8,41.0,18.9
2026-09-11T13:15,,,,0,9.8,41.0,19.1
2026-09-11T13:30,,,,0,9.6,41.0,19.9
2026-09-11T13:45,,,,0,9.4,41.0,20.4
2026-09-11T14:00,,,,0,9.4,41.0,20.3
2026-09-11T14:15,,,,0,9.4,41.0,21.1
2026-09-11T14:30,,,,0,9.4,41.0,20.9
