datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T08:30,,,,0,2.8,2.8,17.3
2026-09-08T08:45,,,,0,2.8,2.8,17.4
2026-09-08T09:00,,,,0,2.8,2.8,17.7
2026-09-08T09:15,,,,0,2.8,2.8,18.6
2026-09-08T09:30,,,,0,2.8,2.8,18.7
2026-09-08T09:45,,,,0,2.8,2.8,19.4
2026-09-08T10:00,,,,0,2.8,2.8,20.3
2026-09-08T10:15,,,,0,2.8,2.8,20.2
2026-09-08T10:30,,,,0,2.8,2.8,20.5
2026-09-08T10:45,,,,0,2.8,2.8,21.4
2026-09-08T11:00,,,,0,2.8,2.8,21.1
2026-09-08T11:15,,,,0,2.8,2.8,22.4
2026-09-08T11:30,,,,0,2.8,2.8,22.7
2026-09-08T11:45,,,,0,2.8,2.8,23.7
2026-09-08T12:00,,,,0,2.8,2.8,23.7
2026-09-08T12:15,,,,0,2.8,2.8,24.5
2026-09-08T12:30,,,,0,2.8,2.8,25
2026-09-08T12:45,,,,0,2.8,2.8,25
2026-09-08T13:00,0.0,11.4,0.0,0,2.8,2.8,25.8
2026-09-08T13:15,,,,0,2.8,2.8,25.3
2026-09-08T13:30,,,,0,2.8,2.8,25.2
2026-09-08T13:45,,,,0,2.8,2.8,26.3
2026-09-08T14:00,,,,0,2.8,2.8,25.8
2026-09-08T14:15,,,,0,2.8,2.8,27.1
2026-09-08T14:30,,,,0,2.8,2.8,27.7
2026-09-08T14:45,,,,0,2.8,2.8,27.9
2026-09-08T15:00,,,,0,2.8,2.8,28.2
2026-09-08T15:15,,,,0,2.8,2.8,28.2
2026-09-08T15:30,,,,0,2.8,2.8,28.4
2026-09-08T15:45,,,,0,2.8,2.8,27.8
2026-09-08T16:00,,,,0,2.8,2.8,28.3
2026-09-08T16:15,,,,0,2.8,2.8,28.6
2026-09-08T16:30,,,,0,2.8,2.8,28.6
2026-09-08T16:45,,,,0,1.2,2.8,28.7
2026-09-08T17:00,,,,0,1.2,2.8,28.5
2026-09-08T17:15,,,,0,0.4,2.8,28.6
2026-09-08T17:30,,,,0,0.0,2.8,28.8
2026-09-08T17:45,,,,0,0.0,2.8,28.6
2026-09-08T18:00,,,,0,0.0,2.8,28.1
2026-09-08T18:15,,,,0,0.0,2.8,27.6
2026-09-08T18:30,,,,0,0.0,2.8,26.9
2026-09-08T18:45,,,,0,0.0,2.8,26.3
2026-09-08T19:00,,,,0,0.0,2.8,25.8
2026-09-08T19:15,,,,0,0.0,2.8,25.9
2026-09-08T19:30,,,,0,0.0,2.8,25.4
2026-09-08T19:45,,,,0,0.0,2.8,24.7
2026-09-08T20:00,,,,0,0.0,2.8,24.1
2026-09-08T20:15,,,,0,0.0,2.8,23.9
2026-09-08T20:30,,,,0,0.0,2.8,23.1
2026-09-08T20:45,,,,0,0.0,2.8,22.6
2026-09-08T21:00,,,,0,0.0,2.8,22.4
2026-09-08T21:15,,,,0,0.0,2.8,22.1
2026-09-08T21:30,,,,0,0.0,2.8,22
2026-09-08T21:45,,,,0,0.0,2.8,21.4
2026-09-08T22:00,,,,0,0.0,2.8,21.3
2026-09-08T22:15,,,,0,0.0,2.8,20.7
2026-09-08T22:30,,,,0,0.0,2.8,20.4
2026-09-08T22:45,,,,0,0.0,2.8,20.7
2026-09-08T23:00,,,,0,0.0,2.8,20.4
2026-09-08T23:15,,,,0,0.0,2.8,20.3
2026-09-08T23:30,,,,0,0.0,2.8,20.4
2026-09-08T23:45,,,,0,0.0,2.8,19.9
2026-09-09T00:00,,,,0,0.0,2.8,19.8
2026-09-09T00:15,,,,0,0.0,2.8,19.7
2026-09-09T00:30,,,,0,0.0,2.8,19.6
2026-09-09T00:45,,,,0,0.0,2.8,19.5
2026-09-09T01:00,,,,0,0.0,2.8,19.3
2026-09-09T01:15,,,,0,0.0,2.8,19.3
2026-09-09T01:30,,,,0,0.0,2.8,19.6
2026-09-09T01:45,,,,0,0.0,2.8,20.1
2026-09-09T02:00,,,,0,0.0,2.8,21.1
2026-09-09T02:15,,,,1.2,1.2,4.0,19.2
2026-09-09T02:30,,,,0.8,2.0,4.8,18.5
2026-09-09T02:45,,,,0.8,2.8,5.6,18
2026-09-09T03:00,,,,0.2,3.0,5.8,17.1
2026-09-09T03:15,,,,0.2,3.2,6.0,16.8
2026-09-09T03:30,,,,0,3.2,6.0,16.6
2026-09-09T03:45,,,,0,3.2,6.0,16.7
2026-09-09T04:00,,,,0,3.2,6.0,16.7
2026-09-09T04:15,,,,0,3.2,6.0,16.5
2026-09-09T04:30,,,,0,3.2,6.0,16.4
2026-09-09T04:45,,,,0,3.2,6.0,16.6
2026-09-09T05:00,,,,0,3.2,6.0,16.3
2026-09-09T05:15,,,,0,3.2,6.0,16.1
2026-09-09T05:30,,,,0,3.2,6.0,16
2026-09-09T05:45,,,,0,3.2,6.0,15.8
2026-09-09T06:00,,,,0,3.2,6.0,15.6
2026-09-09T06:15,,,,0,3.2,6.0,15.9
2026-09-09T06:30,,,,0,3.2,6.0,15.8
2026-09-09T06:45,,,,0.2,3.4,6.2,15.7
2026-09-09T07:00,,,,0,3.4,6.2,15.7
2026-09-09T07:15,,,,0,3.4,6.2,15.8
2026-09-09T07:30,,,,0,3.4,6.2,15.8
2026-09-09T07:45,,,,0,3.4,6.2,15.9
2026-09-09T08:00,,,,0,3.4,6.2,15.9
2026-09-09T08:15,,,,0.8,4.2,7.0,15.8
2026-09-09T08:30,,,,0.4,4.6,7.4,15.9
2026-09-09T08:45,,,,0.4,5.0,7.8,15.9
2026-09-09T09:00,,,,1.2,6.2,9.0,15.8
2026-09-09T09:15,,,,1.4,7.6,10.4,15.7
2026-09-09T09:30,,,,1.4,9.0,11.8,15.6
2026-09-09T09:45,,,,1.6,10.6,13.4,15.6
2026-09-09T10:00,,,,0.8,11.4,14.2,15.7
2026-09-09T10:15,,,,0.4,11.8,14.6,15.8
2026-09-09T10:30,,,,0.2,12.0,14.8,16
2026-09-09T10:45,,,,0,12.0,14.8,16.3
2026-09-09T11:00,,,,0,12.0,14.8,16.1
2026-09-09T11:15,,,,0,12.0,14.8,16.6
2026-09-09T11:30,,,,0,12.0,14.8,17.1
2026-09-09T11:45,,,,0,12.0,14.8,17.3
2026-09-09T12:00,,,,0,12.0,14.8,17.6
2026-09-09T12:15,,,,0,12.0,14.8,18.3
2026-09-09T12:30,,,,0,12.0,14.8,18.5
2026-09-09T12:45,,,,0,12.0,14.8,18.4
2026-09-09T13:00,0.0,8.3,0.7,0,12.0,14.8,19.6
2026-09-09T13:15,,,,0,12.0,14.8,20.2
2026-09-09T13:30,,,,0,12.0,14.8,20.5
2026-09-09T13:45,,,,0,12.0,14.8,21.1
2026-09-09T14:00,,,,0,12.0,14.8,20.7
2026-09-09T14:15,,,,0,12.0,14.8,20.7
2026-09-09T14:30,,,,0,12.0,14.8,20.3
2026-09-09T14:45,,,,0,12.0,14.8,20.2
2026-09-09T15:00,,,,0,12.0,14.8,20
2026-09-09T15:15,,,,0,12.0,14.8,19.5
2026-09-09T15:30,,,,0,12.0,14.8,18.9
2026-09-09T15:45,,,,0.8,12.8,15.6,18.4
2026-09-09T16:00,,,,1.6,14.4,17.2,17.7
2026-09-09T16:15,,,,1.2,15.6,18.4,17.5
2026-09-09T16:30,,,,2.2,17.8,20.6,17.1
2026-09-09T16:45,,,,1.2,19.0,20.2,16.9
2026-09-09T17:00,,,,1,20.0,21.2,16.8
2026-09-09T17:15,,,,0,20.0,20.4,17.2
2026-09-09T17:30,,,,0,20.0,20.0,17.3
2026-09-09T17:45,,,,0,20.0,20.0,17.4
2026-09-09T18:00,,,,0,20.0,20.0,17.3
2026-09-09T18:15,,,,0,20.0,20.0,17.4
2026-09-09T18:30,,,,0,20.0,20.0,17.3
2026-09-09T18:45,,,,0,20.0,20.0,17.4
2026-09-09T19:00,,,,0,20.0,20.0,17.2
2026-09-09T19:15,,,,0,20.0,20.0,17.2
2026-09-09T19:30,,,,0,20.0,20.0,17.2
2026-09-09T19:45,,,,0,20.0,20.0,17.2
2026-09-09T20:00,,,,0,20.0,20.0,17.1
2026-09-09T20:15,,,,0.2,20.2,20.2,17.1
2026-09-09T20:30,,,,0.2,20.4,20.4,17.1
2026-09-09T20:45,,,,0.4,20.8,20.8,17.1
2026-09-09T21:00,,,,0,20.8,20.8,17
2026-09-09T21:15,,,,0,20.8,20.8,17
2026-09-09T21:30,,,,0.2,21.0,21.0,16.9
2026-09-09T21:45,,,,0.4,21.4,21.4,16.8
2026-09-09T22:00,,,,0.2,21.6,21.6,16.9
2026-09-09T22:15,,,,0.4,22.0,22.0,16.6
2026-09-09T22:30,,,,1.2,23.2,23.2,16.5
2026-09-09T22:45,,,,0.8,24.0,24.0,16.7
2026-09-09T23:00,,,,0.2,24.2,24.2,16.7
2026-09-09T23:15,,,,0.4,24.6,24.6,16.3
2026-09-09T23:30,,,,0.4,25.0,25.0,16.5
2026-09-09T23:45,,,,0.2,25.2,25.2,16.4
2026-09-10T00:00,,,,0.2,25.4,25.4,15.8
2026-09-10T00:15,,,,0,25.4,25.4,15.7
2026-09-10T00:30,,,,0,25.4,25.4,15.6
2026-09-10T00:45,,,,0,25.4,25.4,15.5
2026-09-10T01:00,,,,0,25.4,25.4,15.5
2026-09-10T01:15,,,,0,25.4,25.4,15.5
2026-09-10T01:30,,,,0.2,25.6,25.6,15.1
2026-09-10T01:45,,,,0.2,25.8,25.8,14.8
2026-09-10T02:00,,,,0.2,26.0,26.0,14.8
2026-09-10T02:15,,,,1,27.0,27.0,14.8
2026-09-10T02:30,,,,0.8,26.6,27.8,14.8
2026-09-10T02:45,,,,0.2,26.0,28.0,14.4
2026-09-10T03:00,,,,0.2,25.4,28.2,14.2
2026-09-10T03:15,,,,1,26.2,29.2,14.2
2026-09-10T03:30,,,,1,27.0,30.2,14.3
2026-09-10T03:45,,,,0.4,27.4,30.6,14.3
2026-09-10T04:00,,,,1,28.4,31.6,14
2026-09-10T04:15,,,,0.8,29.2,32.4,14
2026-09-10T04:30,,,,1.4,30.6,33.8,14
2026-09-10T04:45,,,,1.6,32.2,35.4,13.9
2026-09-10T05:00,,,,1.2,33.4,36.6,13.7
2026-09-10T05:15,,,,1.2,34.6,37.8,13.6
2026-09-10T05:30,,,,1,35.6,38.8,13.6
2026-09-10T05:45,,,,0.6,36.2,39.4,13.5
2026-09-10T06:00,,,,0,36.2,39.4,13.4
2026-09-10T06:15,,,,0,36.2,39.4,13.6
2026-09-10T06:30,,,,0,36.2,39.4,13.7
2026-09-10T06:45,,,,0.2,36.4,39.6,13.7
2026-09-10T07:00,,,,0,36.2,39.6,13.7
2026-09-10T07:15,,,,0,36.2,39.6,13.6
2026-09-10T07:30,,,,0,36.2,39.6,13.5
2026-09-10T07:45,,,,0,36.2,39.6,13.6
2026-09-10T08:00,,,,0,36.2,39.6,13.8
2026-09-10T08:15,,,,0,36.2,39.6,14
2026-09-10T08:30,,,,0,35.4,39.6,13.9
2026-09-10T08:45,,,,0,35.0,39.6,14.2
2026-09-10T09:00,,,,0,34.6,39.6,15.5
2026-09-10T09:15,,,,0,33.4,39.6,15.6
2026-09-10T09:30,,,,0,32.0,39.6,16.9
2026-09-10T09:45,,,,0,30.6,39.6,16.4
2026-09-10T10:00,,,,0,29.0,39.6,16.4
2026-09-10T10:15,,,,0,28.2,39.6,16.8
2026-09-10T10:30,,,,0,27.8,39.6,17.3
2026-09-10T10:45,,,,0,27.6,39.6,17.7
2026-09-10T11:00,,,,0,27.6,39.6,17.6
2026-09-10T11:15,,,,0,27.6,39.6,17.7
2026-09-10T11:30,,,,0,27.6,39.6,17.6
2026-09-10T11:45,,,,0,27.6,39.6,17
2026-09-10T12:00,,,,0,27.6,39.6,17
2026-09-10T12:15,,,,0,27.6,39.6,16.4
2026-09-10T12:30,,,,0.2,27.8,39.8,16
2026-09-10T12:45,,,,0.4,28.2,40.2,15.8
2026-09-10T13:00,0.0,5.6,3.1,0.2,28.4,40.4,15.9
2026-09-10T13:15,,,,0,28.4,40.4,16
2026-09-10T13:30,,,,0,28.4,40.4,16
2026-09-10T13:45,,,,0.2,28.6,40.6,15.8
2026-09-10T14:00,,,,0,28.6,40.6,15.8
2026-09-10T14:15,,,,0,28.6,40.6,15.7
2026-09-10T14:30,,,,1.2,29.8,41.8,15.7
2026-09-10T14:45,,,,0.2,30.0,42.0,15.8
2026-09-10T15:00,,,,0.2,30.2,42.2,15.6
2026-09-10T15:15,,,,0.2,30.4,42.4,15.6
2026-09-10T15:30,,,,0.6,31.0,43.0,15.4
2026-09-10T15:45,,,,0.4,31.4,43.4,15.3
2026-09-10T16:00,,,,0.6,31.2,44.0,15.2
2026-09-10T16:15,,,,0.6,30.2,44.6,14.9
2026-09-10T16:30,,,,0.2,29.2,44.8,14.9
2026-09-10T16:45,,,,0.2,27.2,45.0,14.8
2026-09-10T17:00,,,,0.2,26.2,45.2,14.9
2026-09-10T17:15,,,,0.4,25.6,45.6,15
2026-09-10T17:30,,,,1,26.6,46.6,15
2026-09-10T17:45,,,,0.6,27.2,47.2,15
2026-09-10T18:00,,,,0.4,27.6,47.6,14.9
2026-09-10T18:15,,,,0.2,27.8,47.8,14.9
2026-09-10T18:30,,,,0.4,28.2,48.2,14.9
2026-09-10T18:45,,,,0.4,28.6,48.6,15
2026-09-10T19:00,,,,0,28.6,48.6,14.8
2026-09-10T19:15,,,,0.2,28.8,48.8,14.7
2026-09-10T19:30,,,,0,28.8,48.8,14.7
2026-09-10T19:45,,,,0,28.8,48.8,14.6
2026-09-10T20:00,,,,0,28.8,48.8,14.5
2026-09-10T20:15,,,,0,28.8,48.8,14.5
2026-09-10T20:30,,,,0,28.6,48.8,14.4
2026-09-10T20:45,,,,0,28.4,48.8,14.4
2026-09-10T21:00,,,,0,28.0,48.8,14.3
2026-09-10T21:15,,,,0,28.0,48.8,14.1
2026-09-10T21:30,,,,0,28.0,48.8,14
2026-09-10T21:45,,,,0,27.8,48.8,14.1
2026-09-10T22:00,,,,0,27.4,48.8,14
2026-09-10T22:15,,,,0,27.2,48.8,14
2026-09-10T22:30,,,,0,26.8,48.8,14
2026-09-10T22:45,,,,0,25.6,48.8,14
2026-09-10T23:00,,,,0,24.8,48.8,13.9
2026-09-10T23:15,,,,0,24.6,48.8,13.9
2026-09-10T23:30,,,,0,24.2,48.8,13.9
2026-09-10T23:45,,,,0,23.8,48.8,14
2026-09-11T00:00,,,,0,23.6,48.8,13.9
2026-09-11T00:15,,,,0,23.4,48.8,13.9
2026-09-11T00:30,,,,0,23.4,48.8,13.9
2026-09-11T00:45,,,,0,23.4,48.8,13.8
2026-09-11T01:00,,,,0.2,23.6,49.0,13.9
2026-09-11T01:15,,,,0,23.6,49.0,13.8
2026-09-11T01:30,,,,0,23.6,49.0,13.9
2026-09-11T01:45,,,,0,23.4,49.0,13.9
2026-09-11T02:00,,,,0,23.2,49.0,13.9
2026-09-11T02:15,,,,0,23.0,49.0,13.9
2026-09-11T02:30,,,,0,22.0,47.8,13.8
2026-09-11T02:45,,,,0,21.2,47.0,13.8
2026-09-11T03:00,,,,0,21.0,46.2,13.8
2026-09-11T03:15,,,,0,20.8,46.0,13.8
2026-09-11T03:30,,,,0,19.8,45.8,13.6
2026-09-11T03:45,,,,0,18.8,45.8,13.4
2026-09-11T04:00,,,,0,18.4,45.8,13.3
2026-09-11T04:15,,,,0,17.4,45.8,13.3
2026-09-11T04:30,,,,0,16.6,45.8,13.3
2026-09-11T04:45,,,,0,15.2,45.8,13.3
2026-09-11T05:00,,,,0,13.6,45.8,13.3
2026-09-11T05:15,,,,0,12.4,45.8,13.1
2026-09-11T05:30,,,,0,11.2,45.8,13.2
2026-09-11T05:45,,,,0,10.2,45.8,13.1
2026-09-11T06:00,,,,0,9.6,45.8,13.2
2026-09-11T06:15,,,,0,9.6,45.8,12.6
2026-09-11T06:30,,,,0,9.6,45.8,12.5
2026-09-11T06:45,,,,0,9.6,45.8,12.3
2026-09-11T07:00,,,,0,9.4,45.6,12.4
2026-09-11T07:15,,,,0,9.4,45.6,12.4
2026-09-11T07:30,,,,0,9.4,45.6,12.2
2026-09-11T07:45,,,,0,9.4,45.6,12.1
2026-09-11T08:00,,,,0,9.4,45.6,12.1
2026-09-11T08:15,,,,0,9.4,45.6,12.9
2026-09-11T08:30,,,,0,9.4,44.8,12.7
2026-09-11T08:45,,,,0,9.4,44.4,13.6
2026-09-11T09:00,,,,0,9.4,44.0,14.5
2026-09-11T09:15,,,,0,9.4,42.8,14.8
2026-09-11T09:30,,,,0,9.4,41.4,14.9
2026-09-11T09:45,,,,0,9.4,40.0,15
2026-09-11T10:00,,,,0,9.4,38.4,15.8
2026-09-11T10:15,,,,0,9.4,37.6,16.2
2026-09-11T10:30,,,,0,9.4,37.2,16.2
2026-09-11T10:45,,,,0,9.4,37.0,16.1
2026-09-11T11:00,,,,0,9.4,37.0,17.7
2026-09-11T11:15,,,,0,9.4,37.0,17.7
2026-09-11T11:30,,,,0,9.4,37.0,18
2026-09-11T11:45,,,,0,9.4,37.0,19
2026-09-11T12:00,,,,0,9.4,37.0,19
2026-09-11T12:15,,,,0,9.4,37.0,19.4
2026-09-11T12:30,,,,0,9.4,37.0,20
2026-09-11T12:45,,,,0,9.2,37.0,20.5
2026-09-11T13:00,0.0,7.9,1.2,0,8.8,37.0,20.9
2026-09-11T13:15,,,,0,8.6,37.0,21.4
2026-09-11T13:30,,,,0,8.6,37.0,21.6
2026-09-11T13:45,,,,0,8.6,37.0,21.3
2026-09-11T14:00,,,,0,8.4,37.0,22.2
2026-09-11T14:15,,,,0,8.4,37.0,22.2
2026-09-11T14:30,,,,0,8.4,37.0,22.3
2026-09-11T14:45,,,,0,7.2,37.0,22.1
