datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T03:00,,,,0.2,25.4,28.2,14.2
2026-09-10T03:15,,,,1,26.2,29.2,14.2
2026-09-10T03:30,,,,1,27.0,30.2,14.3
2026-09-10T03:45,,,,0.4,27.4,30.6,14.3
2026-09-10T04:00,,,,1,28.4,31.6,14
2026-09-10T04:15,,,,0.8,29.2,32.4,14
2026-09-10T04:30,,,,1.4,30.6,33.8,14
2026-09-10T04:45,,,,1.6,32.2,35.4,13.9
2026-09-10T05:00,,,,1.2,33.4,36.6,13.7
2026-09-10T05:15,,,,1.2,34.6,37.8,13.6
2026-09-10T05:30,,,,1,35.6,38.8,13.6
2026-09-10T05:45,,,,0.6,36.2,39.4,13.5
2026-09-10T06:00,,,,0,36.2,39.4,13.4
2026-09-10T06:15,,,,0,36.2,39.4,13.6
2026-09-10T06:30,,,,0,36.2,39.4,13.7
2026-09-10T06:45,,,,0.2,36.4,39.6,13.7
2026-09-10T07:00,,,,0,36.2,39.6,13.7
2026-09-10T07:15,,,,0,36.2,39.6,13.6
2026-09-10T07:30,,,,0,36.2,39.6,13.5
2026-09-10T07:45,,,,0,36.2,39.6,13.6
2026-09-10T08:00,,,,0,36.2,39.6,13.8
2026-09-10T08:15,,,,0,36.2,39.6,14
2026-09-10T08:30,,,,0,35.4,39.6,13.9
2026-09-10T08:45,,,,0,35.0,39.6,14.2
2026-09-10T09:00,,,,0,34.6,39.6,15.5
2026-09-10T09:15,,,,0,33.4,39.6,15.6
2026-09-10T09:30,,,,0,32.0,39.6,16.9
2026-09-10T09:45,,,,0,30.6,39.6,16.4
2026-09-10T10:00,,,,0,29.0,39.6,16.4
2026-09-10T10:15,,,,0,28.2,39.6,16.8
2026-09-10T10:30,,,,0,27.8,39.6,17.3
2026-09-10T10:45,,,,0,27.6,39.6,17.7
2026-09-10T11:00,,,,0,27.6,39.6,17.6
2026-09-10T11:15,,,,0,27.6,39.6,17.7
2026-09-10T11:30,,,,0,27.6,39.6,17.6
2026-09-10T11:45,,,,0,27.6,39.6,17
2026-09-10T12:00,,,,0,27.6,39.6,17
2026-09-10T12:15,,,,0,27.6,39.6,16.4
2026-09-10T12:30,,,,0.2,27.8,39.8,16
2026-09-10T12:45,,,,0.4,28.2,40.2,15.8
2026-09-10T13:00,0.0,5.6,3.1,0.2,28.4,40.4,15.9
2026-09-10T13:15,,,,0,28.4,40.4,16
2026-09-10T13:30,,,,0,28.4,40.4,16
2026-09-10T13:45,,,,0.2,28.6,40.6,15.8
2026-09-10T14:00,,,,0,28.6,40.6,15.8
2026-09-10T14:15,,,,0,28.6,40.6,15.7
2026-09-10T14:30,,,,1.2,29.8,41.8,15.7
2026-09-10T14:45,,,,0.2,30.0,42.0,15.8
2026-09-10T15:00,,,,0.2,30.2,42.2,15.6
2026-09-10T15:15,,,,0.2,30.4,42.4,15.6
2026-09-10T15:30,,,,0.6,31.0,43.0,15.4
2026-09-10T15:45,,,,0.4,31.4,43.4,15.3
2026-09-10T16:00,,,,0.6,31.2,44.0,15.2
2026-09-10T16:15,,,,0.6,30.2,44.6,14.9
2026-09-10T16:30,,,,0.2,29.2,44.8,14.9
2026-09-10T16:45,,,,0.2,27.2,45.0,14.8
2026-09-10T17:00,,,,0.2,26.2,45.2,14.9
2026-09-10T17:15,,,,0.4,25.6,45.6,15
2026-09-10T17:30,,,,1,26.6,46.6,15
2026-09-10T17:45,,,,0.6,27.2,47.2,15
2026-09-10T18:00,,,,0.4,27.6,47.6,14.9
2026-09-10T18:15,,,,0.2,27.8,47.8,14.9
2026-09-10T18:30,,,,0.4,28.2,48.2,14.9
2026-09-10T18:45,,,,0.4,28.6,48.6,15
2026-09-10T19:00,,,,0,28.6,48.6,14.8
2026-09-10T19:15,,,,0.2,28.8,48.8,14.7
2026-09-10T19:30,,,,0,28.8,48.8,14.7
2026-09-10T19:45,,,,0,28.8,48.8,14.6
2026-09-10T20:00,,,,0,28.8,48.8,14.5
2026-09-10T20:15,,,,0,28.8,48.8,14.5
2026-09-10T20:30,,,,0,28.6,48.8,14.4
2026-09-10T20:45,,,,0,28.4,48.8,14.4
2026-09-10T21:00,,,,0,28.0,48.8,14.3
2026-09-10T21:15,,,,0,28.0,48.8,14.1
2026-09-10T21:30,,,,0,28.0,48.8,14
2026-09-10T21:45,,,,0,27.8,48.8,14.1
2026-09-10T22:00,,,,0,27.4,48.8,14
2026-09-10T22:15,,,,0,27.2,48.8,14
2026-09-10T22:30,,,,0,26.8,48.8,14
2026-09-10T22:45,,,,0,25.6,48.8,14
2026-09-10T23:00,,,,0,24.8,48.8,13.9
2026-09-10T23:15,,,,0,24.6,48.8,13.9
2026-09-10T23:30,,,,0,24.2,48.8,13.9
2026-09-10T23:45,,,,0,23.8,48.8,14
2026-09-11T00:00,,,,0,23.6,48.8,13.9
2026-09-11T00:15,,,,0,23.4,48.8,13.9
2026-09-11T00:30,,,,0,23.4,48.8,13.9
2026-09-11T00:45,,,,0,23.4,48.8,13.8
2026-09-11T01:00,,,,0.2,23.6,49.0,13.9
2026-09-11T01:15,,,,0,23.6,49.0,13.8
2026-09-11T01:30,,,,0,23.6,49.0,13.9
2026-09-11T01:45,,,,0,23.4,49.0,13.9
2026-09-11T02:00,,,,0,23.2,49.0,13.9
2026-09-11T02:15,,,,0,23.0,49.0,13.9
2026-09-11T02:30,,,,0,22.0,47.8,13.8
2026-09-11T02:45,,,,0,21.2,47.0,13.8
2026-09-11T03:00,,,,0,21.0,46.2,13.8
2026-09-11T03:15,,,,0,20.8,46.0,13.8
2026-09-11T03:30,,,,0,19.8,45.8,13.6
2026-09-11T03:45,,,,0,18.8,45.8,13.4
2026-09-11T04:00,,,,0,18.4,45.8,13.3
2026-09-11T04:15,,,,0,17.4,45.8,13.3
2026-09-11T04:30,,,,0,16.6,45.8,13.3
2026-09-11T04:45,,,,0,15.2,45.8,13.3
2026-09-11T05:00,,,,0,13.6,45.8,13.3
2026-09-11T05:15,,,,0,12.4,45.8,13.1
2026-09-11T05:30,,,,0,11.2,45.8,13.2
2026-09-11T05:45,,,,0,10.2,45.8,13.1
2026-09-11T06:00,,,,0,9.6,45.8,13.2
2026-09-11T06:15,,,,0,9.6,45.8,12.6
2026-09-11T06:30,,,,0,9.6,45.8,12.5
2026-09-11T06:45,,,,0,9.6,45.8,12.3
2026-09-11T07:00,,,,0,9.4,45.6,12.4
2026-09-11T07:15,,,,0,9.4,45.6,12.4
2026-09-11T07:30,,,,0,9.4,45.6,12.2
2026-09-11T07:45,,,,0,9.4,45.6,12.1
2026-09-11T08:00,,,,0,9.4,45.6,12.1
2026-09-11T08:15,,,,0,9.4,45.6,12.9
2026-09-11T08:30,,,,0,9.4,44.8,12.7
2026-09-11T08:45,,,,0,9.4,44.4,13.6
2026-09-11T09:00,,,,0,9.4,44.0,14.5
2026-09-11T09:15,,,,0,9.4,42.8,14.8
2026-09-11T09:30,,,,0,9.4,41.4,14.9
2026-09-11T09:45,,,,0,9.4,40.0,15
2026-09-11T10:00,,,,0,9.4,38.4,15.8
2026-09-11T10:15,,,,0,9.4,37.6,16.2
2026-09-11T10:30,,,,0,9.4,37.2,16.2
2026-09-11T10:45,,,,0,9.4,37.0,16.1
2026-09-11T11:00,,,,0,9.4,37.0,17.7
2026-09-11T11:15,,,,0,9.4,37.0,17.7
2026-09-11T11:30,,,,0,9.4,37.0,18
2026-09-11T11:45,,,,0,9.4,37.0,19
2026-09-11T12:00,,,,0,9.4,37.0,19
2026-09-11T12:15,,,,0,9.4,37.0,19.4
2026-09-11T12:30,,,,0,9.4,37.0,20
2026-09-11T12:45,,,,0,9.2,37.0,20.5
2026-09-11T13:00,0.0,7.9,1.2,0,8.8,37.0,20.9
2026-09-11T13:15,,,,0,8.6,37.0,21.4
2026-09-11T13:30,,,,0,8.6,37.0,21.6
2026-09-11T13:45,,,,0,8.6,37.0,21.3
2026-09-11T14:00,,,,0,8.4,37.0,22.2
2026-09-11T14:15,,,,0,8.4,37.0,22.2
2026-09-11T14:30,,,,0,8.4,37.0,22.3
2026-09-11T14:45,,,,0,7.2,37.0,22.1
2026-09-11T15:00,,,,0,7.0,37.0,22.7
2026-09-11T15:15,,,,0,6.8,37.0,22.6
2026-09-11T15:30,,,,0,6.6,37.0,22.8
2026-09-11T15:45,,,,0,6.0,37.0,23
2026-09-11T16:00,,,,0,5.6,36.2,23.3
2026-09-11T16:15,,,,0,5.0,34.6,23.6
2026-09-11T16:30,,,,0,4.4,33.4,23.3
2026-09-11T16:45,,,,0,4.2,31.2,22.5
2026-09-11T17:00,,,,0,4.0,30.0,22.3
2026-09-11T17:15,,,,0,3.8,29.0,22.8
2026-09-11T17:30,,,,0,3.4,29.0,23.1
2026-09-11T17:45,,,,0,2.4,29.0,22.9
2026-09-11T18:00,,,,0,1.8,29.0,22.4
2026-09-11T18:15,,,,0,1.4,29.0,21.5
2026-09-11T18:30,,,,0,1.2,29.0,20.4
2026-09-11T18:45,,,,0,0.8,29.0,19.9
2026-09-11T19:00,,,,0,0.4,29.0,19.3
2026-09-11T19:15,,,,0,0.4,29.0,18.8
2026-09-11T19:30,,,,0,0.2,29.0,18.2
2026-09-11T19:45,,,,0,0.2,29.0,17.8
2026-09-11T20:00,,,,0,0.2,29.0,17.6
2026-09-11T20:15,,,,0,0.2,29.0,17.2
2026-09-11T20:30,,,,0,0.2,28.8,17.1
2026-09-11T20:45,,,,0,0.2,28.6,16.6
2026-09-11T21:00,,,,0,0.2,28.2,16.4
2026-09-11T21:15,,,,0,0.2,28.2,16
2026-09-11T21:30,,,,0,0.2,28.2,15.5
2026-09-11T21:45,,,,0,0.2,28.0,15.3
2026-09-11T22:00,,,,0,0.2,27.6,15.1
2026-09-11T22:15,,,,0,0.2,27.4,14.9
2026-09-11T22:30,,,,0,0.2,27.0,14.7
2026-09-11T22:45,,,,0,0.2,25.8,14.6
2026-09-11T23:00,,,,0,0.2,25.0,14.6
2026-09-11T23:15,,,,0,0.2,24.8,14.2
2026-09-11T23:30,,,,0,0.2,24.4,14.1
2026-09-11T23:45,,,,0,0.2,24.0,13.9
2026-09-12T00:00,,,,0,0.2,23.8,13.9
2026-09-12T00:15,,,,0,0.2,23.6,13.9
2026-09-12T00:30,,,,0,0.2,23.6,14
2026-09-12T00:45,,,,0,0.2,23.6,14.3
2026-09-12T01:00,,,,0,0.2,23.6,13.9
2026-09-12T01:15,,,,0,0.0,23.6,13.7
2026-09-12T01:30,,,,0,0.0,23.6,13.6
2026-09-12T01:45,,,,0,0.0,23.4,13.6
2026-09-12T02:00,,,,0,0.0,23.2,13.7
2026-09-12T02:15,,,,0,0.0,23.0,13.8
2026-09-12T02:30,,,,0,0.0,22.0,13.9
2026-09-12T02:45,,,,0,0.0,21.2,14
2026-09-12T03:00,,,,0,0.0,21.0,14.2
2026-09-12T03:15,,,,0,0.0,20.8,14
2026-09-12T03:30,,,,0,0.0,19.8,14
2026-09-12T03:45,,,,0,0.0,18.8,14
2026-09-12T04:00,,,,0,0.0,18.4,14
2026-09-12T04:15,,,,0,0.0,17.4,13.9
2026-09-12T04:30,,,,0,0.0,16.6,13.7
2026-09-12T04:45,,,,0,0.0,15.2,13.4
2026-09-12T05:00,,,,0,0.0,13.6,13.1
2026-09-12T05:15,,,,0,0.0,12.4,12.8
2026-09-12T05:30,,,,0,0.0,11.2,12.7
2026-09-12T05:45,,,,0,0.0,10.2,12.4
2026-09-12T06:00,,,,0,0.0,9.6,12.2
2026-09-12T06:15,,,,0,0.0,9.6,12
2026-09-12T06:30,,,,0,0.0,9.6,11.9
2026-09-12T06:45,,,,0,0.0,9.6,11.7
2026-09-12T07:00,,,,0,0.0,9.4,11.6
2026-09-12T07:15,,,,0,0.0,9.4,11.5
2026-09-12T07:30,,,,0,0.0,9.4,11.5
2026-09-12T07:45,,,,0,0.0,9.4,12
2026-09-12T08:00,,,,0,0.0,9.4,13
2026-09-12T08:15,,,,0,0.0,9.4,13.6
2026-09-12T08:30,,,,0,0.0,9.4,14.3
2026-09-12T08:45,,,,0,0.0,9.4,14.8
2026-09-12T09:00,,,,0,0.0,9.4,15.4
2026-09-12T09:15,,,,0,0.0,9.4,15.8
2026-09-12T09:30,,,,0,0.0,9.4,16.6
2026-09-12T09:45,,,,0,0.0,9.4,17.7
2026-09-12T10:00,,,,0,0.0,9.4,17.1
2026-09-12T10:15,,,,0,0.0,9.4,17.9
2026-09-12T10:30,,,,0,0.0,9.4,17.9
2026-09-12T10:45,,,,0,0.0,9.4,18.7
2026-09-12T11:00,,,,0,0.0,9.4,19
2026-09-12T11:15,,,,0,0.0,9.4,19.1
2026-09-12T11:30,,,,0,0.0,9.4,19.5
2026-09-12T11:45,,,,0,0.0,9.4,20.2
2026-09-12T12:00,,,,0,0.0,9.4,20.4
2026-09-12T12:15,,,,0,0.0,9.4,20.6
2026-09-12T12:30,,,,0,0.0,9.4,21.1
2026-09-12T12:45,,,,0,0.0,9.2,21.4
2026-09-12T13:00,0.0,7.6,1.0,0,0.0,8.8,21.7
2026-09-12T13:15,,,,0,0.0,8.6,21.9
2026-09-12T13:30,,,,0,0.0,8.6,22.1
2026-09-12T13:45,,,,0,0.0,8.6,22.1
2026-09-12T14:00,,,,0,0.0,8.4,22.3
2026-09-12T14:15,,,,0,0.0,8.4,22.7
2026-09-12T14:30,,,,0,0.0,8.4,22.9
2026-09-12T14:45,,,,0,0.0,7.2,23.2
2026-09-12T15:00,,,,0,0.0,7.0,23.3
2026-09-12T15:15,,,,0,0.0,6.8,23.6
2026-09-12T15:30,,,,0,0.0,6.6,23.3
2026-09-12T15:45,,,,0,0.0,6.0,23.3
2026-09-12T16:00,,,,0,0.0,5.6,23.3
2026-09-12T16:15,,,,0,0.0,5.0,23.3
2026-09-12T16:30,,,,0,0.0,4.4,23.4
2026-09-12T16:45,,,,0,0.0,4.2,23
2026-09-12T17:00,,,,0,0.0,4.0,23
2026-09-12T17:15,,,,0,0.0,3.8,22.8
2026-09-12T17:30,,,,0,0.0,3.4,22.6
2026-09-12T17:45,,,,0,0.0,2.4,22.1
2026-09-12T18:00,,,,0,0.0,1.8,21.5
2026-09-12T18:15,,,,0,0.0,1.4,21
2026-09-12T18:30,,,,0,0.0,1.2,20.1
2026-09-12T18:45,,,,0,0.0,0.8,19.4
2026-09-12T19:00,,,,0,0.0,0.4,19.1
2026-09-12T19:15,,,,0,0.0,0.4,19
2026-09-12T19:30,,,,0,0.0,0.2,18.7
2026-09-12T19:45,,,,0,0.0,0.2,18.2
2026-09-12T20:00,,,,0,0.0,0.2,17.8
2026-09-12T20:15,,,,0,0.0,0.2,17.6
2026-09-12T20:30,,,,0,0.0,0.2,17
2026-09-12T20:45,,,,0,0.0,0.2,16.5
2026-09-12T21:00,,,,0,0.0,0.2,16.2
2026-09-12T21:15,,,,0,0.0,0.2,15.7
2026-09-12T21:30,,,,0,0.0,0.2,15.3
2026-09-12T21:45,,,,0,0.0,0.2,15
2026-09-12T22:00,,,,0,0.0,0.2,14.9
2026-09-12T22:15,,,,0,0.0,0.2,14.7
2026-09-12T22:30,,,,0,0.0,0.2,14.4
2026-09-12T22:45,,,,0,0.0,0.2,14.2
2026-09-12T23:00,,,,0,0.0,0.2,14.3
2026-09-12T23:15,,,,0,0.0,0.2,14.1
2026-09-12T23:30,,,,0,0.0,0.2,14
2026-09-12T23:45,,,,0,0.0,0.2,14
2026-09-13T00:00,,,,0,0.0,0.2,13.7
2026-09-13T00:15,,,,0,0.0,0.2,13.4
2026-09-13T00:30,,,,0,0.0,0.2,13.5
2026-09-13T00:45,,,,0,0.0,0.2,13.2
2026-09-13T01:00,,,,0,0.0,0.2,13.1
2026-09-13T01:15,,,,0,0.0,0.0,13
2026-09-13T01:30,,,,0,0.0,0.0,12.9
2026-09-13T01:45,,,,0,0.0,0.0,12.7
2026-09-13T02:00,,,,0,0.0,0.0,12.5
2026-09-13T02:15,,,,0,0.0,0.0,12.3
2026-09-13T02:30,,,,0,0.0,0.0,12.4
2026-09-13T02:45,,,,0,0.0,0.0,12.2
2026-09-13T03:00,,,,0,0.0,0.0,12
2026-09-13T03:15,,,,0,0.0,0.0,12.1
2026-09-13T03:30,,,,0,0.0,0.0,12.1
2026-09-13T03:45,,,,0,0.0,0.0,11.8
2026-09-13T04:00,,,,0,0.0,0.0,11.7
2026-09-13T04:15,,,,0,0.0,0.0,11.7
2026-09-13T04:30,,,,0,0.0,0.0,11.7
2026-09-13T04:45,,,,0,0.0,0.0,11.7
2026-09-13T05:00,,,,0,0.0,0.0,11.6
2026-09-13T05:15,,,,0,0.0,0.0,11.6
2026-09-13T05:30,,,,0,0.0,0.0,11.7
2026-09-13T05:45,,,,0,0.0,0.0,11.7
2026-09-13T06:00,,,,0,0.0,0.0,11.6
2026-09-13T06:15,,,,0,0.0,0.0,11.5
2026-09-13T06:30,,,,0,0.0,0.0,11.3
2026-09-13T06:45,,,,0,0.0,0.0,11.3
2026-09-13T07:00,,,,0,0.0,0.0,11.4
2026-09-13T07:15,,,,0,0.0,0.0,11.4
2026-09-13T07:30,,,,0,0.0,0.0,11.5
2026-09-13T07:45,,,,0,0.0,0.0,11.6
2026-09-13T08:00,,,,0,0.0,0.0,11.8
2026-09-13T08:15,,,,0,0.0,0.0,12.7
2026-09-13T08:30,,,,0,0.0,0.0,13.5
2026-09-13T08:45,,,,0,0.0,0.0,14.6
2026-09-13T09:00,,,,0,0.0,0.0,14.7
2026-09-13T09:15,,,,0,0.0,0.0,14.8
2026-09-13T09:30,,,,0,0.0,0.0,15
2026-09-13T09:45,,,,0,0.0,0.0,15.6
2026-09-13T10:00,,,,0,0.0,0.0,16.7
2026-09-13T10:15,,,,0,0.0,0.0,17.5
2026-09-13T10:30,,,,0,0.0,0.0,17.8
2026-09-13T10:45,,,,0,0.0,0.0,18
2026-09-13T11:00,,,,0,0.0,0.0,19
2026-09-13T11:15,,,,0,0.0,0.0,19.3
2026-09-13T11:30,,,,0,0.0,0.0,20
2026-09-13T11:45,,,,0,0.0,0.0,20.3
2026-09-13T12:00,,,,0,0.0,0.0,20.3
2026-09-13T12:15,,,,0,0.0,0.0,20.7
2026-09-13T12:30,,,,0,0.0,0.0,21.3
2026-09-13T12:45,,,,0,0.0,0.0,21.4
2026-09-13T13:00,0.0,7.8,0.8,0,0.0,0.0,21.9
2026-09-13T13:15,,,,0,0.0,0.0,22.2
2026-09-13T13:30,,,,0,0.0,0.0,22.4
2026-09-13T13:45,,,,0,0.0,0.0,22.6
2026-09-13T14:00,,,,0,0.0,0.0,22.9
2026-09-13T14:15,,,,0,0.0,0.0,23
2026-09-13T14:30,,,,0,0.0,0.0,23.3
2026-09-13T14:45,,,,0,0.0,0.0,23.7
2026-09-13T15:00,,,,0,0.0,0.0,23.9
2026-09-13T15:15,,,,0,0.0,0.0,24.2
2026-09-13T15:30,,,,0,0.0,0.0,24.2
2026-09-13T15:45,,,,0,0.0,0.0,23.8
2026-09-13T16:00,,,,0,0.0,0.0,24
2026-09-13T16:15,,,,0,0.0,0.0,24
2026-09-13T16:30,,,,0,0.0,0.0,23.8
2026-09-13T16:45,,,,0,0.0,0.0,23.8
2026-09-13T17:00,,,,0,0.0,0.0,23.3
2026-09-13T17:15,,,,0,0.0,0.0,23.1
2026-09-13T17:30,,,,0,0.0,0.0,23.2
2026-09-13T17:45,,,,0,0.0,0.0,22.7
2026-09-13T18:00,,,,0,0.0,0.0,22.3
2026-09-13T18:15,,,,0,0.0,0.0,21.9
2026-09-13T18:30,,,,0,0.0,0.0,21.5
2026-09-13T18:45,,,,0,0.0,0.0,21.2
2026-09-13T19:00,,,,0,0.0,0.0,20.8
2026-09-13T19:15,,,,0,0.0,0.0,20.3
2026-09-13T19:30,,,,0,0.0,0.0,20.1
2026-09-13T19:45,,,,0,0.0,0.0,19.7
2026-09-13T20:00,,,,0,0.0,0.0,19
2026-09-13T20:15,,,,0,0.0,0.0,18.6
2026-09-13T20:30,,,,0,0.0,0.0,18.5
2026-09-13T20:45,,,,0,0.0,0.0,18.2
2026-09-13T21:00,,,,0,0.0,0.0,17.7
2026-09-13T21:15,,,,0,0.0,0.0,17.4
2026-09-13T21:30,,,,0,0.0,0.0,17.2
2026-09-13T21:45,,,,0,0.0,0.0,17
2026-09-13T22:00,,,,0,0.0,0.0,16.9
2026-09-13T22:15,,,,0,0.0,0.0,16.9
2026-09-13T22:30,,,,0,0.0,0.0,16.8
2026-09-13T22:45,,,,0,0.0,0.0,16.7
2026-09-13T23:00,,,,0,0.0,0.0,16.7
2026-09-13T23:15,,,,0,0.0,0.0,16.8
2026-09-13T23:30,,,,0,0.0,0.0,16.9
2026-09-13T23:45,,,,0,0.0,0.0,16.5
2026-09-14T00:00,,,,0,0.0,0.0,16.3
2026-09-14T00:15,,,,0,0.0,0.0,16.3
2026-09-14T00:30,,,,0,0.0,0.0,16.2
2026-09-14T00:45,,,,0,0.0,0.0,16.1
2026-09-14T01:00,,,,0,0.0,0.0,16.1
2026-09-14T01:15,,,,0,0.0,0.0,16
2026-09-14T01:30,,,,0,0.0,0.0,16
2026-09-14T01:45,,,,0,0.0,0.0,16.3
2026-09-14T02:00,,,,0,0.0,0.0,16
2026-09-14T02:15,,,,0,0.0,0.0,15.8
2026-09-14T02:30,,,,0,0.0,0.0,15.5
2026-09-14T02:45,,,,0,0.0,0.0,15.5
2026-09-14T03:00,,,,0,0.0,0.0,15.3
2026-09-14T03:15,,,,0,0.0,0.0,15.1
2026-09-14T03:30,,,,0,0.0,0.0,15
2026-09-14T03:45,,,,0,0.0,0.0,15.2
2026-09-14T04:00,,,,0,0.0,0.0,15.5
2026-09-14T04:15,,,,0,0.0,0.0,15.3
2026-09-14T04:30,,,,0,0.0,0.0,15.3
2026-09-14T04:45,,,,0,0.0,0.0,15
2026-09-14T05:00,,,,0,0.0,0.0,15.1
2026-09-14T05:15,,,,0,0.0,0.0,15
