datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T17:00,,287,,,1.4,66.6,129.2,0,8.5,8.7,9.2,97,0.57,0.035,0.6,-0.18
2026-09-10T17:15,,237,,,0.8,67.4,130.0,0,8.8,8.8,9.3,97,0.34,0.035,0.4,0.22
2026-09-10T17:30,,315,,,1,68.4,131.0,0,8.4,8.8,9.3,97,0.64,0.035,0.9,-0.64
2026-09-10T17:45,,294,,,1.4,69.8,132.4,11,8.3,8.9,9.4,97,1.19,0.035,1.3,-0.53
2026-09-10T18:00,,289,,,0.6,70.4,133.0,17,8.5,9.3,9.6,98,1.32,0.024,1.4,-0.46
2026-09-10T18:15,,300,,,0.4,70.8,133.4,10,8.4,9.2,9.7,97,1.47,0.036,1.7,-0.85
2026-09-10T18:30,,85,,,0.2,71.0,133.6,36,9.1,9.7,10.3,96,-1.69,0.05,1.7,-0.15
2026-09-10T18:45,,88,,,0,71.0,133.6,52,8.7,9.3,10.4,93,-2.2,0.088,2.2,-0.08
2026-09-10T19:00,,92,,,0,71.0,133.6,43,8.9,9.3,10.2,94,-1.6,0.075,1.6,0.06
2026-09-10T19:15,,335,,,0,71.0,133.6,11,8.8,9.1,10.2,93,0.72,0.087,1.7,-1.54
2026-09-10T19:30,,275,,,0,69.8,133.6,0,8.6,8.7,9.5,95,0.9,0.059,0.9,-0.08
2026-09-10T19:45,,297,,,0,69.6,133.6,0,8.5,8.8,9.4,96,0.8,0.047,0.9,-0.41
2026-09-10T20:00,,310,,,0.2,66.4,133.8,0,8.6,8.8,9.4,96,0.54,0.047,0.7,-0.45
2026-09-10T20:15,,309,,,0,64.0,133.8,0,8.3,8.7,9.3,96,0.78,0.047,1,-0.63
2026-09-10T20:30,,282,,,0,61.4,133.8,0,8.5,8.8,9.4,96,0.88,0.047,0.9,-0.19
2026-09-10T20:45,,293,,,0,59.0,133.8,0,8.5,8.8,9.4,96,0.83,0.047,0.9,-0.35
2026-09-10T21:00,,280,,,0,56.2,133.8,0,8.5,8.7,9.3,96,0.69,0.047,0.7,-0.12
2026-09-10T21:15,,230,,,0,56.0,133.8,0,8.4,8.7,9.3,96,0.61,0.047,0.8,0.51
2026-09-10T21:30,,305,,,0,55.2,133.8,0,9.0,9.3,10.4,93,1.47,0.088,1.8,-1.03
2026-09-10T21:45,,156,,,0.2,55.0,134.0,0,8.4,8.6,9.8,92,-0.65,0.097,1.6,1.46
2026-09-10T22:00,,210,,,0,54.8,134.0,0,8.4,8.5,9.6,93,0.65,0.084,1.3,1.13
2026-09-10T22:15,,120,,,0,54.0,134.0,0,8.3,8.4,9.3,94,-0.78,0.07,0.9,0.45
2026-09-10T22:30,,210,,,0,53.8,134.0,0,8.6,8.4,9.2,95,0.15,0.058,0.3,0.26
2026-09-10T22:45,,292,,,0,53.6,134.0,0,8.2,8.3,9.1,95,0.65,0.058,0.7,-0.26
2026-09-10T23:00,,253,,,0,53.6,134.0,0,8.5,8.6,9.2,96,0.57,0.047,0.6,0.18
2026-09-10T23:15,,298,,,0,53.6,134.0,0,8.6,8.6,9.2,96,0.35,0.047,0.4,-0.19
2026-09-10T23:30,,262,,,0,53.4,134.0,0,8.5,8.5,9.1,96,0.4,0.046,0.4,0.06
2026-09-10T23:45,,293,,,0,52.8,134.0,0,8.3,8.4,9,96,0.46,0.046,0.5,-0.2
2026-09-11T00:00,,289,,,0,52.2,134.0,0,8.3,8.6,9.1,97,0.66,0.035,0.7,-0.23
2026-09-11T00:15,,302,,,0,51.8,134.0,0,8.2,8.5,9.1,96,0.68,0.046,0.8,-0.42
2026-09-11T00:30,,325,,,0,51.6,134.0,0,7.8,8.6,9.1,97,0.8,0.035,1.4,-1.15
2026-09-11T00:45,,317,,,0,50.0,134.0,0,8.0,8.5,9.1,96,0.75,0.046,1.1,-0.8
2026-09-11T01:00,,296,,,0,49.6,134.0,0,7.9,8.3,8.9,96,0.81,0.046,0.9,-0.39
2026-09-11T01:15,,289,,,0,48.8,134.0,0,7.8,8.0,8.6,96,0.47,0.045,0.5,-0.16
2026-09-11T01:30,,308,,,0,48.0,134.0,0,7.0,7.5,8.1,96,0.55,0.043,0.7,-0.43
2026-09-11T01:45,,330,,,0,46.6,134.0,0,6.3,7.1,7.7,96,0.5,0.042,1,-0.87
2026-09-11T02:00,,311,,,0,45.4,133.8,0,6.1,6.9,7.5,96,0.75,0.041,1,-0.66
2026-09-11T02:15,,321,,,0,44.4,133.6,0,6.4,7.4,7.8,97,0.69,0.032,1.1,-0.85
2026-09-11T02:30,,332,,,0,42.4,133.0,0,6.9,7.7,8.1,97,0.47,0.032,1,-0.88
2026-09-11T02:45,,328,,,0.2,42.0,125.8,0,7.0,7.9,8.2,98,0.53,0.022,1,-0.85
2026-09-11T03:00,,308,,,0,42.0,118.0,0,7.0,7.8,8.2,97,0.71,0.033,0.9,-0.55
2026-09-11T03:15,,308,,,0,42.0,117.2,0,7.0,7.8,8.2,97,0.71,0.033,0.9,-0.55
2026-09-11T03:30,,318,,,0,41.2,116.8,0,6.9,7.7,8.1,97,0.67,0.032,1,-0.74
2026-09-11T03:45,,314,,,0,39.6,116.4,0,6.9,7.7,8.1,97,0.72,0.032,1,-0.69
2026-09-11T04:00,,318,,,0,39.2,115.6,0,7.0,7.8,8.2,97,0.67,0.033,1,-0.74
2026-09-11T04:15,,313,,,0,38.6,115.0,0,6.7,7.5,8.1,96,0.88,0.043,1.2,-0.82
2026-09-11T04:30,,296,,,0,38.4,115.0,0,6.7,7.5,8.1,96,1.08,0.043,1.2,-0.53
2026-09-11T04:45,,317,,,0,36.4,115.0,0,6.7,7.6,8,97,0.75,0.032,1.1,-0.8
2026-09-11T05:00,,324,,,0,35.2,115.0,0,6.5,7.5,7.9,97,0.65,0.032,1.1,-0.89
2026-09-11T05:15,,312,,,0,30.0,115.0,0,6.3,7.4,7.8,97,0.89,0.032,1.2,-0.8
2026-09-11T05:30,,334,,,0,24.2,115.0,0,6.1,7.1,7.5,97,0.44,0.031,1,-0.9
2026-09-11T05:45,,298,,,0,23.0,115.0,0,5.9,6.9,7.3,97,0.79,0.031,0.9,-0.42
2026-09-11T06:00,,313,,,0,21.2,115.0,0,5.6,6.7,7.1,97,0.8,0.03,1.1,-0.75
2026-09-11T06:15,,326,,,0,21.0,115.0,0,6.2,7.4,7.7,98,0.73,0.021,1.3,-1.08
2026-09-11T06:30,,328,,,0,21.0,115.0,0,6.4,7.4,7.7,98,0.53,0.021,1,-0.85
2026-09-11T06:45,,310,,,0,21.0,115.0,0,6.0,6.9,7.3,97,0.61,0.031,0.8,-0.51
2026-09-11T07:00,,319,,,0,21.0,115.0,0,5.7,6.8,7.2,97,0.66,0.03,1,-0.75
2026-09-11T07:15,,330,,,0,21.0,115.0,0,6.0,7.1,7.5,97,0.6,0.031,1.2,-1.04
2026-09-11T07:30,,330,,,0,21.0,115.0,8,6.7,7.8,8.1,98,0.65,0.022,1.3,-1.13
2026-09-11T07:45,,345,,,0.2,21.2,115.2,40,7.3,7.8,8.4,96,0.23,0.044,0.9,-0.87
2026-09-11T08:00,,335,,,0,21.2,115.2,35,8.2,8.3,9.2,94,0.34,0.07,0.8,-0.73
2026-09-11T08:15,,284,,,0,21.2,103.0,137,9.3,9.1,10,94,0.68,0.074,0.7,-0.17
2026-09-11T08:30,,298,,,0,21.2,101.4,226,9.4,9.1,10.2,93,0.79,0.087,0.9,-0.42
2026-09-11T08:45,,312,,,0,21.2,100.4,300,9.8,9.3,10.7,91,0.82,0.116,1.1,-0.74
2026-09-11T09:00,,285,,,0,21.2,99.6,343,11.2,10.0,11.6,90,0.58,0.137,0.6,-0.16
2026-09-11T09:15,,298,,,0,21.2,97.0,383,11.6,10.3,12.1,89,0.79,0.155,0.9,-0.42
2026-09-11T09:30,,2,,,0,21.2,94.8,426,10.5,9.1,11.9,83,-0.06,0.237,1.7,-1.7
2026-09-11T09:45,,14,,,0,21.2,91.6,455,11.7,9.8,12.6,83,-0.29,0.248,1.2,-1.16
2026-09-11T10:00,,251,,,0,21.2,90.6,501,12.1,10.0,12.8,83,0.95,0.251,1,0.33
2026-09-11T10:15,,132,,,0,21.2,89.8,552,11.5,9.8,12.8,82,-1.34,0.266,1.8,1.2
2026-09-11T10:30,,104,,,0,21.2,89.8,595,11.2,9.1,13.2,76,-2.43,0.364,2.5,0.6
2026-09-11T10:45,,71,,,0,21.2,89.6,625,11.9,8.8,13.6,73,-1.99,0.421,2.1,-0.68
2026-09-11T11:00,,153,,,0,21.2,89.6,658,12.9,9.2,14,73,-0.59,0.432,1.3,1.16
2026-09-11T11:15,,133,,,0,21.2,89.6,692,12.3,9.0,14,72,-1.61,0.448,2.2,1.5
2026-09-11T11:30,,106,,,0,21.2,89.6,720,11.9,8.9,14.1,71,-2.69,0.467,2.8,0.77
2026-09-11T11:45,,140,,,0,21.2,89.6,743,12.8,9.2,14.2,72,-1.16,0.453,1.8,1.38
