datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T18:00,,307,,,0,0.0,0.0,60,19.7,13.2,19.3,68,0.72,0.716,0.9,-0.54
2026-09-06T18:15,,323,,,0,0.0,0.0,42,19.4,13.5,19.1,70,0.66,0.663,1.1,-0.88
2026-09-06T18:30,,313,,,0,0.0,0.0,36,19.3,13.5,18.9,71,0.73,0.633,1,-0.68
2026-09-06T18:45,,331,,,0,0.0,0.0,30,19.1,13.5,18.7,72,0.48,0.604,1,-0.87
2026-09-06T19:00,,336,,,0,0.0,0.0,25,18.7,13.5,18.2,74,0.33,0.543,0.8,-0.73
2026-09-06T19:15,,339,,,0,0.0,0.0,19,18.4,13.4,17.9,75,0.29,0.513,0.8,-0.75
2026-09-06T19:30,,333,,,0,0.0,0.0,4,17.8,13.2,17.5,76,0.45,0.48,1,-0.89
2026-09-06T19:45,,334,,,0,0.0,0.0,0,17.3,13.0,17.3,76,0.61,0.474,1.4,-1.26
2026-09-06T20:00,,333,,,0,0.0,0.0,0,17.1,13.0,17.3,76,0.73,0.474,1.6,-1.43
2026-09-06T20:15,,324,,,0,0.0,0.0,0,16.9,13.0,17.1,77,0.94,0.449,1.6,-1.29
2026-09-06T20:30,,327,,,0,0.0,0.0,0,16.9,13.0,16.9,78,0.71,0.424,1.3,-1.09
2026-09-06T20:45,,325,,,0,0.0,0.0,0,16.9,13.1,17,78,0.92,0.426,1.6,-1.31
2026-09-06T21:00,,323,,,0,0.0,0.0,0,16.9,13.0,16.9,78,0.84,0.424,1.4,-1.12
2026-09-06T21:15,,325,,,0,0.0,0.0,0,15.8,12.5,16,80,0.8,0.364,1.4,-1.15
2026-09-06T21:30,,299,,,0,0.0,0.0,0,16.5,12.9,16.4,80,0.96,0.373,1.1,-0.53
2026-09-06T21:45,,317,,,0,0.0,0.0,0,16.2,12.9,16.2,81,0.89,0.35,1.3,-0.95
2026-09-06T22:00,,325,,,0,0.0,0.0,0,16.2,12.9,16.2,81,0.75,0.35,1.3,-1.06
2026-09-06T22:15,,325,,,0,0.0,0.0,0,16.3,13.0,16.3,81,0.75,0.352,1.3,-1.06
2026-09-06T22:30,,324,,,0,0.0,0.0,0,16.2,12.9,16.2,81,0.76,0.35,1.3,-1.05
2026-09-06T22:45,,308,,,0,0.0,0.0,0,15.5,12.4,15.5,82,0.87,0.317,1.1,-0.68
2026-09-06T23:00,,326,,,0,0.0,0.0,0,15.3,12.8,15.5,84,0.84,0.282,1.5,-1.24
2026-09-06T23:15,,318,,,0,0.0,0.0,0,15.5,12.8,15.5,84,0.8,0.282,1.2,-0.89
2026-09-06T23:30,,328,,,0,0.0,0.0,0,15.5,12.9,15.4,85,0.58,0.262,1.1,-0.93
2026-09-06T23:45,,308,,,0,0.0,0.0,0,14.8,12.3,14.8,85,0.79,0.253,1,-0.62
2026-09-07T00:00,,301,,,0,0.0,0.0,0,14.5,12.4,14.5,87,0.86,0.215,1,-0.52
2026-09-07T00:15,,319,,,0,0.0,0.0,0,15.2,13.0,15.1,87,0.79,0.223,1.2,-0.91
2026-09-07T00:30,,309,,,0,0.0,0.0,0,15.5,13.0,15.2,87,0.7,0.225,0.9,-0.57
2026-09-07T00:45,,327,,,0,0.0,0.0,0,14.8,12.6,14.7,87,0.54,0.217,1,-0.84
2026-09-07T01:00,,331,,,0,0.0,0.0,0,14.1,12.2,14.2,88,0.53,0.194,1.1,-0.96
2026-09-07T01:15,,328,,,0,0.0,0.0,0,14.1,12.4,14.2,89,0.64,0.178,1.2,-1.02
2026-09-07T01:30,,295,,,0,0.0,0.0,0,14.3,12.3,14.1,89,0.73,0.177,0.8,-0.34
2026-09-07T01:45,,308,,,0,0.0,0.0,0,14.3,12.5,14.1,90,0.63,0.161,0.8,-0.49
2026-09-07T02:00,,301,,,0,0.0,0.0,0,14.6,12.7,14.3,90,0.69,0.163,0.8,-0.41
2026-09-07T02:15,,314,,,0,0.0,0.0,0,14.2,12.5,14.1,90,0.65,0.161,0.9,-0.63
2026-09-07T02:30,,329,,,0,0.0,0.0,0,13.6,12.1,13.7,90,0.57,0.157,1.1,-0.94
2026-09-07T02:45,,333,,,0,0.0,0.0,0,13.4,12.1,13.5,91,0.5,0.139,1.1,-0.98
2026-09-07T03:00,,330,,,0,0.0,0.0,0,12.9,11.8,13.2,91,0.6,0.137,1.2,-1.04
2026-09-07T03:15,,324,,,0,0.0,0.0,0,12.3,11.4,12.8,91,0.82,0.133,1.4,-1.13
2026-09-07T03:30,,326,,,0,0.0,0.0,0,12.2,11.4,12.7,92,0.73,0.117,1.3,-1.08
2026-09-07T03:45,,328,,,0,0.0,0.0,0,12.6,11.6,12.9,92,0.58,0.119,1.1,-0.93
2026-09-07T04:00,,329,,,0,0.0,0.0,0,12.6,11.7,13,92,0.67,0.12,1.3,-1.11
2026-09-07T04:15,,328,,,0,0.0,0.0,0,12.4,11.4,12.8,91,0.64,0.133,1.2,-1.02
2026-09-07T04:30,,327,,,0,0.0,0.0,0,11.9,11.1,12.4,92,0.71,0.115,1.3,-1.09
2026-09-07T04:45,,331,,,0,0.0,0.0,0,12.5,11.6,12.7,93,0.48,0.103,1,-0.87
2026-09-07T05:00,,329,,,0,0.0,0.0,0,12.3,11.4,12.7,92,0.62,0.117,1.2,-1.03
2026-09-07T05:15,,334,,,0,0.0,0.0,0,12.6,11.7,12.8,93,0.44,0.103,1,-0.9
2026-09-07T05:30,,285,,,0,0.0,0.0,0,11.9,10.9,12.2,92,0.77,0.114,0.8,-0.21
2026-09-07T05:45,,335,,,0,0.0,0.0,0,11.7,11.1,12.2,93,0.51,0.099,1.2,-1.09
2026-09-07T06:00,,327,,,0,0.0,0.0,0,12.1,11.6,12.5,94,0.65,0.087,1.2,-1.01
2026-09-07T06:15,,321,,,0,0.0,0.0,0,12.3,11.6,12.5,94,0.63,0.087,1,-0.78
2026-09-07T06:30,,326,,,0,0.0,0.0,0,12.6,11.7,12.6,94,0.39,0.088,0.7,-0.58
2026-09-07T06:45,,334,,,0,0.0,0.0,0,12.8,11.9,12.8,94,0.35,0.089,0.8,-0.72
2026-09-07T07:00,,334,,,0,0.0,0.0,0,13.1,12.3,13.2,94,0.48,0.091,1.1,-0.99
2026-09-07T07:15,,325,,,0,0.0,0.0,2,13.6,12.5,13.4,94,0.46,0.092,0.8,-0.66
2026-09-07T07:30,,326,,,0,0.0,0.0,28,14.6,13.1,14.1,94,0.39,0.097,0.7,-0.58
2026-09-07T07:45,,319,,,0,0.0,0.0,42,15.2,13.4,14.5,93,0.33,0.116,0.5,-0.38
2026-09-07T08:00,,327,,,0,0.0,0.0,62,16.2,14.1,15.2,93,0.22,0.121,0.4,-0.34
2026-09-07T08:15,,322,,,0,0.0,0.0,92,16.9,14.4,15.7,92,0.18,0.143,0.3,-0.24
2026-09-07T08:30,,111,,,0,0.0,0.0,192,16.9,14.2,16,89,-0.56,0.2,0.6,0.22
2026-09-07T08:45,,119,,,0,0.0,0.0,252,18.1,14.4,17.1,84,-0.44,0.312,0.5,0.24
2026-09-07T09:00,,113,,,0,0.0,0.0,212,17.3,13.9,16.8,83,-0.92,0.325,1,0.39
2026-09-07T09:15,,134,,,0,0.0,0.0,206,17.5,14.1,16.8,84,-0.58,0.306,0.8,0.56
2026-09-07T09:30,,138,,,0,0.0,0.0,226,17.3,14.1,16.8,84,-0.74,0.306,1.1,0.82
2026-09-07T09:45,,130,,,0,0.0,0.0,339,17.2,14.1,16.8,84,-1.0,0.306,1.3,0.84
2026-09-07T10:00,,108,,,0,0.0,0.0,560,18.1,14.5,17.6,82,-1.24,0.362,1.3,0.4
2026-09-07T10:15,,134,,,0,0.0,0.0,715,19.0,15.0,18.5,80,-1.15,0.426,1.6,1.11
2026-09-07T10:30,,151,,,0,0.0,0.0,374,18.3,14.2,17.9,79,-0.63,0.431,1.3,1.14
2026-09-07T10:45,,126,,,0,0.0,0.0,367,18.6,14.1,17.8,79,-0.57,0.428,0.7,0.41
2026-09-07T11:00,,118,,,0,0.0,0.0,290,18.5,14.4,17.9,80,-1.06,0.41,1.2,0.56
2026-09-07T11:15,,128,,,0,0.0,0.0,446,18.1,14.2,17.7,80,-1.1,0.405,1.4,0.86
2026-09-07T11:30,,127,,,0,0.0,0.0,728,19.2,14.9,18.6,79,-1.12,0.45,1.4,0.84
2026-09-07T11:45,,145,,,0,0.0,0.0,761,18.9,14.9,18.8,78,-1.2,0.477,2.1,1.72
2026-09-07T12:00,,137,,,0,0.0,0.0,826,18.7,14.8,18.7,78,-1.5,0.474,2.2,1.61
2026-09-07T12:15,,134,,,0,0.0,0.0,840,18.6,14.7,18.8,77,-1.73,0.499,2.4,1.67
2026-09-07T12:30,,137,,,0,0.0,0.0,792,19.4,14.9,19,77,-1.09,0.505,1.6,1.17
2026-09-07T12:45,,149,,,0,0.0,0.0,779,19.2,14.8,19.1,76,-1.08,0.531,2.1,1.8
2026-09-07T13:00,0.0,134,7.4,1.6,0,0.0,0.0,788,19.4,15.0,19.3,76,-1.51,0.537,2.1,1.46
2026-09-07T13:15,,133,,,0,0.0,0.0,788,20.3,15.0,19.6,75,-1.02,0.57,1.4,0.95
2026-09-07T13:30,,147,,,0,0.0,0.0,788,20.2,15.4,20,75,-1.25,0.585,2.3,1.93
2026-09-07T13:45,,158,,,0,0.0,0.0,789,20.3,15.0,20,73,-0.71,0.631,1.9,1.76
2026-09-07T14:00,,143,,,0,0.0,0.0,563,20.2,14.9,19.9,73,-1.14,0.627,1.9,1.52
2026-09-07T14:15,,138,,,0,0.0,0.0,438,21.1,15.3,20.1,74,-0.74,0.612,1.1,0.82
2026-09-07T14:30,,99,,,0,0.0,0.0,330,20.7,15.1,19.9,74,-1.19,0.604,1.2,0.19
2026-09-07T14:45,,113,,,0,0.0,0.0,346,20.7,15.4,20.2,74,-1.66,0.616,1.8,0.7
2026-09-07T15:00,,109,,,0,0.0,0.0,389,21.3,15.3,20.3,73,-1.04,0.643,1.1,0.36
2026-09-07T15:15,,122,,,0,0.0,0.0,567,22.3,15.7,21.2,71,-0.93,0.73,1.1,0.58
2026-09-07T15:30,,117,,,0,0.0,0.0,593,21.6,15.7,21.2,71,-1.87,0.73,2.1,0.95
2026-09-07T15:45,,110,,,0,0.0,0.0,542,22.0,15.5,21.4,69,-1.6,0.79,1.7,0.58
2026-09-07T16:00,,121,,,0,0.0,0.0,529,22.5,15.5,21.7,68,-1.2,0.831,1.4,0.72
2026-09-07T16:15,,128,,,0,0.0,0.0,548,22.3,15.2,21.6,67,-1.1,0.851,1.4,0.86
2026-09-07T16:30,,254,,,0,0.0,0.0,502,23.5,15.4,22,66,0.38,0.899,0.4,0.11
2026-09-07T16:45,,315,,,0,0.0,0.0,470,24.0,15.7,22.6,65,0.49,0.96,0.7,-0.49
2026-09-07T17:00,,132,,,0,0.0,0.0,419,22.9,15.1,22,65,-0.82,0.925,1.1,0.74
2026-09-07T17:15,,134,,,0,0.0,0.0,381,21.2,14.7,20.8,68,-1.15,0.786,1.6,1.11
2026-09-07T17:30,,127,,,0,0.0,0.0,264,20.9,14.8,20.5,70,-1.36,0.723,1.7,1.02
2026-09-07T17:45,,119,,,0,0.0,0.0,172,20.6,14.9,20.1,72,-1.31,0.659,1.5,0.73
2026-09-07T18:00,,125,,,0,0.0,0.0,93,20.8,14.9,19.7,74,-0.57,0.597,0.7,0.4
2026-09-07T18:15,,146,,,0,0.0,0.0,109,20.8,14.9,19.7,74,-0.39,0.597,0.7,0.58
2026-09-07T18:30,,118,,,0,0.0,0.0,98,20.5,15.0,19.6,75,-0.88,0.57,1,0.47
2026-09-07T18:45,,114,,,0,0.0,0.0,62,19.9,14.9,19.2,76,-1.19,0.534,1.3,0.53
2026-09-07T19:00,,71,,,0,0.0,0.0,36,20.1,14.8,19.1,76,-0.66,0.531,0.7,-0.23
2026-09-07T19:15,,33,,,0,0.0,0.0,27,19.6,14.7,18.6,78,-0.38,0.471,0.7,-0.59
2026-09-07T19:30,,306,,,0,0.0,0.0,10,18.7,14.3,17.8,80,0.57,0.408,0.7,-0.41
2026-09-07T19:45,,333,,,0,0.0,0.0,0,18.1,14.4,17.5,82,0.5,0.36,1.1,-0.98
2026-09-07T20:00,,317,,,0,0.0,0.0,0,18.2,14.3,17.2,83,0.34,0.334,0.5,-0.37
2026-09-07T20:15,,331,,,0,0.0,0.0,0,17.8,14.4,16.9,85,0.34,0.289,0.7,-0.61
2026-09-07T20:30,,312,,,1,1.0,1.0,0,17.0,14.4,16.4,88,0.82,0.224,1.1,-0.74
2026-09-07T20:45,,306,,,2.4,3.4,3.4,0,17.0,15.0,16.3,92,1.05,0.148,1.3,-0.76
2026-09-07T21:00,,298,,,0.8,4.2,4.2,0,16.9,15.1,16.2,93,1.15,0.129,1.3,-0.61
2026-09-07T21:15,,341,,,0.4,4.6,4.6,0,16.2,14.3,15.6,92,0.36,0.142,1.1,-1.04
2026-09-07T21:30,,319,,,0,4.6,4.6,0,15.5,13.7,15,92,0.59,0.136,0.9,-0.68
2026-09-07T21:45,,330,,,0,4.6,4.6,0,14.7,13.2,14.5,92,0.6,0.132,1.2,-1.04
2026-09-07T22:00,,315,,,0,4.6,4.6,0,13.7,12.6,13.9,92,0.99,0.127,1.4,-0.99
2026-09-07T22:15,,321,,,0.2,4.8,4.8,0,13.0,12.0,13.4,91,0.94,0.138,1.5,-1.17
2026-09-07T22:30,,323,,,0,4.8,4.8,0,13.0,11.7,13.5,89,0.9,0.17,1.5,-1.2
2026-09-07T22:45,,322,,,0,4.8,4.8,0,12.6,11.7,13.1,91,0.86,0.136,1.4,-1.1
2026-09-07T23:00,,309,,,0,4.8,4.8,0,12.6,11.8,12.9,93,0.93,0.104,1.2,-0.76
2026-09-07T23:15,,327,,,0,4.8,4.8,0,12.8,11.9,13.2,92,0.76,0.121,1.4,-1.17
2026-09-07T23:30,,316,,,0,4.8,4.8,0,12.4,11.5,12.8,92,0.83,0.118,1.2,-0.86
2026-09-07T23:45,,327,,,0,4.8,4.8,0,12.2,11.4,12.7,92,0.71,0.117,1.3,-1.09
2026-09-08T00:00,,326,,,0,4.8,4.8,0,11.7,11.1,12.4,92,0.84,0.115,1.5,-1.24
2026-09-08T00:15,,326,,,0,4.8,4.8,0,11.6,11.3,12.4,93,0.95,0.101,1.7,-1.41
2026-09-08T00:30,,325,,,0,4.8,4.8,0,12.2,11.6,12.7,93,0.8,0.103,1.4,-1.15
2026-09-08T00:45,,331,,,0,4.8,4.8,0,12.0,11.4,12.7,92,0.78,0.117,1.6,-1.4
2026-09-08T01:00,,327,,,0,4.8,4.8,0,12.1,11.3,12.6,92,0.71,0.117,1.3,-1.09
2026-09-08T01:15,,331,,,0,4.8,4.8,0,12.1,11.5,12.6,93,0.68,0.102,1.4,-1.22
2026-09-08T01:30,,328,,,0,4.8,4.8,0,12.2,11.5,12.6,93,0.64,0.102,1.2,-1.02
2026-09-08T01:45,,330,,,0,4.8,4.8,0,12.2,11.5,12.6,93,0.65,0.102,1.3,-1.13
2026-09-08T02:00,,330,,,0,4.8,4.8,0,12.4,11.6,12.7,93,0.55,0.103,1.1,-0.95
2026-09-08T02:15,,318,,,0,4.8,4.8,0,12.3,11.3,12.4,93,0.54,0.101,0.8,-0.59
2026-09-08T02:30,,328,,,0,4.8,4.8,0,12.0,11.3,12.4,93,0.64,0.101,1.2,-1.02
2026-09-08T02:45,,319,,,0,4.8,4.8,0,12.0,11.3,12.4,93,0.79,0.101,1.2,-0.91
2026-09-08T03:00,,302,,,0,4.8,4.8,0,12.9,12.1,12.9,95,0.76,0.074,0.9,-0.48
2026-09-08T03:15,,311,,,0,4.8,4.8,0,12.5,11.7,12.6,94,0.68,0.088,0.9,-0.59
2026-09-08T03:30,,330,,,0,4.8,4.8,0,12.2,11.8,12.7,94,0.75,0.088,1.5,-1.3
2026-09-08T03:45,,332,,,0,4.8,4.8,0,12.4,11.9,12.8,94,0.66,0.089,1.4,-1.24
2026-09-08T04:00,,310,,,0,4.8,4.8,0,12.3,11.6,12.5,94,0.77,0.087,1,-0.64
2026-09-08T04:15,,308,,,0,4.8,4.8,0,11.9,11.4,12.3,94,0.95,0.086,1.2,-0.74
2026-09-08T04:30,,326,,,0,4.8,4.8,0,12.4,11.9,12.7,95,0.73,0.073,1.3,-1.08
2026-09-08T04:45,,323,,,0,4.8,4.8,0,12.6,12.1,12.9,95,0.78,0.074,1.3,-1.04
2026-09-08T05:00,,303,,,0,4.8,4.8,0,11.6,10.9,12,93,0.84,0.098,1,-0.54
2026-09-08T05:15,,305,,,0,4.8,4.8,0,11.6,11.1,11.9,95,0.74,0.07,0.9,-0.52
2026-09-08T05:30,,296,,,0,4.8,4.8,0,11.6,11.2,12,95,0.99,0.07,1.1,-0.48
2026-09-08T05:45,,301,,,0,4.8,4.8,0,10.8,10.4,11.3,94,0.77,0.08,0.9,-0.46
2026-09-08T06:00,,308,,,0,4.8,4.8,0,11.0,10.6,11.4,95,0.71,0.067,0.9,-0.55
2026-09-08T06:15,,304,,,0,4.8,4.8,0,11.1,10.8,11.6,95,0.91,0.068,1.1,-0.62
2026-09-08T06:30,,318,,,0,4.8,4.8,0,10.7,10.5,11.4,94,0.87,0.081,1.3,-0.97
2026-09-08T06:45,,310,,,0,4.8,4.8,0,11.3,10.7,11.8,93,0.84,0.097,1.1,-0.71
2026-09-08T07:00,,307,,,0,4.8,4.8,0,10.6,10.1,11.2,93,0.8,0.093,1,-0.6
2026-09-08T07:15,,304,,,0,4.8,4.8,5,11.1,10.5,11.6,93,0.83,0.096,1,-0.56
2026-09-08T07:30,,321,,,0,4.8,4.8,40,11.8,11.1,12.2,93,0.69,0.099,1.1,-0.85
2026-09-08T07:45,,306,,,0,4.8,4.8,42,12.6,11.5,12.8,92,0.73,0.118,0.9,-0.53
2026-09-08T08:00,,297,,,0,4.8,4.8,47,13.5,12.0,13.3,92,0.53,0.122,0.6,-0.27
2026-09-08T08:15,,309,,,0,4.8,4.8,166,15.0,13.1,14.7,90,0.78,0.167,1,-0.63
2026-09-08T08:30,,309,,,0,4.8,4.8,218,15.9,13.5,15.3,89,0.54,0.191,0.7,-0.44
2026-09-08T08:45,,308,,,0,4.8,4.8,246,17.4,14.5,16.5,88,0.63,0.225,0.8,-0.49
2026-09-08T09:00,,303,,,0,4.8,4.8,281,19.4,15.6,17.8,87,0.25,0.265,0.3,-0.16
2026-09-08T09:15,,129,,,0,4.8,4.8,343,19.3,15.0,18.3,81,-0.62,0.4,0.8,0.5
2026-09-08T09:30,,118,,,0,4.8,4.8,398,18.3,14.0,17.9,78,-1.15,0.451,1.3,0.61
2026-09-08T09:45,,124,,,0,4.8,4.8,436,18.3,14.1,17.8,79,-0.99,0.428,1.2,0.67
2026-09-08T10:00,,120,,,0,4.8,4.8,483,18.1,14.1,17.8,79,-1.21,0.428,1.4,0.7
2026-09-08T10:15,,118,,,0,4.8,4.8,519,18.7,14.3,18.2,78,-1.15,0.46,1.3,0.61
2026-09-08T10:30,,134,,,0,4.8,4.8,562,18.6,14.2,18.3,77,-1.08,0.484,1.5,1.04
2026-09-08T10:45,,129,,,0,4.8,4.8,599,18.6,14.3,18.4,77,-1.24,0.487,1.6,1.01
2026-09-08T11:00,,143,,,0,4.8,4.8,634,18.7,14.4,18.5,77,-1.02,0.49,1.7,1.36
2026-09-08T11:15,,138,,,0,4.8,4.8,665,19.0,14.9,18.8,78,-1.27,0.477,1.9,1.41
2026-09-08T11:30,,114,,,0,4.8,4.8,694,18.7,14.7,18.8,77,-2.1,0.499,2.3,0.94
2026-09-08T11:45,,118,,,0,4.8,4.8,721,19.0,14.9,19,77,-1.94,0.505,2.2,1.03
2026-09-08T12:00,,103,,,0,4.8,4.8,737,19.5,15.0,19.3,76,-1.95,0.537,2,0.45
2026-09-08T12:15,,97,,,0,4.8,4.8,753,19.6,14.6,19.4,74,-1.79,0.586,1.8,0.22
2026-09-08T12:30,,118,,,0,4.8,4.8,771,19.6,15.0,19.6,75,-2.12,0.57,2.4,1.13
2026-09-08T12:45,,109,,,0,4.8,4.8,778,19.6,14.9,19.7,74,-2.27,0.597,2.4,0.78
2026-09-08T13:00,0.0,112,6.4,1.3,0,4.8,4.8,780,20.0,15.1,20.1,73,-2.32,0.635,2.5,0.94
2026-09-08T13:15,,141,,,0,4.8,4.8,798,19.7,15.3,20.3,73,-2.08,0.643,3.3,2.56
2026-09-08T13:30,,126,,,0,4.8,4.8,759,19.9,15.5,20.5,73,-2.75,0.651,3.4,2.0
2026-09-08T13:45,,134,,,0,4.8,4.8,779,20.2,15.5,20.7,72,-2.37,0.684,3.3,2.29
2026-09-08T14:00,,139,,,0,4.8,4.8,650,20.7,15.2,20.9,70,-1.77,0.742,2.7,2.04
2026-09-08T14:15,,134,,,0,4.8,4.8,560,20.0,14.8,20.5,70,-2.09,0.723,2.9,2.01
2026-09-08T14:30,,141,,,0,4.8,4.8,549,20.4,14.9,20.6,70,-1.64,0.728,2.6,2.02
2026-09-08T14:45,,137,,,0,4.8,4.8,731,21.0,15.4,21.1,70,-1.84,0.751,2.7,1.97
2026-09-08T15:00,,144,,,0,4.8,4.8,657,21.4,15.0,21.1,68,-1.12,0.801,1.9,1.54
2026-09-08T15:15,,135,,,0,4.8,4.8,673,20.9,15.0,21.1,68,-1.84,0.801,2.6,1.84
2026-09-08T15:30,,139,,,0,4.8,4.8,664,20.3,14.5,20.9,67,-1.9,0.816,2.9,2.19
2026-09-08T15:45,,134,,,0,4.8,4.8,664,21.5,15.1,21.2,68,-1.37,0.806,1.9,1.32
2026-09-08T16:00,,246,,,0,4.8,4.8,614,22.3,15.0,21.4,67,1.0,0.841,1.1,0.45
2026-09-08T16:15,,128,,,0,4.8,4.8,566,22.0,15.2,21.6,67,-1.42,0.851,1.8,1.11
2026-09-08T16:30,,148,,,0,4.8,4.8,427,20.2,14.6,20.7,68,-1.48,0.781,2.8,2.37
2026-09-08T16:45,,142,,,0,4.8,4.8,470,20.5,14.4,20.8,67,-1.54,0.811,2.5,1.97
2026-09-08T17:00,,143,,,0,4.8,4.8,383,20.3,14.6,20.7,68,-1.56,0.781,2.6,2.08
2026-09-08T17:15,,145,,,0,4.8,4.8,361,19.4,14.4,20.5,68,-2.01,0.772,3.5,2.87
2026-09-08T17:30,,145,,,0,4.8,4.8,213,20.1,14.4,20.3,69,-1.32,0.738,2.3,1.88
2026-09-08T17:45,,313,,,0,4.8,4.8,135,21.1,14.9,20.1,72,0.59,0.659,0.8,-0.55
2026-09-08T18:00,,138,,,0,4.8,4.8,72,20.2,14.5,19.7,72,-0.94,0.643,1.4,1.04
2026-09-08T18:15,,144,,,0,4.8,4.8,61,20.1,14.4,19.6,72,-0.76,0.639,1.3,1.05
2026-09-08T18:30,,37,,,0,4.8,4.8,44,20.3,14.5,19.2,74,-0.3,0.578,0.5,-0.4
2026-09-08T18:45,,14,,,0,4.8,4.8,36,19.9,14.4,18.9,75,-0.15,0.546,0.6,-0.58
2026-09-08T19:00,,333,,,0,4.8,4.8,24,19.8,14.7,18.8,77,0.32,0.499,0.7,-0.62
2026-09-08T19:15,,323,,,0,4.8,4.8,11,18.9,14.6,18.1,80,0.54,0.415,0.9,-0.72
2026-09-08T19:30,,20,,,0,4.8,4.8,0,18.6,14.2,17.9,79,-0.31,0.431,0.9,-0.85
2026-09-08T19:45,,37,,,0,4.8,4.8,0,18.6,14.2,17.9,79,-0.54,0.431,0.9,-0.72
2026-09-08T20:00,,335,,,0,4.8,4.8,0,18.3,14.0,17.5,80,0.25,0.4,0.6,-0.54
2026-09-08T20:15,,307,,,0,4.8,4.8,0,18.3,14.2,17.5,81,0.64,0.38,0.8,-0.48
2026-09-08T20:30,,319,,,0,4.8,4.8,0,18.1,14.1,17.6,80,0.79,0.403,1.2,-0.91
2026-09-08T20:45,,330,,,0,3.8,4.8,0,18.1,14.1,17.6,80,0.6,0.403,1.2,-1.04
2026-09-08T21:00,,310,,,0,1.4,4.8,0,17.7,13.9,17.2,81,0.77,0.373,1,-0.64
2026-09-08T21:15,,319,,,0,0.6,4.8,0,17.6,14.0,17.3,81,0.92,0.375,1.4,-1.06
2026-09-08T21:30,,318,,,0,0.2,4.8,0,17.8,13.8,17.3,80,0.67,0.395,1,-0.74
2026-09-08T21:45,,324,,,0,0.2,4.8,0,17.4,13.7,16.8,82,0.47,0.344,0.8,-0.65
2026-09-08T22:00,,301,,,0,0.2,4.8,0,17.1,13.5,16.6,82,0.77,0.34,0.9,-0.46
2026-09-08T22:15,,318,,,0,0.2,4.8,0,16.9,12.9,16.8,78,0.74,0.421,1.1,-0.82
