datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T10:45,,118,,,0,0.2,0.2,568,15.1,12.3,15.4,82,-1.32,0.315,1.5,0.7
2026-09-20T11:00,,125,,,0,0.2,0.2,596,15.0,12.3,15.5,81,-1.39,0.335,1.7,0.98
2026-09-20T11:15,,118,,,0,0.2,0.2,597,15.7,12.2,15.8,79,-0.97,0.377,1.1,0.52
2026-09-20T11:30,,110,,,0,0.2,0.2,641,15.2,12.3,15.7,80,-1.6,0.357,1.7,0.58
2026-09-20T11:45,,131,,,0,0.2,0.2,687,16.2,12.5,16.3,78,-0.91,0.408,1.2,0.79
2026-09-20T12:00,,143,,,0,0.2,0.2,711,15.5,12.2,16.2,77,-1.14,0.424,1.9,1.52
2026-09-20T12:15,,137,,,0,0.2,0.2,727,15.3,11.9,15.9,77,-1.16,0.416,1.7,1.24
2026-09-20T12:30,,137,,,0,0.2,0.2,735,15.6,11.4,16.3,73,-1.16,0.5,1.7,1.24
2026-09-20T12:45,,142,,,0,0.2,0.2,737,15.9,11.1,16.6,70,-0.92,0.567,1.5,1.18
2026-09-20T13:00,0.0,139,2.9,5.0,0,0.2,0.2,739,16.1,10.6,16.8,67,-0.85,0.631,1.3,0.98
2026-09-20T13:15,,143,,,0,0.2,0.2,742,15.9,11.3,16.8,70,-1.08,0.574,1.8,1.44
2026-09-20T13:30,,148,,,0,0.2,0.2,737,16.1,11.4,16.9,70,-0.95,0.578,1.8,1.53
2026-09-20T13:45,,151,,,0,0.2,0.2,728,16.0,10.4,17,65,-0.78,0.678,1.6,1.4
2026-09-20T14:00,,155,,,0,0.2,0.2,720,15.9,10.6,17,66,-0.8,0.659,1.9,1.72
2026-09-20T14:15,,138,,,0,0.2,0.2,707,16.4,11.5,17.2,69,-1.2,0.608,1.8,1.34
2026-09-20T14:30,,116,,,0,0.2,0.2,705,16.7,11.7,17.4,69,-1.53,0.616,1.7,0.75
2026-09-20T14:45,,122,,,0,0.2,0.2,664,16.4,12.4,17.1,74,-1.78,0.507,2.1,1.11
2026-09-20T15:00,,131,,,0,0.2,0.2,635,17.2,12.5,17.4,73,-1.06,0.537,1.4,0.92
2026-09-20T15:15,,110,,,0,0.2,0.2,572,16.7,12.2,17.3,72,-1.79,0.553,1.9,0.65
2026-09-20T15:30,,124,,,0,0.2,0.2,511,17.1,12.4,17.3,73,-1.16,0.533,1.4,0.78
2026-09-20T15:45,,117,,,0,0.2,0.2,388,16.5,12.4,16.9,75,-1.43,0.481,1.6,0.73
2026-09-20T16:00,,131,,,0,0.2,0.2,432,17.4,13.1,17.4,76,-1.06,0.477,1.4,0.92
2026-09-20T16:15,,122,,,0,0.2,0.2,434,17.6,12.9,17.4,75,-0.85,0.497,1,0.53
2026-09-20T16:30,,102,,,0,0.2,0.2,366,17.9,13.2,17.5,76,-0.88,0.48,0.9,0.19
2026-09-20T16:45,,139,,,0,0.2,0.2,279,18.0,13.1,17.4,76,-0.39,0.477,0.6,0.45
2026-09-20T17:00,,121,,,0,0.2,0.2,242,17.3,13.0,17.1,77,-0.94,0.449,1.1,0.57
2026-09-20T17:15,,119,,,0,0.2,0.2,194,17.8,12.8,17.1,76,-0.26,0.468,0.3,0.15
2026-09-20T17:30,,137,,,0,0.2,0.2,132,16.9,12.5,16.6,77,-0.48,0.435,0.7,0.51
2026-09-20T17:45,,83,,,0,0.2,0.2,115,16.8,12.8,16.5,79,-0.79,0.394,0.8,-0.1
2026-09-20T18:00,,142,,,0,0.2,0.2,108,16.6,12.5,16.6,77,-0.68,0.435,1.1,0.87
2026-09-20T18:15,,165,,,0,0.2,0.2,62,15.6,12.2,15.6,80,-0.26,0.354,1,0.97
2026-09-20T18:30,,12,,,0,0.2,0.2,41,15.7,12.1,15.3,81,-0.06,0.33,0.3,-0.29
2026-09-20T18:45,,328,,,0,0.2,0.2,32,14.9,11.9,14.6,84,0.21,0.266,0.4,-0.34
2026-09-20T19:00,,306,,,0,0.2,0.2,20,14.2,11.4,14.1,84,0.4,0.257,0.5,-0.29
2026-09-20T19:15,,328,,,0,0.2,0.2,0,13.9,11.4,13.9,85,0.37,0.238,0.7,-0.59
2026-09-20T19:30,,307,,,0,0.2,0.2,0,13.5,11.2,13.5,86,0.4,0.217,0.5,-0.3
2026-09-20T19:45,,278,,,0,0.2,0.2,0,12.9,11.1,13,88,0.69,0.18,0.7,-0.1
2026-09-20T20:00,,328,,,0,0.2,0.2,0,12.5,11.1,13,88,0.64,0.18,1.2,-1.02
2026-09-20T20:15,,311,,,0,0.2,0.2,0,12.4,10.8,12.7,88,0.6,0.176,0.8,-0.52
2026-09-20T20:30,,299,,,0,0.2,0.2,0,12.5,11.1,12.7,90,0.7,0.147,0.8,-0.39
2026-09-20T20:45,,310,,,0,0.2,0.2,0,12.2,10.9,12.5,90,0.61,0.145,0.8,-0.51
2026-09-20T21:00,,333,,,0,0.2,0.2,0,12.1,10.9,12.5,90,0.45,0.145,1,-0.89
2026-09-20T21:15,,338,,,0,0.2,0.2,0,12.0,11.0,12.6,90,0.49,0.146,1.3,-1.21
2026-09-20T21:30,,319,,,0,0.2,0.2,0,11.5,10.6,12.2,90,0.85,0.142,1.3,-0.98
2026-09-20T21:45,,313,,,0,0.2,0.2,0,11.8,10.9,12.2,92,0.73,0.114,1,-0.68
2026-09-20T22:00,,322,,,0,0.2,0.2,0,12.3,11.2,12.5,92,0.55,0.116,0.9,-0.71
2026-09-20T22:15,,303,,,0,0.2,0.2,0,11.5,10.4,11.8,91,0.5,0.125,0.6,-0.33
2026-09-20T22:30,,317,,,0,0.2,0.2,0,10.9,10.1,11.4,92,0.61,0.108,0.9,-0.66
2026-09-20T22:45,,321,,,0,0.2,0.2,0,11.0,10.5,11.6,93,0.69,0.096,1.1,-0.85
2026-09-20T23:00,,320,,,0,0.2,0.2,0,11.6,11.1,12,94,0.71,0.084,1.1,-0.84
2026-09-20T23:15,,323,,,0,0.2,0.2,0,10.6,10.3,11.4,93,0.78,0.094,1.3,-1.04
2026-09-20T23:30,,315,,,0,0.2,0.2,0,11.4,10.7,11.8,93,0.64,0.097,0.9,-0.64
2026-09-20T23:45,,334,,,0,0.2,0.2,0,10.8,10.4,11.5,93,0.53,0.095,1.2,-1.08
2026-09-21T00:00,,316,,,0,0.2,0.2,0,10.9,10.5,11.6,93,0.83,0.096,1.2,-0.86
2026-09-21T00:15,,343,,,0,0.2,0.2,0,10.7,10.5,11.4,94,0.35,0.081,1.2,-1.15
2026-09-21T00:30,,312,,,0,0.2,0.2,0,11.4,11.1,11.9,95,0.89,0.07,1.2,-0.8
2026-09-21T00:45,,343,,,0,0.2,0.2,0,10.7,10.4,11.5,93,0.38,0.095,1.3,-1.24
2026-09-21T01:00,,329,,,0,0.2,0.2,0,10.7,10.6,11.7,93,0.88,0.096,1.7,-1.46
2026-09-21T01:15,,326,,,0,0.2,0.2,0,10.9,10.5,11.8,92,0.84,0.111,1.5,-1.24
2026-09-21T01:30,,312,,,0,0.2,0.2,0,10.2,9.6,11.3,89,1.11,0.147,1.5,-1.0
2026-09-21T01:45,,299,,,0,0.2,0.2,0,10.2,9.2,11.1,88,0.96,0.159,1.1,-0.53
2026-09-21T02:00,,318,,,0,0.2,0.2,0,9.7,9.4,11,90,1.14,0.131,1.7,-1.26
2026-09-21T02:15,,276,,,0,0.2,0.2,0,10.8,9.8,11.4,90,0.9,0.135,0.9,-0.09
2026-09-21T02:30,,275,,,0,0.2,0.2,0,11.0,10.0,11.9,88,1.39,0.167,1.4,-0.12
2026-09-21T02:45,,276,,,0,0.2,0.2,0,12.1,9.9,13.3,80,1.69,0.305,1.7,-0.18
2026-09-21T03:00,,282,,,0,0.2,0.2,0,12.4,8.9,13.7,73,1.47,0.423,1.5,-0.31
2026-09-21T03:15,,170,,,0,0.2,0.2,0,13.1,8.1,14.6,65,-0.26,0.582,1.5,1.48
2026-09-21T03:30,,293,,,0,0.2,0.2,0,12.7,7.7,14.4,64,1.56,0.591,1.7,-0.66
2026-09-21T03:45,,265,,,0,0.2,0.2,0,12.2,7.3,14,64,1.59,0.575,1.6,0.14
2026-09-21T04:00,,268,,,0,0.2,0.2,0,12.7,6.5,14.2,60,1.0,0.648,1,0.03
2026-09-21T04:15,,7,,,0,0.2,0.2,0,12.3,6.1,14.3,58,-0.19,0.685,1.6,-1.59
2026-09-21T04:30,,32,,,0,0.2,0.2,0,11.9,5.5,14.2,56,-0.95,0.713,1.8,-1.53
2026-09-21T04:45,,283,,,0,0.2,0.2,0,11.0,5.4,13.2,59,1.66,0.622,1.7,-0.38
2026-09-21T05:00,,306,,,0,0.2,0.2,0,9.5,6.1,12,67,1.86,0.463,2.3,-1.35
2026-09-21T05:15,,289,,,0,0.2,0.2,0,9.4,6.6,11.7,71,1.99,0.399,2.1,-0.68
2026-09-21T05:30,,54,,,0,0.2,0.2,0,10.9,6.2,13.3,62,-1.7,0.58,2.1,-1.23
2026-09-21T05:45,,6,,,0,0.2,0.2,0,11.0,5.0,13.9,55,-0.27,0.715,2.6,-2.59
2026-09-21T06:00,,43,,,0,0.2,0.2,0,11.1,4.3,14,52,-1.64,0.767,2.4,-1.76
2026-09-21T06:15,,27,,,0,0.2,0.2,0,10.8,4.3,13.4,54,-0.86,0.707,1.9,-1.69
2026-09-21T06:30,,322,,,0,0.2,0.2,0,10.6,4.7,13,57,1.05,0.644,1.7,-1.34
2026-09-21T06:45,,342,,,0,0.2,0.2,0,10.2,4.5,12.8,57,0.62,0.636,2,-1.9
2026-09-21T07:00,,311,,,0,0.2,0.2,0,9.9,4.4,13,56,2.04,0.659,2.7,-1.77
2026-09-21T07:15,,335,,,0,0.2,0.2,0,10.5,4.5,12.8,57,0.68,0.636,1.6,-1.45
2026-09-21T07:30,,352,,,0,0.2,0.2,0,10.0,4.3,12.9,56,0.32,0.655,2.3,-2.28
2026-09-21T07:45,,173,,,0,0.2,0.2,12,9.8,4.4,13,56,-0.34,0.659,2.8,2.78
2026-09-21T08:00,,152,,,0,0.2,0.2,25,10.0,4.0,13.1,54,-1.17,0.693,2.5,2.21
2026-09-21T08:15,,342,,,0,0.2,0.2,38,10.1,4.3,13.2,55,0.8,0.683,2.6,-2.47
2026-09-21T08:30,,308,,,0,0.2,0.2,52,10.7,4.4,13.3,55,1.58,0.687,2,-1.23
2026-09-21T08:45,,42,,,0,0.0,0.2,55,9.8,4.1,13.2,54,-2.01,0.698,3,-2.23
2026-09-21T09:00,,52,,,0,0.0,0.2,58,9.3,4.3,13.2,55,-2.99,0.683,3.8,-2.34
2026-09-21T09:15,,57,,,0,0.0,0.2,64,9.3,4.3,13.1,55,-3.02,0.678,3.6,-1.96
2026-09-21T09:30,,71,,,0,0.0,0.2,75,9.9,4.1,13.2,54,-2.65,0.698,2.8,-0.91
2026-09-21T09:45,,47,,,0,0.0,0.2,84,10.1,4.3,13.1,55,-1.83,0.678,2.5,-1.7
2026-09-21T10:00,,100,,,0,0.0,0.2,87,10.0,4.0,13.1,54,-2.56,0.693,2.6,0.45
2026-09-21T10:15,,84,,,0,0.0,0.2,86,9.7,3.9,13.3,53,-3.28,0.718,3.3,-0.34
2026-09-21T10:30,,75,,,0,0.0,0.2,103,9.7,4.1,13.2,54,-2.99,0.698,3.1,-0.8
2026-09-21T10:45,,84,,,0,0.0,0.2,132,10.1,4.1,13.5,53,-2.98,0.727,3,-0.31
2026-09-21T11:00,,87,,,0,0.0,0.2,159,11.0,4.2,13.6,53,-1.9,0.732,1.9,-0.1
2026-09-21T11:15,,104,,,0,0.0,0.2,215,11.3,4.6,13.8,54,-1.75,0.726,1.8,0.44
2026-09-21T11:30,,50,,,0,0.0,0.2,256,11.2,4.7,14.1,53,-1.92,0.756,2.5,-1.61
2026-09-21T11:45,,54,,,0,0.0,0.2,312,11.2,4.6,14.3,52,-2.18,0.782,2.7,-1.59
2026-09-21T12:00,,127,,,0,0.0,0.2,342,11.9,4.6,14.6,51,-1.76,0.814,2.2,1.32
2026-09-21T12:15,,106,,,0,0.0,0.2,333,11.8,4.7,14.7,51,-2.4,0.82,2.5,0.69
2026-09-21T12:30,,79,,,0,0.0,0.2,406,12.5,4.7,15,50,-1.77,0.853,1.8,-0.34
2026-09-21T12:45,,318,,,0,0.0,0.2,423,12.7,4.3,15.2,48,1.14,0.898,1.7,-1.26
2026-09-21T13:00,0.0,212,4.2,4.0,0,0.0,0.2,534,13.7,5.0,15.7,49,0.69,0.91,1.3,1.1
2026-09-21T13:15,,229,,,0,0.0,0.2,434,13.5,5.3,15.7,50,1.21,0.892,1.6,1.05
2026-09-21T13:30,,195,,,0,0.0,0.2,420,14.0,5.2,15.9,49,0.28,0.921,1.1,1.06
2026-09-21T13:45,,106,,,0,0.0,0.2,365,13.1,4.8,15.8,48,-2.11,0.933,2.2,0.61
2026-09-21T14:00,,131,,,0,0.0,0.2,384,13.6,4.8,15.8,48,-1.13,0.933,1.5,0.98
2026-09-21T14:15,,67,,,0,0.0,0.2,332,14.4,5.3,16.3,48,-1.1,0.964,1.2,-0.47
2026-09-21T14:30,,127,,,0,0.0,0.2,502,15.0,6.3,16.5,51,-0.8,0.92,1,0.6
2026-09-21T14:45,,146,,,0,0.0,0.2,686,15.5,6.4,17.2,49,-0.73,1.001,1.3,1.08
2026-09-21T15:00,,152,,,0,0.0,0.2,402,14.4,5.6,16.3,49,-0.61,0.945,1.3,1.15
2026-09-21T15:15,,128,,,0,0.0,0.2,602,15.2,6.6,16.8,51,-0.95,0.938,1.2,0.74
2026-09-21T15:30,,149,,,0,0.0,0.2,597,15.7,6.2,17.3,48,-0.52,1.027,1,0.86
2026-09-21T15:45,,143,,,0,0.0,0.2,542,14.9,5.4,16.8,47,-0.78,1.014,1.3,1.04
2026-09-21T16:00,,147,,,0,0.0,0.2,530,14.7,4.5,16.8,44,-0.71,1.071,1.3,1.09
2026-09-21T16:15,,120,,,0,0.0,0.2,448,14.4,3.9,16.9,42,-1.39,1.117,1.6,0.8
2026-09-21T16:30,,205,,,0,0.0,0.2,387,15.7,4.6,17.3,43,0.25,1.126,0.6,0.54
2026-09-21T16:45,,187,,,0,0.0,0.2,359,15.4,3.9,17.3,41,0.1,1.165,0.8,0.79
2026-09-21T17:00,,134,,,0,0.0,0.2,157,14.6,4.0,16.6,43,-0.72,1.077,1,0.69
2026-09-21T17:15,,11,,,0,0.0,0.2,117,14.5,4.2,16.5,44,-0.19,1.051,1,-0.98
2026-09-21T17:30,,288,,,0,0.0,0.2,86,14.3,6.3,15.3,55,0.19,0.782,0.2,-0.06
2026-09-21T17:45,,268,,,0,0.0,0.2,75,13.7,6.7,14.9,58,0.6,0.712,0.6,0.02
2026-09-21T18:00,,279,,,0,0.0,0.2,68,13.7,6.4,15.1,56,0.79,0.755,0.8,-0.13
2026-09-21T18:15,,274,,,0,0.0,0.2,59,13.3,6.5,14.9,57,1.1,0.729,1.1,-0.08
2026-09-21T18:30,,317,,,0,0.0,0.2,44,13.2,5.9,15.2,54,1.02,0.795,1.5,-1.1
2026-09-21T18:45,,298,,,0,0.0,0.2,30,12.8,5.9,15.2,54,1.85,0.795,2.1,-0.99
2026-09-21T19:00,,323,,,0,0.0,0.2,20,11.8,6.0,13.6,60,0.78,0.623,1.3,-1.04
2026-09-21T19:15,,304,,,0,0.0,0.2,0,11.4,6.1,13.2,62,1.08,0.577,1.3,-0.73
2026-09-21T19:30,,321,,,0,0.0,0.2,0,12.1,5.7,14.6,55,1.32,0.748,2.1,-1.63
2026-09-21T19:45,,293,,,0,0.0,0.2,0,12.3,5.3,14.5,54,1.47,0.76,1.6,-0.63
2026-09-21T20:00,,306,,,0,0.0,0.2,0,11.7,4.4,14.4,51,1.7,0.804,2.1,-1.23
2026-09-21T20:15,,281,,,0,0.0,0.2,0,11.3,3.4,14,49,1.77,0.815,1.8,-0.34
2026-09-21T20:30,,322,,,0,0.0,0.2,0,11.1,3.1,13.6,49,0.86,0.794,1.4,-1.1
2026-09-21T20:45,,306,,,0,0.0,0.2,0,10.9,2.2,14,45,1.7,0.879,2.1,-1.23
2026-09-21T21:00,,296,,,0,0.0,0.2,0,10.7,1.1,13.8,42,1.71,0.915,1.9,-0.83
2026-09-21T21:15,,307,,,0,0.0,0.2,0,10.2,0.1,13.8,39,1.84,0.963,2.3,-1.38
2026-09-21T21:30,,301,,,0,0.0,0.2,0,10.1,-0.9,13.5,37,1.63,0.975,1.9,-0.98
2026-09-21T21:45,,331,,,0,0.0,0.2,0,10.1,-2.0,13.1,35,0.53,0.98,1.1,-0.96
2026-09-21T22:00,,292,,,0,0.0,0.2,0,10.2,-2.3,13.2,34,0.93,1.002,1,-0.37
2026-09-21T22:15,,308,,,0,0.0,0.2,0,9.7,-3.5,13.3,31,1.26,1.054,1.6,-0.99
2026-09-21T22:30,,331,,,0,0.0,0.2,0,9.6,-4.6,13.1,29,0.63,1.07,1.3,-1.14
2026-09-21T22:45,,347,,,0,0.0,0.2,0,9.6,-5.8,13.3,26,0.31,1.13,1.4,-1.36
2026-09-21T23:00,,1,,,0,0.0,0.2,0,9.3,-6.8,13.4,24,-0.03,1.168,1.9,-1.9
2026-09-21T23:15,,293,,,0,0.0,0.2,0,9.5,-7.0,13.2,24,1.2,1.153,1.3,-0.51
2026-09-21T23:30,,289,,,0,0.0,0.2,0,8.5,-6.9,12.6,25,1.8,1.094,1.9,-0.62
2026-09-21T23:45,,284,,,0,0.0,0.2,0,8.8,-8.9,13,21,1.65,1.183,1.7,-0.41
2026-09-22T00:00,,289,,,0,0.0,0.2,0,8.7,-8.0,12.6,23,1.32,1.123,1.4,-0.46
2026-09-22T00:15,,276,,,0,0.0,0.2,0,8.2,-6.7,11.7,27,0.99,1.004,1,-0.1
2026-09-22T00:30,,273,,,0,0.0,0.2,0,8.1,-7.5,12,25,1.5,1.052,1.5,-0.08
2026-09-22T00:45,,266,,,0,0.0,0.2,0,8.3,-7.6,12.4,24,1.7,1.094,1.7,0.12
2026-09-22T01:00,,282,,,0,0.0,0.2,0,8.4,-6.9,12.1,26,1.27,1.045,1.3,-0.27
2026-09-22T01:15,,315,,,0,0.0,0.2,0,8.2,-6.9,12,26,0.99,1.038,1.4,-0.99
2026-09-22T01:30,,67,,,0,0.0,0.2,0,8.3,-8.8,12.4,22,-1.56,1.123,1.7,-0.66
2026-09-22T01:45,,333,,,0,0.0,0.2,0,7.9,-8.3,12.3,23,0.95,1.102,2.1,-1.87
2026-09-22T02:00,,263,,,0,0.0,0.2,0,7.1,-7.1,11.3,27,1.99,0.978,2,0.24
2026-09-22T02:15,,352,,,0,0.0,0.2,0,7.5,-7.4,11.5,26,0.22,1.004,1.6,-1.58
2026-09-22T02:30,,328,,,0,0.0,0.2,0,7.8,-8.2,11.8,24,0.79,1.052,1.5,-1.27
2026-09-22T02:45,,280,,,0,0.0,0.2,0,7.8,-8.2,11.8,24,1.48,1.052,1.5,-0.26
2026-09-22T03:00,,279,,,0,0.0,0.2,0,7.8,-8.3,11.6,24,1.19,1.038,1.2,-0.19
2026-09-22T03:15,,33,,,0,0.0,0.2,0,7.3,-7.5,11.3,26,-0.87,0.991,1.6,-1.34
2026-09-22T03:30,,246,,,0,0.0,0.2,0,7.8,-8.3,11.6,24,1.19,1.038,1.3,0.53
2026-09-22T03:45,,13,,,0,0.0,0.2,0,7.5,-8.9,11.6,23,-0.36,1.052,1.6,-1.56
2026-09-22T04:00,,1,,,0,0.0,0.2,0,7.6,-8.6,11.3,24,-0.02,1.018,1.1,-1.1
2026-09-22T04:15,,44,,,0,0.0,0.2,0,6.8,-8.1,10.7,26,-1.04,0.952,1.5,-1.08
2026-09-22T04:30,,314,,,0,0.0,0.2,0,5.4,-6.7,9.2,32,1.01,0.791,1.4,-0.97
2026-09-22T04:45,,280,,,0,0.0,0.2,0,5.1,-6.4,9,33,1.67,0.769,1.7,-0.3
2026-09-22T05:00,,291,,,0,0.0,0.2,0,4.7,-6.4,8.6,34,1.59,0.737,1.7,-0.61
2026-09-22T05:15,,300,,,0,0.0,0.2,0,3.5,-5.7,7.7,38,1.82,0.652,2.1,-1.05
2026-09-22T05:30,,325,,,0,0.0,0.2,0,4.7,-5.9,8.7,35,1.09,0.731,1.9,-1.56
2026-09-22T05:45,,352,,,0,0.0,0.2,0,6.1,-6.9,9.9,30,0.19,0.854,1.4,-1.39
2026-09-22T06:00,,312,,,0,0.0,0.2,0,4.8,-5.9,8.7,35,1.26,0.731,1.7,-1.14
2026-09-22T06:15,,273,,,0,0.0,0.2,0,4.8,-5.7,8.5,36,1.5,0.71,1.5,-0.08
2026-09-22T06:30,,295,,,0,0.0,0.2,0,4.2,-5.5,8,38,1.45,0.665,1.6,-0.68
2026-09-22T06:45,,334,,,0,0.0,0.2,0,3.8,-4.9,7.2,42,0.48,0.589,1.1,-0.99
2026-09-22T07:00,,323,,,0,0.0,0.2,0,3.2,-4.7,7.1,43,1.14,0.575,1.9,-1.52
2026-09-22T07:15,,325,,,0,0.0,0.2,1,3.1,-5.0,6.7,43,0.8,0.559,1.4,-1.15
2026-09-22T07:30,,317,,,0,0.0,0.2,20,3.9,-4.6,7.5,42,1.02,0.601,1.5,-1.1
