datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T13:30,,116,,,0,0.0,0.0,702,13.9,11.1,14.9,78,-1.8,0.373,2,0.88
2026-09-13T13:45,,113,,,0,0.0,0.0,626,14.0,11.4,15,79,-1.84,0.358,2,0.78
2026-09-13T14:00,,112,,,0,0.0,0.0,685,14.0,11.4,15.2,78,-2.13,0.38,2.3,0.86
2026-09-13T14:15,,111,,,0,0.0,0.0,664,14.2,11.2,15.4,76,-2.15,0.42,2.3,0.82
2026-09-13T14:30,,114,,,0,0.0,0.0,572,14.3,11.2,15.2,77,-1.64,0.397,1.8,0.73
2026-09-13T14:45,,125,,,0,0.0,0.0,606,14.7,11.1,15.3,76,-1.15,0.417,1.4,0.8
2026-09-13T15:00,,103,,,0,0.0,0.0,638,15.0,10.7,15.5,73,-1.07,0.475,1.1,0.25
2026-09-13T15:15,,106,,,0,0.0,0.0,652,15.7,10.8,16.1,71,-0.96,0.531,1,0.28
2026-09-13T15:30,,113,,,0,0.0,0.0,610,14.8,10.2,15.7,70,-1.29,0.535,1.4,0.55
2026-09-13T15:45,,115,,,0,0.0,0.0,628,15.6,11.2,16,73,-1.0,0.491,1.1,0.46
2026-09-13T16:00,,153,,,0,0.0,0.0,574,16.0,11.5,16.1,74,-0.36,0.476,0.8,0.71
2026-09-13T16:15,,310,,,0,0.0,0.0,541,16.5,11.9,16.6,74,0.77,0.491,1,-0.64
2026-09-13T16:30,,294,,,0,0.0,0.0,502,16.0,11.9,16.3,75,1.1,0.463,1.2,-0.49
2026-09-13T16:45,,312,,,0,0.0,0.0,470,15.6,11.7,16.1,75,1.11,0.457,1.5,-1.0
2026-09-13T17:00,,304,,,0,0.0,0.0,425,15.1,11.4,15.6,76,1.16,0.425,1.4,-0.78
2026-09-13T17:15,,305,,,0,0.0,0.0,297,14.3,11.0,15.2,76,1.39,0.415,1.7,-0.98
2026-09-13T17:30,,316,,,0,0.0,0.0,64,14.0,10.8,14.6,78,0.83,0.366,1.2,-0.86
2026-09-13T17:45,,322,,,0,0.0,0.0,76,13.2,10.6,14,80,0.92,0.32,1.5,-1.18
2026-09-13T18:00,,312,,,0,0.0,0.0,82,13.5,10.8,14,81,0.82,0.304,1.1,-0.74
2026-09-13T18:15,,318,,,0,0.0,0.0,73,13.6,10.8,14,81,0.67,0.304,1,-0.74
2026-09-13T18:30,,334,,,0,0.0,0.0,69,13.4,10.9,13.9,82,0.48,0.286,1.1,-0.99
2026-09-13T18:45,,328,,,0,0.0,0.0,50,13.3,10.7,13.7,82,0.48,0.282,0.9,-0.76
2026-09-13T19:00,,340,,,0,0.0,0.0,39,13.1,10.7,13.3,84,0.21,0.244,0.6,-0.56
2026-09-13T19:15,,331,,,0,0.0,0.0,25,12.8,10.7,13,86,0.29,0.21,0.6,-0.52
2026-09-13T19:30,,325,,,0,0.0,0.0,2,12.3,10.3,12.6,86,0.34,0.204,0.6,-0.49
2026-09-13T19:45,,311,,,0,0.0,0.0,0,11.7,10.2,12.1,88,0.53,0.169,0.7,-0.46
2026-09-13T20:00,,323,,,0,0.0,0.0,0,11.5,10.3,12.1,89,0.6,0.155,1,-0.8
2026-09-13T20:15,,317,,,0,0.0,0.0,0,11.7,10.5,12.3,89,0.75,0.157,1.1,-0.8
2026-09-13T20:30,,329,,,0,0.0,0.0,0,11.4,10.2,12,89,0.52,0.154,1,-0.86
2026-09-13T20:45,,328,,,0,0.0,0.0,0,11.4,10.1,11.9,89,0.42,0.153,0.8,-0.68
2026-09-13T21:00,,320,,,0,0.0,0.0,0,10.8,9.8,11.4,90,0.58,0.135,0.9,-0.69
2026-09-13T21:15,,323,,,0,0.0,0.0,0,10.4,9.7,11.1,91,0.54,0.119,0.9,-0.72
2026-09-13T21:30,,324,,,0,0.0,0.0,0,10.4,9.7,11.1,91,0.59,0.119,1,-0.81
2026-09-13T21:45,,327,,,0,0.0,0.0,0,10.5,9.8,11.2,91,0.54,0.12,1,-0.84
2026-09-13T22:00,,327,,,0,0.0,0.0,0,9.8,9.3,10.7,91,0.6,0.116,1.1,-0.92
2026-09-13T22:15,,327,,,0,0.0,0.0,0,10.0,9.6,10.8,92,0.6,0.104,1.1,-0.92
2026-09-13T22:30,,317,,,0,0.0,0.0,0,10.6,9.8,11.1,92,0.48,0.106,0.7,-0.51
2026-09-13T22:45,,312,,,0,0.0,0.0,0,10.5,9.8,11.1,92,0.59,0.106,0.8,-0.54
2026-09-13T23:00,,317,,,0,0.0,0.0,0,10.2,9.6,11,91,0.68,0.118,1,-0.73
2026-09-13T23:15,,323,,,0,0.0,0.0,0,10.4,9.8,11.2,91,0.66,0.12,1.1,-0.88
2026-09-13T23:30,,319,,,0,0.0,0.0,0,11.2,10.1,11.7,90,0.52,0.138,0.8,-0.6
2026-09-13T23:45,,78,,,0,0.0,0.0,0,11.2,10.0,11.6,90,-0.59,0.137,0.6,-0.12
2026-09-14T00:00,,323,,,0,0.0,0.0,0,10.8,10.1,11.5,91,0.66,0.122,1.1,-0.88
2026-09-14T00:15,,310,,,0,0.0,0.0,0,11.0,10.2,11.6,91,0.77,0.123,1,-0.64
2026-09-14T00:30,,6,,,0,0.0,0.0,0,11.9,10.6,12,91,-0.04,0.126,0.4,-0.4
2026-09-14T00:45,,315,,,0,0.0,0.0,0,11.5,10.4,11.7,92,0.35,0.11,0.5,-0.35
2026-09-14T01:00,,309,,,0,0.0,0.0,0,11.4,10.4,11.8,91,0.62,0.125,0.8,-0.5
2026-09-14T01:15,,345,,,0,0.0,0.0,0,11.4,10.3,11.7,91,0.16,0.124,0.6,-0.58
2026-09-14T01:30,,322,,,0,0.0,0.0,0,11.1,10.1,11.5,91,0.37,0.122,0.6,-0.47
2026-09-14T01:45,,326,,,0,0.0,0.0,0,10.8,9.9,11.3,91,0.39,0.121,0.7,-0.58
2026-09-14T02:00,,323,,,0,0.0,0.0,0,10.6,9.8,11.2,91,0.54,0.12,0.9,-0.72
2026-09-14T02:15,,333,,,0,0.0,0.0,0,10.4,9.7,11.1,91,0.45,0.119,1,-0.89
2026-09-14T02:30,,322,,,0,0.0,0.0,0,10.6,9.7,11.3,90,0.62,0.134,1,-0.79
2026-09-14T02:45,,313,,,0,0.0,0.0,0,9.7,8.9,10.5,90,0.59,0.127,0.8,-0.55
2026-09-14T03:00,,319,,,0,0.0,0.0,0,8.9,8.8,10,92,0.79,0.098,1.2,-0.91
2026-09-14T03:15,,320,,,0,0.0,0.0,0,9.4,9.3,10.5,92,0.9,0.102,1.4,-1.07
2026-09-14T03:30,,322,,,0,0.0,0.0,0,10.3,9.5,11.1,90,0.62,0.132,1,-0.79
2026-09-14T03:45,,316,,,0,0.0,0.0,0,9.8,9.0,10.6,90,0.63,0.128,0.9,-0.65
2026-09-14T04:00,,289,,,0,0.0,0.0,0,9.7,9.1,10.5,91,0.76,0.114,0.8,-0.26
2026-09-14T04:15,,313,,,0,0.0,0.0,0,10.0,9.5,10.7,92,0.66,0.103,0.9,-0.61
2026-09-14T04:30,,325,,,0,0.0,0.0,0,10.0,9.3,10.9,90,0.63,0.13,1.1,-0.9
2026-09-14T04:45,,317,,,0,0.0,0.0,0,9.6,9.1,10.8,89,0.95,0.142,1.4,-1.02
2026-09-14T05:00,,25,,,0,0.0,0.0,0,11.6,9.5,13.3,78,-0.97,0.336,2.3,-2.08
2026-09-14T05:15,,14,,,0,0.0,0.0,0,12.1,8.9,13.7,73,-0.48,0.423,2,-1.94
2026-09-14T05:30,,87,,,0,0.0,0.0,0,12.0,9.0,13.6,74,-2.0,0.405,2,-0.1
2026-09-14T05:45,,100,,,0,0.0,0.0,0,12.2,9.1,13.7,74,-1.87,0.408,1.9,0.33
2026-09-14T06:00,,312,,,0,0.0,0.0,0,11.8,8.8,13.3,74,1.26,0.397,1.7,-1.14
2026-09-14T06:15,,289,,,0,0.0,0.0,0,12.0,8.7,13.7,72,1.89,0.439,2,-0.65
2026-09-14T06:30,,151,,,0,0.0,0.0,0,12.4,8.5,13.7,71,-0.68,0.455,1.4,1.22
2026-09-14T06:45,,309,,,0,0.0,0.0,0,12.2,8.4,13.8,70,1.32,0.473,1.7,-1.07
2026-09-14T07:00,,227,,,0,0.0,0.0,0,12.5,8.2,13.6,70,0.73,0.467,1,0.68
2026-09-14T07:15,,254,,,0,0.0,0.0,0,12.4,8.2,13.6,70,1.15,0.467,1.2,0.33
2026-09-14T07:30,,41,,,0,0.0,0.0,7,12.0,8.3,13.7,70,-1.25,0.47,1.9,-1.43
2026-09-14T07:45,,2,,,0,0.0,0.0,76,12.5,8.6,14.4,68,-0.08,0.525,2.2,-2.2
2026-09-14T08:00,,293,,,0,0.0,0.0,34,12.9,8.7,14.8,67,2.12,0.556,2.3,-0.9
2026-09-14T08:15,,282,,,0,0.0,0.0,150,14.0,8.9,15,67,1.08,0.563,1.1,-0.23
2026-09-14T08:30,,169,,,0,0.0,0.0,221,13.8,8.8,15.3,65,-0.32,0.608,1.7,1.67
2026-09-14T08:45,,161,,,0,0.0,0.0,270,13.7,8.8,15.4,65,-0.65,0.612,2,1.89
2026-09-14T09:00,,237,,,0,0.0,0.0,318,14.9,9.1,15.9,64,1.01,0.65,1.2,0.65
2026-09-14T09:15,,162,,,0,0.0,0.0,369,13.1,8.5,15.5,63,-0.9,0.652,2.9,2.76
2026-09-14T09:30,,166,,,0,0.0,0.0,406,14.9,9.1,15.9,64,-0.29,0.65,1.2,1.16
2026-09-14T09:45,,153,,,0,0.0,0.0,448,14.9,9.1,16.2,63,-0.73,0.681,1.6,1.43
2026-09-14T10:00,,97,,,0,0.0,0.0,494,14.2,8.6,16.1,61,-2.28,0.714,2.3,0.28
2026-09-14T10:15,,141,,,0,0.0,0.0,536,14.2,8.7,16.2,61,-1.51,0.718,2.4,1.87
2026-09-14T10:30,,142,,,0,0.0,0.0,573,14.6,9.2,16.3,63,-1.35,0.686,2.2,1.73
2026-09-14T10:45,,130,,,0,0.0,0.0,607,15.0,8.9,16.4,61,-1.3,0.727,1.7,1.09
2026-09-14T11:00,,139,,,0,0.0,0.0,644,14.4,8.2,16.5,58,-1.57,0.788,2.4,1.81
2026-09-14T11:15,,155,,,0,0.0,0.0,678,14.0,8.1,16.7,57,-1.39,0.818,3.3,2.99
2026-09-14T11:30,,67,,,0,0.0,0.0,700,15.5,8.2,17,56,-1.47,0.853,1.6,-0.63
2026-09-14T11:45,,40,,,0,0.0,0.0,720,16.0,8.4,17.6,55,-1.16,0.906,1.8,-1.38
2026-09-14T12:00,,64,,,0,0.0,0.0,746,15.6,7.5,17.5,52,-1.71,0.96,1.9,-0.83
2026-09-14T12:15,,5,,,0,0.0,0.0,763,15.8,8.1,17.8,53,-0.19,0.958,2.2,-2.19
2026-09-14T12:30,,333,,,0,0.0,0.0,779,16.1,8.1,17.8,53,0.82,0.958,1.8,-1.6
2026-09-14T12:45,,100,,,0,0.0,0.0,782,16.7,8.5,18.3,53,-1.77,0.989,1.8,0.31
2026-09-14T13:00,0.0,118,4.4,3.7,0,0.0,0.0,794,15.2,7.9,17.9,52,-2.74,0.985,3.1,1.46
2026-09-14T13:15,,127,,,0,0.0,0.0,793,14.9,8.5,17.9,54,-3.03,0.943,3.8,2.29
2026-09-14T13:30,,152,,,0,0.0,0.0,780,16.6,8.6,18.1,54,-0.8,0.955,1.7,1.5
2026-09-14T13:45,,123,,,0,0.0,0.0,774,16.5,9.1,18.3,55,-1.93,0.946,2.3,1.25
2026-09-14T14:00,,147,,,0,0.0,0.0,757,17.3,8.9,18.4,54,-0.71,0.974,1.3,1.09
2026-09-14T14:15,,135,,,0,0.0,0.0,735,17.3,9.3,18.5,55,-1.06,0.958,1.5,1.06
2026-09-14T14:30,,353,,,0,0.0,0.0,731,17.6,8.8,18.6,53,0.12,1.007,1,-0.99
2026-09-14T14:45,,104,,,0,0.0,0.0,701,16.9,8.6,18.4,53,-1.65,0.995,1.7,0.41
2026-09-14T15:00,,149,,,0,0.0,0.0,666,17.4,9.3,18.5,55,-0.67,0.958,1.3,1.11
2026-09-14T15:15,,131,,,0,0.0,0.0,650,17.1,8.6,18.4,53,-1.06,0.995,1.4,0.92
2026-09-14T15:30,,132,,,0,0.0,0.0,634,17.1,8.5,18.3,53,-0.89,0.989,1.2,0.8
2026-09-14T15:45,,149,,,0,0.0,0.0,612,17.3,8.9,18.4,54,-0.62,0.974,1.2,1.03
2026-09-14T16:00,,4,,,0,0.0,0.0,568,18.1,8.5,18.9,51,-0.05,1.07,0.7,-0.7
2026-09-14T16:15,,142,,,0,0.0,0.0,538,17.0,8.4,18.4,52,-0.92,1.016,1.5,1.18
2026-09-14T16:30,,168,,,0,0.0,0.0,501,17.5,8.1,18.4,51,-0.15,1.037,0.7,0.68
2026-09-14T16:45,,152,,,0,0.0,0.0,456,17.8,8.1,18.7,50,-0.33,1.078,0.7,0.62
2026-09-14T17:00,,356,,,0,0.0,0.0,414,18.4,8.5,18.9,51,0.01,1.07,0.2,-0.2
2026-09-14T17:15,,155,,,0,0.0,0.0,227,17.5,8.1,18.4,51,-0.3,1.037,0.7,0.63
2026-09-14T17:30,,139,,,0,0.0,0.0,66,16.0,7.6,17.3,53,-0.72,0.928,1.1,0.83
2026-09-14T17:45,,149,,,0,0.0,0.0,49,15.8,8.0,16.6,57,-0.26,0.812,0.5,0.43
2026-09-14T18:00,,355,,,0,0.0,0.0,54,15.9,8.6,16.4,60,0.03,0.746,0.3,-0.3
2026-09-14T18:15,,115,,,0,0.0,0.0,55,15.2,8.7,16.2,61,-0.91,0.718,1,0.42
2026-09-14T18:30,,118,,,0,0.0,0.0,43,15.2,8.6,16.1,61,-0.71,0.714,0.8,0.38
2026-09-14T18:45,,121,,,0,0.0,0.0,30,15.0,9.0,15.6,65,-0.43,0.62,0.5,0.26
2026-09-14T19:00,,330,,,0,0.0,0.0,20,13.8,9.1,14.5,70,0.35,0.495,0.7,-0.61
2026-09-14T19:15,,317,,,0,0.0,0.0,9,12.4,8.8,13.6,73,0.89,0.421,1.3,-0.95
2026-09-14T19:30,,325,,,0,0.0,0.0,0,12.2,8.7,13.2,74,0.57,0.395,1,-0.82
2026-09-14T19:45,,320,,,0,0.0,0.0,0,11.8,8.4,12.9,74,0.71,0.387,1.1,-0.84
2026-09-14T20:00,,320,,,0,0.0,0.0,0,11.2,8.3,12.4,76,0.71,0.346,1.1,-0.84
2026-09-14T20:15,,333,,,0,0.0,0.0,0,11.1,8.4,12.3,77,0.54,0.329,1.2,-1.07
2026-09-14T20:30,,331,,,0,0.0,0.0,0,10.9,8.5,12.2,78,0.63,0.313,1.3,-1.14
2026-09-14T20:45,,330,,,0,0.0,0.0,0,10.8,8.4,12.1,78,0.65,0.311,1.3,-1.13
2026-09-14T21:00,,324,,,0,0.0,0.0,0,10.6,8.6,11.9,80,0.82,0.279,1.4,-1.13
2026-09-14T21:15,,320,,,0,0.0,0.0,0,10.5,8.8,11.8,82,0.96,0.249,1.5,-1.15
2026-09-14T21:30,,320,,,0,0.0,0.0,0,9.9,8.6,11.2,84,0.9,0.213,1.4,-1.07
2026-09-14T21:45,,332,,,0,0.0,0.0,0,10.1,8.9,11.3,85,0.66,0.201,1.4,-1.24
2026-09-14T22:00,,334,,,0,0.0,0.0,0,9.9,8.7,11.1,85,0.57,0.198,1.3,-1.17
2026-09-14T22:15,,337,,,0,0.0,0.0,0,9.6,8.6,10.8,86,0.51,0.181,1.3,-1.2
2026-09-14T22:30,,326,,,0,0.0,0.0,0,9.1,8.1,10.5,85,0.78,0.19,1.4,-1.16
2026-09-14T22:45,,328,,,0,0.0,0.0,0,8.8,7.9,10.3,85,0.74,0.188,1.4,-1.19
2026-09-14T23:00,,329,,,0,0.0,0.0,0,9.0,8.2,10.3,87,0.67,0.163,1.3,-1.11
2026-09-14T23:15,,329,,,0,0.0,0.0,0,9.1,8.4,10.3,88,0.62,0.15,1.2,-1.03
2026-09-14T23:30,,333,,,0,0.0,0.0,0,9.6,9.0,10.7,89,0.59,0.142,1.3,-1.16
2026-09-14T23:45,,333,,,0,0.0,0.0,0,9.4,8.9,10.6,89,0.64,0.141,1.4,-1.25
2026-09-15T00:00,,333,,,0,0.0,0.0,0,9.1,8.7,10.4,89,0.64,0.139,1.4,-1.25
2026-09-15T00:15,,331,,,0,0.0,0.0,0,9.0,8.7,10.3,90,0.68,0.125,1.4,-1.22
2026-09-15T00:30,,331,,,0,0.0,0.0,0,9.2,8.8,10.4,90,0.63,0.126,1.3,-1.14
2026-09-15T00:45,,333,,,0,0.0,0.0,0,9.4,9.0,10.6,90,0.64,0.128,1.4,-1.25
2026-09-15T01:00,,330,,,0,0.0,0.0,0,9.3,8.9,10.5,90,0.7,0.127,1.4,-1.21
2026-09-15T01:15,,326,,,0,0.0,0.0,0,8.8,8.4,10.1,89,0.73,0.136,1.3,-1.08
2026-09-15T01:30,,331,,,0,0.0,0.0,0,9.0,8.6,10.2,90,0.63,0.124,1.3,-1.14
2026-09-15T01:45,,334,,,0,0.0,0.0,0,9.2,8.8,10.4,90,0.57,0.126,1.3,-1.17
2026-09-15T02:00,,333,,,0,0.0,0.0,0,9.9,9.2,10.8,90,0.5,0.13,1.1,-0.98
2026-09-15T02:15,,333,,,0,0.0,0.0,0,9.6,9.0,10.7,89,0.54,0.142,1.2,-1.07
2026-09-15T02:30,,324,,,0,0.0,0.0,0,8.8,8.5,10.1,90,0.82,0.124,1.4,-1.13
2026-09-15T02:45,,323,,,0,0.0,0.0,0,8.6,8.5,9.9,91,0.78,0.11,1.3,-1.04
2026-09-15T03:00,,328,,,0,0.0,0.0,0,8.5,8.4,9.8,91,0.74,0.109,1.4,-1.19
2026-09-15T03:15,,328,,,0,0.0,0.0,0,8.3,8.5,9.7,92,0.79,0.096,1.5,-1.27
2026-09-15T03:30,,321,,,0,0.0,0.0,0,8.7,8.8,9.9,93,0.82,0.085,1.3,-1.01
2026-09-15T03:45,,330,,,0,0.0,0.0,0,8.5,8.6,9.7,93,0.6,0.084,1.2,-1.04
2026-09-15T04:00,,330,,,0,0.0,0.0,0,8.8,9.0,9.9,94,0.6,0.073,1.2,-1.04
2026-09-15T04:15,,325,,,0,0.0,0.0,0,9.5,9.5,10.3,95,0.63,0.063,1.1,-0.9
2026-09-15T04:30,,317,,,0,0.0,0.0,0,9.1,9.1,10,94,0.68,0.074,1,-0.73
2026-09-15T04:45,,326,,,0,0.0,0.0,0,9.0,9.0,9.9,94,0.56,0.073,1,-0.83
2026-09-15T05:00,,325,,,0,0.0,0.0,0,8.7,8.9,9.8,94,0.69,0.073,1.2,-0.98
2026-09-15T05:15,,323,,,0,0.0,0.0,0,8.4,8.7,9.6,94,0.78,0.072,1.3,-1.04
2026-09-15T05:30,,321,,,0,0.0,0.0,0,8.6,8.9,9.7,95,0.82,0.06,1.3,-1.01
2026-09-15T05:45,,331,,,0,0.0,0.0,0,9.3,9.4,10.2,95,0.53,0.062,1.1,-0.96
2026-09-15T06:00,,316,,,0,0.0,0.0,0,9.9,9.7,10.5,95,0.56,0.063,0.8,-0.58
2026-09-15T06:15,,329,,,0,0.0,0.0,0,10.1,9.9,10.7,95,0.46,0.064,0.9,-0.77
2026-09-15T06:30,,320,,,0,0.0,0.0,0,10.9,10.2,11,95,0.19,0.066,0.3,-0.23
2026-09-15T06:45,,309,,,0,0.0,0.0,0,10.9,10.2,11,95,0.23,0.066,0.3,-0.19
2026-09-15T07:00,,324,,,0,0.0,0.0,0,10.9,10.2,11,95,0.18,0.066,0.3,-0.24
2026-09-15T07:15,,326,,,0,0.0,0.0,0,10.9,10.2,11,95,0.17,0.066,0.3,-0.25
2026-09-15T07:30,,,,,0,0.0,0.0,0,,10.4,11.2,95,,0.067,,
2026-09-15T07:45,,298,,,0,0.0,0.0,22,11.4,10.8,11.4,96,0.35,0.054,0.4,-0.19
2026-09-15T08:00,,359,,,0,0.0,0.0,44,12.0,11.2,11.8,96,0.01,0.055,0.3,-0.3
2026-09-15T08:15,,,,,0,0.0,0.0,64,,11.3,12.1,95,,0.071,,
2026-09-15T08:30,,,,,0,0.0,0.0,122,,11.6,12.5,94,,0.087,,
2026-09-15T08:45,,132,,,0,0.0,0.0,169,12.2,11.4,12.5,93,-0.74,0.101,1,0.67
2026-09-15T09:00,,146,,,0,0.0,0.0,125,11.8,10.8,12.1,92,-0.45,0.113,0.8,0.66
2026-09-15T09:15,,107,,,0,0.0,0.0,151,12.2,11.2,12.3,93,-0.67,0.1,0.7,0.2
