datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T22:45,,,,1.4,56.2,56.2,9.5
2026-09-09T23:00,,,,1.4,57.6,57.6,9.2
2026-09-09T23:15,,,,0.4,58.0,58.0,9.2
2026-09-09T23:30,,,,0,58.0,58.0,9.2
2026-09-09T23:45,,,,0.2,58.2,58.2,9.2
2026-09-10T00:00,,,,0.6,58.8,58.8,9.1
2026-09-10T00:15,,,,0.4,59.2,59.2,8.9
2026-09-10T00:30,,,,0.8,60.0,60.0,8.7
2026-09-10T00:45,,,,0.6,60.6,60.6,8.6
2026-09-10T01:00,,,,1.6,62.2,62.2,8.5
2026-09-10T01:15,,,,0.8,63.0,63.0,8
2026-09-10T01:30,,,,0.8,63.8,63.8,8.4
2026-09-10T01:45,,,,0.4,64.2,64.2,8.5
2026-09-10T02:00,,,,1.4,65.6,65.6,7.8
2026-09-10T02:15,,,,2.4,68.0,68.0,7.5
2026-09-10T02:30,,,,1,66.6,69.0,8.3
2026-09-10T02:45,,,,0.4,63.6,69.4,8
2026-09-10T03:00,,,,0.2,63.0,69.6,8
2026-09-10T03:15,,,,0.2,55.8,69.8,7.7
2026-09-10T03:30,,,,0.6,51.4,70.4,8.2
2026-09-10T03:45,,,,2.2,52.4,72.6,8
2026-09-10T04:00,,,,1,52.4,73.6,7.3
2026-09-10T04:15,,,,0.4,52.2,74.0,7.7
2026-09-10T04:30,,,,0.6,52.0,74.6,7
2026-09-10T04:45,,,,1,52.8,75.6,6.6
2026-09-10T05:00,,,,0,52.8,75.6,6.6
2026-09-10T05:15,,,,0.2,53.0,75.8,6.5
2026-09-10T05:30,,,,1.2,54.2,77.0,5.9
2026-09-10T05:45,,,,1.6,55.8,78.6,5.9
2026-09-10T06:00,,,,1.4,57.2,80.0,6.1
2026-09-10T06:15,,,,1,58.2,81.0,6.4
2026-09-10T06:30,,,,0.2,58.4,81.2,7
2026-09-10T06:45,,,,0,58.4,81.2,6.7
2026-09-10T07:00,,,,0,58.4,81.2,7
2026-09-10T07:15,,,,0,58.0,81.2,7.6
2026-09-10T07:30,,,,0,58.0,81.2,8.2
2026-09-10T07:45,,,,0,58.0,81.2,8.9
2026-09-10T08:00,,,,0,58.0,81.2,9.8
2026-09-10T08:15,,,,0,58.0,81.2,10
2026-09-10T08:30,,,,0,54.0,81.2,9.4
2026-09-10T08:45,,,,0,51.4,81.2,9.2
2026-09-10T09:00,,,,0,50.8,81.2,9.5
2026-09-10T09:15,,,,0,50.4,81.2,10.3
2026-09-10T09:30,,,,0,50.0,81.2,9.9
2026-09-10T09:45,,,,0,49.8,81.2,10.7
2026-09-10T10:00,,,,0,49.2,81.2,10.7
2026-09-10T10:15,,,,0,48.2,81.2,10.1
2026-09-10T10:30,,,,0,46.2,81.2,11.7
2026-09-10T10:45,,,,0,45.6,81.2,11.4
2026-09-10T11:00,,,,0,45.4,81.2,10.4
2026-09-10T11:15,,,,0,45.4,81.2,9.4
2026-09-10T11:30,,,,0,45.4,81.2,9.4
2026-09-10T11:45,,,,0,45.4,81.2,10.6
2026-09-10T12:00,,,,0,45.4,81.2,10.8
2026-09-10T12:15,,,,0.2,45.6,81.4,9.6
2026-09-10T12:30,,,,0.2,45.8,81.6,9.2
2026-09-10T12:45,,,,0.4,46.2,82.0,8.9
2026-09-10T13:00,0.0,0.0,9.5,0,46.2,82.0,10.1
2026-09-10T13:15,,,,0,46.2,82.0,10.9
2026-09-10T13:30,,,,0,46.2,82.0,9.8
2026-09-10T13:45,,,,0,46.2,82.0,9
2026-09-10T14:00,,,,0,46.2,82.0,9.5
2026-09-10T14:15,,,,0,46.2,82.0,9.2
2026-09-10T14:30,,,,0,46.2,82.0,9.2
2026-09-10T14:45,,,,0.2,46.2,82.2,9
2026-09-10T15:00,,,,0.4,45.8,82.6,8.6
2026-09-10T15:15,,,,0.6,46.2,83.2,8.2
2026-09-10T15:30,,,,1,47.0,84.2,8
2026-09-10T15:45,,,,1.6,48.0,85.8,8
2026-09-10T16:00,,,,2.4,49.8,88.2,8.1
2026-09-10T16:15,,,,1.8,50.8,90.0,8.1
2026-09-10T16:30,,,,0.8,51.6,90.8,8
2026-09-10T16:45,,,,0.4,50.2,91.2,8.1
2026-09-10T17:00,,,,0.8,49.0,92.0,8.1
2026-09-10T17:15,,,,0.8,48.8,92.8,7.9
2026-09-10T17:30,,,,1.2,50.0,94.0,8
2026-09-10T17:45,,,,1.6,51.6,95.6,7.9
2026-09-10T18:00,,,,1.2,52.8,96.8,7.8
2026-09-10T18:15,,,,0.8,53.6,97.6,7.8
2026-09-10T18:30,,,,0.4,54.0,98.0,7.9
2026-09-10T18:45,,,,0.6,54.6,98.6,8.1
2026-09-10T19:00,,,,0.6,55.2,99.2,8
2026-09-10T19:15,,,,0.2,55.4,99.4,8
2026-09-10T19:30,,,,0.4,55.2,99.8,8.2
2026-09-10T19:45,,,,0.4,54.6,100.2,8.7
2026-09-10T20:00,,,,0,54.2,100.2,8.4
2026-09-10T20:15,,,,0.2,54.4,100.4,8.2
2026-09-10T20:30,,,,0,54.0,100.4,8.8
2026-09-10T20:45,,,,0,53.2,100.4,8.3
2026-09-10T21:00,,,,0,52.0,100.4,9.1
2026-09-10T21:15,,,,0,50.2,100.4,8.4
2026-09-10T21:30,,,,0,49.4,100.4,9
2026-09-10T21:45,,,,0,48.4,100.4,9.6
2026-09-10T22:00,,,,0,47.8,100.4,8.8
2026-09-10T22:15,,,,0,47.2,100.4,8.6
2026-09-10T22:30,,,,0,46.0,100.4,8.4
2026-09-10T22:45,,,,0,45.6,100.4,8.4
2026-09-10T23:00,,,,0,44.2,100.4,7.8
2026-09-10T23:15,,,,0,42.8,100.4,7.7
2026-09-10T23:30,,,,0,42.4,100.4,7.9
2026-09-10T23:45,,,,0,42.4,100.4,7.7
2026-09-11T00:00,,,,0,42.2,100.4,7.7
2026-09-11T00:15,,,,0,41.6,100.4,7.6
2026-09-11T00:30,,,,0,41.2,100.4,8.1
2026-09-11T00:45,,,,0,40.4,100.4,8.8
2026-09-11T01:00,,,,0,39.8,100.4,8.3
2026-09-11T01:15,,,,0,38.2,100.4,8.5
2026-09-11T01:30,,,,0,37.4,100.4,8.7
2026-09-11T01:45,,,,0,36.6,100.4,7.9
2026-09-11T02:00,,,,0,36.2,100.4,7.7
2026-09-11T02:15,,,,0,34.8,100.4,7.6
2026-09-11T02:30,,,,0,32.4,98.0,7.2
2026-09-11T02:45,,,,0,31.4,94.6,6.8
2026-09-11T03:00,,,,0,31.0,93.8,7.9
2026-09-11T03:15,,,,0,30.8,86.4,8.4
2026-09-11T03:30,,,,0,30.6,81.4,8.7
2026-09-11T03:45,,,,0,30.0,80.2,8.9
2026-09-11T04:00,,,,0,27.8,79.2,9.1
2026-09-11T04:15,,,,0,26.8,78.6,9
2026-09-11T04:30,,,,0,26.4,77.8,9
2026-09-11T04:45,,,,0,25.8,77.6,9.3
2026-09-11T05:00,,,,0,24.8,77.6,8
2026-09-11T05:15,,,,0,24.8,77.6,7.7
2026-09-11T05:30,,,,0,24.6,77.6,7.4
2026-09-11T05:45,,,,0,23.4,77.6,7.3
2026-09-11T06:00,,,,0,21.8,77.6,7.8
2026-09-11T06:15,,,,0,20.4,77.6,8.6
2026-09-11T06:30,,,,0,19.4,77.6,8.4
2026-09-11T06:45,,,,0,19.2,77.6,8.3
2026-09-11T07:00,,,,0,19.2,77.6,7.8
2026-09-11T07:15,,,,0,19.2,77.2,7.4
2026-09-11T07:30,,,,0,19.2,77.2,7.4
2026-09-11T07:45,,,,0,19.2,77.2,8.1
2026-09-11T08:00,,,,0,19.2,77.2,8.2
2026-09-11T08:15,,,,0,19.2,77.2,8.4
2026-09-11T08:30,,,,0,19.2,73.2,8.8
2026-09-11T08:45,,,,0,19.2,70.6,8.8
2026-09-11T09:00,,,,0,19.2,70.0,9.3
2026-09-11T09:15,,,,0,19.2,69.6,9.6
2026-09-11T09:30,,,,0,19.2,69.2,10
2026-09-11T09:45,,,,0,19.2,69.0,9.1
2026-09-11T10:00,,,,0,19.2,68.4,10.1
2026-09-11T10:15,,,,0,19.2,67.4,10.9
2026-09-11T10:30,,,,0,19.2,65.4,10.9
2026-09-11T10:45,,,,0,19.2,64.8,10.7
2026-09-11T11:00,,,,0,19.2,64.6,11.3
2026-09-11T11:15,,,,0,19.2,64.6,11.5
2026-09-11T11:30,,,,0,19.2,64.6,11.6
2026-09-11T11:45,,,,0,19.2,64.6,11.8
2026-09-11T12:00,,,,0,19.2,64.6,12.2
2026-09-11T12:15,,,,0,19.2,64.6,12.7
2026-09-11T12:30,,,,0,19.0,64.6,13.2
2026-09-11T12:45,,,,0,18.8,64.6,12.6
2026-09-11T13:00,0.0,0.4,7.8,0,18.4,64.6,13.2
2026-09-11T13:15,,,,0,18.4,64.6,12.6
2026-09-11T13:30,,,,0,18.4,64.6,12.7
2026-09-11T13:45,,,,0,18.4,64.6,13.4
2026-09-11T14:00,,,,0,18.4,64.6,13.3
2026-09-11T14:15,,,,0,18.4,64.6,14
2026-09-11T14:30,,,,0,18.4,64.6,13.3
2026-09-11T14:45,,,,0,18.4,64.4,13.1
2026-09-11T15:00,,,,0,18.2,63.6,12.6
2026-09-11T15:15,,,,0,17.8,63.4,12.9
2026-09-11T15:30,,,,0,17.2,63.2,13.3
2026-09-11T15:45,,,,0,16.2,62.6,13.4
2026-09-11T16:00,,,,0,14.6,62.0,12.9
2026-09-11T16:15,,,,0,12.2,61.2,13.9
2026-09-11T16:30,,,,0,10.4,61.2,13.6
2026-09-11T16:45,,,,0,9.6,59.4,13.6
2026-09-11T17:00,,,,0,9.2,57.4,13.4
2026-09-11T17:15,,,,0,8.4,56.4,13.9
2026-09-11T17:30,,,,0,7.6,56.4,13
2026-09-11T17:45,,,,0,6.4,56.4,13.5
2026-09-11T18:00,,,,0,4.8,56.4,14
2026-09-11T18:15,,,,0,3.6,56.4,13
2026-09-11T18:30,,,,0,2.8,56.4,13.2
2026-09-11T18:45,,,,0,2.4,56.4,13.1
2026-09-11T19:00,,,,0,1.8,56.4,11.7
2026-09-11T19:15,,,,0,1.2,56.4,11.2
2026-09-11T19:30,,,,0,1.0,55.8,10.7
2026-09-11T19:45,,,,0,0.6,54.8,9.9
2026-09-11T20:00,,,,0,0.2,54.4,9.6
2026-09-11T20:15,,,,0,0.2,54.4,9.4
2026-09-11T20:30,,,,0,0.0,54.0,9.5
2026-09-11T20:45,,,,0,0.0,53.2,9.6
2026-09-11T21:00,,,,0,0.0,52.0,9.4
2026-09-11T21:15,,,,0,0.0,50.2,9.3
2026-09-11T21:30,,,,0,0.0,49.4,9.1
2026-09-11T21:45,,,,0,0.0,48.4,9.2
2026-09-11T22:00,,,,0,0.0,47.8,9.1
2026-09-11T22:15,,,,0,0.0,47.2,8.8
2026-09-11T22:30,,,,0,0.0,46.0,8.6
2026-09-11T22:45,,,,0,0.0,45.6,8.6
2026-09-11T23:00,,,,0,0.0,44.2,8.7
2026-09-11T23:15,,,,0,0.0,42.8,8.5
2026-09-11T23:30,,,,0,0.0,42.4,8.6
2026-09-11T23:45,,,,0,0.0,42.4,8.5
2026-09-12T00:00,,,,0,0.0,42.2,8.4
2026-09-12T00:15,,,,0,0.0,41.6,8.4
2026-09-12T00:30,,,,0,0.0,41.2,8.5
2026-09-12T00:45,,,,0,0.0,40.4,8.4
2026-09-12T01:00,,,,0,0.0,39.8,8.3
2026-09-12T01:15,,,,0,0.0,38.2,8.1
2026-09-12T01:30,,,,0,0.0,37.4,8
2026-09-12T01:45,,,,0,0.0,36.6,8.1
2026-09-12T02:00,,,,0,0.0,36.2,7.8
2026-09-12T02:15,,,,0,0.0,34.8,7.9
2026-09-12T02:30,,,,0,0.0,32.4,7.7
2026-09-12T02:45,,,,0,0.0,31.4,7.8
2026-09-12T03:00,,,,0.2,0.2,31.2,7.5
2026-09-12T03:15,,,,0,0.2,31.0,7.2
2026-09-12T03:30,,,,0,0.2,30.8,7.5
2026-09-12T03:45,,,,0,0.2,30.2,7.3
2026-09-12T04:00,,,,0,0.2,28.0,7.2
2026-09-12T04:15,,,,0,0.2,27.0,7.4
2026-09-12T04:30,,,,0,0.2,26.6,7.6
2026-09-12T04:45,,,,0,0.2,26.0,7.5
2026-09-12T05:00,,,,0,0.2,25.0,7.6
2026-09-12T05:15,,,,0,0.2,25.0,7.5
2026-09-12T05:30,,,,0,0.2,24.8,7.7
2026-09-12T05:45,,,,0,0.2,23.6,7.9
2026-09-12T06:00,,,,0,0.2,22.0,8
2026-09-12T06:15,,,,0,0.2,20.6,8
2026-09-12T06:30,,,,0,0.2,19.6,7.8
2026-09-12T06:45,,,,0,0.2,19.4,8
2026-09-12T07:00,,,,0,0.2,19.4,7.9
2026-09-12T07:15,,,,0,0.2,19.4,8
2026-09-12T07:30,,,,0,0.2,19.4,7.7
2026-09-12T07:45,,,,0,0.2,19.4,7.6
2026-09-12T08:00,,,,0,0.2,19.4,7.4
2026-09-12T08:15,,,,0,0.2,19.4,7.2
2026-09-12T08:30,,,,0,0.2,19.4,8
2026-09-12T08:45,,,,0,0.2,19.4,9
2026-09-12T09:00,,,,0,0.2,19.4,9.6
2026-09-12T09:15,,,,0,0.2,19.4,9.5
2026-09-12T09:30,,,,0,0.2,19.4,9.4
2026-09-12T09:45,,,,0,0.2,19.4,10.7
2026-09-12T10:00,,,,0,0.2,19.4,11.2
2026-09-12T10:15,,,,0,0.2,19.4,11.4
2026-09-12T10:30,,,,0,0.2,19.4,11.1
2026-09-12T10:45,,,,0,0.2,19.4,10.9
2026-09-12T11:00,,,,0,0.2,19.4,11.8
2026-09-12T11:15,,,,0,0.2,19.4,11.8
2026-09-12T11:30,,,,0,0.2,19.4,11.8
2026-09-12T11:45,,,,0,0.2,19.4,12.3
2026-09-12T12:00,,,,0,0.2,19.4,12.7
2026-09-12T12:15,,,,0,0.2,19.4,12.5
2026-09-12T12:30,,,,0,0.2,19.2,12.5
2026-09-12T12:45,,,,0,0.2,19.0,13.1
2026-09-12T13:00,0.0,0.8,7.8,0,0.2,18.6,13.2
2026-09-12T13:15,,,,0,0.2,18.6,13
2026-09-12T13:30,,,,0,0.2,18.6,13.3
2026-09-12T13:45,,,,0,0.2,18.6,13.5
2026-09-12T14:00,,,,0,0.2,18.6,14.1
2026-09-12T14:15,,,,0,0.2,18.6,13.4
2026-09-12T14:30,,,,0,0.2,18.6,13.5
2026-09-12T14:45,,,,0,0.2,18.6,14.1
2026-09-12T15:00,,,,0,0.2,18.4,13.9
2026-09-12T15:15,,,,0,0.2,18.0,14.1
2026-09-12T15:30,,,,0,0.2,17.4,14.3
2026-09-12T15:45,,,,0,0.2,16.4,14.3
2026-09-12T16:00,,,,0,0.2,14.8,14.3
2026-09-12T16:15,,,,0,0.2,12.4,14.3
2026-09-12T16:30,,,,0,0.2,10.6,13.9
2026-09-12T16:45,,,,0,0.2,9.8,13.3
2026-09-12T17:00,,,,0,0.2,9.4,13.6
2026-09-12T17:15,,,,0,0.2,8.6,13.8
2026-09-12T17:30,,,,0,0.2,7.8,14.1
2026-09-12T17:45,,,,0,0.2,6.6,14.1
2026-09-12T18:00,,,,0,0.2,5.0,13.1
2026-09-12T18:15,,,,0,0.2,3.8,13.2
2026-09-12T18:30,,,,0,0.2,3.0,12.4
2026-09-12T18:45,,,,0,0.2,2.6,12.4
2026-09-12T19:00,,,,0,0.2,2.0,11.8
2026-09-12T19:15,,,,0,0.2,1.4,11.1
2026-09-12T19:30,,,,0,0.2,1.2,10.5
2026-09-12T19:45,,,,0,0.2,0.8,10
2026-09-12T20:00,,,,0,0.2,0.4,9.9
2026-09-12T20:15,,,,0,0.2,0.4,9.7
2026-09-12T20:30,,,,0,0.2,0.2,9.7
2026-09-12T20:45,,,,0,0.2,0.2,9.3
2026-09-12T21:00,,,,0,0.2,0.2,9.2
2026-09-12T21:15,,,,0,0.2,0.2,8.9
2026-09-12T21:30,,,,0,0.2,0.2,8.9
2026-09-12T21:45,,,,0,0.2,0.2,8.9
2026-09-12T22:00,,,,0,0.2,0.2,9
2026-09-12T22:15,,,,0,0.2,0.2,9
2026-09-12T22:30,,,,0,0.2,0.2,8.9
2026-09-12T22:45,,,,0,0.2,0.2,8.7
2026-09-12T23:00,,,,0,0.2,0.2,8.6
2026-09-12T23:15,,,,0,0.2,0.2,8.7
2026-09-12T23:30,,,,0,0.2,0.2,8.7
2026-09-12T23:45,,,,0,0.2,0.2,8.7
2026-09-13T00:00,,,,0,0.2,0.2,8.8
2026-09-13T00:15,,,,0,0.2,0.2,8.6
2026-09-13T00:30,,,,0,0.2,0.2,8.8
2026-09-13T00:45,,,,0,0.2,0.2,8.8
2026-09-13T01:00,,,,0,0.2,0.2,8.8
2026-09-13T01:15,,,,0,0.2,0.2,8.7
2026-09-13T01:30,,,,0,0.2,0.2,8.6
2026-09-13T01:45,,,,0,0.2,0.2,8.6
2026-09-13T02:00,,,,0,0.2,0.2,8.6
2026-09-13T02:15,,,,0,0.2,0.2,8.5
2026-09-13T02:30,,,,0,0.2,0.2,8.8
2026-09-13T02:45,,,,0,0.2,0.2,8.5
2026-09-13T03:00,,,,0,0.2,0.2,8
2026-09-13T03:15,,,,0,0.0,0.2,7.7
2026-09-13T03:30,,,,0,0.0,0.2,7.3
2026-09-13T03:45,,,,0,0.0,0.2,7.6
2026-09-13T04:00,,,,0,0.0,0.2,7.4
2026-09-13T04:15,,,,0,0.0,0.2,7.5
2026-09-13T04:30,,,,0,0.0,0.2,7.1
2026-09-13T04:45,,,,0,0.0,0.2,7
2026-09-13T05:00,,,,0.2,0.2,0.4,6.7
2026-09-13T05:15,,,,0,0.2,0.4,6.6
2026-09-13T05:30,,,,0,0.2,0.4,7.3
2026-09-13T05:45,,,,0,0.2,0.4,6.7
2026-09-13T06:00,,,,0,0.2,0.4,6.4
2026-09-13T06:15,,,,0,0.2,0.4,7.5
2026-09-13T06:30,,,,0,0.2,0.4,7.1
2026-09-13T06:45,,,,0,0.2,0.4,7.5
2026-09-13T07:00,,,,0,0.2,0.4,7.7
2026-09-13T07:15,,,,0,0.2,0.4,8.2
2026-09-13T07:30,,,,0,0.2,0.4,8.7
2026-09-13T07:45,,,,0,0.2,0.4,8.5
2026-09-13T08:00,,,,0,0.2,0.4,8.4
2026-09-13T08:15,,,,0,0.2,0.4,8.5
2026-09-13T08:30,,,,0,0.2,0.4,8.6
2026-09-13T08:45,,,,0,0.2,0.4,10.3
2026-09-13T09:00,,,,0,0.2,0.4,11.3
2026-09-13T09:15,,,,0,0.2,0.4,11.7
2026-09-13T09:30,,,,0,0.2,0.4,10.4
2026-09-13T09:45,,,,0,0.2,0.4,10.9
2026-09-13T10:00,,,,0,0.2,0.4,10.5
2026-09-13T10:15,,,,0,0.2,0.4,11.2
2026-09-13T10:30,,,,0,0.2,0.4,11.1
2026-09-13T10:45,,,,0,0.2,0.4,11.4
2026-09-13T11:00,,,,0,0.2,0.4,11.5
2026-09-13T11:15,,,,0,0.2,0.4,12.2
2026-09-13T11:30,,,,0,0.2,0.4,12.7
2026-09-13T11:45,,,,0,0.2,0.4,12.8
2026-09-13T12:00,,,,0,0.2,0.4,13.1
2026-09-13T12:15,,,,0,0.2,0.4,13.1
2026-09-13T12:30,,,,0,0.2,0.4,13.7
2026-09-13T12:45,,,,0,0.2,0.4,13.6
2026-09-13T13:00,0.0,0.4,7.2,0,0.2,0.4,13.9
2026-09-13T13:15,,,,0,0.2,0.4,13.6
2026-09-13T13:30,,,,0,0.2,0.4,13.6
2026-09-13T13:45,,,,0,0.2,0.4,13.7
2026-09-13T14:00,,,,0,0.2,0.4,12.4
2026-09-13T14:15,,,,0,0.2,0.4,13
2026-09-13T14:30,,,,0,0.2,0.4,14.2
2026-09-13T14:45,,,,0,0.2,0.4,14
2026-09-13T15:00,,,,0,0.2,0.4,13.9
2026-09-13T15:15,,,,0,0.2,0.4,13.9
2026-09-13T15:30,,,,0,0.2,0.4,14
2026-09-13T15:45,,,,0,0.2,0.4,14.2
2026-09-13T16:00,,,,0,0.2,0.4,14.2
2026-09-13T16:15,,,,0,0.2,0.4,14.3
2026-09-13T16:30,,,,0,0.2,0.4,14.5
2026-09-13T16:45,,,,0,0.2,0.4,14.3
2026-09-13T17:00,,,,0,0.2,0.4,14
2026-09-13T17:15,,,,0,0.2,0.4,13.8
2026-09-13T17:30,,,,0,0.2,0.4,13.7
2026-09-13T17:45,,,,0,0.2,0.4,13.4
2026-09-13T18:00,,,,0,0.2,0.4,13.1
2026-09-13T18:15,,,,0,0.2,0.4,12.1
2026-09-13T18:30,,,,0,0.2,0.4,11.4
2026-09-13T18:45,,,,0,0.2,0.4,11.2
2026-09-13T19:00,,,,0,0.2,0.4,10.8
2026-09-13T19:15,,,,0,0.2,0.4,10.6
2026-09-13T19:30,,,,0,0.2,0.4,10.7
2026-09-13T19:45,,,,0,0.2,0.4,10.8
2026-09-13T20:00,,,,0,0.2,0.4,10.7
2026-09-13T20:15,,,,0,0.2,0.4,10.8
2026-09-13T20:30,,,,0,0.2,0.4,10.7
2026-09-13T20:45,,,,0,0.2,0.4,11.1
2026-09-13T21:00,,,,0,0.2,0.4,11.1
2026-09-13T21:15,,,,0,0.2,0.4,10.7
2026-09-13T21:30,,,,0,0.2,0.4,11.4
2026-09-13T21:45,,,,0,0.2,0.4,11
2026-09-13T22:00,,,,0,0.2,0.4,10.9
2026-09-13T22:15,,,,0,0.2,0.4,11.3
2026-09-13T22:30,,,,0,0.2,0.4,11.8
2026-09-13T22:45,,,,0,0.2,0.4,11.8
2026-09-13T23:00,,,,0,0.2,0.4,11.8
2026-09-13T23:15,,,,0,0.2,0.4,11.7
2026-09-13T23:30,,,,0,0.2,0.4,10.6
2026-09-13T23:45,,,,0,0.2,0.4,11.6
2026-09-14T00:00,,,,0,0.2,0.4,11.8
2026-09-14T00:15,,,,0,0.2,0.4,12.5
2026-09-14T00:30,,,,0,0.2,0.4,12
2026-09-14T00:45,,,,0,0.2,0.4,12
2026-09-14T01:00,,,,0,0.2,0.4,12
2026-09-14T01:15,,,,0,0.2,0.4,12.4
2026-09-14T01:30,,,,0,0.2,0.4,11.8
2026-09-14T01:45,,,,0,0.2,0.4,11.8
2026-09-14T02:00,,,,0,0.2,0.4,11.8
2026-09-14T02:15,,,,0,0.2,0.4,11.5
2026-09-14T02:30,,,,0,0.2,0.4,11.8
2026-09-14T02:45,,,,0,0.2,0.4,11.6
2026-09-14T03:00,,,,0,0.2,0.4,11.5
2026-09-14T03:15,,,,0,0.2,0.2,11.7
2026-09-14T03:30,,,,0,0.2,0.2,11.3
2026-09-14T03:45,,,,0,0.2,0.2,11.3
2026-09-14T04:00,,,,0,0.2,0.2,11.5
2026-09-14T04:15,,,,0,0.2,0.2,11.5
2026-09-14T04:30,,,,0,0.2,0.2,11.5
2026-09-14T04:45,,,,0,0.2,0.2,11.3
