datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T17:45,,36,,,0,53.2,53.2,162,13.4,13.2,13.2,100,-0.71,0.0,1.2,-0.97
2026-09-09T18:00,,46,,,0,53.2,53.2,48,13.3,12.9,12.9,100,-0.5,0.0,0.7,-0.49
2026-09-09T18:15,,32,,,0,53.2,53.2,24,13.2,12.8,12.8,100,-0.37,0.0,0.7,-0.59
2026-09-09T18:30,,61,,,0,53.2,53.2,15,12.8,12.7,12.7,100,-0.96,0.0,1.1,-0.53
2026-09-09T18:45,,40,,,0.2,53.4,53.4,3,12.8,12.7,12.7,100,-0.71,0.0,1.1,-0.84
2026-09-09T19:00,,17,,,0,53.4,53.4,0,12.7,12.8,12.8,100,-0.41,0.0,1.4,-1.34
2026-09-09T19:15,,28,,,0,53.4,53.4,0,13.6,12.9,12.9,100,-0.14,0.0,0.3,-0.26
2026-09-09T19:30,,253,,,1.2,54.6,54.6,0,13.5,13.0,13,100,0.57,0.0,0.6,0.18
2026-09-09T19:45,,94,,,1.4,56.0,56.0,0,13.6,13.0,13,100,-0.5,0.0,0.5,0.03
2026-09-09T20:00,,221,,,1.2,57.2,57.2,0,13.7,13.1,13.1,100,0.33,0.0,0.5,0.38
2026-09-09T20:15,,79,,,0.2,57.4,57.4,0,13.6,13.0,13,100,-0.49,0.0,0.5,-0.1
2026-09-09T20:30,,294,,,0.2,57.6,57.6,0,13.6,13.1,13.1,100,0.55,0.0,0.6,-0.24
2026-09-09T20:45,,37,,,0.4,58.0,58.0,0,13.4,13.0,13,100,-0.42,0.0,0.7,-0.56
2026-09-09T21:00,,,,,0,58.0,58.0,0,,13.1,13.1,100,,0.0,,
2026-09-09T21:15,,148,,,0,58.0,58.0,0,13.6,13.0,13,100,-0.26,0.0,0.5,0.42
2026-09-09T21:30,,256,,,0.2,58.2,58.2,0,13.3,12.9,12.9,100,0.68,0.0,0.7,0.17
2026-09-09T21:45,,208,,,0,58.2,58.2,0,13.4,12.9,12.9,100,0.28,0.0,0.6,0.53
2026-09-09T22:00,,31,,,0,58.2,58.2,0,13.2,12.8,12.8,100,-0.36,0.0,0.7,-0.6
2026-09-09T22:15,,100,,,0,58.2,58.2,0,12.8,12.7,12.7,100,-1.08,0.0,1.1,0.19
2026-09-09T22:30,,84,,,0.2,58.4,58.4,0,13.1,12.7,12.7,100,-0.6,0.0,0.6,-0.06
2026-09-09T22:45,,51,,,0,58.4,58.4,0,13.1,12.6,12.6,100,-0.31,0.0,0.4,-0.25
2026-09-09T23:00,,72,,,0.2,58.6,58.6,0,12.2,12.5,12.5,100,-1.52,0.0,1.6,-0.49
2026-09-09T23:15,,106,,,0,58.6,58.6,0,12.6,12.5,12.5,100,-0.96,0.0,1,0.28
2026-09-09T23:30,,56,,,0.2,58.8,58.8,0,12.4,12.5,12.5,100,-0.99,0.0,1.2,-0.67
2026-09-09T23:45,,109,,,0.2,59.0,59.0,0,12.6,12.5,12.5,100,-0.85,0.0,0.9,0.29
2026-09-10T00:00,,33,,,1,60.0,60.0,0,12.6,12.5,12.5,100,-0.49,0.0,0.9,-0.75
2026-09-10T00:15,,10,,,2.6,62.6,62.6,0,12.6,12.4,12.4,100,-0.14,0.0,0.8,-0.79
2026-09-10T00:30,,230,,,1.8,64.4,64.4,0,12.4,12.3,12.3,100,0.69,0.0,0.9,0.58
2026-09-10T00:45,,204,,,2,66.4,66.4,0,11.7,11.8,11.8,100,0.37,0.0,0.9,0.82
2026-09-10T01:00,,216,,,2.2,68.6,68.6,0,11.4,11.6,11.6,100,0.59,0.0,1,0.81
2026-09-10T01:15,,299,,,3.6,72.2,72.2,0,10.8,11.1,11.1,100,0.87,0.0,1,-0.48
2026-09-10T01:30,,79,,,1,73.2,73.2,0,10.0,10.7,10.7,100,-1.28,0.0,1.3,-0.25
2026-09-10T01:45,,72,,,2.2,75.4,75.4,0,9.7,10.5,10.5,100,-1.33,0.0,1.4,-0.43
2026-09-10T02:00,,229,,,3,78.4,78.4,0,8.7,10.3,10.3,100,1.89,0.0,2.5,1.64
2026-09-10T02:15,,153,,,0.8,79.2,79.2,0,9.7,10.1,10.1,100,-0.32,0.0,0.7,0.62
2026-09-10T02:30,,53,,,0,79.2,79.2,0,10.0,10.3,10.3,100,-0.48,0.0,0.6,-0.36
2026-09-10T02:45,,103,,,0.2,79.4,79.4,0,9.5,10.2,10.2,100,-1.07,0.0,1.1,0.25
2026-09-10T03:00,,106,,,0.2,79.4,79.6,0,9.2,9.9,9.9,100,-0.96,0.0,1,0.28
2026-09-10T03:15,,119,,,0,75.0,79.6,0,8.8,9.8,9.8,100,-1.22,0.0,1.4,0.68
2026-09-10T03:30,,149,,,0,61.8,79.6,0,8.6,9.6,9.6,100,-0.67,0.0,1.3,1.11
2026-09-10T03:45,,125,,,0,59.4,79.6,0,8.9,9.6,9.6,100,-0.74,0.0,0.9,0.52
2026-09-10T04:00,,88,,,0,59.0,79.6,0,8.6,9.5,9.5,100,-1.1,0.0,1.1,-0.04
2026-09-10T04:15,,128,,,0.2,57.6,79.8,0,8.1,9.4,9.4,100,-1.34,0.0,1.7,1.05
2026-09-10T04:30,,94,,,0,57.6,79.8,0,8.6,9.3,9.3,100,-0.8,0.0,0.8,0.06
2026-09-10T04:45,,81,,,0,57.4,79.8,0,8.5,9.3,9.3,100,-0.89,0.0,0.9,-0.14
2026-09-10T05:00,,32,,,0.2,57.6,80.0,0,8.1,9.4,9.4,100,-0.9,0.0,1.7,-1.44
2026-09-10T05:15,,277,,,1.8,59.4,81.8,0,7.6,9.4,9.4,100,2.38,0.0,2.4,-0.29
2026-09-10T05:30,,113,,,5.4,64.8,87.2,0,8.4,9.4,9.4,100,-1.1,0.0,1.2,0.47
2026-09-10T05:45,,124,,,0.8,65.6,88.0,0,7.0,9.3,9.3,100,-2.57,0.0,3.1,1.73
2026-09-10T06:00,,90,,,0.4,66.0,88.4,0,7.5,8.9,8.9,100,-1.6,0.0,1.6,-0.0
2026-09-10T06:15,,336,,,0,66.0,88.4,0,7.7,8.8,8.8,100,0.49,0.0,1.2,-1.1
2026-09-10T06:30,,217,,,0,66.0,88.4,0,7.3,8.9,8.9,100,1.2,0.0,2,1.6
2026-09-10T06:45,,236,,,0,66.0,88.4,0,7.2,8.8,8.8,100,1.58,0.0,1.9,1.06
2026-09-10T07:00,,227,,,0,66.0,88.4,0,7.5,8.9,8.9,100,1.17,0.0,1.6,1.09
2026-09-10T07:15,,251,,,0,66.0,88.4,0,8.1,8.6,8.6,100,0.28,0.0,0.3,0.1
2026-09-10T07:30,,32,,,0,66.0,88.4,0,7.6,8.4,8.4,100,-0.32,0.0,0.6,-0.51
2026-09-10T07:45,,249,,,0,66.0,88.4,28,7.6,8.4,8.4,100,0.56,0.0,0.6,0.22
2026-09-10T08:00,,223,,,0,66.0,88.4,50,7.1,8.7,8.7,100,1.23,0.0,1.8,1.32
2026-09-10T08:15,,281,,,0,58.4,88.4,88,8.4,9.0,9,100,0.59,0.0,0.6,-0.11
2026-09-10T08:30,,236,,,0,58.0,88.4,112,8.0,9.4,9.4,100,1.49,0.0,1.8,1.01
2026-09-10T08:45,,249,,,0,57.6,88.4,132,8.0,9.4,9.4,100,1.68,0.0,1.8,0.65
2026-09-10T09:00,,220,,,0,56.2,88.4,289,9.4,10.0,10,100,0.58,0.0,0.9,0.69
2026-09-10T09:15,,261,,,0,54.4,88.4,350,10.0,10.9,10.9,100,1.68,0.0,1.7,0.27
2026-09-10T09:30,,238,,,0,52.6,88.4,471,9.9,11.1,11.1,100,1.87,0.0,2.2,1.17
2026-09-10T09:45,,205,,,0,51.2,88.4,289,10.9,11.3,11.3,100,0.46,0.0,1.1,1.0
2026-09-10T10:00,,56,,,0,50.6,88.4,656,12.8,12.5,12.7,99,-0.83,0.015,1,-0.56
2026-09-10T10:15,,59,,,0,50.2,88.4,572,12.6,11.8,12.7,94,-0.77,0.088,0.9,-0.46
2026-09-10T10:30,,114,,,0,50.0,88.4,283,11.7,11.3,12.4,93,-1.46,0.101,1.6,0.65
2026-09-10T10:45,,84,,,0,50.0,88.4,304,11.6,11.1,12,94,-1.09,0.084,1.1,-0.11
2026-09-10T11:00,,42,,,0,50.0,88.4,456,12.1,11.6,12.4,95,-0.8,0.072,1.2,-0.89
2026-09-10T11:15,,97,,,0,50.0,88.4,226,12.4,12.0,12.8,95,-1.49,0.074,1.5,0.18
2026-09-10T11:30,,39,,,0,50.0,88.4,104,11.4,10.9,11.7,95,-0.5,0.069,0.8,-0.62
2026-09-10T11:45,,90,,,0,50.0,88.4,112,10.5,10.6,11.2,96,-1.3,0.053,1.3,-0.0
2026-09-10T12:00,,252,,,0.6,50.6,89.0,93,10.7,10.7,11,98,0.67,0.026,0.7,0.22
2026-09-10T12:15,,87,,,0.4,51.0,89.4,376,11.9,11.9,11.9,100,-0.8,0.0,0.8,-0.04
2026-09-10T12:30,,76,,,0,51.0,89.4,560,12.4,12.3,12.5,99,-1.16,0.014,1.2,-0.29
2026-09-10T12:45,,73,,,0,51.0,89.4,417,13.0,12.5,13,97,-1.05,0.045,1.1,-0.32
2026-09-10T13:00,0.0,5,1.3,7.6,0,51.0,89.4,667,14.2,12.6,14.2,90,-0.1,0.162,1.1,-1.1
2026-09-10T13:15,,88,,,0,51.0,89.4,339,13.3,11.0,13.8,83,-1.1,0.268,1.1,-0.04
2026-09-10T13:30,,95,,,0,51.0,89.4,194,12.8,11.2,13.1,88,-1.0,0.181,1,0.09
2026-09-10T13:45,,106,,,0,51.0,89.4,222,12.7,11.8,12.9,93,-1.06,0.104,1.1,0.3
2026-09-10T14:00,,49,,,0,50.4,89.4,78,11.3,11.1,12.2,93,-1.36,0.099,1.8,-1.18
2026-09-10T14:15,,79,,,0,49.4,89.4,35,11.8,11.1,12,94,-0.79,0.084,0.8,-0.15
2026-09-10T14:30,,355,,,0,48.0,89.4,36,11.3,11.2,11.8,96,0.11,0.055,1.3,-1.3
2026-09-10T14:45,,298,,,1.2,48.2,90.6,11,10.5,10.7,11.2,97,1.15,0.04,1.3,-0.61
2026-09-10T15:00,,247,,,2.6,49.8,93.2,0,8.8,10.2,10.4,99,2.21,0.013,2.4,0.94
2026-09-10T15:15,,229,,,2,49.8,95.2,7,10.0,10.2,10.2,100,0.38,0.0,0.5,0.33
2026-09-10T15:30,,253,,,1.8,51.6,97.0,0,9.7,10.2,10.2,100,0.77,0.0,0.8,0.23
2026-09-10T15:45,,18,,,2.6,53.6,99.6,15,9.4,10.0,10,100,-0.28,0.0,0.9,-0.86
2026-09-10T16:00,,152,,,2,51.8,101.6,26,7.6,9.9,9.9,100,-1.55,0.0,3.3,2.91
2026-09-10T16:15,,151,,,1.2,52.8,102.8,20,7.0,9.9,9.9,100,-2.04,0.0,4.2,3.67
2026-09-10T16:30,,94,,,0.4,52.8,103.2,18,9.6,10.0,10,100,-0.7,0.0,0.7,0.05
2026-09-10T16:45,,107,,,1.4,53.0,104.6,13,9.5,10.1,10.1,100,-0.86,0.0,0.9,0.26
2026-09-10T17:00,,82,,,1.4,53.0,106.0,11,9.0,10.2,10.2,100,-1.88,0.0,1.9,-0.26
2026-09-10T17:15,,86,,,1.8,54.6,107.8,20,9.0,10.2,10.2,100,-1.8,0.0,1.8,-0.13
2026-09-10T17:30,,102,,,1,55.6,108.8,21,9.0,10.3,10.3,100,-1.96,0.0,2,0.42
2026-09-10T17:45,,102,,,1.2,56.8,110.0,43,9.6,10.3,10.3,100,-1.17,0.0,1.2,0.25
2026-09-10T18:00,,83,,,0.4,57.2,110.4,64,9.3,10.5,10.5,100,-1.99,0.0,2,-0.24
2026-09-10T18:15,,107,,,0.2,57.4,110.6,35,9.1,10.5,10.5,100,-2.1,0.0,2.2,0.64
2026-09-10T18:30,,94,,,0.2,57.6,110.8,34,8.7,10.3,10.3,100,-2.49,0.0,2.5,0.17
2026-09-10T18:45,,101,,,0,57.6,110.8,45,8.7,10.3,10.3,100,-2.36,0.0,2.4,0.46
2026-09-10T19:00,,82,,,0.2,57.6,111.0,41,8.9,10.4,10.4,100,-2.28,0.0,2.3,-0.32
2026-09-10T19:15,,89,,,0,57.6,111.0,21,9.3,10.5,10.5,100,-2.0,0.0,2,-0.03
2026-09-10T19:30,,43,,,0,57.6,111.0,0,9.4,10.5,10.5,100,-1.3,0.0,1.9,-1.39
2026-09-10T19:45,,121,,,0,56.4,111.0,0,9.6,10.6,10.6,100,-1.46,0.0,1.7,0.88
2026-09-10T20:00,,178,,,0,55.0,111.0,0,10.0,10.0,10.5,97,-0.03,0.038,0.8,0.8
2026-09-10T20:15,,291,,,0,53.8,111.0,0,9.4,10.0,10.3,98,1.31,0.025,1.4,-0.5
2026-09-10T20:30,,232,,,0,53.6,111.0,0,9.4,9.9,10.1,99,0.79,0.012,1,0.62
2026-09-10T20:45,,154,,,0,53.4,111.0,0,9.8,10.0,10,100,-0.18,0.0,0.4,0.36
2026-09-10T21:00,,83,,,0,53.0,111.0,0,9.3,10.1,10.1,100,-1.29,0.0,1.3,-0.16
2026-09-10T21:15,,114,,,0,53.0,111.0,0,9.1,10.0,10.2,99,-1.46,0.012,1.6,0.65
2026-09-10T21:30,,58,,,0,53.0,111.0,0,9.9,9.8,10.1,98,-0.25,0.025,0.3,-0.16
2026-09-10T21:45,,243,,,0,52.8,111.0,0,8.8,9.7,9.9,99,1.34,0.012,1.5,0.68
2026-09-10T22:00,,245,,,0,52.8,111.0,0,8.5,9.7,9.7,100,1.54,0.0,1.7,0.72
2026-09-10T22:15,,246,,,0,52.8,111.0,0,8.2,9.7,9.7,100,1.92,0.0,2.1,0.85
2026-09-10T22:30,,51,,,0,52.8,111.0,0,9.2,9.7,9.7,100,-0.54,0.0,0.7,-0.44
2026-09-10T22:45,,102,,,0,52.6,111.0,0,9.1,9.6,9.6,100,-0.59,0.0,0.6,0.12
2026-09-10T23:00,,143,,,0,52.6,111.0,0,8.8,9.6,9.6,100,-0.66,0.0,1.1,0.88
2026-09-10T23:15,,130,,,0,52.4,111.0,0,8.8,9.6,9.6,100,-0.84,0.0,1.1,0.71
2026-09-10T23:30,,137,,,0,52.4,111.0,0,8.2,9.5,9.5,100,-1.23,0.0,1.8,1.32
2026-09-10T23:45,,46,,,0,52.2,111.0,0,8.9,9.5,9.5,100,-0.58,0.0,0.8,-0.56
2026-09-11T00:00,,163,,,0,52.0,111.0,0,8.0,9.3,9.3,100,-0.47,0.0,1.6,1.53
2026-09-11T00:15,,213,,,0,51.0,111.0,0,8.6,9.1,9.1,100,0.27,0.0,0.5,0.42
2026-09-11T00:30,,,,,0,48.4,111.0,0,,9.2,9.2,100,,0.0,,
2026-09-11T00:45,,258,,,0,46.6,111.0,0,7.6,8.8,8.8,100,1.27,0.0,1.3,0.27
2026-09-11T01:00,,249,,,0,44.6,111.0,0,8.1,9.1,9.1,100,1.12,0.0,1.2,0.43
2026-09-11T01:15,,250,,,0,42.4,111.0,0,7.3,8.8,8.8,100,1.69,0.0,1.8,0.62
2026-09-11T01:30,,252,,,0,38.8,111.0,0,7.2,8.8,8.8,100,1.81,0.0,1.9,0.59
2026-09-11T01:45,,245,,,0,37.8,111.0,0,7.3,9.0,9,100,1.9,0.0,2.1,0.89
2026-09-11T02:00,,254,,,0,35.6,111.0,0,7.5,8.9,8.9,100,1.54,0.0,1.6,0.44
2026-09-11T02:15,,248,,,0,32.6,111.0,0,6.9,8.8,8.8,100,2.13,0.0,2.3,0.86
2026-09-11T02:30,,264,,,0,31.8,111.0,0,7.1,9.0,9,100,2.39,0.0,2.4,0.25
2026-09-11T02:45,,262,,,0,31.8,111.0,0,7.6,9.2,9.2,100,2.08,0.0,2.1,0.29
2026-09-11T03:00,,265,,,0,31.6,110.8,0,7.6,9.0,9,100,1.69,0.0,1.7,0.15
2026-09-11T03:15,,256,,,0,31.4,106.4,0,7.7,9.0,9,100,1.55,0.0,1.6,0.39
2026-09-11T03:30,,255,,,0,31.4,93.2,0,8.0,8.9,8.9,100,0.97,0.0,1,0.26
2026-09-11T03:45,,251,,,0,31.4,90.8,0,7.2,8.6,8.6,100,1.51,0.0,1.6,0.52
2026-09-11T04:00,,251,,,0,31.4,90.4,0,7.5,8.9,8.9,100,1.61,0.0,1.7,0.55
2026-09-11T04:15,,249,,,0,31.4,88.8,0,7.4,8.8,8.8,100,1.49,0.0,1.6,0.57
2026-09-11T04:30,,250,,,0,31.2,88.8,0,6.9,8.7,8.7,100,1.97,0.0,2.1,0.72
2026-09-11T04:45,,251,,,0.2,31.4,88.8,0,6.8,8.7,8.7,100,2.17,0.0,2.3,0.75
2026-09-11T05:00,,252,,,0,31.4,88.8,0,6.6,8.7,8.7,100,2.47,0.0,2.6,0.8
2026-09-11T05:15,,248,,,0,31.2,88.8,0,7.1,8.9,8.9,100,2.04,0.0,2.2,0.82
2026-09-11T05:30,,261,,,0,29.4,88.8,0,7.5,9.1,9.1,100,1.98,0.0,2,0.31
2026-09-11T05:45,,252,,,0,24.0,88.8,0,7.7,9.0,9,100,1.52,0.0,1.6,0.49
2026-09-11T06:00,,264,,,0,23.2,88.8,0,7.4,9.0,9,100,1.99,0.0,2,0.21
2026-09-11T06:15,,270,,,0,22.8,88.8,0,7.4,8.9,8.9,100,1.8,0.0,1.8,0.0
2026-09-11T06:30,,234,,,0,22.8,88.8,0,7.7,8.8,8.8,100,0.97,0.0,1.2,0.71
2026-09-11T06:45,,252,,,0,22.8,88.8,0,8.3,8.8,8.8,100,0.29,0.0,0.3,0.09
2026-09-11T07:00,,256,,,0,22.8,88.8,0,6.5,8.6,8.6,100,2.43,0.0,2.5,0.6
2026-09-11T07:15,,260,,,0,22.8,88.8,3,6.7,8.8,8.8,100,2.56,0.0,2.6,0.45
2026-09-11T07:30,,246,,,0,22.8,88.8,23,7.2,8.9,8.9,100,1.92,0.0,2.1,0.85
2026-09-11T07:45,,247,,,0,22.8,88.8,94,7.0,9.0,9,100,2.39,0.0,2.6,1.02
2026-09-11T08:00,,256,,,0,22.8,88.8,142,7.6,9.1,9.1,100,1.84,0.0,1.9,0.46
2026-09-11T08:15,,247,,,0,22.8,81.2,138,7.4,9.1,9.1,100,2.03,0.0,2.2,0.86
2026-09-11T08:30,,246,,,0,22.8,80.8,167,7.8,9.1,9.1,100,1.46,0.0,1.6,0.65
2026-09-11T08:45,,258,,,0,22.8,80.4,297,8.4,9.6,9.6,100,1.57,0.0,1.6,0.33
2026-09-11T09:00,,244,,,0,22.8,79.0,334,8.2,9.8,9.8,100,2.07,0.0,2.3,1.01
2026-09-11T09:15,,242,,,0,22.8,77.2,377,8.4,10.0,10,100,2.12,0.0,2.4,1.13
2026-09-11T09:30,,258,,,0,22.8,75.4,425,8.8,10.4,10.4,100,2.45,0.0,2.5,0.52
2026-09-11T09:45,,247,,,0,22.8,74.0,468,8.7,10.4,10.4,100,2.39,0.0,2.6,1.02
2026-09-11T10:00,,254,,,0,22.8,73.4,495,9.3,10.6,10.6,100,2.02,0.0,2.1,0.58
2026-09-11T10:15,,257,,,0,22.8,73.0,529,10.7,10.9,11.5,96,1.56,0.054,1.6,0.36
2026-09-11T10:30,,258,,,0,22.8,72.8,569,11.3,10.8,12.4,90,1.96,0.144,2,0.42
2026-09-11T10:45,,258,,,0,22.8,72.8,602,10.3,10.4,12.3,88,3.03,0.172,3.1,0.64
2026-09-11T11:00,,236,,,0,22.8,72.8,631,10.1,10.0,12.1,87,2.4,0.184,2.9,1.62
2026-09-11T11:15,,236,,,0,22.8,72.8,653,10.5,9.8,12.3,85,2.16,0.215,2.6,1.45
2026-09-11T11:30,,234,,,0,22.8,72.8,675,10.6,9.8,12.6,83,2.27,0.248,2.8,1.65
2026-09-11T11:45,,241,,,0,22.8,72.8,693,11.6,10.0,13.2,81,2.01,0.288,2.3,1.12
2026-09-11T12:00,,249,,,0,22.8,72.8,714,11.8,9.6,13.4,78,2.05,0.338,2.2,0.79
