datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-13T21:30,,,,0,0.0,0.0,9.5
2026-09-13T21:45,,,,0,0.0,0.0,9.6
2026-09-13T22:00,,,,0,0.0,0.0,9.4
2026-09-13T22:15,,,,0,0.0,0.0,9.1
2026-09-13T22:30,,,,0,0.0,0.0,8.9
2026-09-13T22:45,,,,0,0.0,0.0,8.4
2026-09-13T23:00,,,,0,0.0,0.0,8.7
2026-09-13T23:15,,,,0,0.0,0.0,8.8
2026-09-13T23:30,,,,0,0.0,0.0,9.8
2026-09-13T23:45,,,,0,0.0,0.0,10.5
2026-09-14T00:00,,,,0,0.0,0.0,10
2026-09-14T00:15,,,,0,0.0,0.0,9.5
2026-09-14T00:30,,,,0,0.0,0.0,9.4
2026-09-14T00:45,,,,0,0.0,0.0,9.8
2026-09-14T01:00,,,,0,0.0,0.0,9.2
2026-09-14T01:15,,,,0,0.0,0.0,9.3
2026-09-14T01:30,,,,0,0.0,0.0,9.6
2026-09-14T01:45,,,,0,0.0,0.0,9.4
2026-09-14T02:00,,,,0,0.0,0.0,9.4
2026-09-14T02:15,,,,0,0.0,0.0,9.6
2026-09-14T02:30,,,,0,0.0,0.0,10.1
2026-09-14T02:45,,,,0,0.0,0.0,10.3
2026-09-14T03:00,,,,0,0.0,0.0,10.7
2026-09-14T03:15,,,,0,0.0,0.0,10.8
2026-09-14T03:30,,,,0,0.0,0.0,10.7
2026-09-14T03:45,,,,0,0.0,0.0,10.3
2026-09-14T04:00,,,,0,0.0,0.0,10
2026-09-14T04:15,,,,0.2,0.2,0.2,9.5
2026-09-14T04:30,,,,0,0.2,0.2,9.2
2026-09-14T04:45,,,,0,0.2,0.2,9.2
2026-09-14T05:00,,,,0,0.2,0.2,9.3
2026-09-14T05:15,,,,0,0.2,0.2,9.3
2026-09-14T05:30,,,,0,0.2,0.2,9.4
2026-09-14T05:45,,,,0,0.2,0.2,9.5
2026-09-14T06:00,,,,0,0.2,0.2,9.5
2026-09-14T06:15,,,,0,0.2,0.2,9.6
2026-09-14T06:30,,,,0,0.2,0.2,9.4
2026-09-14T06:45,,,,0,0.2,0.2,9.5
2026-09-14T07:00,,,,0,0.2,0.2,9.2
2026-09-14T07:15,,,,0,0.2,0.2,9.2
2026-09-14T07:30,,,,0,0.2,0.2,9.6
2026-09-14T07:45,,,,0,0.2,0.2,9.7
2026-09-14T08:00,,,,0,0.2,0.2,9.4
2026-09-14T08:15,,,,0,0.2,0.2,9.7
2026-09-14T08:30,,,,0,0.2,0.2,10.5
2026-09-14T08:45,,,,0,0.2,0.2,10.6
2026-09-14T09:00,,,,0,0.2,0.2,10.9
2026-09-14T09:15,,,,0,0.2,0.2,11
2026-09-14T09:30,,,,0,0.2,0.2,11.4
2026-09-14T09:45,,,,0,0.2,0.2,11.1
2026-09-14T10:00,,,,0,0.2,0.2,11.2
2026-09-14T10:15,,,,0,0.2,0.2,11.1
2026-09-14T10:30,,,,0,0.2,0.2,11.5
2026-09-14T10:45,,,,0,0.2,0.2,11.8
2026-09-14T11:00,,,,0,0.2,0.2,11
2026-09-14T11:15,,,,0,0.2,0.2,11
2026-09-14T11:30,,,,0,0.2,0.2,10.7
2026-09-14T11:45,,,,0,0.2,0.2,10.8
2026-09-14T12:00,,,,0,0.2,0.2,11.2
2026-09-14T12:15,,,,0,0.2,0.2,11.9
2026-09-14T12:30,,,,0,0.2,0.2,12
2026-09-14T12:45,,,,0,0.2,0.2,12
2026-09-14T13:00,0.0,1.4,7.2,0,0.2,0.2,12.5
2026-09-14T13:15,,,,0,0.2,0.2,12.7
2026-09-14T13:30,,,,0,0.2,0.2,13.2
2026-09-14T13:45,,,,0,0.2,0.2,12.9
2026-09-14T14:00,,,,0,0.2,0.2,13.5
2026-09-14T14:15,,,,0,0.2,0.2,13.6
2026-09-14T14:30,,,,0,0.2,0.2,12.9
2026-09-14T14:45,,,,0,0.2,0.2,12.2
2026-09-14T15:00,,,,0,0.2,0.2,12.8
2026-09-14T15:15,,,,0,0.2,0.2,12.7
2026-09-14T15:30,,,,0,0.2,0.2,12.7
2026-09-14T15:45,,,,0,0.2,0.2,12.2
2026-09-14T16:00,,,,0,0.2,0.2,12
2026-09-14T16:15,,,,0,0.2,0.2,11.9
2026-09-14T16:30,,,,0,0.2,0.2,12.1
2026-09-14T16:45,,,,0,0.2,0.2,12.3
2026-09-14T17:00,,,,0,0.2,0.2,11.8
2026-09-14T17:15,,,,0,0.2,0.2,11.7
2026-09-14T17:30,,,,0,0.2,0.2,11.9
2026-09-14T17:45,,,,0,0.2,0.2,11.8
2026-09-14T18:00,,,,0,0.2,0.2,11.7
2026-09-14T18:15,,,,0,0.2,0.2,11.5
2026-09-14T18:30,,,,0,0.2,0.2,11.3
2026-09-14T18:45,,,,0,0.2,0.2,11.2
2026-09-14T19:00,,,,0,0.2,0.2,11.4
2026-09-14T19:15,,,,0,0.2,0.2,11.2
2026-09-14T19:30,,,,0,0.2,0.2,11.2
2026-09-14T19:45,,,,0,0.2,0.2,10.7
2026-09-14T20:00,,,,0,0.2,0.2,11.1
2026-09-14T20:15,,,,0,0.2,0.2,10.9
2026-09-14T20:30,,,,0,0.2,0.2,10.4
2026-09-14T20:45,,,,0,0.2,0.2,10.3
2026-09-14T21:00,,,,0,0.2,0.2,10.1
2026-09-14T21:15,,,,0,0.2,0.2,10.1
2026-09-14T21:30,,,,0,0.2,0.2,10.3
2026-09-14T21:45,,,,0,0.2,0.2,10.2
2026-09-14T22:00,,,,0,0.2,0.2,10
2026-09-14T22:15,,,,0,0.2,0.2,10.4
2026-09-14T22:30,,,,0,0.2,0.2,10.3
2026-09-14T22:45,,,,0,0.2,0.2,10.1
2026-09-14T23:00,,,,0,0.2,0.2,10
2026-09-14T23:15,,,,0,0.2,0.2,10
2026-09-14T23:30,,,,0,0.2,0.2,10.1
2026-09-14T23:45,,,,0,0.2,0.2,9.8
2026-09-15T00:00,,,,0,0.2,0.2,9.7
2026-09-15T00:15,,,,0,0.2,0.2,9.6
2026-09-15T00:30,,,,0,0.2,0.2,9.8
2026-09-15T00:45,,,,0,0.2,0.2,9.2
2026-09-15T01:00,,,,0,0.2,0.2,9.7
2026-09-15T01:15,,,,0,0.2,0.2,9.2
2026-09-15T01:30,,,,0,0.2,0.2,9.1
2026-09-15T01:45,,,,0,0.2,0.2,8.8
2026-09-15T02:00,,,,0,0.2,0.2,8.8
2026-09-15T02:15,,,,0,0.2,0.2,8.6
2026-09-15T02:30,,,,0,0.2,0.2,8.6
2026-09-15T02:45,,,,0,0.2,0.2,8.6
2026-09-15T03:00,,,,0,0.2,0.2,8.3
2026-09-15T03:15,,,,0,0.2,0.2,7.8
2026-09-15T03:30,,,,0,0.2,0.2,7.7
2026-09-15T03:45,,,,0,0.2,0.2,7.9
2026-09-15T04:00,,,,0,0.2,0.2,7.7
2026-09-15T04:15,,,,0,0.2,0.2,7.7
2026-09-15T04:30,,,,0,0.0,0.2,7.3
2026-09-15T04:45,,,,0,0.0,0.2,7.2
2026-09-15T05:00,,,,0,0.0,0.2,7.3
2026-09-15T05:15,,,,0,0.0,0.2,7
2026-09-15T05:30,,,,0,0.0,0.2,6.7
2026-09-15T05:45,,,,0,0.0,0.2,6.3
2026-09-15T06:00,,,,0,0.0,0.2,6.9
2026-09-15T06:15,,,,0,0.0,0.2,6.8
2026-09-15T06:30,,,,0,0.0,0.2,6.1
2026-09-15T06:45,,,,0,0.0,0.2,6.8
2026-09-15T07:00,,,,0,0.0,0.2,7.2
2026-09-15T07:15,,,,0,0.0,0.2,7
2026-09-15T07:30,,,,0,0.0,0.2,8
2026-09-15T07:45,,,,0,0.0,0.2,9
2026-09-15T08:00,,,,0,0.0,0.2,9.4
2026-09-15T08:15,,,,0,0.0,0.2,10.1
2026-09-15T08:30,,,,0,0.0,0.2,11.2
2026-09-15T08:45,,,,0,0.0,0.2,11.3
2026-09-15T09:00,,,,0,0.0,0.2,11.6
2026-09-15T09:15,,,,0,0.0,0.2,12.8
2026-09-15T09:30,,,,0,0.0,0.2,12.5
2026-09-15T09:45,,,,0,0.0,0.2,12.7
2026-09-15T10:00,,,,0,0.0,0.2,13.4
2026-09-15T10:15,,,,0,0.0,0.2,13.7
2026-09-15T10:30,,,,0,0.0,0.2,13.1
2026-09-15T10:45,,,,0,0.0,0.2,13.9
2026-09-15T11:00,,,,0,0.0,0.2,14
2026-09-15T11:15,,,,0,0.0,0.2,14.6
2026-09-15T11:30,,,,0,0.0,0.2,13.9
2026-09-15T11:45,,,,0,0.0,0.2,14
2026-09-15T12:00,,,,0,0.0,0.2,13.7
2026-09-15T12:15,,,,0,0.0,0.2,14
2026-09-15T12:30,,,,0,0.0,0.2,14.1
2026-09-15T12:45,,,,0,0.0,0.2,14.6
2026-09-15T13:00,0.0,0.8,7.2,0,0.0,0.2,15.2
2026-09-15T13:15,,,,0,0.0,0.2,14.6
2026-09-15T13:30,,,,0,0.0,0.2,15.2
2026-09-15T13:45,,,,0,0.0,0.2,15.5
2026-09-15T14:00,,,,0,0.0,0.2,15.4
2026-09-15T14:15,,,,0,0.0,0.2,15.1
2026-09-15T14:30,,,,0,0.0,0.2,15.6
2026-09-15T14:45,,,,0,0.0,0.2,15
2026-09-15T15:00,,,,0,0.0,0.2,14.2
2026-09-15T15:15,,,,0,0.0,0.2,13.4
2026-09-15T15:30,,,,0,0.0,0.2,13.1
2026-09-15T15:45,,,,0,0.0,0.2,13
2026-09-15T16:00,,,,0,0.0,0.2,13.1
2026-09-15T16:15,,,,0,0.0,0.2,12.9
2026-09-15T16:30,,,,0,0.0,0.2,12.9
2026-09-15T16:45,,,,0,0.0,0.2,13
2026-09-15T17:00,,,,0,0.0,0.2,12.9
2026-09-15T17:15,,,,0,0.0,0.2,12.8
2026-09-15T17:30,,,,0,0.0,0.2,12.7
2026-09-15T17:45,,,,0,0.0,0.2,12.6
2026-09-15T18:00,,,,0,0.0,0.2,12.8
2026-09-15T18:15,,,,0,0.0,0.2,12.3
2026-09-15T18:30,,,,0,0.0,0.2,12.2
2026-09-15T18:45,,,,0,0.0,0.2,11.8
2026-09-15T19:00,,,,0,0.0,0.2,11.3
2026-09-15T19:15,,,,0,0.0,0.2,11.2
2026-09-15T19:30,,,,0,0.0,0.2,11.3
2026-09-15T19:45,,,,0,0.0,0.2,11.1
2026-09-15T20:00,,,,0,0.0,0.2,10.5
2026-09-15T20:15,,,,0,0.0,0.2,10.4
2026-09-15T20:30,,,,0,0.0,0.2,10.1
2026-09-15T20:45,,,,0,0.0,0.2,10
2026-09-15T21:00,,,,0,0.0,0.2,10
2026-09-15T21:15,,,,0,0.0,0.2,9.9
2026-09-15T21:30,,,,0,0.0,0.2,9.6
2026-09-15T21:45,,,,0,0.0,0.2,9.3
2026-09-15T22:00,,,,0,0.0,0.2,9.4
2026-09-15T22:15,,,,0,0.0,0.2,9.3
2026-09-15T22:30,,,,0,0.0,0.2,9.2
2026-09-15T22:45,,,,0,0.0,0.2,9
2026-09-15T23:00,,,,0,0.0,0.2,8.8
2026-09-15T23:15,,,,0,0.0,0.2,9
2026-09-15T23:30,,,,0,0.0,0.2,8.9
2026-09-15T23:45,,,,0,0.0,0.2,9
2026-09-16T00:00,,,,0,0.0,0.2,9
2026-09-16T00:15,,,,0,0.0,0.2,9.2
2026-09-16T00:30,,,,0,0.0,0.2,9.4
2026-09-16T00:45,,,,0,0.0,0.2,9.7
2026-09-16T01:00,,,,0,0.0,0.2,9.6
2026-09-16T01:15,,,,0,0.0,0.2,9.2
2026-09-16T01:30,,,,0,0.0,0.2,9.2
2026-09-16T01:45,,,,0,0.0,0.2,8.4
2026-09-16T02:00,,,,0,0.0,0.2,8.4
2026-09-16T02:15,,,,0,0.0,0.2,8.4
2026-09-16T02:30,,,,0,0.0,0.2,8.7
2026-09-16T02:45,,,,0,0.0,0.2,9.1
2026-09-16T03:00,,,,0,0.0,0.2,9.4
2026-09-16T03:15,,,,0,0.0,0.2,9.6
2026-09-16T03:30,,,,0,0.0,0.2,9
2026-09-16T03:45,,,,0,0.0,0.2,8.4
2026-09-16T04:00,,,,0,0.0,0.2,8.1
2026-09-16T04:15,,,,0,0.0,0.2,8.1
2026-09-16T04:30,,,,0,0.0,0.0,7.7
2026-09-16T04:45,,,,0,0.0,0.0,8
2026-09-16T05:00,,,,0,0.0,0.0,8
2026-09-16T05:15,,,,0,0.0,0.0,8.2
2026-09-16T05:30,,,,0,0.0,0.0,8.6
2026-09-16T05:45,,,,0,0.0,0.0,8.4
2026-09-16T06:00,,,,0,0.0,0.0,8.4
2026-09-16T06:15,,,,0,0.0,0.0,8.6
2026-09-16T06:30,,,,0,0.0,0.0,8.9
2026-09-16T06:45,,,,0,0.0,0.0,9.3
2026-09-16T07:00,,,,0,0.0,0.0,9.2
2026-09-16T07:15,,,,0,0.0,0.0,9.9
2026-09-16T07:30,,,,0,0.0,0.0,10.4
2026-09-16T07:45,,,,0,0.0,0.0,11.2
2026-09-16T08:00,,,,0,0.0,0.0,11
2026-09-16T08:15,,,,0,0.0,0.0,10.9
2026-09-16T08:30,,,,0,0.0,0.0,12.1
2026-09-16T08:45,,,,0,0.0,0.0,12.6
2026-09-16T09:00,,,,0,0.0,0.0,14
2026-09-16T09:15,,,,0,0.0,0.0,14.6
2026-09-16T09:30,,,,0,0.0,0.0,13.5
2026-09-16T09:45,,,,0,0.0,0.0,13.7
2026-09-16T10:00,,,,0,0.0,0.0,15.2
2026-09-16T10:15,,,,0,0.0,0.0,15.5
2026-09-16T10:30,,,,0,0.0,0.0,14.9
2026-09-16T10:45,,,,0,0.0,0.0,15.2
2026-09-16T11:00,,,,0,0.0,0.0,15.4
2026-09-16T11:15,,,,0,0.0,0.0,14.8
2026-09-16T11:30,,,,0,0.0,0.0,14.9
2026-09-16T11:45,,,,0,0.0,0.0,15.6
2026-09-16T12:00,,,,0,0.0,0.0,16.3
2026-09-16T12:15,,,,0,0.0,0.0,16
2026-09-16T12:30,,,,0,0.0,0.0,15.9
2026-09-16T12:45,,,,0,0.0,0.0,16
2026-09-16T13:00,0.0,2.0,6.3,0,0.0,0.0,15.8
2026-09-16T13:15,,,,0,0.0,0.0,16.1
2026-09-16T13:30,,,,0,0.0,0.0,16.2
2026-09-16T13:45,,,,0,0.0,0.0,15.9
2026-09-16T14:00,,,,0,0.0,0.0,15.2
2026-09-16T14:15,,,,0,0.0,0.0,15
2026-09-16T14:30,,,,0,0.0,0.0,14.2
2026-09-16T14:45,,,,0,0.0,0.0,14.3
2026-09-16T15:00,,,,0,0.0,0.0,14.1
2026-09-16T15:15,,,,0,0.0,0.0,14.1
2026-09-16T15:30,,,,0,0.0,0.0,14.2
2026-09-16T15:45,,,,0,0.0,0.0,14
2026-09-16T16:00,,,,0,0.0,0.0,13.8
2026-09-16T16:15,,,,0,0.0,0.0,13.6
2026-09-16T16:30,,,,0,0.0,0.0,13.9
2026-09-16T16:45,,,,0,0.0,0.0,14.4
2026-09-16T17:00,,,,0,0.0,0.0,14.5
2026-09-16T17:15,,,,0,0.0,0.0,14.1
2026-09-16T17:30,,,,0,0.0,0.0,13.7
2026-09-16T17:45,,,,0,0.0,0.0,13.1
2026-09-16T18:00,,,,0,0.0,0.0,12.9
2026-09-16T18:15,,,,0,0.0,0.0,12.8
2026-09-16T18:30,,,,0,0.0,0.0,12.4
2026-09-16T18:45,,,,0,0.0,0.0,12.3
2026-09-16T19:00,,,,0,0.0,0.0,12
2026-09-16T19:15,,,,0,0.0,0.0,11.8
2026-09-16T19:30,,,,0,0.0,0.0,11.5
2026-09-16T19:45,,,,0,0.0,0.0,11.3
2026-09-16T20:00,,,,0,0.0,0.0,11.4
2026-09-16T20:15,,,,0,0.0,0.0,11.2
2026-09-16T20:30,,,,0,0.0,0.0,11
2026-09-16T20:45,,,,0,0.0,0.0,10.9
2026-09-16T21:00,,,,0,0.0,0.0,10.7
2026-09-16T21:15,,,,0,0.0,0.0,10.5
2026-09-16T21:30,,,,0,0.0,0.0,10.2
2026-09-16T21:45,,,,0,0.0,0.0,9.9
2026-09-16T22:00,,,,0,0.0,0.0,9.9
2026-09-16T22:15,,,,0,0.0,0.0,9.5
2026-09-16T22:30,,,,0,0.0,0.0,9.7
2026-09-16T22:45,,,,0,0.0,0.0,9.6
2026-09-16T23:00,,,,0,0.0,0.0,9.7
2026-09-16T23:15,,,,0,0.0,0.0,9.7
2026-09-16T23:30,,,,1,1.0,1.0,9.5
2026-09-16T23:45,,,,0.8,1.8,1.8,9.7
2026-09-17T00:00,,,,0.6,2.4,2.4,9.8
2026-09-17T00:15,,,,0.8,3.2,3.2,9.1
2026-09-17T00:30,,,,1,4.2,4.2,8.1
2026-09-17T00:45,,,,0,4.2,4.2,7.9
2026-09-17T01:00,,,,0,4.2,4.2,7.8
2026-09-17T01:15,,,,0,4.2,4.2,7.5
2026-09-17T01:30,,,,0,4.2,4.2,7.7
2026-09-17T01:45,,,,0,4.2,4.2,7.9
2026-09-17T02:00,,,,0,4.2,4.2,8
2026-09-17T02:15,,,,0,4.2,4.2,7.6
2026-09-17T02:30,,,,0,4.2,4.2,7.8
2026-09-17T02:45,,,,0,4.2,4.2,7.9
2026-09-17T03:00,,,,0.2,4.4,4.4,7.6
2026-09-17T03:15,,,,0.4,4.8,4.8,7.6
2026-09-17T03:30,,,,1,5.8,5.8,7.6
2026-09-17T03:45,,,,0.2,6.0,6.0,7.8
2026-09-17T04:00,,,,0.6,6.6,6.6,7.7
2026-09-17T04:15,,,,1,7.6,7.6,7.7
2026-09-17T04:30,,,,0.4,8.0,8.0,7.7
2026-09-17T04:45,,,,0,8.0,8.0,7.6
2026-09-17T05:00,,,,0.2,8.2,8.2,7.5
2026-09-17T05:15,,,,0,8.2,8.2,7.4
2026-09-17T05:30,,,,0,8.2,8.2,7.2
2026-09-17T05:45,,,,0,8.2,8.2,7.3
2026-09-17T06:00,,,,0.2,8.4,8.4,7.3
2026-09-17T06:15,,,,0.2,8.6,8.6,7.5
2026-09-17T06:30,,,,0.4,9.0,9.0,7.6
2026-09-17T06:45,,,,0.2,9.2,9.2,6.9
2026-09-17T07:00,,,,0,9.2,9.2,6.6
2026-09-17T07:15,,,,0,9.2,9.2,6.6
2026-09-17T07:30,,,,0,9.2,9.2,6.6
2026-09-17T07:45,,,,0,9.2,9.2,6.9
2026-09-17T08:00,,,,0,9.2,9.2,6.9
2026-09-17T08:15,,,,0,9.2,9.2,7.3
2026-09-17T08:30,,,,0,9.2,9.2,7.6
2026-09-17T08:45,,,,0,9.2,9.2,7.2
2026-09-17T09:00,,,,0,9.2,9.2,7.7
2026-09-17T09:15,,,,0,9.2,9.2,7.8
2026-09-17T09:30,,,,0,9.2,9.2,8.1
2026-09-17T09:45,,,,0,9.2,9.2,8.4
2026-09-17T10:00,,,,0,9.2,9.2,8.6
2026-09-17T10:15,,,,0,9.2,9.2,8.7
2026-09-17T10:30,,,,0,9.2,9.2,8.2
2026-09-17T10:45,,,,0,9.2,9.2,9.2
2026-09-17T11:00,,,,0,9.2,9.2,10.4
2026-09-17T11:15,,,,0,9.2,9.2,9.8
2026-09-17T11:30,,,,0,9.2,9.2,9.4
2026-09-17T11:45,,,,0,9.2,9.2,9.9
2026-09-17T12:00,,,,0,9.2,9.2,10.7
2026-09-17T12:15,,,,0,9.2,9.2,10.4
2026-09-17T12:30,,,,0,9.2,9.2,10.2
2026-09-17T12:45,,,,0,9.2,9.2,10.1
2026-09-17T13:00,0.0,0.0,9.3,0,9.2,9.2,10.1
2026-09-17T13:15,,,,0,9.2,9.2,10.5
2026-09-17T13:30,,,,0,9.2,9.2,11
2026-09-17T13:45,,,,0,9.2,9.2,11.4
2026-09-17T14:00,,,,0,9.2,9.2,10.5
2026-09-17T14:15,,,,0,9.2,9.2,10.6
2026-09-17T14:30,,,,0,9.2,9.2,10.8
2026-09-17T14:45,,,,0,9.2,9.2,11
2026-09-17T15:00,,,,0,9.2,9.2,10.9
2026-09-17T15:15,,,,0,9.2,9.2,11
2026-09-17T15:30,,,,0,9.2,9.2,11.2
2026-09-17T15:45,,,,0,9.2,9.2,11.1
2026-09-17T16:00,,,,0,9.2,9.2,11.2
2026-09-17T16:15,,,,0,9.2,9.2,11.3
2026-09-17T16:30,,,,0,9.2,9.2,10.9
2026-09-17T16:45,,,,0,9.2,9.2,11
2026-09-17T17:00,,,,0,9.2,9.2,10.7
2026-09-17T17:15,,,,0,9.2,9.2,10.5
2026-09-17T17:30,,,,0,9.2,9.2,10.3
2026-09-17T17:45,,,,0,9.2,9.2,10.1
2026-09-17T18:00,,,,0,9.2,9.2,9.9
2026-09-17T18:15,,,,0,9.2,9.2,9.7
2026-09-17T18:30,,,,0,9.2,9.2,9.2
2026-09-17T18:45,,,,0,9.2,9.2,9.1
2026-09-17T19:00,,,,0,9.2,9.2,8.9
2026-09-17T19:15,,,,0,9.2,9.2,8.9
2026-09-17T19:30,,,,0,9.2,9.2,8.7
2026-09-17T19:45,,,,0,9.2,9.2,8.7
2026-09-17T20:00,,,,0,9.2,9.2,8.8
2026-09-17T20:15,,,,0,9.2,9.2,8.8
2026-09-17T20:30,,,,0,9.2,9.2,8.6
2026-09-17T20:45,,,,0,9.2,9.2,8.6
2026-09-17T21:00,,,,0,9.2,9.2,8.5
2026-09-17T21:15,,,,0,9.2,9.2,8.6
2026-09-17T21:30,,,,0,9.2,9.2,8.5
2026-09-17T21:45,,,,0,9.2,9.2,8.3
2026-09-17T22:00,,,,0,9.2,9.2,8.2
2026-09-17T22:15,,,,0,9.2,9.2,8.1
2026-09-17T22:30,,,,0,9.2,9.2,8
2026-09-17T22:45,,,,0,9.2,9.2,7.9
2026-09-17T23:00,,,,0,9.2,9.2,7.8
2026-09-17T23:15,,,,0,9.2,9.2,7.8
2026-09-17T23:30,,,,0,9.2,9.2,7.8
2026-09-17T23:45,,,,0,8.2,9.2,7.7
2026-09-18T00:00,,,,0,7.4,9.2,7.6
2026-09-18T00:15,,,,0,6.8,9.2,7.6
2026-09-18T00:30,,,,0,6.0,9.2,7.6
2026-09-18T00:45,,,,0,5.0,9.2,7.6
2026-09-18T01:00,,,,0,5.0,9.2,7.5
2026-09-18T01:15,,,,0,5.0,9.2,7.5
2026-09-18T01:30,,,,0,5.0,9.2,7.4
2026-09-18T01:45,,,,0,5.0,9.2,7.4
2026-09-18T02:00,,,,0,5.0,9.2,7.4
2026-09-18T02:15,,,,0,5.0,9.2,7.4
2026-09-18T02:30,,,,0,5.0,9.2,7.4
