datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-30T11:30,,,,0,0.0,0.0,14.9
2026-08-30T11:45,,,,0,0.0,0.0,15.7
2026-08-30T12:00,,,,0,0.0,0.0,15.7
2026-08-30T12:15,,,,0,0.0,0.0,16
2026-08-30T12:30,,,,0,0.0,0.0,15.7
2026-08-30T12:45,,,,0,0.0,0.0,15.7
2026-08-30T13:00,0.0,3.1,4.8,0,0.0,0.0,15.4
2026-08-30T13:15,,,,0,0.0,0.0,15
2026-08-30T13:30,,,,0,0.0,0.0,15.1
2026-08-30T13:45,,,,0,0.0,0.0,15.8
2026-08-30T14:00,,,,0,0.0,0.0,15.6
2026-08-30T14:15,,,,0,0.0,0.0,16
2026-08-30T14:30,,,,0,0.0,0.0,16.2
2026-08-30T14:45,,,,0,0.0,0.0,16.1
2026-08-30T15:00,,,,0,0.0,0.0,16.6
2026-08-30T15:15,,,,0,0.0,0.0,16.8
2026-08-30T15:30,,,,0,0.0,0.0,16.4
2026-08-30T15:45,,,,0,0.0,0.0,16.5
2026-08-30T16:00,,,,0,0.0,0.0,16.4
2026-08-30T16:15,,,,0,0.0,0.0,16.2
2026-08-30T16:30,,,,0,0.0,0.0,16.3
2026-08-30T16:45,,,,0,0.0,0.0,16
2026-08-30T17:00,,,,0,0.0,0.0,16.1
2026-08-30T17:15,,,,0,0.0,0.0,16
2026-08-30T17:30,,,,0,0.0,0.0,15.8
2026-08-30T17:45,,,,0,0.0,0.0,15.8
2026-08-30T18:00,,,,0,0.0,0.0,15.6
2026-08-30T18:15,,,,0,0.0,0.0,15.4
2026-08-30T18:30,,,,0,0.0,0.0,15.3
2026-08-30T18:45,,,,0,0.0,0.0,15.2
2026-08-30T19:00,,,,0,0.0,0.0,14.9
2026-08-30T19:15,,,,0,0.0,0.0,14.8
2026-08-30T19:30,,,,0,0.0,0.0,14.6
2026-08-30T19:45,,,,0,0.0,0.0,14.5
2026-08-30T20:00,,,,0,0.0,0.0,14.3
2026-08-30T20:15,,,,0,0.0,0.0,14.3
2026-08-30T20:30,,,,0,0.0,0.0,13.9
2026-08-30T20:45,,,,0,0.0,0.0,13.4
2026-08-30T21:00,,,,0,0.0,0.0,12.7
2026-08-30T21:15,,,,0,0.0,0.0,12.3
2026-08-30T21:30,,,,0,0.0,0.0,12.3
2026-08-30T21:45,,,,0,0.0,0.0,11.7
2026-08-30T22:00,,,,0,0.0,0.0,11.8
2026-08-30T22:15,,,,0,0.0,0.0,11.5
2026-08-30T22:30,,,,0,0.0,0.0,11.4
2026-08-30T22:45,,,,0,0.0,0.0,11
2026-08-30T23:00,,,,0,0.0,0.0,11
2026-08-30T23:15,,,,0,0.0,0.0,10.8
2026-08-30T23:30,,,,0,0.0,0.0,10.7
2026-08-30T23:45,,,,0,0.0,0.0,10.6
2026-08-31T00:00,,,,0,0.0,0.0,10.7
2026-08-31T00:15,,,,0,0.0,0.0,11
2026-08-31T00:30,,,,0,0.0,0.0,11
2026-08-31T00:45,,,,0,0.0,0.0,11
2026-08-31T01:00,,,,0,0.0,0.0,11
2026-08-31T01:15,,,,0,0.0,0.0,10.6
2026-08-31T01:30,,,,0,0.0,0.0,10.8
2026-08-31T01:45,,,,0,0.0,0.0,10.4
2026-08-31T02:00,,,,0,0.0,0.0,10.4
2026-08-31T02:15,,,,0,0.0,0.0,9.9
2026-08-31T02:30,,,,0,0.0,0.0,10.1
2026-08-31T02:45,,,,0,0.0,0.0,9.8
2026-08-31T03:00,,,,0,0.0,0.0,9.6
2026-08-31T03:15,,,,0,0.0,0.0,10.1
2026-08-31T03:30,,,,0,0.0,0.0,9.9
2026-08-31T03:45,,,,0,0.0,0.0,9.9
2026-08-31T04:00,,,,0,0.0,0.0,10.1
2026-08-31T04:15,,,,0,0.0,0.0,10.1
2026-08-31T04:30,,,,0,0.0,0.0,10
2026-08-31T04:45,,,,0,0.0,0.0,9.9
2026-08-31T05:00,,,,0,0.0,0.0,10.3
2026-08-31T05:15,,,,0,0.0,0.0,10.3
2026-08-31T05:30,,,,0,0.0,0.0,10
2026-08-31T05:45,,,,0,0.0,0.0,9.6
2026-08-31T06:00,,,,0,0.0,0.0,9.5
2026-08-31T06:15,,,,0,0.0,0.0,9.7
2026-08-31T06:30,,,,0,0.0,0.0,10.2
2026-08-31T06:45,,,,0,0.0,0.0,9.7
2026-08-31T07:00,,,,0,0.0,0.0,9.6
2026-08-31T07:15,,,,0,0.0,0.0,10.3
2026-08-31T07:30,,,,0,0.0,0.0,11.3
2026-08-31T07:45,,,,0,0.0,0.0,12
2026-08-31T08:00,,,,0,0.0,0.0,13
2026-08-31T08:15,,,,0,0.0,0.0,12.6
2026-08-31T08:30,,,,0,0.0,0.0,12.7
2026-08-31T08:45,,,,0,0.0,0.0,13.9
2026-08-31T09:00,,,,0,0.0,0.0,14.1
2026-08-31T09:15,,,,0,0.0,0.0,15
2026-08-31T09:30,,,,0,0.0,0.0,13.1
2026-08-31T09:45,,,,0,0.0,0.0,13.2
2026-08-31T10:00,,,,0,0.0,0.0,13.2
2026-08-31T10:15,,,,0,0.0,0.0,13.3
2026-08-31T10:30,,,,0,0.0,0.0,14.9
2026-08-31T10:45,,,,0,0.0,0.0,14.4
2026-08-31T11:00,,,,0,0.0,0.0,14.5
2026-08-31T11:15,,,,0,0.0,0.0,14.6
2026-08-31T11:30,,,,0,0.0,0.0,14.8
2026-08-31T11:45,,,,0,0.0,0.0,14.5
2026-08-31T12:00,,,,0,0.0,0.0,14.8
2026-08-31T12:15,,,,0,0.0,0.0,14.6
2026-08-31T12:30,,,,0,0.0,0.0,15.2
2026-08-31T12:45,,,,0,0.0,0.0,15.4
2026-08-31T13:00,0.0,3.4,4.9,0,0.0,0.0,15.9
2026-08-31T13:15,,,,0,0.0,0.0,17
2026-08-31T13:30,,,,0,0.0,0.0,17.3
2026-08-31T13:45,,,,0,0.0,0.0,16.5
2026-08-31T14:00,,,,0,0.0,0.0,16.5
2026-08-31T14:15,,,,0,0.0,0.0,16
2026-08-31T14:30,,,,0,0.0,0.0,15.7
2026-08-31T14:45,,,,0,0.0,0.0,15.8
2026-08-31T15:00,,,,0,0.0,0.0,15.6
2026-08-31T15:15,,,,0,0.0,0.0,15.5
2026-08-31T15:30,,,,0,0.0,0.0,15.9
2026-08-31T15:45,,,,0,0.0,0.0,16.1
2026-08-31T16:00,,,,0,0.0,0.0,16.1
2026-08-31T16:15,,,,0,0.0,0.0,16.7
2026-08-31T16:30,,,,0,0.0,0.0,16.2
2026-08-31T16:45,,,,0,0.0,0.0,15.8
2026-08-31T17:00,,,,0,0.0,0.0,15.8
2026-08-31T17:15,,,,0,0.0,0.0,15.8
2026-08-31T17:30,,,,0,0.0,0.0,15.8
2026-08-31T17:45,,,,0,0.0,0.0,15.6
2026-08-31T18:00,,,,0,0.0,0.0,15.6
2026-08-31T18:15,,,,0,0.0,0.0,15.6
2026-08-31T18:30,,,,0,0.0,0.0,15.5
2026-08-31T18:45,,,,0,0.0,0.0,15.2
2026-08-31T19:00,,,,0,0.0,0.0,15.1
2026-08-31T19:15,,,,0,0.0,0.0,14.8
2026-08-31T19:30,,,,0,0.0,0.0,14.6
2026-08-31T19:45,,,,0,0.0,0.0,14.4
2026-08-31T20:00,,,,0,0.0,0.0,14.2
2026-08-31T20:15,,,,0,0.0,0.0,14.2
2026-08-31T20:30,,,,0,0.0,0.0,14.1
2026-08-31T20:45,,,,0,0.0,0.0,13.6
2026-08-31T21:00,,,,0,0.0,0.0,13.6
2026-08-31T21:15,,,,0,0.0,0.0,13.5
2026-08-31T21:30,,,,0,0.0,0.0,13.4
2026-08-31T21:45,,,,0,0.0,0.0,12.7
2026-08-31T22:00,,,,0,0.0,0.0,12.6
2026-08-31T22:15,,,,0,0.0,0.0,12.6
2026-08-31T22:30,,,,0,0.0,0.0,11.6
2026-08-31T22:45,,,,0,0.0,0.0,10.8
2026-08-31T23:00,,,,0,0.0,0.0,11.1
2026-08-31T23:15,,,,0,0.0,0.0,11.2
2026-08-31T23:30,,,,0,0.0,0.0,11.5
2026-08-31T23:45,,,,0,0.0,0.0,12.2
2026-09-01T00:00,,,,0,0.0,0.0,12.1
2026-09-01T00:15,,,,0,0.0,0.0,12.1
2026-09-01T00:30,,,,0,0.0,0.0,11.6
2026-09-01T00:45,,,,0,0.0,0.0,11.6
2026-09-01T01:00,,,,0,0.0,0.0,11.5
2026-09-01T01:15,,,,0,0.0,0.0,11.1
2026-09-01T01:30,,,,0,0.0,0.0,10.8
2026-09-01T01:45,,,,0,0.0,0.0,10.6
2026-09-01T02:00,,,,0,0.0,0.0,9.9
2026-09-01T02:15,,,,0,0.0,0.0,9.6
2026-09-01T02:30,,,,0,0.0,0.0,9.8
2026-09-01T02:45,,,,0,0.0,0.0,9.7
2026-09-01T03:00,,,,0,0.0,0.0,9.8
2026-09-01T03:15,,,,0,0.0,0.0,9.3
2026-09-01T03:30,,,,0,0.0,0.0,9.2
2026-09-01T03:45,,,,0,0.0,0.0,9.2
2026-09-01T04:00,,,,0,0.0,0.0,8.9
2026-09-01T04:15,,,,0,0.0,0.0,9.4
2026-09-01T04:30,,,,0,0.0,0.0,9.2
2026-09-01T04:45,,,,0,0.0,0.0,9.1
2026-09-01T05:00,,,,0,0.0,0.0,9.1
2026-09-01T05:15,,,,0,0.0,0.0,9.2
2026-09-01T05:30,,,,0,0.0,0.0,9.1
2026-09-01T05:45,,,,0,0.0,0.0,8
2026-09-01T06:00,,,,0,0.0,0.0,8.6
2026-09-01T06:15,,,,0,0.0,0.0,8.8
2026-09-01T06:30,,,,0,0.0,0.0,8.9
2026-09-01T06:45,,,,0,0.0,0.0,8.6
2026-09-01T07:00,,,,0,0.0,0.0,8.5
2026-09-01T07:15,,,,0,0.0,0.0,8.9
2026-09-01T07:30,,,,0,0.0,0.0,10.5
2026-09-01T07:45,,,,0,0.0,0.0,11.2
2026-09-01T08:00,,,,0,0.0,0.0,12.8
2026-09-01T08:15,,,,0,0.0,0.0,12.9
2026-09-01T08:30,,,,0,0.0,0.0,12.6
2026-09-01T08:45,,,,0,0.0,0.0,12.8
2026-09-01T09:00,,,,0,0.0,0.0,12.6
2026-09-01T09:15,,,,0,0.0,0.0,13.8
2026-09-01T09:30,,,,0,0.0,0.0,14.5
2026-09-01T09:45,,,,0,0.0,0.0,14.1
2026-09-01T10:00,,,,0,0.0,0.0,13.7
2026-09-01T10:15,,,,0,0.0,0.0,13.4
2026-09-01T10:30,,,,0,0.0,0.0,13.2
2026-09-01T10:45,,,,0,0.0,0.0,12.9
2026-09-01T11:00,,,,0,0.0,0.0,13.1
2026-09-01T11:15,,,,0,0.0,0.0,13.4
2026-09-01T11:30,,,,0,0.0,0.0,13.5
2026-09-01T11:45,,,,0,0.0,0.0,13.7
2026-09-01T12:00,,,,0,0.0,0.0,14
2026-09-01T12:15,,,,0,0.0,0.0,14
2026-09-01T12:30,,,,0,0.0,0.0,13.8
2026-09-01T12:45,,,,0,0.0,0.0,13.8
2026-09-01T13:00,0.0,1.8,5.7,0,0.0,0.0,14.6
2026-09-01T13:15,,,,0,0.0,0.0,15.1
2026-09-01T13:30,,,,0,0.0,0.0,15.5
2026-09-01T13:45,,,,0,0.0,0.0,15.5
2026-09-01T14:00,,,,0,0.0,0.0,15.3
2026-09-01T14:15,,,,0,0.0,0.0,15.1
2026-09-01T14:30,,,,0,0.0,0.0,14.7
2026-09-01T14:45,,,,0,0.0,0.0,14.8
2026-09-01T15:00,,,,0,0.0,0.0,14.9
2026-09-01T15:15,,,,0,0.0,0.0,14.6
2026-09-01T15:30,,,,0,0.0,0.0,14.5
2026-09-01T15:45,,,,0,0.0,0.0,15.1
2026-09-01T16:00,,,,0,0.0,0.0,15.5
2026-09-01T16:15,,,,0,0.0,0.0,15.1
2026-09-01T16:30,,,,0,0.0,0.0,14.6
2026-09-01T16:45,,,,0,0.0,0.0,14.3
2026-09-01T17:00,,,,0,0.0,0.0,14.4
2026-09-01T17:15,,,,0,0.0,0.0,14.5
2026-09-01T17:30,,,,0,0.0,0.0,14.5
2026-09-01T17:45,,,,0,0.0,0.0,14.3
2026-09-01T18:00,,,,0,0.0,0.0,14.2
2026-09-01T18:15,,,,0,0.0,0.0,14.2
2026-09-01T18:30,,,,0,0.0,0.0,14.2
2026-09-01T18:45,,,,0,0.0,0.0,14
2026-09-01T19:00,,,,0,0.0,0.0,13.9
2026-09-01T19:15,,,,0,0.0,0.0,13.6
2026-09-01T19:30,,,,0,0.0,0.0,13.2
2026-09-01T19:45,,,,0,0.0,0.0,13
2026-09-01T20:00,,,,0,0.0,0.0,12.9
2026-09-01T20:15,,,,0,0.0,0.0,12.8
2026-09-01T20:30,,,,0,0.0,0.0,12.7
2026-09-01T20:45,,,,0,0.0,0.0,12.5
2026-09-01T21:00,,,,0,0.0,0.0,12.3
2026-09-01T21:15,,,,0,0.0,0.0,12.3
2026-09-01T21:30,,,,0,0.0,0.0,12.3
2026-09-01T21:45,,,,0,0.0,0.0,12.2
2026-09-01T22:00,,,,0,0.0,0.0,12.1
2026-09-01T22:15,,,,0,0.0,0.0,12.1
2026-09-01T22:30,,,,0,0.0,0.0,11.9
2026-09-01T22:45,,,,0,0.0,0.0,11.8
2026-09-01T23:00,,,,0,0.0,0.0,11.3
2026-09-01T23:15,,,,0,0.0,0.0,11.4
2026-09-01T23:30,,,,0,0.0,0.0,11.3
2026-09-01T23:45,,,,0,0.0,0.0,11.1
2026-09-02T00:00,,,,0,0.0,0.0,10.7
2026-09-02T00:15,,,,0,0.0,0.0,10.5
2026-09-02T00:30,,,,0,0.0,0.0,10.8
2026-09-02T00:45,,,,0,0.0,0.0,10.4
2026-09-02T01:00,,,,0.6,0.6,0.6,10.4
2026-09-02T01:15,,,,0.8,1.4,1.4,9.5
2026-09-02T01:30,,,,0,1.4,1.4,9.3
2026-09-02T01:45,,,,0,1.4,1.4,8.7
2026-09-02T02:00,,,,0,1.4,1.4,8.2
2026-09-02T02:15,,,,0,1.4,1.4,8.5
2026-09-02T02:30,,,,0,1.4,1.4,8.5
2026-09-02T02:45,,,,0,1.4,1.4,8.5
2026-09-02T03:00,,,,0,1.4,1.4,8.4
2026-09-02T03:15,,,,0,1.4,1.4,8.5
2026-09-02T03:30,,,,0,1.4,1.4,8.6
2026-09-02T03:45,,,,0,1.4,1.4,8.9
2026-09-02T04:00,,,,0,1.4,1.4,8.6
2026-09-02T04:15,,,,0,1.4,1.4,8.8
2026-09-02T04:30,,,,0,1.4,1.4,8.9
2026-09-02T04:45,,,,0,1.4,1.4,9.1
2026-09-02T05:00,,,,0,1.4,1.4,8.9
2026-09-02T05:15,,,,0,1.4,1.4,8.5
2026-09-02T05:30,,,,0,1.4,1.4,8.8
2026-09-02T05:45,,,,0,1.4,1.4,7.8
2026-09-02T06:00,,,,0,1.4,1.4,8.6
2026-09-02T06:15,,,,0,1.4,1.4,8.3
2026-09-02T06:30,,,,0,1.4,1.4,8.5
2026-09-02T06:45,,,,0,1.4,1.4,8.7
2026-09-02T07:00,,,,0,1.4,1.4,8.2
2026-09-02T07:15,,,,0,1.4,1.4,9
2026-09-02T07:30,,,,0,1.4,1.4,10.4
2026-09-02T07:45,,,,0,1.4,1.4,11
2026-09-02T08:00,,,,0,1.4,1.4,11.2
2026-09-02T08:15,,,,0,1.4,1.4,12
2026-09-02T08:30,,,,0,1.4,1.4,12.7
2026-09-02T08:45,,,,0,1.4,1.4,12.7
2026-09-02T09:00,,,,0,1.4,1.4,13.1
2026-09-02T09:15,,,,0,1.4,1.4,13.1
2026-09-02T09:30,,,,0,1.4,1.4,12.5
2026-09-02T09:45,,,,0,1.4,1.4,12.7
2026-09-02T10:00,,,,0,1.4,1.4,13.1
2026-09-02T10:15,,,,0,1.4,1.4,14.1
2026-09-02T10:30,,,,0,1.4,1.4,14.4
2026-09-02T10:45,,,,0,1.4,1.4,14.1
2026-09-02T11:00,,,,0,1.4,1.4,14.3
2026-09-02T11:15,,,,0,1.4,1.4,14.5
2026-09-02T11:30,,,,0,1.4,1.4,14.9
2026-09-02T11:45,,,,0,1.4,1.4,15
2026-09-02T12:00,,,,0,1.4,1.4,14.7
2026-09-02T12:15,,,,0,1.4,1.4,14.7
2026-09-02T12:30,,,,0,1.4,1.4,14.8
2026-09-02T12:45,,,,0,1.4,1.4,14.7
2026-09-02T13:00,0.0,1.8,6.0,0,1.4,1.4,15.2
2026-09-02T13:15,,,,0,1.4,1.4,14.7
2026-09-02T13:30,,,,0,1.4,1.4,14.9
2026-09-02T13:45,,,,0,1.4,1.4,15
2026-09-02T14:00,,,,0,1.4,1.4,15.1
2026-09-02T14:15,,,,0,1.4,1.4,15.3
2026-09-02T14:30,,,,0,1.4,1.4,15.4
2026-09-02T14:45,,,,0,1.4,1.4,15.6
2026-09-02T15:00,,,,0,1.4,1.4,15.6
2026-09-02T15:15,,,,0,1.4,1.4,15.8
2026-09-02T15:30,,,,0,1.4,1.4,15.5
2026-09-02T15:45,,,,0,1.4,1.4,15.3
2026-09-02T16:00,,,,0,1.4,1.4,15.6
2026-09-02T16:15,,,,0,1.4,1.4,15.5
2026-09-02T16:30,,,,0,1.4,1.4,14.9
2026-09-02T16:45,,,,0,1.4,1.4,14.7
2026-09-02T17:00,,,,0,1.4,1.4,13.8
2026-09-02T17:15,,,,0,1.4,1.4,13.6
2026-09-02T17:30,,,,0,1.4,1.4,13.8
2026-09-02T17:45,,,,0,1.4,1.4,14.5
2026-09-02T18:00,,,,0,1.4,1.4,14.7
2026-09-02T18:15,,,,0,1.4,1.4,14.5
2026-09-02T18:30,,,,0,1.4,1.4,14.2
2026-09-02T18:45,,,,0,1.4,1.4,14
2026-09-02T19:00,,,,0,1.4,1.4,14
2026-09-02T19:15,,,,0,1.4,1.4,13.8
2026-09-02T19:30,,,,0,1.4,1.4,13.2
2026-09-02T19:45,,,,0,1.4,1.4,12.9
2026-09-02T20:00,,,,0,1.4,1.4,12.4
2026-09-02T20:15,,,,0,1.4,1.4,11.9
2026-09-02T20:30,,,,0,1.4,1.4,12
2026-09-02T20:45,,,,0,1.4,1.4,11.9
2026-09-02T21:00,,,,0,1.4,1.4,12.1
2026-09-02T21:15,,,,0,1.4,1.4,11.5
2026-09-02T21:30,,,,0,1.4,1.4,11.5
2026-09-02T21:45,,,,0,1.4,1.4,11.3
2026-09-02T22:00,,,,0,1.4,1.4,11.3
2026-09-02T22:15,,,,0,1.4,1.4,11.2
2026-09-02T22:30,,,,0,1.4,1.4,10.8
2026-09-02T22:45,,,,0,1.4,1.4,10.4
2026-09-02T23:00,,,,0,1.4,1.4,10.6
2026-09-02T23:15,,,,0,1.4,1.4,10.2
2026-09-02T23:30,,,,0,1.4,1.4,10.4
2026-09-02T23:45,,,,0,1.4,1.4,10.6
2026-09-03T00:00,,,,0,1.4,1.4,10.4
2026-09-03T00:15,,,,0,1.4,1.4,10.6
2026-09-03T00:30,,,,0,1.4,1.4,10.1
2026-09-03T00:45,,,,0,1.4,1.4,9.9
2026-09-03T01:00,,,,0,1.4,1.4,10.2
2026-09-03T01:15,,,,0,0.8,1.4,10.7
2026-09-03T01:30,,,,0,-0.0,1.4,10.1
2026-09-03T01:45,,,,0,-0.0,1.4,9.4
2026-09-03T02:00,,,,0,-0.0,1.4,9.9
2026-09-03T02:15,,,,0,-0.0,1.4,9.6
2026-09-03T02:30,,,,0,-0.0,1.4,10.1
2026-09-03T02:45,,,,0,-0.0,1.4,11
2026-09-03T03:00,,,,0,-0.0,1.4,11
2026-09-03T03:15,,,,0,-0.0,1.4,10.9
2026-09-03T03:30,,,,0,-0.0,1.4,11.1
2026-09-03T03:45,,,,0,-0.0,1.4,11.5
2026-09-03T04:00,,,,0,-0.0,1.4,11.7
2026-09-03T04:15,,,,0,-0.0,1.4,11.3
2026-09-03T04:30,,,,0,-0.0,1.4,10.4
2026-09-03T04:45,,,,0,-0.0,1.4,9.5
2026-09-03T05:00,,,,0,-0.0,1.4,9.7
2026-09-03T05:15,,,,0,-0.0,1.4,9.5
2026-09-03T05:30,,,,0,-0.0,1.4,9.3
2026-09-03T05:45,,,,0,-0.0,1.4,9.3
2026-09-03T06:00,,,,0,-0.0,1.4,9
2026-09-03T06:15,,,,0,-0.0,1.4,9.1
2026-09-03T06:30,,,,0,-0.0,1.4,8.9
2026-09-03T06:45,,,,0,-0.0,1.4,9.1
2026-09-03T07:00,,,,0,-0.0,1.4,8.9
2026-09-03T07:15,,,,0,-0.0,1.4,9.5
2026-09-03T07:30,,,,0,-0.0,1.4,10.6
2026-09-03T07:45,,,,0,-0.0,1.4,11.4
2026-09-03T08:00,,,,0,-0.0,1.4,13.9
2026-09-03T08:15,,,,0,-0.0,1.4,13.2
2026-09-03T08:30,,,,0,-0.0,1.4,13.7
2026-09-03T08:45,,,,0,-0.0,1.4,14.3
2026-09-03T09:00,,,,0,-0.0,1.4,14.1
2026-09-03T09:15,,,,0,-0.0,1.4,13.5
2026-09-03T09:30,,,,0,-0.0,1.4,13.6
2026-09-03T09:45,,,,0,-0.0,1.4,13
2026-09-03T10:00,,,,0,-0.0,1.4,13.3
2026-09-03T10:15,,,,0,-0.0,1.4,13.4
2026-09-03T10:30,,,,0,-0.0,1.4,13.7
2026-09-03T10:45,,,,0,-0.0,1.4,14
2026-09-03T11:00,,,,0,-0.0,1.4,14.1
2026-09-03T11:15,,,,0,-0.0,1.4,14.4
2026-09-03T11:30,,,,0,-0.0,1.4,15.1
2026-09-03T11:45,,,,0,-0.0,1.4,15.5
2026-09-03T12:00,,,,0,-0.0,1.4,15.7
2026-09-03T12:15,,,,0,-0.0,1.4,15.9
2026-09-03T12:30,,,,0,-0.0,1.4,15.6
2026-09-03T12:45,,,,0,-0.0,1.4,15.6
2026-09-03T13:00,0.0,2.9,4.9,0,-0.0,1.4,15.5
2026-09-03T13:15,,,,0,-0.0,1.4,15.4
2026-09-03T13:30,,,,0,-0.0,1.4,15.6
2026-09-03T13:45,,,,0,-0.0,1.4,16.1
2026-09-03T14:00,,,,0,-0.0,1.4,16.7
2026-09-03T14:15,,,,0,-0.0,1.4,16.7
2026-09-03T14:30,,,,0,-0.0,1.4,16.7
2026-09-03T14:45,,,,0,-0.0,1.4,16.6
2026-09-03T15:00,,,,0,-0.0,1.4,17
2026-09-03T15:15,,,,0,-0.0,1.4,16.7
2026-09-03T15:30,,,,0,-0.0,1.4,16.7
2026-09-03T15:45,,,,0,-0.0,1.4,16.4
2026-09-03T16:00,,,,0,-0.0,1.4,16.7
2026-09-03T16:15,,,,0,-0.0,1.4,15.9
2026-09-03T16:30,,,,0,-0.0,1.4,15.3
2026-09-03T16:45,,,,0,-0.0,1.4,14.9
2026-09-03T17:00,,,,0,-0.0,1.4,14.7
2026-09-03T17:15,,,,0,-0.0,1.4,14.6
2026-09-03T17:30,,,,0,-0.0,1.4,14.7
2026-09-03T17:45,,,,0,-0.0,1.4,14.4
2026-09-03T18:00,,,,0,-0.0,1.4,15.3
2026-09-03T18:15,,,,0,-0.0,1.4,15.3
2026-09-03T18:30,,,,0,-0.0,1.4,15.1
2026-09-03T18:45,,,,0,-0.0,1.4,14.7
2026-09-03T19:00,,,,0,-0.0,1.4,14.7
2026-09-03T19:15,,,,0,-0.0,1.4,14.3
2026-09-03T19:30,,,,0,-0.0,1.4,14.4
2026-09-03T19:45,,,,0,-0.0,1.4,14.4
2026-09-03T20:00,,,,0,-0.0,1.4,13.9
2026-09-03T20:15,,,,0,-0.0,1.4,14.3
2026-09-03T20:30,,,,0,-0.0,1.4,13.7
2026-09-03T20:45,,,,0,-0.0,1.4,14.1
2026-09-03T21:00,,,,0,-0.0,1.4,13.9
2026-09-03T21:15,,,,0,-0.0,1.4,13.9
2026-09-03T21:30,,,,0,-0.0,1.4,13.7
2026-09-03T21:45,,,,0,-0.0,1.4,14.2
2026-09-03T22:00,,,,0,-0.0,1.4,13.5
2026-09-03T22:15,,,,0,-0.0,1.4,12.8
2026-09-03T22:30,,,,0,-0.0,1.4,12.6
2026-09-03T22:45,,,,0,-0.0,1.4,12.4
2026-09-03T23:00,,,,0,-0.0,1.4,12
2026-09-03T23:15,,,,0,-0.0,1.4,12.6
2026-09-03T23:30,,,,0,-0.0,1.4,12.3
2026-09-03T23:45,,,,0,-0.0,1.4,11.8
2026-09-04T00:00,,,,0,-0.0,1.4,11.6
2026-09-04T00:15,,,,0,-0.0,1.4,11.4
2026-09-04T00:30,,,,0,-0.0,1.4,11.4
2026-09-04T00:45,,,,0,-0.0,1.4,11.2
2026-09-04T01:00,,,,0,-0.0,1.4,12.6
2026-09-04T01:15,,,,0,-0.0,0.8,13.1
2026-09-04T01:30,,,,0,-0.0,-0.0,12.3
