datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T05:15,,,,0,0.0,0.0,10.6
2026-09-07T05:30,,,,0,0.0,0.0,11.2
2026-09-07T05:45,,,,0,0.0,0.0,10.6
2026-09-07T06:00,,,,0,0.0,0.0,11.3
2026-09-07T06:15,,,,0,0.0,0.0,11.2
2026-09-07T06:30,,,,0,0.0,0.0,10.8
2026-09-07T06:45,,,,0,0.0,0.0,11.1
2026-09-07T07:00,,,,0,0.0,0.0,11.2
2026-09-07T07:15,,,,0,0.0,0.0,11.3
2026-09-07T07:30,,,,0,0.0,0.0,11.5
2026-09-07T07:45,,,,0,0.0,0.0,12.7
2026-09-07T08:00,,,,0,0.0,0.0,14.4
2026-09-07T08:15,,,,0,0.0,0.0,15.5
2026-09-07T08:30,,,,0,0.0,0.0,15.3
2026-09-07T08:45,,,,0,0.0,0.0,16.2
2026-09-07T09:00,,,,0,0.0,0.0,16.1
2026-09-07T09:15,,,,0,0.0,0.0,15.5
2026-09-07T09:30,,,,0,0.0,0.0,16.2
2026-09-07T09:45,,,,0,0.0,0.0,16.7
2026-09-07T10:00,,,,0,0.0,0.0,17.3
2026-09-07T10:15,,,,0,0.0,0.0,17.2
2026-09-07T10:30,,,,0,0.0,0.0,17.4
2026-09-07T10:45,,,,0,0.0,0.0,17.5
2026-09-07T11:00,,,,0,0.0,0.0,17.1
2026-09-07T11:15,,,,0,0.0,0.0,17
2026-09-07T11:30,,,,0,0.0,0.0,17.1
2026-09-07T11:45,,,,0,0.0,0.0,17.9
2026-09-07T12:00,,,,0,0.0,0.0,18.7
2026-09-07T12:15,,,,0,0.0,0.0,18.9
2026-09-07T12:30,,,,0,0.0,0.0,18.6
2026-09-07T12:45,,,,0,0.0,0.0,18.6
2026-09-07T13:00,0.0,5.0,3.5,0,0.0,0.0,19
2026-09-07T13:15,,,,0,0.0,0.0,19.2
2026-09-07T13:30,,,,0,0.0,0.0,19.5
2026-09-07T13:45,,,,0,0.0,0.0,19.4
2026-09-07T14:00,,,,0,0.0,0.0,19.6
2026-09-07T14:15,,,,0,0.0,0.0,19.7
2026-09-07T14:30,,,,0,0.0,0.0,19.7
2026-09-07T14:45,,,,0,0.0,0.0,19.3
2026-09-07T15:00,,,,0,0.0,0.0,19.6
2026-09-07T15:15,,,,0,0.0,0.0,19
2026-09-07T15:30,,,,0,0.0,0.0,19.3
2026-09-07T15:45,,,,0,0.0,0.0,19.7
2026-09-07T16:00,,,,0,0.0,0.0,18.3
2026-09-07T16:15,,,,0,0.0,0.0,18.2
2026-09-07T16:30,,,,0,0.0,0.0,18.7
2026-09-07T16:45,,,,0,0.0,0.0,18.6
2026-09-07T17:00,,,,0,0.0,0.0,17.4
2026-09-07T17:15,,,,0.2,0.2,0.2,16
2026-09-07T17:30,,,,0,0.2,0.2,15.9
2026-09-07T17:45,,,,0,0.2,0.2,16.4
2026-09-07T18:00,,,,0,0.2,0.2,16.3
2026-09-07T18:15,,,,0,0.2,0.2,16.3
2026-09-07T18:30,,,,0,0.2,0.2,15.6
2026-09-07T18:45,,,,0,0.2,0.2,15
2026-09-07T19:00,,,,0,0.2,0.2,14.3
2026-09-07T19:15,,,,0,0.2,0.2,14.2
2026-09-07T19:30,,,,0,0.2,0.2,14.3
2026-09-07T19:45,,,,0,0.2,0.2,14.4
2026-09-07T20:00,,,,0,0.2,0.2,13.5
2026-09-07T20:15,,,,0,0.2,0.2,13.4
2026-09-07T20:30,,,,0,0.2,0.2,13.2
2026-09-07T20:45,,,,0,0.2,0.2,13.3
2026-09-07T21:00,,,,0,0.2,0.2,13.4
2026-09-07T21:15,,,,0,0.2,0.2,13
2026-09-07T21:30,,,,0,0.2,0.2,12.5
2026-09-07T21:45,,,,0,0.2,0.2,12.8
2026-09-07T22:00,,,,0,0.2,0.2,12.4
2026-09-07T22:15,,,,0,0.2,0.2,12.5
2026-09-07T22:30,,,,0,0.2,0.2,13
2026-09-07T22:45,,,,0,0.2,0.2,12.2
2026-09-07T23:00,,,,0,0.2,0.2,12.6
2026-09-07T23:15,,,,0,0.2,0.2,12.3
2026-09-07T23:30,,,,0,0.2,0.2,12.4
2026-09-07T23:45,,,,0,0.2,0.2,12.1
2026-09-08T00:00,,,,0,0.2,0.2,11.8
2026-09-08T00:15,,,,0,0.2,0.2,12.3
2026-09-08T00:30,,,,0,0.2,0.2,12.3
2026-09-08T00:45,,,,0,0.2,0.2,12.2
2026-09-08T01:00,,,,0,0.2,0.2,11.7
2026-09-08T01:15,,,,0,0.2,0.2,12.2
2026-09-08T01:30,,,,0,0.2,0.2,12
2026-09-08T01:45,,,,0,0.2,0.2,11.8
2026-09-08T02:00,,,,0,0.2,0.2,11.4
2026-09-08T02:15,,,,0,0.2,0.2,11.9
2026-09-08T02:30,,,,0,0.2,0.2,11.8
2026-09-08T02:45,,,,0,0.2,0.2,11.7
2026-09-08T03:00,,,,0,0.2,0.2,12.1
2026-09-08T03:15,,,,0,0.2,0.2,11.6
2026-09-08T03:30,,,,0,0.2,0.2,11.8
2026-09-08T03:45,,,,0,0.2,0.2,11.6
2026-09-08T04:00,,,,0,0.2,0.2,11.9
2026-09-08T04:15,,,,0,0.2,0.2,11.7
2026-09-08T04:30,,,,0,0.2,0.2,11.7
2026-09-08T04:45,,,,0,0.2,0.2,12
2026-09-08T05:00,,,,0,0.2,0.2,12.3
2026-09-08T05:15,,,,0,0.2,0.2,12.6
2026-09-08T05:30,,,,0,0.2,0.2,12.4
2026-09-08T05:45,,,,0,0.2,0.2,12.1
2026-09-08T06:00,,,,0,0.2,0.2,11.7
2026-09-08T06:15,,,,0,0.2,0.2,11.5
2026-09-08T06:30,,,,0,0.2,0.2,12.1
2026-09-08T06:45,,,,0,0.2,0.2,12
2026-09-08T07:00,,,,0,0.2,0.2,12.2
2026-09-08T07:15,,,,0,0.2,0.2,12.5
2026-09-08T07:30,,,,0,0.2,0.2,13
2026-09-08T07:45,,,,0,0.2,0.2,13.6
2026-09-08T08:00,,,,0,0.2,0.2,14.7
2026-09-08T08:15,,,,0,0.2,0.2,15.5
2026-09-08T08:30,,,,0,0.2,0.2,15.5
2026-09-08T08:45,,,,0,0.2,0.2,15.6
2026-09-08T09:00,,,,0,0.2,0.2,16.6
2026-09-08T09:15,,,,0,0.2,0.2,17.1
2026-09-08T09:30,,,,0,0.2,0.2,17.3
2026-09-08T09:45,,,,0,0.2,0.2,17.7
2026-09-08T10:00,,,,0,0.2,0.2,18.1
2026-09-08T10:15,,,,0,0.2,0.2,18.5
2026-09-08T10:30,,,,0,0.2,0.2,18.1
2026-09-08T10:45,,,,0,0.2,0.2,18.7
2026-09-08T11:00,,,,0,0.2,0.2,18.6
2026-09-08T11:15,,,,0,0.2,0.2,18.8
2026-09-08T11:30,,,,0,0.2,0.2,19.1
2026-09-08T11:45,,,,0,0.2,0.2,18.6
2026-09-08T12:00,,,,0,0.2,0.2,18.4
2026-09-08T12:15,,,,0,0.2,0.2,17.5
2026-09-08T12:30,,,,0,0.2,0.2,18.2
2026-09-08T12:45,,,,0,0.2,0.2,18.3
2026-09-08T13:00,0.0,5.2,3.0,0,0.2,0.2,18.3
2026-09-08T13:15,,,,0,0.2,0.2,17.8
2026-09-08T13:30,,,,0,0.2,0.2,18
2026-09-08T13:45,,,,0,0.2,0.2,17.8
2026-09-08T14:00,,,,0,0.2,0.2,17.4
2026-09-08T14:15,,,,0,0.2,0.2,17.6
2026-09-08T14:30,,,,0,0.2,0.2,17.6
2026-09-08T14:45,,,,0,0.2,0.2,17.9
2026-09-08T15:00,,,,0,0.2,0.2,17.9
2026-09-08T15:15,,,,0,0.2,0.2,17.8
2026-09-08T15:30,,,,0,0.2,0.2,18.1
2026-09-08T15:45,,,,0,0.2,0.2,17.9
2026-09-08T16:00,,,,0,0.2,0.2,17.7
2026-09-08T16:15,,,,0,0.2,0.2,17.9
2026-09-08T16:30,,,,0,0.2,0.2,17.7
2026-09-08T16:45,,,,0,0.2,0.2,17.5
2026-09-08T17:00,,,,0,0.2,0.2,17.5
2026-09-08T17:15,,,,0,0.2,0.2,17.1
2026-09-08T17:30,,,,0,0.0,0.2,17
2026-09-08T17:45,,,,0,0.0,0.2,16.7
2026-09-08T18:00,,,,0,0.0,0.2,16.6
2026-09-08T18:15,,,,0,0.0,0.2,16.6
2026-09-08T18:30,,,,0,0.0,0.2,16.5
2026-09-08T18:45,,,,0,0.0,0.2,16.3
2026-09-08T19:00,,,,0,0.0,0.2,16.1
2026-09-08T19:15,,,,0,0.0,0.2,15.9
2026-09-08T19:30,,,,0,0.0,0.2,15.8
2026-09-08T19:45,,,,0,0.0,0.2,15.6
2026-09-08T20:00,,,,0,0.0,0.2,14.9
2026-09-08T20:15,,,,0,0.0,0.2,14.9
2026-09-08T20:30,,,,0,0.0,0.2,14.5
2026-09-08T20:45,,,,0,0.0,0.2,14.1
2026-09-08T21:00,,,,0,0.0,0.2,13.9
2026-09-08T21:15,,,,0,0.0,0.2,13.8
2026-09-08T21:30,,,,0,0.0,0.2,13.8
2026-09-08T21:45,,,,0,0.0,0.2,13.8
2026-09-08T22:00,,,,0,0.0,0.2,13.4
2026-09-08T22:15,,,,0,0.0,0.2,13.3
2026-09-08T22:30,,,,0,0.0,0.2,13.3
2026-09-08T22:45,,,,0,0.0,0.2,13.2
2026-09-08T23:00,,,,0,0.0,0.2,13.2
2026-09-08T23:15,,,,0,0.0,0.2,13.1
2026-09-08T23:30,,,,0,0.0,0.2,12.9
2026-09-08T23:45,,,,0,0.0,0.2,12.4
2026-09-09T00:00,,,,0,0.0,0.2,11.9
2026-09-09T00:15,,,,0,0.0,0.2,12.6
2026-09-09T00:30,,,,0,0.0,0.2,12.1
2026-09-09T00:45,,,,0,0.0,0.2,11.6
2026-09-09T01:00,,,,0,0.0,0.2,11.7
2026-09-09T01:15,,,,0,0.0,0.2,11.7
2026-09-09T01:30,,,,0,0.0,0.2,11.9
2026-09-09T01:45,,,,0,0.0,0.2,12.1
2026-09-09T02:00,,,,0,0.0,0.2,11.9
2026-09-09T02:15,,,,0,0.0,0.2,11.7
2026-09-09T02:30,,,,0,0.0,0.2,11.6
2026-09-09T02:45,,,,0,0.0,0.2,12
2026-09-09T03:00,,,,0,0.0,0.2,12.1
2026-09-09T03:15,,,,1.8,1.8,2.0,11.6
2026-09-09T03:30,,,,1.2,3.0,3.2,11.2
2026-09-09T03:45,,,,1.4,4.4,4.6,11.1
2026-09-09T04:00,,,,1,5.4,5.6,10.3
2026-09-09T04:15,,,,0.4,5.8,6.0,10.1
2026-09-09T04:30,,,,0.2,6.0,6.2,10.2
2026-09-09T04:45,,,,0,6.0,6.2,10.1
2026-09-09T05:00,,,,0,6.0,6.2,10
2026-09-09T05:15,,,,0,6.0,6.2,9.9
2026-09-09T05:30,,,,0,6.0,6.2,9.6
2026-09-09T05:45,,,,0,6.0,6.2,9.4
2026-09-09T06:00,,,,0,6.0,6.2,9.8
2026-09-09T06:15,,,,0,6.0,6.2,9.4
2026-09-09T06:30,,,,0,6.0,6.2,9.6
2026-09-09T06:45,,,,0,6.0,6.2,9.7
2026-09-09T07:00,,,,0,6.0,6.2,9.6
2026-09-09T07:15,,,,0,6.0,6.2,8.5
2026-09-09T07:30,,,,0,6.0,6.2,8.9
2026-09-09T07:45,,,,0,6.0,6.2,9.4
2026-09-09T08:00,,,,0,6.0,6.2,9.8
2026-09-09T08:15,,,,0,6.0,6.2,9.8
2026-09-09T08:30,,,,0,6.0,6.2,10.2
2026-09-09T08:45,,,,0,6.0,6.2,10.5
2026-09-09T09:00,,,,0,6.0,6.2,10.7
2026-09-09T09:15,,,,1.4,7.4,7.6,9.7
2026-09-09T09:30,,,,0.6,8.0,8.2,8.9
2026-09-09T09:45,,,,1,9.0,9.2,8.3
2026-09-09T10:00,,,,1.2,10.2,10.4,8.2
2026-09-09T10:15,,,,0.6,10.8,11.0,8.2
2026-09-09T10:30,,,,0.4,11.2,11.4,8.4
2026-09-09T10:45,,,,0.4,11.6,11.8,8.6
2026-09-09T11:00,,,,0.6,12.2,12.4,8.6
2026-09-09T11:15,,,,0.4,12.6,12.8,8.6
2026-09-09T11:30,,,,0.4,13.0,13.2,8.4
2026-09-09T11:45,,,,0,13.0,13.2,8.3
2026-09-09T12:00,,,,0,13.0,13.2,8.7
2026-09-09T12:15,,,,0,13.0,13.2,9.8
2026-09-09T12:30,,,,0,13.0,13.2,11.4
2026-09-09T12:45,,,,0,13.0,13.2,11.5
2026-09-09T13:00,0.0,0.2,8.1,0,13.0,13.2,11.1
2026-09-09T13:15,,,,0,13.0,13.2,10.8
2026-09-09T13:30,,,,0,13.0,13.2,11.6
2026-09-09T13:45,,,,0,13.0,13.2,12.4
2026-09-09T14:00,,,,0,13.0,13.2,12.6
2026-09-09T14:15,,,,0,13.0,13.2,13
2026-09-09T14:30,,,,0,13.0,13.2,12.3
2026-09-09T14:45,,,,0,13.0,13.2,12.2
2026-09-09T15:00,,,,0,13.0,13.2,12.7
2026-09-09T15:15,,,,0,13.0,13.2,12.9
2026-09-09T15:30,,,,0,13.0,13.2,12.7
2026-09-09T15:45,,,,0,13.0,13.2,12.6
2026-09-09T16:00,,,,0,13.0,13.2,12.1
2026-09-09T16:15,,,,4.2,17.2,17.4,11
2026-09-09T16:30,,,,3,20.2,20.4,10.1
2026-09-09T16:45,,,,1.4,21.6,21.8,9.5
2026-09-09T17:00,,,,1.6,23.2,23.4,9.3
2026-09-09T17:15,,,,1.2,24.4,24.6,9.1
2026-09-09T17:30,,,,0,24.4,24.4,9.1
2026-09-09T17:45,,,,0,24.4,24.4,9.5
2026-09-09T18:00,,,,0,24.4,24.4,9.5
2026-09-09T18:15,,,,0,24.4,24.4,9.6
2026-09-09T18:30,,,,0,24.4,24.4,9.6
2026-09-09T18:45,,,,0,24.4,24.4,9.5
2026-09-09T19:00,,,,0,24.4,24.4,9.5
2026-09-09T19:15,,,,0,24.4,24.4,9.4
2026-09-09T19:30,,,,0,24.4,24.4,9.2
2026-09-09T19:45,,,,0,24.4,24.4,9.2
2026-09-09T20:00,,,,0,24.4,24.4,9.2
2026-09-09T20:15,,,,0,24.4,24.4,9.3
2026-09-09T20:30,,,,0,24.4,24.4,9.2
2026-09-09T20:45,,,,0,24.4,24.4,9.3
2026-09-09T21:00,,,,0,24.4,24.4,9.3
2026-09-09T21:15,,,,0.2,24.6,24.6,9.3
2026-09-09T21:30,,,,0.4,25.0,25.0,9.1
2026-09-09T21:45,,,,0.2,25.2,25.2,8.9
2026-09-09T22:00,,,,0.6,25.8,25.8,8.9
2026-09-09T22:15,,,,0,25.8,25.8,9
2026-09-09T22:30,,,,0.4,26.2,26.2,9
2026-09-09T22:45,,,,0.2,26.4,26.4,9
2026-09-09T23:00,,,,0.2,26.6,26.6,8.9
2026-09-09T23:15,,,,0.4,27.0,27.0,7.9
2026-09-09T23:30,,,,0.4,27.4,27.4,7.5
2026-09-09T23:45,,,,0.4,27.8,27.8,7.3
2026-09-10T00:00,,,,0.8,28.6,28.6,7.4
2026-09-10T00:15,,,,0.8,29.4,29.4,7.4
2026-09-10T00:30,,,,0.6,30.0,30.0,7.5
2026-09-10T00:45,,,,0,30.0,30.0,7.5
2026-09-10T01:00,,,,0.2,30.2,30.2,7.6
2026-09-10T01:15,,,,0.2,30.4,30.4,7.4
2026-09-10T01:30,,,,0.4,30.8,30.8,7.4
2026-09-10T01:45,,,,0.4,31.2,31.2,7.3
2026-09-10T02:00,,,,0.6,31.8,31.8,7.1
2026-09-10T02:15,,,,0.6,32.4,32.4,7.1
2026-09-10T02:30,,,,0.6,33.0,33.0,7.1
2026-09-10T02:45,,,,1.2,34.2,34.2,7
2026-09-10T03:00,,,,0.6,34.8,34.8,7
2026-09-10T03:15,,,,0.8,35.6,35.6,6.9
2026-09-10T03:30,,,,0,33.8,35.6,7
2026-09-10T03:45,,,,0.2,32.8,35.8,7.2
2026-09-10T04:00,,,,0.2,31.6,36.0,7.5
2026-09-10T04:15,,,,0.4,31.0,36.4,7.4
2026-09-10T04:30,,,,0.8,31.4,37.2,7.3
2026-09-10T04:45,,,,0.4,31.6,37.6,7
2026-09-10T05:00,,,,0.4,32.0,38.0,6.6
2026-09-10T05:15,,,,0.8,32.8,38.8,6.5
2026-09-10T05:30,,,,0.4,33.2,39.2,6.5
2026-09-10T05:45,,,,0.8,34.0,40.0,6.7
2026-09-10T06:00,,,,0.6,34.6,40.6,7.2
2026-09-10T06:15,,,,1,35.6,41.6,7.1
2026-09-10T06:30,,,,1,36.6,42.6,6.7
2026-09-10T06:45,,,,0.4,37.0,43.0,6.1
2026-09-10T07:00,,,,0.2,37.2,43.2,5.9
2026-09-10T07:15,,,,0,37.2,43.2,5.8
2026-09-10T07:30,,,,0,37.2,43.2,5.6
2026-09-10T07:45,,,,0,37.2,43.2,5.6
2026-09-10T08:00,,,,0,37.2,43.2,5.6
2026-09-10T08:15,,,,0,37.2,43.2,6
2026-09-10T08:30,,,,0,37.2,43.2,7.2
2026-09-10T08:45,,,,0,37.2,43.2,7.2
2026-09-10T09:00,,,,0,37.2,43.2,8.5
2026-09-10T09:15,,,,0,37.2,43.2,9.2
2026-09-10T09:30,,,,0,35.8,43.2,9.4
2026-09-10T09:45,,,,0,35.2,43.2,10.2
2026-09-10T10:00,,,,0,34.2,43.2,10
2026-09-10T10:15,,,,0,33.0,43.2,9.8
2026-09-10T10:30,,,,0,32.4,43.2,11.2
2026-09-10T10:45,,,,0,32.0,43.2,10.6
2026-09-10T11:00,,,,0,31.6,43.2,10.2
2026-09-10T11:15,,,,0,31.0,43.2,9.4
2026-09-10T11:30,,,,0,30.6,43.2,9.4
2026-09-10T11:45,,,,0,30.2,43.2,9.5
2026-09-10T12:00,,,,0,30.2,43.2,9.4
2026-09-10T12:15,,,,0,30.2,43.2,9.2
2026-09-10T12:30,,,,0.2,30.4,43.4,9
2026-09-10T12:45,,,,0,30.4,43.4,8.8
2026-09-10T13:00,0.0,0.0,10.3,0,30.4,43.4,8.8
2026-09-10T13:15,,,,0,30.4,43.4,9.2
2026-09-10T13:30,,,,0,30.4,43.4,9.2
2026-09-10T13:45,,,,0.2,30.6,43.6,9.3
2026-09-10T14:00,,,,0.2,30.8,43.8,9.5
2026-09-10T14:15,,,,0,30.8,43.8,9.2
2026-09-10T14:30,,,,0,30.8,43.8,9.2
2026-09-10T14:45,,,,0,30.8,43.8,9.4
2026-09-10T15:00,,,,0,30.8,43.8,9.5
2026-09-10T15:15,,,,0,30.8,43.8,9.6
2026-09-10T15:30,,,,0,30.8,43.8,9.3
2026-09-10T15:45,,,,0,30.8,43.8,9.2
2026-09-10T16:00,,,,0,30.8,43.8,9.1
2026-09-10T16:15,,,,0.4,31.2,44.2,8.2
2026-09-10T16:30,,,,1,28.0,45.2,8.8
2026-09-10T16:45,,,,1.4,26.4,46.6,7.7
2026-09-10T17:00,,,,0.6,25.6,47.2,7.5
2026-09-10T17:15,,,,0.4,24.4,47.6,7.4
2026-09-10T17:30,,,,0.2,23.4,47.8,7.4
2026-09-10T17:45,,,,0.4,23.8,48.2,7.4
2026-09-10T18:00,,,,0.2,24.0,48.4,7.3
2026-09-10T18:15,,,,0.4,24.4,48.8,7.3
2026-09-10T18:30,,,,0.4,24.8,49.2,7.3
2026-09-10T18:45,,,,0.2,25.0,49.4,7.3
2026-09-10T19:00,,,,1,26.0,50.4,7.2
2026-09-10T19:15,,,,0.8,26.8,51.2,7
2026-09-10T19:30,,,,0.6,27.4,51.8,7
2026-09-10T19:45,,,,0.6,28.0,52.4,6.9
2026-09-10T20:00,,,,0.4,28.4,52.8,6.7
2026-09-10T20:15,,,,0.4,28.8,53.2,6.7
2026-09-10T20:30,,,,0.2,29.0,53.4,6.8
2026-09-10T20:45,,,,0.2,29.2,53.6,6.4
2026-09-10T21:00,,,,0.4,29.6,54.0,6.4
2026-09-10T21:15,,,,0.2,29.8,54.2,6.4
2026-09-10T21:30,,,,0.2,29.8,54.4,6.3
2026-09-10T21:45,,,,0.2,29.6,54.6,6.8
2026-09-10T22:00,,,,0.2,29.6,54.8,7.8
2026-09-10T22:15,,,,0,29.0,54.8,7.7
2026-09-10T22:30,,,,0.2,29.2,55.0,8.2
2026-09-10T22:45,,,,0,28.8,55.0,7.7
2026-09-10T23:00,,,,0,28.6,55.0,7
2026-09-10T23:15,,,,0,28.4,55.0,6.4
2026-09-10T23:30,,,,0,28.0,55.0,7
2026-09-10T23:45,,,,0,27.6,55.0,7
2026-09-11T00:00,,,,0,27.2,55.0,6.5
2026-09-11T00:15,,,,0,26.4,55.0,6.4
2026-09-11T00:30,,,,0,25.6,55.0,6.5
2026-09-11T00:45,,,,0,25.0,55.0,6.5
2026-09-11T01:00,,,,0,25.0,55.0,6.9
2026-09-11T01:15,,,,0,24.8,55.0,6.4
2026-09-11T01:30,,,,0,24.6,55.0,6.6
2026-09-11T01:45,,,,0,24.2,55.0,7.5
2026-09-11T02:00,,,,0,23.8,55.0,7.4
2026-09-11T02:15,,,,0,23.2,55.0,6.5
2026-09-11T02:30,,,,0,22.6,55.0,6.4
2026-09-11T02:45,,,,0,22.0,55.0,6.7
2026-09-11T03:00,,,,0,20.8,55.0,6.9
2026-09-11T03:15,,,,0,20.2,55.0,6.8
2026-09-11T03:30,,,,0,19.4,53.2,6.9
2026-09-11T03:45,,,,0,19.4,52.0,6.7
2026-09-11T04:00,,,,0,19.2,50.6,6.8
2026-09-11T04:15,,,,0,19.0,49.6,6.7
2026-09-11T04:30,,,,0,18.6,49.2,6.2
2026-09-11T04:45,,,,0,17.8,49.0,6.5
2026-09-11T05:00,,,,0,17.4,49.0,5.9
2026-09-11T05:15,,,,0,17.0,49.0,5.7
2026-09-11T05:30,,,,0,16.2,49.0,6.6
2026-09-11T05:45,,,,0,15.8,49.0,6.7
2026-09-11T06:00,,,,0,15.0,49.0,6.5
2026-09-11T06:15,,,,0,14.4,49.0,6.3
2026-09-11T06:30,,,,0,13.4,49.0,6.3
2026-09-11T06:45,,,,0,12.4,49.0,6.4
2026-09-11T07:00,,,,0,12.0,49.0,6.7
2026-09-11T07:15,,,,0,11.8,49.0,5.8
2026-09-11T07:30,,,,0,11.8,49.0,5.7
2026-09-11T07:45,,,,0,11.8,49.0,6.6
2026-09-11T08:00,,,,0,11.8,49.0,7.2
2026-09-11T08:15,,,,0,11.8,49.0,7.4
2026-09-11T08:30,,,,0,11.8,49.0,7.3
2026-09-11T08:45,,,,0,11.8,49.0,7.1
2026-09-11T09:00,,,,0,11.8,49.0,6.8
2026-09-11T09:15,,,,0,11.8,49.0,6.9
2026-09-11T09:30,,,,0,11.8,47.6,7.5
2026-09-11T09:45,,,,0,11.8,47.0,8.3
2026-09-11T10:00,,,,0,11.8,46.0,8.8
2026-09-11T10:15,,,,0,11.8,44.8,9.7
2026-09-11T10:30,,,,0,11.8,44.2,9.5
2026-09-11T10:45,,,,0,11.8,43.8,9.2
2026-09-11T11:00,,,,0,11.8,43.4,8.9
2026-09-11T11:15,,,,0,11.8,42.8,8.5
2026-09-11T11:30,,,,0,11.8,42.4,8.3
2026-09-11T11:45,,,,0,11.8,42.0,8.9
2026-09-11T12:00,,,,0,11.8,42.0,9.3
2026-09-11T12:15,,,,0,11.8,42.0,9.5
2026-09-11T12:30,,,,0,11.8,42.0,10.2
2026-09-11T12:45,,,,0,11.6,42.0,9.6
2026-09-11T13:00,0.0,0.0,10.0,0,11.6,42.0,10.2
2026-09-11T13:15,,,,0,11.6,42.0,10
2026-09-11T13:30,,,,0,11.6,42.0,10
2026-09-11T13:45,,,,0,11.6,42.0,10.2
2026-09-11T14:00,,,,0,11.4,42.0,10
2026-09-11T14:15,,,,0,11.2,42.0,9.9
2026-09-11T14:30,,,,0,11.2,42.0,10.2
