datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T03:15,,,,1.4,71.6,77.8,12.8
2026-09-10T03:30,,,,0,67.2,77.8,12.7
2026-09-10T03:45,,,,0,64.0,77.8,13
2026-09-10T04:00,,,,0,63.6,77.8,13
2026-09-10T04:15,,,,0,62.6,77.8,13
2026-09-10T04:30,,,,0.2,62.8,78.0,13.2
2026-09-10T04:45,,,,0.2,63.0,78.2,13
2026-09-10T05:00,,,,0,63.0,78.2,12.7
2026-09-10T05:15,,,,0,63.0,78.2,13.2
2026-09-10T05:30,,,,3,66.0,81.2,12.8
2026-09-10T05:45,,,,1.6,67.6,82.8,12.6
2026-09-10T06:00,,,,0.8,68.4,83.6,12.4
2026-09-10T06:15,,,,0.2,68.6,83.8,13.3
2026-09-10T06:30,,,,0,68.6,83.8,13.7
2026-09-10T06:45,,,,0,68.6,83.8,12.7
2026-09-10T07:00,,,,0,68.6,83.8,13.2
2026-09-10T07:15,,,,0,68.6,83.8,12.5
2026-09-10T07:30,,,,0,68.6,83.8,12.1
2026-09-10T07:45,,,,0,68.6,83.8,12
2026-09-10T08:00,,,,0,68.6,83.8,11.9
2026-09-10T08:15,,,,0,62.2,83.8,11.9
2026-09-10T08:30,,,,0,60.6,83.8,12.1
2026-09-10T08:45,,,,0,60.4,83.8,12.3
2026-09-10T09:00,,,,0,60.2,83.8,12.9
2026-09-10T09:15,,,,0,59.2,83.8,13.8
2026-09-10T09:30,,,,0,58.2,83.8,15.1
2026-09-10T09:45,,,,0,56.8,83.8,15.3
2026-09-10T10:00,,,,0,55.2,83.8,15.6
2026-09-10T10:15,,,,0,54.2,83.8,16.2
2026-09-10T10:30,,,,0,54.0,83.8,16
2026-09-10T10:45,,,,0,53.8,83.8,15.9
2026-09-10T11:00,,,,0,53.8,83.8,15.6
2026-09-10T11:15,,,,0,53.8,83.8,15.6
2026-09-10T11:30,,,,0,53.8,83.8,15.1
2026-09-10T11:45,,,,0,53.8,83.8,14.8
2026-09-10T12:00,,,,0,53.8,83.8,14.7
2026-09-10T12:15,,,,1,54.8,84.8,14.7
2026-09-10T12:30,,,,0,54.8,84.8,14.9
2026-09-10T12:45,,,,0,54.8,84.8,15.5
2026-09-10T13:00,0.0,4.1,4.6,0,54.8,84.8,15.3
2026-09-10T13:15,,,,0,54.8,84.8,15.1
2026-09-10T13:30,,,,0,54.8,84.8,14.7
2026-09-10T13:45,,,,0,54.8,84.8,14.6
2026-09-10T14:00,,,,0,54.4,84.8,14.6
2026-09-10T14:15,,,,0,53.8,84.8,14.4
2026-09-10T14:30,,,,0,53.0,84.8,14.3
2026-09-10T14:45,,,,0.4,53.0,85.2,14.3
2026-09-10T15:00,,,,1.6,54.2,86.8,14
2026-09-10T15:15,,,,2.2,54.8,89.0,13.6
2026-09-10T15:30,,,,2.2,56.0,91.2,13.2
2026-09-10T15:45,,,,2,55.6,93.2,12.9
2026-09-10T16:00,,,,1.6,53.8,94.8,13
2026-09-10T16:15,,,,1,53.4,95.8,13
2026-09-10T16:30,,,,1,53.4,96.8,13
2026-09-10T16:45,,,,0.8,52.8,97.6,13.1
2026-09-10T17:00,,,,1.2,49.8,98.8,12.9
2026-09-10T17:15,,,,1.6,51.0,100.4,13
2026-09-10T17:30,,,,1.4,52.4,101.8,13.1
2026-09-10T17:45,,,,1.4,53.8,103.2,13
2026-09-10T18:00,,,,1,54.8,104.2,12.9
2026-09-10T18:15,,,,0.4,55.2,104.6,12.8
2026-09-10T18:30,,,,0.2,55.4,104.8,12.7
2026-09-10T18:45,,,,0.4,55.8,105.2,12.9
2026-09-10T19:00,,,,0.2,56.0,105.4,12.9
2026-09-10T19:15,,,,0,56.0,105.4,12.9
2026-09-10T19:30,,,,0,56.0,105.4,12.9
2026-09-10T19:45,,,,0,54.8,105.4,12.9
2026-09-10T20:00,,,,0,53.8,105.4,12.8
2026-09-10T20:15,,,,0,53.2,105.4,12.9
2026-09-10T20:30,,,,0,52.8,105.4,12.8
2026-09-10T20:45,,,,0,52.0,105.4,12.8
2026-09-10T21:00,,,,0,50.6,105.4,12.8
2026-09-10T21:15,,,,0,49.8,105.4,12.8
2026-09-10T21:30,,,,0,49.8,105.4,12.9
2026-09-10T21:45,,,,0,49.8,105.4,12.8
2026-09-10T22:00,,,,0,49.6,105.4,12.8
2026-09-10T22:15,,,,0,49.6,105.4,12.8
2026-09-10T22:30,,,,0,49.4,105.4,12.9
2026-09-10T22:45,,,,0,49.4,105.4,12.9
2026-09-10T23:00,,,,0,49.4,105.4,12.8
2026-09-10T23:15,,,,0,49.2,105.4,12.7
2026-09-10T23:30,,,,0,49.0,105.4,12.5
2026-09-10T23:45,,,,0,48.8,105.4,12.4
2026-09-11T00:00,,,,0,48.4,105.4,12.3
2026-09-11T00:15,,,,0,47.8,105.4,12.1
2026-09-11T00:30,,,,0,46.8,105.4,12.2
2026-09-11T00:45,,,,0,43.8,105.4,12.3
2026-09-11T01:00,,,,0,42.6,105.4,12.3
2026-09-11T01:15,,,,0,41.2,105.4,12.3
2026-09-11T01:30,,,,0,39.0,105.4,12.3
2026-09-11T01:45,,,,0,38.0,105.4,12.4
2026-09-11T02:00,,,,0,36.2,105.4,12.4
2026-09-11T02:15,,,,0,31.6,105.2,12.4
2026-09-11T02:30,,,,0,30.4,105.0,12.4
2026-09-11T02:45,,,,0,30.4,105.0,12.4
2026-09-11T03:00,,,,0,30.2,104.6,12.4
2026-09-11T03:15,,,,0,29.0,99.2,12.2
2026-09-11T03:30,,,,0,27.6,94.8,12.1
2026-09-11T03:45,,,,0,27.6,91.6,12.1
2026-09-11T04:00,,,,0,27.6,91.2,12.2
2026-09-11T04:15,,,,0,27.6,90.2,12.2
2026-09-11T04:30,,,,0,27.6,90.2,12.2
2026-09-11T04:45,,,,0,27.4,90.2,12.2
2026-09-11T05:00,,,,0,27.2,90.2,12.1
2026-09-11T05:15,,,,0,27.2,90.2,12.1
2026-09-11T05:30,,,,0,27.2,90.2,12.1
2026-09-11T05:45,,,,0,24.2,90.2,12
2026-09-11T06:00,,,,0,22.6,90.2,12
2026-09-11T06:15,,,,0,21.8,90.2,12
2026-09-11T06:30,,,,0,21.6,90.2,11.9
2026-09-11T06:45,,,,0,21.6,90.2,12
2026-09-11T07:00,,,,0,21.6,90.2,12
2026-09-11T07:15,,,,0,21.6,90.2,11.9
2026-09-11T07:30,,,,0,21.6,90.2,11.8
2026-09-11T07:45,,,,0,21.6,90.2,11.9
2026-09-11T08:00,,,,0,21.6,90.2,12.1
2026-09-11T08:15,,,,0,21.6,83.8,12.4
2026-09-11T08:30,,,,0,21.6,82.2,12.6
2026-09-11T08:45,,,,0,21.6,82.0,12.3
2026-09-11T09:00,,,,0,21.6,81.8,12.4
2026-09-11T09:15,,,,0,21.6,80.8,12.7
2026-09-11T09:30,,,,0,21.6,79.8,13.3
2026-09-11T09:45,,,,0,21.6,78.4,14.5
2026-09-11T10:00,,,,0,21.6,76.8,15.3
2026-09-11T10:15,,,,0,21.6,75.8,15.5
2026-09-11T10:30,,,,0,21.6,75.6,16.1
2026-09-11T10:45,,,,0,21.6,75.4,16.4
2026-09-11T11:00,,,,0,21.6,75.4,16.7
2026-09-11T11:15,,,,0,21.6,75.4,16.6
2026-09-11T11:30,,,,0,21.6,75.4,17
2026-09-11T11:45,,,,0,21.6,75.4,17.4
2026-09-11T12:00,,,,0,21.6,75.4,17.8
2026-09-11T12:15,,,,0,21.6,75.4,18.4
2026-09-11T12:30,,,,0,20.6,75.4,18.4
2026-09-11T12:45,,,,0,20.6,75.4,19.3
2026-09-11T13:00,0.0,5.8,2.5,0,20.6,75.4,18.9
2026-09-11T13:15,,,,0,20.6,75.4,19
2026-09-11T13:30,,,,0,20.6,75.4,19
2026-09-11T13:45,,,,0,20.6,75.4,19.7
2026-09-11T14:00,,,,0,20.6,75.0,19.5
2026-09-11T14:15,,,,0,20.6,74.4,19.7
2026-09-11T14:30,,,,0,20.6,73.6,19.4
2026-09-11T14:45,,,,0,20.6,73.2,19.2
2026-09-11T15:00,,,,0,20.2,72.8,19.1
2026-09-11T15:15,,,,0,18.6,71.2,19.3
2026-09-11T15:30,,,,0,16.4,70.2,19.8
2026-09-11T15:45,,,,0,14.2,67.8,19.7
2026-09-11T16:00,,,,0,12.2,64.4,18.8
2026-09-11T16:15,,,,0,10.6,63.0,18.9
2026-09-11T16:30,,,,0,9.6,62.0,18.8
2026-09-11T16:45,,,,0,8.6,60.6,18.5
2026-09-11T17:00,,,,0,7.8,56.4,18.7
2026-09-11T17:15,,,,0,6.6,56.0,18.8
2026-09-11T17:30,,,,0,5.0,56.0,18.6
2026-09-11T17:45,,,,0,3.6,56.0,17.7
2026-09-11T18:00,,,,0,2.2,56.0,17.5
2026-09-11T18:15,,,,0,1.2,56.0,17.3
2026-09-11T18:30,,,,0,0.8,56.0,17.3
2026-09-11T18:45,,,,0,0.6,56.0,17.1
2026-09-11T19:00,,,,0,0.2,56.0,16.9
2026-09-11T19:15,,,,0,-0.0,56.0,16.9
2026-09-11T19:30,,,,0,-0.0,56.0,16.8
2026-09-11T19:45,,,,0,-0.0,54.8,16.8
2026-09-11T20:00,,,,0,-0.0,53.8,16.9
2026-09-11T20:15,,,,0,-0.0,53.2,16.8
2026-09-11T20:30,,,,0,-0.0,52.8,16.8
2026-09-11T20:45,,,,0,-0.0,52.0,16.7
2026-09-11T21:00,,,,0,-0.0,50.6,16.7
2026-09-11T21:15,,,,0,-0.0,49.8,16.6
2026-09-11T21:30,,,,0,-0.0,49.8,16.6
2026-09-11T21:45,,,,0,-0.0,49.8,16.2
2026-09-11T22:00,,,,0,-0.0,49.6,16.3
2026-09-11T22:15,,,,0,-0.0,49.6,16.2
2026-09-11T22:30,,,,0,-0.0,49.4,16.2
2026-09-11T22:45,,,,0,-0.0,49.4,16.3
2026-09-11T23:00,,,,0,-0.0,49.4,16.3
2026-09-11T23:15,,,,0,-0.0,49.2,16.1
2026-09-11T23:30,,,,0,-0.0,49.0,15.9
2026-09-11T23:45,,,,0,-0.0,48.8,16
2026-09-12T00:00,,,,0,-0.0,48.4,16
2026-09-12T00:15,,,,0,-0.0,47.8,15.9
2026-09-12T00:30,,,,0,-0.0,46.8,15.8
2026-09-12T00:45,,,,0,-0.0,43.8,15.8
2026-09-12T01:00,,,,0,-0.0,42.6,15
2026-09-12T01:15,,,,0,-0.0,41.2,14.6
2026-09-12T01:30,,,,0,-0.0,39.0,14.4
2026-09-12T01:45,,,,0,-0.0,38.0,14
2026-09-12T02:00,,,,0,-0.0,36.2,13.8
2026-09-12T02:15,,,,0,-0.0,31.6,14.1
2026-09-12T02:30,,,,0,-0.0,30.4,14.5
2026-09-12T02:45,,,,0,-0.0,30.4,14.7
2026-09-12T03:00,,,,0,-0.0,30.2,14.8
2026-09-12T03:15,,,,0,-0.0,29.0,14.7
2026-09-12T03:30,,,,0,-0.0,27.6,14.4
2026-09-12T03:45,,,,0,-0.0,27.6,14.3
2026-09-12T04:00,,,,0,-0.0,27.6,14.3
2026-09-12T04:15,,,,0,-0.0,27.6,14.3
2026-09-12T04:30,,,,0,-0.0,27.6,14.2
2026-09-12T04:45,,,,0,-0.0,27.4,14
2026-09-12T05:00,,,,0,-0.0,27.2,13.7
2026-09-12T05:15,,,,0,-0.0,27.2,13.3
2026-09-12T05:30,,,,0,-0.0,27.2,13
2026-09-12T05:45,,,,0,-0.0,24.2,12.8
2026-09-12T06:00,,,,0,-0.0,22.6,12.4
2026-09-12T06:15,,,,0,-0.0,21.8,12.2
2026-09-12T06:30,,,,0,-0.0,21.6,12
2026-09-12T06:45,,,,0,-0.0,21.6,11.9
2026-09-12T07:00,,,,0,-0.0,21.6,11.8
2026-09-12T07:15,,,,0,-0.0,21.6,11.6
2026-09-12T07:30,,,,0,-0.0,21.6,11.8
2026-09-12T07:45,,,,0,-0.0,21.6,11.9
2026-09-12T08:00,,,,0,-0.0,21.6,11.9
2026-09-12T08:15,,,,0,-0.0,21.6,11.9
2026-09-12T08:30,,,,0,-0.0,21.6,12.1
2026-09-12T08:45,,,,0,-0.0,21.6,14.1
2026-09-12T09:00,,,,0,-0.0,21.6,15.1
2026-09-12T09:15,,,,0,-0.0,21.6,15.1
2026-09-12T09:30,,,,0,-0.0,21.6,15
2026-09-12T09:45,,,,0,-0.0,21.6,15.5
2026-09-12T10:00,,,,0,-0.0,21.6,15.4
2026-09-12T10:15,,,,0,-0.0,21.6,15.8
2026-09-12T10:30,,,,0,-0.0,21.6,16.1
2026-09-12T10:45,,,,0,-0.0,21.6,16.3
2026-09-12T11:00,,,,0,-0.0,21.6,17.1
2026-09-12T11:15,,,,0,-0.0,21.6,17.2
2026-09-12T11:30,,,,0,-0.0,21.6,17.6
2026-09-12T11:45,,,,0,-0.0,21.6,18.2
2026-09-12T12:00,,,,0,-0.0,21.6,18.3
2026-09-12T12:15,,,,0,-0.0,21.6,18.8
2026-09-12T12:30,,,,0,-0.0,20.6,19.2
2026-09-12T12:45,,,,0,-0.0,20.6,19.4
2026-09-12T13:00,0.0,6.5,1.9,0,-0.0,20.6,19.7
2026-09-12T13:15,,,,0,-0.0,20.6,19.8
2026-09-12T13:30,,,,0,-0.0,20.6,20.3
2026-09-12T13:45,,,,0,-0.0,20.6,20.5
2026-09-12T14:00,,,,0,-0.0,20.6,20.9
2026-09-12T14:15,,,,0,-0.0,20.6,20.9
2026-09-12T14:30,,,,0,-0.0,20.6,21.1
2026-09-12T14:45,,,,0,-0.0,20.6,21.4
2026-09-12T15:00,,,,0,-0.0,20.2,21.4
2026-09-12T15:15,,,,0,-0.0,18.6,21.2
2026-09-12T15:30,,,,0,-0.0,16.4,20.8
2026-09-12T15:45,,,,0,-0.0,14.2,20.9
2026-09-12T16:00,,,,0,-0.0,12.2,20.8
2026-09-12T16:15,,,,0,-0.0,10.6,20.4
2026-09-12T16:30,,,,0,-0.0,9.6,20.2
2026-09-12T16:45,,,,0,-0.0,8.6,20
2026-09-12T17:00,,,,0,-0.0,7.8,19.7
2026-09-12T17:15,,,,0,-0.0,6.6,19.3
2026-09-12T17:30,,,,0,-0.0,5.0,18.6
2026-09-12T17:45,,,,0,-0.0,3.6,17.9
2026-09-12T18:00,,,,0,-0.0,2.2,17.7
2026-09-12T18:15,,,,0,-0.0,1.2,17.4
2026-09-12T18:30,,,,0,-0.0,0.8,17.3
2026-09-12T18:45,,,,0,-0.0,0.6,17.2
2026-09-12T19:00,,,,0,-0.0,0.2,17
2026-09-12T19:15,,,,0,-0.0,-0.0,16.9
2026-09-12T19:30,,,,0,-0.0,-0.0,16.8
2026-09-12T19:45,,,,0,-0.0,-0.0,16.6
2026-09-12T20:00,,,,0,-0.0,-0.0,16.5
2026-09-12T20:15,,,,0,-0.0,-0.0,16.4
2026-09-12T20:30,,,,0,-0.0,-0.0,16.4
2026-09-12T20:45,,,,0,-0.0,-0.0,16.3
2026-09-12T21:00,,,,0,-0.0,-0.0,16.2
2026-09-12T21:15,,,,0,-0.0,-0.0,16.3
2026-09-12T21:30,,,,0,-0.0,-0.0,16.1
2026-09-12T21:45,,,,0,-0.0,-0.0,16
2026-09-12T22:00,,,,0,-0.0,-0.0,15.8
2026-09-12T22:15,,,,0,-0.0,-0.0,15.7
2026-09-12T22:30,,,,0,-0.0,-0.0,15.6
2026-09-12T22:45,,,,0,-0.0,-0.0,15.5
2026-09-12T23:00,,,,0,-0.0,-0.0,15.2
2026-09-12T23:15,,,,0,-0.0,-0.0,14.3
2026-09-12T23:30,,,,0,-0.0,-0.0,14.1
2026-09-12T23:45,,,,0,-0.0,-0.0,14.2
2026-09-13T00:00,,,,0,-0.0,-0.0,14
2026-09-13T00:15,,,,0,-0.0,-0.0,14
2026-09-13T00:30,,,,0,-0.0,-0.0,14.4
2026-09-13T00:45,,,,0,-0.0,-0.0,15.1
2026-09-13T01:00,,,,0,-0.0,-0.0,14.6
2026-09-13T01:15,,,,0,-0.0,-0.0,14.3
2026-09-13T01:30,,,,0,-0.0,-0.0,14.2
2026-09-13T01:45,,,,0,-0.0,-0.0,14.2
2026-09-13T02:00,,,,0,-0.0,-0.0,14.2
2026-09-13T02:15,,,,0,-0.0,-0.0,14.3
2026-09-13T02:30,,,,0,-0.0,-0.0,14.2
2026-09-13T02:45,,,,0,-0.0,-0.0,13.8
2026-09-13T03:00,,,,0,-0.0,-0.0,13.6
2026-09-13T03:15,,,,0,-0.0,-0.0,13.5
2026-09-13T03:30,,,,0,-0.0,-0.0,13.4
2026-09-13T03:45,,,,0,-0.0,-0.0,13.5
2026-09-13T04:00,,,,0,-0.0,-0.0,13.5
2026-09-13T04:15,,,,0,-0.0,-0.0,13.3
2026-09-13T04:30,,,,0,-0.0,-0.0,13.2
2026-09-13T04:45,,,,0,-0.0,-0.0,13.2
2026-09-13T05:00,,,,0,-0.0,-0.0,13.1
2026-09-13T05:15,,,,0,-0.0,-0.0,13
2026-09-13T05:30,,,,0,-0.0,-0.0,13.3
2026-09-13T05:45,,,,0,-0.0,-0.0,13.4
2026-09-13T06:00,,,,0,-0.0,-0.0,13.4
2026-09-13T06:15,,,,0,-0.0,-0.0,13.3
2026-09-13T06:30,,,,0,-0.0,-0.0,13.3
2026-09-13T06:45,,,,0,-0.0,-0.0,13.3
2026-09-13T07:00,,,,0,-0.0,-0.0,13.2
2026-09-13T07:15,,,,0,-0.0,-0.0,13.2
2026-09-13T07:30,,,,0,-0.0,-0.0,13.1
2026-09-13T07:45,,,,0,-0.0,-0.0,13.4
2026-09-13T08:00,,,,0,-0.0,-0.0,13.8
2026-09-13T08:15,,,,0,-0.0,-0.0,13.8
2026-09-13T08:30,,,,0,-0.0,-0.0,13.9
2026-09-13T08:45,,,,0,-0.0,-0.0,14
2026-09-13T09:00,,,,0,-0.0,-0.0,15.4
2026-09-13T09:15,,,,0,-0.0,-0.0,16.2
2026-09-13T09:30,,,,0,-0.0,-0.0,16.2
2026-09-13T09:45,,,,0,-0.0,-0.0,15.7
2026-09-13T10:00,,,,0,-0.0,-0.0,15.9
2026-09-13T10:15,,,,0,-0.0,-0.0,16.5
2026-09-13T10:30,,,,0,-0.0,-0.0,17.1
2026-09-13T10:45,,,,0,-0.0,-0.0,17.1
2026-09-13T11:00,,,,0,-0.0,-0.0,17.7
2026-09-13T11:15,,,,0,-0.0,-0.0,18.3
2026-09-13T11:30,,,,0,-0.0,-0.0,18.7
2026-09-13T11:45,,,,0,-0.0,-0.0,19.4
2026-09-13T12:00,,,,0,-0.0,-0.0,19.5
2026-09-13T12:15,,,,0,-0.0,-0.0,19.6
2026-09-13T12:30,,,,0,-0.0,-0.0,20.3
2026-09-13T12:45,,,,0,-0.0,-0.0,20.5
2026-09-13T13:00,0.0,7.9,0.9,0,-0.0,-0.0,21.2
2026-09-13T13:15,,,,0,-0.0,-0.0,21.4
2026-09-13T13:30,,,,0,-0.0,-0.0,21.3
2026-09-13T13:45,,,,0,-0.0,-0.0,21.7
2026-09-13T14:00,,,,0,-0.0,-0.0,21.9
2026-09-13T14:15,,,,0,-0.0,-0.0,21.7
2026-09-13T14:30,,,,0,-0.0,-0.0,22
2026-09-13T14:45,,,,0,-0.0,-0.0,22.4
2026-09-13T15:00,,,,0,-0.0,-0.0,21.5
2026-09-13T15:15,,,,0,-0.0,-0.0,22.2
2026-09-13T15:30,,,,0,-0.0,-0.0,22.6
2026-09-13T15:45,,,,0,-0.0,-0.0,22.7
2026-09-13T16:00,,,,0,-0.0,-0.0,22.4
2026-09-13T16:15,,,,0,-0.0,-0.0,22.2
2026-09-13T16:30,,,,0,-0.0,-0.0,21.9
2026-09-13T16:45,,,,0,-0.0,-0.0,22
2026-09-13T17:00,,,,0,-0.0,-0.0,21.8
2026-09-13T17:15,,,,0,-0.0,-0.0,21.4
2026-09-13T17:30,,,,0,-0.0,-0.0,20.5
2026-09-13T17:45,,,,0,-0.0,-0.0,19.7
2026-09-13T18:00,,,,0,-0.0,-0.0,19.6
2026-09-13T18:15,,,,0,-0.0,-0.0,19.5
2026-09-13T18:30,,,,0,-0.0,-0.0,19.3
2026-09-13T18:45,,,,0,-0.0,-0.0,19.2
2026-09-13T19:00,,,,0,-0.0,-0.0,19.1
2026-09-13T19:15,,,,0,-0.0,-0.0,18.8
2026-09-13T19:30,,,,0,-0.0,-0.0,18.6
2026-09-13T19:45,,,,0,-0.0,-0.0,18.4
2026-09-13T20:00,,,,0,-0.0,-0.0,18.3
2026-09-13T20:15,,,,0,-0.0,-0.0,18.2
2026-09-13T20:30,,,,0,-0.0,-0.0,17.9
2026-09-13T20:45,,,,0,-0.0,-0.0,17.7
2026-09-13T21:00,,,,0,-0.0,-0.0,17.6
2026-09-13T21:15,,,,0,-0.0,-0.0,17.2
2026-09-13T21:30,,,,0,-0.0,-0.0,16.4
2026-09-13T21:45,,,,0,-0.0,-0.0,16.1
2026-09-13T22:00,,,,0,-0.0,-0.0,15.8
2026-09-13T22:15,,,,0,-0.0,-0.0,15.5
2026-09-13T22:30,,,,0,-0.0,-0.0,15.5
2026-09-13T22:45,,,,0,-0.0,-0.0,16.1
2026-09-13T23:00,,,,0,-0.0,-0.0,16.2
2026-09-13T23:15,,,,0,-0.0,-0.0,16.1
2026-09-13T23:30,,,,0,-0.0,-0.0,16.2
2026-09-13T23:45,,,,0,-0.0,-0.0,16.2
2026-09-14T00:00,,,,0,-0.0,-0.0,15.9
2026-09-14T00:15,,,,0,-0.0,-0.0,15.8
2026-09-14T00:30,,,,0,-0.0,-0.0,15.9
2026-09-14T00:45,,,,0,-0.0,-0.0,16
2026-09-14T01:00,,,,0,-0.0,-0.0,16.1
2026-09-14T01:15,,,,0,-0.0,-0.0,15.8
2026-09-14T01:30,,,,0,-0.0,-0.0,15.7
2026-09-14T01:45,,,,0,-0.0,-0.0,15.5
