datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T21:30,,,,0.6,0.6,0.6,20.4
2026-09-07T21:45,,,,0,0.6,0.6,20.4
2026-09-07T22:00,,,,0,0.6,0.6,19.9
2026-09-07T22:15,,,,0,0.6,0.6,19.7
2026-09-07T22:30,,,,0,0.6,0.6,18.7
2026-09-07T22:45,,,,0,0.6,0.6,18.2
2026-09-07T23:00,,,,0,0.6,0.6,18.7
2026-09-07T23:15,,,,0,0.6,0.6,18
2026-09-07T23:30,,,,0,0.6,0.6,17.9
2026-09-07T23:45,,,,0,0.6,0.6,18
2026-09-08T00:00,,,,0,0.6,0.6,18.1
2026-09-08T00:15,,,,0,0.6,0.6,18.2
2026-09-08T00:30,,,,0,0.6,0.6,18.2
2026-09-08T00:45,,,,0,0.6,0.6,18.1
2026-09-08T01:00,,,,0,0.6,0.6,17.8
2026-09-08T01:15,,,,0,0.6,0.6,17.9
2026-09-08T01:30,,,,0,0.6,0.6,18
2026-09-08T01:45,,,,0,0.6,0.6,17.7
2026-09-08T02:00,,,,0,0.6,0.6,17.3
2026-09-08T02:15,,,,0,0.6,0.6,17.2
2026-09-08T02:30,,,,0,0.6,0.6,17
2026-09-08T02:45,,,,0,0.6,0.6,17
2026-09-08T03:00,,,,0,0.6,0.6,17
2026-09-08T03:15,,,,0,0.6,0.6,17.1
2026-09-08T03:30,,,,0,0.6,0.6,17.3
2026-09-08T03:45,,,,0,0.6,0.6,17.4
2026-09-08T04:00,,,,0,0.6,0.6,17.1
2026-09-08T04:15,,,,0,0.6,0.6,16.9
2026-09-08T04:30,,,,0,0.6,0.6,16.7
2026-09-08T04:45,,,,0,0.6,0.6,16.7
2026-09-08T05:00,,,,0,0.6,0.6,16.5
2026-09-08T05:15,,,,0,0.6,0.6,16.5
2026-09-08T05:30,,,,0,0.6,0.6,16.5
2026-09-08T05:45,,,,0,0.6,0.6,16.3
2026-09-08T06:00,,,,0,0.6,0.6,16.3
2026-09-08T06:15,,,,0,0.6,0.6,16.1
2026-09-08T06:30,,,,0,0.6,0.6,15.9
2026-09-08T06:45,,,,0,0.6,0.6,15.8
2026-09-08T07:00,,,,0,0.6,0.6,15.9
2026-09-08T07:15,,,,0,0.6,0.6,15.9
2026-09-08T07:30,,,,0,0.6,0.6,16
2026-09-08T07:45,,,,0,0.6,0.6,16.1
2026-09-08T08:00,,,,0,0.6,0.6,16.4
2026-09-08T08:15,,,,0,0.6,0.6,16.6
2026-09-08T08:30,,,,0,0.6,0.6,18.6
2026-09-08T08:45,,,,0,0.6,0.6,19.1
2026-09-08T09:00,,,,0,0.6,0.6,19.1
2026-09-08T09:15,,,,0,0.6,0.6,19
2026-09-08T09:30,,,,0,0.6,0.6,19.4
2026-09-08T09:45,,,,0,0.6,0.6,19.7
2026-09-08T10:00,,,,0,0.6,0.6,19.8
2026-09-08T10:15,,,,0,0.6,0.6,20.2
2026-09-08T10:30,,,,0,0.6,0.6,21
2026-09-08T10:45,,,,0,0.6,0.6,21.6
2026-09-08T11:00,,,,0,0.6,0.6,21.4
2026-09-08T11:15,,,,0,0.6,0.6,22
2026-09-08T11:30,,,,0,0.6,0.6,22.4
2026-09-08T11:45,,,,0,0.6,0.6,22.8
2026-09-08T12:00,,,,0,0.6,0.6,23.4
2026-09-08T12:15,,,,0,0.6,0.6,23.8
2026-09-08T12:30,,,,0,0.6,0.6,24.5
2026-09-08T12:45,,,,0,0.6,0.6,24.6
2026-09-08T13:00,0.5,11.6,0.0,0,0.6,0.6,25.2
2026-09-08T13:15,,,,0,0.6,0.6,25.5
2026-09-08T13:30,,,,0,0.6,0.6,26
2026-09-08T13:45,,,,0,0.6,0.6,26.5
2026-09-08T14:00,,,,0,0.6,0.6,27
2026-09-08T14:15,,,,0,0.6,0.6,26.7
2026-09-08T14:30,,,,0,0.6,0.6,26.6
2026-09-08T14:45,,,,0,0.6,0.6,26.3
2026-09-08T15:00,,,,0,0.6,0.6,26.6
2026-09-08T15:15,,,,0,0.6,0.6,26.2
2026-09-08T15:30,,,,0,0.6,0.6,26.6
2026-09-08T15:45,,,,0,0.6,0.6,26.5
2026-09-08T16:00,,,,0,0.6,0.6,26.7
2026-09-08T16:15,,,,0,0.6,0.6,27.3
2026-09-08T16:30,,,,0,0.6,0.6,26.9
2026-09-08T16:45,,,,0,0.6,0.6,26.8
2026-09-08T17:00,,,,0,0.6,0.6,26.2
2026-09-08T17:15,,,,0,0.6,0.6,26
2026-09-08T17:30,,,,0,0.6,0.6,25.9
2026-09-08T17:45,,,,0,0.6,0.6,25.7
2026-09-08T18:00,,,,0,0.6,0.6,25.5
2026-09-08T18:15,,,,0,0.6,0.6,25.4
2026-09-08T18:30,,,,0,0.6,0.6,25.3
2026-09-08T18:45,,,,0,0.6,0.6,25.1
2026-09-08T19:00,,,,0,0.6,0.6,24.9
2026-09-08T19:15,,,,0,0.6,0.6,24.8
2026-09-08T19:30,,,,0,0.6,0.6,24.4
2026-09-08T19:45,,,,0,0.6,0.6,24.3
2026-09-08T20:00,,,,0,0.6,0.6,24.1
2026-09-08T20:15,,,,0,0.6,0.6,23.9
2026-09-08T20:30,,,,0,0.6,0.6,23.8
2026-09-08T20:45,,,,0,0.6,0.6,23.6
2026-09-08T21:00,,,,0,0.6,0.6,23.3
2026-09-08T21:15,,,,0,0.6,0.6,23.1
2026-09-08T21:30,,,,0,0.6,0.6,23.1
2026-09-08T21:45,,,,0,0.0,0.6,23
2026-09-08T22:00,,,,0,0.0,0.6,22.6
2026-09-08T22:15,,,,0,0.0,0.6,22.3
2026-09-08T22:30,,,,0,0.0,0.6,22.1
2026-09-08T22:45,,,,0,0.0,0.6,22
2026-09-08T23:00,,,,0,0.0,0.6,21.9
2026-09-08T23:15,,,,0,0.0,0.6,21.8
2026-09-08T23:30,,,,0,0.0,0.6,21.6
2026-09-08T23:45,,,,0,0.0,0.6,21.5
2026-09-09T00:00,,,,0,0.0,0.6,21.5
2026-09-09T00:15,,,,0,0.0,0.6,21.5
2026-09-09T00:30,,,,0,0.0,0.6,21.4
2026-09-09T00:45,,,,0,0.0,0.6,21.4
2026-09-09T01:00,,,,0,0.0,0.6,21.3
2026-09-09T01:15,,,,0,0.0,0.6,21.2
2026-09-09T01:30,,,,0,0.0,0.6,21.4
2026-09-09T01:45,,,,0,0.0,0.6,21.4
2026-09-09T02:00,,,,0.2,0.2,0.8,21.3
2026-09-09T02:15,,,,0.2,0.4,1.0,20.3
2026-09-09T02:30,,,,0,0.4,1.0,20.2
2026-09-09T02:45,,,,0.4,0.8,1.4,20.3
2026-09-09T03:00,,,,5.4,6.2,6.8,18.9
2026-09-09T03:15,,,,4.4,10.6,11.2,16.2
2026-09-09T03:30,,,,3.2,13.8,14.4,15.6
2026-09-09T03:45,,,,0.4,14.2,14.8,15.6
2026-09-09T04:00,,,,1,15.2,15.8,15.6
2026-09-09T04:15,,,,0,15.2,15.8,15.6
2026-09-09T04:30,,,,0,15.2,15.8,15.6
2026-09-09T04:45,,,,0,15.2,15.8,16.2
2026-09-09T05:00,,,,0,15.2,15.8,15.7
2026-09-09T05:15,,,,0,15.2,15.8,15.6
2026-09-09T05:30,,,,0,15.2,15.8,15.6
2026-09-09T05:45,,,,0,15.2,15.8,15.5
2026-09-09T06:00,,,,0,15.2,15.8,15.3
2026-09-09T06:15,,,,0,15.2,15.8,15.3
2026-09-09T06:30,,,,0,15.2,15.8,15.3
2026-09-09T06:45,,,,0,15.2,15.8,15.4
2026-09-09T07:00,,,,0,15.2,15.8,15.4
2026-09-09T07:15,,,,0,15.2,15.8,15.4
2026-09-09T07:30,,,,0,15.2,15.8,15.6
2026-09-09T07:45,,,,0,15.2,15.8,15.7
2026-09-09T08:00,,,,6.4,21.6,22.2,15.3
2026-09-09T08:15,,,,1.6,23.2,23.8,14.3
2026-09-09T08:30,,,,0.2,23.4,24.0,13.9
2026-09-09T08:45,,,,0.2,23.6,24.2,13.9
2026-09-09T09:00,,,,1,24.6,25.2,13.7
2026-09-09T09:15,,,,1,25.6,26.2,13.7
2026-09-09T09:30,,,,1.4,27.0,27.6,13.7
2026-09-09T09:45,,,,1.6,28.6,29.2,13.5
2026-09-09T10:00,,,,1,29.6,30.2,13.5
2026-09-09T10:15,,,,0.2,29.8,30.4,13.8
2026-09-09T10:30,,,,0.2,30.0,30.6,13.9
2026-09-09T10:45,,,,0,30.0,30.6,14
2026-09-09T11:00,,,,0,30.0,30.6,14.8
2026-09-09T11:15,,,,0,30.0,30.6,15.2
2026-09-09T11:30,,,,0,30.0,30.6,15.3
2026-09-09T11:45,,,,0,30.0,30.6,15.7
2026-09-09T12:00,,,,0,30.0,30.6,16.8
2026-09-09T12:15,,,,0,30.0,30.6,16.4
2026-09-09T12:30,,,,0,30.0,30.6,16.8
2026-09-09T12:45,,,,0,30.0,30.6,17
2026-09-09T13:00,0.0,7.4,2.1,0,30.0,30.6,17.3
2026-09-09T13:15,,,,0,30.0,30.6,17.2
2026-09-09T13:30,,,,0,30.0,30.6,17.2
2026-09-09T13:45,,,,0.4,30.4,31.0,17
2026-09-09T14:00,,,,0.6,31.0,31.6,16.4
2026-09-09T14:15,,,,0.8,31.8,32.4,16.1
2026-09-09T14:30,,,,0.4,32.2,32.8,15.9
2026-09-09T14:45,,,,0.4,32.6,33.2,16.1
2026-09-09T15:00,,,,1.6,34.2,34.8,16.2
2026-09-09T15:15,,,,1,35.2,35.8,16.1
2026-09-09T15:30,,,,2.4,37.6,38.2,15.8
2026-09-09T15:45,,,,3.4,41.0,41.6,15.6
2026-09-09T16:00,,,,1.4,42.4,43.0,15.6
2026-09-09T16:15,,,,1,43.4,44.0,15.4
2026-09-09T16:30,,,,1.4,44.8,45.4,15.2
2026-09-09T16:45,,,,4.2,49.0,49.6,14.8
2026-09-09T17:00,,,,0.4,49.4,50.0,15.2
2026-09-09T17:15,,,,0,49.4,50.0,15.7
2026-09-09T17:30,,,,0,49.4,50.0,15.7
2026-09-09T17:45,,,,0,49.4,50.0,15.8
2026-09-09T18:00,,,,0,49.4,50.0,15.9
2026-09-09T18:15,,,,0,49.4,50.0,15.7
2026-09-09T18:30,,,,0,49.4,50.0,15.6
2026-09-09T18:45,,,,0,49.4,50.0,15.7
2026-09-09T19:00,,,,0,49.4,50.0,15.6
2026-09-09T19:15,,,,0,49.4,50.0,15.4
2026-09-09T19:30,,,,1.2,50.6,51.2,15.4
2026-09-09T19:45,,,,1,51.6,52.2,15.5
2026-09-09T20:00,,,,0.6,52.2,52.8,15.4
2026-09-09T20:15,,,,0.4,52.6,53.2,15.3
2026-09-09T20:30,,,,0.8,53.4,54.0,15.2
2026-09-09T20:45,,,,1.4,54.8,55.4,15.2
2026-09-09T21:00,,,,0.8,55.6,56.2,15.1
2026-09-09T21:15,,,,0,55.6,56.2,15.1
2026-09-09T21:30,,,,0,55.6,56.2,15.2
2026-09-09T21:45,,,,0.2,55.8,55.8,15.2
2026-09-09T22:00,,,,0,55.8,55.8,15.2
2026-09-09T22:15,,,,0.2,56.0,56.0,15.2
2026-09-09T22:30,,,,0,56.0,56.0,15.2
2026-09-09T22:45,,,,0,56.0,56.0,15.2
2026-09-09T23:00,,,,0.2,56.2,56.2,15.2
2026-09-09T23:15,,,,0.2,56.4,56.4,15.2
2026-09-09T23:30,,,,0.2,56.6,56.6,15.2
2026-09-09T23:45,,,,0.4,57.0,57.0,15.2
2026-09-10T00:00,,,,0.6,57.6,57.6,14.9
2026-09-10T00:15,,,,1,58.6,58.6,14.6
2026-09-10T00:30,,,,3,61.6,61.6,14.4
2026-09-10T00:45,,,,1.2,62.8,62.8,13.7
2026-09-10T01:00,,,,1.4,64.2,64.2,13.6
2026-09-10T01:15,,,,2.2,66.4,66.4,13.4
2026-09-10T01:30,,,,1,67.4,67.4,13.4
2026-09-10T01:45,,,,1.8,69.2,69.2,13.2
2026-09-10T02:00,,,,4.6,73.8,73.8,13.1
2026-09-10T02:15,,,,1.2,74.8,75.0,13.2
2026-09-10T02:30,,,,0,74.6,75.0,12.9
2026-09-10T02:45,,,,0.2,74.8,75.2,12.9
2026-09-10T03:00,,,,1.2,75.6,76.4,12.9
2026-09-10T03:15,,,,1.4,71.6,77.8,12.8
2026-09-10T03:30,,,,0,67.2,77.8,12.7
2026-09-10T03:45,,,,0,64.0,77.8,13
2026-09-10T04:00,,,,0,63.6,77.8,13
2026-09-10T04:15,,,,0,62.6,77.8,13
2026-09-10T04:30,,,,0.2,62.8,78.0,13.2
2026-09-10T04:45,,,,0.2,63.0,78.2,13
2026-09-10T05:00,,,,0,63.0,78.2,12.7
2026-09-10T05:15,,,,0,63.0,78.2,13.2
2026-09-10T05:30,,,,3,66.0,81.2,12.8
2026-09-10T05:45,,,,1.6,67.6,82.8,12.6
2026-09-10T06:00,,,,0.8,68.4,83.6,12.4
2026-09-10T06:15,,,,0.2,68.6,83.8,13.3
2026-09-10T06:30,,,,0,68.6,83.8,13.7
2026-09-10T06:45,,,,0,68.6,83.8,12.7
2026-09-10T07:00,,,,0,68.6,83.8,13.2
2026-09-10T07:15,,,,0,68.6,83.8,12.5
2026-09-10T07:30,,,,0,68.6,83.8,12.1
2026-09-10T07:45,,,,0,68.6,83.8,12
2026-09-10T08:00,,,,0,68.6,83.8,11.9
2026-09-10T08:15,,,,0,62.2,83.8,11.9
2026-09-10T08:30,,,,0,60.6,83.8,12.1
2026-09-10T08:45,,,,0,60.4,83.8,12.3
2026-09-10T09:00,,,,0,60.2,83.8,12.9
2026-09-10T09:15,,,,0,59.2,83.8,13.8
2026-09-10T09:30,,,,0,58.2,83.8,15.1
2026-09-10T09:45,,,,0,56.8,83.8,15.3
2026-09-10T10:00,,,,0,55.2,83.8,15.6
2026-09-10T10:15,,,,0,54.2,83.8,16.2
2026-09-10T10:30,,,,0,54.0,83.8,16
2026-09-10T10:45,,,,0,53.8,83.8,15.9
2026-09-10T11:00,,,,0,53.8,83.8,15.6
2026-09-10T11:15,,,,0,53.8,83.8,15.6
2026-09-10T11:30,,,,0,53.8,83.8,15.1
2026-09-10T11:45,,,,0,53.8,83.8,14.8
2026-09-10T12:00,,,,0,53.8,83.8,14.7
2026-09-10T12:15,,,,1,54.8,84.8,14.7
2026-09-10T12:30,,,,0,54.8,84.8,14.9
2026-09-10T12:45,,,,0,54.8,84.8,15.5
2026-09-10T13:00,0.0,4.1,4.6,0,54.8,84.8,15.3
2026-09-10T13:15,,,,0,54.8,84.8,15.1
2026-09-10T13:30,,,,0,54.8,84.8,14.7
2026-09-10T13:45,,,,0,54.8,84.8,14.6
2026-09-10T14:00,,,,0,54.4,84.8,14.6
2026-09-10T14:15,,,,0,53.8,84.8,14.4
2026-09-10T14:30,,,,0,53.0,84.8,14.3
2026-09-10T14:45,,,,0.4,53.0,85.2,14.3
2026-09-10T15:00,,,,1.6,54.2,86.8,14
2026-09-10T15:15,,,,2.2,54.8,89.0,13.6
2026-09-10T15:30,,,,2.2,56.0,91.2,13.2
2026-09-10T15:45,,,,2,55.6,93.2,12.9
2026-09-10T16:00,,,,1.6,53.8,94.8,13
2026-09-10T16:15,,,,1,53.4,95.8,13
2026-09-10T16:30,,,,1,53.4,96.8,13
2026-09-10T16:45,,,,0.8,52.8,97.6,13.1
2026-09-10T17:00,,,,1.2,49.8,98.8,12.9
2026-09-10T17:15,,,,1.6,51.0,100.4,13
2026-09-10T17:30,,,,1.4,52.4,101.8,13.1
2026-09-10T17:45,,,,1.4,53.8,103.2,13
2026-09-10T18:00,,,,1,54.8,104.2,12.9
2026-09-10T18:15,,,,0.4,55.2,104.6,12.8
2026-09-10T18:30,,,,0.2,55.4,104.8,12.7
2026-09-10T18:45,,,,0.4,55.8,105.2,12.9
2026-09-10T19:00,,,,0.2,56.0,105.4,12.9
2026-09-10T19:15,,,,0,56.0,105.4,12.9
2026-09-10T19:30,,,,0,56.0,105.4,12.9
2026-09-10T19:45,,,,0,54.8,105.4,12.9
2026-09-10T20:00,,,,0,53.8,105.4,12.8
2026-09-10T20:15,,,,0,53.2,105.4,12.9
2026-09-10T20:30,,,,0,52.8,105.4,12.8
2026-09-10T20:45,,,,0,52.0,105.4,12.8
2026-09-10T21:00,,,,0,50.6,105.4,12.8
2026-09-10T21:15,,,,0,49.8,105.4,12.8
2026-09-10T21:30,,,,0,49.8,105.4,12.9
2026-09-10T21:45,,,,0,49.8,105.4,12.8
2026-09-10T22:00,,,,0,49.6,105.4,12.8
2026-09-10T22:15,,,,0,49.6,105.4,12.8
2026-09-10T22:30,,,,0,49.4,105.4,12.9
2026-09-10T22:45,,,,0,49.4,105.4,12.9
2026-09-10T23:00,,,,0,49.4,105.4,12.8
2026-09-10T23:15,,,,0,49.2,105.4,12.7
2026-09-10T23:30,,,,0,49.0,105.4,12.5
2026-09-10T23:45,,,,0,48.8,105.4,12.4
2026-09-11T00:00,,,,0,48.4,105.4,12.3
2026-09-11T00:15,,,,0,47.8,105.4,12.1
2026-09-11T00:30,,,,0,46.8,105.4,12.2
2026-09-11T00:45,,,,0,43.8,105.4,12.3
2026-09-11T01:00,,,,0,42.6,105.4,12.3
2026-09-11T01:15,,,,0,41.2,105.4,12.3
2026-09-11T01:30,,,,0,39.0,105.4,12.3
2026-09-11T01:45,,,,0,38.0,105.4,12.4
2026-09-11T02:00,,,,0,36.2,105.4,12.4
2026-09-11T02:15,,,,0,31.6,105.2,12.4
2026-09-11T02:30,,,,0,30.4,105.0,12.4
2026-09-11T02:45,,,,0,30.4,105.0,12.4
2026-09-11T03:00,,,,0,30.2,104.6,12.4
2026-09-11T03:15,,,,0,29.0,99.2,12.2
2026-09-11T03:30,,,,0,27.6,94.8,12.1
2026-09-11T03:45,,,,0,27.6,91.6,12.1
2026-09-11T04:00,,,,0,27.6,91.2,12.2
2026-09-11T04:15,,,,0,27.6,90.2,12.2
2026-09-11T04:30,,,,0,27.6,90.2,12.2
2026-09-11T04:45,,,,0,27.4,90.2,12.2
2026-09-11T05:00,,,,0,27.2,90.2,12.1
2026-09-11T05:15,,,,0,27.2,90.2,12.1
2026-09-11T05:30,,,,0,27.2,90.2,12.1
2026-09-11T05:45,,,,0,24.2,90.2,12
2026-09-11T06:00,,,,0,22.6,90.2,12
2026-09-11T06:15,,,,0,21.8,90.2,12
2026-09-11T06:30,,,,0,21.6,90.2,11.9
2026-09-11T06:45,,,,0,21.6,90.2,12
2026-09-11T07:00,,,,0,21.6,90.2,12
2026-09-11T07:15,,,,0,21.6,90.2,11.9
2026-09-11T07:30,,,,0,21.6,90.2,11.8
2026-09-11T07:45,,,,0,21.6,90.2,11.9
2026-09-11T08:00,,,,0,21.6,90.2,12.1
2026-09-11T08:15,,,,0,21.6,83.8,12.4
2026-09-11T08:30,,,,0,21.6,82.2,12.6
2026-09-11T08:45,,,,0,21.6,82.0,12.3
2026-09-11T09:00,,,,0,21.6,81.8,12.4
2026-09-11T09:15,,,,0,21.6,80.8,12.7
2026-09-11T09:30,,,,0,21.6,79.8,13.3
2026-09-11T09:45,,,,0,21.6,78.4,14.5
2026-09-11T10:00,,,,0,21.6,76.8,15.3
2026-09-11T10:15,,,,0,21.6,75.8,15.5
2026-09-11T10:30,,,,0,21.6,75.6,16.1
2026-09-11T10:45,,,,0,21.6,75.4,16.4
2026-09-11T11:00,,,,0,21.6,75.4,16.7
2026-09-11T11:15,,,,0,21.6,75.4,16.6
2026-09-11T11:30,,,,0,21.6,75.4,17
2026-09-11T11:45,,,,0,21.6,75.4,17.4
2026-09-11T12:00,,,,0,21.6,75.4,17.8
2026-09-11T12:15,,,,0,21.6,75.4,18.4
2026-09-11T12:30,,,,0,20.6,75.4,18.4
2026-09-11T12:45,,,,0,20.6,75.4,19.3
2026-09-11T13:00,0.0,5.8,2.5,0,20.6,75.4,18.9
2026-09-11T13:15,,,,0,20.6,75.4,19
2026-09-11T13:30,,,,0,20.6,75.4,19
2026-09-11T13:45,,,,0,20.6,75.4,19.7
2026-09-11T14:00,,,,0,20.6,75.0,19.5
2026-09-11T14:15,,,,0,20.6,74.4,19.7
2026-09-11T14:30,,,,0,20.6,73.6,19.4
2026-09-11T14:45,,,,0,20.6,73.2,19.2
2026-09-11T15:00,,,,0,20.2,72.8,19.1
