datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T17:00,,,,0.8,47.2,81.0,13.2
2026-09-10T17:15,,,,0.4,47.2,81.4,13.2
2026-09-10T17:30,,,,0.8,48.0,82.2,13.2
2026-09-10T17:45,,,,0.8,48.8,83.0,13.1
2026-09-10T18:00,,,,0.8,49.6,83.8,13.1
2026-09-10T18:15,,,,0.6,50.2,84.4,13.1
2026-09-10T18:30,,,,0.6,50.8,85.0,13.2
2026-09-10T18:45,,,,0,50.8,85.0,13.1
2026-09-10T19:00,,,,0.2,51.0,85.2,13.2
2026-09-10T19:15,,,,0.2,50.8,85.4,13.3
2026-09-10T19:30,,,,0.2,50.0,85.6,13.3
2026-09-10T19:45,,,,0,49.4,85.6,13.3
2026-09-10T20:00,,,,0,49.4,85.6,13.3
2026-09-10T20:15,,,,0,49.0,85.6,13.3
2026-09-10T20:30,,,,0,48.0,85.6,13.1
2026-09-10T20:45,,,,0,47.2,85.6,13.1
2026-09-10T21:00,,,,0,46.0,85.6,13.1
2026-09-10T21:15,,,,0,45.0,85.6,13.1
2026-09-10T21:30,,,,0,44.2,85.6,13
2026-09-10T21:45,,,,0,43.8,85.6,13
2026-09-10T22:00,,,,0,43.2,85.6,13
2026-09-10T22:15,,,,0,42.8,85.6,13
2026-09-10T22:30,,,,0,41.0,85.6,12.9
2026-09-10T22:45,,,,0.2,38.8,85.8,12.8
2026-09-10T23:00,,,,0,38.4,85.8,12.8
2026-09-10T23:15,,,,0,38.4,85.8,12.8
2026-09-10T23:30,,,,0,38.4,85.8,12.9
2026-09-10T23:45,,,,0,38.4,85.8,12.8
2026-09-11T00:00,,,,0,38.2,85.8,12.8
2026-09-11T00:15,,,,0,37.8,85.8,12.6
2026-09-11T00:30,,,,0,37.4,85.8,12.8
2026-09-11T00:45,,,,0,37.2,85.8,12.8
2026-09-11T01:00,,,,0,36.8,85.8,12.8
2026-09-11T01:15,,,,0,35.8,85.8,12.7
2026-09-11T01:30,,,,0,35.0,85.8,12.6
2026-09-11T01:45,,,,0,34.4,85.8,12.5
2026-09-11T02:00,,,,0,33.8,85.8,12.6
2026-09-11T02:15,,,,0,33.0,85.8,12.6
2026-09-11T02:30,,,,0,32.0,85.6,12.6
2026-09-11T02:45,,,,0,31.2,85.0,12.5
2026-09-11T03:00,,,,0,30.2,83.4,12.4
2026-09-11T03:15,,,,0,30.0,79.8,12.4
2026-09-11T03:30,,,,0,30.0,79.2,12.2
2026-09-11T03:45,,,,0,29.8,78.6,12.2
2026-09-11T04:00,,,,0,28.0,78.0,12
2026-09-11T04:15,,,,0,27.2,77.4,11.9
2026-09-11T04:30,,,,0,26.2,76.6,11.8
2026-09-11T04:45,,,,0,25.8,76.6,11.8
2026-09-11T05:00,,,,0,25.0,76.6,11.8
2026-09-11T05:15,,,,0,23.6,76.6,11.7
2026-09-11T05:30,,,,0,22.0,76.6,11.6
2026-09-11T05:45,,,,0,20.8,76.6,11.6
2026-09-11T06:00,,,,0,19.0,76.6,11.6
2026-09-11T06:15,,,,0,18.2,76.6,11.7
2026-09-11T06:30,,,,0,18.0,76.6,11.7
2026-09-11T06:45,,,,0,17.8,76.6,11.6
2026-09-11T07:00,,,,0,17.8,76.6,11.5
2026-09-11T07:15,,,,0,17.8,76.6,11.3
2026-09-11T07:30,,,,0,17.8,76.6,11.2
2026-09-11T07:45,,,,0,17.8,76.6,11.3
2026-09-11T08:00,,,,0,17.8,76.6,11.6
2026-09-11T08:15,,,,0,17.8,76.6,11.8
2026-09-11T08:30,,,,0,17.8,71.2,12
2026-09-11T08:45,,,,0,17.8,68.6,12.4
2026-09-11T09:00,,,,0,17.8,68.2,12.5
2026-09-11T09:15,,,,0,17.8,67.6,12.9
2026-09-11T09:30,,,,0,17.8,67.2,13.2
2026-09-11T09:45,,,,0,17.8,66.6,12.6
2026-09-11T10:00,,,,0,17.8,64.4,13.8
2026-09-11T10:15,,,,0,17.8,61.6,15.8
2026-09-11T10:30,,,,0,17.8,60.6,16.7
2026-09-11T10:45,,,,0,17.8,60.4,16.4
2026-09-11T11:00,,,,0,17.8,60.2,17.4
2026-09-11T11:15,,,,0,17.8,60.2,17.5
2026-09-11T11:30,,,,0,17.8,60.2,18.5
2026-09-11T11:45,,,,0,17.8,60.2,19.5
2026-09-11T12:00,,,,0,17.8,60.2,19.8
2026-09-11T12:15,,,,0,17.8,60.2,19.8
2026-09-11T12:30,,,,0,17.8,60.2,20.2
2026-09-11T12:45,,,,0,17.4,60.2,19.5
2026-09-11T13:00,0.0,7.4,1.8,0,17.2,60.2,21.5
2026-09-11T13:15,,,,0,17.2,60.2,21.3
2026-09-11T13:30,,,,0,17.2,60.2,21.1
2026-09-11T13:45,,,,0,17.2,60.2,20.2
2026-09-11T14:00,,,,0,17.2,60.2,20.7
2026-09-11T14:15,,,,0,17.2,60.2,21.1
2026-09-11T14:30,,,,0,16.2,60.2,21.9
2026-09-11T14:45,,,,0,16.2,59.6,20.8
2026-09-11T15:00,,,,0,15.8,59.4,21.5
2026-09-11T15:15,,,,0,14.8,58.8,21.3
2026-09-11T15:30,,,,0,13.4,58.6,21.9
2026-09-11T15:45,,,,0,12.4,57.6,23.1
2026-09-11T16:00,,,,0,10.6,55.8,22.4
2026-09-11T16:15,,,,0,8.8,55.6,23.3
2026-09-11T16:30,,,,0,7.8,54.8,22.3
2026-09-11T16:45,,,,0,6.4,53.0,22.5
2026-09-11T17:00,,,,0,5.6,52.0,22.7
2026-09-11T17:15,,,,0,4.8,51.6,23.5
2026-09-11T17:30,,,,0,4.4,51.6,22.4
2026-09-11T17:45,,,,0,3.6,51.6,21.2
2026-09-11T18:00,,,,0,2.8,51.6,20
2026-09-11T18:15,,,,0,2.0,51.6,19.7
2026-09-11T18:30,,,,0,1.4,51.6,19.5
2026-09-11T18:45,,,,0,0.8,51.6,19.3
2026-09-11T19:00,,,,0,0.8,51.6,18.9
2026-09-11T19:15,,,,0,0.6,51.2,18.2
2026-09-11T19:30,,,,0,0.4,50.2,17.8
2026-09-11T19:45,,,,0,0.2,49.6,17.8
2026-09-11T20:00,,,,0,0.2,49.6,17.9
2026-09-11T20:15,,,,0,0.2,49.2,17.7
2026-09-11T20:30,,,,0,0.2,48.2,17.6
2026-09-11T20:45,,,,0,0.2,47.4,17.6
2026-09-11T21:00,,,,0,0.2,46.2,17.4
2026-09-11T21:15,,,,0,0.2,45.2,17.4
2026-09-11T21:30,,,,0,0.2,44.4,16.8
2026-09-11T21:45,,,,0,0.2,44.0,16.2
2026-09-11T22:00,,,,0,0.2,43.4,15.5
2026-09-11T22:15,,,,0,0.2,43.0,15.3
2026-09-11T22:30,,,,0,0.2,41.2,15.1
2026-09-11T22:45,,,,0,0.2,38.8,15.1
2026-09-11T23:00,,,,0,-0.0,38.4,15
2026-09-11T23:15,,,,0,-0.0,38.4,14.7
2026-09-11T23:30,,,,0,-0.0,38.4,14.4
2026-09-11T23:45,,,,0,-0.0,38.4,14.3
2026-09-12T00:00,,,,0,-0.0,38.2,14.3
2026-09-12T00:15,,,,0,-0.0,37.8,14.5
2026-09-12T00:30,,,,0,-0.0,37.4,14.8
2026-09-12T00:45,,,,0,-0.0,37.2,14.9
2026-09-12T01:00,,,,0,-0.0,36.8,15
2026-09-12T01:15,,,,0,-0.0,35.8,14.7
2026-09-12T01:30,,,,0,-0.0,35.0,14.4
2026-09-12T01:45,,,,0,-0.0,34.4,14.2
2026-09-12T02:00,,,,0,-0.0,33.8,14
2026-09-12T02:15,,,,0,-0.0,33.0,13.9
2026-09-12T02:30,,,,0,-0.0,32.0,14
2026-09-12T02:45,,,,0,-0.0,31.2,13.8
2026-09-12T03:00,,,,0,-0.0,30.2,13.2
2026-09-12T03:15,,,,0,-0.0,30.0,13.4
2026-09-12T03:30,,,,0,-0.0,30.0,13.1
2026-09-12T03:45,,,,0,-0.0,29.8,12.8
2026-09-12T04:00,,,,0,-0.0,28.0,12.8
2026-09-12T04:15,,,,0,-0.0,27.2,12.7
2026-09-12T04:30,,,,0,-0.0,26.2,12.4
2026-09-12T04:45,,,,0,-0.0,25.8,12.2
2026-09-12T05:00,,,,0,-0.0,25.0,12.2
2026-09-12T05:15,,,,0,-0.0,23.6,12.2
2026-09-12T05:30,,,,0,-0.0,22.0,11.8
2026-09-12T05:45,,,,0,-0.0,20.8,11.5
2026-09-12T06:00,,,,0,-0.0,19.0,11.6
2026-09-12T06:15,,,,0,-0.0,18.2,11.5
2026-09-12T06:30,,,,0,-0.0,18.0,11.1
2026-09-12T06:45,,,,0,-0.0,17.8,11
2026-09-12T07:00,,,,0,-0.0,17.8,11
2026-09-12T07:15,,,,0,-0.0,17.8,10.9
2026-09-12T07:30,,,,0,-0.0,17.8,10.8
2026-09-12T07:45,,,,0,-0.0,17.8,11.1
2026-09-12T08:00,,,,0,-0.0,17.8,10.8
2026-09-12T08:15,,,,0,-0.0,17.8,10.9
2026-09-12T08:30,,,,0,-0.0,17.8,11
2026-09-12T08:45,,,,0,-0.0,17.8,11
2026-09-12T09:00,,,,0,-0.0,17.8,11.3
2026-09-12T09:15,,,,0,-0.0,17.8,11.5
2026-09-12T09:30,,,,0,-0.0,17.8,11.3
2026-09-12T09:45,,,,0,-0.0,17.8,11.7
2026-09-12T10:00,,,,0,-0.0,17.8,14
2026-09-12T10:15,,,,0,-0.0,17.8,15.9
2026-09-12T10:30,,,,0,-0.0,17.8,16.3
2026-09-12T10:45,,,,0,-0.0,17.8,16.9
2026-09-12T11:00,,,,0,-0.0,17.8,17.5
2026-09-12T11:15,,,,0,-0.0,17.8,18.6
2026-09-12T11:30,,,,0,-0.0,17.8,18.7
2026-09-12T11:45,,,,0,-0.0,17.8,18.8
2026-09-12T12:00,,,,0,-0.0,17.8,19.5
2026-09-12T12:15,,,,0,-0.0,17.8,20.6
2026-09-12T12:30,,,,0,-0.0,17.8,20.2
2026-09-12T12:45,,,,0,-0.0,17.4,21.6
2026-09-12T13:00,0.0,7.6,1.7,0,-0.0,17.2,23.2
2026-09-12T13:15,,,,0,-0.0,17.2,23.2
2026-09-12T13:30,,,,0,-0.0,17.2,22.4
2026-09-12T13:45,,,,0,-0.0,17.2,23.7
2026-09-12T14:00,,,,0,-0.0,17.2,23.9
2026-09-12T14:15,,,,0,-0.0,17.2,24.3
2026-09-12T14:30,,,,0,-0.0,16.2,24.2
2026-09-12T14:45,,,,0,-0.0,16.2,22
2026-09-12T15:00,,,,0,-0.0,15.8,23.4
2026-09-12T15:15,,,,0,-0.0,14.8,24.1
2026-09-12T15:30,,,,0,-0.0,13.4,22.6
2026-09-12T15:45,,,,0,-0.0,12.4,22.6
2026-09-12T16:00,,,,0,-0.0,10.6,22.8
2026-09-12T16:15,,,,0,-0.0,8.8,22.4
2026-09-12T16:30,,,,0,-0.0,7.8,23.3
2026-09-12T16:45,,,,0,-0.0,6.4,24
2026-09-12T17:00,,,,0,-0.0,5.6,23.5
2026-09-12T17:15,,,,0,-0.0,4.8,22.9
2026-09-12T17:30,,,,0,-0.0,4.4,22.8
2026-09-12T17:45,,,,0,-0.0,3.6,21.2
2026-09-12T18:00,,,,0,-0.0,2.8,19.1
2026-09-12T18:15,,,,0,-0.0,2.0,18.7
2026-09-12T18:30,,,,0,-0.0,1.4,18.4
2026-09-12T18:45,,,,0,-0.0,0.8,18.2
2026-09-12T19:00,,,,0,-0.0,0.8,18
2026-09-12T19:15,,,,0,-0.0,0.6,17.8
2026-09-12T19:30,,,,0,-0.0,0.4,17.4
2026-09-12T19:45,,,,0,-0.0,0.2,17
2026-09-12T20:00,,,,0,-0.0,0.2,16.5
2026-09-12T20:15,,,,0,-0.0,0.2,16.1
2026-09-12T20:30,,,,0,-0.0,0.2,16
2026-09-12T20:45,,,,0,-0.0,0.2,15.7
2026-09-12T21:00,,,,0,-0.0,0.2,15.6
2026-09-12T21:15,,,,0,-0.0,0.2,15.9
2026-09-12T21:30,,,,0,-0.0,0.2,15.8
2026-09-12T21:45,,,,0,-0.0,0.2,15.5
2026-09-12T22:00,,,,0,-0.0,0.2,15.2
2026-09-12T22:15,,,,0,-0.0,0.2,15.3
2026-09-12T22:30,,,,0,-0.0,0.2,15
2026-09-12T22:45,,,,0,-0.0,0.2,14.6
2026-09-12T23:00,,,,0,-0.0,0.0,14.6
2026-09-12T23:15,,,,0,-0.0,0.0,14.5
2026-09-12T23:30,,,,0,-0.0,0.0,14.2
2026-09-12T23:45,,,,0,-0.0,0.0,14.1
2026-09-13T00:00,,,,0,-0.0,0.0,14.2
2026-09-13T00:15,,,,0,-0.0,0.0,14.2
2026-09-13T00:30,,,,0,-0.0,0.0,13.9
2026-09-13T00:45,,,,0,-0.0,0.0,14
2026-09-13T01:00,,,,0,-0.0,0.0,14.4
2026-09-13T01:15,,,,0,-0.0,0.0,14.1
2026-09-13T01:30,,,,0,-0.0,0.0,13.8
2026-09-13T01:45,,,,0,-0.0,0.0,13.5
2026-09-13T02:00,,,,0,-0.0,0.0,13.7
2026-09-13T02:15,,,,0,-0.0,0.0,13.7
2026-09-13T02:30,,,,0,-0.0,0.0,13.9
2026-09-13T02:45,,,,0,-0.0,0.0,13.9
2026-09-13T03:00,,,,0,-0.0,0.0,13.6
2026-09-13T03:15,,,,0,-0.0,0.0,13.5
2026-09-13T03:30,,,,0,-0.0,0.0,13.4
2026-09-13T03:45,,,,0,-0.0,0.0,13.6
2026-09-13T04:00,,,,0,-0.0,0.0,13.5
2026-09-13T04:15,,,,0,-0.0,0.0,13.4
2026-09-13T04:30,,,,0,-0.0,0.0,13.6
2026-09-13T04:45,,,,0,-0.0,0.0,13.7
2026-09-13T05:00,,,,0,-0.0,0.0,13.4
2026-09-13T05:15,,,,0,-0.0,0.0,13.1
2026-09-13T05:30,,,,0,-0.0,0.0,13.2
2026-09-13T05:45,,,,0,-0.0,0.0,13.1
2026-09-13T06:00,,,,0,-0.0,0.0,12.8
2026-09-13T06:15,,,,0,-0.0,0.0,13
2026-09-13T06:30,,,,0,-0.0,0.0,12.9
2026-09-13T06:45,,,,0,-0.0,0.0,12.5
2026-09-13T07:00,,,,0,-0.0,0.0,12.5
2026-09-13T07:15,,,,0,-0.0,0.0,12.4
2026-09-13T07:30,,,,0,-0.0,0.0,12.6
2026-09-13T07:45,,,,0,-0.0,0.0,12.7
2026-09-13T08:00,,,,0,-0.0,0.0,12.6
2026-09-13T08:15,,,,0,-0.0,0.0,12.6
2026-09-13T08:30,,,,0,-0.0,0.0,12.3
2026-09-13T08:45,,,,0,-0.0,0.0,12.3
2026-09-13T09:00,,,,0,-0.0,0.0,12.6
2026-09-13T09:15,,,,0,-0.0,0.0,12.6
2026-09-13T09:30,,,,0,-0.0,0.0,12.9
2026-09-13T09:45,,,,0,-0.0,0.0,13.4
2026-09-13T10:00,,,,0,-0.0,0.0,15
2026-09-13T10:15,,,,0,-0.0,0.0,17.7
2026-09-13T10:30,,,,0,-0.0,0.0,18.3
2026-09-13T10:45,,,,0,-0.0,0.0,19.4
2026-09-13T11:00,,,,0,-0.0,0.0,20.2
2026-09-13T11:15,,,,0,-0.0,0.0,20.8
2026-09-13T11:30,,,,0,-0.0,0.0,21.4
2026-09-13T11:45,,,,0,-0.0,0.0,22.3
2026-09-13T12:00,,,,0,-0.0,0.0,22
2026-09-13T12:15,,,,0,-0.0,0.0,21.4
2026-09-13T12:30,,,,0,-0.0,0.0,22.3
2026-09-13T12:45,,,,0,-0.0,0.0,23.5
2026-09-13T13:00,0.0,8.4,0.7,0,-0.0,0.0,23.1
2026-09-13T13:15,,,,0,-0.0,0.0,24.2
2026-09-13T13:30,,,,0,-0.0,0.0,22.6
2026-09-13T13:45,,,,0,-0.0,0.0,21.6
2026-09-13T14:00,,,,0,-0.0,0.0,22.2
2026-09-13T14:15,,,,0,-0.0,0.0,22.2
2026-09-13T14:30,,,,0,-0.0,0.0,23.2
2026-09-13T14:45,,,,0,-0.0,0.0,22.4
2026-09-13T15:00,,,,0,-0.0,0.0,22.6
2026-09-13T15:15,,,,0,-0.0,0.0,22.9
2026-09-13T15:30,,,,0,-0.0,0.0,23.1
2026-09-13T15:45,,,,0,-0.0,0.0,23.7
2026-09-13T16:00,,,,0,-0.0,0.0,22.9
2026-09-13T16:15,,,,0,-0.0,0.0,23.5
2026-09-13T16:30,,,,0,-0.0,0.0,23.5
2026-09-13T16:45,,,,0,-0.0,0.0,23.6
2026-09-13T17:00,,,,0,-0.0,0.0,24.5
2026-09-13T17:15,,,,0,-0.0,0.0,24.5
2026-09-13T17:30,,,,0,-0.0,0.0,24
2026-09-13T17:45,,,,0,-0.0,0.0,22.2
2026-09-13T18:00,,,,0,-0.0,0.0,20.6
2026-09-13T18:15,,,,0,-0.0,0.0,20.3
2026-09-13T18:30,,,,0,-0.0,0.0,19.8
2026-09-13T18:45,,,,0,-0.0,0.0,19.2
2026-09-13T19:00,,,,0,-0.0,0.0,18.9
2026-09-13T19:15,,,,0,-0.0,0.0,18.2
2026-09-13T19:30,,,,0,-0.0,0.0,17.7
2026-09-13T19:45,,,,0,-0.0,0.0,17.4
2026-09-13T20:00,,,,0,-0.0,0.0,17.2
2026-09-13T20:15,,,,0,-0.0,0.0,17.1
2026-09-13T20:30,,,,0,-0.0,0.0,17
2026-09-13T20:45,,,,0,-0.0,0.0,16.9
2026-09-13T21:00,,,,0,-0.0,0.0,16.7
2026-09-13T21:15,,,,0,-0.0,0.0,16.4
2026-09-13T21:30,,,,0,-0.0,0.0,16.4
2026-09-13T21:45,,,,0,-0.0,0.0,16.3
2026-09-13T22:00,,,,0,-0.0,0.0,16.2
2026-09-13T22:15,,,,0,-0.0,0.0,16.4
2026-09-13T22:30,,,,0,-0.0,0.0,16.5
2026-09-13T22:45,,,,0,-0.0,0.0,16.1
2026-09-13T23:00,,,,0,-0.0,0.0,16.1
2026-09-13T23:15,,,,0,-0.0,0.0,16.3
2026-09-13T23:30,,,,0,-0.0,0.0,16.3
2026-09-13T23:45,,,,0,-0.0,0.0,16.4
2026-09-14T00:00,,,,0,-0.0,0.0,16.1
2026-09-14T00:15,,,,0,-0.0,0.0,16.2
2026-09-14T00:30,,,,0,-0.0,0.0,15.8
2026-09-14T00:45,,,,0,-0.0,0.0,15.6
2026-09-14T01:00,,,,0,-0.0,0.0,15.5
2026-09-14T01:15,,,,0,-0.0,0.0,15.4
2026-09-14T01:30,,,,0,-0.0,0.0,15.3
2026-09-14T01:45,,,,0,-0.0,0.0,15.3
2026-09-14T02:00,,,,0,-0.0,0.0,15.4
2026-09-14T02:15,,,,0,-0.0,0.0,15.2
2026-09-14T02:30,,,,0,-0.0,0.0,14.9
2026-09-14T02:45,,,,0,-0.0,0.0,14.7
