datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T18:00,,,,0,1.0,1.0,21.5
2026-09-08T18:15,,,,0,1.0,1.0,21.3
2026-09-08T18:30,,,,0,1.0,1.0,21.3
2026-09-08T18:45,,,,0,1.0,1.0,21.1
2026-09-08T19:00,,,,0,1.0,1.0,20.8
2026-09-08T19:15,,,,0,1.0,1.0,20.6
2026-09-08T19:30,,,,0,1.0,1.0,20.5
2026-09-08T19:45,,,,0,1.0,1.0,20.4
2026-09-08T20:00,,,,0,1.0,1.0,20.2
2026-09-08T20:15,,,,0,1.0,1.0,20.3
2026-09-08T20:30,,,,0,0.8,1.0,20.2
2026-09-08T20:45,,,,0,0.2,1.0,20.1
2026-09-08T21:00,,,,0,0.0,1.0,20
2026-09-08T21:15,,,,0,0.0,1.0,19.9
2026-09-08T21:30,,,,0,0.0,1.0,19.9
2026-09-08T21:45,,,,0,0.0,1.0,19.7
2026-09-08T22:00,,,,0,0.0,1.0,19.6
2026-09-08T22:15,,,,0,0.0,1.0,19.3
2026-09-08T22:30,,,,0,0.0,1.0,19.2
2026-09-08T22:45,,,,0,0.0,1.0,18.8
2026-09-08T23:00,,,,0,0.0,1.0,18.9
2026-09-08T23:15,,,,0,0.0,1.0,18.8
2026-09-08T23:30,,,,0,0.0,1.0,18.3
2026-09-08T23:45,,,,0,0.0,1.0,17.5
2026-09-09T00:00,,,,0,0.0,1.0,17.1
2026-09-09T00:15,,,,0,0.0,1.0,16.9
2026-09-09T00:30,,,,0,0.0,1.0,16.9
2026-09-09T00:45,,,,0,0.0,1.0,17.4
2026-09-09T01:00,,,,0,0.0,1.0,17
2026-09-09T01:15,,,,0,0.0,1.0,17.5
2026-09-09T01:30,,,,0,0.0,1.0,17.4
2026-09-09T01:45,,,,0,0.0,1.0,17.5
2026-09-09T02:00,,,,0.6,0.6,1.6,17.4
2026-09-09T02:15,,,,0.4,1.0,2.0,17.6
2026-09-09T02:30,,,,1,2.0,3.0,17.4
2026-09-09T02:45,,,,0.4,2.4,3.4,17.7
2026-09-09T03:00,,,,0,2.4,3.4,17.3
2026-09-09T03:15,,,,0,2.4,3.4,16.5
2026-09-09T03:30,,,,0.4,2.8,3.8,16.3
2026-09-09T03:45,,,,0.8,3.6,4.6,16.8
2026-09-09T04:00,,,,0.6,4.2,5.2,16.4
2026-09-09T04:15,,,,0,4.2,5.2,17
2026-09-09T04:30,,,,0,4.2,5.2,17
2026-09-09T04:45,,,,0,4.2,5.2,16.5
2026-09-09T05:00,,,,0,4.2,5.2,16.2
2026-09-09T05:15,,,,0,4.2,5.2,16.1
2026-09-09T05:30,,,,0,4.2,5.2,16.2
2026-09-09T05:45,,,,0,4.2,5.2,15.9
2026-09-09T06:00,,,,0,4.2,5.2,16
2026-09-09T06:15,,,,0,4.2,5.2,16.1
2026-09-09T06:30,,,,0,4.2,5.2,15.7
2026-09-09T06:45,,,,0,4.2,5.2,16.5
2026-09-09T07:00,,,,0,4.2,5.2,16.9
2026-09-09T07:15,,,,0,4.2,5.2,16.9
2026-09-09T07:30,,,,0,4.2,5.2,16.3
2026-09-09T07:45,,,,0,4.2,5.2,16.6
2026-09-09T08:00,,,,0,4.2,5.2,17.2
2026-09-09T08:15,,,,5.8,10.0,11.0,15.7
2026-09-09T08:30,,,,1,11.0,12.0,15.4
2026-09-09T08:45,,,,1,12.0,13.0,15.3
2026-09-09T09:00,,,,1.2,13.2,14.2,14.9
2026-09-09T09:15,,,,0.8,14.0,15.0,14.7
2026-09-09T09:30,,,,1.8,15.8,16.8,14.6
2026-09-09T09:45,,,,1.6,17.4,18.4,14.7
2026-09-09T10:00,,,,1.2,18.6,19.6,14.7
2026-09-09T10:15,,,,0.4,19.0,20.0,14.8
2026-09-09T10:30,,,,0,19.0,20.0,15.3
2026-09-09T10:45,,,,0,19.0,20.0,15.4
2026-09-09T11:00,,,,0,19.0,20.0,15.9
2026-09-09T11:15,,,,0,19.0,20.0,16.5
2026-09-09T11:30,,,,0,19.0,20.0,16.8
2026-09-09T11:45,,,,0,19.0,20.0,16.8
2026-09-09T12:00,,,,0,19.0,20.0,17.1
2026-09-09T12:15,,,,0,19.0,20.0,18
2026-09-09T12:30,,,,0,19.0,20.0,18.6
2026-09-09T12:45,,,,0,19.0,20.0,19.4
2026-09-09T13:00,0.0,6.6,1.8,0,19.0,20.0,19
2026-09-09T13:15,,,,0,19.0,20.0,19.2
2026-09-09T13:30,,,,0,19.0,20.0,18.7
2026-09-09T13:45,,,,0,19.0,20.0,18.5
2026-09-09T14:00,,,,0,19.0,20.0,18.2
2026-09-09T14:15,,,,0.2,19.2,20.2,17.9
2026-09-09T14:30,,,,0.2,19.4,20.4,17.6
2026-09-09T14:45,,,,0.2,19.6,20.6,17.6
2026-09-09T15:00,,,,0.2,19.8,20.8,17.4
2026-09-09T15:15,,,,0.4,20.2,21.2,16.6
2026-09-09T15:30,,,,1.4,21.6,22.6,15.9
2026-09-09T15:45,,,,1,22.6,23.6,15.6
2026-09-09T16:00,,,,1,23.6,24.6,15.5
2026-09-09T16:15,,,,2,25.6,26.6,15.4
2026-09-09T16:30,,,,0.6,26.2,27.2,15.3
2026-09-09T16:45,,,,0,26.2,27.2,15.7
2026-09-09T17:00,,,,0,26.2,27.2,16.2
2026-09-09T17:15,,,,0,26.2,27.2,16.6
2026-09-09T17:30,,,,0,26.2,27.2,16.7
2026-09-09T17:45,,,,0,26.2,27.2,16.8
2026-09-09T18:00,,,,0,26.2,27.2,16.2
2026-09-09T18:15,,,,0,26.2,27.2,16
2026-09-09T18:30,,,,0,26.2,27.2,15.9
2026-09-09T18:45,,,,0.6,26.8,27.8,15.8
2026-09-09T19:00,,,,0.6,27.4,28.4,15.6
2026-09-09T19:15,,,,0.4,27.8,28.8,15.5
2026-09-09T19:30,,,,0.2,28.0,29.0,15.5
2026-09-09T19:45,,,,0.6,28.6,29.6,15.4
2026-09-09T20:00,,,,0.6,29.2,30.2,15.2
2026-09-09T20:15,,,,1.4,30.6,31.6,15
2026-09-09T20:30,,,,0.8,31.4,32.2,14.8
2026-09-09T20:45,,,,0.2,31.6,31.8,14.8
2026-09-09T21:00,,,,0.2,31.8,31.8,14.7
2026-09-09T21:15,,,,0.6,32.4,32.4,14.6
2026-09-09T21:30,,,,0.4,32.8,32.8,14.7
2026-09-09T21:45,,,,0.4,33.2,33.2,14.7
2026-09-09T22:00,,,,0.2,33.4,33.4,14.7
2026-09-09T22:15,,,,0.6,34.0,34.0,14.8
2026-09-09T22:30,,,,1.8,35.8,35.8,14.5
2026-09-09T22:45,,,,0.4,36.2,36.2,14.7
2026-09-09T23:00,,,,0.2,36.4,36.4,14.6
2026-09-09T23:15,,,,0.2,36.6,36.6,14.6
2026-09-09T23:30,,,,0.2,36.8,36.8,15.1
2026-09-09T23:45,,,,0.2,37.0,37.0,15.2
2026-09-10T00:00,,,,0.4,37.4,37.4,15
2026-09-10T00:15,,,,0.6,38.0,38.0,14.6
2026-09-10T00:30,,,,0.4,38.4,38.4,14.1
2026-09-10T00:45,,,,0,38.4,38.4,13.9
2026-09-10T01:00,,,,1,39.4,39.4,14
2026-09-10T01:15,,,,0.8,40.2,40.2,13.6
2026-09-10T01:30,,,,0.6,40.8,40.8,13.6
2026-09-10T01:45,,,,0.8,41.6,41.6,13.6
2026-09-10T02:00,,,,1,42.6,42.6,13.7
2026-09-10T02:15,,,,0.8,42.8,43.4,13.7
2026-09-10T02:30,,,,0.2,42.6,43.6,13.7
2026-09-10T02:45,,,,1.2,42.8,44.8,13.4
2026-09-10T03:00,,,,1.6,44.0,46.4,13.3
2026-09-10T03:15,,,,1.4,45.4,47.8,13.2
2026-09-10T03:30,,,,2.4,47.8,50.2,13.2
2026-09-10T03:45,,,,1.6,49.0,51.8,13.1
2026-09-10T04:00,,,,1,49.2,52.8,12.9
2026-09-10T04:15,,,,1.2,49.8,54.0,13
2026-09-10T04:30,,,,1.8,51.6,55.8,12.9
2026-09-10T04:45,,,,1.8,53.4,57.6,12.9
2026-09-10T05:00,,,,1.4,54.8,59.0,12.7
2026-09-10T05:15,,,,1.4,56.2,60.4,12.5
2026-09-10T05:30,,,,1.2,57.4,61.6,12.8
2026-09-10T05:45,,,,0.8,58.2,62.4,12.7
2026-09-10T06:00,,,,0,58.2,62.4,12.9
2026-09-10T06:15,,,,0,58.2,62.4,12.8
2026-09-10T06:30,,,,0,58.2,62.4,12.7
2026-09-10T06:45,,,,0,58.2,62.4,12.5
2026-09-10T07:00,,,,0,58.2,62.4,12.6
2026-09-10T07:15,,,,0,58.2,62.4,12.6
2026-09-10T07:30,,,,0,58.2,62.4,12.6
2026-09-10T07:45,,,,0,58.2,62.4,12.6
2026-09-10T08:00,,,,0,58.2,62.4,12.5
2026-09-10T08:15,,,,0,58.2,62.4,12.7
2026-09-10T08:30,,,,0,52.4,62.4,13.1
2026-09-10T08:45,,,,0,51.4,62.4,13.3
2026-09-10T09:00,,,,0,50.4,62.4,13.5
2026-09-10T09:15,,,,0,49.2,62.4,13.9
2026-09-10T09:30,,,,0,48.4,62.4,14.2
2026-09-10T09:45,,,,0,46.6,62.4,15.3
2026-09-10T10:00,,,,0,45.0,62.4,16.1
2026-09-10T10:15,,,,0,43.8,62.4,16.7
2026-09-10T10:30,,,,0,43.4,62.4,16
2026-09-10T10:45,,,,0,43.4,62.4,16.1
2026-09-10T11:00,,,,0,43.4,62.4,15.4
2026-09-10T11:15,,,,0,43.4,62.4,15.2
2026-09-10T11:30,,,,0,43.4,62.4,15.2
2026-09-10T11:45,,,,0,43.4,62.4,15.4
2026-09-10T12:00,,,,0,43.4,62.4,15.2
2026-09-10T12:15,,,,0,43.4,62.4,15.1
2026-09-10T12:30,,,,0,43.4,62.4,14.8
2026-09-10T12:45,,,,0,43.4,62.4,14.8
2026-09-10T13:00,0.0,4.6,4.4,0.6,44.0,63.0,14.6
2026-09-10T13:15,,,,0.4,44.4,63.4,14.2
2026-09-10T13:30,,,,0.2,44.6,63.6,14.3
2026-09-10T13:45,,,,0.2,44.8,63.8,14.3
2026-09-10T14:00,,,,1.2,46.0,65.0,13.7
2026-09-10T14:15,,,,2,48.0,67.0,13.3
2026-09-10T14:30,,,,1.2,49.0,68.2,13.1
2026-09-10T14:45,,,,1,49.8,69.2,13.1
2026-09-10T15:00,,,,1.2,50.8,70.4,13.2
2026-09-10T15:15,,,,1,51.6,71.4,13.1
2026-09-10T15:30,,,,0.8,52.0,72.2,13.1
2026-09-10T15:45,,,,0.4,51.0,72.6,13.2
2026-09-10T16:00,,,,0.6,50.6,73.2,13.2
2026-09-10T16:15,,,,0.4,50.0,73.6,13.5
2026-09-10T16:30,,,,0.4,48.4,74.0,13.4
2026-09-10T16:45,,,,0.4,48.2,74.4,13.3
2026-09-10T17:00,,,,0.6,48.8,75.0,13.2
2026-09-10T17:15,,,,0.6,49.4,75.6,13.1
2026-09-10T17:30,,,,0.4,49.8,76.0,13.1
2026-09-10T17:45,,,,0.4,50.2,76.4,13.2
2026-09-10T18:00,,,,0.6,50.8,77.0,13.3
2026-09-10T18:15,,,,0.4,51.2,77.4,13.2
2026-09-10T18:30,,,,0.4,51.6,77.8,14.2
2026-09-10T18:45,,,,0,51.6,77.8,13.9
2026-09-10T19:00,,,,0,51.0,77.8,13.8
2026-09-10T19:15,,,,0,50.4,77.8,13.8
2026-09-10T19:30,,,,0,50.0,77.8,13.8
2026-09-10T19:45,,,,0,49.8,77.8,13.6
2026-09-10T20:00,,,,0,49.2,77.8,13.5
2026-09-10T20:15,,,,0,48.6,77.8,13.1
2026-09-10T20:30,,,,0,47.2,77.8,13
2026-09-10T20:45,,,,0,46.4,77.8,13.7
2026-09-10T21:00,,,,0,46.2,77.8,13.5
2026-09-10T21:15,,,,0,46.0,77.8,13.8
2026-09-10T21:30,,,,0,45.4,77.8,13.7
2026-09-10T21:45,,,,0,45.0,77.8,13.1
2026-09-10T22:00,,,,0,44.6,77.8,13
2026-09-10T22:15,,,,0,44.4,77.8,13.4
2026-09-10T22:30,,,,0,43.8,77.8,13.6
2026-09-10T22:45,,,,0,42.0,77.8,13.1
2026-09-10T23:00,,,,0,41.6,77.8,13.5
2026-09-10T23:15,,,,0,41.4,77.8,12.8
2026-09-10T23:30,,,,0,41.2,77.8,12.6
2026-09-10T23:45,,,,0,41.0,77.8,12.6
2026-09-11T00:00,,,,0,40.8,77.8,12.7
2026-09-11T00:15,,,,0,40.4,77.8,12.9
2026-09-11T00:30,,,,0,39.8,77.8,12.8
2026-09-11T00:45,,,,0,39.4,77.8,12.6
2026-09-11T01:00,,,,0,39.4,77.8,12.6
2026-09-11T01:15,,,,0,38.4,77.8,12.4
2026-09-11T01:30,,,,0,37.6,77.8,12.3
2026-09-11T01:45,,,,0,37.0,77.8,12
2026-09-11T02:00,,,,0,36.2,77.8,12.1
2026-09-11T02:15,,,,0,35.2,77.2,12.1
2026-09-11T02:30,,,,0,34.4,76.8,12.1
2026-09-11T02:45,,,,0,34.2,75.8,11.9
2026-09-11T03:00,,,,0,33.0,75.4,11.7
2026-09-11T03:15,,,,0,31.4,75.4,11.3
2026-09-11T03:30,,,,0,30.0,75.4,11.1
2026-09-11T03:45,,,,0,27.6,75.0,11.3
2026-09-11T04:00,,,,0,26.0,74.2,11.4
2026-09-11T04:15,,,,0,25.0,73.6,11.4
2026-09-11T04:30,,,,0,23.8,73.6,11.5
2026-09-11T04:45,,,,0,22.0,73.6,11.3
2026-09-11T05:00,,,,0,20.2,73.6,11.4
2026-09-11T05:15,,,,0,18.8,73.6,11.3
2026-09-11T05:30,,,,0,17.4,73.6,11.2
2026-09-11T05:45,,,,0,16.2,73.6,11.3
2026-09-11T06:00,,,,0,15.4,73.6,10.9
2026-09-11T06:15,,,,0,15.4,73.6,10.7
2026-09-11T06:30,,,,0,15.4,73.6,10.6
2026-09-11T06:45,,,,0,15.4,73.6,10.7
2026-09-11T07:00,,,,0,15.4,73.6,10.9
2026-09-11T07:15,,,,0,15.4,73.6,11
2026-09-11T07:30,,,,0,15.4,73.6,11
2026-09-11T07:45,,,,0.2,15.6,73.8,10.9
2026-09-11T08:00,,,,0,15.6,73.8,10.7
2026-09-11T08:15,,,,0,15.6,73.8,10.7
2026-09-11T08:30,,,,0,15.6,68.0,10.6
2026-09-11T08:45,,,,0,15.6,67.0,11.3
2026-09-11T09:00,,,,0,15.6,66.0,12.9
2026-09-11T09:15,,,,0,15.6,64.8,14.3
2026-09-11T09:30,,,,0,15.6,64.0,15.5
2026-09-11T09:45,,,,0,15.6,62.2,16.4
2026-09-11T10:00,,,,0,15.6,60.6,16.4
2026-09-11T10:15,,,,0,15.6,59.4,16.7
2026-09-11T10:30,,,,0,15.6,59.0,17.3
2026-09-11T10:45,,,,0,15.6,59.0,17.8
2026-09-11T11:00,,,,0,15.6,59.0,17.8
2026-09-11T11:15,,,,0,15.6,59.0,18
2026-09-11T11:30,,,,0,15.6,59.0,18.6
2026-09-11T11:45,,,,0,15.6,59.0,18.7
2026-09-11T12:00,,,,0,15.6,59.0,18.9
2026-09-11T12:15,,,,0,15.6,59.0,19.2
2026-09-11T12:30,,,,0,15.6,59.0,19.3
2026-09-11T12:45,,,,0,15.6,59.0,19.5
2026-09-11T13:00,0.0,5.5,3.3,0,15.6,59.0,19.5
2026-09-11T13:15,,,,0,15.0,59.0,19.7
2026-09-11T13:30,,,,0,14.6,59.0,20.2
2026-09-11T13:45,,,,0,14.4,59.0,20.4
2026-09-11T14:00,,,,0,14.2,59.0,20.3
2026-09-11T14:15,,,,0,13.0,59.0,20.2
2026-09-11T14:30,,,,0,11.0,58.8,19.9
