datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T04:45,,33,,,0,0.0,0.0,0,10.9,10.8,11.1,98,-0.33,0.026,0.6,-0.5
2026-09-20T05:00,,,,,0,0.0,0.0,0,,11.2,11.4,99,,0.013,,
2026-09-20T05:15,,,,,0,0.0,0.0,0,,10.9,11.1,99,,0.013,,
2026-09-20T05:30,,,,,0,0.0,0.0,0,,10.5,10.7,99,,0.013,,
2026-09-20T05:45,,,,,0,0.0,0.0,0,,11.0,11,100,,0.0,,
2026-09-20T06:00,,,,,0,0.0,0.0,0,,10.8,10.8,100,,0.0,,
2026-09-20T06:15,,,,,0,0.0,0.0,0,,10.8,10.8,100,,0.0,,
2026-09-20T06:30,,,,,0,0.0,0.0,0,,10.8,10.8,100,,0.0,,
2026-09-20T06:45,,,,,0,0.0,0.0,0,,10.1,10.3,99,,0.013,,
2026-09-20T07:00,,31,,,0,0.0,0.0,0,10.8,10.9,10.9,100,-0.26,0.0,0.5,-0.43
2026-09-20T07:15,,,,,0,0.0,0.0,5,,10.6,10.8,99,,0.013,,
2026-09-20T07:30,,,,,0,0.0,0.0,18,,10.5,10.7,99,,0.013,,
2026-09-20T07:45,,,,,0,0.0,0.0,25,,10.5,10.7,99,,0.013,,
2026-09-20T08:00,,,,,0,0.0,0.0,29,,10.5,10.7,99,,0.013,,
2026-09-20T08:15,,,,,0,0.0,0.0,46,,10.6,10.8,99,,0.013,,
2026-09-20T08:30,,,,,0,0.0,0.0,178,,11.9,12.1,99,,0.014,,
2026-09-20T08:45,,,,,0,0.0,0.0,205,,12.1,13.2,93,,0.106,,
2026-09-20T09:00,,,,,0,0.0,0.0,282,,13.1,14.6,91,,0.15,,
2026-09-20T09:15,,133,,,0,0.0,0.0,307,16.5,13.6,15.8,87,-0.44,0.233,0.6,0.41
2026-09-20T09:30,,128,,,0,0.0,0.0,380,17.0,13.7,16.4,84,-0.63,0.298,0.8,0.49
2026-09-20T09:45,,192,,,0,0.0,0.0,425,17.6,13.4,17.1,79,0.17,0.41,0.8,0.78
2026-09-20T10:00,,126,,,0,0.0,0.0,471,17.7,13.3,17.4,77,-0.89,0.457,1.1,0.65
2026-09-20T10:15,,124,,,0,0.0,0.0,505,18.5,13.6,17.9,76,-0.58,0.492,0.7,0.39
2026-09-20T10:30,,170,,,0,0.0,0.0,548,19.1,13.9,18.6,74,-0.17,0.557,1,0.98
2026-09-20T10:45,,159,,,0,0.0,0.0,588,18.9,13.6,18.8,72,-0.54,0.608,1.5,1.4
2026-09-20T11:00,,183,,,0,0.0,0.0,613,19.4,13.9,19.1,72,0.07,0.619,1.4,1.4
2026-09-20T11:15,,176,,,0,0.0,0.0,645,18.8,14.0,18.9,73,-0.13,0.59,1.9,1.9
2026-09-20T11:30,,175,,,0,0.0,0.0,645,19.9,14.2,19.4,72,-0.1,0.631,1.2,1.2
2026-09-20T11:45,,182,,,0,0.0,0.0,621,20.4,14.3,19.9,70,0.04,0.697,1.2,1.2
2026-09-20T12:00,,169,,,0,0.0,0.0,684,20.2,14.0,19.9,69,-0.27,0.72,1.4,1.37
2026-09-20T12:15,,217,,,0,0.0,0.0,727,20.4,13.8,19.9,68,0.6,0.744,1,0.8
2026-09-20T12:30,,194,,,0,0.0,0.0,740,20.9,14.5,20.4,69,0.34,0.743,1.4,1.36
2026-09-20T12:45,,191,,,0,0.0,0.0,750,21.1,14.1,20.9,65,0.29,0.865,1.5,1.47
2026-09-20T13:00,0.0,239,6.8,1.7,0,0.0,0.0,757,21.0,14.0,20.8,65,1.29,0.86,1.5,0.77
2026-09-20T13:15,,226,,,0,0.0,0.0,755,20.9,14.2,20.8,66,1.22,0.835,1.7,1.18
2026-09-20T13:30,,222,,,0,0.0,0.0,748,21.5,14.3,21.4,64,1.2,0.918,1.8,1.34
2026-09-20T13:45,,231,,,0,0.0,0.0,628,21.4,14.1,21.4,63,1.48,0.943,1.9,1.2
2026-09-20T14:00,,215,,,0,0.0,0.0,722,22.3,14.4,22,62,0.86,1.005,1.5,1.23
2026-09-20T14:15,,204,,,0,0.0,0.0,688,22.4,14.0,22.4,59,0.73,1.111,1.8,1.64
2026-09-20T14:30,,233,,,0,0.0,0.0,688,22.1,13.7,22.1,59,1.36,1.091,1.7,1.02
2026-09-20T14:45,,222,,,0,0.0,0.0,668,22.9,14.2,22.6,59,0.94,1.124,1.4,1.04
2026-09-20T15:00,,213,,,0,0.0,0.0,642,23.4,14.2,23.2,57,0.87,1.223,1.6,1.34
2026-09-20T15:15,,240,,,0,0.0,0.0,589,22.8,14.3,22.7,59,1.56,1.131,1.8,0.9
2026-09-20T15:30,,241,,,0,0.0,0.0,506,23.0,14.8,22.7,61,1.57,1.076,1.8,0.87
2026-09-20T15:45,,194,,,0,0.0,0.0,503,23.9,15.4,23.1,62,0.34,1.074,1.4,1.36
2026-09-20T16:00,,237,,,0,0.0,0.0,331,23.2,15.3,22.4,64,1.09,0.975,1.3,0.71
2026-09-20T16:15,,180,,,0,0.0,0.0,400,23.3,15.3,22.5,64,-0.0,0.981,1.4,1.4
2026-09-20T16:30,,224,,,0,0.0,0.0,393,23.6,15.8,22.7,65,1.04,0.966,1.5,1.08
2026-09-20T16:45,,221,,,0,0.0,0.0,287,22.9,15.9,22.1,68,1.05,0.851,1.6,1.21
2026-09-20T17:00,,207,,,0,0.0,0.0,238,23.1,16.1,21.8,70,0.45,0.784,1,0.89
2026-09-20T17:15,,230,,,0,0.0,0.0,118,22.9,16.0,21.5,71,0.69,0.744,0.9,0.58
2026-09-20T17:30,,235,,,0,0.0,0.0,95,22.9,16.3,21.3,73,0.57,0.684,0.7,0.4
2026-09-20T17:45,,,,,0,0.0,0.0,79,,16.4,21.2,74,,0.655,,
2026-09-20T18:00,,,,,0,0.0,0.0,77,,16.5,21.1,75,,0.626,,
2026-09-20T18:15,,,,,0,0.0,0.0,65,,16.7,20.9,77,,0.569,,
2026-09-20T18:30,,,,,0,0.0,0.0,48,,16.4,20.6,77,,0.558,,
2026-09-20T18:45,,,,,0,0.0,0.0,38,,16.4,20,80,,0.468,,
2026-09-20T19:00,,345,,,0,0.0,0.0,15,21.3,16.5,19.5,83,0.13,0.385,0.5,-0.48
2026-09-20T19:15,,,,,0,0.0,0.0,0,,16.2,19,84,,0.352,,
2026-09-20T19:30,,,,,0,0.0,0.0,0,,16.0,18.4,86,,0.296,,
2026-09-20T19:45,,,,,0,0.0,0.0,0,,15.5,17.5,88,,0.24,,
2026-09-20T20:00,,,,,0,0.0,0.0,0,,15.5,17.2,90,,0.196,,
2026-09-20T20:15,,,,,0,0.0,0.0,0,,15.2,16.7,91,,0.171,,
2026-09-20T20:30,,33,,,0,0.0,0.0,0,18.1,15.6,16.7,93,-0.33,0.133,0.6,-0.5
2026-09-20T20:45,,345,,,0,0.0,0.0,0,18.1,15.6,16.7,93,0.16,0.133,0.6,-0.58
2026-09-20T21:00,,,,,0,0.0,0.0,0,,15.1,16.4,92,,0.149,,
2026-09-20T21:15,,,,,0,0.0,0.0,0,,14.6,15.7,93,,0.125,,
2026-09-20T21:30,,,,,0,0.0,0.0,0,,14.5,15.5,94,,0.106,,
2026-09-20T21:45,,,,,0,0.0,0.0,0,,14.5,15.3,95,,0.087,,
2026-09-20T22:00,,,,,0,0.0,0.0,0,,14.6,15.2,96,,0.069,,
2026-09-20T22:15,,349,,,0,0.0,0.0,0,15.8,14.4,14.9,97,0.13,0.051,0.7,-0.69
2026-09-20T22:30,,,,,0,0.0,0.0,0,,14.4,15,96,,0.068,,
2026-09-20T22:45,,32,,,0,0.0,0.0,0,15.6,14.2,14.8,96,-0.42,0.067,0.8,-0.68
2026-09-20T23:00,,26,,,0,0.0,0.0,0,15.8,14.2,15,95,-0.35,0.085,0.8,-0.72
2026-09-20T23:15,,16,,,0,0.0,0.0,0,15.8,13.9,15,93,-0.17,0.119,0.6,-0.58
2026-09-20T23:30,,,,,0,0.0,0.0,0,,13.8,14.8,94,,0.101,,
2026-09-20T23:45,,,,,0,0.0,0.0,0,,13.6,14.6,94,,0.1,,
2026-09-21T00:00,,,,,0,0.0,0.0,0,,13.4,14.2,95,,0.081,,
2026-09-21T00:15,,70,,,0,0.0,0.0,0,14.5,13.1,14.1,94,-0.75,0.097,0.8,-0.27
2026-09-21T00:30,,68,,,0,0.0,0.0,0,14.7,13.3,14.1,95,-0.56,0.08,0.6,-0.22
2026-09-21T00:45,,,,,0,0.0,0.0,0,,13.4,14.2,95,,0.081,,
2026-09-21T01:00,,21,,,0,0.0,0.0,0,14.4,13.2,14,95,-0.32,0.08,0.9,-0.84
2026-09-21T01:15,,84,,,0,0.0,0.0,0,14.8,13.2,14.2,94,-0.6,0.097,0.6,-0.06
2026-09-21T01:30,,,,,0,0.0,0.0,0,,12.3,13.4,93,,0.108,,
2026-09-21T01:45,,,,,0,0.0,0.0,0,,12.4,13.2,95,,0.076,,
2026-09-21T02:00,,,,,0,0.0,0.0,0,,12.7,13.3,96,,0.061,,
2026-09-21T02:15,,39,,,0,0.0,0.0,0,13.4,12.3,13.1,95,-0.38,0.075,0.6,-0.47
2026-09-21T02:30,,,,,0,0.0,0.0,0,,12.8,13.3,97,,0.046,,
2026-09-21T02:45,,,,,0,0.0,0.0,0,,12.3,12.9,96,,0.06,,
2026-09-21T03:00,,,,,0,0.0,0.0,0,,12.1,12.7,96,,0.059,,
2026-09-21T03:15,,,,,0,0.0,0.0,0,,12.3,12.8,97,,0.044,,
2026-09-21T03:30,,,,,0,0.0,0.0,0,,12.2,12.7,97,,0.044,,
2026-09-21T03:45,,,,,0,0.0,0.0,0,,11.8,12.3,97,,0.043,,
2026-09-21T04:00,,41,,,0,0.0,0.0,0,12.6,12.1,12.4,98,-0.46,0.029,0.7,-0.53
2026-09-21T04:15,,,,,0,0.0,0.0,0,,11.6,12.1,97,,0.042,,
2026-09-21T04:30,,,,,0,0.0,0.0,0,,12.0,12.3,98,,0.029,,
2026-09-21T04:45,,,,,0,0.0,0.0,0,,11.5,12,97,,0.042,,
2026-09-21T05:00,,,,,0,0.0,0.0,0,,11.7,12,98,,0.028,,
2026-09-21T05:15,,,,,0,0.0,0.0,0,,10.9,11.5,96,,0.054,,
2026-09-21T05:30,,312,,,0,0.0,0.0,0,11.8,11.4,11.7,98,0.37,0.028,0.5,-0.33
2026-09-21T05:45,,,,,0,0.0,0.0,0,,11.2,11.7,97,,0.041,,
2026-09-21T06:00,,22,,,0,0.0,0.0,0,11.6,11.4,11.7,98,-0.3,0.028,0.8,-0.74
2026-09-21T06:15,,3,,,0,0.0,0.0,0,12.3,11.8,12.3,97,-0.04,0.043,0.8,-0.8
2026-09-21T06:30,,2,,,0,0.0,0.0,0,12.4,11.8,12.4,96,-0.03,0.058,0.8,-0.8
2026-09-21T06:45,,308,,,0,0.0,0.0,0,12.2,11.4,12.2,95,0.47,0.071,0.6,-0.37
2026-09-21T07:00,,,,,0,0.0,0.0,0,,11.7,12.6,94,,0.088,,
2026-09-21T07:15,,,,,0,0.0,0.0,0,,11.0,12.1,93,,0.099,,
2026-09-21T07:30,,,,,0,0.0,0.0,9,,11.3,12.2,94,,0.085,,
2026-09-21T07:45,,122,,,0,0.0,0.0,22,12.8,11.4,12.7,92,-0.42,0.117,0.5,0.26
2026-09-21T08:00,,347,,,0,0.0,0.0,42,12.8,11.4,12.8,91,0.13,0.133,0.6,-0.58
2026-09-21T08:15,,49,,,0,0.0,0.0,55,13.0,11.5,12.9,91,-0.38,0.134,0.5,-0.33
2026-09-21T08:30,,,,,0,0.0,0.0,75,,11.8,13.6,89,,0.171,,
2026-09-21T08:45,,,,,0,0.0,0.0,79,,11.9,13.9,88,,0.191,,
2026-09-21T09:00,,,,,0,0.0,0.0,84,,12.3,14.4,87,,0.213,,
2026-09-21T09:15,,,,,0,0.0,0.0,91,,11.8,15.6,78,,0.39,,
2026-09-21T09:30,,212,,,0,0.0,0.0,105,16.0,11.3,16.1,73,0.37,0.494,0.7,0.59
2026-09-21T09:45,,186,,,0,0.0,0.0,113,16.1,11.7,16.1,75,0.07,0.457,0.7,0.7
2026-09-21T10:00,,,,,0,0.0,0.0,202,,11.5,16.4,73,,0.504,,
2026-09-21T10:15,,180,,,0,0.0,0.0,289,17.5,11.7,17.5,69,-0.0,0.62,0.8,0.8
2026-09-21T10:30,,212,,,0,0.0,0.0,255,18.1,12.5,17.8,71,0.32,0.591,0.6,0.51
2026-09-21T10:45,,175,,,0,0.0,0.0,262,17.9,11.7,17.9,67,-0.06,0.677,0.7,0.7
2026-09-21T11:00,,194,,,0,0.0,0.0,287,18.4,11.8,18.3,66,0.15,0.715,0.6,0.58
2026-09-21T11:15,,191,,,0,0.0,0.0,429,18.8,12.2,18.7,66,0.15,0.733,0.8,0.79
2026-09-21T11:30,,189,,,0,0.0,0.0,705,20.0,11.1,20.2,56,0.13,1.042,0.8,0.79
2026-09-21T11:45,,210,,,0,0.0,0.0,647,19.8,11.0,20.3,55,0.6,1.072,1.2,1.04
2026-09-21T12:00,,241,,,0,0.0,0.0,764,20.7,10.2,21.4,49,0.96,1.3,1.1,0.53
2026-09-21T12:15,,270,,,0,0.0,0.0,755,20.1,8.3,21.4,43,1.3,1.453,1.3,0.0
2026-09-21T12:30,,310,,,0,0.0,0.0,480,19.5,8.7,20.7,46,1.0,1.318,1.3,-0.84
2026-09-21T12:45,,344,,,0,0.0,0.0,393,18.5,8.1,20.1,46,0.44,1.271,1.6,-1.54
2026-09-21T13:00,0.0,205,6.6,2.1,0,0.0,0.0,291,19.2,9.8,20,52,0.46,1.122,1.1,1.0
2026-09-21T13:15,,182,,,0,0.0,0.0,423,20.3,11.5,20.3,57,0.02,1.024,0.7,0.7
2026-09-21T13:30,,,,,0,0.0,0.0,471,,10.0,21.1,49,,1.276,,
2026-09-21T13:45,,13,,,0,0.0,0.0,484,20.8,9.5,21.3,47,-0.13,1.343,0.6,-0.58
2026-09-21T14:00,,317,,,0,0.0,0.0,581,20.8,8.9,21.7,44,0.61,1.454,0.9,-0.66
2026-09-21T14:15,,263,,,0,0.0,0.0,546,20.9,9.3,21.8,45,1.09,1.437,1.1,0.13
2026-09-21T14:30,,296,,,0,0.0,0.0,759,21.2,9.9,22.1,46,1.17,1.436,1.3,-0.57
2026-09-21T14:45,,213,,,0,0.0,0.0,468,21.5,10.9,22.1,49,0.71,1.357,1.3,1.09
2026-09-21T15:00,,183,,,0,0.0,0.0,579,21.3,10.6,22.1,48,0.08,1.383,1.5,1.5
2026-09-21T15:15,,202,,,0,0.0,0.0,607,22.1,10.7,22.6,47,0.41,1.453,1.1,1.02
2026-09-21T15:30,,187,,,0,0.0,0.0,570,22.0,10.9,22.8,47,0.18,1.471,1.5,1.49
2026-09-21T15:45,,224,,,0,0.0,0.0,568,22.3,11.2,23.1,47,1.18,1.498,1.7,1.22
2026-09-21T16:00,,226,,,0,0.0,0.0,502,22.0,10.7,22.9,46,1.15,1.508,1.6,1.11
2026-09-21T16:15,,182,,,0,0.0,0.0,457,21.9,10.8,22.7,47,0.05,1.462,1.5,1.5
2026-09-21T16:30,,223,,,0,0.0,0.0,422,21.5,10.6,22.1,48,0.75,1.383,1.1,0.8
2026-09-21T16:45,,170,,,0,0.0,0.0,365,22.1,11.6,22.2,51,-0.16,1.311,0.9,0.89
2026-09-21T17:00,,206,,,0,0.0,0.0,244,21.5,11.0,21.9,50,0.44,1.314,1,0.9
2026-09-21T17:15,,179,,,0,0.0,0.0,97,20.8,10.9,21.5,51,-0.02,1.257,1.4,1.4
2026-09-21T17:30,,235,,,0,0.0,0.0,66,20.6,10.4,20.9,51,0.57,1.211,0.7,0.4
2026-09-21T17:45,,283,,,0,0.0,0.0,54,20.3,11.2,20.6,55,0.97,1.092,1,-0.22
2026-09-21T18:00,,,,,0,0.0,0.0,54,,11.4,20.5,56,,1.061,,
2026-09-21T18:15,,0,,,0,0.0,0.0,43,19.1,11.3,19.3,60,-0.0,0.896,0.9,-0.9
2026-09-21T18:30,,351,,,0,0.0,0.0,34,18.5,11.6,18.5,64,0.11,0.767,0.7,-0.69
2026-09-21T18:45,,2,,,0,0.0,0.0,23,17.8,11.5,17.7,67,-0.02,0.668,0.5,-0.5
2026-09-21T19:00,,,,,0,0.0,0.0,9,,11.3,16.8,70,,0.574,,
2026-09-21T19:15,,,,,0,0.0,0.0,0,,11.8,16.2,75,,0.46,,
2026-09-21T19:30,,,,,0,0.0,0.0,0,,12.1,15.9,78,,0.397,,
2026-09-21T19:45,,,,,0,0.0,0.0,0,,11.4,15.2,78,,0.38,,
2026-09-21T20:00,,,,,0,0.0,0.0,0,,11.7,14.7,82,,0.301,,
2026-09-21T20:15,,,,,0,0.0,0.0,0,,11.9,14.4,85,,0.246,,
2026-09-21T20:30,,,,,0,0.0,0.0,0,,11.5,14,85,,0.24,,
2026-09-21T20:45,,2,,,0,0.0,0.0,0,13.7,11.3,13.6,86,-0.02,0.218,0.5,-0.5
2026-09-21T21:00,,,,,0,0.0,0.0,0,,10.9,13.7,83,,0.267,,
2026-09-21T21:15,,352,,,0,0.0,0.0,0,13.0,10.7,13.2,85,0.08,0.228,0.6,-0.59
2026-09-21T21:30,,353,,,0,0.0,0.0,0,13.6,10.8,13.8,82,0.09,0.284,0.7,-0.69
2026-09-21T21:45,,,,,0,0.0,0.0,0,,9.4,12.8,80,,0.296,,
2026-09-21T22:00,,,,,0,0.0,0.0,0,,10.0,12.8,83,,0.251,,
2026-09-21T22:15,,22,,,0,0.0,0.0,0,12.3,10.2,12.8,84,-0.34,0.237,0.9,-0.83
2026-09-21T22:30,,15,,,0,0.0,0.0,0,11.9,8.8,12.9,76,-0.26,0.357,1,-0.97
2026-09-21T22:45,,9,,,0,0.0,0.0,0,11.8,8.4,12.7,75,-0.11,0.367,0.7,-0.69
2026-09-21T23:00,,,,,0,0.0,0.0,0,,7.8,12.3,74,,0.372,,
2026-09-21T23:15,,330,,,0,0.0,0.0,0,11.3,7.8,12.3,74,0.35,0.372,0.7,-0.61
2026-09-21T23:30,,,,,0,0.0,0.0,0,,7.3,11.6,75,,0.341,,
2026-09-21T23:45,,8,,,0,0.0,0.0,0,9.7,7.1,11,77,-0.13,0.302,0.9,-0.89
2026-09-22T00:00,,7,,,0,0.0,0.0,0,10.3,7.4,11.5,76,-0.11,0.326,0.9,-0.89
2026-09-22T00:15,,19,,,0,0.0,0.0,0,9.7,6.0,11.1,71,-0.23,0.383,0.7,-0.66
2026-09-22T00:30,,7,,,0,0.0,0.0,0,9.4,6.5,10.6,76,-0.07,0.307,0.6,-0.6
2026-09-22T00:45,,28,,,0,0.0,0.0,0,8.8,6.0,10.2,75,-0.33,0.311,0.7,-0.62
2026-09-22T01:00,,3,,,0,0.0,0.0,0,9.0,5.6,10.4,72,-0.03,0.353,0.6,-0.6
2026-09-22T01:15,,,,,0,0.0,0.0,0,,5.1,9.9,72,,0.342,,
2026-09-22T01:30,,38,,,0,0.0,0.0,0,8.3,4.4,10,68,-0.37,0.393,0.6,-0.47
2026-09-22T01:45,,16,,,0,0.0,0.0,0,7.4,4.5,9.5,71,-0.33,0.344,1.2,-1.15
2026-09-22T02:00,,356,,,0,0.0,0.0,0,7.9,3.9,9.7,67,0.04,0.397,0.6,-0.6
2026-09-22T02:15,,27,,,0,0.0,0.0,0,7.4,4.0,9.2,70,-0.32,0.349,0.7,-0.62
2026-09-22T02:30,,34,,,0,0.0,0.0,0,7.7,4.5,9.3,72,-0.34,0.328,0.6,-0.5
2026-09-22T02:45,,,,,0,0.0,0.0,0,,4.7,9.3,73,,0.316,,
2026-09-22T03:00,,,,,0,0.0,0.0,0,,4.9,9.3,74,,0.305,,
2026-09-22T03:15,,6,,,0,0.0,0.0,0,7.5,5.5,8.9,79,-0.05,0.239,0.5,-0.5
2026-09-22T03:30,,,,,0,0.0,0.0,0,,5.3,8.6,80,,0.223,,
2026-09-22T03:45,,,,,0,0.0,0.0,0,,5.9,8.6,83,,0.19,,
2026-09-22T04:00,,,,,0,0.0,0.0,0,,5.7,8.4,83,,0.187,,
2026-09-22T04:15,,4,,,0,0.0,0.0,0,7.5,6.1,8.8,83,-0.04,0.193,0.6,-0.6
2026-09-22T04:30,,0,,,0,0.0,0.0,0,7.7,6.0,9.1,81,-0.0,0.22,0.7,-0.7
2026-09-22T04:45,,5,,,0,0.0,0.0,0,7.8,6.1,9,82,-0.04,0.207,0.5,-0.5
2026-09-22T05:00,,,,,0,0.0,0.0,0,,5.8,8.3,84,,0.175,,
2026-09-22T05:15,,,,,0,0.0,0.0,0,,6.4,8.3,88,,0.131,,
2026-09-22T05:30,,,,,0,0.0,0.0,0,,6.3,8,89,,0.118,,
2026-09-22T05:45,,,,,0,0.0,0.0,0,,7.2,8.1,94,,0.065,,
2026-09-22T06:00,,,,,0,0.0,0.0,0,,6.2,8.1,88,,0.13,,
2026-09-22T06:15,,41,,,0,0.0,0.0,0,6.3,5.5,7.7,86,-0.39,0.147,0.6,-0.45
2026-09-22T06:30,,2,,,0,0.0,0.0,0,6.5,5.9,7.9,87,-0.02,0.139,0.6,-0.6
2026-09-22T06:45,,,,,0,0.0,0.0,0,,5.9,7.6,89,,0.115,,
2026-09-22T07:00,,,,,0,0.0,0.0,0,,6.3,7.5,92,,0.083,,
2026-09-22T07:15,,,,,0,0.0,0.0,0,,5.8,7.2,91,,0.091,,
2026-09-22T07:30,,,,,0,0.0,0.0,5,,5.9,7.3,91,,0.092,,
2026-09-22T07:45,,,,,0,0.0,0.0,12,,5.6,7.3,89,,0.112,,
2026-09-22T08:00,,,,,0,0.0,0.0,16,,5.2,6.9,89,,0.109,,
2026-09-22T08:15,,,,,0,0.0,0.0,26,,5.6,7.1,90,,0.101,,
2026-09-22T08:30,,,,,0,0.0,0.0,178,,6.6,8.6,87,,0.145,,
2026-09-22T08:45,,,,,0,0.0,0.0,245,,7.2,10.1,82,,0.223,,
2026-09-22T09:00,,,,,0,0.0,0.0,291,,7.1,11,77,,0.302,,
2026-09-22T09:15,,50,,,0,0.0,0.0,338,10.8,7.4,11.9,74,-0.54,0.362,0.7,-0.45
2026-09-22T09:30,,,,,0,0.0,0.0,388,,7.9,13.5,69,,0.48,,
2026-09-22T09:45,,119,,,0,0.0,0.0,436,13.2,7.5,14.2,64,-0.52,0.583,0.6,0.29
2026-09-22T10:00,,144,,,0,0.0,0.0,480,13.5,7.5,14.5,63,-0.35,0.611,0.6,0.49
2026-09-22T10:15,,157,,,0,0.0,0.0,522,14.1,7.1,15.1,59,-0.2,0.704,0.5,0.46
2026-09-22T10:30,,167,,,0,0.0,0.0,559,14.4,7.7,15.4,60,-0.13,0.7,0.6,0.58
2026-09-22T10:45,,185,,,0,0.0,0.0,593,13.9,7.4,15.6,58,0.13,0.744,1.5,1.49
2026-09-22T11:00,,174,,,0,0.0,0.0,623,15.1,8.0,16.3,58,-0.11,0.778,1.1,1.09
2026-09-22T11:15,,222,,,0,0.0,0.0,652,13.9,7.2,15.7,57,1.07,0.767,1.6,1.19
2026-09-22T11:30,,169,,,0,0.0,0.0,672,14.4,7.7,16,58,-0.31,0.764,1.6,1.57
2026-09-22T11:45,,201,,,0,0.0,0.0,693,14.9,7.7,16.5,56,0.54,0.826,1.5,1.4
2026-09-22T12:00,,222,,,0,0.0,0.0,711,14.7,7.2,16.3,55,0.94,0.834,1.4,1.04
2026-09-22T12:15,,232,,,0,0.0,0.0,725,14.8,7.1,16.7,53,1.34,0.894,1.7,1.05
2026-09-22T12:30,,242,,,0,0.0,0.0,736,15.4,7.0,17.2,51,1.32,0.962,1.5,0.7
2026-09-22T12:45,,252,,,0,0.0,0.0,743,16.1,7.0,17.6,50,1.05,1.006,1.1,0.34
2026-09-22T13:00,0.0,197,3.1,5.5,0,0.0,0.0,750,16.0,7.5,18.1,50,0.61,1.039,2.1,2.01
2026-09-22T13:15,,207,,,0,0.0,0.0,750,16.6,7.9,18.2,51,0.73,1.024,1.6,1.43
2026-09-22T13:30,,203,,,0,0.0,0.0,749,15.8,7.3,17.9,50,0.82,1.026,2.1,1.93
2026-09-22T13:45,,205,,,0,0.0,0.0,620,16.7,7.6,18.2,50,0.55,1.045,1.3,1.18
2026-09-22T14:00,,214,,,0,0.0,0.0,721,17.1,7.8,18.7,49,0.84,1.1,1.5,1.24
2026-09-22T14:15,,225,,,0,0.0,0.0,708,17.5,8.0,19,49,1.06,1.121,1.5,1.06
2026-09-22T14:30,,234,,,0,0.0,0.0,689,17.2,7.6,19.2,47,1.7,1.179,2.1,1.23
