datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T08:30,,,,,0,0.0,0.0,224,,15.2,17,89,,0.213,,
2026-09-07T08:45,,,,,0,0.0,0.0,272,,15.8,18.6,84,,0.343,,
2026-09-07T09:00,,,,,0,0.0,0.0,319,,16.0,20,78,,0.514,,
2026-09-07T09:15,,147,,,0,0.0,0.0,370,20.9,14.8,20,72,-0.49,0.655,0.9,0.75
2026-09-07T09:30,,198,,,0,0.0,0.0,418,21.2,14.9,20.3,71,0.28,0.691,0.9,0.86
2026-09-07T09:45,,165,,,0,0.0,0.0,459,21.5,14.7,20.8,68,-0.31,0.786,1.2,1.16
2026-09-07T10:00,,202,,,0,0.0,0.0,503,21.6,14.8,20.9,68,0.45,0.791,1.2,1.11
2026-09-07T10:15,,199,,,0,0.0,0.0,545,22.8,14.7,21.8,64,0.23,0.94,0.7,0.66
2026-09-07T10:30,,189,,,0,0.0,0.0,587,23.4,14.9,22.6,62,0.17,1.042,1.1,1.09
2026-09-07T10:45,,163,,,0,0.0,0.0,624,24.3,14.7,23.4,58,-0.26,1.209,0.9,0.86
2026-09-07T11:00,,190,,,0,0.0,0.0,663,23.8,14.7,23.4,58,0.26,1.209,1.5,1.48
2026-09-07T11:15,,191,,,0,0.0,0.0,691,23.9,15.0,23.5,59,0.32,1.187,1.7,1.67
2026-09-07T11:30,,169,,,0,0.0,0.0,715,24.0,15.3,23.8,59,-0.42,1.209,2.2,2.16
2026-09-07T11:45,,193,,,0,0.0,0.0,737,24.6,15.4,24.2,58,0.43,1.268,1.9,1.85
2026-09-07T12:00,,192,,,0,0.0,0.0,756,25.4,15.7,24.8,57,0.37,1.346,1.8,1.76
2026-09-07T12:15,,194,,,0,0.0,0.0,777,25.6,15.6,25,56,0.44,1.394,1.8,1.75
2026-09-07T12:30,,183,,,0,0.0,0.0,790,26.1,15.9,25.6,55,0.1,1.477,2,2.0
2026-09-07T12:45,,164,,,0,0.0,0.0,797,26.2,15.6,25.9,53,-0.61,1.571,2.2,2.11
2026-09-07T13:00,0.0,185,10.9,0.0,0,0.0,0.0,804,26.8,15.7,26.3,52,0.17,1.642,1.9,1.89
2026-09-07T13:15,,156,,,0,0.0,0.0,810,26.6,15.7,26.4,52,-0.98,1.652,2.4,2.19
2026-09-07T13:30,,232,,,0,0.0,0.0,808,27.2,15.7,26.4,52,1.26,1.652,1.6,0.99
2026-09-07T13:45,,228,,,0,0.0,0.0,801,26.8,15.5,26.5,51,1.56,1.696,2.1,1.41
2026-09-07T14:00,,205,,,0,0.0,0.0,790,27.3,15.6,26.9,50,0.89,1.772,2.1,1.9
2026-09-07T14:15,,195,,,0,0.0,0.0,773,27.8,15.5,27.5,48,0.54,1.909,2.1,2.03
2026-09-07T14:30,,224,,,0,0.0,0.0,765,27.7,15.6,27.6,48,1.74,1.92,2.5,1.8
2026-09-07T14:45,,226,,,0,0.0,0.0,458,27.3,15.5,26.8,50,1.37,1.762,1.9,1.32
2026-09-07T15:00,,219,,,0,0.0,0.0,283,27.1,15.7,26.4,52,1.07,1.652,1.7,1.32
2026-09-07T15:15,,224,,,0,0.0,0.0,341,27.4,16.0,26.4,53,1.04,1.618,1.5,1.08
2026-09-07T15:30,,257,,,0,0.0,0.0,382,28.4,16.4,26.8,53,0.78,1.656,0.8,0.18
2026-09-07T15:45,,235,,,0,0.0,0.0,353,28.2,16.4,26.8,53,0.82,1.656,1,0.57
2026-09-07T16:00,,238,,,0,0.0,0.0,506,28.4,16.4,27.4,51,1.36,1.788,1.6,0.85
2026-09-07T16:15,,228,,,0,0.0,0.0,504,28.2,15.9,27.6,49,1.49,1.883,2,1.34
2026-09-07T16:30,,216,,,0,0.0,0.0,406,28.2,15.8,27.5,49,1.0,1.872,1.7,1.38
2026-09-07T16:45,,223,,,0,0.0,0.0,412,28.6,15.9,27.6,49,0.89,1.883,1.3,0.95
2026-09-07T17:00,,169,,,0,0.0,0.0,248,28.1,16.1,27.4,50,-0.36,1.825,1.9,1.87
2026-09-07T17:15,,143,,,0,0.0,0.0,95,27.9,15.9,27.2,50,-1.02,1.804,1.7,1.36
2026-09-07T17:30,,198,,,0,0.0,0.0,92,28.5,16.2,27.2,51,0.34,1.768,1.1,1.05
2026-09-07T17:45,,237,,,0,0.0,0.0,91,27.9,15.5,26.8,50,0.84,1.762,1,0.54
2026-09-07T18:00,,24,,,0,0.0,0.0,82,27.6,15.9,26.2,53,-0.33,1.599,0.8,-0.73
2026-09-07T18:15,,132,,,0,0.0,0.0,93,27.0,15.7,26,53,-0.97,1.58,1.3,0.87
2026-09-07T18:30,,4,,,0,0.0,0.0,73,27.0,16.1,25.8,55,-0.08,1.495,1.1,-1.1
2026-09-07T18:45,,151,,,0,0.0,0.0,66,26.8,16.4,25.5,57,-0.58,1.403,1.2,1.05
2026-09-07T19:00,,126,,,0,0.0,0.0,54,24.8,15.4,25.1,55,-2.35,1.434,2.9,1.7
2026-09-07T19:15,,123,,,0,0.0,0.0,31,24.0,15.6,24.4,58,-2.68,1.284,3.2,1.74
2026-09-07T19:30,,125,,,0,0.0,0.0,8,23.0,15.0,24.1,57,-3.19,1.291,3.9,2.24
2026-09-07T19:45,,157,,,0,0.0,0.0,0,23.4,14.3,23.6,56,-0.86,1.282,2.2,2.03
2026-09-07T20:00,,137,,,0,0.0,0.0,0,22.8,14.0,23,57,-1.43,1.208,2.1,1.54
2026-09-07T20:15,,25,,,0,0.0,0.0,0,23.2,14.6,22.2,62,-0.3,1.017,0.7,-0.63
2026-09-07T20:30,,,,,0,0.0,0.0,0,,14.3,21.4,64,,0.918,,
2026-09-07T20:45,,133,,,0,0.0,0.0,0,21.7,14.6,21.7,64,-1.54,0.935,2.1,1.43
2026-09-07T21:00,,30,,,0,0.0,0.0,0,22.1,14.4,21.8,63,-0.8,0.966,1.6,-1.39
2026-09-07T21:15,,26,,,0,0.0,0.0,0,22.2,14.6,22,63,-0.79,0.978,1.8,-1.62
2026-09-07T21:30,,,,,0,0.0,0.0,0,,14.7,21.8,64,,0.94,,
2026-09-07T21:45,,348,,,0,0.0,0.0,0,22.2,15.1,21,69,0.12,0.771,0.6,-0.59
2026-09-07T22:00,,135,,,0.4,0.4,0.4,0,20.6,15.6,20,76,-1.27,0.561,1.8,1.27
2026-09-07T22:15,,341,,,0.4,0.8,0.8,0,20.1,16.6,19,86,0.52,0.308,1.6,-1.51
2026-09-07T22:30,,206,,,0.2,1.0,1.0,0,20.2,16.7,18.5,89,0.35,0.234,0.8,0.72
2026-09-07T22:45,,136,,,0,1.0,1.0,0,19.7,16.8,17.9,93,-0.49,0.144,0.7,0.5
2026-09-07T23:00,,357,,,0,1.0,1.0,0,19.1,16.6,17.6,94,0.05,0.121,1,-1.0
2026-09-07T23:15,,339,,,0,1.0,1.0,0,19.1,16.4,17.5,93,0.25,0.14,0.7,-0.65
2026-09-07T23:30,,,,,0,1.0,1.0,0,,16.3,17.3,94,,0.118,,
2026-09-07T23:45,,182,,,0,1.0,1.0,0,17.7,15.5,16.5,94,0.03,0.113,0.8,0.8
2026-09-08T00:00,,161,,,0,1.0,1.0,0,18.0,15.7,16.5,95,-0.2,0.094,0.6,0.57
2026-09-08T00:15,,157,,,0,1.0,1.0,0,17.4,15.6,16.2,96,-0.35,0.074,0.9,0.83
2026-09-08T00:30,,23,,,0,1.0,1.0,0,17.4,15.9,16.4,97,-0.51,0.056,1.3,-1.2
2026-09-08T00:45,,357,,,0,1.0,1.0,0,17.4,15.9,16.4,97,0.07,0.056,1.3,-1.3
2026-09-08T01:00,,4,,,0,1.0,1.0,0,17.4,14.9,16.4,91,-0.06,0.168,0.8,-0.8
2026-09-08T01:15,,,,,0,1.0,1.0,0,,14.7,15.8,93,,0.126,,
2026-09-08T01:30,,,,,0,1.0,1.0,0,,14.6,15.4,95,,0.087,,
2026-09-08T01:45,,,,,0,1.0,1.0,0,,14.7,15.3,96,,0.07,,
2026-09-08T02:00,,,,,0,1.0,1.0,0,,14.6,15.2,96,,0.069,,
2026-09-08T02:15,,12,,,0,1.0,1.0,0,15.7,14.2,15,95,-0.19,0.085,0.9,-0.88
2026-09-08T02:30,,,,,0,1.0,1.0,0,,14.4,15.2,95,,0.086,,
2026-09-08T02:45,,18,,,0,1.0,1.0,0,16.1,14.3,15.1,95,-0.15,0.086,0.5,-0.48
2026-09-08T03:00,,,,,0,1.0,1.0,0,,14.3,14.9,96,,0.068,,
2026-09-08T03:15,,,,,0,1.0,1.0,0,,13.9,14.4,97,,0.049,,
2026-09-08T03:30,,,,,0,1.0,1.0,0,,13.8,14.1,98,,0.032,,
2026-09-08T03:45,,9,,,0,1.0,1.0,0,15.5,14.3,14.5,99,-0.09,0.017,0.6,-0.59
2026-09-08T04:00,,,,,0,1.0,1.0,0,,13.8,14.1,98,,0.032,,
2026-09-08T04:15,,,,,0,1.0,1.0,0,,13.7,14,98,,0.032,,
2026-09-08T04:30,,,,,0,1.0,1.0,0,,14.1,14.3,99,,0.016,,
2026-09-08T04:45,,352,,,0,1.0,1.0,0,15.0,13.9,14.1,99,0.07,0.016,0.5,-0.5
2026-09-08T05:00,,,,,0,1.0,1.0,0,,13.7,13.9,99,,0.016,,
2026-09-08T05:15,,,,,0,1.0,1.0,0,,14.0,14.2,99,,0.016,,
2026-09-08T05:30,,,,,0,1.0,1.0,0,,13.6,14.1,97,,0.048,,
2026-09-08T05:45,,,,,0,1.0,1.0,0,,13.0,13.5,97,,0.046,,
2026-09-08T06:00,,32,,,0,1.0,1.0,0,14.1,13.2,13.5,98,-0.32,0.031,0.6,-0.51
2026-09-08T06:15,,,,,0,1.0,1.0,0,,13.5,13.8,98,,0.032,,
2026-09-08T06:30,,,,,0,1.0,1.0,0,,13.0,13.5,97,,0.046,,
2026-09-08T06:45,,,,,0,1.0,1.0,0,,12.7,13.2,97,,0.046,,
2026-09-08T07:00,,,,,0,1.0,1.0,0,,12.9,13.2,98,,0.03,,
2026-09-08T07:15,,,,,0,1.0,1.0,13,,13.2,13.4,99,,0.015,,
2026-09-08T07:30,,,,,0,1.0,1.0,19,,12.9,13.5,96,,0.062,,
2026-09-08T07:45,,,,,0,1.0,1.0,25,,13.0,13.5,97,,0.046,,
2026-09-08T08:00,,,,,0,1.0,1.0,31,,13.0,13.5,97,,0.046,,
2026-09-08T08:15,,,,,0,1.0,1.0,66,,13.5,13.8,98,,0.032,,
2026-09-08T08:30,,,,,0,1.0,1.0,224,,14.4,15.2,95,,0.086,,
2026-09-08T08:45,,,,,0,1.0,1.0,273,,15.3,17.3,88,,0.237,,
2026-09-08T09:00,,,,,0,1.0,1.0,317,,15.5,18.3,84,,0.337,,
2026-09-08T09:15,,130,,,0,1.0,1.0,371,21.2,15.8,19.7,78,-0.46,0.505,0.6,0.39
2026-09-08T09:30,,149,,,0,1.0,1.0,416,22.3,15.4,20.9,71,-0.26,0.717,0.5,0.43
2026-09-08T09:45,,163,,,0,1.0,1.0,466,22.4,15.3,21.2,69,-0.2,0.78,0.7,0.67
2026-09-08T10:00,,197,,,0,1.0,1.0,511,21.9,15.1,21,69,0.32,0.771,1.1,1.05
2026-09-08T10:15,,183,,,0,1.0,1.0,552,21.7,15.2,20.9,70,0.07,0.742,1.3,1.3
2026-09-08T10:30,,185,,,0,1.0,1.0,590,22.5,15.4,21.6,68,0.1,0.826,1.2,1.2
2026-09-08T10:45,,177,,,0,1.0,1.0,625,23.4,15.6,22.3,66,-0.05,0.916,1,1.0
2026-09-08T11:00,,178,,,0,1.0,1.0,669,23.8,15.7,22.9,64,-0.05,1.005,1.4,1.4
2026-09-08T11:15,,167,,,0,1.0,1.0,630,23.2,15.1,22.5,63,-0.29,1.008,1.3,1.27
2026-09-08T11:30,,199,,,0,1.0,1.0,637,24.9,16.4,23.6,64,0.39,1.049,1.2,1.13
2026-09-08T11:45,,184,,,0,1.0,1.0,723,24.4,16.0,23.5,63,0.11,1.071,1.6,1.6
2026-09-08T12:00,,175,,,0,1.0,1.0,760,25.2,16.2,23.9,62,-0.1,1.127,1.1,1.1
2026-09-08T12:15,,194,,,0,1.0,1.0,744,26.4,16.5,25.1,59,0.31,1.307,1.3,1.26
2026-09-08T12:30,,183,,,0,1.0,1.0,781,25.6,15.4,24.8,56,0.07,1.377,1.4,1.4
2026-09-08T12:45,,190,,,0,1.0,1.0,801,26.9,16.1,25.8,55,0.23,1.495,1.3,1.28
2026-09-08T13:00,0.0,202,9.6,0.0,0,1.0,1.0,833,25.9,15.5,25.5,54,0.75,1.501,2,1.85
2026-09-08T13:15,,235,,,0,1.0,1.0,852,26.1,15.3,25.6,53,1.47,1.543,1.8,1.03
2026-09-08T13:30,,231,,,0,1.0,1.0,578,26.1,15.6,25.6,54,1.48,1.51,1.9,1.2
2026-09-08T13:45,,212,,,0,1.0,1.0,375,26.4,16.0,25.1,57,0.53,1.37,1,0.85
2026-09-08T14:00,,24,,,0.4,1.4,1.4,87,26.1,17.3,24,66,-0.24,1.015,0.6,-0.55
2026-09-08T14:15,,59,,,0,1.4,1.4,78,24.0,16.9,22.2,72,-0.69,0.749,0.8,-0.41
2026-09-08T14:30,,35,,,0,1.4,1.4,70,22.6,17.7,21.1,81,-0.98,0.475,1.7,-1.39
2026-09-08T14:45,,62,,,0,1.4,1.4,63,24.3,18.4,21.8,81,-0.53,0.496,0.6,-0.28
2026-09-08T15:00,,5,,,0,1.4,1.4,70,24.2,17.6,22.2,75,-0.07,0.669,0.8,-0.8
2026-09-08T15:15,,334,,,0,1.4,1.4,102,23.7,17.5,21.7,77,0.35,0.597,0.8,-0.72
2026-09-08T15:30,,330,,,0,1.4,1.4,130,23.3,17.4,21.4,78,0.45,0.561,0.9,-0.78
2026-09-08T15:45,,348,,,0,1.4,1.4,192,24.3,18.2,21.8,80,0.12,0.522,0.6,-0.59
2026-09-08T16:00,,,,,0,1.4,1.4,328,,18.7,22.9,77,,0.642,,
2026-09-08T16:15,,335,,,0,1.4,1.4,495,27.6,19.0,24.8,70,0.25,0.939,0.6,-0.54
2026-09-08T16:30,,,,,0,1.4,1.4,324,,17.8,25.6,62,,1.247,,
2026-09-08T16:45,,271,,,0,1.4,1.4,169,27.3,17.5,25.3,62,0.8,1.225,0.8,-0.01
2026-09-08T17:00,,179,,,0,1.4,1.4,191,27.5,17.3,25.9,59,-0.02,1.37,1.3,1.3
2026-09-08T17:15,,160,,,0,1.4,1.4,169,26.4,16.7,25.9,57,-0.86,1.437,2.5,2.35
2026-09-08T17:30,,141,,,0,1.4,1.4,150,26.3,17.1,25.7,59,-1.64,1.354,2.6,2.02
2026-09-08T17:45,,140,,,0,1.4,1.4,152,26.7,17.1,26,58,-1.61,1.412,2.5,1.92
2026-09-08T18:00,,136,,,0,1.4,1.4,131,26.3,17.2,25.5,60,-1.6,1.305,2.3,1.65
2026-09-08T18:15,,123,,,0,1.4,1.4,140,26.7,17.4,25.7,60,-1.85,1.321,2.2,1.2
2026-09-08T18:30,,133,,,0,1.4,1.4,112,26.3,17.5,25.3,62,-1.61,1.225,2.2,1.5
2026-09-08T18:45,,149,,,0,1.4,1.4,70,26.5,17.3,25.1,62,-0.82,1.211,1.6,1.37
2026-09-08T19:00,,132,,,0,1.4,1.4,43,26.3,17.2,24.7,63,-0.89,1.151,1.2,0.8
2026-09-08T19:15,,167,,,0,1.4,1.4,30,26.3,17.4,24.4,65,-0.2,1.07,0.9,0.88
2026-09-08T19:30,,,,,0,1.4,1.4,9,,17.3,23.6,68,,0.932,,
2026-09-08T19:45,,,,,0,1.4,1.4,0,,17.3,22.8,71,,0.805,,
2026-09-08T20:00,,,,,0,1.4,1.4,0,,17.1,22.6,71,,0.795,,
2026-09-08T20:15,,55,,,0,1.4,1.4,0,24.3,16.9,22.4,71,-0.49,0.786,0.6,-0.34
2026-09-08T20:30,,,,,0,1.4,1.4,0,,16.9,22.4,71,,0.786,,
2026-09-08T20:45,,,,,0,1.4,1.4,0,,17.3,21.7,76,,0.623,,
2026-09-08T21:00,,,,,0,1.4,1.4,0,,17.3,21.5,77,,0.59,,
2026-09-08T21:15,,,,,0,1.4,1.4,0,,17.2,21.2,78,,0.554,,
2026-09-08T21:30,,296,,,0,1.4,1.4,0,23.2,17.2,21.2,78,0.54,0.554,0.6,-0.26
2026-09-08T21:45,,,,,0,1.4,1.4,0,,16.9,20.7,79,,0.513,,
2026-09-08T22:00,,,,,0,1.4,1.4,0,,17.0,20.4,81,,0.455,,
2026-09-08T22:15,,,,,0,1.0,1.4,0,,16.5,19.7,82,,0.413,,
2026-09-08T22:30,,,,,0,0.6,1.4,0,,16.6,19.4,84,,0.36,,
2026-09-08T22:45,,,,,0,0.4,1.4,0,,16.5,19.1,85,,0.332,,
2026-09-08T23:00,,,,,0,0.4,1.4,0,,16.1,18.5,86,,0.298,,
2026-09-08T23:15,,,,,0,0.4,1.4,0,,16.3,18.1,89,,0.228,,
2026-09-08T23:30,,24,,,0,0.4,1.4,0,20.1,16.6,18.3,90,-0.24,0.21,0.6,-0.55
2026-09-08T23:45,,,,,0,0.4,1.4,0,,16.3,18,90,,0.206,,
2026-09-09T00:00,,,,,0,0.4,1.4,0,,16.2,17.9,90,,0.205,,
2026-09-09T00:15,,,,,0,0.4,1.4,0,,16.8,18.3,91,,0.189,,
2026-09-09T00:30,,,,,0,0.4,1.4,0,,16.9,18.8,89,,0.239,,
2026-09-09T00:45,,,,,0,0.4,1.4,0,,16.2,18,89,,0.227,,
2026-09-09T01:00,,1,,,0,0.4,1.4,0,20.0,16.5,18.2,90,-0.01,0.209,0.6,-0.6
2026-09-09T01:15,,,,,0,0.4,1.4,0,,16.6,18.1,91,,0.187,,
2026-09-09T01:30,,,,,0,0.4,1.4,0,,16.4,17.9,91,,0.185,,
2026-09-09T01:45,,,,,0,0.4,1.4,0,,16.2,17.9,90,,0.205,,
2026-09-09T02:00,,,,,0,0.4,1.4,0,,16.4,17.7,92,,0.162,,
2026-09-09T02:15,,,,,0,0.4,1.4,0,,17.2,18.7,91,,0.194,,
2026-09-09T02:30,,22,,,0,0.4,1.4,0,20.5,16.7,18.6,89,-0.22,0.236,0.6,-0.56
2026-09-09T02:45,,,,,0,0.4,1.4,0,,16.7,18.4,90,,0.212,,
2026-09-09T03:00,,,,,0,0.4,1.4,0,,16.8,18.3,91,,0.189,,
2026-09-09T03:15,,339,,,0,0.4,1.4,0,20.7,17.2,18.7,91,0.22,0.194,0.6,-0.56
2026-09-09T03:30,,288,,,0,0.4,1.4,0,19.8,16.9,18.8,89,1.81,0.239,1.9,-0.59
2026-09-09T03:45,,348,,,0,0.4,1.4,0,14.9,13.5,17.2,79,1.02,0.412,4.9,-4.79
2026-09-09T04:00,,6,,,0.2,0.6,1.6,0,16.7,13.6,17.1,80,-0.23,0.39,2.2,-2.19
2026-09-09T04:15,,339,,,1,1.6,2.6,0,17.3,14.0,16.5,85,0.25,0.282,0.7,-0.65
2026-09-09T04:30,,30,,,0.4,2.0,3.0,0,15.8,14.3,15.8,91,-0.95,0.162,1.9,-1.65
