datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T12:30,,234,,,0,0.0,0.0,861,24.1,15.3,24.1,58,2.02,1.261,2.5,1.47
2026-08-30T12:45,,228,,,0,0.0,0.0,880,24.0,15.0,24.1,57,1.86,1.291,2.5,1.67
2026-08-30T13:00,0.0,232,10.6,0.0,0,0.0,0.0,877,25.4,15.6,25,56,1.65,1.394,2.1,1.29
2026-08-30T13:15,,232,,,0,0.0,0.0,893,24.0,14.8,24.7,54,2.52,1.431,3.2,1.97
2026-08-30T13:30,,232,,,0,0.0,0.0,877,25.3,14.8,25.4,52,1.81,1.557,2.3,1.42
2026-08-30T13:45,,249,,,0,0.0,0.0,876,25.8,14.7,25.6,51,1.77,1.609,1.9,0.68
2026-08-30T14:00,,223,,,0,0.0,0.0,862,26.0,14.6,26.2,49,1.64,1.735,2.4,1.76
2026-08-30T14:15,,217,,,0,0.0,0.0,848,26.3,14.6,26.5,48,1.44,1.8,2.4,1.92
2026-08-30T14:30,,230,,,0,0.0,0.0,851,25.7,13.8,26.4,46,2.07,1.859,2.7,1.74
2026-08-30T14:45,,224,,,0,0.0,0.0,831,26.0,14.5,26.7,47,2.08,1.857,3,2.16
2026-08-30T15:00,,221,,,0,0.0,0.0,606,25.6,14.2,26.4,47,1.97,1.824,3,2.26
2026-08-30T15:15,,206,,,0,0.0,0.0,743,26.6,14.4,26.6,47,0.88,1.846,2,1.8
2026-08-30T15:30,,223,,,0,0.0,0.0,717,26.5,14.5,26.8,47,1.7,1.868,2.5,1.83
2026-08-30T15:45,,218,,,0,0.0,0.0,697,26.7,14.9,26.8,48,1.48,1.832,2.4,1.89
2026-08-30T16:00,,189,,,0,0.0,0.0,631,27.7,15.1,27.1,48,0.23,1.865,1.5,1.48
2026-08-30T16:15,,162,,,0,0.0,0.0,501,26.4,14.2,26.4,47,-0.59,1.824,1.9,1.81
2026-08-30T16:30,,211,,,0,0.0,0.0,158,25.4,14.4,25.3,51,0.98,1.58,1.9,1.63
2026-08-30T16:45,,224,,,0,0.0,0.0,119,25.5,14.7,24.9,53,0.9,1.48,1.3,0.94
2026-08-30T17:00,,193,,,0,0.0,0.0,98,25.8,15.1,24.7,55,0.18,1.4,0.8,0.78
2026-08-30T17:15,,164,,,0,0.0,0.0,102,25.7,15.4,24.8,56,-0.36,1.377,1.3,1.25
2026-08-30T17:30,,145,,,0,0.0,0.0,78,25.3,14.8,24.7,54,-0.75,1.431,1.3,1.06
2026-08-30T17:45,,159,,,0,0.0,0.0,56,25.6,15.3,24.4,57,-0.25,1.314,0.7,0.65
2026-08-30T18:00,,242,,,0,0.0,0.0,60,26.0,15.1,24.8,55,0.53,1.409,0.6,0.28
2026-08-30T18:15,,258,,,0,0.0,0.0,51,25.5,14.7,24.6,54,0.88,1.423,0.9,0.19
2026-08-30T18:30,,,,,0,0.0,0.0,42,,15.3,23.8,59,,1.209,,
2026-08-30T18:45,,235,,,0,0.0,0.0,37,24.8,15.1,23.6,59,0.49,1.194,0.6,0.34
2026-08-30T19:00,,269,,,0,0.0,0.0,29,24.4,14.7,23.4,58,0.7,1.209,0.7,0.01
2026-08-30T19:15,,339,,,0,0.0,0.0,22,24.1,15.0,22.9,61,0.22,1.089,0.6,-0.56
2026-08-30T19:30,,,,,0,0.0,0.0,17,,14.9,22,64,,0.952,,
2026-08-30T19:45,,7,,,0,0.0,0.0,6,22.7,15.4,21.3,69,-0.06,0.785,0.5,-0.5
2026-08-30T20:00,,355,,,0,0.0,0.0,0,22.0,15.4,20.9,71,0.08,0.717,0.9,-0.9
2026-08-30T20:15,,,,,0,0.0,0.0,0,,14.7,19.7,73,,0.62,,
2026-08-30T20:30,,,,,0,0.0,0.0,0,,14.7,19,76,,0.527,,
2026-08-30T20:45,,,,,0,0.0,0.0,0,,14.7,18.8,77,,0.499,,
2026-08-30T21:00,,,,,0,0.0,0.0,0,,14.7,18.2,80,,0.418,,
2026-08-30T21:15,,,,,0,0.0,0.0,0,,14.7,18,81,,0.392,,
2026-08-30T21:30,,,,,0,0.0,0.0,0,,14.4,17.5,82,,0.36,,
2026-08-30T21:45,,,,,0,0.0,0.0,0,,14.4,17.5,82,,0.36,,
2026-08-30T22:00,,,,,0,0.0,0.0,0,,14.2,17.1,83,,0.332,,
2026-08-30T22:15,,,,,0,0.0,0.0,0,,14.3,17,84,,0.31,,
2026-08-30T22:30,,,,,0,0.0,0.0,0,,14.4,16.9,85,,0.289,,
2026-08-30T22:45,,,,,0,0.0,0.0,0,,14.1,16.6,85,,0.283,,
2026-08-30T23:00,,,,,0,0.0,0.0,0,,14.1,16.4,86,,0.261,,
2026-08-30T23:15,,,,,0,0.0,0.0,0,,14.1,16.5,86,,0.263,,
2026-08-30T23:30,,,,,0,0.0,0.0,0,,14.0,16.2,87,,0.239,,
2026-08-30T23:45,,,,,0,0.0,0.0,0,,14.7,16.7,88,,0.228,,
2026-08-31T00:00,,,,,0,0.0,0.0,0,,13.7,15.9,87,,0.235,,
2026-08-31T00:15,,,,,0,0.0,0.0,0,,14.1,16.1,88,,0.22,,
2026-08-31T00:30,,,,,0,0.0,0.0,0,,13.9,15.9,88,,0.217,,
2026-08-31T00:45,,,,,0,0.0,0.0,0,,13.7,15.7,88,,0.214,,
2026-08-31T01:00,,,,,0,0.0,0.0,0,,14.4,16.2,89,,0.203,,
2026-08-31T01:15,,,,,0,0.0,0.0,0,,13.8,15.8,88,,0.215,,
2026-08-31T01:30,,,,,0,0.0,0.0,0,,13.9,15.7,89,,0.196,,
2026-08-31T01:45,,,,,0,0.0,0.0,0,,13.7,15.5,89,,0.194,,
2026-08-31T02:00,,,,,0,0.0,0.0,0,,13.5,15.3,89,,0.191,,
2026-08-31T02:15,,,,,0,0.0,0.0,0,,13.6,15.2,90,,0.173,,
2026-08-31T02:30,,,,,0,0.0,0.0,0,,14.0,15.6,90,,0.177,,
2026-08-31T02:45,,,,,0,0.0,0.0,0,,13.8,15.4,90,,0.175,,
2026-08-31T03:00,,,,,0,0.0,0.0,0,,13.3,14.9,90,,0.169,,
2026-08-31T03:15,,,,,0,0.0,0.0,0,,13.8,15.3,91,,0.156,,
2026-08-31T03:30,,,,,0,0.0,0.0,0,,13.6,15.1,91,,0.154,,
2026-08-31T03:45,,,,,0,0.0,0.0,0,,13.2,14.7,91,,0.151,,
2026-08-31T04:00,,,,,0,0.0,0.0,0,,13.4,14.7,92,,0.134,,
2026-08-31T04:15,,,,,0,0.0,0.0,0,,13.1,14.4,92,,0.131,,
2026-08-31T04:30,,,,,0,0.0,0.0,0,,13.2,14.5,92,,0.132,,
2026-08-31T04:45,,,,,0,0.0,0.0,0,,13.3,14.4,93,,0.115,,
2026-08-31T05:00,,,,,0,0.0,0.0,0,,13.5,14.6,93,,0.116,,
2026-08-31T05:15,,,,,0,0.0,0.0,0,,13.4,14.5,93,,0.116,,
2026-08-31T05:30,,,,,0,0.0,0.0,0,,13.5,14.6,93,,0.116,,
2026-08-31T05:45,,,,,0,0.0,0.0,0,,13.5,14.8,92,,0.135,,
2026-08-31T06:00,,,,,0,0.0,0.0,0,,13.0,14.3,92,,0.13,,
2026-08-31T06:15,,,,,0,0.0,0.0,0,,13.2,14.3,93,,0.114,,
2026-08-31T06:30,,,,,0,0.0,0.0,0,,13.0,14,94,,0.096,,
2026-08-31T06:45,,,,,0,0.0,0.0,0,,12.9,13.9,94,,0.095,,
2026-08-31T07:00,,,,,0,0.0,0.0,7,,13.5,14.1,96,,0.064,,
2026-08-31T07:15,,,,,0,0.0,0.0,16,,13.1,13.9,95,,0.079,,
2026-08-31T07:30,,,,,0,0.0,0.0,21,,13.3,14.1,95,,0.08,,
2026-08-31T07:45,,,,,0,0.0,0.0,26,,13.4,14.2,95,,0.081,,
2026-08-31T08:00,,5,,,0,0.0,0.0,30,15.9,14.0,15.1,93,-0.05,0.12,0.6,-0.6
2026-08-31T08:15,,,,,0,0.0,0.0,62,,13.8,14.9,93,,0.119,,
2026-08-31T08:30,,,,,0,0.0,0.0,257,,15.3,17,90,,0.194,,
2026-08-31T08:45,,37,,,0,0.0,0.0,307,18.6,14.5,17.6,82,-0.36,0.362,0.6,-0.48
2026-08-31T09:00,,,,,0,0.0,0.0,356,,15.3,19,79,,0.461,,
2026-08-31T09:15,,,,,0,0.0,0.0,408,,15.5,19.9,76,,0.558,,
2026-08-31T09:30,,,,,0,0.0,0.0,462,,15.5,20.7,72,,0.684,,
2026-08-31T09:45,,161,,,0,0.0,0.0,509,22.5,14.8,21.4,66,-0.2,0.867,0.6,0.57
2026-08-31T10:00,,182,,,0,0.0,0.0,555,22.9,14.9,22,64,0.03,0.952,1,1.0
2026-08-31T10:15,,210,,,0,0.0,0.0,597,23.1,15.1,22.2,64,0.5,0.963,1,0.87
2026-08-31T10:30,,203,,,0,0.0,0.0,639,22.4,14.3,21.9,62,0.47,0.999,1.2,1.1
2026-08-31T10:45,,217,,,0,0.0,0.0,675,23.0,14.2,22.3,60,0.54,1.077,0.9,0.72
2026-08-31T11:00,,214,,,0,0.0,0.0,707,23.0,14.4,22.3,61,0.56,1.05,1,0.83
2026-08-31T11:15,,220,,,0,0.0,0.0,738,23.1,14.4,22.6,60,0.84,1.097,1.3,1.0
2026-08-31T11:30,,227,,,0,0.0,0.0,769,23.0,14.5,22.7,60,1.17,1.104,1.6,1.09
2026-08-31T11:45,,228,,,0,0.0,0.0,789,23.0,14.6,22.8,60,1.34,1.11,1.8,1.2
2026-08-31T12:00,,232,,,0,0.0,0.0,800,23.5,14.7,23.2,59,1.34,1.166,1.7,1.05
2026-08-31T12:15,,228,,,0,0.0,0.0,791,24.6,15.2,24,58,1.19,1.253,1.6,1.07
2026-08-31T12:30,,185,,,0,0.0,0.0,914,25.2,15.3,24.7,56,0.15,1.369,1.7,1.69
2026-08-31T12:45,,224,,,0,0.0,0.0,731,24.7,15.0,24.6,55,1.53,1.392,2.2,1.58
2026-08-31T13:00,0.0,231,10.1,0.0,0,0.0,0.0,634,24.1,15.0,24.3,56,2.02,1.337,2.6,1.64
2026-08-31T13:15,,262,,,0,0.0,0.0,801,26.0,15.6,25,56,1.19,1.394,1.2,0.17
2026-08-31T13:30,,226,,,0,0.0,0.0,637,25.1,15.0,25,54,1.58,1.457,2.2,1.53
2026-08-31T13:45,,220,,,0,0.0,0.0,615,25.3,15.2,24.9,55,1.16,1.417,1.8,1.38
2026-08-31T14:00,,238,,,0,0.0,0.0,599,25.8,16.0,24.8,58,1.19,1.315,1.4,0.74
2026-08-31T14:15,,223,,,0,0.0,0.0,850,26.4,16.3,26,55,1.64,1.513,2.4,1.76
2026-08-31T14:30,,221,,,0,0.0,0.0,648,26.4,15.7,26.3,52,1.64,1.642,2.5,1.89
2026-08-31T14:45,,213,,,0,0.0,0.0,533,26.1,15.4,25.7,53,1.03,1.552,1.9,1.59
2026-08-31T15:00,,226,,,0,0.0,0.0,240,25.2,15.2,24.6,56,1.08,1.361,1.5,1.04
2026-08-31T15:15,,176,,,0,0.0,0.0,226,25.8,15.8,24.6,58,-0.07,1.299,1,1.0
2026-08-31T15:30,,119,,,0,0.0,0.0,174,23.9,15.4,24.2,58,-2.62,1.268,3,1.45
2026-08-31T15:45,,125,,,0,0.0,0.0,101,23.9,15.2,24,58,-2.13,1.253,2.6,1.49
2026-08-31T16:00,,147,,,0,0.0,0.0,566,26.2,16.2,25.3,57,-0.87,1.387,1.6,1.34
2026-08-31T16:15,,138,,,0,0.0,0.0,450,25.9,15.4,25.7,53,-1.47,1.552,2.2,1.63
2026-08-31T16:30,,173,,,0,0.0,0.0,342,25.9,15.6,25.6,54,-0.27,1.51,2.2,2.18
2026-08-31T16:45,,155,,,0,0.0,0.0,196,25.3,15.3,25,55,-0.85,1.425,2,1.81
2026-08-31T17:00,,129,,,0,0.0,0.0,131,24.7,15.7,24.5,58,-1.87,1.291,2.4,1.51
2026-08-31T17:15,,134,,,0,0.0,0.0,107,25.7,16.3,24.9,59,-1.37,1.291,1.9,1.32
2026-08-31T17:30,,158,,,0,0.0,0.0,97,26.3,16.4,24.7,60,-0.3,1.245,0.8,0.74
2026-08-31T17:45,,220,,,0,0.0,0.0,75,26.7,16.9,24.9,61,0.45,1.228,0.7,0.54
2026-08-31T18:00,,,,,0,0.0,0.0,56,,16.6,24.4,62,,1.161,,
2026-08-31T18:15,,123,,,0,0.0,0.0,48,25.5,16.4,23.9,63,-0.67,1.097,0.8,0.44
2026-08-31T18:30,,135,,,0,0.0,0.0,37,25.7,16.6,23.8,64,-0.35,1.061,0.5,0.35
2026-08-31T18:45,,,,,0,0.0,0.0,45,,16.8,23.5,66,,0.984,,
2026-08-31T19:00,,,,,0,0.0,0.0,28,,16.5,23.2,66,,0.967,,
2026-08-31T19:15,,,,,0,0.0,0.0,26,,16.6,22.6,69,,0.85,,
2026-08-31T19:30,,,,,0,0.0,0.0,16,,16.4,21.9,71,,0.762,,
2026-08-31T19:45,,199,,,0,0.0,0.0,2,23.7,16.4,22.1,70,0.26,0.798,0.8,0.76
2026-08-31T20:00,,7,,,0,0.0,0.0,0,22.9,16.0,21.3,72,-0.07,0.709,0.6,-0.6
2026-08-31T20:15,,6,,,0,0.0,0.0,0,22.0,16.0,20.6,75,-0.08,0.607,0.8,-0.8
2026-08-31T20:30,,50,,,0,0.0,0.0,0,21.7,15.8,20.2,76,-0.46,0.568,0.6,-0.39
2026-08-31T20:45,,265,,,0,0.0,0.0,0,21.5,15.6,20,76,0.5,0.561,0.5,0.04
2026-08-31T21:00,,,,,0,0.0,0.0,0,,15.7,19.9,77,,0.534,,
2026-08-31T21:15,,86,,,0,0.0,0.0,0,20.2,15.2,18.9,79,-0.6,0.459,0.6,-0.04
2026-08-31T21:30,,,,,0,0.0,0.0,0,,15.5,18.6,82,,0.386,,
2026-08-31T21:45,,,,,0,0.0,0.0,0,,15.0,17.9,83,,0.349,,
2026-08-31T22:00,,,,,0,0.0,0.0,0,,15.4,18.2,84,,0.334,,
2026-08-31T22:15,,,,,0,0.0,0.0,0,,15.1,17.8,84,,0.326,,
2026-08-31T22:30,,,,,0,0.0,0.0,0,,15.0,17.7,84,,0.324,,
2026-08-31T22:45,,,,,0,0.0,0.0,0,,15.0,17.4,86,,0.278,,
2026-08-31T23:00,,29,,,0,0.0,0.0,0,18.6,15.1,17.3,87,-0.24,0.257,0.5,-0.44
2026-08-31T23:15,,,,,0,0.0,0.0,0,,14.9,17.1,87,,0.254,,
2026-08-31T23:30,,,,,0,0.0,0.0,0,,14.9,16.9,88,,0.231,,
2026-08-31T23:45,,326,,,0,0.0,0.0,0,18.3,15.2,17,89,0.28,0.213,0.5,-0.41
2026-09-01T00:00,,,,,0,0.0,0.0,0,,15.1,17.5,86,,0.28,,
2026-09-01T00:15,,,,,0,0.0,0.0,0,,14.7,16.9,87,,0.25,,
2026-09-01T00:30,,,,,0,0.0,0.0,0,,14.5,16.3,89,,0.204,,
2026-09-01T00:45,,357,,,0,0.0,0.0,0,18.2,15.2,16.9,90,0.03,0.193,0.6,-0.6
2026-09-01T01:00,,,,,0,0.0,0.0,0,,14.8,16.6,89,,0.208,,
2026-09-01T01:15,,,,,0,0.0,0.0,0,,14.7,16.3,90,,0.185,,
2026-09-01T01:30,,,,,0,0.0,0.0,0,,14.8,16.3,91,,0.167,,
2026-09-01T01:45,,,,,0,0.0,0.0,0,,14.7,16.2,91,,0.166,,
2026-09-01T02:00,,,,,0,0.0,0.0,0,,14.9,16.4,91,,0.168,,
2026-09-01T02:15,,6,,,0,0.0,0.0,0,18.1,15.5,17,91,-0.1,0.174,1,-0.99
2026-09-01T02:30,,,,,0,0.0,0.0,0,,15.3,17.1,89,,0.215,,
2026-09-01T02:45,,,,,0,0.0,0.0,0,,15.2,17.2,88,,0.235,,
2026-09-01T03:00,,,,,0,0.0,0.0,0,,15.0,17,88,,0.233,,
2026-09-01T03:15,,,,,0,0.0,0.0,0,,14.8,17,87,,0.252,,
2026-09-01T03:30,,353,,,0,0.0,0.0,0,18.5,14.9,17.3,86,0.07,0.276,0.6,-0.6
2026-09-01T03:45,,,,,0,0.0,0.0,0,,14.8,17.2,86,,0.275,,
2026-09-01T04:00,,,,,0,0.0,0.0,0,,14.9,17.3,86,,0.276,,
2026-09-01T04:15,,,,,0,0.0,0.0,0,,14.7,16.9,87,,0.25,,
2026-09-01T04:30,,,,,0,0.0,0.0,0,,14.5,16.3,89,,0.204,,
2026-09-01T04:45,,,,,0,0.0,0.0,0,,14.3,15.9,90,,0.181,,
2026-09-01T05:00,,15,,,0,0.0,0.0,0,17.0,14.7,16,92,-0.18,0.145,0.7,-0.68
2026-09-01T05:15,,,,,0,0.0,0.0,0,,14.8,16.1,92,,0.146,,
2026-09-01T05:30,,,,,0,0.0,0.0,0,,14.9,16.2,92,,0.147,,
2026-09-01T05:45,,,,,0,0.0,0.0,0,,14.1,15.4,92,,0.14,,
2026-09-01T06:00,,,,,0,0.0,0.0,0,,14.0,15.1,93,,0.12,,
2026-09-01T06:15,,,,,0,0.0,0.0,0,,14.3,15.1,95,,0.086,,
2026-09-01T06:30,,,,,0,0.0,0.0,0,,14.0,15,94,,0.102,,
2026-09-01T06:45,,,,,0,0.0,0.0,0,,14.0,14.8,95,,0.084,,
2026-09-01T07:00,,,,,0,0.0,0.0,11,,13.7,14.5,95,,0.083,,
2026-09-01T07:15,,,,,0,0.0,0.0,27,,13.8,14.4,96,,0.066,,
2026-09-01T07:30,,,,,0,0.0,0.0,45,,14.6,15.2,96,,0.069,,
2026-09-01T07:45,,,,,0,0.0,0.0,75,,14.9,15.7,95,,0.089,,
2026-09-01T08:00,,,,,0,0.0,0.0,95,,15.3,16.3,94,,0.111,,
2026-09-01T08:15,,,,,0,0.0,0.0,111,,15.1,16.8,90,,0.191,,
2026-09-01T08:30,,189,,,0,0.0,0.0,267,19.7,15.8,18.4,85,0.14,0.317,0.9,0.89
2026-09-01T08:45,,187,,,0,0.0,0.0,337,19.3,15.2,18.5,81,0.16,0.405,1.3,1.29
2026-09-01T09:00,,218,,,0,0.0,0.0,219,18.9,14.6,17.9,81,0.43,0.39,0.7,0.55
2026-09-01T09:15,,230,,,0,0.0,0.0,370,19.2,14.9,18.2,81,0.61,0.397,0.8,0.51
2026-09-01T09:30,,174,,,0,0.0,0.0,356,19.6,14.9,18.6,79,-0.08,0.45,0.8,0.8
2026-09-01T09:45,,148,,,0,0.0,0.0,415,20.8,15.0,19.6,75,-0.32,0.57,0.6,0.51
2026-09-01T10:00,,184,,,0,0.0,0.0,244,20.7,15.3,19.6,76,0.06,0.547,0.9,0.9
2026-09-01T10:15,,208,,,0,0.0,0.0,399,20.5,15.2,19.3,77,0.33,0.515,0.7,0.62
2026-09-01T10:30,,181,,,0,0.0,0.0,487,21.8,15.7,20.7,73,0.02,0.659,1.1,1.1
2026-09-01T10:45,,206,,,0,0.0,0.0,734,23.1,16.0,21.5,71,0.26,0.744,0.6,0.54
2026-09-01T11:00,,166,,,0,0.0,0.0,511,22.0,15.0,21.4,67,-0.34,0.841,1.4,1.36
2026-09-01T11:15,,197,,,0,0.0,0.0,436,22.2,15.0,21.4,67,0.35,0.841,1.2,1.15
2026-09-01T11:30,,218,,,0,0.0,0.0,352,22.5,14.5,21.6,64,0.49,0.929,0.8,0.63
2026-09-01T11:45,,213,,,0,0.0,0.0,534,23.1,14.3,22.4,60,0.49,1.084,0.9,0.75
2026-09-01T12:00,,194,,,0,0.0,0.0,791,23.5,14.2,22.9,58,0.27,1.173,1.1,1.07
2026-09-01T12:15,,113,,,0,0.0,0.0,327,22.8,13.2,22.4,56,-0.83,1.192,0.9,0.35
2026-09-01T12:30,,254,,,0,0.0,0.0,598,22.6,13.2,22.4,56,1.06,1.192,1.1,0.3
2026-09-01T12:45,,227,,,0,0.0,0.0,513,23.1,13.6,22.8,56,0.8,1.221,1.1,0.75
2026-09-01T13:00,0.0,216,9.6,0.0,0,0.0,0.0,783,23.8,13.6,23.7,53,0.82,1.377,1.4,1.13
2026-09-01T13:15,,162,,,0,0.0,0.0,804,23.9,13.1,23.8,51,-0.37,1.445,1.2,1.14
2026-09-01T13:30,,209,,,0,0.0,0.0,913,23.8,13.0,24.1,50,0.87,1.501,1.8,1.57
2026-09-01T13:45,,156,,,0,0.0,0.0,605,24.0,12.5,24.2,48,-0.57,1.57,1.4,1.28
2026-09-01T14:00,,121,,,0,0.0,0.0,735,24.8,13.3,24.4,50,-0.77,1.528,0.9,0.46
2026-09-01T14:15,,85,,,0,0.0,0.0,858,24.8,12.9,24.7,48,-1.2,1.618,1.2,-0.1
2026-09-01T14:30,,125,,,0,0.0,0.0,761,23.5,13.3,24.4,50,-2.29,1.528,2.8,1.61
2026-09-01T14:45,,114,,,0,0.0,0.0,644,24.0,13.5,24.3,51,-1.83,1.489,2,0.81
2026-09-01T15:00,,133,,,0,0.0,0.0,252,21.9,12.9,23,53,-2.12,1.32,2.9,1.98
2026-09-01T15:15,,127,,,0,0.0,0.0,242,21.7,13.5,22.7,56,-2.4,1.214,3,1.81
2026-09-01T15:30,,114,,,0,0.0,0.0,676,24.2,14.1,24,54,-1.46,1.373,1.6,0.65
2026-09-01T15:45,,132,,,0,0.0,0.0,468,23.5,13.8,24,53,-1.78,1.402,2.4,1.61
2026-09-01T16:00,,125,,,0,0.0,0.0,208,22.2,13.7,23.2,55,-2.54,1.28,3.1,1.78
2026-09-01T16:15,,127,,,0,0.0,0.0,123,21.5,13.6,22.8,56,-2.72,1.221,3.4,2.05
2026-09-01T16:30,,134,,,0,0.0,0.0,167,22.3,13.7,23,56,-1.94,1.236,2.7,1.88
2026-09-01T16:45,,136,,,0,0.0,0.0,138,22.0,13.6,22.8,56,-1.95,1.221,2.8,2.01
2026-09-01T17:00,,127,,,0,0.0,0.0,116,21.7,13.6,22.8,56,-2.48,1.221,3.1,1.87
