datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T18:30,,,,,0,25.4,25.4,29,,15.6,15.8,99,,0.018,,
2026-09-09T18:45,,,,,0,25.4,25.4,5,,15.5,15.7,99,,0.018,,
2026-09-09T19:00,,,,,0.2,25.6,25.6,0,,15.5,15.7,99,,0.018,,
2026-09-09T19:15,,,,,0,25.6,25.6,0,,15.5,15.7,99,,0.018,,
2026-09-09T19:30,,188,,,0,25.6,25.6,0,17.1,15.6,15.6,100,0.07,0.0,0.5,0.5
2026-09-09T19:45,,228,,,0,25.6,25.6,0,16.5,15.4,15.4,100,0.67,0.0,0.9,0.6
2026-09-09T20:00,,200,,,0.2,25.8,25.8,0,16.6,15.4,15.4,100,0.27,0.0,0.8,0.75
2026-09-09T20:15,,4,,,2.4,28.2,28.2,0,16.7,15.4,15.4,100,-0.05,0.0,0.7,-0.7
2026-09-09T20:30,,247,,,2,30.2,30.2,0,16.6,15.4,15.4,100,0.74,0.0,0.8,0.31
2026-09-09T20:45,,221,,,0.6,30.8,30.8,0,16.8,15.3,15.3,100,0.2,0.0,0.3,0.23
2026-09-09T21:00,,,,,0.4,31.2,31.2,0,,15.2,15.2,100,,0.0,,
2026-09-09T21:15,,63,,,0,31.2,31.2,0,16.4,15.2,15.2,100,-0.62,0.0,0.7,-0.32
2026-09-09T21:30,,169,,,0.2,31.4,31.4,0,16.3,15.2,15.2,100,-0.17,0.0,0.9,0.88
2026-09-09T21:45,,,,,0,31.4,31.4,0,,15.2,15.2,100,,0.0,,
2026-09-09T22:00,,,,,1.4,32.8,32.8,0,,15.2,15.2,100,,0.0,,
2026-09-09T22:15,,,,,0.2,33.0,33.0,0,,15.2,15.2,100,,0.0,,
2026-09-09T22:30,,,,,0.2,33.2,33.2,0,,15.2,15.2,100,,0.0,,
2026-09-09T22:45,,,,,0,33.2,33.2,0,,15.2,15.2,100,,0.0,,
2026-09-09T23:00,,,,,0,33.2,33.2,0,,15.1,15.1,100,,0.0,,
2026-09-09T23:15,,178,,,0.2,33.4,33.4,0,16.1,15.1,15.1,100,-0.03,0.0,0.9,0.9
2026-09-09T23:30,,,,,0,33.4,33.4,0,,15.2,15.2,100,,0.0,,
2026-09-09T23:45,,,,,0.4,33.8,33.8,0,,15.2,15.2,100,,0.0,,
2026-09-10T00:00,,,,,0.2,34.0,34.0,0,,15.2,15.2,100,,0.0,,
2026-09-10T00:15,,,,,0,34.0,34.0,0,,15.2,15.2,100,,0.0,,
2026-09-10T00:30,,,,,0,34.0,34.0,0,,15.2,15.2,100,,0.0,,
2026-09-10T00:45,,,,,0.4,34.4,34.4,0,,15.2,15.2,100,,0.0,,
2026-09-10T01:00,,347,,,0.4,34.8,34.8,0,16.5,15.2,15.2,100,0.13,0.0,0.6,-0.58
2026-09-10T01:15,,15,,,2.6,37.4,37.4,0,16.4,15.2,15.2,100,-0.18,0.0,0.7,-0.68
2026-09-10T01:30,,27,,,2.4,39.8,39.8,0,16.3,15.1,15.1,100,-0.32,0.0,0.7,-0.62
2026-09-10T01:45,,191,,,2.2,42.0,42.0,0,16.1,15.0,15,100,0.13,0.0,0.7,0.69
2026-09-10T02:00,,148,,,1,43.0,43.0,0,16.1,15.0,15,100,-0.42,0.0,0.8,0.68
2026-09-10T02:15,,341,,,0.2,43.2,43.2,0,16.1,15.0,15,100,0.26,0.0,0.8,-0.76
2026-09-10T02:30,,0,,,0.4,43.6,43.6,0,15.2,14.7,14.7,100,-0.0,0.0,1.4,-1.4
2026-09-10T02:45,,349,,,2.8,46.4,46.4,0,12.3,13.6,13.6,100,0.67,0.0,3.5,-3.44
2026-09-10T03:00,,341,,,0.6,47.0,47.0,0,13.5,13.6,13.6,100,0.55,0.0,1.7,-1.61
2026-09-10T03:15,,30,,,2.2,49.2,49.2,0,14.1,13.5,13.5,100,-0.35,0.0,0.7,-0.61
2026-09-10T03:30,,356,,,1.4,50.6,50.6,0,13.4,13.5,13.5,100,0.12,0.0,1.7,-1.7
2026-09-10T03:45,,332,,,0.8,51.4,51.4,0,13.4,13.2,13.4,99,0.66,0.015,1.4,-1.24
2026-09-10T04:00,,345,,,1.4,52.8,52.8,0,12.7,13.0,13.2,99,0.52,0.015,2,-1.93
2026-09-10T04:15,,339,,,0.4,53.0,53.2,0,11.9,12.7,13,98,0.97,0.03,2.7,-2.52
2026-09-10T04:30,,342,,,0.2,52.2,53.4,0,12.1,12.4,12.9,97,0.68,0.045,2.2,-2.09
2026-09-10T04:45,,357,,,0.8,52.6,54.2,0,12.1,12.5,12.8,98,0.11,0.03,2.1,-2.1
2026-09-10T05:00,,333,,,0.6,53.0,54.8,0,11.8,12.4,12.9,97,1.23,0.045,2.7,-2.41
2026-09-10T05:15,,330,,,0.8,53.8,55.6,0,11.6,12.2,12.7,97,1.25,0.044,2.5,-2.17
2026-09-10T05:30,,351,,,0.4,54.2,56.0,0,11.1,12.5,12.8,98,0.55,0.03,3.5,-3.46
2026-09-10T05:45,,355,,,5.2,59.4,61.2,0,10.6,12.1,12.6,97,0.33,0.044,3.8,-3.79
2026-09-10T06:00,,3,,,4.2,63.6,65.4,0,10.9,12.4,12.7,98,-0.19,0.029,3.6,-3.6
2026-09-10T06:15,,18,,,1.6,65.2,67.0,0,11.4,12.3,12.8,97,-0.93,0.044,3,-2.85
2026-09-10T06:30,,226,,,0.8,66.0,67.8,0,12.5,12.0,12.5,97,0.65,0.043,0.9,0.63
2026-09-10T06:45,,331,,,0.2,66.2,68.0,0,12.1,12.2,12.4,99,0.68,0.014,1.4,-1.22
2026-09-10T07:00,,0,,,0,66.2,68.0,0,10.9,12.0,12.5,97,-0.0,0.043,3.2,-3.2
2026-09-10T07:15,,331,,,0,66.2,68.0,9,11.0,11.9,12.4,97,1.41,0.043,2.9,-2.54
2026-09-10T07:30,,339,,,0,66.2,68.0,19,10.7,11.9,12.5,96,1.22,0.058,3.4,-3.17
2026-09-10T07:45,,348,,,0,66.2,68.0,13,10.9,11.7,12.5,95,0.62,0.072,3,-2.93
2026-09-10T08:00,,350,,,0,66.2,68.0,37,11.8,11.7,12.5,95,0.31,0.072,1.8,-1.77
2026-09-10T08:15,,325,,,0,66.2,68.0,44,11.9,11.8,12.7,94,1.09,0.088,1.9,-1.56
2026-09-10T08:30,,349,,,0,65.2,68.0,55,12.1,11.8,12.7,94,0.31,0.088,1.6,-1.57
2026-09-10T08:45,,249,,,0,63.4,68.0,98,12.7,12.0,12.8,95,0.93,0.074,1,0.36
2026-09-10T09:00,,254,,,0,61.0,68.0,113,13.4,12.2,13.3,93,0.77,0.107,0.8,0.22
2026-09-10T09:15,,45,,,0,60.2,68.0,116,13.4,12.0,13.3,92,-0.49,0.122,0.7,-0.49
2026-09-10T09:30,,237,,,0,60.2,68.0,273,13.6,12.4,13.5,93,0.75,0.108,0.9,0.49
2026-09-10T09:45,,354,,,0,59.6,68.0,509,14.9,12.6,14.7,87,0.08,0.217,0.8,-0.8
2026-09-10T10:00,,,,,0,59.6,68.0,156,,12.5,14.6,87,,0.216,,
2026-09-10T10:15,,125,,,0,59.6,68.0,277,15.3,12.9,15,87,-0.74,0.222,0.9,0.52
2026-09-10T10:30,,177,,,0,59.4,68.0,255,15.4,13.4,15.2,89,-0.07,0.19,1.3,1.3
2026-09-10T10:45,,,,,0,59.0,68.0,131,,13.1,14.7,90,,0.167,,
2026-09-10T11:00,,,,,0,59.0,68.0,77,,13.2,14.5,92,,0.132,,
2026-09-10T11:15,,171,,,0,59.0,68.0,103,15.2,13.4,14.5,93,-0.08,0.116,0.5,0.49
2026-09-10T11:30,,300,,,0,59.0,68.0,171,15.5,13.7,14.7,94,0.43,0.1,0.5,-0.25
2026-09-10T11:45,,218,,,0,59.0,68.0,235,15.7,13.6,15.1,91,0.49,0.154,0.8,0.63
2026-09-10T12:00,,194,,,0,59.0,68.0,222,16.4,13.9,15.7,89,0.19,0.196,0.8,0.78
2026-09-10T12:15,,175,,,0,59.0,68.0,196,16.0,13.7,15.5,89,-0.08,0.194,0.9,0.9
2026-09-10T12:30,,135,,,0,59.0,68.0,563,16.5,14.0,15.8,89,-0.57,0.197,0.8,0.57
2026-09-10T12:45,,208,,,0,59.0,68.0,167,16.5,13.9,15.9,88,0.42,0.217,0.9,0.79
2026-09-10T13:00,0.0,170,3.7,4.4,0,59.0,68.0,103,16.0,13.9,15.5,90,-0.17,0.176,1,0.98
2026-09-10T13:15,,180,,,0,59.0,68.0,98,16.2,13.9,15.4,91,-0.0,0.157,0.6,0.6
2026-09-10T13:30,,179,,,0,59.0,68.0,105,15.6,13.9,15.2,92,-0.02,0.138,1.2,1.2
2026-09-10T13:45,,210,,,0,59.0,68.0,99,15.3,13.4,15,90,0.55,0.171,1.1,0.95
2026-09-10T14:00,,151,,,0,59.0,68.0,165,15.7,13.5,15.1,90,-0.34,0.172,0.7,0.61
2026-09-10T14:15,,249,,,0,59.0,68.0,170,16.2,13.9,15.4,91,0.56,0.157,0.6,0.22
2026-09-10T14:30,,,,,0,59.0,68.0,98,,14.2,15.5,92,,0.141,,
2026-09-10T14:45,,,,,0,58.8,68.0,39,,14.2,15.3,93,,0.122,,
2026-09-10T15:00,,,,,0.2,58.8,68.2,16,,14.2,15.2,94,,0.104,,
2026-09-10T15:15,,,,,2.6,61.0,70.8,16,,14.2,14.8,96,,0.067,,
2026-09-10T15:30,,296,,,4.2,64.4,75.0,16,15.3,14.2,14.5,98,0.72,0.033,0.8,-0.35
2026-09-10T15:45,,339,,,1,63.8,76.0,24,13.8,13.6,14.1,97,0.75,0.048,2.1,-1.96
2026-09-10T16:00,,342,,,1.8,65.0,77.8,22,13.3,13.5,14,97,0.8,0.048,2.6,-2.47
2026-09-10T16:15,,333,,,1.2,64.4,79.0,22,13.2,13.5,13.8,98,1.09,0.032,2.4,-2.14
2026-09-10T16:30,,340,,,0.6,64.8,79.6,16,13.9,13.5,13.8,98,0.48,0.032,1.4,-1.32
2026-09-10T16:45,,187,,,0.4,61.4,80.0,4,14.0,13.4,13.7,98,0.13,0.031,1.1,1.09
2026-09-10T17:00,,355,,,1.8,59.0,81.8,0,12.5,12.9,13.4,97,0.23,0.046,2.6,-2.59
2026-09-10T17:15,,347,,,2.4,59.6,84.2,0,12.8,12.7,13.2,97,0.4,0.046,1.8,-1.75
2026-09-10T17:30,,12,,,2.6,61.4,86.8,0,12.4,12.6,13.1,97,-0.46,0.045,2.2,-2.15
2026-09-10T17:45,,13,,,1.8,63.2,88.6,0,12.8,12.9,13.2,98,-0.4,0.03,1.8,-1.75
2026-09-10T18:00,,8,,,1.6,64.8,90.2,0,12.5,12.9,13.2,98,-0.32,0.03,2.3,-2.28
2026-09-10T18:15,,12,,,1.4,66.2,91.6,13,13.0,13.0,13.3,98,-0.37,0.031,1.8,-1.76
2026-09-10T18:30,,330,,,0.4,66.6,92.0,14,12.9,12.8,13.3,97,0.9,0.046,1.8,-1.56
2026-09-10T18:45,,333,,,0.2,66.8,92.2,7,13.5,13.0,13.3,98,0.5,0.031,1.1,-0.98
2026-09-10T19:00,,,,,0.2,67.0,92.4,4,,12.9,13.2,98,,0.03,,
2026-09-10T19:15,,60,,,0.4,67.2,92.8,0,13.8,13.0,13.2,99,-0.43,0.015,0.5,-0.25
2026-09-10T19:30,,,,,0.2,67.4,93.0,0,,12.9,13.1,99,,0.015,,
2026-09-10T19:45,,,,,0,67.4,93.0,0,,12.9,13.1,99,,0.015,,
2026-09-10T20:00,,,,,0.2,67.6,93.2,0,,13.0,13,100,,0.0,,
2026-09-10T20:15,,342,,,0.2,67.6,93.4,0,13.5,13.0,13,100,0.19,0.0,0.6,-0.57
2026-09-10T20:30,,,,,0.2,65.4,93.6,0,,12.9,12.9,100,,0.0,,
2026-09-10T20:45,,,,,0.2,63.6,93.8,0,,12.8,12.8,100,,0.0,,
2026-09-10T21:00,,15,,,0,63.0,93.8,0,13.4,12.9,12.9,100,-0.16,0.0,0.6,-0.58
2026-09-10T21:15,,,,,0,62.6,93.8,0,,12.8,12.8,100,,0.0,,
2026-09-10T21:30,,,,,0,62.6,93.8,0,,12.8,12.8,100,,0.0,,
2026-09-10T21:45,,25,,,0,62.4,93.8,0,12.8,12.7,12.7,100,-0.42,0.0,1,-0.91
2026-09-10T22:00,,,,,0.2,62.6,94.0,0,,12.7,12.7,100,,0.0,,
2026-09-10T22:15,,,,,0.2,61.4,94.2,0,,12.7,12.7,100,,0.0,,
2026-09-10T22:30,,155,,,0,61.2,94.2,0,12.6,12.8,12.8,100,-0.63,0.0,1.5,1.36
2026-09-10T22:45,,182,,,0.2,61.2,94.4,0,13.3,12.7,12.9,99,0.02,0.015,0.6,0.6
2026-09-10T23:00,,168,,,0,61.2,94.4,0,12.9,12.5,12.7,99,-0.19,0.015,0.9,0.88
2026-09-10T23:15,,243,,,0,61.2,94.4,0,12.9,12.6,12.6,100,0.62,0.0,0.7,0.32
2026-09-10T23:30,,,,,0,61.0,94.4,0,,12.5,12.5,100,,0.0,,
2026-09-10T23:45,,,,,0,61.0,94.4,0,,12.4,12.4,100,,0.0,,
2026-09-11T00:00,,,,,0,60.6,94.4,0,,12.2,12.2,100,,0.0,,
2026-09-11T00:15,,,,,0,60.4,94.4,0,,11.8,11.8,100,,0.0,,
2026-09-11T00:30,,,,,0,60.4,94.4,0,,11.5,11.5,100,,0.0,,
2026-09-11T00:45,,,,,0,60.4,94.4,0,,11.4,11.4,100,,0.0,,
2026-09-11T01:00,,,,,0,60.0,94.4,0,,11.1,11.1,100,,0.0,,
2026-09-11T01:15,,20,,,0,59.6,94.4,0,11.4,11.4,11.4,100,-0.21,0.0,0.6,-0.56
2026-09-11T01:30,,,,,0,57.0,94.4,0,,10.8,10.8,100,,0.0,,
2026-09-11T01:45,,131,,,0,54.6,94.4,0,10.5,10.6,10.6,100,-0.38,0.0,0.5,0.33
2026-09-11T02:00,,,,,0,52.4,94.4,0,,10.7,10.7,100,,0.0,,
2026-09-11T02:15,,,,,0,51.4,94.4,0,,10.9,10.9,100,,0.0,,
2026-09-11T02:30,,,,,0,51.2,94.4,0,,10.9,10.9,100,,0.0,,
2026-09-11T02:45,,,,,0,50.8,94.4,0,,11.4,11.4,100,,0.0,,
2026-09-11T03:00,,,,,0,48.0,94.4,0,,11.1,11.1,100,,0.0,,
2026-09-11T03:15,,,,,0,47.4,94.4,0,,10.9,10.9,100,,0.0,,
2026-09-11T03:30,,,,,0,45.2,94.4,0,,11.0,11,100,,0.0,,
2026-09-11T03:45,,,,,0,43.8,94.4,0,,10.8,10.8,100,,0.0,,
2026-09-11T04:00,,,,,0,43.0,94.4,0,,10.5,10.5,100,,0.0,,
2026-09-11T04:15,,29,,,0,41.6,94.2,0,11.0,11.0,11,100,-0.24,0.0,0.5,-0.44
2026-09-11T04:30,,,,,0,41.2,93.2,0,,11.5,11.5,100,,0.0,,
2026-09-11T04:45,,,,,0,41.0,92.8,0,,11.5,11.5,100,,0.0,,
2026-09-11T05:00,,,,,0,40.2,92.6,0,,11.3,11.3,100,,0.0,,
2026-09-11T05:15,,,,,0,39.6,92.6,0,,11.2,11.2,100,,0.0,,
2026-09-11T05:30,,,,,0,38.8,92.6,0,,11.3,11.3,100,,0.0,,
2026-09-11T05:45,,22,,,0,38.4,92.6,0,11.5,11.6,11.6,100,-0.34,0.0,0.9,-0.83
2026-09-11T06:00,,,,,0,33.2,92.6,0,,11.8,11.8,100,,0.0,,
2026-09-11T06:15,,136,,,0,29.0,92.6,0,11.5,11.6,11.6,100,-0.56,0.0,0.8,0.58
2026-09-11T06:30,,2,,,0,27.4,92.6,0,11.4,11.6,11.6,100,-0.03,0.0,1,-1.0
2026-09-11T06:45,,355,,,0,26.6,92.6,0,11.6,11.5,11.5,100,0.04,0.0,0.5,-0.5
2026-09-11T07:00,,,,,0,26.4,92.6,0,,11.5,11.5,100,,0.0,,
2026-09-11T07:15,,,,,0,26.4,92.6,2,,11.6,11.6,100,,0.0,,
2026-09-11T07:30,,13,,,0,26.4,92.6,24,11.4,11.5,11.5,100,-0.18,0.0,0.8,-0.78
2026-09-11T07:45,,89,,,0,26.4,92.6,33,11.8,11.7,11.7,100,-0.6,0.0,0.6,-0.01
2026-09-11T08:00,,12,,,0,26.4,92.6,44,11.7,11.7,11.9,99,-0.21,0.014,1,-0.98
2026-09-11T08:15,,352,,,0,26.4,92.6,70,12.2,11.9,12.2,98,0.13,0.028,0.9,-0.89
2026-09-11T08:30,,,,,0,26.4,91.6,71,,12.2,12.5,98,,0.029,,
2026-09-11T08:45,,36,,,0,26.4,89.8,73,13.0,12.2,12.7,97,-0.35,0.044,0.6,-0.49
2026-09-11T09:00,,,,,0,26.4,87.4,134,,12.2,12.8,96,,0.059,,
2026-09-11T09:15,,,,,0,26.4,86.6,154,,12.6,13.2,96,,0.061,,
2026-09-11T09:30,,358,,,0,26.4,86.6,137,13.6,12.4,13.5,93,0.03,0.108,0.9,-0.9
2026-09-11T09:45,,330,,,0,26.4,86.0,162,13.2,11.9,13.5,90,0.6,0.155,1.2,-1.04
2026-09-11T10:00,,314,,,0,26.4,86.0,274,13.7,12.2,13.8,90,0.79,0.158,1.1,-0.76
2026-09-11T10:15,,266,,,0,26.4,86.0,393,14.2,12.5,14.3,89,1.3,0.179,1.3,0.09
2026-09-11T10:30,,263,,,0,26.4,85.8,547,14.3,12.6,14.9,86,1.99,0.237,2,0.24
2026-09-11T10:45,,268,,,0,26.4,85.4,542,15.7,12.8,15.7,83,1.2,0.303,1.2,0.04
2026-09-11T11:00,,191,,,0,26.4,85.4,672,16.3,13.2,16.5,81,0.32,0.357,1.7,1.67
2026-09-11T11:15,,195,,,0,26.4,85.4,814,16.9,13.1,16.8,79,0.31,0.402,1.2,1.16
2026-09-11T11:30,,197,,,0,26.4,85.4,814,17.2,13.1,17,78,0.32,0.426,1.1,1.05
2026-09-11T11:45,,184,,,0,26.4,85.4,669,16.7,12.7,16.8,77,0.1,0.44,1.4,1.4
2026-09-11T12:00,,202,,,0,26.4,85.4,740,16.8,13.0,17.3,76,0.75,0.474,2,1.85
2026-09-11T12:15,,145,,,0,26.4,85.4,791,17.7,13.2,17.7,75,-0.86,0.506,1.5,1.23
2026-09-11T12:30,,330,,,0,26.4,85.4,846,17.7,12.6,17.7,72,0.6,0.567,1.2,-1.04
2026-09-11T12:45,,310,,,0,26.4,85.4,877,18.3,12.8,18.1,71,0.77,0.602,1,-0.64
2026-09-11T13:00,0.0,177,5.2,3.2,0,26.4,85.4,693,18.3,13.1,18.7,70,-0.1,0.647,2,2.0
2026-09-11T13:15,,167,,,0,26.4,85.4,422,17.9,13.2,18.1,73,-0.38,0.561,1.7,1.66
2026-09-11T13:30,,188,,,0,26.4,85.4,265,18.3,13.5,18,75,0.17,0.516,1.2,1.19
2026-09-11T13:45,,172,,,0,26.4,85.4,694,18.6,13.7,18.4,74,-0.19,0.55,1.4,1.39
2026-09-11T14:00,,178,,,0,26.4,85.4,605,19.2,13.6,19,71,-0.05,0.637,1.3,1.3
2026-09-11T14:15,,187,,,0,26.4,85.4,598,19.5,14.0,19.4,71,0.21,0.653,1.7,1.69
2026-09-11T14:30,,228,,,0,26.4,85.4,765,19.1,13.8,19.2,71,1.41,0.645,1.9,1.27
2026-09-11T14:45,,226,,,0,26.4,85.2,692,20.0,14.4,19.8,71,1.22,0.67,1.7,1.18
2026-09-11T15:00,,233,,,0,26.4,85.0,404,17.8,13.5,18.7,72,2.32,0.604,2.9,1.75
2026-09-11T15:15,,230,,,0,26.2,84.6,310,18.1,14.0,18.3,76,1.61,0.505,2.1,1.35
2026-09-11T15:30,,161,,,0,23.6,83.8,327,18.8,14.2,18.5,76,-0.46,0.511,1.4,1.32
2026-09-11T15:45,,205,,,0,19.4,82.2,315,20.1,14.9,19,77,0.3,0.505,0.7,0.63
2026-09-11T16:00,,161,,,0,18.4,81.6,340,19.5,14.5,19.2,74,-0.52,0.578,1.6,1.51
