datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T14:00,,112,,,1.6,25.4,25.4,12,17.8,15.1,16.8,90,-0.83,0.191,0.9,0.34
2026-09-09T14:15,,108,,,1,26.4,26.4,43,18.0,15.6,16.6,94,-0.67,0.113,0.7,0.22
2026-09-09T14:30,,293,,,0,26.4,26.4,51,18.2,15.9,16.7,95,0.64,0.095,0.7,-0.27
2026-09-09T14:45,,238,,,0,26.4,26.4,20,18.7,16.4,16.9,97,0.42,0.058,0.5,0.26
2026-09-09T15:00,,240,,,0,26.4,26.4,70,18.4,16.1,16.7,96,0.43,0.076,0.5,0.25
2026-09-09T15:15,,209,,,0,26.4,26.4,83,18.3,16.3,16.8,97,0.44,0.057,0.9,0.79
2026-09-09T15:30,,231,,,0,26.4,26.4,197,18.8,16.5,17,97,0.47,0.058,0.6,0.38
2026-09-09T15:45,,224,,,0,26.4,26.4,315,19.6,16.9,17.7,95,0.42,0.101,0.6,0.43
2026-09-09T16:00,,223,,,0,26.4,26.4,38,19.1,16.3,17.6,92,0.55,0.161,0.8,0.59
2026-09-09T16:15,,175,,,8.8,35.2,35.2,12,17.8,15.8,16.9,93,-0.12,0.135,1.4,1.39
2026-09-09T16:30,,102,,,4.2,39.4,39.4,34,17.8,15.8,16.3,97,-0.59,0.056,0.6,0.12
2026-09-09T16:45,,71,,,0.6,40.0,40.0,32,18.1,16.0,16.3,98,-0.28,0.037,0.3,-0.1
2026-09-09T17:00,,,,,0,40.0,40.0,114,,16.2,16.5,98,,0.038,,
2026-09-09T17:15,,200,,,0,40.0,40.0,110,18.7,16.6,16.8,99,0.17,0.019,0.5,0.47
2026-09-09T17:30,,318,,,0,40.0,40.0,19,18.9,16.7,16.9,99,0.27,0.019,0.4,-0.3
2026-09-09T17:45,,289,,,0,40.0,40.0,5,18.7,16.8,17,99,0.85,0.019,0.9,-0.29
2026-09-09T18:00,,294,,,0,40.0,40.0,17,18.1,16.2,16.4,99,0.55,0.019,0.6,-0.24
2026-09-09T18:15,,96,,,0,40.0,40.0,17,18.3,16.3,16.5,99,-0.4,0.019,0.4,0.04
2026-09-09T18:30,,145,,,0,40.0,40.0,5,18.5,16.3,16.5,99,-0.11,0.019,0.2,0.16
2026-09-09T18:45,,142,,,1.4,41.4,41.4,0,18.4,16.2,16.4,99,-0.06,0.019,0.1,0.08
2026-09-09T19:00,,262,,,1.8,43.2,43.2,0,18.1,16.3,16.5,99,0.79,0.019,0.8,0.11
2026-09-09T19:15,,59,,,0.4,43.6,43.6,0,18.2,16.2,16.4,99,-0.34,0.019,0.4,-0.21
2026-09-09T19:30,,90,,,1,44.6,44.6,0,18.1,16.1,16.3,99,-0.4,0.019,0.4,-0.0
2026-09-09T19:45,,98,,,1.2,45.8,45.8,0,18.2,16.2,16.4,99,-0.4,0.019,0.4,0.06
2026-09-09T20:00,,,,,1,46.8,46.8,0,,16.4,16.4,100,,0.0,,
2026-09-09T20:15,,262,,,0.8,47.6,47.6,0,18.1,16.4,16.4,100,0.69,0.0,0.7,0.1
2026-09-09T20:30,,234,,,0.4,48.0,48.0,0,18.2,16.3,16.3,100,0.24,0.0,0.3,0.18
2026-09-09T20:45,,295,,,0,48.0,48.0,0,17.9,16.3,16.3,100,0.63,0.0,0.7,-0.3
2026-09-09T21:00,,291,,,0.2,48.2,48.2,0,18.1,16.2,16.2,100,0.28,0.0,0.3,-0.11
2026-09-09T21:15,,166,,,0,48.2,48.2,0,17.9,16.1,16.1,100,-0.07,0.0,0.3,0.29
2026-09-09T21:30,,65,,,0,48.2,48.2,0,18.1,16.1,16.1,100,-0.09,0.0,0.1,-0.04
2026-09-09T21:45,,297,,,0,48.2,48.2,0,18.2,16.2,16.2,100,0.09,0.0,0.1,-0.05
2026-09-09T22:00,,279,,,0,48.2,48.2,0,17.8,16.2,16.2,100,0.69,0.0,0.7,-0.11
2026-09-09T22:15,,306,,,0.2,48.4,48.4,0,18.1,16.2,16.2,100,0.24,0.0,0.3,-0.18
2026-09-09T22:30,,285,,,0,48.4,48.4,0,18.0,16.1,16.1,100,0.19,0.0,0.2,-0.05
2026-09-09T22:45,,180,,,0,48.4,48.4,0,18.0,16.1,16.1,100,-0.0,0.0,0.2,0.2
2026-09-09T23:00,,267,,,0,48.4,48.4,0,18.1,16.2,16.2,100,0.3,0.0,0.3,0.02
2026-09-09T23:15,,242,,,0,48.4,48.4,0,18.0,16.2,16.2,100,0.35,0.0,0.4,0.19
2026-09-09T23:30,,99,,,0,48.4,48.4,0,18.1,16.2,16.2,100,-0.2,0.0,0.2,0.03
2026-09-09T23:45,,326,,,2.8,51.2,51.2,0,18.0,16.2,16.2,100,0.22,0.0,0.4,-0.33
2026-09-10T00:00,,255,,,1.2,52.4,52.4,0,17.8,16.1,16.1,100,0.39,0.0,0.4,0.1
2026-09-10T00:15,,119,,,2.6,55.0,55.0,0,17.6,16.1,16.1,100,-0.7,0.0,0.8,0.39
2026-09-10T00:30,,214,,,1,56.0,56.0,0,17.4,15.9,15.9,100,0.34,0.0,0.6,0.5
2026-09-10T00:45,,290,,,0.8,56.8,56.8,0,16.0,15.1,15.1,100,1.03,0.0,1.1,-0.38
2026-09-10T01:00,,287,,,0,56.8,56.8,0,15.9,15.0,15,100,0.96,0.0,1,-0.29
2026-09-10T01:15,,324,,,0,56.8,56.8,0,14.8,14.5,14.5,100,0.94,0.0,1.6,-1.29
2026-09-10T01:30,,310,,,0.2,57.0,57.0,0,14.6,14.2,14.2,100,1.0,0.0,1.3,-0.84
2026-09-10T01:45,,185,,,0,57.0,57.0,0,13.8,13.7,13.7,100,0.13,0.0,1.5,1.49
2026-09-10T02:00,,350,,,0,57.0,57.0,0,14.7,13.7,13.7,100,0.05,0.0,0.3,-0.3
2026-09-10T02:15,,7,,,0,57.0,57.0,0,14.6,13.8,13.8,100,-0.07,0.0,0.6,-0.6
2026-09-10T02:30,,295,,,0,57.0,57.0,0,14.6,13.9,13.9,100,0.63,0.0,0.7,-0.3
2026-09-10T02:45,,322,,,0,57.0,57.0,0,14.4,13.6,13.6,100,0.31,0.0,0.5,-0.39
2026-09-10T03:00,,337,,,0,57.0,57.0,0,14.4,13.6,13.6,100,0.2,0.0,0.5,-0.46
2026-09-10T03:15,,250,,,0,57.0,57.0,0,14.5,13.7,13.7,100,0.47,0.0,0.5,0.17
2026-09-10T03:30,,213,,,0,57.0,57.0,0,14.5,13.5,13.5,100,0.11,0.0,0.2,0.17
2026-09-10T03:45,,178,,,0,57.0,57.0,0,14.4,13.6,13.6,100,-0.02,0.0,0.5,0.5
2026-09-10T04:00,,350,,,0.4,57.4,57.4,0,14.5,13.6,13.6,100,0.05,0.0,0.3,-0.3
2026-09-10T04:15,,154,,,0,57.4,57.4,0,14.3,13.6,13.6,100,-0.26,0.0,0.6,0.54
2026-09-10T04:30,,287,,,0,57.4,57.4,0,14.1,13.5,13.5,100,0.67,0.0,0.7,-0.2
2026-09-10T04:45,,284,,,0.2,57.6,57.6,0,13.8,13.4,13.4,100,0.97,0.0,1,-0.24
2026-09-10T05:00,,294,,,2,59.6,59.6,0,13.4,13.3,13.3,100,1.28,0.0,1.4,-0.57
2026-09-10T05:15,,90,,,4.4,64.0,64.0,0,13.4,13.0,13,100,-0.7,0.0,0.7,-0.0
2026-09-10T05:30,,266,,,1,65.0,65.0,0,13.5,13.0,13,100,0.6,0.0,0.6,0.04
2026-09-10T05:45,,82,,,0,65.0,65.0,0,13.2,12.9,12.9,100,-0.89,0.0,0.9,-0.13
2026-09-10T06:00,,77,,,0,65.0,65.0,0,13.7,13.0,13,100,-0.39,0.0,0.4,-0.09
2026-09-10T06:15,,261,,,0.2,65.2,65.2,0,13.5,13.0,13,100,0.59,0.0,0.6,0.09
2026-09-10T06:30,,,,,0,65.2,65.2,0,,13.1,13.1,100,,0.0,,
2026-09-10T06:45,,293,,,0,65.2,65.2,0,13.9,13.1,13.1,100,0.28,0.0,0.3,-0.12
2026-09-10T07:00,,,,,0,65.2,65.2,0,,13.0,13,100,,0.0,,
2026-09-10T07:15,,106,,,0,65.2,65.2,0,13.5,12.8,12.8,100,-0.29,0.0,0.3,0.08
2026-09-10T07:30,,315,,,0,65.2,65.2,10,13.5,12.8,12.8,100,0.21,0.0,0.3,-0.21
2026-09-10T07:45,,321,,,0,52.6,65.2,6,13.5,13.0,13,100,0.38,0.0,0.6,-0.47
2026-09-10T08:00,,306,,,0,48.8,65.2,33,13.7,13.0,13,100,0.24,0.0,0.3,-0.18
2026-09-10T08:15,,287,,,0,47.6,65.2,62,13.7,13.1,13.1,100,0.48,0.0,0.5,-0.15
2026-09-10T08:30,,169,,,0,46.0,65.2,59,13.9,13.2,13.2,100,-0.08,0.0,0.4,0.39
2026-09-10T08:45,,90,,,0,45.4,65.2,58,14.0,13.2,13.2,100,-0.3,0.0,0.3,-0.0
2026-09-10T09:00,,302,,,0,44.2,65.2,64,14.2,13.6,13.6,100,0.68,0.0,0.8,-0.42
2026-09-10T09:15,,306,,,0,43.0,65.2,64,14.4,13.5,13.5,100,0.24,0.0,0.3,-0.18
2026-09-10T09:30,,124,,,0,42.4,65.2,64,14.6,13.8,13.8,100,-0.41,0.0,0.5,0.28
2026-09-10T09:45,,197,,,0,42.0,65.2,94,14.9,14.0,14,100,0.15,0.0,0.5,0.48
2026-09-10T10:00,,202,,,0,41.8,65.2,191,15.5,14.2,14.5,98,0.19,0.033,0.5,0.46
2026-09-10T10:15,,164,,,0,41.8,65.2,224,15.8,14.2,15,95,-0.19,0.085,0.7,0.67
2026-09-10T10:30,,184,,,0,41.8,65.2,303,16.5,14.1,15.4,92,0.02,0.14,0.3,0.3
2026-09-10T10:45,,251,,,0,41.8,65.2,33,16.0,13.4,15.4,88,0.66,0.21,0.7,0.23
2026-09-10T11:00,,261,,,0,41.8,65.2,97,16.4,13.8,15.6,89,0.59,0.195,0.6,0.09
2026-09-10T11:15,,219,,,0,41.8,65.2,35,15.9,13.5,15.3,89,0.44,0.191,0.7,0.54
2026-09-10T11:30,,289,,,0,41.6,65.2,43,15.7,13.5,15.1,90,0.66,0.172,0.7,-0.23
2026-09-10T11:45,,271,,,0,41.6,65.2,168,16.2,13.8,15.3,91,0.5,0.156,0.5,-0.01
2026-09-10T12:00,,242,,,0,41.6,65.2,218,16.6,14.2,15.8,90,0.62,0.18,0.7,0.33
2026-09-10T12:15,,251,,,0,41.6,65.2,605,17.3,13.9,16.6,84,0.76,0.302,0.8,0.26
2026-09-10T12:30,,266,,,0,41.6,65.2,172,17.2,13.3,16.8,80,0.9,0.383,0.9,0.06
2026-09-10T12:45,,291,,,0,41.6,65.2,70,17.5,13.0,17.1,77,0.75,0.449,0.8,-0.29
2026-09-10T13:00,0.0,192,4.9,4.1,0,41.6,65.2,217,17.2,12.9,16.8,78,0.15,0.421,0.7,0.68
2026-09-10T13:15,,273,,,0,41.6,65.2,129,17.2,12.7,16.6,78,0.4,0.416,0.4,-0.02
2026-09-10T13:30,,249,,,0,41.6,65.2,57,16.9,13.1,16.4,81,0.65,0.354,0.7,0.25
2026-09-10T13:45,,291,,,0,41.6,65.2,7,16.0,13.1,15.8,84,1.03,0.287,1.1,-0.39
2026-09-10T14:00,,324,,,0,41.4,65.2,17,15.6,13.2,15.5,86,0.71,0.247,1.2,-0.97
2026-09-10T14:15,,326,,,0,39.8,65.2,3,14.9,13.2,14.8,90,0.67,0.168,1.2,-0.99
2026-09-10T14:30,,331,,,1,39.8,66.2,0,14.9,13.3,14.4,93,0.39,0.115,0.8,-0.7
2026-09-10T14:45,,228,,,3.6,43.4,69.8,0,15.0,13.4,14.2,95,0.3,0.081,0.4,0.27
2026-09-10T15:00,,310,,,3.8,47.2,73.6,0,14.3,13.3,13.9,96,0.69,0.064,0.9,-0.58
2026-09-10T15:15,,42,,,2.6,49.8,76.2,0,14.3,13.2,13.7,97,-0.4,0.047,0.6,-0.45
2026-09-10T15:30,,,,,1.8,51.6,78.0,0,,13.3,13.6,98,,0.031,,
2026-09-10T15:45,,91,,,1.6,53.2,79.6,4,14.4,13.3,13.6,98,-0.3,0.031,0.3,0.01
2026-09-10T16:00,,218,,,1.4,54.6,81.0,13,14.1,13.2,13.5,98,0.31,0.031,0.5,0.39
2026-09-10T16:15,,92,,,1.6,56.2,82.6,17,14.3,13.3,13.5,99,-0.3,0.015,0.3,0.01
2026-09-10T16:30,,304,,,1.8,49.2,84.4,11,14.0,13.3,13.5,99,0.66,0.015,0.8,-0.45
2026-09-10T16:45,,230,,,1.2,46.2,85.6,8,13.9,13.1,13.3,99,0.38,0.015,0.5,0.32
2026-09-10T17:00,,151,,,0.8,46.4,86.4,32,14.2,13.2,13.4,99,-0.15,0.015,0.3,0.26
2026-09-10T17:15,,268,,,0.4,46.8,86.8,42,14.1,13.3,13.5,99,0.6,0.015,0.6,0.02
2026-09-10T17:30,,218,,,0.6,47.4,87.4,57,14.2,13.4,13.4,100,0.25,0.0,0.4,0.32
2026-09-10T17:45,,200,,,0.2,47.6,87.6,9,14.0,13.4,13.4,100,0.24,0.0,0.7,0.66
2026-09-10T18:00,,164,,,0,47.6,87.6,44,14.3,13.5,13.5,100,-0.11,0.0,0.4,0.38
2026-09-10T18:15,,166,,,0,47.6,87.6,78,14.7,13.7,13.7,100,-0.05,0.0,0.2,0.19
2026-09-10T18:30,,294,,,0,47.6,87.6,35,14.2,13.6,13.6,100,0.73,0.0,0.8,-0.33
2026-09-10T18:45,,228,,,0,47.6,87.6,1,14.2,13.5,13.5,100,0.45,0.0,0.6,0.4
2026-09-10T19:00,,261,,,0,46.2,87.6,0,14.2,13.5,13.5,100,0.59,0.0,0.6,0.09
2026-09-10T19:15,,120,,,0,44.4,87.6,0,14.2,13.4,13.4,100,-0.35,0.0,0.4,0.2
2026-09-10T19:30,,89,,,0,44.0,87.6,0,14.3,13.4,13.4,100,-0.2,0.0,0.2,-0.0
2026-09-10T19:45,,110,,,0,43.0,87.6,0,14.0,13.4,13.4,100,-0.56,0.0,0.6,0.21
2026-09-10T20:00,,129,,,0,41.8,87.6,0,14.2,13.4,13.4,100,-0.31,0.0,0.4,0.25
2026-09-10T20:15,,91,,,0,40.8,87.6,0,14.5,13.5,13.5,100,-0.2,0.0,0.2,0.0
2026-09-10T20:30,,319,,,0,40.0,87.6,0,14.5,13.5,13.5,100,0.13,0.0,0.2,-0.15
2026-09-10T20:45,,323,,,0.4,40.0,88.0,0,14.1,13.5,13.5,100,0.42,0.0,0.7,-0.56
2026-09-10T21:00,,270,,,0.2,40.2,88.2,0,14.4,13.5,13.5,100,0.3,0.0,0.3,0.0
2026-09-10T21:15,,299,,,0,40.0,88.2,0,14.1,13.5,13.5,100,0.61,0.0,0.7,-0.34
2026-09-10T21:30,,69,,,0,40.0,88.2,0,14.5,13.5,13.5,100,-0.19,0.0,0.2,-0.07
2026-09-10T21:45,,90,,,0,40.0,88.2,0,14.2,13.3,13.3,100,-0.2,0.0,0.2,-0.0
2026-09-10T22:00,,78,,,0,40.0,88.2,0,14.2,13.3,13.3,100,-0.2,0.0,0.2,-0.04
2026-09-10T22:15,,84,,,0,40.0,88.2,0,14.2,13.3,13.3,100,-0.2,0.0,0.2,-0.02
2026-09-10T22:30,,,,,0,39.8,88.2,0,,13.3,13.3,100,,0.0,,
2026-09-10T22:45,,,,,0,39.8,88.2,0,,13.2,13.2,100,,0.0,,
2026-09-10T23:00,,,,,0,39.8,88.2,0,,13.1,13.1,100,,0.0,,
2026-09-10T23:15,,22,,,0,39.8,88.2,0,13.5,12.7,12.9,99,-0.11,0.015,0.3,-0.28
2026-09-10T23:30,,21,,,0,39.8,88.2,0,13.1,12.4,12.6,99,-0.11,0.015,0.3,-0.28
2026-09-10T23:45,,19,,,0,39.8,88.2,0,13.3,12.5,12.7,99,-0.1,0.015,0.3,-0.28
2026-09-11T00:00,,33,,,0.2,37.2,88.4,0,13.3,12.5,12.7,99,-0.11,0.015,0.2,-0.17
2026-09-11T00:15,,35,,,0,36.0,88.4,0,13.4,12.6,12.8,99,-0.17,0.015,0.3,-0.25
2026-09-11T00:30,,,,,0,33.4,88.4,0,,12.4,12.7,98,,0.029,,
2026-09-11T00:45,,43,,,0,32.4,88.4,0,13.6,12.6,12.9,98,-0.14,0.03,0.2,-0.15
2026-09-11T01:00,,180,,,0,31.6,88.4,0,13.6,12.6,12.9,98,-0.0,0.03,0.2,0.2
2026-09-11T01:15,,21,,,0,31.6,88.4,0,13.4,12.4,12.9,97,-0.11,0.045,0.3,-0.28
2026-09-11T01:30,,,,,0,31.6,88.4,0,,12.3,12.8,97,,0.044,,
2026-09-11T01:45,,,,,0,31.4,88.4,0,,12.2,12.7,97,,0.044,,
2026-09-11T02:00,,,,,0,31.4,88.4,0,,12.1,12.6,97,,0.044,,
2026-09-11T02:15,,25,,,0,31.4,88.4,0,13.1,12.2,12.7,97,-0.17,0.044,0.4,-0.36
2026-09-11T02:30,,55,,,0,31.4,88.4,0,13.3,12.2,12.8,96,-0.25,0.059,0.3,-0.17
2026-09-11T02:45,,344,,,0,31.4,88.4,0,13.2,12.1,12.7,96,0.06,0.059,0.2,-0.19
2026-09-11T03:00,,322,,,0,31.4,88.4,0,13.1,12.0,12.6,96,0.12,0.058,0.2,-0.16
2026-09-11T03:15,,338,,,0,31.4,88.4,0,12.7,11.7,12.3,96,0.07,0.057,0.2,-0.19
2026-09-11T03:30,,,,,0,31.4,88.4,0,,11.7,12.2,97,,0.043,,
2026-09-11T03:45,,24,,,0,31.4,88.4,0,12.5,11.7,12.2,97,-0.12,0.043,0.3,-0.27
2026-09-11T04:00,,,,,0,31.4,88.4,0,,11.7,12.2,97,,0.043,,
2026-09-11T04:15,,76,,,0,31.0,88.4,0,12.5,11.6,12.1,97,-0.19,0.042,0.2,-0.05
2026-09-11T04:30,,51,,,0,31.0,88.4,0,12.7,11.8,12.3,97,-0.23,0.043,0.3,-0.19
2026-09-11T04:45,,83,,,0,31.0,88.4,0,12.6,12.0,12.5,97,-0.79,0.043,0.8,-0.1
2026-09-11T05:00,,65,,,0,30.8,88.4,0,13.1,12.1,12.6,97,-0.18,0.044,0.2,-0.08
2026-09-11T05:15,,84,,,0,28.8,88.4,0,13.1,12.1,12.6,97,-0.3,0.044,0.3,-0.03
2026-09-11T05:30,,312,,,0,24.4,88.4,0,13.2,12.1,12.7,96,0.15,0.059,0.2,-0.13
2026-09-11T05:45,,301,,,0,23.4,88.4,0,13.3,12.3,12.8,97,0.26,0.044,0.3,-0.15
2026-09-11T06:00,,317,,,0,23.4,88.4,0,13.3,12.2,12.8,96,0.14,0.059,0.2,-0.15
2026-09-11T06:15,,87,,,0,23.4,88.4,0,12.7,11.9,12.5,96,-0.5,0.058,0.5,-0.03
2026-09-11T06:30,,18,,,0,23.2,88.4,0,12.6,11.7,12.2,97,-0.06,0.043,0.2,-0.19
2026-09-11T06:45,,35,,,0,23.2,88.4,0,12.9,11.9,12.4,97,-0.11,0.043,0.2,-0.16
2026-09-11T07:00,,317,,,0,23.2,88.4,0,12.8,11.9,12.4,97,0.2,0.043,0.3,-0.22
2026-09-11T07:15,,29,,,0,23.2,88.4,0,13.0,12.2,12.5,98,-0.15,0.029,0.3,-0.26
2026-09-11T07:30,,55,,,0,23.2,88.4,9,13.0,12.2,12.5,98,-0.25,0.029,0.3,-0.17
2026-09-11T07:45,,75,,,0,23.2,75.8,5,12.7,11.9,12.4,97,-0.48,0.043,0.5,-0.13
2026-09-11T08:00,,337,,,0,23.2,72.0,19,13.0,12.0,12.5,97,0.08,0.043,0.2,-0.18
2026-09-11T08:15,,312,,,0,23.2,70.8,20,12.8,11.9,12.4,97,0.22,0.043,0.3,-0.2
2026-09-11T08:30,,,,,0,23.2,69.2,14,,11.9,12.4,97,,0.043,,
2026-09-11T08:45,,25,,,0,23.2,68.6,8,12.9,12.0,12.5,97,-0.17,0.043,0.4,-0.36
2026-09-11T09:00,,42,,,0,23.2,67.4,34,13.2,12.2,12.7,97,-0.2,0.044,0.3,-0.22
2026-09-11T09:15,,26,,,0,23.2,66.2,58,13.8,12.6,13.2,96,-0.13,0.061,0.3,-0.27
2026-09-11T09:30,,70,,,0,23.2,65.6,36,14.8,13.0,14,94,-0.19,0.096,0.2,-0.07
2026-09-11T09:45,,90,,,0,23.2,65.2,22,15.4,13.2,14.8,90,-0.5,0.168,0.5,-0.0
2026-09-11T10:00,,105,,,0,23.2,65.0,418,15.3,12.9,14.9,88,-0.77,0.203,0.8,0.21
2026-09-11T10:15,,125,,,0,23.2,65.0,504,16.1,13.3,15.6,86,-0.66,0.248,0.8,0.46
2026-09-11T10:30,,212,,,0,23.2,65.0,358,17.5,13.4,16.9,80,0.37,0.385,0.7,0.59
2026-09-11T10:45,,258,,,0,23.2,65.0,178,18.7,14.5,17.8,81,0.78,0.387,0.8,0.17
2026-09-11T11:00,,222,,,0,23.2,65.0,639,18.6,13.9,18,77,0.6,0.475,0.9,0.67
2026-09-11T11:15,,216,,,0,23.2,65.0,643,19.0,13.5,18.4,73,0.41,0.571,0.7,0.57
2026-09-11T11:30,,184,,,0,23.2,64.8,439,18.7,12.9,18.7,69,0.09,0.669,1.3,1.3
2026-09-11T11:45,,264,,,0,23.2,64.8,213,19.7,13.6,19.4,69,1.19,0.698,1.2,0.13
2026-09-11T12:00,,259,,,0,23.2,64.8,748,20.4,13.8,20.1,67,1.18,0.776,1.2,0.23
2026-09-11T12:15,,234,,,0,23.2,64.8,745,20.6,13.4,20.4,64,0.97,0.863,1.2,0.71
2026-09-11T12:30,,250,,,0,23.2,64.8,513,20.6,12.4,20.7,59,1.13,1.001,1.2,0.41
2026-09-11T12:45,,259,,,0,23.2,64.8,230,20.8,11.1,21.1,53,0.98,1.176,1,0.19
