datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T19:15,,302,,,0,0.0,0.0,27,26.3,13.2,25.7,46,0.42,1.783,0.5,-0.26
2026-08-31T19:30,,,,,0,0.0,0.0,0,,13.1,24.2,50,,1.51,,
2026-08-31T19:45,,24,,,0,0.0,0.0,0,23.5,12.1,23.1,50,-0.12,1.413,0.3,-0.27
2026-08-31T20:00,,134,,,0,0.0,0.0,0,23.6,12.4,23.4,50,-0.5,1.439,0.7,0.49
2026-08-31T20:15,,160,,,0,0.0,0.0,0,23.9,12.3,24.3,47,-0.55,1.61,1.6,1.5
2026-08-31T20:30,,65,,,0,0.0,0.0,0,24.0,11.8,23.8,47,-0.45,1.563,0.5,-0.21
2026-08-31T20:45,,86,,,0,0.0,0.0,0,23.7,12.6,23.3,51,-0.6,1.402,0.6,-0.04
2026-08-31T21:00,,62,,,0,0.0,0.0,0,23.4,12.4,23.1,51,-0.53,1.385,0.6,-0.28
2026-08-31T21:15,,28,,,0,0.0,0.0,0,22.9,11.9,22.5,51,-0.14,1.336,0.3,-0.26
2026-08-31T21:30,,68,,,0,0.0,0.0,0,23.2,12.8,22.9,53,-0.74,1.312,0.8,-0.3
2026-08-31T21:45,,76,,,0,0.0,0.0,0,23.5,12.6,23,52,-0.49,1.349,0.5,-0.12
2026-08-31T22:00,,84,,,0,0.0,0.0,0,23.3,12.1,23.1,50,-0.6,1.413,0.6,-0.06
2026-08-31T22:15,,80,,,0,0.0,0.0,0,22.8,11.7,23,49,-0.98,1.433,1,-0.17
2026-08-31T22:30,,43,,,0,0.0,0.0,0,22.8,10.8,23,46,-0.48,1.517,0.7,-0.51
2026-08-31T22:45,,91,,,0,0.0,0.0,0,23.0,10.6,23.2,45,-0.6,1.564,0.6,0.01
2026-08-31T23:00,,57,,,0,0.0,0.0,0,22.8,10.8,22.7,47,-0.25,1.462,0.3,-0.16
2026-08-31T23:15,,32,,,0,0.0,0.0,0,21.9,10.7,21.9,49,-0.16,1.34,0.3,-0.25
2026-08-31T23:30,,26,,,0,0.0,0.0,0,21.9,10.5,22,48,-0.18,1.375,0.4,-0.36
2026-08-31T23:45,,328,,,0,0.0,0.0,0,21.2,10.7,21.6,50,0.48,1.29,0.9,-0.76
2026-09-01T00:00,,287,,,0,0.0,0.0,0,21.8,11.0,21.6,51,0.19,1.264,0.2,-0.06
2026-09-01T00:15,,58,,,0,0.0,0.0,0,20.8,11.1,20.7,54,-0.25,1.123,0.3,-0.16
2026-09-01T00:30,,314,,,0,0.0,0.0,0,20.3,10.9,20.2,55,0.22,1.065,0.3,-0.21
2026-09-01T00:45,,28,,,0,0.0,0.0,0,20.5,11.8,20.1,59,-0.09,0.965,0.2,-0.18
2026-09-01T01:00,,348,,,0,0.0,0.0,0,20.8,12.1,20.4,59,0.06,0.983,0.3,-0.29
2026-09-01T01:15,,26,,,0,0.0,0.0,0,20.2,12.5,19.7,63,-0.18,0.849,0.4,-0.36
2026-09-01T01:30,,22,,,0,0.0,0.0,0,20.2,13.0,19.5,66,-0.11,0.771,0.3,-0.28
2026-09-01T01:45,,338,,,0,0.0,0.0,0,19.8,13.0,19.3,67,0.22,0.739,0.6,-0.56
2026-09-01T02:00,,340,,,0,0.0,0.0,0,20.3,13.1,19.6,66,0.1,0.776,0.3,-0.28
2026-09-01T02:15,,,,,0,0.0,0.0,0,,13.0,19.3,67,,0.739,,
2026-09-01T02:30,,,,,0,0.0,0.0,0,,13.2,18.8,70,,0.651,,
2026-09-01T02:45,,32,,,0,0.0,0.0,0,19.6,13.0,18.8,69,-0.11,0.673,0.2,-0.17
2026-09-01T03:00,,,,,0,0.0,0.0,0,,13.0,18.6,70,,0.643,,
2026-09-01T03:15,,24,,,0,0.0,0.0,0,18.8,12.9,18.2,71,-0.16,0.606,0.4,-0.37
2026-09-01T03:30,,,,,0,0.0,0.0,0,,12.9,18,72,,0.578,,
2026-09-01T03:45,,23,,,0,0.0,0.0,0,18.6,12.8,17.9,72,-0.12,0.574,0.3,-0.28
2026-09-01T04:00,,,,,0,0.0,0.0,0,,13.0,17.9,73,,0.554,,
2026-09-01T04:15,,27,,,0,0.0,0.0,0,18.6,12.9,17.8,73,-0.09,0.55,0.2,-0.18
2026-09-01T04:30,,,,,0,0.0,0.0,0,,12.8,17.7,73,,0.547,,
2026-09-01T04:45,,39,,,0,0.0,0.0,0,18.2,12.8,17.5,74,-0.13,0.52,0.2,-0.16
2026-09-01T05:00,,,,,0,0.0,0.0,0,,12.9,17.6,74,,0.523,,
2026-09-01T05:15,,,,,0,0.0,0.0,0,,12.7,17.4,74,,0.517,,
2026-09-01T05:30,,,,,0,0.0,0.0,0,,12.6,17.1,75,,0.488,,
2026-09-01T05:45,,,,,0,0.0,0.0,0,,12.7,17,76,,0.465,,
2026-09-01T06:00,,,,,0,0.0,0.0,0,,12.5,16.8,76,,0.459,,
2026-09-01T06:15,,,,,0,0.0,0.0,0,,12.7,16.8,77,,0.44,,
2026-09-01T06:30,,,,,0,0.0,0.0,0,,12.7,16.8,77,,0.44,,
2026-09-01T06:45,,,,,0,0.0,0.0,0,,12.6,16.7,77,,0.437,,
2026-09-01T07:00,,,,,0,0.0,0.0,0,,12.6,16.7,77,,0.437,,
2026-09-01T07:15,,,,,0,0.0,0.0,13,,12.8,16.7,78,,0.418,,
2026-09-01T07:30,,,,,0,0.0,0.0,13,,13.0,16.9,78,,0.424,,
2026-09-01T07:45,,35,,,0,0.0,0.0,10,18.4,13.4,17.5,77,-0.17,0.46,0.3,-0.25
2026-09-01T08:00,,,,,0,0.0,0.0,60,,13.7,17.6,78,,0.443,,
2026-09-01T08:15,,277,,,0,0.0,0.0,71,19.1,13.9,18.2,76,0.4,0.502,0.4,-0.05
2026-09-01T08:30,,324,,,0,0.0,0.0,61,19.7,13.5,18.9,71,0.24,0.633,0.4,-0.32
2026-09-01T08:45,,137,,,0,0.0,0.0,20,20.2,13.5,19.3,69,-0.2,0.694,0.3,0.22
2026-09-01T09:00,,106,,,0,0.0,0.0,63,20.4,13.6,19.4,69,-0.19,0.698,0.2,0.06
2026-09-01T09:15,,189,,,0,0.0,0.0,67,20.3,13.4,19.7,67,0.11,0.757,0.7,0.69
2026-09-01T09:30,,220,,,0,0.0,0.0,55,20.6,13.7,20,67,0.51,0.772,0.8,0.61
2026-09-01T09:45,,245,,,0,0.0,0.0,129,21.2,13.9,20.5,66,0.63,0.82,0.7,0.3
2026-09-01T10:00,,225,,,0,0.0,0.0,533,21.8,14.3,21.1,65,0.71,0.876,1,0.71
2026-09-01T10:15,,286,,,0,0.0,0.0,345,22.0,13.6,21.4,61,0.67,0.994,0.7,-0.19
2026-09-01T10:30,,293,,,0,0.0,0.0,89,21.3,13.1,20.9,61,0.74,0.964,0.8,-0.31
2026-09-01T10:45,,249,,,0,0.0,0.0,180,23.0,13.9,22.3,59,0.65,1.104,0.7,0.25
2026-09-01T11:00,,239,,,0,0.0,0.0,326,22.8,13.6,22.3,58,0.77,1.131,0.9,0.46
2026-09-01T11:15,,232,,,0,0.0,0.0,340,23.1,13.8,22.5,58,0.71,1.145,0.9,0.55
2026-09-01T11:30,,278,,,0,0.0,0.0,211,22.3,13.3,21.9,58,0.89,1.104,0.9,-0.13
2026-09-01T11:45,,245,,,0,0.0,0.0,76,22.6,13.3,22.2,57,0.82,1.151,0.9,0.38
2026-09-01T12:00,,284,,,0,0.0,0.0,137,23.1,13.5,22.2,58,0.29,1.124,0.3,-0.07
2026-09-01T12:15,,232,,,0,0.0,0.0,172,23.2,13.9,22.3,59,0.39,1.104,0.5,0.31
2026-09-01T12:30,,287,,,0,0.0,0.0,125,23.3,13.6,22.6,57,0.67,1.179,0.7,-0.2
2026-09-01T12:45,,162,,,0,0.0,0.0,242,25.7,15.1,24.5,56,-0.19,1.353,0.6,0.57
2026-09-01T13:00,0.1,199,11.8,0.0,0,0.0,0.0,560,25.1,14.6,24.8,53,0.52,1.471,1.6,1.51
2026-09-01T13:15,,190,,,0,0.0,0.0,309,24.9,13.9,24.7,51,0.24,1.525,1.4,1.38
2026-09-01T13:30,,261,,,0,0.0,0.0,316,25.4,13.8,24.6,51,0.59,1.516,0.6,0.09
2026-09-01T13:45,,240,,,0,0.0,0.0,32,24.9,14.5,24.1,55,0.78,1.351,0.9,0.45
2026-09-01T14:00,,149,,,0,0.0,0.0,114,25.1,14.7,24,56,-0.31,1.313,0.6,0.51
2026-09-01T14:15,,104,,,0,0.0,0.0,102,25.5,14.8,24.1,56,-0.19,1.321,0.2,0.05
2026-09-01T14:30,,128,,,0,0.0,0.0,175,26.2,15.8,24.6,58,-0.39,1.299,0.5,0.31
2026-09-01T14:45,,304,,,0,0.0,0.0,78,26.6,14.8,25.4,52,0.41,1.557,0.5,-0.28
2026-09-01T15:00,,160,,,0,0.0,0.0,300,26.7,15.0,25.6,52,-0.24,1.576,0.7,0.66
2026-09-01T15:15,,177,,,0,0.0,0.0,111,26.2,14.5,25.4,51,-0.05,1.59,0.9,0.9
2026-09-01T15:30,,136,,,0,0.0,0.0,269,26.5,14.8,25.7,51,-0.76,1.618,1.1,0.79
2026-09-01T15:45,,166,,,0,0.0,0.0,180,26.7,14.0,26.6,46,-0.39,1.881,1.6,1.55
2026-09-01T16:00,,126,,,0,0.0,0.0,396,26.7,14.4,26.6,47,-1.54,1.846,1.9,1.12
2026-09-01T16:15,,108,,,0,0.0,0.0,605,27.2,13.9,26.8,45,-1.14,1.938,1.2,0.37
2026-09-01T16:30,,132,,,0,0.0,0.0,239,27.1,13.8,26.7,45,-0.82,1.927,1.1,0.74
2026-09-01T16:45,,127,,,0,0.0,0.0,54,26.6,13.9,26.5,46,-1.28,1.87,1.6,0.96
2026-09-01T17:00,,130,,,0,0.0,0.0,378,27.2,14.3,26.5,47,-0.77,1.835,1,0.64
2026-09-01T17:15,,103,,,0,0.0,0.0,352,26.4,13.7,26.2,46,-1.36,1.837,1.4,0.31
2026-09-01T17:30,,183,,,0,0.0,0.0,198,26.4,13.5,26,46,0.05,1.815,1,1.0
2026-09-01T17:45,,184,,,0,0.0,0.0,74,26.7,14.0,26.2,47,0.08,1.803,1.1,1.1
2026-09-01T18:00,,183,,,0,0.0,0.0,164,26.8,14.5,26,49,0.05,1.714,0.9,0.9
2026-09-01T18:15,,142,,,0,0.0,0.0,58,25.6,14.2,25.1,51,-0.74,1.561,1.2,0.95
2026-09-01T18:30,,138,,,0,0.0,0.0,30,25.4,14.5,24.7,53,-0.74,1.462,1.1,0.82
2026-09-01T18:45,,147,,,0,0.0,0.0,9,25.1,14.9,24.2,56,-0.54,1.329,1,0.84
2026-09-01T19:00,,85,,,0,0.0,0.0,24,24.9,14.8,23.8,57,-0.6,1.268,0.6,-0.05
2026-09-01T19:15,,61,,,0,0.0,0.0,2,24.2,14.6,23.1,59,-0.44,1.159,0.5,-0.24
2026-09-01T19:30,,68,,,0,0.0,0.0,0,23.3,14.7,22.3,62,-0.65,1.023,0.7,-0.26
2026-09-01T19:45,,47,,,0,0.0,0.0,0,23.0,14.5,21.9,63,-0.37,0.972,0.5,-0.34
2026-09-01T20:00,,296,,,0,0.0,0.0,0,22.8,14.6,21.5,65,0.18,0.898,0.2,-0.09
2026-09-01T20:15,,42,,,0,0.0,0.0,0,22.1,14.4,21,66,-0.27,0.846,0.4,-0.3
2026-09-01T20:30,,27,,,0,0.0,0.0,0,22.3,14.6,21,67,-0.14,0.821,0.3,-0.27
2026-09-01T20:45,,,,,0,0.0,0.0,0,,14.4,20.5,68,,0.772,,
2026-09-01T21:00,,,,,0,0.0,0.0,0,,14.4,20.3,69,,0.738,,
2026-09-01T21:15,,,,,0,0.0,0.0,0,,14.6,20.2,70,,0.71,,
2026-09-01T21:30,,,,,0,0.0,0.0,0,,14.5,19.9,71,,0.674,,
2026-09-01T21:45,,28,,,0,0.0,0.0,0,21.2,14.7,19.9,72,-0.14,0.651,0.3,-0.26
2026-09-01T22:00,,28,,,0,0.0,0.0,0,21.1,14.5,19.9,71,-0.19,0.674,0.4,-0.35
2026-09-01T22:15,,31,,,0,0.0,0.0,0,21.5,14.6,20.3,70,-0.21,0.715,0.4,-0.34
2026-09-01T22:30,,26,,,0,0.0,0.0,0,21.1,14.3,19.9,70,-0.09,0.697,0.2,-0.18
2026-09-01T22:45,,,,,0,0.0,0.0,0,,14.3,19.7,71,,0.666,,
2026-09-01T23:00,,32,,,0,0.0,0.0,0,20.7,14.3,19.5,72,-0.11,0.635,0.2,-0.17
2026-09-01T23:15,,35,,,0,0.0,0.0,0,20.6,14.4,19.4,73,-0.17,0.608,0.3,-0.25
2026-09-01T23:30,,27,,,0,0.0,0.0,0,20.7,14.5,19.5,73,-0.14,0.612,0.3,-0.27
2026-09-01T23:45,,27,,,0,0.0,0.0,0,20.7,14.4,19.6,72,-0.18,0.639,0.4,-0.36
2026-09-02T00:00,,24,,,0,0.0,0.0,0,20.8,14.4,19.6,72,-0.12,0.639,0.3,-0.27
2026-09-02T00:15,,,,,0,0.0,0.0,0,,14.5,19.2,74,,0.578,,
2026-09-02T00:30,,,,,0,0.0,0.0,0,,14.3,19,74,,0.571,,
2026-09-02T00:45,,63,,,0,0.0,0.0,0,20.4,14.6,19.1,75,-0.18,0.553,0.2,-0.09
2026-09-02T01:00,,,,,0,0.0,0.0,0,,14.3,18.8,75,,0.543,,
2026-09-02T01:24,,,,,,,,,,,,76,,,,
2026-09-02T01:30,,,,,0,0.0,0.0,0,,14.4,18.7,76,,0.518,,
2026-09-02T01:45,,,,,0,0.0,0.0,0,,14.4,18.5,77,,0.49,,
2026-09-02T02:00,,30,,,0,0.0,0.0,0,19.4,14.2,18.3,77,-0.15,0.484,0.3,-0.26
2026-09-02T02:15,,21,,,0,0.0,0.0,0,19.4,14.3,18.2,78,-0.11,0.46,0.3,-0.28
2026-09-02T02:30,,,,,0,0.0,0.0,0,,14.5,18.2,79,,0.439,,
2026-09-02T02:45,,29,,,0,0.0,0.0,0,19.4,14.5,18.2,79,-0.15,0.439,0.3,-0.26
2026-09-02T03:00,,25,,,0,0.0,0.0,0,19.2,14.3,18,79,-0.13,0.433,0.3,-0.27
2026-09-02T03:15,,28,,,0,0.0,0.0,0,19.4,14.4,18.1,79,-0.09,0.436,0.2,-0.18
2026-09-02T03:30,,,,,0,0.0,0.0,0,,14.5,18,80,,0.413,,
2026-09-02T03:45,,,,,0,0.0,0.0,0,,14.8,18.3,80,,0.421,,
2026-09-02T04:00,,26,,,0,0.0,0.0,0,19.3,14.6,18.1,80,-0.18,0.415,0.4,-0.36
2026-09-02T04:15,,36,,,0,0.0,0.0,0,19.2,14.5,18,80,-0.18,0.413,0.3,-0.24
2026-09-02T04:30,,31,,,0,0.0,0.0,0,19.5,14.7,18.2,80,-0.15,0.418,0.3,-0.26
2026-09-02T04:45,,30,,,0,0.0,0.0,0,19.1,14.4,17.9,80,-0.15,0.41,0.3,-0.26
2026-09-02T05:00,,,,,0,0.0,0.0,0,,14.3,17.8,80,,0.408,,
2026-09-02T05:15,,26,,,0,0.0,0.0,0,18.8,14.3,17.6,81,-0.13,0.382,0.3,-0.27
2026-09-02T05:30,,,,,0,0.0,0.0,0,,14.3,17.4,82,,0.358,,
2026-09-02T05:45,,318,,,0,0.0,0.0,0,18.5,14.2,17.3,82,0.13,0.355,0.2,-0.15
2026-09-02T06:00,,,,,0,0.0,0.0,0,,14.2,17.3,82,,0.355,,
2026-09-02T06:15,,60,,,0,0.0,0.0,0,18.3,14.2,17.1,83,-0.17,0.332,0.2,-0.1
2026-09-02T06:30,,,,,0,0.0,0.0,0,,14.4,17.1,84,,0.312,,
2026-09-02T06:45,,24,,,0,0.0,0.0,0,18.0,14.1,16.8,84,-0.08,0.306,0.2,-0.18
2026-09-02T07:00,,,,,0,0.0,0.0,0,,14.1,16.8,84,,0.306,,
2026-09-02T07:15,,,,,0,0.0,0.0,0,,14.2,16.9,84,,0.308,,
2026-09-02T07:30,,47,,,0,0.0,0.0,10,18.1,14.3,17,84,-0.22,0.31,0.3,-0.2
2026-09-02T07:45,,318,,,0,0.0,0.0,7,18.2,14.3,17,84,0.13,0.31,0.2,-0.15
2026-09-02T08:00,,,,,0,0.0,0.0,27,,14.5,17.2,84,,0.314,,
2026-09-02T08:15,,36,,,0,0.0,0.0,31,18.6,14.6,17.3,84,-0.18,0.316,0.3,-0.24
2026-09-02T08:30,,,,,0,0.0,0.0,24,,14.9,17.6,84,,0.322,,
2026-09-02T08:45,,320,,,0,0.0,0.0,14,19.2,15.0,17.7,84,0.13,0.324,0.2,-0.15
2026-09-02T09:00,,,,,0,0.0,0.0,55,,15.3,18,84,,0.33,,
2026-09-02T09:15,,89,,,0,0.0,0.0,63,20.2,15.5,18.6,82,-0.3,0.386,0.3,-0.01
2026-09-02T09:30,,243,,,0,0.0,0.0,45,20.8,15.3,19.4,77,0.36,0.518,0.4,0.18
2026-09-02T09:45,,145,,,0,0.0,0.0,23,21.1,14.9,19.9,73,-0.34,0.627,0.6,0.49
2026-09-02T10:00,,262,,,0,0.0,0.0,267,21.4,14.9,20.3,71,0.59,0.691,0.6,0.08
2026-09-02T10:15,,195,,,0,0.0,0.0,488,21.7,15.3,20.7,71,0.26,0.708,1,0.97
2026-09-02T10:30,,250,,,0,0.0,0.0,365,22.5,15.1,21.5,67,0.94,0.846,1,0.34
2026-09-02T10:45,,267,,,0,0.0,0.0,179,24.5,15.7,23.1,63,0.7,1.046,0.7,0.04
2026-09-02T11:00,,216,,,0,0.0,0.0,679,24.0,15.0,23.2,60,0.65,1.137,1.1,0.89
2026-09-02T11:15,,281,,,0,0.0,0.0,373,24.6,15.2,23.7,59,1.08,1.202,1.1,-0.21
2026-09-02T11:30,,238,,,0,0.0,0.0,386,24.8,15.3,23.8,59,0.93,1.209,1.1,0.58
2026-09-02T11:45,,257,,,0,0.0,0.0,109,24.6,14.8,23.8,57,0.97,1.268,1,0.22
2026-09-02T12:00,,239,,,0,0.0,0.0,395,25.0,15.0,24,57,0.77,1.283,0.9,0.46
2026-09-02T12:15,,255,,,0,0.0,0.0,390,24.3,14.5,23.5,57,0.87,1.245,0.9,0.23
2026-09-02T12:30,,198,,,0,0.0,0.0,450,24.6,14.6,23.9,56,0.34,1.305,1.1,1.05
2026-09-02T12:45,,196,,,0,0.0,0.0,184,25.2,14.8,24.7,54,0.39,1.431,1.4,1.35
2026-09-02T13:00,0.3,185,11.6,0.0,0,0.0,0.0,272,25.0,14.5,24.1,55,0.07,1.351,0.8,0.8
2026-09-02T13:15,,241,,,0,0.0,0.0,784,26.1,15.1,25.1,54,0.87,1.466,1,0.48
2026-09-02T13:30,,219,,,0,0.0,0.0,509,25.9,14.9,25.5,52,1.07,1.566,1.7,1.32
2026-09-02T13:45,,169,,,0,0.0,0.0,223,26.5,15.1,26,51,-0.31,1.647,1.6,1.57
2026-09-02T14:00,,181,,,0,0.0,0.0,631,27.2,15.1,26.4,50,0.02,1.721,1.3,1.3
2026-09-02T14:15,,175,,,0,0.0,0.0,626,27.4,15.2,26.5,50,-0.1,1.731,1.2,1.2
2026-09-02T14:30,,186,,,0,0.0,0.0,102,26.5,15.2,25.5,53,0.1,1.534,1,0.99
2026-09-02T14:45,,183,,,0,0.0,0.0,71,25.9,14.8,25,53,0.05,1.489,0.9,0.9
2026-09-02T15:00,,276,,,0,0.0,0.0,447,26.5,15.1,25.7,52,1.19,1.585,1.2,-0.13
2026-09-02T15:15,,231,,,0,0.0,0.0,299,26.9,14.9,26.1,50,0.85,1.691,1.1,0.69
2026-09-02T15:30,,231,,,0,0.0,0.0,86,26.4,14.4,25.3,51,0.39,1.58,0.5,0.31
2026-09-02T15:45,,124,,,0,0.0,0.0,180,28.2,15.5,26.5,51,-0.17,1.696,0.2,0.11
2026-09-02T16:00,,226,,,0,0.0,0.0,192,27.2,15.0,26.2,50,0.65,1.701,0.9,0.63
2026-09-02T16:15,,232,,,0,0.0,0.0,323,26.8,14.8,26,50,0.87,1.681,1.1,0.68
2026-09-02T16:30,,308,,,0,0.0,0.0,86,26.4,14.6,25.8,50,1.02,1.661,1.3,-0.8
2026-09-02T16:45,,256,,,0,0.0,0.0,29,26.3,14.5,25.4,51,0.78,1.59,0.8,0.19
2026-09-02T17:00,,241,,,0,0.0,0.0,124,26.5,14.8,25.4,52,0.61,1.557,0.7,0.34
