datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T09:00,,356,,,0,0.0,0.0,30,6.9,6.6,9.3,83,0.16,0.199,2.3,-2.29
2026-09-20T09:15,,357,,,0,0.0,0.0,43,6.7,6.7,9.1,85,0.13,0.173,2.4,-2.4
2026-09-20T09:30,,347,,,0,0.0,0.0,54,8.2,6.8,10.1,80,0.38,0.247,1.7,-1.66
2026-09-20T09:45,,351,,,0,0.0,0.0,40,8.5,6.7,10.8,76,0.34,0.311,2.2,-2.17
2026-09-20T10:00,,353,,,0,0.0,0.0,47,8.0,7.5,10.1,84,0.27,0.198,2.2,-2.18
2026-09-20T10:15,,2,,,0,0.0,0.0,270,9.5,7.6,11.3,78,-0.06,0.295,1.8,-1.8
2026-09-20T10:30,,18,,,0,0.0,0.0,471,11.6,6.8,12.8,67,-0.22,0.488,0.7,-0.67
2026-09-20T10:45,,153,,,0,0.0,0.0,539,13.5,8.5,14.6,67,-0.5,0.548,1.1,0.98
2026-09-20T11:00,,122,,,0,0.0,0.0,570,14.4,9.2,15.3,67,-0.85,0.574,1,0.53
2026-09-20T11:15,,95,,,0,0.0,0.0,488,14.5,8.9,15.5,65,-1.1,0.616,1.1,0.1
2026-09-20T11:30,,183,,,0,0.0,0.0,73,14.7,8.8,15.6,64,0.05,0.638,0.9,0.9
2026-09-20T11:45,,106,,,0,0.0,0.0,340,14.9,9.5,15.8,66,-1.15,0.61,1.2,0.33
2026-09-20T12:00,,168,,,0,0.0,0.0,698,15.3,9.2,16.3,63,-0.25,0.686,1.2,1.17
2026-09-20T12:15,,127,,,0,0.0,0.0,717,15.9,9.8,16.6,64,-0.8,0.68,1,0.6
2026-09-20T12:30,,131,,,0,0.0,0.0,734,15.9,9.8,16.9,63,-1.06,0.712,1.4,0.92
2026-09-20T12:45,,152,,,0,0.0,0.0,745,15.4,10.0,16.6,65,-0.85,0.661,1.8,1.59
2026-09-20T13:00,0.0,162,2.6,6.0,0,0.0,0.0,750,15.9,10.4,17,65,-0.56,0.678,1.8,1.71
2026-09-20T13:15,,153,,,0,0.0,0.0,756,15.6,10.5,16.9,66,-0.95,0.655,2.1,1.87
2026-09-20T13:30,,176,,,0,0.0,0.0,756,15.4,10.9,16.8,68,-0.17,0.612,2.4,2.39
2026-09-20T13:45,,156,,,0,0.0,0.0,753,15.3,10.4,16.8,66,-0.94,0.651,2.3,2.1
2026-09-20T14:00,,164,,,0,0.0,0.0,751,16.0,10.8,17,67,-0.5,0.639,1.8,1.73
2026-09-20T14:15,,159,,,0,0.0,0.0,724,15.7,11.2,16.9,69,-0.79,0.597,2.2,2.05
2026-09-20T14:30,,161,,,0,0.0,0.0,684,16.2,11.1,17.1,68,-0.59,0.624,1.8,1.7
2026-09-20T14:45,,166,,,0,0.0,0.0,653,15.1,10.7,16.6,68,-0.58,0.605,2.4,2.33
2026-09-20T15:00,,160,,,0,0.0,0.0,660,15.2,11.1,16.6,70,-0.86,0.567,2.5,2.35
2026-09-20T15:15,,161,,,0,0.0,0.0,465,15.2,10.9,16.4,70,-0.68,0.56,2.1,1.99
2026-09-20T15:30,,171,,,0,0.0,0.0,567,15.2,11.2,16.3,72,-0.33,0.519,2.1,2.07
2026-09-20T15:45,,162,,,0,0.0,0.0,574,15.1,11.1,16.2,72,-0.65,0.516,2.1,2.0
2026-09-20T16:00,,156,,,0,0.0,0.0,498,15.9,11.2,16.5,71,-0.57,0.544,1.4,1.28
2026-09-20T16:15,,178,,,0,0.0,0.0,311,15.0,11.0,15.8,73,-0.06,0.485,1.6,1.6
2026-09-20T16:30,,180,,,0,0.0,0.0,402,15.0,11.2,15.8,74,-0.0,0.467,1.7,1.7
2026-09-20T16:45,,189,,,0,0.0,0.0,358,15.2,11.6,15.8,76,0.23,0.431,1.5,1.48
2026-09-20T17:00,,177,,,0,0.0,0.0,136,14.6,11.6,15.2,79,-0.08,0.363,1.5,1.5
2026-09-20T17:15,,185,,,0,0.0,0.0,114,14.6,11.9,14.9,82,0.11,0.305,1.3,1.3
2026-09-20T17:30,,174,,,0,0.0,0.0,83,14.2,11.8,14.5,84,-0.14,0.264,1.3,1.29
2026-09-20T17:45,,182,,,0,0.0,0.0,52,14.0,11.8,14.1,86,0.03,0.225,0.9,0.9
2026-09-20T18:00,,212,,,0,0.0,0.0,46,13.5,11.4,13.9,85,0.64,0.238,1.2,1.02
2026-09-20T18:15,,205,,,0,0.0,0.0,53,13.3,11.1,13.8,84,0.55,0.252,1.3,1.18
2026-09-20T18:30,,176,,,0,0.0,0.0,49,13.4,11.6,13.6,88,-0.07,0.187,1,1.0
2026-09-20T18:45,,213,,,0,0.0,0.0,44,13.3,12.0,13.8,89,0.87,0.174,1.6,1.34
2026-09-20T19:00,,313,,,0,0.0,0.0,28,14.0,11.8,13.6,89,0.15,0.171,0.2,-0.14
2026-09-20T19:15,,333,,,0,0.0,0.0,3,13.6,11.7,13.3,90,0.14,0.153,0.3,-0.27
2026-09-20T19:30,,335,,,0,0.0,0.0,0,13.0,11.5,13.3,89,0.46,0.168,1.1,-1.0
2026-09-20T19:45,,347,,,0,0.0,0.0,0,12.2,11.0,12.9,88,0.34,0.179,1.5,-1.46
2026-09-20T20:00,,345,,,0,0.0,0.0,0,11.3,10.8,12.6,89,0.57,0.16,2.2,-2.13
2026-09-20T20:15,,342,,,0,0.0,0.0,0,11.4,10.6,12.4,89,0.53,0.158,1.7,-1.62
2026-09-20T20:30,,352,,,0,0.0,0.0,0,11.5,10.6,12.4,89,0.22,0.158,1.6,-1.58
2026-09-20T20:45,,338,,,0,0.0,0.0,0,10.4,10.2,12.1,88,0.94,0.169,2.5,-2.32
2026-09-20T21:00,,344,,,0,0.0,0.0,0,10.7,10.0,12.1,87,0.58,0.184,2.1,-2.02
2026-09-20T21:15,,356,,,0,0.0,0.0,0,10.2,9.7,11.8,87,0.15,0.18,2.2,-2.19
2026-09-20T21:30,,340,,,0,0.0,0.0,0,10.1,9.6,11.7,87,0.75,0.179,2.2,-2.07
2026-09-20T21:45,,344,,,0,0.0,0.0,0,10.5,9.7,12,86,0.58,0.196,2.1,-2.02
2026-09-20T22:00,,341,,,0,0.0,0.0,0,10.9,9.6,12.2,84,0.59,0.227,1.8,-1.7
2026-09-20T22:15,,332,,,0,0.0,0.0,0,10.4,9.1,11.9,83,0.89,0.237,1.9,-1.68
2026-09-20T22:30,,321,,,0,0.0,0.0,0,10.3,8.7,12,80,1.26,0.281,2,-1.55
2026-09-20T22:45,,353,,,0,0.0,0.0,0,9.4,7.7,11.8,76,0.33,0.332,2.7,-2.68
2026-09-20T23:00,,358,,,0,0.0,0.0,0,9.3,7.7,11.4,78,0.08,0.297,2.3,-2.3
2026-09-20T23:15,,337,,,0,0.0,0.0,0,9.3,6.6,11.7,71,0.9,0.399,2.3,-2.12
2026-09-20T23:30,,355,,,0,0.0,0.0,0,9.1,6.3,11.4,71,0.18,0.391,2.1,-2.09
2026-09-20T23:45,,347,,,0,0.0,0.0,0,8.5,6.2,10.9,73,0.49,0.352,2.2,-2.14
2026-09-21T00:00,,339,,,0,0.0,0.0,0,8.5,5.7,11.2,69,0.86,0.412,2.4,-2.24
2026-09-21T00:15,,345,,,0,0.0,0.0,0,8.6,4.8,11.4,64,0.62,0.485,2.4,-2.32
2026-09-21T00:30,,1,,,0,0.0,0.0,0,8.0,5.5,10.8,70,-0.05,0.389,2.6,-2.6
2026-09-21T00:45,,336,,,0,0.0,0.0,0,8.4,5.4,10.7,70,0.73,0.386,1.8,-1.64
2026-09-21T01:00,,338,,,0,0.0,0.0,0,8.9,4.5,11.3,63,0.64,0.495,1.7,-1.58
2026-09-21T01:15,,339,,,0,0.0,0.0,0,7.9,4.9,10.8,67,0.9,0.427,2.5,-2.33
2026-09-21T01:30,,349,,,0,0.0,0.0,0,8.0,5.2,10.4,70,0.36,0.378,1.9,-1.87
2026-09-21T01:45,,356,,,0,0.0,0.0,0,7.6,5.2,10.2,71,0.15,0.361,2.2,-2.19
2026-09-21T02:00,,343,,,0,0.0,0.0,0,7.9,5.0,10.4,69,0.56,0.391,1.9,-1.82
2026-09-21T02:15,,356,,,0,0.0,0.0,0,7.2,5.5,10.1,73,0.19,0.334,2.7,-2.69
2026-09-21T02:30,,341,,,0,0.0,0.0,0,7.8,5.2,10.4,70,0.68,0.378,2.1,-1.99
2026-09-21T02:45,,357,,,0,0.0,0.0,0,7.5,4.9,10.3,69,0.13,0.388,2.4,-2.4
2026-09-21T03:00,,351,,,0,0.0,0.0,0,7.9,5.4,10.4,71,0.33,0.366,2.1,-2.07
2026-09-21T03:15,,355,,,0,0.0,0.0,0,8.1,5.1,11.2,66,0.24,0.452,2.8,-2.79
2026-09-21T03:30,,347,,,0,0.0,0.0,0,9.1,3.4,12.5,54,0.63,0.667,2.8,-2.73
2026-09-21T03:45,,351,,,0,0.0,0.0,0,9.3,2.9,12.8,51,0.45,0.724,2.9,-2.86
2026-09-21T04:00,,329,,,0,0.0,0.0,0,8.6,3.5,11.5,58,1.08,0.57,2.1,-1.8
2026-09-21T04:15,,334,,,0,0.0,0.0,0,8.4,3.5,11.8,57,1.27,0.595,2.9,-2.61
2026-09-21T04:30,,344,,,0,0.0,0.0,0,7.4,4.2,10.1,67,0.55,0.408,2,-1.92
2026-09-21T04:45,,345,,,0,0.0,0.0,0,7.3,4.5,9.7,70,0.44,0.361,1.7,-1.64
2026-09-21T05:00,,349,,,0,0.0,0.0,0,6.8,4.3,9.7,69,0.46,0.373,2.4,-2.36
2026-09-21T05:15,,353,,,0,0.0,0.0,0,7.3,4.2,9.6,69,0.18,0.371,1.5,-1.49
2026-09-21T05:30,,348,,,0,0.0,0.0,0,6.8,4.4,9.2,72,0.33,0.326,1.6,-1.57
2026-09-21T05:45,,354,,,0,0.0,0.0,0,6.5,4.0,9.4,69,0.23,0.366,2.2,-2.19
2026-09-21T06:00,,339,,,0,0.0,0.0,0,6.2,4.4,8.8,74,0.68,0.294,1.9,-1.77
2026-09-21T06:15,,343,,,0,0.0,0.0,0,6.6,4.0,9.2,70,0.56,0.349,1.9,-1.82
2026-09-21T06:30,,343,,,0,0.0,0.0,0,6.4,4.4,9.2,72,0.64,0.326,2.2,-2.1
2026-09-21T06:45,,337,,,0,0.0,0.0,0,6.3,4.5,9.1,73,0.9,0.312,2.3,-2.12
2026-09-21T07:00,,318,,,0,0.0,0.0,0,6.9,4.4,9.2,72,1.0,0.326,1.5,-1.11
2026-09-21T07:15,,311,,,0,0.0,0.0,0,7.1,4.1,9.5,69,1.21,0.368,1.6,-1.05
2026-09-21T07:30,,323,,,0,0.0,0.0,0,7.2,4.0,9.6,68,0.9,0.383,1.5,-1.2
2026-09-21T07:45,,350,,,0,0.0,0.0,11,6.8,4.1,9.5,69,0.35,0.368,2,-1.97
2026-09-21T08:00,,307,,,0,0.0,0.0,24,7.3,3.6,9.9,65,1.36,0.427,1.7,-1.02
2026-09-21T08:15,,351,,,0,0.0,0.0,43,7.0,3.6,9.9,65,0.33,0.427,2.1,-2.07
2026-09-21T08:30,,328,,,0,0.0,0.0,52,7.6,4.4,10,68,0.9,0.393,1.7,-1.44
2026-09-21T08:45,,347,,,0,0.0,0.0,65,7.6,4.0,10.3,65,0.45,0.439,2,-1.95
2026-09-21T09:00,,359,,,0,0.0,0.0,68,7.9,3.8,10.8,62,0.04,0.492,2.2,-2.2
2026-09-21T09:15,,342,,,0,0.0,0.0,72,7.7,4.8,10.5,68,0.71,0.406,2.3,-2.19
2026-09-21T09:30,,325,,,0,0.0,0.0,72,8.4,3.5,11.2,59,1.15,0.545,2,-1.64
2026-09-21T09:45,,347,,,0,0.0,0.0,85,8.6,4.4,11.2,63,0.45,0.492,2,-1.95
2026-09-21T10:00,,339,,,0,0.0,0.0,96,8.5,4.1,11.4,61,0.82,0.526,2.3,-2.15
2026-09-21T10:15,,342,,,0,0.0,0.0,119,9.2,3.5,11.7,57,0.49,0.591,1.6,-1.52
2026-09-21T10:30,,342,,,0,0.0,0.0,144,9.8,3.8,12.1,57,0.4,0.607,1.3,-1.24
2026-09-21T10:45,,339,,,0,0.0,0.0,158,10.3,5.0,12.1,62,0.36,0.536,1,-0.93
2026-09-21T11:00,,353,,,0,0.0,0.0,176,10.4,4.7,12.5,59,0.16,0.594,1.3,-1.29
2026-09-21T11:15,,322,,,0,0.0,0.0,209,11.0,5.7,12.8,62,0.68,0.562,1.1,-0.87
2026-09-21T11:30,,175,,,0,0.0,0.0,234,10.8,5.1,12.9,59,-0.12,0.61,1.4,1.39
2026-09-21T11:45,,173,,,0,0.0,0.0,286,11.1,4.3,13.1,55,-0.13,0.678,1.1,1.09
2026-09-21T12:00,,141,,,0,0.0,0.0,287,12.0,5.4,13.5,58,-0.38,0.65,0.6,0.47
2026-09-21T12:15,,176,,,0,0.0,0.0,356,10.9,4.1,13.5,53,-0.13,0.727,1.9,1.9
2026-09-21T12:30,,167,,,0,0.0,0.0,415,11.3,3.5,13.8,50,-0.34,0.789,1.5,1.46
2026-09-21T12:45,,180,,,0,0.0,0.0,384,11.5,3.4,14,49,-0.0,0.815,1.6,1.6
2026-09-21T13:00,0.0,181,2.8,6.4,0,0.0,0.0,351,11.7,3.5,14.1,49,0.02,0.821,1.4,1.4
2026-09-21T13:15,,169,,,0,0.0,0.0,357,11.8,3.0,14.2,47,-0.25,0.858,1.3,1.28
2026-09-21T13:30,,93,,,0,0.0,0.0,302,12.7,4.7,14.2,53,-0.4,0.761,0.4,0.02
2026-09-21T13:45,,46,,,0,0.0,0.0,305,12.9,4.0,14.3,50,-0.07,0.815,0.1,-0.07
2026-09-21T14:00,,28,,,0,0.0,0.0,374,12.5,3.5,14.4,48,-0.33,0.853,0.7,-0.62
2026-09-21T14:15,,357,,,0,0.0,0.0,384,11.8,3.2,14.1,48,0.06,0.837,1.2,-1.2
2026-09-21T14:30,,14,,,0,0.0,0.0,390,12.9,3.3,14.8,46,-0.17,0.909,0.7,-0.68
2026-09-21T14:45,,156,,,0,0.0,0.0,301,13.3,2.9,15.1,44,-0.16,0.961,0.4,0.37
2026-09-21T15:00,,172,,,0,0.0,0.0,501,13.9,4.6,15.6,48,-0.1,0.922,0.7,0.69
2026-09-21T15:15,,181,,,0,0.0,0.0,702,14.9,3.9,16.9,42,0.02,1.117,1,1.0
2026-09-21T15:30,,148,,,0,0.0,0.0,637,15.5,3.2,17.3,39,-0.26,1.205,0.5,0.42
2026-09-21T15:45,,308,,,0,0.0,0.0,568,14.9,0.3,17.7,31,0.95,1.398,1.2,-0.74
2026-09-21T16:00,,4,,,0,0.0,0.0,513,13.9,-0.7,17,30,-0.1,1.356,1.5,-1.5
2026-09-21T16:15,,331,,,0,0.0,0.0,478,14.7,-0.2,17.1,31,0.29,1.346,0.6,-0.52
2026-09-21T16:30,,340,,,0,0.0,0.0,396,13.2,-0.4,16.3,32,0.51,1.26,1.5,-1.41
2026-09-21T16:45,,254,,,0,0.0,0.0,312,13.6,1.1,15.8,37,0.58,1.131,0.6,0.17
2026-09-21T17:00,,244,,,0,0.0,0.0,109,13.1,1.8,15,41,0.27,1.006,0.3,0.13
2026-09-21T17:15,,257,,,0,0.0,0.0,94,12.2,3.4,14,49,0.49,0.815,0.5,0.11
2026-09-21T17:30,,236,,,0,0.0,0.0,66,11.9,3.5,13.7,50,0.5,0.784,0.6,0.34
2026-09-21T17:45,,218,,,0,0.0,0.0,50,11.2,3.4,13.3,51,0.62,0.748,1,0.79
2026-09-21T18:00,,216,,,0,0.0,0.0,47,11.1,3.2,13.1,51,0.41,0.739,0.7,0.57
2026-09-21T18:15,,247,,,0,0.0,0.0,46,10.9,3.5,12.6,54,0.37,0.671,0.4,0.16
2026-09-21T18:30,,332,,,0,0.0,0.0,36,11.5,2.9,13.7,48,0.47,0.815,1,-0.88
2026-09-21T18:45,,338,,,0,0.0,0.0,27,11.2,2.2,13.6,46,0.41,0.841,1.1,-1.02
2026-09-21T19:00,,321,,,0,0.0,0.0,7,11.0,1.9,13.6,45,0.82,0.857,1.3,-1.01
2026-09-21T19:15,,229,,,0,0.0,0.0,0,10.1,1.9,12.6,48,0.91,0.759,1.2,0.79
2026-09-21T19:30,,214,,,0,0.0,0.0,0,9.5,3.3,11.8,56,0.67,0.609,1.2,0.99
2026-09-21T19:45,,301,,,0,0.0,0.0,0,9.3,4.8,11.4,64,1.2,0.485,1.4,-0.72
2026-09-21T20:00,,288,,,0,0.0,0.0,0,9.4,5.5,11,69,0.86,0.407,0.9,-0.28
2026-09-21T20:15,,349,,,0,0.0,0.0,0,8.1,5.0,10.4,69,0.32,0.391,1.7,-1.67
2026-09-21T20:30,,354,,,0,0.0,0.0,0,7.5,5.0,10,71,0.21,0.356,2,-1.99
2026-09-21T20:45,,349,,,0,0.0,0.0,0,6.9,4.9,9.7,72,0.44,0.337,2.3,-2.26
2026-09-21T21:00,,353,,,0,0.0,0.0,0,7.1,4.5,9.7,70,0.24,0.361,2,-1.99
2026-09-21T21:15,,352,,,0,0.0,0.0,0,6.4,4.8,9.4,73,0.36,0.318,2.6,-2.57
2026-09-21T21:30,,349,,,0,0.0,0.0,0,6.8,4.2,9.4,70,0.36,0.354,1.9,-1.87
2026-09-21T21:45,,357,,,0,0.0,0.0,0,6.2,4.4,9,73,0.12,0.31,2.2,-2.2
2026-09-21T22:00,,353,,,0,0.0,0.0,0,6.1,4.0,9,71,0.27,0.333,2.2,-2.18
2026-09-21T22:15,,344,,,0,0.0,0.0,0,6.4,3.9,9.1,70,0.55,0.347,2,-1.92
2026-09-21T22:30,,345,,,0,0.0,0.0,0,6.0,3.9,8.9,71,0.57,0.331,2.2,-2.13
2026-09-21T22:45,,351,,,0,0.0,0.0,0,6.1,3.5,8.9,69,0.31,0.354,2,-1.98
2026-09-21T23:00,,344,,,0,0.0,0.0,0,5.7,3.8,8.6,72,0.61,0.313,2.2,-2.11
2026-09-21T23:15,,347,,,0,0.0,0.0,0,5.8,3.3,8.5,70,0.4,0.333,1.8,-1.75
2026-09-21T23:30,,359,,,0,0.0,0.0,0,5.1,3.5,8.3,72,0.04,0.307,2.5,-2.5
2026-09-21T23:45,,357,,,0,0.0,0.0,0,5.6,3.2,8.4,70,0.1,0.331,1.9,-1.9
2026-09-22T00:00,,352,,,0,0.0,0.0,0,5.3,3.2,8.2,71,0.29,0.315,2.1,-2.08
2026-09-22T00:15,,352,,,0,0.0,0.0,0,5.2,2.8,8.2,69,0.29,0.337,2.1,-2.08
2026-09-22T00:30,,359,,,0,0.0,0.0,0,4.9,2.8,8.2,69,0.05,0.337,2.6,-2.6
2026-09-22T00:45,,344,,,0,0.0,0.0,0,4.8,3.1,8,71,0.66,0.311,2.4,-2.31
2026-09-22T01:00,,340,,,0,0.0,0.0,0,4.2,2.9,8,70,1.09,0.322,3.2,-3.01
2026-09-22T01:15,,5,,,0,0.0,0.0,0,5.5,2.3,8.1,67,-0.12,0.356,1.4,-1.39
2026-09-22T01:30,,354,,,0,0.0,0.0,0,4.9,2.3,8.1,67,0.23,0.356,2.2,-2.19
2026-09-22T01:45,,354,,,0,0.0,0.0,0,5.0,1.8,8,65,0.19,0.375,1.8,-1.79
2026-09-22T02:00,,346,,,0,0.0,0.0,0,5.0,0.9,8,61,0.41,0.418,1.7,-1.65
2026-09-22T02:15,,1,,,0,0.0,0.0,0,4.2,1.1,7.7,63,-0.04,0.389,2.4,-2.4
2026-09-22T02:30,,353,,,0,0.0,0.0,0,3.8,0.6,7.4,62,0.3,0.391,2.5,-2.48
2026-09-22T02:45,,345,,,0,0.0,0.0,0,4.4,0.1,7.6,59,0.47,0.428,1.8,-1.74
2026-09-22T03:00,,352,,,0,0.0,0.0,0,4.0,-0.2,7.3,59,0.26,0.419,1.9,-1.88
2026-09-22T03:15,,359,,,0,0.0,0.0,0,3.7,-0.1,7.2,60,0.04,0.406,2.1,-2.1
2026-09-22T03:30,,339,,,0,0.0,0.0,0,4.0,-0.2,7.3,59,0.65,0.419,1.8,-1.68
2026-09-22T03:45,,357,,,0,0.0,0.0,0,4.0,-0.8,7.4,56,0.1,0.453,1.9,-1.9
2026-09-22T04:00,,346,,,0,0.0,0.0,0,3.8,-0.9,7.1,57,0.41,0.434,1.7,-1.65
2026-09-22T04:15,,351,,,0,0.0,0.0,0,3.7,-0.4,7.1,59,0.31,0.414,2,-1.98
2026-09-22T04:30,,343,,,0,0.0,0.0,0,3.5,-1.7,7,54,0.53,0.461,1.8,-1.72
2026-09-22T04:45,,355,,,0,0.0,0.0,0,3.6,-0.5,7,59,0.17,0.411,1.9,-1.89
2026-09-22T05:00,,354,,,0,0.0,0.0,0,3.0,-1.2,6.7,57,0.23,0.422,2.2,-2.19
2026-09-22T05:15,,355,,,0,0.0,0.0,0,2.8,-0.5,6.5,61,0.2,0.378,2.3,-2.29
2026-09-22T05:30,,356,,,0,0.0,0.0,0,2.7,-1.0,6.4,59,0.15,0.394,2.2,-2.19
2026-09-22T05:45,,345,,,0,0.0,0.0,0,3.4,-1.2,6.7,57,0.44,0.422,1.7,-1.64
2026-09-22T06:00,,359,,,0,0.0,0.0,0,3.0,-0.6,6.6,60,0.04,0.39,2.2,-2.2
2026-09-22T06:15,,350,,,0,0.0,0.0,0,3.1,-0.8,6.4,60,0.3,0.385,1.7,-1.67
2026-09-22T06:30,,346,,,0,0.0,0.0,0,2.9,-1.9,6.5,55,0.48,0.436,2,-1.94
2026-09-22T06:45,,10,,,0,0.0,0.0,0,2.9,-1.0,6.4,59,-0.35,0.394,2,-1.97
2026-09-22T07:00,,358,,,0,0.0,0.0,0,2.8,-1.5,6.2,58,0.06,0.398,1.7,-1.7
2026-09-22T07:15,,342,,,0,0.0,0.0,0,2.5,-1.2,6.2,59,0.68,0.389,2.2,-2.09
2026-09-22T07:30,,353,,,0,0.0,0.0,0,2.6,-1.2,6.2,59,0.24,0.389,2,-1.99
2026-09-22T07:45,,356,,,0,0.0,0.0,0,2.7,-1.0,6.2,60,0.14,0.379,2,-2.0
