datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T12:15,,134,,,0,0.0,0.0,890,18.7,12.9,18.7,69,-0.94,0.669,1.3,0.9
2026-08-30T12:30,,136,,,0,0.0,0.0,927,18.7,13.1,19.1,68,-1.32,0.708,1.9,1.37
2026-08-30T12:45,,137,,,0,0.0,0.0,940,18.3,12.5,19,66,-1.43,0.747,2.1,1.54
2026-08-30T13:00,0.0,146,4.6,4.0,0,0.0,0.0,944,19.0,12.8,19.3,66,-0.95,0.761,1.7,1.41
2026-08-30T13:15,,132,,,0,0.0,0.0,937,19.0,12.7,19.2,66,-1.11,0.756,1.5,1.0
2026-08-30T13:30,,142,,,0,0.0,0.0,964,18.9,12.7,19.2,66,-0.99,0.756,1.6,1.26
2026-08-30T13:45,,131,,,0,0.0,0.0,1004,18.6,12.5,19.2,65,-1.43,0.779,1.9,1.25
2026-08-30T14:00,,122,,,0,0.0,0.0,1016,18.8,12.5,19.2,65,-1.36,0.779,1.6,0.85
2026-08-30T14:15,,133,,,0,0.0,0.0,1007,18.8,12.6,19.3,65,-1.39,0.784,1.9,1.3
2026-08-30T14:30,,125,,,0,0.0,0.0,1001,18.6,12.6,19.1,66,-1.47,0.752,1.8,1.03
2026-08-30T14:45,,146,,,0,0.0,0.0,888,18.6,12.6,18.9,67,-0.89,0.721,1.6,1.33
2026-08-30T15:00,,133,,,0,0.0,0.0,983,18.8,12.6,19.3,65,-1.32,0.784,1.8,1.23
2026-08-30T15:15,,142,,,0,0.0,0.0,940,18.5,12.1,19.1,64,-1.11,0.796,1.8,1.42
2026-08-30T15:30,,120,,,0,0.0,0.0,681,18.6,12.3,18.8,66,-1.13,0.738,1.3,0.65
2026-08-30T15:45,,147,,,0,0.0,0.0,799,18.2,12.3,18.5,67,-0.76,0.703,1.4,1.17
2026-08-30T16:00,,151,,,0,0.0,0.0,753,19.0,12.5,19.2,65,-0.68,0.779,1.4,1.22
2026-08-30T16:15,,156,,,0,0.0,0.0,418,17.7,12.1,17.9,69,-0.49,0.636,1.2,1.1
2026-08-30T16:30,,173,,,0,0.0,0.0,536,16.9,12.6,17.5,73,-0.24,0.54,2,1.99
2026-08-30T16:45,,155,,,0,0.0,0.0,288,17.0,12.4,17.3,73,-0.63,0.533,1.5,1.36
2026-08-30T17:00,,146,,,0,0.0,0.0,423,17.1,12.7,17.4,74,-0.95,0.517,1.7,1.41
2026-08-30T17:15,,172,,,0,0.0,0.0,159,16.3,12.5,16.6,77,-0.22,0.435,1.6,1.58
2026-08-30T17:30,,154,,,0,0.0,0.0,140,16.2,12.9,16.4,80,-0.7,0.373,1.6,1.44
2026-08-30T17:45,,174,,,0,0.0,0.0,125,15.9,13.0,16.1,82,-0.18,0.329,1.7,1.69
2026-08-30T18:00,,176,,,0,0.0,0.0,108,15.5,13.0,15.9,83,-0.13,0.307,1.9,1.9
2026-08-30T18:15,,180,,,0,0.0,0.0,97,15.2,13.1,15.6,85,-0.0,0.266,1.9,1.9
2026-08-30T18:30,,196,,,0,0.0,0.0,72,15.8,13.2,15.5,86,0.28,0.247,1,0.96
2026-08-30T18:45,,195,,,0,0.0,0.0,71,15.5,13.1,15.4,86,0.31,0.245,1.2,1.16
2026-08-30T19:00,,185,,,0,0.0,0.0,48,15.9,13.0,15.3,86,0.04,0.243,0.5,0.5
2026-08-30T19:15,,184,,,0,0.0,0.0,48,15.4,13.0,15.2,87,0.08,0.225,1.1,1.1
2026-08-30T19:30,,265,,,0,0.0,0.0,36,16.3,13.3,15.3,88,0.1,0.209,0.1,0.01
2026-08-30T19:45,,218,,,0,0.0,0.0,12,15.7,13.0,15,88,0.25,0.205,0.4,0.32
2026-08-30T20:00,,282,,,0,0.0,0.0,0,15.3,12.8,14.6,89,0.29,0.183,0.3,-0.06
2026-08-30T20:15,,329,,,0,0.0,0.0,0,14.8,12.8,14.4,90,0.36,0.164,0.7,-0.6
2026-08-30T20:30,,314,,,0,0.0,0.0,0,14.4,12.7,14.1,91,0.5,0.145,0.7,-0.49
2026-08-30T20:45,,342,,,0,0.0,0.0,0,14.4,12.7,14,92,0.22,0.128,0.7,-0.67
2026-08-30T21:00,,343,,,0,0.0,0.0,0,13.4,12.4,13.7,92,0.44,0.125,1.5,-1.43
2026-08-30T21:15,,350,,,0,0.0,0.0,0,12.9,12.1,13.4,92,0.3,0.123,1.7,-1.67
2026-08-30T21:30,,345,,,0,0.0,0.0,0,12.7,12.1,13.2,93,0.41,0.106,1.6,-1.55
2026-08-30T21:45,,347,,,0,0.0,0.0,0,12.4,11.9,13,93,0.38,0.105,1.7,-1.66
2026-08-30T22:00,,337,,,0,0.0,0.0,0,11.9,11.7,12.8,93,0.78,0.103,2,-1.84
2026-08-30T22:15,,350,,,0,0.0,0.0,0,12.0,11.6,12.7,93,0.3,0.103,1.7,-1.67
2026-08-30T22:30,,342,,,0,0.0,0.0,0,11.9,11.6,12.7,93,0.56,0.103,1.8,-1.71
2026-08-30T22:45,,354,,,0,0.0,0.0,0,11.7,11.5,12.6,93,0.2,0.102,1.9,-1.89
2026-08-30T23:00,,348,,,0,0.0,0.0,0,12.0,11.3,12.4,93,0.25,0.101,1.2,-1.17
2026-08-30T23:15,,350,,,0,0.0,0.0,0,12.0,11.4,12.5,93,0.24,0.101,1.4,-1.38
2026-08-30T23:30,,352,,,0,0.0,0.0,0,11.7,11.1,12.4,92,0.21,0.115,1.5,-1.49
2026-08-30T23:45,,345,,,0,0.0,0.0,0,11.4,10.9,12.2,92,0.41,0.114,1.6,-1.55
2026-08-31T00:00,,342,,,0,0.0,0.0,0,11.0,10.8,11.9,93,0.49,0.098,1.6,-1.52
2026-08-31T00:15,,356,,,0,0.0,0.0,0,11.0,10.8,11.9,93,0.11,0.098,1.6,-1.6
2026-08-31T00:30,,351,,,0,0.0,0.0,0,10.8,10.7,11.8,93,0.28,0.097,1.8,-1.78
2026-08-31T00:45,,342,,,0,0.0,0.0,0,11.4,10.5,11.8,92,0.28,0.111,0.9,-0.86
2026-08-31T01:00,,346,,,0,0.0,0.0,0,10.5,10.5,11.8,92,0.51,0.111,2.1,-2.04
2026-08-31T01:15,,350,,,0,0.0,0.0,0,10.3,10.4,11.5,93,0.35,0.095,2,-1.97
2026-08-31T01:30,,351,,,0,0.0,0.0,0,10.1,10.5,11.4,94,0.33,0.081,2.1,-2.07
2026-08-31T01:45,,359,,,0,0.0,0.0,0,9.9,10.1,11.2,93,0.03,0.093,2,-2.0
2026-08-31T02:00,,354,,,0,0.0,0.0,0,9.8,10.1,11.2,93,0.22,0.093,2.1,-2.09
2026-08-31T02:15,,347,,,0,0.0,0.0,0,9.9,9.9,11.3,91,0.45,0.121,2,-1.95
2026-08-31T02:30,,0,,,0,0.0,0.0,0,9.4,9.5,11.2,89,-0.0,0.146,2.4,-2.4
2026-08-31T02:45,,347,,,0,0.0,0.0,0,9.2,9.4,11.1,89,0.56,0.145,2.5,-2.44
2026-08-31T03:00,,356,,,0,0.0,0.0,0,9.2,9.3,11,89,0.16,0.144,2.3,-2.29
2026-08-31T03:15,,357,,,0,0.0,0.0,0,9.3,9.1,11,88,0.12,0.158,2.2,-2.2
2026-08-31T03:30,,355,,,0,0.0,0.0,0,9.0,8.6,10.9,86,0.2,0.183,2.3,-2.29
2026-08-31T03:45,,356,,,0,0.0,0.0,0,8.7,8.6,10.8,86,0.17,0.181,2.5,-2.49
2026-08-31T04:00,,351,,,0,0.0,0.0,0,8.8,7.8,10.8,82,0.33,0.233,2.1,-2.07
2026-08-31T04:15,,357,,,0,0.0,0.0,0,8.5,8.0,10.6,84,0.13,0.205,2.4,-2.4
2026-08-31T04:30,,1,,,0,0.0,0.0,0,8.2,7.7,10.5,83,-0.05,0.216,2.6,-2.6
2026-08-31T04:45,,350,,,0,0.0,0.0,0,8.3,7.6,10.4,83,0.38,0.214,2.2,-2.17
2026-08-31T05:00,,342,,,0,0.0,0.0,0,8.8,7.6,10.7,81,0.59,0.244,1.9,-1.81
2026-08-31T05:15,,357,,,0,0.0,0.0,0,8.4,7.2,10.7,79,0.12,0.27,2.3,-2.3
2026-08-31T05:30,,350,,,0,0.0,0.0,0,8.6,7.3,10.6,80,0.35,0.256,2,-1.97
2026-08-31T05:45,,353,,,0,0.0,0.0,0,8.3,7.4,10.5,81,0.27,0.241,2.2,-2.18
2026-08-31T06:00,,353,,,0,0.0,0.0,0,8.0,7.4,10.3,82,0.29,0.226,2.4,-2.38
2026-08-31T06:15,,352,,,0,0.0,0.0,0,8.0,7.4,10.3,82,0.33,0.226,2.4,-2.38
2026-08-31T06:30,,359,,,0,0.0,0.0,0,8.5,7.1,10.4,80,0.03,0.252,1.8,-1.8
2026-08-31T06:45,,353,,,0,0.0,0.0,0,8.2,7.3,10.2,82,0.23,0.224,1.9,-1.89
2026-08-31T07:00,,352,,,0,0.0,0.0,0,8.6,7.0,10.5,79,0.24,0.267,1.7,-1.68
2026-08-31T07:15,,353,,,0,0.0,0.0,0,8.0,7.2,10.3,81,0.29,0.238,2.4,-2.38
2026-08-31T07:30,,345,,,0,0.0,0.0,9,7.5,6.9,10.2,80,0.72,0.249,2.8,-2.7
2026-08-31T07:45,,338,,,0,0.0,0.0,18,8.6,6.9,10.6,78,0.67,0.281,1.8,-1.67
2026-08-31T08:00,,357,,,0,0.0,0.0,21,8.5,7.3,10.6,80,0.11,0.256,2.1,-2.1
2026-08-31T08:15,,356,,,0,0.0,0.0,25,8.7,7.3,10.8,79,0.15,0.272,2.1,-2.09
2026-08-31T08:30,,351,,,0,0.0,0.0,61,8.8,7.8,11.1,80,0.39,0.264,2.5,-2.47
2026-08-31T08:45,,12,,,0,0.0,0.0,270,10.6,8.0,12.3,75,-0.37,0.358,1.8,-1.76
2026-08-31T09:00,,26,,,0,0.0,0.0,318,12.6,8.1,13.5,70,-0.26,0.464,0.6,-0.54
2026-08-31T09:15,,36,,,0,0.0,0.0,368,13.4,8.3,14.1,68,-0.29,0.515,0.5,-0.4
2026-08-31T09:30,,72,,,0,0.0,0.0,418,14.8,9.5,15.4,68,-0.67,0.56,0.7,-0.22
2026-08-31T09:45,,18,,,0,0.0,0.0,415,13.3,8.9,14.3,70,-0.34,0.489,1.1,-1.05
2026-08-31T10:00,,92,,,0,0.0,0.0,142,14.7,10.3,15.3,72,-1.0,0.487,1,0.03
2026-08-31T10:15,,115,,,0,0.0,0.0,179,16.1,10.8,16.5,69,-0.91,0.582,1,0.42
2026-08-31T10:30,,149,,,0,0.0,0.0,368,15.8,10.5,16.7,67,-0.82,0.627,1.6,1.37
2026-08-31T10:45,,151,,,0,0.0,0.0,640,16.4,10.8,17,67,-0.63,0.639,1.3,1.14
2026-08-31T11:00,,156,,,0,0.0,0.0,687,16.6,11.0,17.4,66,-0.65,0.676,1.6,1.46
2026-08-31T11:15,,134,,,0,0.0,0.0,734,17.6,11.4,18.1,65,-1.01,0.727,1.4,0.97
2026-08-31T11:30,,148,,,0,0.0,0.0,773,17.1,11.3,18,65,-1.01,0.722,1.9,1.61
2026-08-31T11:45,,158,,,0,0.0,0.0,800,17.8,11.7,18.4,65,-0.6,0.741,1.6,1.48
2026-08-31T12:00,,119,,,0,0.0,0.0,842,18.5,12.4,18.9,66,-1.4,0.742,1.6,0.78
2026-08-31T12:15,,154,,,0,0.0,0.0,836,17.4,12.0,18.5,66,-1.1,0.724,2.5,2.25
2026-08-31T12:30,,134,,,0,0.0,0.0,766,17.8,12.2,18.4,67,-1.29,0.698,1.8,1.25
2026-08-31T12:45,,134,,,0,0.0,0.0,921,18.2,12.2,18.9,65,-1.44,0.764,2,1.39
2026-08-31T13:00,0.0,135,4.9,3.4,0,0.0,0.0,829,18.3,12.2,18.9,65,-1.27,0.764,1.8,1.27
2026-08-31T13:15,,135,,,0,0.0,0.0,882,18.3,12.4,18.9,66,-1.34,0.742,1.9,1.34
2026-08-31T13:30,,143,,,0,0.0,0.0,910,18.8,12.6,19.3,65,-1.08,0.784,1.8,1.44
2026-08-31T13:45,,136,,,0,0.0,0.0,983,19.0,12.6,19.4,65,-1.18,0.788,1.7,1.22
2026-08-31T14:00,,143,,,0,0.0,0.0,972,19.2,12.6,19.4,65,-0.84,0.788,1.4,1.12
2026-08-31T14:15,,141,,,0,0.0,0.0,720,19.6,12.9,19.7,65,-0.94,0.803,1.5,1.17
2026-08-31T14:30,,143,,,0,0.0,0.0,733,19.3,12.7,19.2,66,-0.6,0.756,1,0.8
2026-08-31T14:45,,150,,,0,0.0,0.0,630,18.5,12.7,18.5,69,-0.6,0.66,1.2,1.04
2026-08-31T15:00,,157,,,0,0.0,0.0,552,17.9,12.8,17.9,72,-0.51,0.574,1.3,1.2
2026-08-31T15:15,,163,,,0,0.0,0.0,481,17.2,12.7,17.6,73,-0.53,0.543,1.8,1.72
2026-08-31T15:30,,163,,,0,0.0,0.0,460,17.9,12.9,17.8,73,-0.35,0.55,1.2,1.15
2026-08-31T15:45,,155,,,0,0.0,0.0,578,17.9,13.1,18,73,-0.63,0.557,1.5,1.36
2026-08-31T16:00,,137,,,0,0.0,0.0,527,18.2,13.1,18.2,72,-0.95,0.585,1.4,1.02
2026-08-31T16:15,,123,,,0,0.0,0.0,740,18.7,11.8,19,63,-1.01,0.813,1.2,0.65
2026-08-31T16:30,,155,,,0,0.0,0.0,534,19.0,11.3,19.3,60,-0.46,0.896,1.1,1.0
2026-08-31T16:45,,186,,,0,0.0,0.0,237,17.9,11.6,18.1,66,0.1,0.706,1,0.99
2026-08-31T17:00,,170,,,0,0.0,0.0,339,18.0,11.2,18.1,64,-0.12,0.748,0.7,0.69
2026-08-31T17:15,,251,,,0,0.0,0.0,196,17.8,10.2,17.8,61,0.19,0.795,0.2,0.07
2026-08-31T17:30,,175,,,0,0.0,0.0,116,16.6,11.1,17.1,68,-0.11,0.624,1.3,1.3
2026-08-31T17:45,,174,,,0,0.0,0.0,86,16.5,10.5,16.9,66,-0.09,0.655,0.9,0.9
2026-08-31T18:00,,323,,,0,0.0,0.0,63,15.9,10.3,16.7,66,0.78,0.646,1.3,-1.04
2026-08-31T18:15,,351,,,0,0.0,0.0,50,15.6,9.9,16.8,64,0.28,0.689,1.8,-1.78
2026-08-31T18:30,,322,,,0,0.0,0.0,49,15.8,10.5,16.4,68,0.68,0.597,1.1,-0.87
2026-08-31T18:45,,278,,,0,0.0,0.0,45,15.8,10.8,16.1,71,0.79,0.531,0.8,-0.11
2026-08-31T19:00,,332,,,0,0.0,0.0,41,16.0,10.7,16.2,70,0.28,0.552,0.6,-0.53
2026-08-31T19:15,,326,,,0,0.0,0.0,29,15.6,10.7,16.2,70,0.67,0.552,1.2,-0.99
2026-08-31T19:30,,337,,,0,0.0,0.0,14,14.9,10.7,16,71,0.74,0.527,1.9,-1.75
2026-08-31T19:45,,338,,,0,0.0,0.0,3,15.1,10.7,16,71,0.64,0.527,1.7,-1.58
2026-08-31T20:00,,335,,,0,0.0,0.0,0,15.5,11.0,16,72,0.46,0.509,1.1,-1.0
2026-08-31T20:15,,356,,,0,0.0,0.0,0,14.9,11.1,15.7,74,0.12,0.464,1.7,-1.7
2026-08-31T20:30,,348,,,0,0.0,0.0,0,14.6,11.2,15.6,75,0.4,0.443,1.9,-1.86
2026-08-31T20:45,,326,,,0,0.0,0.0,0,14.9,11.1,15.3,76,0.62,0.417,1.1,-0.91
2026-08-31T21:00,,215,,,0,0.0,0.0,0,15.1,11.3,15.3,77,0.52,0.4,0.9,0.74
2026-08-31T21:15,,276,,,0,0.0,0.0,0,14.7,11.0,14.8,78,0.6,0.37,0.6,-0.06
2026-08-31T21:30,,242,,,0,0.0,0.0,0,15.5,11.4,15.4,77,0.44,0.402,0.5,0.23
2026-08-31T21:45,,332,,,0,0.0,0.0,0,14.7,11.4,15.6,76,0.89,0.425,1.9,-1.68
2026-08-31T22:00,,350,,,0,0.0,0.0,0,15.4,11.3,15.3,77,0.09,0.4,0.5,-0.49
2026-08-31T22:15,,229,,,0,0.0,0.0,0,14.5,11.1,14.9,78,0.83,0.373,1.1,0.72
2026-08-31T22:30,,348,,,0,0.0,0.0,0,13.0,10.9,14.1,81,0.42,0.306,2,-1.96
2026-08-31T22:45,,348,,,0,0.0,0.0,0,12.6,10.8,13.6,83,0.37,0.265,1.8,-1.76
2026-08-31T23:00,,353,,,0,0.0,0.0,0,11.8,10.6,13.1,85,0.27,0.226,2.2,-2.18
2026-08-31T23:15,,343,,,0,0.0,0.0,0,11.5,10.4,12.7,86,0.58,0.206,2,-1.91
2026-08-31T23:30,,350,,,0,0.0,0.0,0,11.6,10.5,12.8,86,0.35,0.207,2,-1.97
2026-08-31T23:45,,352,,,0,0.0,0.0,0,11.7,10.2,12.7,85,0.22,0.22,1.6,-1.58
2026-09-01T00:00,,345,,,0,0.0,0.0,0,11.2,10.1,12.4,86,0.47,0.202,1.8,-1.74
2026-09-01T00:15,,340,,,0,0.0,0.0,0,11.3,10.0,12.5,85,0.62,0.217,1.8,-1.69
2026-09-01T00:30,,345,,,0,0.0,0.0,0,10.5,9.7,12.1,85,0.57,0.212,2.2,-2.13
2026-09-01T00:45,,359,,,0,0.0,0.0,0,11.0,9.6,12,85,0.02,0.21,1.3,-1.3
2026-09-01T01:00,,349,,,0,0.0,0.0,0,10.6,9.4,11.8,85,0.29,0.208,1.5,-1.47
2026-09-01T01:15,,348,,,0,0.0,0.0,0,9.7,9.3,11.6,86,0.52,0.191,2.5,-2.45
2026-09-01T01:30,,346,,,0,0.0,0.0,0,9.6,9.1,11.4,86,0.56,0.189,2.3,-2.23
2026-09-01T01:45,,3,,,0,0.0,0.0,0,9.7,9.1,11.4,86,-0.11,0.189,2.1,-2.1
2026-09-01T02:00,,343,,,0,0.0,0.0,0,9.8,9.0,11.4,85,0.56,0.202,1.9,-1.82
2026-09-01T02:15,,358,,,0,0.0,0.0,0,9.6,8.9,11.5,84,0.08,0.217,2.4,-2.4
2026-09-01T02:30,,355,,,0,0.0,0.0,0,9.1,8.8,11.2,85,0.23,0.2,2.6,-2.59
2026-09-01T02:45,,357,,,0,0.0,0.0,0,9.4,8.9,11.3,85,0.12,0.201,2.3,-2.3
2026-09-01T03:00,,352,,,0,0.0,0.0,0,9.9,8.6,11.4,83,0.24,0.229,1.7,-1.68
2026-09-01T03:15,,346,,,0,0.0,0.0,0,9.8,8.6,11.2,84,0.36,0.213,1.5,-1.46
2026-09-01T03:30,,326,,,0,0.0,0.0,0,10.2,8.6,11.4,83,0.67,0.229,1.2,-0.99
2026-09-01T03:45,,355,,,0,0.0,0.0,0,9.3,8.2,11.2,82,0.18,0.239,2.1,-2.09
2026-09-01T04:00,,349,,,0,0.0,0.0,0,9.2,8.2,11,83,0.38,0.223,2,-1.96
2026-09-01T04:15,,351,,,0,0.0,0.0,0,8.3,8.1,10.5,85,0.39,0.19,2.5,-2.47
2026-09-01T04:30,,344,,,0,0.0,0.0,0,8.6,8.2,10.6,85,0.63,0.192,2.3,-2.21
2026-09-01T04:45,,7,,,0,0.0,0.0,0,8.3,8.2,10.4,86,-0.29,0.177,2.4,-2.38
2026-09-01T05:00,,353,,,0,0.0,0.0,0,8.5,8.2,10.4,86,0.26,0.177,2.1,-2.08
2026-09-01T05:15,,3,,,0,0.0,0.0,0,8.1,7.9,10.3,85,-0.13,0.188,2.4,-2.4
2026-09-01T05:30,,357,,,0,0.0,0.0,0,8.2,7.6,10.2,84,0.11,0.199,2.1,-2.1
2026-09-01T05:45,,359,,,0,0.0,0.0,0,8.3,7.6,10.2,84,0.03,0.199,1.9,-1.9
2026-09-01T06:00,,357,,,0,0.0,0.0,0,8.2,7.8,10.2,85,0.11,0.187,2.1,-2.1
2026-09-01T06:15,,348,,,0,0.0,0.0,0,8.1,7.4,10.2,83,0.44,0.212,2.1,-2.05
2026-09-01T06:30,,340,,,0,0.0,0.0,0,8.6,7.7,10.1,85,0.48,0.185,1.4,-1.32
2026-09-01T06:45,,353,,,0,0.0,0.0,0,8.0,7.6,10.2,84,0.28,0.199,2.3,-2.28
2026-09-01T07:00,,348,,,0,0.0,0.0,0,7.7,7.7,9.8,87,0.48,0.158,2.3,-2.25
2026-09-01T07:15,,348,,,0,0.0,0.0,0,8.0,7.7,9.9,86,0.4,0.171,1.9,-1.86
2026-09-01T07:30,,6,,,0,0.0,0.0,14,8.1,7.8,10,86,-0.21,0.172,2,-1.99
2026-09-01T07:45,,359,,,0,0.0,0.0,20,8.3,7.9,10,87,0.03,0.16,1.7,-1.7
2026-09-01T08:00,,352,,,0,0.0,0.0,24,8.5,8.3,10.2,88,0.26,0.149,1.9,-1.88
2026-09-01T08:15,,1,,,0,0.0,0.0,29,8.5,8.4,10.3,88,-0.04,0.15,2.1,-2.1
2026-09-01T08:30,,4,,,0,0.0,0.0,47,8.8,8.5,10.6,87,-0.15,0.166,2.1,-2.09
2026-09-01T08:45,,2,,,0,0.0,0.0,261,9.7,8.7,11.3,84,-0.07,0.214,1.9,-1.9
