datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T18:30,,199,,,0,0.0,0.0,27,16.1,12.9,16.4,80,0.59,0.373,1.8,1.7
2026-09-06T18:45,,206,,,0,0.0,0.0,23,15.9,12.8,16.1,81,0.66,0.348,1.5,1.35
2026-09-06T19:00,,205,,,0,0.0,0.0,20,15.4,12.7,15.8,82,0.76,0.323,1.8,1.63
2026-09-06T19:15,,202,,,0,0.0,0.0,12,15.5,12.8,15.7,83,0.56,0.303,1.5,1.39
2026-09-06T19:30,,234,,,0,0.0,0.0,0,15.5,12.9,15.6,84,1.13,0.284,1.4,0.82
2026-09-06T19:45,,232,,,0,0.0,0.0,0,15.5,12.6,15.3,84,0.63,0.278,0.8,0.49
2026-09-06T20:00,,335,,,0,0.0,0.0,0,14.8,12.8,15.1,86,0.68,0.24,1.6,-1.45
2026-09-06T20:15,,334,,,0,0.0,0.0,0,14.7,12.6,14.7,87,0.48,0.217,1.1,-0.99
2026-09-06T20:30,,350,,,0,0.0,0.0,0,14.1,12.4,14.4,88,0.26,0.197,1.5,-1.48
2026-09-06T20:45,,349,,,0,0.0,0.0,0,13.8,12.3,14.3,88,0.32,0.196,1.7,-1.67
2026-09-06T21:00,,345,,,0,0.0,0.0,0,13.9,12.2,14.2,88,0.36,0.194,1.4,-1.35
2026-09-06T21:15,,335,,,0,0.0,0.0,0,13.2,12.1,13.9,89,0.85,0.175,2,-1.81
2026-09-06T21:30,,347,,,0,0.0,0.0,0,12.8,12.1,13.7,90,0.49,0.157,2.2,-2.14
2026-09-06T21:45,,325,,,0,0.0,0.0,0,13.0,12.0,13.6,90,1.03,0.156,1.8,-1.47
2026-09-06T22:00,,326,,,0,0.0,0.0,0,12.8,11.9,13.5,90,1.06,0.155,1.9,-1.58
2026-09-06T22:15,,339,,,0,0.0,0.0,0,12.9,11.7,13.3,90,0.47,0.153,1.3,-1.21
2026-09-06T22:30,,355,,,0,0.0,0.0,0,12.6,11.8,13.4,90,0.17,0.154,2,-1.99
2026-09-06T22:45,,334,,,0,0.0,0.0,0,13.1,11.8,13.4,90,0.53,0.154,1.2,-1.08
2026-09-06T23:00,,351,,,0,0.0,0.0,0,12.2,11.6,13.2,90,0.34,0.152,2.2,-2.17
2026-09-06T23:15,,351,,,0,0.0,0.0,0,11.9,11.5,13.1,90,0.38,0.151,2.4,-2.37
2026-09-06T23:30,,341,,,0,0.0,0.0,0,12.4,11.6,13.2,90,0.62,0.152,1.9,-1.8
2026-09-06T23:45,,354,,,0,0.0,0.0,0,12.3,11.6,13.2,90,0.21,0.152,2,-1.99
2026-09-07T00:00,,340,,,0,0.0,0.0,0,12.5,11.5,13.1,90,0.51,0.151,1.5,-1.41
2026-09-07T00:15,,352,,,0,0.0,0.0,0,12.4,11.5,13.1,90,0.24,0.151,1.7,-1.68
2026-09-07T00:30,,351,,,0,0.0,0.0,0,12.4,11.2,13,89,0.22,0.165,1.4,-1.38
2026-09-07T00:45,,358,,,0,0.0,0.0,0,12.2,11.4,13,90,0.06,0.15,1.8,-1.8
2026-09-07T01:00,,349,,,0,0.0,0.0,0,12.0,11.1,12.9,89,0.34,0.164,1.8,-1.77
2026-09-07T01:15,,356,,,0,0.0,0.0,0,11.7,11.2,12.8,90,0.15,0.148,2.1,-2.09
2026-09-07T01:30,,344,,,0,0.0,0.0,0,11.5,11.3,12.7,91,0.63,0.132,2.3,-2.21
2026-09-07T01:45,,350,,,0,0.0,0.0,0,11.6,11.3,12.7,91,0.36,0.132,2.1,-2.07
2026-09-07T02:00,,354,,,0,0.0,0.0,0,11.7,11.1,12.7,90,0.2,0.147,1.9,-1.89
2026-09-07T02:15,,354,,,0,0.0,0.0,0,11.6,11.1,12.7,90,0.22,0.147,2.1,-2.09
2026-09-07T02:30,,358,,,0,0.0,0.0,0,11.4,11.0,12.6,90,0.08,0.146,2.2,-2.2
2026-09-07T02:45,,355,,,0,0.0,0.0,0,11.6,11.2,12.8,90,0.19,0.148,2.2,-2.19
2026-09-07T03:00,,359,,,0,0.0,0.0,0,11.1,10.8,12.7,88,0.05,0.176,2.7,-2.7
2026-09-07T03:15,,3,,,0,0.0,0.0,0,11.6,10.7,12.5,89,-0.08,0.159,1.6,-1.6
2026-09-07T03:30,,357,,,0,0.0,0.0,0,11.3,10.9,12.5,90,0.11,0.145,2.1,-2.1
2026-09-07T03:45,,354,,,0,0.0,0.0,0,11.5,10.8,12.6,89,0.21,0.16,2,-1.99
2026-09-07T04:00,,0,,,0,0.0,0.0,0,11.8,10.4,12.5,87,-0.0,0.188,1.2,-1.2
2026-09-07T04:15,,331,,,0,0.0,0.0,0,12.4,10.6,12.5,88,0.19,0.174,0.4,-0.35
2026-09-07T04:30,,340,,,0,0.0,0.0,0,12.0,10.5,12.6,87,0.38,0.19,1.1,-1.03
2026-09-07T04:45,,345,,,0,0.0,0.0,0,11.5,10.3,12.4,87,0.36,0.187,1.4,-1.35
2026-09-07T05:00,,347,,,0,0.0,0.0,0,10.3,10.1,11.9,89,0.54,0.153,2.4,-2.34
2026-09-07T05:15,,344,,,0,0.0,0.0,0,11.0,10.2,12,89,0.44,0.154,1.6,-1.54
2026-09-07T05:30,,351,,,0,0.0,0.0,0,10.6,10.2,12,89,0.34,0.154,2.2,-2.17
2026-09-07T05:45,,342,,,0,0.0,0.0,0,11.2,10.2,12.1,88,0.43,0.169,1.4,-1.33
2026-09-07T06:00,,0,,,0,0.0,0.0,0,11.1,10.1,12.2,87,-0.0,0.185,1.7,-1.7
2026-09-07T06:15,,351,,,0,0.0,0.0,0,10.1,9.9,11.7,89,0.36,0.151,2.3,-2.27
2026-09-07T06:30,,354,,,0,0.0,0.0,0,10.1,9.9,11.7,89,0.25,0.151,2.4,-2.39
2026-09-07T06:45,,355,,,0,0.0,0.0,0,10.5,10.0,11.8,89,0.17,0.152,2,-1.99
2026-09-07T07:00,,338,,,0,0.0,0.0,0,11.1,10.1,11.9,89,0.49,0.153,1.3,-1.21
2026-09-07T07:15,,330,,,0,0.0,0.0,0,11.4,9.8,12.1,86,0.5,0.198,1,-0.87
2026-09-07T07:30,,332,,,0,0.0,0.0,15,11.2,10.1,12,88,0.56,0.168,1.2,-1.06
2026-09-07T07:45,,354,,,0,0.0,0.0,25,10.8,9.9,12.2,86,0.22,0.199,2.1,-2.09
2026-09-07T08:00,,347,,,0,0.0,0.0,32,10.0,9.9,11.8,88,0.58,0.166,2.6,-2.53
2026-09-07T08:15,,348,,,0,0.0,0.0,38,11.6,10.1,12.4,86,0.27,0.202,1.3,-1.27
2026-09-07T08:30,,192,,,0,0.0,0.0,47,12.4,10.3,12.4,87,0.04,0.187,0.2,0.2
2026-09-07T08:45,,164,,,0,0.0,0.0,104,13.0,10.4,12.9,85,-0.03,0.223,0.1,0.1
2026-09-07T09:00,,2,,,0,0.0,0.0,159,12.4,10.6,13.2,84,-0.05,0.243,1.4,-1.4
2026-09-07T09:15,,325,,,0,0.0,0.0,182,13.7,11.2,13.5,86,0.11,0.217,0.2,-0.16
2026-09-07T09:30,,,,,0,0.0,0.0,125,,11.8,13.9,87,,0.206,,
2026-09-07T09:45,,74,,,0,0.0,0.0,157,15.4,12.6,14.9,86,-0.38,0.237,0.4,-0.11
2026-09-07T10:00,,83,,,0,0.0,0.0,107,16.1,13.2,16.1,83,-1.49,0.311,1.5,-0.18
2026-09-07T10:15,,45,,,0,0.0,0.0,93,16.1,12.7,16,81,-0.71,0.345,1,-0.71
2026-09-07T10:30,,141,,,0,0.0,0.0,344,16.9,13.2,16.7,80,-0.76,0.38,1.2,0.93
2026-09-07T10:45,,125,,,0,0.0,0.0,586,17.9,13.5,17.6,77,-0.98,0.463,1.2,0.69
2026-09-07T11:00,,14,,,0,0.0,0.0,633,16.8,12.4,16.9,75,-0.29,0.481,1.2,-1.16
2026-09-07T11:15,,50,,,0,0.0,0.0,667,18.7,13.5,18.2,74,-0.69,0.543,0.9,-0.58
2026-09-07T11:30,,164,,,0,0.0,0.0,710,19.4,13.7,19.1,71,-0.33,0.641,1.2,1.15
2026-09-07T11:45,,151,,,0,0.0,0.0,738,20.4,14.4,19.8,71,-0.58,0.67,1.2,1.05
2026-09-07T12:00,,126,,,0,0.0,0.0,803,20.0,14.2,19.8,70,-1.29,0.693,1.6,0.94
2026-09-07T12:15,,157,,,0,0.0,0.0,798,19.5,14.2,19.4,72,-0.7,0.631,1.8,1.66
2026-09-07T12:30,,170,,,0,0.0,0.0,735,18.7,14.0,19,73,-0.38,0.593,2.2,2.17
2026-09-07T12:45,,148,,,0,0.0,0.0,752,19.4,14.5,19.3,74,-1.06,0.582,2,1.7
2026-09-07T13:00,0.0,139,5.9,2.5,0,0.0,0.0,764,20.6,14.9,20.1,72,-0.98,0.659,1.5,1.13
2026-09-07T13:15,,150,,,0,0.0,0.0,664,20.2,14.8,19.8,73,-0.8,0.624,1.6,1.39
2026-09-07T13:30,,137,,,0,0.0,0.0,676,20.3,14.7,19.7,73,-0.89,0.62,1.3,0.95
2026-09-07T13:45,,128,,,0,0.0,0.0,626,20.8,15.0,20.2,72,-1.1,0.663,1.4,0.86
2026-09-07T14:00,,172,,,0,0.0,0.0,614,19.6,14.5,19.3,74,-0.24,0.582,1.7,1.68
2026-09-07T14:15,,142,,,0,0.0,0.0,621,20.0,14.8,19.6,74,-0.99,0.593,1.6,1.26
2026-09-07T14:30,,156,,,0,0.0,0.0,525,20.0,15.1,19.7,75,-0.77,0.574,1.9,1.74
2026-09-07T14:45,,125,,,0,0.0,0.0,520,20.1,15.1,19.4,76,-1.06,0.541,1.3,0.75
2026-09-07T15:00,,155,,,0,0.0,0.0,631,20.2,15.1,19.7,75,-0.68,0.574,1.6,1.45
2026-09-07T15:15,,155,,,0,0.0,0.0,652,20.6,15.0,20,73,-0.63,0.631,1.5,1.36
2026-09-07T15:30,,154,,,0,0.0,0.0,675,20.2,14.7,19.9,72,-0.75,0.651,1.7,1.53
2026-09-07T15:45,,165,,,0,0.0,0.0,704,19.8,14.7,19.9,72,-0.6,0.651,2.3,2.22
2026-09-07T16:00,,171,,,0,0.0,0.0,651,19.7,14.8,19.8,73,-0.38,0.624,2.4,2.37
2026-09-07T16:15,,170,,,0,0.0,0.0,598,20.0,14.9,19.9,73,-0.36,0.627,2.1,2.07
2026-09-07T16:30,,177,,,0,0.0,0.0,540,19.3,14.9,19.4,75,-0.13,0.563,2.4,2.4
2026-09-07T16:45,,177,,,0,0.0,0.0,395,19.0,14.9,19,77,-0.12,0.505,2.2,2.2
2026-09-07T17:00,,177,,,0,0.0,0.0,213,18.8,14.9,18.4,80,-0.09,0.423,1.7,1.7
2026-09-07T17:15,,184,,,0,0.0,0.0,140,18.0,15.3,18,84,0.17,0.33,2.5,2.49
2026-09-07T17:30,,189,,,0,0.0,0.0,123,18.0,15.2,17.8,85,0.33,0.306,2.1,2.07
2026-09-07T17:45,,193,,,0,0.0,0.0,110,17.8,15.4,17.6,87,0.52,0.262,2.3,2.24
2026-09-07T18:00,,194,,,0,0.0,0.0,74,17.5,15.4,17.4,88,0.56,0.238,2.3,2.23
2026-09-07T18:15,,198,,,0,0.0,0.0,54,17.5,15.4,17.2,89,0.65,0.216,2.1,2.0
2026-09-07T18:30,,200,,,0,0.0,0.0,44,17.7,15.3,17.1,89,0.55,0.215,1.6,1.5
2026-09-07T18:45,,190,,,0,0.0,0.0,46,17.8,15.3,17,90,0.23,0.194,1.3,1.28
2026-09-07T19:00,,205,,,0,0.0,0.0,47,18.0,15.3,17,90,0.46,0.194,1.1,1.0
2026-09-07T19:15,,197,,,0,0.0,0.0,29,17.8,15.3,17,90,0.41,0.194,1.4,1.34
2026-09-07T19:30,,226,,,0,0.0,0.0,3,18.0,15.2,16.9,90,0.65,0.193,0.9,0.63
2026-09-07T19:45,,201,,,0,0.0,0.0,0,17.5,15.2,16.7,91,0.47,0.171,1.3,1.21
2026-09-07T20:00,,206,,,0.2,0.2,0.2,0,17.2,15.2,16.5,92,0.61,0.15,1.4,1.26
2026-09-07T20:15,,227,,,0.2,0.4,0.4,0,17.7,15.2,16.3,93,0.29,0.13,0.4,0.27
2026-09-07T20:30,,299,,,0,0.4,0.4,0,17.5,15.3,16.3,94,0.7,0.111,0.8,-0.39
2026-09-07T20:45,,220,,,0,0.4,0.4,0,17.3,15.0,16,94,0.32,0.109,0.5,0.38
2026-09-07T21:00,,2,,,0,0.4,0.4,0,15.5,14.3,15.3,94,-0.06,0.104,1.7,-1.7
2026-09-07T21:15,,340,,,0,0.4,0.4,0,14.3,13.5,14.6,93,0.68,0.116,2,-1.88
2026-09-07T21:30,,275,,,0,0.4,0.4,0,16.1,14.2,15.2,94,0.7,0.104,0.7,-0.06
2026-09-07T21:45,,208,,,0,0.4,0.4,0,16.4,14.4,15.4,94,0.28,0.105,0.6,0.53
2026-09-07T22:00,,345,,,0,0.4,0.4,0,14.8,13.7,14.7,94,0.39,0.1,1.5,-1.45
2026-09-07T22:15,,333,,,0,0.4,0.4,0,14.6,13.5,14.5,94,0.64,0.099,1.4,-1.25
2026-09-07T22:30,,3,,,0,0.4,0.4,0,14.4,13.5,14.5,94,-0.09,0.099,1.7,-1.7
2026-09-07T22:45,,332,,,0,0.4,0.4,0,14.8,13.6,14.6,94,0.61,0.1,1.3,-1.15
2026-09-07T23:00,,329,,,0,0.4,0.4,0,15.1,13.6,14.6,94,0.46,0.1,0.9,-0.77
2026-09-07T23:15,,330,,,0,0.4,0.4,0,13.7,13.5,14.3,95,1.2,0.081,2.4,-2.08
2026-09-07T23:30,,345,,,0,0.4,0.4,0,13.9,13.4,14.2,95,0.49,0.081,1.9,-1.84
2026-09-07T23:45,,338,,,0,0.4,0.4,0,13.6,12.9,13.9,94,0.67,0.095,1.8,-1.67
2026-09-08T00:00,,353,,,0,0.4,0.4,0,13.8,12.9,13.9,94,0.17,0.095,1.4,-1.39
2026-09-08T00:15,,341,,,0,0.4,0.4,0,13.0,12.7,13.6,94,0.68,0.093,2.1,-1.99
2026-09-08T00:30,,351,,,0,0.4,0.4,0,12.7,12.7,13.5,95,0.36,0.077,2.3,-2.27
2026-09-08T00:45,,343,,,0,0.4,0.4,0,12.6,12.6,13.4,95,0.67,0.077,2.3,-2.2
2026-09-08T01:00,,353,,,0,0.4,0.4,0,12.9,12.5,13.3,95,0.21,0.076,1.7,-1.69
2026-09-08T01:15,,340,,,0,0.4,0.4,0,13.0,12.5,13.3,95,0.55,0.076,1.6,-1.5
2026-09-08T01:30,,356,,,0,0.4,0.4,0,12.6,12.4,13.3,94,0.14,0.092,2,-2.0
2026-09-08T01:45,,341,,,0,0.4,0.4,0,12.3,12.1,13,94,0.62,0.09,1.9,-1.8
2026-09-08T02:00,,351,,,0,0.4,0.4,0,12.2,12.0,12.8,95,0.28,0.074,1.8,-1.78
2026-09-08T02:15,,350,,,0,0.4,0.4,0,12.4,12.2,13,95,0.33,0.075,1.9,-1.87
2026-09-08T02:30,,340,,,0,0.4,0.4,0,12.4,12.1,12.9,95,0.58,0.074,1.7,-1.6
2026-09-08T02:45,,354,,,0,0.4,0.4,0,12.2,11.9,12.8,94,0.18,0.089,1.7,-1.69
2026-09-08T03:00,,351,,,0,0.4,0.4,0,12.2,12.0,12.9,94,0.3,0.089,1.9,-1.88
2026-09-08T03:15,,356,,,0,0.4,0.4,0,11.9,11.8,12.7,94,0.13,0.088,1.9,-1.9
2026-09-08T03:30,,351,,,0,0.4,0.4,0,11.8,11.6,12.7,93,0.31,0.103,2,-1.98
2026-09-08T03:45,,352,,,0,0.4,0.4,0,11.6,11.3,12.6,92,0.29,0.117,2.1,-2.08
2026-09-08T04:00,,352,,,0,0.4,0.4,0,11.6,11.3,12.7,91,0.31,0.132,2.2,-2.18
2026-09-08T04:15,,357,,,0,0.4,0.4,0,11.2,11.0,12.4,91,0.11,0.13,2.1,-2.1
2026-09-08T04:30,,355,,,0,0.4,0.4,0,10.8,11.0,12.4,91,0.24,0.13,2.7,-2.69
2026-09-08T04:45,,346,,,0,0.4,0.4,0,10.9,10.6,12.4,89,0.6,0.158,2.5,-2.43
2026-09-08T05:00,,357,,,0,0.4,0.4,0,10.8,10.5,12.3,89,0.13,0.157,2.4,-2.4
2026-09-08T05:15,,348,,,0,0.4,0.4,0,10.7,10.4,12.2,89,0.5,0.156,2.4,-2.35
2026-09-08T05:30,,350,,,0,0.4,0.4,0,10.2,10.3,11.9,90,0.45,0.139,2.6,-2.56
2026-09-08T05:45,,359,,,0,0.4,0.4,0,10.4,10.1,11.9,89,0.04,0.153,2.3,-2.3
2026-09-08T06:00,,350,,,0,0.4,0.4,0,10.4,10.3,11.9,90,0.4,0.139,2.3,-2.27
2026-09-08T06:15,,338,,,0,0.4,0.4,0,10.8,9.9,11.8,88,0.56,0.166,1.5,-1.39
2026-09-08T06:30,,349,,,0,0.4,0.4,0,10.3,9.9,11.7,89,0.38,0.151,2,-1.96
2026-09-08T06:45,,354,,,0,0.4,0.4,0,9.9,9.7,11.5,89,0.23,0.149,2.2,-2.19
2026-09-08T07:00,,354,,,0,0.4,0.4,0,10.2,9.7,11.6,88,0.2,0.164,1.9,-1.89
2026-09-08T07:15,,349,,,0,0.4,0.4,0,10.3,9.5,11.6,87,0.34,0.178,1.8,-1.77
2026-09-08T07:30,,351,,,0,0.4,0.4,15,10.3,9.7,11.5,89,0.27,0.149,1.7,-1.68
2026-09-08T07:45,,348,,,0,0.4,0.4,21,10.4,9.7,11.6,88,0.33,0.164,1.6,-1.57
2026-09-08T08:00,,355,,,0,0.4,0.4,26,10.2,9.6,11.7,87,0.18,0.179,2.1,-2.09
2026-09-08T08:15,,355,,,0,0.4,0.4,32,10.0,9.7,11.5,89,0.18,0.149,2.1,-2.09
2026-09-08T08:30,,353,,,0,0.4,0.4,37,10.1,9.9,11.5,90,0.26,0.136,2.1,-2.08
2026-09-08T08:45,,354,,,0,0.4,0.4,43,10.3,9.9,11.7,89,0.21,0.151,2,-1.99
2026-09-08T09:00,,344,,,0,0.4,0.4,241,11.2,10.3,12.2,88,0.44,0.171,1.6,-1.54
2026-09-08T09:15,,349,,,0,0.4,0.4,249,11.3,10.1,12.7,84,0.4,0.235,2.1,-2.06
2026-09-08T09:30,,350,,,0,0.4,0.4,110,12.3,10.5,13.1,84,0.24,0.241,1.4,-1.38
2026-09-08T09:45,,350,,,0,0.4,0.4,108,12.8,10.3,13.7,80,0.26,0.314,1.5,-1.48
2026-09-08T10:00,,56,,,0,0.4,0.4,86,14.6,11.0,14.8,78,-0.66,0.37,0.8,-0.45
2026-09-08T10:15,,103,,,0,0.4,0.4,85,16.7,12.8,16.3,80,-0.68,0.371,0.7,0.16
2026-09-08T10:30,,110,,,0,0.4,0.4,347,17.7,14.2,17.1,83,-1.03,0.332,1.1,0.38
2026-09-08T10:45,,127,,,0,0.4,0.4,586,18.4,14.5,17.8,81,-0.96,0.387,1.2,0.72
2026-09-08T11:00,,101,,,0,0.4,0.4,633,18.6,14.2,18.3,77,-1.47,0.484,1.5,0.29
2026-09-08T11:15,,146,,,0,0.4,0.4,651,18.8,14.1,18.4,76,-0.73,0.508,1.3,1.08
2026-09-08T11:30,,176,,,0,0.4,0.4,569,18.2,13.9,18.4,75,-0.14,0.529,2,2.0
2026-09-08T11:45,,178,,,0,0.4,0.4,368,16.5,13.3,17.2,78,-0.09,0.432,2.5,2.5
2026-09-08T12:00,,180,,,0,0.4,0.4,258,15.9,13.4,16.9,80,-0.0,0.385,2.9,2.9
2026-09-08T12:15,,177,,,0,0.4,0.4,211,16.3,13.8,16.7,83,-0.12,0.323,2.3,2.3
2026-09-08T12:30,,179,,,0,0.4,0.4,415,17.0,14.3,17.2,83,-0.04,0.334,2.2,2.2
2026-09-08T12:45,,171,,,0,0.4,0.4,466,17.7,14.3,17.8,80,-0.33,0.408,2.1,2.07
2026-09-08T13:00,0.0,180,5.8,3.1,0,0.4,0.4,246,17.2,14.2,17.3,82,-0.0,0.355,2,2.0
2026-09-08T13:15,,171,,,0,0.4,0.4,436,18.1,14.7,17.8,82,-0.27,0.367,1.7,1.68
2026-09-08T13:30,,148,,,0,0.4,0.4,658,19.7,15.1,19.2,77,-0.85,0.512,1.6,1.36
2026-09-08T13:45,,155,,,0,0.4,0.4,770,19.9,14.9,19.5,75,-0.72,0.567,1.7,1.54
2026-09-08T14:00,,173,,,0,0.4,0.4,575,19.2,14.5,19.2,74,-0.24,0.578,2,1.99
2026-09-08T14:15,,165,,,0,0.4,0.4,823,19.4,14.8,19.3,75,-0.54,0.56,2.1,2.03
2026-09-08T14:30,,193,,,0,0.4,0.4,553,20.3,14.8,19.3,75,0.18,0.56,0.8,0.78
2026-09-08T14:45,,168,,,0,0.4,0.4,759,20.5,14.5,20.1,70,-0.29,0.706,1.4,1.37
2026-09-08T15:00,,182,,,0,0.4,0.4,623,20.5,13.4,20.2,65,0.04,0.829,1.1,1.1
2026-09-08T15:15,,127,,,0,0.4,0.4,306,19.6,12.3,19.3,64,-0.48,0.806,0.6,0.36
2026-09-08T15:30,,152,,,0,0.4,0.4,211,18.9,12.3,19,65,-0.52,0.769,1.1,0.97
2026-09-08T15:45,,179,,,0,0.4,0.4,138,17.1,10.9,18.1,63,-0.03,0.768,1.8,1.8
2026-09-08T16:00,,184,,,0,0.4,0.4,173,17.2,10.1,18.2,59,0.1,0.857,1.5,1.5
2026-09-08T16:15,,176,,,0,0.4,0.4,169,17.2,9.9,18,59,-0.08,0.846,1.1,1.1
2026-09-08T16:30,,160,,,0,0.4,0.4,367,17.7,9.8,18.8,56,-0.55,0.955,1.6,1.5
2026-09-08T16:45,,24,,,0,0.4,0.4,517,18.5,10.0,19,56,-0.33,0.967,0.8,-0.73
2026-09-08T17:00,,320,,,0,0.4,0.4,289,18.0,10.8,18.2,62,0.45,0.794,0.7,-0.54
2026-09-08T17:15,,306,,,0,0.4,0.4,167,18.7,11.1,18.5,62,0.16,0.809,0.2,-0.12
2026-09-08T17:30,,293,,,0,0.4,0.4,119,17.6,10.8,17.9,63,0.74,0.759,0.8,-0.31
2026-09-08T17:45,,304,,,0,0.4,0.4,78,16.5,10.5,17.4,64,1.33,0.715,1.6,-0.89
2026-09-08T18:00,,274,,,0,0.4,0.4,71,15.9,11.3,16.4,72,1.3,0.522,1.3,-0.09
2026-09-08T18:15,,320,,,0,0.4,0.4,47,16.2,11.8,16.2,75,0.51,0.46,0.8,-0.61
2026-09-08T18:30,,330,,,0,0.4,0.4,22,15.8,11.7,16.3,74,0.75,0.482,1.5,-1.3
2026-09-08T18:45,,327,,,0.2,0.6,0.6,18,15.7,11.7,16.1,75,0.71,0.457,1.3,-1.09
2026-09-08T19:00,,314,,,0,0.6,0.6,21,15.5,11.8,15.6,78,0.72,0.39,1,-0.69
2026-09-08T19:15,,336,,,0,0.6,0.6,18,15.1,11.3,15.5,76,0.45,0.423,1.1,-1.0
2026-09-08T19:30,,354,,,0,0.6,0.6,0,14.6,11.2,15.6,75,0.2,0.443,1.9,-1.89
2026-09-08T19:45,,324,,,0,0.6,0.6,0,14.8,11.4,15.6,76,1.0,0.425,1.7,-1.38
2026-09-08T20:00,,340,,,0,0.6,0.6,0,13.8,11.5,14.9,80,0.79,0.339,2.3,-2.16
2026-09-08T20:15,,351,,,0,0.4,0.6,0,13.9,11.2,14.8,79,0.28,0.354,1.8,-1.78
2026-09-08T20:30,,346,,,0,0.2,0.6,0,13.1,11.0,14.2,81,0.51,0.308,2.1,-2.04
2026-09-08T20:45,,359,,,0,0.2,0.6,0,13.1,11.0,14.2,81,0.03,0.308,2,-2.0
2026-09-08T21:00,,349,,,0,0.2,0.6,0,13.1,11.0,14,82,0.32,0.288,1.7,-1.67
2026-09-08T21:15,,349,,,0,0.2,0.6,0,12.9,11.1,13.9,83,0.36,0.27,1.9,-1.87
2026-09-08T21:30,,357,,,0,0.2,0.6,0,12.3,10.9,13.6,84,0.12,0.249,2.3,-2.3
2026-09-08T21:45,,347,,,0,0.2,0.6,0,12.3,10.9,13.6,84,0.52,0.249,2.3,-2.24
2026-09-08T22:00,,345,,,0,0.2,0.6,0,11.9,10.7,13.4,84,0.65,0.246,2.5,-2.41
2026-09-08T22:15,,350,,,0,0.2,0.6,0,12.4,10.8,13.6,83,0.36,0.265,2.1,-2.07
2026-09-08T22:30,,350,,,0,0.2,0.6,0,12.4,11.0,13.5,85,0.36,0.232,2.1,-2.07
