datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T09:15,,36,,,0,0.0,0.0,368,13.4,8.3,14.1,68,-0.29,0.515,0.5,-0.4
2026-08-31T09:30,,72,,,0,0.0,0.0,418,14.8,9.5,15.4,68,-0.67,0.56,0.7,-0.22
2026-08-31T09:45,,18,,,0,0.0,0.0,415,13.3,8.9,14.3,70,-0.34,0.489,1.1,-1.05
2026-08-31T10:00,,92,,,0,0.0,0.0,142,14.7,10.3,15.3,72,-1.0,0.487,1,0.03
2026-08-31T10:15,,115,,,0,0.0,0.0,179,16.1,10.8,16.5,69,-0.91,0.582,1,0.42
2026-08-31T10:30,,149,,,0,0.0,0.0,368,15.8,10.5,16.7,67,-0.82,0.627,1.6,1.37
2026-08-31T10:45,,151,,,0,0.0,0.0,640,16.4,10.8,17,67,-0.63,0.639,1.3,1.14
2026-08-31T11:00,,156,,,0,0.0,0.0,687,16.6,11.0,17.4,66,-0.65,0.676,1.6,1.46
2026-08-31T11:15,,134,,,0,0.0,0.0,734,17.6,11.4,18.1,65,-1.01,0.727,1.4,0.97
2026-08-31T11:30,,148,,,0,0.0,0.0,773,17.1,11.3,18,65,-1.01,0.722,1.9,1.61
2026-08-31T11:45,,158,,,0,0.0,0.0,800,17.8,11.7,18.4,65,-0.6,0.741,1.6,1.48
2026-08-31T12:00,,119,,,0,0.0,0.0,842,18.5,12.4,18.9,66,-1.4,0.742,1.6,0.78
2026-08-31T12:15,,154,,,0,0.0,0.0,836,17.4,12.0,18.5,66,-1.1,0.724,2.5,2.25
2026-08-31T12:30,,134,,,0,0.0,0.0,766,17.8,12.2,18.4,67,-1.29,0.698,1.8,1.25
2026-08-31T12:45,,134,,,0,0.0,0.0,921,18.2,12.2,18.9,65,-1.44,0.764,2,1.39
2026-08-31T13:00,0.0,135,4.9,3.0,0,0.0,0.0,829,18.3,12.2,18.9,65,-1.27,0.764,1.8,1.27
2026-08-31T13:15,,135,,,0,0.0,0.0,882,18.3,12.4,18.9,66,-1.34,0.742,1.9,1.34
2026-08-31T13:30,,143,,,0,0.0,0.0,910,18.8,12.6,19.3,65,-1.08,0.784,1.8,1.44
2026-08-31T13:45,,136,,,0,0.0,0.0,983,19.0,12.6,19.4,65,-1.18,0.788,1.7,1.22
2026-08-31T14:00,,143,,,0,0.0,0.0,972,19.2,12.6,19.4,65,-0.84,0.788,1.4,1.12
2026-08-31T14:15,,141,,,0,0.0,0.0,720,19.6,12.9,19.7,65,-0.94,0.803,1.5,1.17
2026-08-31T14:30,,143,,,0,0.0,0.0,733,19.3,12.7,19.2,66,-0.6,0.756,1,0.8
2026-08-31T14:45,,150,,,0,0.0,0.0,630,18.5,12.7,18.5,69,-0.6,0.66,1.2,1.04
2026-08-31T15:00,,157,,,0,0.0,0.0,552,17.9,12.8,17.9,72,-0.51,0.574,1.3,1.2
2026-08-31T15:15,,163,,,0,0.0,0.0,481,17.2,12.7,17.6,73,-0.53,0.543,1.8,1.72
2026-08-31T15:30,,163,,,0,0.0,0.0,460,17.9,12.9,17.8,73,-0.35,0.55,1.2,1.15
2026-08-31T15:45,,155,,,0,0.0,0.0,578,17.9,13.1,18,73,-0.63,0.557,1.5,1.36
2026-08-31T16:00,,137,,,0,0.0,0.0,527,18.2,13.1,18.2,72,-0.95,0.585,1.4,1.02
2026-08-31T16:15,,123,,,0,0.0,0.0,740,18.7,11.8,19,63,-1.01,0.813,1.2,0.65
2026-08-31T16:30,,155,,,0,0.0,0.0,534,19.0,11.3,19.3,60,-0.46,0.896,1.1,1.0
2026-08-31T16:45,,186,,,0,0.0,0.0,237,17.9,11.6,18.1,66,0.1,0.706,1,0.99
2026-08-31T17:00,,170,,,0,0.0,0.0,339,18.0,11.2,18.1,64,-0.12,0.748,0.7,0.69
2026-08-31T17:15,,251,,,0,0.0,0.0,196,17.8,10.2,17.8,61,0.19,0.795,0.2,0.07
2026-08-31T17:30,,175,,,0,0.0,0.0,116,16.6,11.1,17.1,68,-0.11,0.624,1.3,1.3
2026-08-31T17:45,,174,,,0,0.0,0.0,86,16.5,10.5,16.9,66,-0.09,0.655,0.9,0.9
2026-08-31T18:00,,323,,,0,0.0,0.0,63,15.9,10.3,16.7,66,0.78,0.646,1.3,-1.04
2026-08-31T18:15,,351,,,0,0.0,0.0,50,15.6,9.9,16.8,64,0.28,0.689,1.8,-1.78
2026-08-31T18:30,,322,,,0,0.0,0.0,49,15.8,10.5,16.4,68,0.68,0.597,1.1,-0.87
2026-08-31T18:45,,278,,,0,0.0,0.0,45,15.8,10.8,16.1,71,0.79,0.531,0.8,-0.11
2026-08-31T19:00,,332,,,0,0.0,0.0,41,16.0,10.7,16.2,70,0.28,0.552,0.6,-0.53
2026-08-31T19:15,,326,,,0,0.0,0.0,29,15.6,10.7,16.2,70,0.67,0.552,1.2,-0.99
2026-08-31T19:30,,337,,,0,0.0,0.0,14,14.9,10.7,16,71,0.74,0.527,1.9,-1.75
2026-08-31T19:45,,338,,,0,0.0,0.0,3,15.1,10.7,16,71,0.64,0.527,1.7,-1.58
2026-08-31T20:00,,335,,,0,0.0,0.0,0,15.5,11.0,16,72,0.46,0.509,1.1,-1.0
2026-08-31T20:15,,356,,,0,0.0,0.0,0,14.9,11.1,15.7,74,0.12,0.464,1.7,-1.7
2026-08-31T20:30,,348,,,0,0.0,0.0,0,14.6,11.2,15.6,75,0.4,0.443,1.9,-1.86
2026-08-31T20:45,,326,,,0,0.0,0.0,0,14.9,11.1,15.3,76,0.62,0.417,1.1,-0.91
2026-08-31T21:00,,215,,,0,0.0,0.0,0,15.1,11.3,15.3,77,0.52,0.4,0.9,0.74
2026-08-31T21:15,,276,,,0,0.0,0.0,0,14.7,11.0,14.8,78,0.6,0.37,0.6,-0.06
2026-08-31T21:30,,242,,,0,0.0,0.0,0,15.5,11.4,15.4,77,0.44,0.402,0.5,0.23
2026-08-31T21:45,,332,,,0,0.0,0.0,0,14.7,11.4,15.6,76,0.89,0.425,1.9,-1.68
2026-08-31T22:00,,350,,,0,0.0,0.0,0,15.4,11.3,15.3,77,0.09,0.4,0.5,-0.49
2026-08-31T22:15,,229,,,0,0.0,0.0,0,14.5,11.1,14.9,78,0.83,0.373,1.1,0.72
2026-08-31T22:30,,348,,,0,0.0,0.0,0,13.0,10.9,14.1,81,0.42,0.306,2,-1.96
2026-08-31T22:45,,348,,,0,0.0,0.0,0,12.6,10.8,13.6,83,0.37,0.265,1.8,-1.76
2026-08-31T23:00,,353,,,0,0.0,0.0,0,11.8,10.6,13.1,85,0.27,0.226,2.2,-2.18
2026-08-31T23:15,,343,,,0,0.0,0.0,0,11.5,10.4,12.7,86,0.58,0.206,2,-1.91
2026-08-31T23:30,,350,,,0,0.0,0.0,0,11.6,10.5,12.8,86,0.35,0.207,2,-1.97
2026-08-31T23:45,,352,,,0,0.0,0.0,0,11.7,10.2,12.7,85,0.22,0.22,1.6,-1.58
2026-09-01T00:00,,345,,,0,0.0,0.0,0,11.2,10.1,12.4,86,0.47,0.202,1.8,-1.74
2026-09-01T00:15,,340,,,0,0.0,0.0,0,11.3,10.0,12.5,85,0.62,0.217,1.8,-1.69
2026-09-01T00:30,,345,,,0,0.0,0.0,0,10.5,9.7,12.1,85,0.57,0.212,2.2,-2.13
2026-09-01T00:45,,359,,,0,0.0,0.0,0,11.0,9.6,12,85,0.02,0.21,1.3,-1.3
2026-09-01T01:00,,349,,,0,0.0,0.0,0,10.6,9.4,11.8,85,0.29,0.208,1.5,-1.47
2026-09-01T01:15,,348,,,0,0.0,0.0,0,9.7,9.3,11.6,86,0.52,0.191,2.5,-2.45
2026-09-01T01:30,,346,,,0,0.0,0.0,0,9.6,9.1,11.4,86,0.56,0.189,2.3,-2.23
2026-09-01T01:45,,3,,,0,0.0,0.0,0,9.7,9.1,11.4,86,-0.11,0.189,2.1,-2.1
2026-09-01T02:00,,343,,,0,0.0,0.0,0,9.8,9.0,11.4,85,0.56,0.202,1.9,-1.82
2026-09-01T02:15,,358,,,0,0.0,0.0,0,9.6,8.9,11.5,84,0.08,0.217,2.4,-2.4
2026-09-01T02:30,,355,,,0,0.0,0.0,0,9.1,8.8,11.2,85,0.23,0.2,2.6,-2.59
2026-09-01T02:45,,357,,,0,0.0,0.0,0,9.4,8.9,11.3,85,0.12,0.201,2.3,-2.3
2026-09-01T03:00,,352,,,0,0.0,0.0,0,9.9,8.6,11.4,83,0.24,0.229,1.7,-1.68
2026-09-01T03:15,,346,,,0,0.0,0.0,0,9.8,8.6,11.2,84,0.36,0.213,1.5,-1.46
2026-09-01T03:30,,326,,,0,0.0,0.0,0,10.2,8.6,11.4,83,0.67,0.229,1.2,-0.99
2026-09-01T03:45,,355,,,0,0.0,0.0,0,9.3,8.2,11.2,82,0.18,0.239,2.1,-2.09
2026-09-01T04:00,,349,,,0,0.0,0.0,0,9.2,8.2,11,83,0.38,0.223,2,-1.96
2026-09-01T04:15,,351,,,0,0.0,0.0,0,8.3,8.1,10.5,85,0.39,0.19,2.5,-2.47
2026-09-01T04:30,,344,,,0,0.0,0.0,0,8.6,8.2,10.6,85,0.63,0.192,2.3,-2.21
2026-09-01T04:45,,7,,,0,0.0,0.0,0,8.3,8.2,10.4,86,-0.29,0.177,2.4,-2.38
2026-09-01T05:00,,353,,,0,0.0,0.0,0,8.5,8.2,10.4,86,0.26,0.177,2.1,-2.08
2026-09-01T05:15,,3,,,0,0.0,0.0,0,8.1,7.9,10.3,85,-0.13,0.188,2.4,-2.4
2026-09-01T05:30,,357,,,0,0.0,0.0,0,8.2,7.6,10.2,84,0.11,0.199,2.1,-2.1
2026-09-01T05:45,,359,,,0,0.0,0.0,0,8.3,7.6,10.2,84,0.03,0.199,1.9,-1.9
2026-09-01T06:00,,357,,,0,0.0,0.0,0,8.2,7.8,10.2,85,0.11,0.187,2.1,-2.1
2026-09-01T06:15,,348,,,0,0.0,0.0,0,8.1,7.4,10.2,83,0.44,0.212,2.1,-2.05
2026-09-01T06:30,,340,,,0,0.0,0.0,0,8.6,7.7,10.1,85,0.48,0.185,1.4,-1.32
2026-09-01T06:45,,353,,,0,0.0,0.0,0,8.0,7.6,10.2,84,0.28,0.199,2.3,-2.28
2026-09-01T07:00,,348,,,0,0.0,0.0,0,7.7,7.7,9.8,87,0.48,0.158,2.3,-2.25
2026-09-01T07:15,,348,,,0,0.0,0.0,0,8.0,7.7,9.9,86,0.4,0.171,1.9,-1.86
2026-09-01T07:30,,6,,,0,0.0,0.0,14,8.1,7.8,10,86,-0.21,0.172,2,-1.99
2026-09-01T07:45,,359,,,0,0.0,0.0,20,8.3,7.9,10,87,0.03,0.16,1.7,-1.7
2026-09-01T08:00,,352,,,0,0.0,0.0,24,8.5,8.3,10.2,88,0.26,0.149,1.9,-1.88
2026-09-01T08:15,,1,,,0,0.0,0.0,29,8.5,8.4,10.3,88,-0.04,0.15,2.1,-2.1
2026-09-01T08:30,,4,,,0,0.0,0.0,47,8.8,8.5,10.6,87,-0.15,0.166,2.1,-2.09
2026-09-01T08:45,,2,,,0,0.0,0.0,261,9.7,8.7,11.3,84,-0.07,0.214,1.9,-1.9
2026-09-01T09:00,,356,,,0,0.0,0.0,322,10.1,8.9,11.7,83,0.13,0.234,1.9,-1.9
2026-09-01T09:15,,351,,,0,0.0,0.0,352,11.7,9.2,12.6,80,0.17,0.292,1.1,-1.09
2026-09-01T09:30,,3,,,0,0.0,0.0,405,12.2,9.8,13,81,-0.06,0.285,1.2,-1.2
2026-09-01T09:45,,8,,,0,0.0,0.0,320,13.0,9.9,13.7,78,-0.14,0.345,1,-0.99
2026-09-01T10:00,,163,,,0,0.0,0.0,244,15.7,11.2,16,73,-0.26,0.491,0.9,0.86
2026-09-01T10:15,,150,,,0,0.0,0.0,256,15.0,10.1,15.8,69,-0.65,0.557,1.3,1.13
2026-09-01T10:30,,143,,,0,0.0,0.0,436,15.9,10.5,16.7,67,-0.84,0.627,1.4,1.12
2026-09-01T10:45,,149,,,0,0.0,0.0,763,16.5,10.8,17.2,66,-0.72,0.667,1.4,1.2
2026-09-01T11:00,,115,,,0,0.0,0.0,792,16.8,10.8,17.7,64,-1.45,0.729,1.6,0.68
2026-09-01T11:15,,153,,,0,0.0,0.0,616,15.9,10.3,16.9,65,-0.73,0.674,1.6,1.43
2026-09-01T11:30,,139,,,0,0.0,0.0,691,16.8,10.7,17.6,64,-0.98,0.725,1.5,1.13
2026-09-01T11:45,,159,,,0,0.0,0.0,473,15.1,10.1,16.5,66,-0.75,0.638,2.1,1.96
2026-09-01T12:00,,162,,,0,0.0,0.0,724,16.3,11.1,17.1,68,-0.53,0.624,1.7,1.62
2026-09-01T12:15,,161,,,0,0.0,0.0,856,16.4,11.2,17.4,67,-0.65,0.656,2,1.89
2026-09-01T12:30,,156,,,0,0.0,0.0,926,16.6,11.3,17.7,66,-0.89,0.689,2.2,2.01
2026-09-01T12:45,,140,,,0,0.0,0.0,771,17.4,11.5,18,66,-1.03,0.702,1.6,1.23
2026-09-01T13:00,0.0,140,4.0,4.7,0,0.0,0.0,852,17.3,11.4,18.1,65,-1.16,0.727,1.8,1.38
2026-09-01T13:15,,137,,,0,0.0,0.0,630,17.1,11.4,17.6,67,-0.95,0.664,1.4,1.02
2026-09-01T13:30,,138,,,0,0.0,0.0,655,17.0,11.7,17.4,69,-0.87,0.616,1.3,0.97
2026-09-01T13:45,,165,,,0,0.0,0.0,489,15.7,11.1,16.8,69,-0.52,0.593,2,1.93
2026-09-01T14:00,,162,,,0,0.0,0.0,477,16.1,11.6,16.7,72,-0.49,0.532,1.6,1.52
2026-09-01T14:15,,168,,,0,0.0,0.0,236,15.1,11.5,15.9,75,-0.37,0.452,1.8,1.76
2026-09-01T14:30,,171,,,0,0.0,0.0,118,14.7,11.8,15,81,-0.19,0.324,1.2,1.19
2026-09-01T14:45,,177,,,0,0.0,0.0,272,14.8,12.3,15.2,83,-0.08,0.294,1.6,1.6
2026-09-01T15:00,,183,,,0,0.0,0.0,179,15.0,12.2,15.1,83,0.06,0.292,1.2,1.2
2026-09-01T15:15,,191,,,0,0.0,0.0,146,15.0,12.3,15.2,83,0.25,0.294,1.3,1.28
2026-09-01T15:30,,200,,,0,0.0,0.0,325,15.1,12.4,15.5,82,0.55,0.317,1.6,1.5
2026-09-01T15:45,,170,,,0,0.0,0.0,440,16.4,12.6,16.4,78,-0.19,0.41,1.1,1.08
2026-09-01T16:00,,121,,,0,0.0,0.0,438,16.9,12.3,16.8,75,-0.77,0.478,0.9,0.46
2026-09-01T16:15,,171,,,0,0.0,0.0,454,15.6,12.3,16.3,77,-0.31,0.426,2,1.98
2026-09-01T16:30,,170,,,0,0.0,0.0,178,15.3,12.3,15.7,80,-0.28,0.357,1.6,1.58
2026-09-01T16:45,,182,,,0,0.0,0.0,158,14.5,12.1,14.8,84,0.05,0.269,1.4,1.4
2026-09-01T17:00,,186,,,0,0.0,0.0,152,15.1,12.8,15.1,86,0.13,0.24,1.2,1.19
2026-09-01T17:15,,151,,,0,0.0,0.0,144,15.5,12.8,15.1,86,-0.34,0.24,0.7,0.61
2026-09-01T17:30,,187,,,0,0.0,0.0,93,14.6,12.6,14.9,86,0.18,0.237,1.5,1.49
2026-09-01T17:45,,169,,,0,0.0,0.0,98,14.2,12.5,14.6,87,-0.31,0.216,1.6,1.57
2026-09-01T18:00,,203,,,0,0.0,0.0,86,13.7,12.4,14.4,88,0.82,0.197,2.1,1.93
2026-09-01T18:15,,204,,,0,0.0,0.0,73,14.0,12.4,14.4,88,0.69,0.197,1.7,1.55
2026-09-01T18:30,,172,,,0,0.0,0.0,49,14.5,12.4,14.5,87,-0.15,0.215,1.1,1.09
2026-09-01T18:45,,199,,,0,0.0,0.0,26,13.9,12.2,14.2,88,0.46,0.194,1.4,1.32
2026-09-01T19:00,,202,,,0,0.0,0.0,22,13.8,12.1,13.9,89,0.41,0.175,1.1,1.02
2026-09-01T19:15,,192,,,0,0.0,0.0,19,13.9,12.3,13.9,90,0.21,0.159,1,0.98
2026-09-01T19:30,,209,,,0,0.0,0.0,2,13.6,12.3,13.7,91,0.53,0.141,1.1,0.96
2026-09-01T19:45,,202,,,0,0.0,0.0,0,13.8,12.3,13.7,91,0.3,0.141,0.8,0.74
2026-09-01T20:00,,204,,,0,0.0,0.0,0,13.6,12.1,13.5,91,0.33,0.139,0.8,0.73
2026-09-01T20:15,,152,,,0,0.0,0.0,0,13.6,11.9,13.2,92,-0.14,0.121,0.3,0.26
2026-09-01T20:30,,316,,,0,0.0,0.0,0,12.8,11.6,13.2,90,0.9,0.152,1.3,-0.94
2026-09-01T20:45,,331,,,0,0.0,0.0,0,13.0,11.6,13.2,90,0.48,0.152,1,-0.87
2026-09-01T21:00,,339,,,0,0.0,0.0,0,12.8,11.1,12.9,89,0.25,0.164,0.7,-0.65
2026-09-01T21:15,,340,,,0,0.0,0.0,0,12.0,10.8,12.7,88,0.48,0.176,1.4,-1.32
2026-09-01T21:30,,331,,,0,0.0,0.0,0,12.4,11.0,12.8,89,0.53,0.163,1.1,-0.96
2026-09-01T21:45,,237,,,0,0.0,0.0,0,12.0,10.2,12.5,86,0.67,0.203,0.8,0.44
2026-09-01T22:00,,343,,,0,0.0,0.0,0,12.2,10.3,12.8,85,0.29,0.222,1,-0.96
2026-09-01T22:15,,353,,,0,0.0,0.0,0,12.0,10.3,12.8,85,0.17,0.222,1.4,-1.39
2026-09-01T22:30,,349,,,0,0.0,0.0,0,11.2,10.3,12.6,86,0.42,0.204,2.2,-2.16
2026-09-01T22:45,,344,,,0,0.0,0.0,0,11.1,10.3,12.2,88,0.5,0.171,1.8,-1.73
2026-09-01T23:00,,347,,,0,0.0,0.0,0,10.8,10.1,12,88,0.4,0.168,1.8,-1.75
2026-09-01T23:15,,348,,,0,0.0,0.0,0,10.3,9.9,11.8,88,0.44,0.166,2.1,-2.05
2026-09-01T23:30,,350,,,0,0.0,0.0,0,10.2,9.8,11.6,89,0.35,0.15,2,-1.97
2026-09-01T23:45,,352,,,0,0.0,0.0,0,9.7,9.6,11.4,89,0.33,0.148,2.4,-2.38
2026-09-02T00:00,,356,,,0,0.0,0.0,0,10.2,9.6,11.4,89,0.12,0.148,1.7,-1.7
2026-09-02T00:15,,353,,,0,0.0,0.0,0,10.0,9.5,11.4,88,0.22,0.162,1.8,-1.79
2026-09-02T00:30,,352,,,0,0.0,0.0,0,9.8,9.6,11.3,89,0.28,0.147,2,-1.98
2026-09-02T00:45,,346,,,0,0.0,0.0,0,9.4,9.3,11,89,0.48,0.144,2,-1.94
2026-09-02T01:00,,358,,,0,0.0,0.0,0,9.4,9.5,11.2,89,0.08,0.146,2.4,-2.4
2026-09-02T01:15,,349,,,0,0.0,0.0,0,9.3,9.2,10.9,89,0.38,0.143,2,-1.96
2026-09-02T01:30,,356,,,0,0.0,0.0,0,9.7,9.3,11,89,0.11,0.144,1.6,-1.6
2026-09-02T01:45,,348,,,0,0.0,0.0,0,9.7,9.2,10.9,89,0.29,0.143,1.4,-1.37
2026-09-02T02:00,,347,,,0,0.0,0.0,0,9.8,9.3,11,89,0.34,0.144,1.5,-1.46
2026-09-02T02:15,,353,,,0,0.0,0.0,0,9.1,9.1,10.8,89,0.27,0.142,2.2,-2.18
2026-09-02T02:30,,356,,,0,0.0,0.0,0,8.6,9.0,10.6,90,0.18,0.128,2.6,-2.59
2026-09-02T02:45,,349,,,0,0.0,0.0,0,8.4,9.0,10.4,91,0.48,0.114,2.5,-2.45
2026-09-02T03:00,,2,,,0,0.0,0.0,0,8.6,8.8,10.4,90,-0.08,0.126,2.2,-2.2
2026-09-02T03:15,,343,,,0,0.0,0.0,0,9.2,8.8,10.5,89,0.44,0.14,1.5,-1.43
2026-09-02T03:30,,344,,,0,0.0,0.0,0,9.0,8.9,10.6,89,0.52,0.141,1.9,-1.83
2026-09-02T03:45,,351,,,0,0.0,0.0,0,9.2,8.8,10.7,88,0.27,0.154,1.7,-1.68
2026-09-02T04:00,,349,,,0,0.0,0.0,0,8.7,8.6,10.5,88,0.4,0.152,2.1,-2.06
2026-09-02T04:15,,3,,,0,0.0,0.0,0,9.1,8.8,10.5,89,-0.08,0.14,1.6,-1.6
2026-09-02T04:30,,4,,,0,0.0,0.0,0,9.3,8.6,10.5,88,-0.09,0.152,1.3,-1.3
2026-09-02T04:45,,289,,,0,0.0,0.0,0,9.7,8.7,10.4,89,0.47,0.139,0.5,-0.16
2026-09-02T05:00,,348,,,0,0.0,0.0,0,9.2,8.4,10.5,87,0.29,0.165,1.4,-1.37
2026-09-02T05:15,,353,,,0,0.0,0.0,0,8.5,8.3,10.2,88,0.22,0.149,1.8,-1.79
2026-09-02T05:30,,346,,,0,0.0,0.0,0,8.1,8.2,9.9,89,0.46,0.134,1.9,-1.84
2026-09-02T05:45,,344,,,0,0.0,0.0,0,7.9,8.1,9.7,90,0.52,0.12,1.9,-1.83
2026-09-02T06:00,,357,,,0,0.0,0.0,0,7.7,7.8,9.5,89,0.1,0.131,1.9,-1.9
2026-09-02T06:15,,359,,,0,0.0,0.0,0,7.8,8.0,9.7,89,0.04,0.132,2.1,-2.1
2026-09-02T06:30,,1,,,0,0.0,0.0,0,7.7,7.7,9.6,88,-0.03,0.143,2,-2.0
2026-09-02T06:45,,348,,,0,0.0,0.0,0,8.5,7.7,9.6,88,0.17,0.143,0.8,-0.78
2026-09-02T07:00,,331,,,0,0.0,0.0,0,8.3,7.5,9.6,87,0.48,0.155,1,-0.87
2026-09-02T07:15,,347,,,0,0.0,0.0,0,8.2,7.6,9.7,87,0.29,0.156,1.3,-1.27
2026-09-02T07:30,,356,,,0,0.0,0.0,9,7.7,7.6,9.7,87,0.14,0.156,2,-2.0
2026-09-02T07:45,,344,,,0,0.0,0.0,21,7.5,7.6,9.5,88,0.55,0.142,2,-1.92
2026-09-02T08:00,,346,,,0,0.0,0.0,24,7.4,7.6,9.5,88,0.53,0.142,2.2,-2.13
2026-09-02T08:15,,354,,,0,0.0,0.0,27,7.4,7.8,9.7,88,0.26,0.144,2.5,-2.49
2026-09-02T08:30,,6,,,0,0.0,0.0,33,8.1,8.0,10.2,86,-0.24,0.174,2.3,-2.29
2026-09-02T08:45,,4,,,0,0.0,0.0,220,9.5,8.4,10.8,85,-0.09,0.194,1.3,-1.3
2026-09-02T09:00,,66,,,0,0.0,0.0,311,12.4,9.2,12.8,79,-0.27,0.31,0.3,-0.12
2026-09-02T09:15,,83,,,0,0.0,0.0,362,13.0,9.1,13.7,74,-0.69,0.408,0.7,-0.09
2026-09-02T09:30,,103,,,0,0.0,0.0,411,13.5,9.8,14.2,75,-0.97,0.405,1,0.22
2026-09-02T09:45,,119,,,0,0.0,0.0,231,14.2,10.8,14.6,78,-0.87,0.366,1,0.48
2026-09-02T10:00,,141,,,0,0.0,0.0,148,14.5,11.3,15.1,78,-0.94,0.378,1.5,1.17
2026-09-02T10:15,,149,,,0,0.0,0.0,212,14.6,11.3,15.1,78,-0.67,0.378,1.3,1.11
2026-09-02T10:30,,116,,,0,0.0,0.0,324,15.1,11.7,15.3,79,-0.9,0.365,1,0.44
2026-09-02T10:45,,122,,,0,0.0,0.0,436,15.3,11.8,15.6,78,-1.02,0.39,1.2,0.64
2026-09-02T11:00,,164,,,0,0.0,0.0,292,14.4,11.4,15,79,-0.41,0.358,1.5,1.44
2026-09-02T11:15,,178,,,0,0.0,0.0,322,13.2,11.2,14.4,81,-0.08,0.312,2.2,2.2
2026-09-02T11:30,,179,,,0,0.0,0.0,521,13.7,11.4,14.6,81,-0.03,0.316,1.9,1.9
2026-09-02T11:45,,164,,,0,0.0,0.0,703,15.8,12.0,16.2,76,-0.39,0.442,1.4,1.35
2026-09-02T12:00,,173,,,0,0.0,0.0,476,14.8,11.3,16.1,73,-0.29,0.494,2.4,2.38
2026-09-02T12:15,,143,,,0,0.0,0.0,675,16.1,12.1,16.6,75,-1.02,0.472,1.7,1.36
2026-09-02T12:30,,132,,,0,0.0,0.0,842,17.0,12.4,17.3,73,-1.11,0.533,1.5,1.0
2026-09-02T12:45,,145,,,0,0.0,0.0,872,17.7,12.4,18,70,-0.86,0.619,1.5,1.23
2026-09-02T13:00,0.0,140,4.1,4.7,0,0.0,0.0,890,17.3,12.2,18,69,-1.29,0.64,2,1.53
2026-09-02T13:15,,136,,,0,0.0,0.0,911,17.7,12.1,18.3,67,-1.25,0.694,1.8,1.29
2026-09-02T13:30,,144,,,0,0.0,0.0,924,17.7,12.1,18.3,67,-1.06,0.694,1.8,1.46
2026-09-02T13:45,,147,,,0,0.0,0.0,948,18.1,12.0,18.7,65,-0.98,0.755,1.8,1.51
2026-09-02T14:00,,146,,,0,0.0,0.0,833,17.6,12.0,18.2,67,-1.01,0.69,1.8,1.49
2026-09-02T14:15,,121,,,0,0.0,0.0,901,17.6,12.1,18.1,68,-1.46,0.665,1.7,0.88
