datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T06:00,,336,,,0,1.6,1.6,0,10.2,10.1,11,94,0.53,0.079,1.3,-1.19
2026-09-09T06:15,,347,,,0,1.6,1.6,0,9.6,10.2,11.1,94,0.52,0.079,2.3,-2.24
2026-09-09T06:30,,348,,,0,1.6,1.6,0,9.6,10.3,11.1,95,0.48,0.066,2.3,-2.25
2026-09-09T06:45,,351,,,0,1.6,1.6,0,10.4,10.4,11.2,95,0.22,0.067,1.4,-1.38
2026-09-09T07:00,,331,,,0,1.6,1.6,0,10.8,10.5,11.6,93,0.68,0.096,1.4,-1.22
2026-09-09T07:15,,256,,,1,2.6,2.6,0,10.6,10.0,11.3,92,1.07,0.107,1.1,0.27
2026-09-09T07:30,,318,,,0.4,3.0,3.0,0,10.8,10.4,11.3,94,0.6,0.08,0.9,-0.67
2026-09-09T07:45,,91,,,3.4,6.4,6.4,0,10.2,10.0,11.1,93,-1.3,0.093,1.3,0.02
2026-09-09T08:00,,228,,,3.4,9.8,9.8,0,8.5,8.9,10,93,1.34,0.086,1.8,1.2
2026-09-09T08:15,,321,,,2,11.8,11.8,0,8.3,9.2,10,95,1.38,0.061,2.2,-1.71
2026-09-09T08:30,,355,,,1,12.8,12.8,0,7.2,9.1,10.2,93,0.35,0.087,4,-3.98
2026-09-09T08:45,,338,,,1,13.8,13.8,0,8.3,8.7,10.1,91,0.82,0.111,2.2,-2.04
2026-09-09T09:00,,313,,,0.8,14.6,14.6,0,8.4,8.8,9.7,94,1.02,0.072,1.4,-0.95
2026-09-09T09:15,,182,,,0.4,15.0,15.0,0,8.6,9.0,9.8,95,0.05,0.061,1.4,1.4
2026-09-09T09:30,,187,,,0,15.0,15.0,11,8.6,8.8,9.6,95,0.13,0.06,1.1,1.09
2026-09-09T09:45,,331,,,0,15.0,15.0,26,9.0,9.4,10,96,0.58,0.049,1.2,-1.05
2026-09-09T10:00,,319,,,0,15.0,15.0,52,9.0,9.7,10.3,96,1.18,0.05,1.8,-1.36
2026-09-09T10:15,,339,,,0,15.0,15.0,105,8.8,9.9,10.5,96,0.9,0.051,2.5,-2.33
2026-09-09T10:30,,359,,,0,15.0,15.0,183,10.0,10.2,11.1,94,0.03,0.079,1.7,-1.7
2026-09-09T10:45,,324,,,0,15.0,15.0,265,10.8,10.4,11.8,91,1.0,0.125,1.7,-1.38
2026-09-09T11:00,,,,,0,15.0,15.0,273,,10.7,12.5,89,,0.159,,
2026-09-09T11:15,,176,,,0,15.0,15.0,274,12.5,11.1,12.4,92,-0.03,0.115,0.4,0.4
2026-09-09T11:30,,174,,,0,15.0,15.0,435,12.9,11.8,12.7,94,-0.05,0.088,0.5,0.5
2026-09-09T11:45,,169,,,0,15.0,15.0,557,14.1,12.0,13.8,89,-0.1,0.174,0.5,0.49
2026-09-09T12:00,,144,,,0,15.0,15.0,706,14.5,12.4,14.7,86,-0.82,0.234,1.4,1.13
2026-09-09T12:15,,154,,,0,15.0,15.0,724,15.0,12.0,15.1,82,-0.48,0.309,1.1,0.99
2026-09-09T12:30,,169,,,0,15.0,15.0,592,13.4,11.4,14.4,82,-0.38,0.295,2,1.96
2026-09-09T12:45,,172,,,0,15.0,15.0,433,11.8,10.2,13.4,81,-0.33,0.292,2.4,2.38
2026-09-09T13:00,0.0,180,2.2,7.1,0,15.0,15.0,190,11.2,9.7,12.5,83,-0.0,0.246,1.8,1.8
2026-09-09T13:15,,178,,,0,15.0,15.0,116,10.9,9.8,12.2,85,-0.06,0.213,1.8,1.8
2026-09-09T13:30,,192,,,0.2,15.2,15.2,51,10.0,9.3,11.6,86,0.44,0.191,2.1,2.05
2026-09-09T13:45,,214,,,0.6,15.8,15.8,116,10.5,9.9,11.3,91,0.62,0.121,1.1,0.91
2026-09-09T14:00,,297,,,0,15.8,15.8,204,10.5,10.4,11.8,91,1.87,0.125,2.1,-0.95
2026-09-09T14:15,,162,,,1.2,17.0,17.0,26,9.7,9.9,11,93,-0.59,0.092,1.9,1.81
2026-09-09T14:30,,8,,,1.6,18.6,18.6,42,10.8,10.2,11,95,-0.07,0.066,0.5,-0.5
2026-09-09T14:45,,303,,,1.4,20.0,20.0,10,11.1,10.5,11.1,96,0.17,0.053,0.2,-0.11
2026-09-09T15:00,,267,,,7.8,27.8,27.8,21,10.9,10.4,11,96,0.4,0.053,0.4,0.02
2026-09-09T15:15,,262,,,1,28.8,28.8,9,9.5,9.6,10.2,96,0.89,0.05,0.9,0.13
2026-09-09T15:30,,191,,,4.2,33.0,33.0,0,7.6,8.9,9.5,96,0.44,0.047,2.3,2.26
2026-09-09T15:45,,0,,,3,36.0,36.0,0,7.7,8.7,9.3,96,-0.0,0.047,1.9,-1.9
2026-09-09T16:00,,339,,,1.2,37.2,37.2,44,7.9,9.0,9.6,96,0.75,0.048,2.1,-1.96
2026-09-09T16:15,,332,,,0,37.2,37.2,224,9.2,9.5,10.1,96,0.52,0.049,1.1,-0.97
2026-09-09T16:30,,328,,,0,37.2,37.2,480,10.4,10.2,11.3,93,0.79,0.094,1.5,-1.27
2026-09-09T16:45,,254,,,0,37.2,37.2,201,11.8,9.8,11.9,87,0.1,0.181,0.1,0.03
2026-09-09T17:00,,261,,,0,37.2,37.2,106,11.4,9.9,11.8,88,0.59,0.166,0.6,0.09
2026-09-09T17:15,,286,,,0,37.2,37.2,87,11.2,10.1,11.5,91,0.48,0.122,0.5,-0.14
2026-09-09T17:30,,319,,,0,37.2,37.2,100,11.0,10.3,11.4,93,0.46,0.094,0.7,-0.53
2026-09-09T17:45,,323,,,0,37.2,37.2,50,9.8,10.1,11.4,92,1.44,0.108,2.4,-1.92
2026-09-09T18:00,,186,,,0,37.2,37.2,25,9.8,10.0,11.1,93,0.2,0.093,1.9,1.89
2026-09-09T18:15,,178,,,0.4,37.6,37.6,18,9.3,9.4,10.2,95,-0.04,0.062,1.2,1.2
2026-09-09T18:30,,184,,,0.8,38.4,38.4,6,8.6,9.3,9.9,96,0.12,0.049,1.7,1.7
2026-09-09T18:45,,211,,,0.2,38.6,38.6,8,9.3,9.4,10,96,0.41,0.049,0.8,0.69
2026-09-09T19:00,,321,,,0.6,39.2,39.2,0,9.1,9.3,9.9,96,0.63,0.049,1,-0.78
2026-09-09T19:15,,335,,,2,41.2,41.2,0,9.2,9.5,10.1,96,0.46,0.049,1.1,-1.0
2026-09-09T19:30,,351,,,2.2,43.4,43.4,0,9.3,9.4,10,96,0.14,0.049,0.9,-0.89
2026-09-09T19:45,,329,,,1.8,45.2,45.2,0,9.5,9.6,10.1,97,0.41,0.037,0.8,-0.69
2026-09-09T20:00,,314,,,1.2,46.4,46.4,0,9.6,9.6,10.1,97,0.5,0.037,0.7,-0.49
2026-09-09T20:15,,343,,,2.2,48.6,48.6,0,9.1,9.6,10.1,97,0.38,0.037,1.3,-1.24
2026-09-09T20:30,,331,,,1.4,50.0,50.0,0,8.8,9.7,10.2,97,0.92,0.037,1.9,-1.66
2026-09-09T20:45,,305,,,0.2,50.2,50.2,0,9.7,9.7,10.2,97,0.57,0.037,0.7,-0.4
2026-09-09T21:00,,313,,,0,50.2,50.2,0,10.0,9.7,10.2,97,0.15,0.037,0.2,-0.14
2026-09-09T21:15,,210,,,0.2,50.4,50.4,0,9.5,9.6,10.1,97,0.4,0.037,0.8,0.69
2026-09-09T21:30,,158,,,0.2,50.6,50.6,0,9.5,9.6,10.1,97,-0.3,0.037,0.8,0.74
2026-09-09T21:45,,173,,,0.4,51.0,51.0,0,9.5,9.5,10,97,-0.07,0.037,0.6,0.6
2026-09-09T22:00,,17,,,0.4,51.4,51.4,0,9.6,9.5,10,97,-0.15,0.037,0.5,-0.48
2026-09-09T22:15,,357,,,0,51.4,51.4,0,9.2,9.7,10.2,97,0.07,0.037,1.4,-1.4
2026-09-09T22:30,,337,,,0.2,51.6,51.6,0,9.9,9.8,10.3,97,0.23,0.038,0.6,-0.55
2026-09-09T22:45,,338,,,0.2,51.8,51.8,0,9.7,9.8,10.3,97,0.3,0.038,0.8,-0.74
2026-09-09T23:00,,326,,,0,51.8,51.8,0,10.0,9.9,10.4,97,0.34,0.038,0.6,-0.5
2026-09-09T23:15,,166,,,0,51.8,51.8,0,9.7,9.8,10.3,97,-0.19,0.038,0.8,0.78
2026-09-09T23:30,,166,,,0.2,52.0,52.0,0,9.4,9.7,10.2,97,-0.27,0.037,1.1,1.07
2026-09-09T23:45,,177,,,0,52.0,52.0,0,8.9,9.5,10,97,-0.07,0.037,1.4,1.4
2026-09-10T00:00,,179,,,0.2,52.2,52.2,0,9.5,9.5,10,97,-0.01,0.037,0.6,0.6
2026-09-10T00:15,,173,,,0.2,52.4,52.4,0,9.6,9.6,10.1,97,-0.09,0.037,0.7,0.69
2026-09-10T00:30,,182,,,0.6,53.0,53.0,0,9.3,9.5,10,97,0.03,0.037,0.9,0.9
2026-09-10T00:45,,182,,,0.4,53.4,53.4,0,9.2,9.5,10,97,0.04,0.037,1.1,1.1
2026-09-10T01:00,,179,,,1.6,55.0,55.0,0,9.0,9.5,10,97,-0.02,0.037,1.3,1.3
2026-09-10T01:15,,151,,,0.8,55.8,55.8,0,9.7,9.5,10,97,-0.15,0.037,0.3,0.26
2026-09-10T01:30,,227,,,0.6,56.4,56.4,0,9.7,9.4,9.9,97,0.15,0.037,0.2,0.14
2026-09-10T01:45,,315,,,1.4,57.8,57.8,0,9.3,9.4,9.9,97,0.49,0.037,0.7,-0.49
2026-09-10T02:00,,148,,,1.4,58.8,59.2,0,9.7,9.4,9.9,97,-0.11,0.037,0.2,0.17
2026-09-10T02:15,,128,,,2.2,61.0,61.4,0,9.7,9.4,9.9,97,-0.08,0.037,0.1,0.06
2026-09-10T02:30,,340,,,0.4,61.4,61.8,0,9.3,9.3,9.8,97,0.17,0.036,0.5,-0.47
2026-09-10T02:45,,176,,,0.8,62.0,62.6,0,9.3,9.3,9.8,97,-0.03,0.036,0.5,0.5
2026-09-10T03:00,,172,,,2.2,63.8,64.8,0,9.3,9.3,9.8,97,-0.07,0.036,0.5,0.5
2026-09-10T03:15,,57,,,2.8,66.4,67.6,0,9.5,9.3,9.8,97,-0.17,0.036,0.2,-0.11
2026-09-10T03:30,,293,,,3.2,69.4,70.8,0,9.2,9.3,9.8,97,0.64,0.036,0.7,-0.27
2026-09-10T03:45,,3,,,2.4,71.6,73.2,0,9.0,9.3,9.8,97,-0.05,0.036,1,-1.0
2026-09-10T04:00,,289,,,1,72.6,74.2,0,8.7,9.4,9.9,97,1.42,0.037,1.5,-0.49
2026-09-10T04:15,,197,,,2,74.6,76.2,0,9.3,9.3,9.8,97,0.15,0.036,0.5,0.48
2026-09-10T04:30,,174,,,2.8,77.4,79.0,0,8.7,9.1,9.6,97,-0.11,0.036,1.1,1.09
2026-09-10T04:45,,232,,,0.8,78.2,79.8,0,7.8,8.4,8.9,97,0.87,0.034,1.1,0.68
2026-09-10T05:00,,338,,,0.2,78.4,80.0,0,7.3,8.4,8.9,97,0.67,0.034,1.8,-1.67
2026-09-10T05:15,,295,,,0,78.4,80.0,0,7.7,8.3,8.8,97,0.91,0.034,1,-0.42
2026-09-10T05:30,,233,,,0,78.4,80.0,0,7.9,8.4,8.7,98,0.48,0.022,0.6,0.36
2026-09-10T05:45,,240,,,0.2,78.6,80.2,0,7.4,8.3,8.6,98,0.95,0.022,1.1,0.55
2026-09-10T06:00,,326,,,0.2,78.8,80.4,0,6.6,8.2,8.7,97,1.34,0.034,2.4,-1.99
2026-09-10T06:15,,326,,,0,78.8,80.4,0,7.4,8.3,8.8,97,0.78,0.034,1.4,-1.16
2026-09-10T06:30,,333,,,0,78.8,80.4,0,6.8,8.2,8.7,97,0.95,0.034,2.1,-1.87
2026-09-10T06:45,,329,,,0,78.8,80.4,0,6.8,8.2,8.7,97,1.08,0.034,2.1,-1.8
2026-09-10T07:00,,310,,,0,78.8,80.4,0,7.5,8.2,8.6,97,0.77,0.034,1,-0.64
2026-09-10T07:15,,292,,,0,78.8,80.4,0,7.8,8.2,8.6,97,0.56,0.034,0.6,-0.22
2026-09-10T07:30,,221,,,0,77.8,80.4,0,7.4,8.0,8.4,97,0.46,0.033,0.7,0.53
2026-09-10T07:45,,266,,,0,77.4,80.4,18,8.0,8.2,8.6,97,0.3,0.034,0.3,0.02
2026-09-10T08:00,,315,,,0,74.0,80.4,34,7.7,8.3,8.8,97,0.71,0.034,1,-0.71
2026-09-10T08:15,,325,,,0,70.6,80.4,77,8.6,8.7,9.2,97,0.29,0.035,0.5,-0.41
2026-09-10T08:30,,358,,,0,68.6,80.4,90,8.6,9.0,9.5,97,0.03,0.036,1,-1.0
2026-09-10T08:45,,343,,,0,67.6,80.4,59,8.7,9.0,9.6,96,0.29,0.048,1,-0.96
2026-09-10T09:00,,343,,,0,66.6,80.4,35,9.0,8.9,9.7,95,0.18,0.06,0.6,-0.57
2026-09-10T09:15,,341,,,0,65.8,80.4,45,8.8,9.0,9.8,95,0.36,0.061,1.1,-1.04
2026-09-10T09:30,,328,,,0,65.4,80.4,65,9.0,9.1,9.9,95,0.53,0.061,1,-0.85
2026-09-10T09:45,,354,,,0,65.4,80.4,183,9.5,9.5,10.4,94,0.13,0.076,1.2,-1.19
2026-09-10T10:00,,350,,,0,65.4,80.4,255,9.4,9.4,10.8,91,0.31,0.117,1.8,-1.77
2026-09-10T10:15,,344,,,0,65.4,80.4,254,10.0,9.6,11.4,89,0.55,0.148,2,-1.92
2026-09-10T10:30,,321,,,0,65.4,80.4,261,12.3,10.2,12.3,87,0.13,0.186,0.2,-0.16
2026-09-10T10:45,,171,,,0,65.4,80.4,96,11.6,9.3,11.9,84,-0.03,0.223,0.2,0.2
2026-09-10T11:00,,159,,,0,65.4,80.4,80,10.8,9.9,11.3,91,-0.25,0.121,0.7,0.65
2026-09-10T11:15,,166,,,0,65.4,80.4,44,10.3,10.0,10.9,94,-0.22,0.078,0.9,0.87
2026-09-10T11:30,,191,,,0.8,66.2,81.2,58,9.4,9.6,10.5,94,0.29,0.076,1.5,1.47
2026-09-10T11:45,,196,,,0.2,66.4,81.4,63,9.6,9.5,10.3,95,0.25,0.063,0.9,0.87
2026-09-10T12:00,,206,,,0.2,66.6,81.6,75,9.8,9.5,10.3,95,0.26,0.063,0.6,0.54
2026-09-10T12:15,,210,,,0.2,66.8,81.8,67,10.1,9.5,10.4,94,0.15,0.076,0.3,0.26
2026-09-10T12:30,,214,,,0.2,67.0,82.0,53,9.9,9.2,10.3,93,0.22,0.088,0.4,0.33
2026-09-10T12:45,,227,,,0.6,67.6,82.6,73,9.8,9.2,10.3,93,0.37,0.088,0.5,0.34
2026-09-10T13:00,0.0,,0.3,8.6,0.2,67.8,82.8,81,,9.2,10.4,92,,0.101,,
2026-09-10T13:15,,326,,,0.4,68.2,83.2,77,10.4,9.5,10.6,93,0.11,0.089,0.2,-0.17
2026-09-10T13:30,,320,,,0.4,68.6,83.6,58,10.1,9.7,10.6,94,0.39,0.077,0.6,-0.46
2026-09-10T13:45,,353,,,0.6,69.0,84.2,48,10.2,9.6,10.5,94,0.05,0.076,0.4,-0.4
2026-09-10T14:00,,168,,,1.2,69.6,85.4,45,10.4,9.8,10.6,95,-0.06,0.064,0.3,0.29
2026-09-10T14:15,,169,,,1.2,70.8,86.6,35,10.0,9.8,10.4,96,-0.11,0.05,0.6,0.59
2026-09-10T14:30,,,,,0.6,70.2,87.2,34,,9.8,10.4,96,,0.05,,
2026-09-10T14:45,,61,,,0.4,69.0,87.6,25,10.1,9.7,10.2,97,-0.09,0.037,0.1,-0.05
2026-09-10T15:00,,,,,1.4,69.0,89.0,17,,9.6,10.1,97,,0.037,,
2026-09-10T15:15,,6,,,1.6,62.8,90.6,5,9.5,9.5,10,97,-0.06,0.037,0.6,-0.6
2026-09-10T15:30,,313,,,1.6,63.4,92.2,12,9.0,9.3,9.8,97,0.66,0.036,0.9,-0.61
2026-09-10T15:45,,21,,,1,60.2,93.2,24,8.6,8.9,9.4,97,-0.29,0.035,0.8,-0.75
2026-09-10T16:00,,338,,,0.8,58.0,94.0,25,7.5,8.9,9.4,97,0.9,0.035,2.4,-2.23
2026-09-10T16:15,,339,,,0.2,57.0,94.2,37,6.2,8.3,9.1,95,1.29,0.058,3.6,-3.36
2026-09-10T16:30,,328,,,0.6,57.6,94.8,35,6.6,7.8,8.9,93,1.38,0.08,2.6,-2.2
2026-09-10T16:45,,326,,,0,57.6,94.8,53,7.2,7.7,8.9,92,0.95,0.091,1.7,-1.41
2026-09-10T17:00,,328,,,0,57.6,94.8,63,7.5,8.0,9.2,92,0.95,0.093,1.8,-1.53
2026-09-10T17:15,,327,,,0,57.6,94.8,67,7.3,7.5,9.1,90,0.98,0.116,1.8,-1.51
2026-09-10T17:30,,323,,,0,57.6,94.8,53,7.3,7.6,8.8,92,0.78,0.091,1.3,-1.04
2026-09-10T17:45,,320,,,0,57.6,94.8,29,7.4,7.6,8.8,92,0.77,0.091,1.2,-0.92
2026-09-10T18:00,,325,,,0,57.6,94.8,38,7.2,7.7,8.8,93,0.92,0.079,1.6,-1.31
2026-09-10T18:15,,321,,,0,57.6,94.8,46,7.6,7.8,8.9,93,0.69,0.08,1.1,-0.85
2026-09-10T18:30,,309,,,0,57.2,94.8,47,8.0,8.0,8.9,94,0.47,0.068,0.6,-0.38
2026-09-10T18:45,,288,,,0,56.4,94.8,49,8.3,8.1,8.9,95,0.29,0.057,0.3,-0.09
2026-09-10T19:00,,336,,,0,56.2,94.8,30,7.3,8.1,8.9,95,0.65,0.057,1.6,-1.46
2026-09-10T19:15,,322,,,0,55.6,94.8,33,7.6,8.2,9,95,0.86,0.057,1.4,-1.1
2026-09-10T19:30,,335,,,0,53.6,94.8,26,8.1,8.3,9.1,95,0.38,0.058,0.9,-0.82
2026-09-10T19:45,,340,,,0,51.4,94.8,10,7.7,8.2,9,95,0.44,0.057,1.3,-1.22
2026-09-10T20:00,,336,,,0,49.6,94.8,0,7.4,8.1,8.9,95,0.61,0.057,1.5,-1.37
2026-09-10T20:15,,331,,,0,48.4,94.8,0,7.8,8.2,8.8,96,0.39,0.045,0.8,-0.7
2026-09-10T20:30,,324,,,0,46.2,94.8,0,7.9,7.9,8.7,95,0.29,0.056,0.5,-0.4
2026-09-10T20:45,,277,,,0,44.8,94.8,0,7.8,7.9,8.5,96,0.3,0.044,0.3,-0.04
2026-09-10T21:00,,309,,,0,44.6,94.8,0,7.6,8.0,8.6,96,0.54,0.045,0.7,-0.44
2026-09-10T21:15,,339,,,0,44.6,94.8,0,7.5,8.0,8.6,96,0.32,0.045,0.9,-0.84
2026-09-10T21:30,,337,,,0,44.4,94.8,0,6.9,8.0,8.6,96,0.66,0.045,1.7,-1.56
2026-09-10T21:45,,344,,,0,44.2,94.8,0,6.8,8.0,8.6,96,0.52,0.045,1.9,-1.83
2026-09-10T22:00,,350,,,0,43.8,94.8,0,6.9,8.0,8.6,96,0.31,0.045,1.8,-1.77
2026-09-10T22:15,,348,,,0,43.4,94.8,0,6.8,7.9,8.5,96,0.35,0.044,1.7,-1.66
2026-09-10T22:30,,328,,,0,43.4,94.8,0,7.3,7.8,8.4,96,0.48,0.044,0.9,-0.76
2026-09-10T22:45,,333,,,0,43.2,94.8,0,7.2,7.8,8.4,96,0.45,0.044,1,-0.89
2026-09-10T23:00,,354,,,0,43.0,94.8,0,6.5,7.8,8.4,96,0.21,0.044,2,-1.99
2026-09-10T23:15,,346,,,0,43.0,94.8,0,6.6,7.7,8.3,96,0.41,0.044,1.7,-1.65
2026-09-10T23:30,,352,,,0,43.0,94.8,0,7.0,7.9,8.5,96,0.21,0.044,1.5,-1.49
2026-09-10T23:45,,353,,,0,42.8,94.8,0,6.7,8.0,8.6,96,0.24,0.045,2,-1.99
2026-09-11T00:00,,318,,,0,42.8,94.8,0,8.1,8.0,8.6,96,0.07,0.045,0.1,-0.07
2026-09-11T00:15,,346,,,0,42.6,94.8,0,7.3,8.0,8.6,96,0.29,0.045,1.2,-1.16
2026-09-11T00:30,,345,,,0,42.4,94.8,0,7.5,8.3,8.9,96,0.39,0.046,1.5,-1.45
2026-09-11T00:45,,341,,,0,41.8,94.8,0,7.3,8.2,8.8,96,0.52,0.045,1.6,-1.51
2026-09-11T01:00,,339,,,0,41.4,94.8,0,7.6,8.1,8.7,96,0.36,0.045,1,-0.93
2026-09-11T01:15,,346,,,0,39.8,94.8,0,7.6,8.1,8.7,96,0.24,0.045,1,-0.97
2026-09-11T01:30,,341,,,0,39.0,94.8,0,7.5,8.1,8.7,96,0.36,0.045,1.1,-1.04
2026-09-11T01:45,,342,,,0,38.4,94.8,0,7.0,7.9,8.5,96,0.43,0.044,1.4,-1.33
2026-09-11T02:00,,326,,,0,37.0,94.4,0,7.4,7.9,8.5,96,0.5,0.044,0.9,-0.75
2026-09-11T02:15,,349,,,0,35.6,94.4,0,7.4,8.0,8.6,96,0.19,0.045,1,-0.98
2026-09-11T02:30,,344,,,0,33.4,94.4,0,6.8,7.8,8.4,96,0.41,0.044,1.5,-1.44
2026-09-11T02:45,,340,,,0,33.0,94.2,0,6.4,7.7,8.3,96,0.65,0.044,1.9,-1.79
2026-09-11T03:00,,349,,,0,32.2,93.8,0,6.7,7.7,8.3,96,0.29,0.044,1.5,-1.47
2026-09-11T03:15,,343,,,0,30.0,93.6,0,6.5,7.6,8.2,96,0.47,0.043,1.6,-1.53
2026-09-11T03:30,,346,,,0,27.2,93.4,0,5.7,7.3,7.9,96,0.53,0.043,2.2,-2.13
2026-09-11T03:45,,351,,,0,24.0,93.2,0,6.0,7.5,7.9,97,0.3,0.032,1.9,-1.88
2026-09-11T04:00,,345,,,0,21.6,93.2,0,6.1,7.1,7.7,96,0.34,0.042,1.3,-1.26
2026-09-11T04:15,,336,,,0,20.6,93.2,0,5.9,7.0,7.6,96,0.57,0.042,1.4,-1.28
2026-09-11T04:30,,341,,,0,18.6,93.2,0,5.9,7.0,7.6,96,0.49,0.042,1.5,-1.42
2026-09-11T04:45,,339,,,0,15.8,93.2,0,6.1,6.9,7.5,96,0.36,0.041,1,-0.93
2026-09-11T05:00,,316,,,0,15.0,93.2,0,6.0,6.8,7.4,96,0.63,0.041,0.9,-0.65
2026-09-11T05:15,,344,,,0,14.8,93.2,0,5.3,6.7,7.3,96,0.5,0.041,1.8,-1.73
2026-09-11T05:30,,348,,,0,14.8,93.2,0,5.3,6.9,7.3,97,0.37,0.031,1.8,-1.76
2026-09-11T05:45,,349,,,0,14.8,93.2,0,4.7,6.7,7.1,97,0.44,0.03,2.3,-2.26
2026-09-11T06:00,,340,,,0,14.6,93.2,0,4.8,6.6,7,97,0.68,0.03,2,-1.88
2026-09-11T06:15,,322,,,0,14.4,93.2,0,5.8,6.7,7.1,97,0.49,0.03,0.8,-0.63
2026-09-11T06:30,,359,,,0,14.4,93.2,0,5.5,6.7,7.1,97,0.02,0.03,1.2,-1.2
2026-09-11T06:45,,340,,,0,14.4,93.2,0,5.3,6.7,7.1,97,0.51,0.03,1.5,-1.41
2026-09-11T07:00,,344,,,0,14.4,93.2,0,5.2,6.6,7,97,0.39,0.03,1.4,-1.35
2026-09-11T07:15,,345,,,0,14.4,93.2,0,4.9,6.7,7.1,97,0.54,0.03,2.1,-2.03
2026-09-11T07:30,,1,,,0,14.4,92.2,0,4.8,6.5,6.9,97,-0.03,0.03,1.9,-1.9
2026-09-11T07:45,,348,,,0,14.4,91.8,6,5.7,6.7,7.1,97,0.19,0.03,0.9,-0.88
2026-09-11T08:00,,320,,,0,14.4,88.4,18,5.6,6.6,7,97,0.51,0.03,0.8,-0.61
2026-09-11T08:15,,283,,,0.2,14.6,85.2,21,5.8,6.4,6.8,97,0.19,0.03,0.2,-0.04
2026-09-11T08:30,,353,,,0,14.6,83.2,21,5.3,6.8,7.2,97,0.19,0.03,1.6,-1.59
2026-09-11T08:45,,351,,,0,14.6,82.2,26,4.8,6.8,7.2,97,0.38,0.03,2.4,-2.37
2026-09-11T09:00,,359,,,0,14.6,81.2,170,5.0,7.0,7.6,96,0.05,0.042,2.7,-2.7
2026-09-11T09:15,,358,,,0,14.6,80.4,123,6.0,7.3,8.4,93,0.09,0.077,2.6,-2.6
2026-09-11T09:30,,350,,,0,14.6,80.0,68,6.3,7.3,8.7,91,0.43,0.101,2.5,-2.46
2026-09-11T09:45,,350,,,0,14.6,80.0,64,7.5,7.8,9.5,89,0.36,0.131,2.1,-2.07
2026-09-11T10:00,,47,,,0,14.6,80.0,53,10.1,8.5,10.7,86,-0.29,0.18,0.4,-0.27
2026-09-11T10:15,,100,,,0,14.6,80.0,58,10.7,9.5,11.4,88,-0.79,0.162,0.8,0.14
2026-09-11T10:30,,146,,,0,14.6,80.0,519,10.8,9.6,11.7,87,-0.67,0.179,1.2,0.99
2026-09-11T10:45,,165,,,0,14.6,80.0,621,10.8,9.0,12.2,81,-0.44,0.27,1.7,1.64
2026-09-11T11:00,,163,,,0,14.6,80.0,644,10.8,9.1,12.5,80,-0.61,0.29,2.1,2.01
2026-09-11T11:15,,167,,,0,14.6,80.0,667,10.9,9.2,12.4,81,-0.43,0.274,1.9,1.85
2026-09-11T11:30,,149,,,0,14.6,80.0,673,11.2,9.5,12.7,81,-1.03,0.279,2,1.71
2026-09-11T11:45,,161,,,0,13.8,80.0,513,11.8,9.7,13.1,80,-0.59,0.302,1.8,1.7
2026-09-11T12:00,,129,,,0,13.6,80.0,780,12.9,10.1,13.9,78,-1.24,0.349,1.6,1.01
