datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T04:00,,215,,,0,0.0,0.0,0,16.1,14.1,15.7,90,0.69,0.178,1.2,0.98
2026-08-30T04:15,,213,,,0,0.0,0.0,0,16.4,14.1,15.9,89,0.65,0.199,1.2,1.01
2026-08-30T04:30,,210,,,0,0.0,0.0,0,16.4,14.0,16,88,0.65,0.218,1.3,1.13
2026-08-30T04:45,,211,,,0,0.0,0.0,0,16.3,14.0,15.6,90,0.41,0.177,0.8,0.69
2026-08-30T05:00,,205,,,0,0.0,0.0,0,16.1,14.0,15.8,89,0.59,0.197,1.4,1.27
2026-08-30T05:15,,217,,,0,0.0,0.0,0,16.2,13.7,15.9,87,0.78,0.235,1.3,1.04
2026-08-30T05:30,,235,,,0,0.0,0.0,0,16.7,13.8,16,87,0.57,0.236,0.7,0.4
2026-08-30T05:45,,207,,,0,0.0,0.0,0,16.6,13.6,15.8,87,0.23,0.233,0.5,0.45
2026-08-30T06:00,,237,,,0,0.0,0.0,0,16.5,13.6,15.8,87,0.59,0.233,0.7,0.38
2026-08-30T06:15,,245,,,0,0.0,0.0,0,16.6,13.5,15.8,86,0.36,0.251,0.4,0.17
2026-08-30T06:30,,177,,,0,0.0,0.0,0,16.0,13.3,15.3,88,-0.03,0.209,0.5,0.5
2026-08-30T06:45,,205,,,0,0.0,0.0,0,15.8,13.5,15.1,90,0.21,0.172,0.5,0.45
2026-08-30T07:00,,204,,,0,0.0,0.0,2,15.3,13.5,15,91,0.45,0.153,1.1,1.0
2026-08-30T07:15,,204,,,0,0.0,0.0,22,14.4,13.1,14.4,92,0.57,0.131,1.4,1.28
2026-08-30T07:30,,228,,,0,0.0,0.0,31,14.8,13.5,14.6,93,0.89,0.116,1.2,0.8
2026-08-30T07:45,,189,,,0,0.0,0.0,41,14.8,13.3,14.4,93,0.14,0.115,0.9,0.89
2026-08-30T08:00,,205,,,0,0.0,0.0,96,15.2,13.9,14.9,94,0.55,0.102,1.3,1.18
2026-08-30T08:15,,192,,,0,0.0,0.0,152,16.1,14.1,15.7,90,0.25,0.178,1.2,1.17
2026-08-30T08:30,,195,,,0,0.0,0.0,196,17.1,14.1,16.3,87,0.18,0.241,0.7,0.68
2026-08-30T08:45,,192,,,0,0.0,0.0,237,18.2,14.3,17.4,82,0.17,0.358,0.8,0.78
2026-08-30T09:00,,183,,,0,0.0,0.0,285,18.9,14.7,18,81,0.04,0.392,0.8,0.8
2026-08-30T09:15,,153,,,0,0.0,0.0,327,20.2,14.9,19.2,76,-0.36,0.534,0.8,0.71
2026-08-30T09:30,,121,,,0,0.0,0.0,380,21.6,15.1,20.5,71,-0.69,0.699,0.8,0.41
2026-08-30T09:45,,112,,,0,0.0,0.0,427,22.1,15.0,21.1,68,-0.83,0.801,0.9,0.34
2026-08-30T10:00,,36,,,0,0.0,0.0,471,22.2,14.8,21.2,67,-0.47,0.831,0.8,-0.65
2026-08-30T10:15,,37,,,0,0.0,0.0,516,21.8,14.7,21.1,67,-0.66,0.826,1.1,-0.88
2026-08-30T10:30,,39,,,0,0.0,0.0,560,21.2,14.5,21.1,66,-1.2,0.851,1.9,-1.48
2026-08-30T10:45,,40,,,0,0.0,0.0,598,21.2,14.2,21.3,64,-1.35,0.912,2.1,-1.61
2026-08-30T11:00,,24,,,0,0.0,0.0,633,21.9,14.9,21.8,65,-0.85,0.914,2.1,-1.92
2026-08-30T11:15,,29,,,0,0.0,0.0,669,22.7,15.5,22.2,66,-0.92,0.91,1.9,-1.66
2026-08-30T11:30,,24,,,0,0.0,0.0,704,23.4,15.4,22.8,63,-0.69,1.027,1.7,-1.55
2026-08-30T11:45,,50,,,0,0.0,0.0,737,23.6,15.4,23.3,61,-1.61,1.116,2.1,-1.35
2026-08-30T12:00,,48,,,0,0.0,0.0,762,23.0,15.6,23.3,62,-2.23,1.087,3,-2.01
2026-08-30T12:15,,53,,,0,0.0,0.0,791,22.4,15.1,23.6,59,-3.27,1.194,4.1,-2.47
2026-08-30T12:30,,42,,,0,0.0,0.0,811,22.6,15.4,23.9,59,-2.94,1.216,4.4,-3.27
2026-08-30T12:45,,38,,,0,0.0,0.0,830,21.8,15.0,24.1,57,-3.45,1.291,5.6,-4.41
2026-08-30T13:00,0.0,43,10.6,0.0,0,0.0,0.0,847,22.2,15.0,24.6,55,-3.89,1.392,5.7,-4.17
2026-08-30T13:15,,45,,,0,0.0,0.0,859,22.8,14.5,25,52,-3.68,1.521,5.2,-3.68
2026-08-30T13:30,,39,,,0,0.0,0.0,869,23.1,14.7,25.3,52,-3.34,1.548,5.3,-4.12
2026-08-30T13:45,,39,,,0,0.0,0.0,889,23.0,14.3,25.5,50,-3.46,1.632,5.5,-4.27
2026-08-30T14:00,,35,,,0,0.0,0.0,895,23.7,14.1,26,48,-2.98,1.748,5.2,-4.26
2026-08-30T14:15,,32,,,0,0.0,0.0,901,24.0,13.9,26.5,46,-2.86,1.87,5.4,-4.58
2026-08-30T14:30,,24,,,0,0.0,0.0,627,23.8,13.6,26.5,45,-2.2,1.904,5.4,-4.93
2026-08-30T14:45,,12,,,0,0.0,0.0,856,23.4,13.3,26.6,44,-1.27,1.95,6.1,-5.97
2026-08-30T15:00,,27,,,0,0.0,0.0,791,23.9,13.4,26.7,44,-2.54,1.962,5.6,-4.99
2026-08-30T15:15,,34,,,0,0.0,0.0,619,23.8,13.6,26.5,45,-3.08,1.904,5.5,-4.56
2026-08-30T15:30,,26,,,0,0.0,0.0,501,25.0,14.4,26.6,47,-1.84,1.846,4.2,-3.77
2026-08-30T15:45,,22,,,0,0.0,0.0,608,24.6,14.1,26.7,46,-1.8,1.892,4.8,-4.45
2026-08-30T16:00,,28,,,0,0.0,0.0,682,25.4,14.6,26.9,47,-2.02,1.879,4.3,-3.8
2026-08-30T16:15,,15,,,0,0.0,0.0,486,24.7,13.9,26.5,46,-1.14,1.87,4.4,-4.25
2026-08-30T16:30,,23,,,0,0.0,0.0,569,25.1,14.5,26.4,48,-1.52,1.79,3.9,-3.59
2026-08-30T16:45,,24,,,0,0.0,0.0,650,25.6,14.5,26.8,47,-1.55,1.868,3.8,-3.47
2026-08-30T17:00,,22,,,0,0.0,0.0,563,25.7,14.5,26.8,47,-1.39,1.868,3.7,-3.43
2026-08-30T17:15,,17,,,0,0.0,0.0,332,24.9,14.0,26.2,47,-1.05,1.803,3.6,-3.44
2026-08-30T17:30,,31,,,0,0.0,0.0,397,25.3,14.3,26.2,48,-1.7,1.769,3.3,-2.83
2026-08-30T17:45,,26,,,0,0.0,0.0,387,25.2,14.4,26.3,48,-1.58,1.779,3.6,-3.24
2026-08-30T18:00,,44,,,0,0.0,0.0,232,25.0,14.3,25.5,50,-1.88,1.632,2.7,-1.94
2026-08-30T18:15,,355,,,0,0.0,0.0,253,25.8,15.3,25.3,54,0.16,1.483,1.8,-1.79
2026-08-30T18:30,,10,,,0,0.0,0.0,105,25.6,15.8,24.3,59,-0.16,1.246,0.9,-0.89
2026-08-30T18:45,,68,,,0,0.0,0.0,57,24.0,16.0,22.9,65,-1.21,0.977,1.3,-0.49
2026-08-30T19:00,,60,,,0,0.0,0.0,47,22.5,16.3,22,70,-1.99,0.793,2.3,-1.15
2026-08-30T19:15,,56,,,0,0.0,0.0,32,22.7,16.4,21.9,71,-1.58,0.762,1.9,-1.06
2026-08-30T19:30,,89,,,0,0.0,0.0,24,22.4,16.3,21.3,73,-1.4,0.684,1.4,-0.02
2026-08-30T19:45,,83,,,0,0.0,0.0,4,22.0,16.0,20.8,74,-1.09,0.639,1.1,-0.13
2026-08-30T20:00,,57,,,0,0.0,0.0,0,21.7,16.0,20.8,74,-1.34,0.639,1.6,-0.87
2026-08-30T20:15,,68,,,0,0.0,0.0,0,21.3,15.6,20.6,73,-1.48,0.655,1.6,-0.6
2026-08-30T20:30,,89,,,0,0.0,0.0,0,22.0,15.7,20.7,73,-0.8,0.659,0.8,-0.01
2026-08-30T20:45,,55,,,0,0.0,0.0,0,21.0,15.6,20.4,74,-1.47,0.623,1.8,-1.03
2026-08-30T21:00,,51,,,0,0.0,0.0,0,21.0,15.4,20.4,73,-1.24,0.647,1.6,-1.01
2026-08-30T21:15,,63,,,0,0.0,0.0,0,20.8,15.2,20.4,72,-1.6,0.671,1.8,-0.82
2026-08-30T21:30,,44,,,0,0.0,0.0,0,21.1,15.2,19.8,75,-0.42,0.577,0.6,-0.43
2026-08-30T21:45,,205,,,0,0.0,0.0,0,19.9,15.3,19,79,0.51,0.461,1.2,1.09
2026-08-30T22:00,,189,,,0,0.0,0.0,0,20.4,15.4,19.1,79,0.09,0.464,0.6,0.59
2026-08-30T22:15,,224,,,0,0.0,0.0,0,19.8,15.4,18.5,82,0.49,0.383,0.7,0.5
2026-08-30T22:30,,215,,,0,0.0,0.0,0,19.1,15.3,18.2,83,0.63,0.355,1.1,0.9
2026-08-30T22:45,,211,,,0,0.0,0.0,0,19.1,15.3,18,84,0.46,0.33,0.9,0.77
2026-08-30T23:00,,213,,,0,0.0,0.0,0,19.1,15.1,18.2,82,0.6,0.376,1.1,0.92
2026-08-30T23:15,,229,,,0,0.0,0.0,0,18.9,15.2,17.9,84,0.75,0.328,1,0.66
2026-08-30T23:30,,215,,,0,0.0,0.0,0,18.7,15.2,17.9,84,0.69,0.328,1.2,0.98
2026-08-30T23:45,,209,,,0,0.0,0.0,0,18.3,15.0,17.4,86,0.53,0.278,1.1,0.96
2026-08-31T00:00,,213,,,0,0.0,0.0,0,17.8,14.9,17.1,87,0.71,0.254,1.3,1.09
2026-08-31T00:15,,217,,,0,0.0,0.0,0,18.0,15.1,17.3,87,0.84,0.257,1.4,1.12
2026-08-31T00:30,,201,,,0,0.0,0.0,0,17.4,14.7,16.7,88,0.43,0.228,1.2,1.12
2026-08-31T00:45,,222,,,0,0.0,0.0,0,17.6,14.9,16.9,88,0.8,0.231,1.2,0.89
2026-08-31T01:00,,217,,,0,0.0,0.0,0,17.5,14.5,16.9,86,0.72,0.27,1.2,0.96
2026-08-31T01:15,,217,,,0,0.0,0.0,0,17.4,14.4,16.8,86,0.72,0.268,1.2,0.96
2026-08-31T01:30,,214,,,0,0.0,0.0,0,17.2,14.5,16.5,88,0.56,0.225,1,0.83
2026-08-31T01:45,,172,,,0,0.0,0.0,0,17.7,14.5,16.9,86,-0.13,0.27,0.9,0.89
2026-08-31T02:00,,223,,,0,0.0,0.0,0,17.4,14.3,16.7,86,0.68,0.266,1,0.73
2026-08-31T02:15,,221,,,0,0.0,0.0,0,16.8,14.1,16.3,87,0.72,0.241,1.1,0.83
2026-08-31T02:30,,229,,,0,0.0,0.0,0,17.0,14.3,16.3,88,0.75,0.222,1,0.66
2026-08-31T02:45,,191,,,0,0.0,0.0,0,15.8,13.9,15.5,90,0.25,0.176,1.3,1.28
2026-08-31T03:00,,216,,,0,0.0,0.0,0,16.0,14.1,15.6,91,0.76,0.16,1.3,1.05
2026-08-31T03:15,,241,,,0,0.0,0.0,0,16.8,14.5,16.1,90,0.96,0.183,1.1,0.53
2026-08-31T03:30,,198,,,0,0.0,0.0,0,15.8,13.9,15.5,90,0.4,0.176,1.3,1.24
2026-08-31T03:45,,205,,,0,0.0,0.0,0,15.4,13.7,15.2,91,0.59,0.155,1.4,1.27
2026-08-31T04:00,,223,,,0,0.0,0.0,0,16.1,14.2,15.5,92,0.75,0.141,1.1,0.8
2026-08-31T04:15,,205,,,0,0.0,0.0,0,15.2,13.6,14.9,92,0.51,0.136,1.2,1.09
2026-08-31T04:30,,229,,,0,0.0,0.0,0,15.3,13.9,15,93,0.98,0.119,1.3,0.85
2026-08-31T04:45,,207,,,0,0.0,0.0,0,14.7,13.4,14.7,92,0.68,0.134,1.5,1.34
2026-08-31T05:00,,209,,,0,0.0,0.0,0,14.4,13.4,14.4,94,0.78,0.098,1.6,1.4
2026-08-31T05:15,,213,,,0,0.0,0.0,0,14.5,13.5,14.5,94,0.87,0.099,1.6,1.34
2026-08-31T05:30,,236,,,0,0.0,0.0,0,14.7,13.5,14.5,94,1.08,0.099,1.3,0.73
2026-08-31T05:45,,225,,,0,0.0,0.0,0,15.5,13.6,15.1,91,0.71,0.154,1,0.71
2026-08-31T06:00,,199,,,0,0.0,0.0,0,15.3,13.4,14.9,91,0.29,0.152,0.9,0.85
2026-08-31T06:15,,205,,,0,0.0,0.0,0,14.9,13.5,14.6,93,0.46,0.116,1.1,1.0
2026-08-31T06:30,,197,,,0,0.0,0.0,0,14.8,13.3,14.6,92,0.35,0.133,1.2,1.15
2026-08-31T06:45,,218,,,0,0.0,0.0,0,14.7,13.3,14.4,93,0.68,0.115,1.1,0.87
2026-08-31T07:00,,224,,,0,0.0,0.0,2,15.6,13.3,14.8,91,0.28,0.152,0.4,0.29
2026-08-31T07:15,,245,,,0,0.0,0.0,20,15.6,13.5,15.3,89,1.0,0.191,1.1,0.46
2026-08-31T07:30,,219,,,0,0.0,0.0,29,14.9,13.2,14.8,90,0.82,0.168,1.3,1.01
2026-08-31T07:45,,211,,,0,0.0,0.0,37,15.1,13.3,14.8,91,0.52,0.152,1,0.86
2026-08-31T08:00,,207,,,0,0.0,0.0,81,16.0,13.5,15.7,87,0.5,0.232,1.1,0.98
2026-08-31T08:15,,197,,,0,0.0,0.0,154,16.3,13.6,15.9,86,0.29,0.253,1,0.96
2026-08-31T08:30,,196,,,0,0.0,0.0,193,16.9,13.6,16.5,83,0.28,0.319,1,0.96
2026-08-31T08:45,,207,,,0,0.0,0.0,238,18.6,14.4,17.7,81,0.32,0.385,0.7,0.62
2026-08-31T09:00,,173,,,0,0.0,0.0,284,19.5,14.6,18.5,78,-0.09,0.469,0.7,0.69
2026-08-31T09:15,,195,,,0,0.0,0.0,323,19.4,14.2,18.7,75,0.23,0.539,0.9,0.87
2026-08-31T09:30,,156,,,0,0.0,0.0,354,21.3,15.3,19.9,75,-0.2,0.581,0.5,0.46
2026-08-31T09:45,,163,,,0,0.0,0.0,424,21.5,14.5,20.6,68,-0.2,0.776,0.7,0.67
2026-08-31T10:00,,55,,,0,0.0,0.0,467,22.7,14.9,21.5,66,-0.41,0.872,0.5,-0.29
2026-08-31T10:15,,40,,,0,0.0,0.0,520,22.0,14.9,21.3,67,-0.77,0.836,1.2,-0.92
2026-08-31T10:30,,31,,,0,0.0,0.0,560,22.3,14.9,21.5,66,-0.57,0.872,1.1,-0.94
2026-08-31T10:45,,28,,,0,0.0,0.0,594,23.3,15.2,22.3,64,-0.47,0.969,1,-0.88
2026-08-31T11:00,,9,,,0,0.0,0.0,630,22.9,14.8,22.4,62,-0.23,1.029,1.5,-1.48
2026-08-31T11:15,,27,,,0,0.0,0.0,668,22.9,15.2,22.6,63,-0.91,1.015,2,-1.78
2026-08-31T11:30,,2,,,0,0.0,0.0,713,23.8,15.8,23.2,63,-0.07,1.052,1.9,-1.9
2026-08-31T11:45,,32,,,0,0.0,0.0,778,23.9,15.5,23.7,60,-1.22,1.172,2.3,-1.95
2026-08-31T12:00,,53,,,0,0.0,0.0,718,22.6,15.4,23.9,59,-3.51,1.216,4.4,-2.65
2026-08-31T12:15,,41,,,0,0.0,0.0,706,23.3,15.7,24.2,59,-2.62,1.238,4,-3.02
2026-08-31T12:30,,39,,,0,0.0,0.0,324,22.3,15.5,24,59,-3.15,1.223,5,-3.89
2026-08-31T12:45,,42,,,0,0.0,0.0,410,22.4,15.7,23.7,61,-3.01,1.143,4.5,-3.34
2026-08-31T13:00,0.0,45,10.9,0.0,0,0.0,0.0,320,23.2,15.6,24.4,58,-3.11,1.284,4.4,-3.11
2026-08-31T13:15,,51,,,0,0.0,0.0,368,23.4,15.7,24.5,58,-3.26,1.291,4.2,-2.64
2026-08-31T13:30,,32,,,0,0.0,0.0,792,23.7,15.0,25.3,53,-2.44,1.516,4.6,-3.9
2026-08-31T13:45,,36,,,0,0.0,0.0,905,24.4,15.1,25.4,53,-2.23,1.525,3.8,-3.07
2026-08-31T14:00,,34,,,0,0.0,0.0,913,25.1,14.3,26.2,48,-2.01,1.769,3.6,-2.98
2026-08-31T14:15,,43,,,0,0.0,0.0,912,24.7,13.7,26.6,45,-2.93,1.915,4.3,-3.14
2026-08-31T14:30,,48,,,0,0.0,0.0,884,24.4,13.3,26.6,44,-3.42,1.95,4.6,-3.08
2026-08-31T14:45,,65,,,0,0.0,0.0,843,24.4,13.2,26.8,43,-4.35,2.009,4.8,-2.03
2026-08-31T15:00,,48,,,0,0.0,0.0,577,24.3,12.6,26.6,42,-3.34,2.02,4.5,-3.01
2026-08-31T15:15,,40,,,0,0.0,0.0,798,25.2,13.4,27,43,-2.57,2.032,4,-3.06
2026-08-31T15:30,,41,,,0,0.0,0.0,701,26.3,14.3,27.3,45,-2.23,1.996,3.4,-2.57
2026-08-31T15:45,,46,,,0,0.0,0.0,721,25.9,14.3,27.3,45,-2.81,1.996,3.9,-2.71
2026-08-31T16:00,,34,,,0,0.0,0.0,696,25.1,13.6,27.3,43,-2.63,2.068,4.7,-3.9
2026-08-31T16:15,,31,,,0,0.0,0.0,658,25.6,13.7,27.4,43,-2.21,2.08,4.3,-3.69
2026-08-31T16:30,,29,,,0,0.0,0.0,617,25.6,14.0,27.3,44,-2.04,2.032,4.2,-3.67
2026-08-31T16:45,,42,,,0,0.0,0.0,504,25.5,14.1,27,45,-2.68,1.961,4,-2.97
2026-08-31T17:00,,43,,,0,0.0,0.0,373,25.7,14.3,26.9,46,-2.46,1.914,3.6,-2.63
2026-08-31T17:15,,34,,,0,0.0,0.0,374,26.1,14.5,26.7,47,-1.62,1.857,2.9,-2.4
2026-08-31T17:30,,31,,,0,0.0,0.0,417,25.9,14.7,26.3,49,-1.44,1.745,2.8,-2.4
2026-08-31T17:45,,56,,,0,0.0,0.0,284,26.1,14.6,26.2,49,-1.82,1.735,2.2,-1.23
2026-08-31T18:00,,335,,,0,0.0,0.0,254,27.1,15.4,26,52,0.38,1.613,0.9,-0.82
2026-08-31T18:15,,355,,,0,0.0,0.0,192,26.2,15.2,25.5,53,0.12,1.534,1.4,-1.39
2026-08-31T18:30,,358,,,0,0.0,0.0,123,25.5,14.9,25.2,53,0.07,1.507,1.9,-1.9
2026-08-31T18:45,,229,,,0,0.0,0.0,44,24.8,15.7,23.7,61,0.83,1.143,1.1,0.72
2026-08-31T19:00,,79,,,0,0.0,0.0,32,23.5,15.8,22.5,66,-1.28,0.927,1.3,-0.25
2026-08-31T19:15,,74,,,0,0.0,0.0,23,22.8,15.9,22.3,67,-1.92,0.889,2,-0.55
2026-08-31T19:30,,40,,,0,0.0,0.0,5,22.9,15.9,22.3,67,-1.22,0.889,1.9,-1.46
2026-08-31T19:45,,72,,,0,0.0,0.0,0,21.9,15.4,21.6,68,-2.0,0.826,2.1,-0.65
2026-08-31T20:00,,54,,,0,0.0,0.0,0,21.3,15.3,21,70,-1.7,0.746,2.1,-1.23
2026-08-31T20:15,,47,,,0,0.0,0.0,0,21.0,15.3,20.5,72,-1.24,0.675,1.7,-1.16
2026-08-31T20:30,,36,,,0,0.0,0.0,0,20.8,15.2,20.6,71,-1.23,0.704,2.1,-1.7
2026-08-31T20:45,,75,,,0,0.0,0.0,0,19.9,14.8,20.2,71,-2.51,0.687,2.6,-0.67
2026-08-31T21:00,,38,,,0,0.0,0.0,0,19.9,14.8,19.8,73,-1.29,0.624,2.1,-1.65
2026-08-31T21:15,,58,,,0,0.0,0.0,0,19.4,14.6,20,71,-2.46,0.678,2.9,-1.54
2026-08-31T21:30,,29,,,0,0.0,0.0,0,19.8,14.5,20.1,70,-1.16,0.706,2.4,-2.1
2026-08-31T21:45,,48,,,0,0.0,0.0,0,19.8,14.4,20,70,-1.71,0.701,2.3,-1.54
2026-08-31T22:00,,311,,,0,0.0,0.0,0,20.5,14.6,20.7,68,1.81,0.781,2.4,-1.57
2026-08-31T22:15,,221,,,0.6,0.6,0.6,0,19.7,14.6,20.7,68,2.3,0.781,3.5,2.64
2026-08-31T22:30,,248,,,0.2,0.8,0.8,0,19.5,15.2,19.1,78,1.67,0.486,1.8,0.67
2026-08-31T22:45,,192,,,0,0.8,0.8,0,18.9,15.1,18.2,82,0.29,0.376,1.4,1.37
2026-08-31T23:00,,162,,,0,0.8,0.8,0,18.2,14.9,17.4,85,-0.34,0.298,1.1,1.05
2026-08-31T23:15,,194,,,0,0.8,0.8,0,16.5,14.8,16.3,91,0.46,0.167,1.9,1.84
2026-08-31T23:30,,197,,,0,0.8,0.8,0,16.4,14.8,15.8,94,0.41,0.108,1.4,1.34
2026-08-31T23:45,,200,,,0,0.8,0.8,0,15.8,14.8,15.6,95,0.65,0.089,1.9,1.79
2026-09-01T00:00,,198,,,0,0.8,0.8,0,16.1,15.0,15.6,96,0.49,0.071,1.6,1.52
2026-09-01T00:15,,202,,,0,0.8,0.8,0,16.1,15.0,15.5,97,0.52,0.053,1.4,1.3
2026-09-01T00:30,,228,,,0,0.8,0.8,0,15.9,14.9,15.4,97,1.11,0.052,1.5,1.0
2026-09-01T00:45,,212,,,0,0.8,0.8,0,16.1,14.9,15.4,97,0.69,0.052,1.3,1.1
2026-09-01T01:00,,198,,,0,0.8,0.8,0,15.5,14.5,15,97,0.4,0.051,1.3,1.24
2026-09-01T01:15,,206,,,0,0.8,0.8,0,15.7,14.6,15.1,97,0.57,0.051,1.3,1.17
2026-09-01T01:30,,205,,,0,0.8,0.8,0,15.1,14.2,14.7,97,0.59,0.05,1.4,1.27
2026-09-01T01:45,,211,,,0,0.8,0.8,0,14.9,14.1,14.6,97,0.77,0.05,1.5,1.29
2026-09-01T02:00,,201,,,0,0.8,0.8,0,15.3,14.2,14.7,97,0.39,0.05,1.1,1.03
2026-09-01T02:15,,203,,,0,0.8,0.8,0,14.7,13.9,14.4,97,0.51,0.049,1.3,1.2
2026-09-01T02:30,,215,,,0,0.8,0.8,0,14.6,13.8,14.3,97,0.75,0.049,1.3,1.06
2026-09-01T02:45,,202,,,0,0.8,0.8,0,14.3,13.7,14.2,97,0.56,0.049,1.5,1.39
2026-09-01T03:00,,218,,,0,0.8,0.8,0,14.0,13.4,13.9,97,0.86,0.048,1.4,1.1
2026-09-01T03:15,,206,,,0,0.8,0.8,0,14.0,13.6,13.9,98,0.66,0.032,1.5,1.35
2026-09-01T03:30,,216,,,0,0.8,0.8,0,13.7,13.3,13.6,98,0.76,0.031,1.3,1.05
2026-09-01T03:45,,226,,,0,0.8,0.8,0,14.1,13.6,13.9,98,0.94,0.032,1.3,0.9
2026-09-01T04:00,,203,,,0,0.8,0.8,0,13.3,13.0,13.5,97,0.66,0.046,1.7,1.56
2026-09-01T04:15,,209,,,0,0.8,0.8,0,13.3,12.8,13.3,97,0.58,0.046,1.2,1.05
2026-09-01T04:30,,219,,,0,0.8,0.8,0,13.9,13.2,13.7,97,0.76,0.047,1.2,0.93
2026-09-01T04:45,,212,,,0,0.8,0.8,0,13.2,12.7,13.3,96,0.69,0.061,1.3,1.1
2026-09-01T05:00,,217,,,0,0.8,0.8,0,13.5,12.8,13.3,97,0.6,0.046,1,0.8
2026-09-01T05:15,,228,,,0,0.8,0.8,0,13.7,13.0,13.6,96,0.89,0.062,1.2,0.8
2026-09-01T05:30,,210,,,0,0.8,0.8,0,13.4,12.8,13.4,96,0.6,0.061,1.2,1.04
2026-09-01T05:45,,225,,,0,0.8,0.8,0,13.6,12.8,13.7,94,0.99,0.094,1.4,0.99
2026-09-01T06:00,,211,,,0,0.8,0.8,0,13.8,12.7,13.8,93,0.62,0.11,1.2,1.03
2026-09-01T06:15,,202,,,0,0.8,0.8,0,13.7,12.7,13.6,94,0.37,0.093,1,0.93
2026-09-01T06:30,,213,,,0,0.8,0.8,0,13.4,12.5,13.6,93,0.76,0.109,1.4,1.17
2026-09-01T06:45,,194,,,0,0.8,0.8,0,13.3,12.5,13.3,95,0.27,0.076,1.1,1.07
2026-09-01T07:00,,210,,,0,0.8,0.8,8,13.2,12.7,13.3,96,0.65,0.061,1.3,1.13
2026-09-01T07:15,,228,,,0,0.8,0.8,28,14.1,12.7,14.1,91,0.89,0.145,1.2,0.8
2026-09-01T07:30,,205,,,0,0.8,0.8,45,13.9,12.7,14,92,0.55,0.128,1.3,1.18
2026-09-01T07:45,,216,,,0,0.8,0.8,62,14.4,12.7,14.5,89,0.82,0.182,1.4,1.13
2026-09-01T08:00,,198,,,0,0.8,0.8,129,15.2,12.9,14.9,88,0.28,0.203,0.9,0.86
2026-09-01T08:15,,211,,,0,0.8,0.8,261,16.5,13.2,16.3,82,0.57,0.334,1.1,0.94
2026-09-01T08:30,,196,,,0,0.8,0.8,295,17.3,13.1,17,78,0.28,0.426,1,0.96
2026-09-01T08:45,,160,,,0,0.8,0.8,303,18.9,13.7,18.2,75,-0.24,0.523,0.7,0.66
