datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T22:30,,234,,,0,0.0,0.0,0,15.1,13.5,14.8,92,0.97,0.135,1.2,0.71
2026-09-20T22:45,,218,,,0,0.0,0.0,0,15.8,13.6,15.1,91,0.43,0.154,0.7,0.55
2026-09-20T23:00,,225,,,0,0.0,0.0,0,15.3,13.7,15,92,0.85,0.136,1.2,0.85
2026-09-20T23:15,,195,,,0,0.0,0.0,0,14.4,13.0,14.3,92,0.31,0.13,1.2,1.16
2026-09-20T23:30,,213,,,0,0.0,0.0,0,14.7,13.3,14.6,92,0.71,0.133,1.3,1.09
2026-09-20T23:45,,229,,,0,0.0,0.0,0,15.0,13.2,14.5,92,0.53,0.132,0.7,0.46
2026-09-21T00:00,,202,,,0,0.0,0.0,0,14.2,12.9,14.2,92,0.49,0.13,1.3,1.21
2026-09-21T00:15,,230,,,0,0.0,0.0,0,13.6,12.9,14,93,1.38,0.112,1.8,1.16
2026-09-21T00:30,,204,,,0,0.0,0.0,0,14.2,12.7,14.1,91,0.41,0.145,1,0.91
2026-09-21T00:45,,240,,,0,0.0,0.0,0,14.4,12.6,14.4,89,1.04,0.18,1.2,0.6
2026-09-21T01:00,,209,,,0,0.0,0.0,0,13.8,12.1,13.9,89,0.53,0.175,1.1,0.96
2026-09-21T01:15,,223,,,0,0.0,0.0,0,14.3,12.1,13.9,89,0.2,0.175,0.3,0.22
2026-09-21T01:30,,197,,,0,0.0,0.0,0,13.7,11.8,13.9,87,0.32,0.206,1.1,1.05
2026-09-21T01:45,,210,,,0,0.0,0.0,0,12.8,11.7,13.3,90,0.7,0.153,1.4,1.21
2026-09-21T02:00,,247,,,0,0.0,0.0,0,12.6,11.8,13.2,91,1.47,0.137,1.6,0.63
2026-09-21T02:15,,230,,,0,0.0,0.0,0,13.2,11.3,13.4,87,0.69,0.2,0.9,0.58
2026-09-21T02:30,,195,,,0,0.0,0.0,0,11.8,11.0,12.4,91,0.34,0.13,1.3,1.26
2026-09-21T02:45,,282,,,0,0.0,0.0,0,12.3,11.0,12.4,91,0.59,0.13,0.6,-0.12
2026-09-21T03:00,,332,,,0,0.0,0.0,0,11.8,10.6,12.4,89,0.56,0.158,1.2,-1.06
2026-09-21T03:15,,203,,,0,0.0,0.0,0,11.7,10.5,12.4,88,0.47,0.173,1.2,1.1
2026-09-21T03:30,,227,,,0,0.0,0.0,0,11.5,10.2,12.1,88,0.73,0.169,1,0.68
2026-09-21T03:45,,186,,,0,0.0,0.0,0,11.0,10.0,11.6,90,0.09,0.137,0.9,0.9
2026-09-21T04:00,,235,,,0,0.0,0.0,0,11.8,10.4,12.3,88,0.74,0.172,0.9,0.52
2026-09-21T04:15,,188,,,0,0.0,0.0,0,10.4,9.7,11.3,90,0.18,0.134,1.3,1.29
2026-09-21T04:30,,215,,,0,0.0,0.0,0,10.7,10.0,11.4,91,0.57,0.121,1,0.82
2026-09-21T04:45,,217,,,0,0.0,0.0,0,9.5,9.5,10.9,91,1.08,0.117,1.8,1.44
2026-09-21T05:00,,212,,,0,0.0,0.0,0,9.7,9.6,10.8,92,0.74,0.104,1.4,1.19
2026-09-21T05:15,,209,,,0,0.0,0.0,0,9.3,9.2,10.4,92,0.63,0.101,1.3,1.14
2026-09-21T05:30,,197,,,0,0.0,0.0,0,8.9,8.9,10,93,0.38,0.086,1.3,1.24
2026-09-21T05:45,,217,,,0,0.0,0.0,0,8.6,9.0,9.8,95,0.84,0.061,1.4,1.12
2026-09-21T06:00,,220,,,0,0.0,0.0,0,8.6,8.9,9.8,94,0.84,0.073,1.3,1.0
2026-09-21T06:15,,204,,,0,0.0,0.0,0,8.4,8.7,9.6,94,0.53,0.072,1.3,1.19
2026-09-21T06:30,,204,,,0,0.0,0.0,0,8.2,8.4,9.5,93,0.57,0.083,1.4,1.28
2026-09-21T06:45,,217,,,0,0.0,0.0,0,8.4,8.6,9.7,93,0.84,0.084,1.4,1.12
2026-09-21T07:00,,202,,,0,0.0,0.0,0,7.8,8.3,9.4,93,0.64,0.083,1.7,1.58
2026-09-21T07:15,,232,,,0,0.0,0.0,0,7.9,8.4,9.5,93,1.34,0.083,1.7,1.05
2026-09-21T07:30,,221,,,0,0.0,0.0,16,7.9,8.3,9.4,93,1.05,0.083,1.6,1.21
2026-09-21T07:45,,227,,,0,0.0,0.0,27,7.7,8.1,9.2,93,1.1,0.081,1.5,1.02
2026-09-21T08:00,,222,,,0,0.0,0.0,34,9.2,8.8,10.4,90,0.87,0.126,1.3,0.97
2026-09-21T08:15,,197,,,0,0.0,0.0,66,9.1,8.5,10.2,89,0.29,0.137,1,0.96
2026-09-21T08:30,,221,,,0,0.0,0.0,93,9.3,9.0,10.6,90,0.98,0.128,1.5,1.13
2026-09-21T08:45,,216,,,0,0.0,0.0,106,10.7,9.2,11.5,86,0.53,0.19,0.9,0.73
2026-09-21T09:00,,194,,,0,0.0,0.0,112,11.3,9.4,12,84,0.19,0.224,0.8,0.78
2026-09-21T09:15,,209,,,0,0.0,0.0,125,11.1,9.8,12.2,85,0.78,0.213,1.6,1.4
2026-09-21T09:30,,197,,,0,0.0,0.0,130,11.7,10.2,12.5,86,0.38,0.203,1.3,1.24
2026-09-21T09:45,,210,,,0,0.0,0.0,128,12.3,10.4,13,84,0.6,0.24,1.2,1.04
2026-09-21T10:00,,202,,,0,0.0,0.0,153,13.2,10.7,13.4,84,0.26,0.246,0.7,0.65
2026-09-21T10:15,,202,,,0,0.0,0.0,196,13.4,10.9,13.9,82,0.41,0.286,1.1,1.02
2026-09-21T10:30,,173,,,0,0.0,0.0,232,14.5,11.3,14.7,80,-0.11,0.335,0.9,0.89
2026-09-21T10:45,,219,,,0,0.0,0.0,227,14.9,11.3,15.3,77,0.69,0.4,1.1,0.85
2026-09-21T11:00,,169,,,0,0.0,0.0,261,16.3,11.9,16.1,76,-0.1,0.439,0.5,0.49
2026-09-21T11:15,,210,,,0,0.0,0.0,269,16.0,11.1,16.4,71,0.55,0.541,1.1,0.95
2026-09-21T11:30,,214,,,0,0.0,0.0,252,16.2,11.8,16.7,73,0.84,0.513,1.5,1.24
2026-09-21T11:45,,187,,,0,0.0,0.0,238,16.8,12.0,16.9,73,0.12,0.52,1,0.99
2026-09-21T12:00,,185,,,0,0.0,0.0,201,17.0,11.9,17,72,0.07,0.543,0.8,0.8
2026-09-21T12:15,,200,,,0,0.0,0.0,324,17.5,12.5,17.6,72,0.44,0.564,1.3,1.22
2026-09-21T12:30,,167,,,0,0.0,0.0,250,18.2,12.7,17.8,72,-0.13,0.571,0.6,0.58
2026-09-21T12:45,,203,,,0,0.0,0.0,411,18.1,12.4,18,70,0.35,0.619,0.9,0.83
2026-09-21T13:00,0.0,201,6.2,3.3,0,0.0,0.0,478,18.8,12.6,18.9,67,0.47,0.721,1.3,1.21
2026-09-21T13:15,,182,,,0,0.0,0.0,670,19.8,12.4,19.9,62,0.04,0.883,1.2,1.2
2026-09-21T13:30,,200,,,0,0.0,0.0,734,19.7,9.9,21,49,0.65,1.268,1.9,1.79
2026-09-21T13:45,,202,,,0,0.0,0.0,741,20.7,9.5,22,45,0.64,1.454,1.7,1.58
2026-09-21T14:00,,173,,,0,0.0,0.0,562,21.1,8.7,22.2,42,-0.15,1.552,1.2,1.19
2026-09-21T14:15,,169,,,0,0.0,0.0,695,22.1,8.7,23,40,-0.17,1.686,0.9,0.88
2026-09-21T14:30,,122,,,0,0.0,0.0,691,22.1,7.4,23.3,36,-0.76,1.831,0.9,0.48
2026-09-21T14:45,,25,,,0,0.0,0.0,667,21.1,7.6,22.6,38,-0.55,1.7,1.3,-1.18
2026-09-21T15:00,,36,,,0,0.0,0.0,657,20.0,9.8,21.9,46,-1.59,1.419,2.7,-2.18
2026-09-21T15:15,,29,,,0,0.0,0.0,635,19.5,10.4,21.6,49,-1.6,1.316,3.3,-2.89
2026-09-21T15:30,,37,,,0,0.0,0.0,442,19.1,11.2,21.5,52,-2.41,1.231,4,-3.19
2026-09-21T15:45,,48,,,0,0.0,0.0,575,19.0,10.7,21.6,50,-2.97,1.29,4,-2.68
2026-09-21T16:00,,49,,,0,0.0,0.0,512,19.3,10.4,21.9,48,-3.02,1.366,4,-2.62
2026-09-21T16:15,,53,,,0,0.0,0.0,442,19.0,9.8,21.9,46,-3.27,1.419,4.1,-2.47
2026-09-21T16:30,,39,,,0,0.0,0.0,419,19.0,10.0,21.8,47,-2.58,1.384,4.1,-3.19
2026-09-21T16:45,,34,,,0,0.0,0.0,375,19.0,10.0,21.8,47,-2.24,1.384,4,-3.32
2026-09-21T17:00,,20,,,0,0.0,0.0,298,19.7,10.3,21.5,49,-0.92,1.308,2.7,-2.54
2026-09-21T17:15,,9,,,0,0.0,0.0,260,19.6,10.3,21.1,50,-0.36,1.251,2.3,-2.27
2026-09-21T17:30,,340,,,0,0.0,0.0,271,20.2,10.7,20.9,52,0.48,1.186,1.4,-1.32
2026-09-21T17:45,,343,,,0,0.0,0.0,224,19.4,10.0,20.8,50,0.58,1.228,2,-1.91
2026-09-21T18:00,,54,,,0,0.0,0.0,128,17.4,10.5,18.4,60,-1.38,0.847,1.7,-1.0
2026-09-21T18:15,,84,,,0,0.0,0.0,65,16.7,10.4,17.5,63,-1.39,0.74,1.4,-0.15
2026-09-21T18:30,,65,,,0,0.0,0.0,46,16.6,10.5,17.1,65,-0.91,0.683,1,-0.42
2026-09-21T18:45,,148,,,0,0.0,0.0,32,16.7,11.0,17,68,-0.48,0.62,0.9,0.76
2026-09-21T19:00,,249,,,0,0.0,0.0,11,16.9,12.0,16.7,74,0.56,0.494,0.6,0.22
2026-09-21T19:15,,194,,,0,0.0,0.0,0,15.8,11.7,15.9,76,0.22,0.434,0.9,0.87
2026-09-21T19:30,,206,,,0,0.0,0.0,0,15.1,11.8,15.4,79,0.53,0.367,1.2,1.08
2026-09-21T19:45,,219,,,0,0.0,0.0,0,14.7,12.0,14.9,83,0.76,0.288,1.2,0.93
2026-09-21T20:00,,209,,,0,0.0,0.0,0,14.4,11.8,14.8,82,0.63,0.303,1.3,1.14
2026-09-21T20:15,,245,,,0,0.0,0.0,0,14.3,11.6,14.8,81,1.27,0.32,1.4,0.59
2026-09-21T20:30,,247,,,0,0.0,0.0,0,14.7,11.5,14.9,80,0.92,0.339,1,0.39
2026-09-21T20:45,,212,,,0,0.0,0.0,0,13.5,10.8,14.2,80,0.74,0.324,1.4,1.19
2026-09-21T21:00,,222,,,0,0.0,0.0,0,12.9,10.5,13.9,80,1.14,0.318,1.7,1.26
2026-09-21T21:15,,238,,,0,0.0,0.0,0,12.4,10.6,13.2,84,1.19,0.243,1.4,0.74
2026-09-21T21:30,,215,,,0,0.0,0.0,0,12.0,10.1,12.6,85,0.57,0.219,1,0.82
2026-09-21T21:45,,231,,,0,0.0,0.0,0,12.5,10.4,13,84,0.7,0.24,0.9,0.57
2026-09-21T22:00,,223,,,0,0.0,0.0,0,11.7,9.8,12.8,82,1.09,0.266,1.6,1.17
2026-09-21T22:15,,209,,,0,0.0,0.0,0,10.5,9.5,11.8,86,0.82,0.194,1.7,1.49
2026-09-21T22:30,,207,,,0,0.0,0.0,0,9.9,9.5,11.4,88,0.91,0.162,2,1.78
2026-09-21T22:45,,211,,,0,0.0,0.0,0,9.7,9.3,11,89,0.82,0.144,1.6,1.37
2026-09-21T23:00,,219,,,0,0.0,0.0,0,10.0,9.2,11.3,87,1.01,0.174,1.6,1.24
2026-09-21T23:15,,215,,,0,0.0,0.0,0,10.3,8.8,11.6,83,0.86,0.232,1.5,1.23
2026-09-21T23:30,,203,,,0,0.0,0.0,0,9.1,8.4,10.6,86,0.63,0.179,1.6,1.47
2026-09-21T23:45,,207,,,0,0.0,0.0,0,9.0,8.5,10.4,88,0.68,0.151,1.5,1.34
2026-09-22T00:00,,227,,,0,0.0,0.0,0,9.7,8.3,10.9,84,0.88,0.209,1.2,0.82
2026-09-22T00:15,,202,,,0,0.0,0.0,0,7.9,7.7,9.6,88,0.6,0.143,1.6,1.48
2026-09-22T00:30,,229,,,0,0.0,0.0,0,8.3,7.7,9.8,87,1.06,0.158,1.4,0.92
2026-09-22T00:45,,217,,,0,0.0,0.0,0,7.7,7.4,9.6,86,1.14,0.167,1.9,1.52
2026-09-22T01:00,,209,,,0,0.0,0.0,0,8.1,7.2,9.8,84,0.73,0.194,1.5,1.31
2026-09-22T01:15,,230,,,0,0.0,0.0,0,7.9,6.9,9.8,82,1.3,0.218,1.7,1.09
2026-09-22T01:30,,206,,,0,0.0,0.0,0,7.6,6.7,9.3,84,0.61,0.187,1.4,1.26
2026-09-22T01:45,,211,,,0,0.0,0.0,0,7.3,6.7,9.1,85,0.77,0.173,1.5,1.29
2026-09-22T02:00,,234,,,0,0.0,0.0,0,7.5,6.5,9.4,82,1.21,0.212,1.5,0.88
2026-09-22T02:15,,221,,,0,0.0,0.0,0,7.3,6.1,9.2,81,0.98,0.221,1.5,1.13
2026-09-22T02:30,,222,,,0,0.0,0.0,0,6.7,6.0,8.9,82,1.27,0.205,1.9,1.41
2026-09-22T02:45,,220,,,0,0.0,0.0,0,6.3,5.8,8.5,83,1.09,0.189,1.7,1.3
2026-09-22T03:00,,216,,,0,0.0,0.0,0,6.1,5.9,8.4,84,1.12,0.176,1.9,1.54
2026-09-22T03:15,,220,,,0,0.0,0.0,0,5.7,5.5,7.9,85,1.09,0.16,1.7,1.3
2026-09-22T03:30,,219,,,0,0.0,0.0,0,5.8,5.6,8.1,84,1.13,0.173,1.8,1.4
2026-09-22T03:45,,222,,,0,0.0,0.0,0,6.0,5.2,8.3,81,1.2,0.208,1.8,1.34
2026-09-22T04:00,,208,,,0,0.0,0.0,0,5.8,5.1,8,82,0.7,0.193,1.5,1.32
2026-09-22T04:15,,226,,,0,0.0,0.0,0,6.1,5.0,8.3,80,1.08,0.219,1.5,1.04
2026-09-22T04:30,,224,,,0,0.0,0.0,0,5.6,4.7,7.8,81,1.04,0.201,1.5,1.08
2026-09-22T04:45,,225,,,0,0.0,0.0,0,6.0,4.4,8.2,77,0.99,0.25,1.4,0.99
2026-09-22T05:00,,209,,,0,0.0,0.0,0,5.1,4.4,7.3,82,0.68,0.184,1.4,1.22
2026-09-22T05:15,,219,,,0,0.0,0.0,0,5.3,4.4,7.5,81,0.88,0.197,1.4,1.09
2026-09-22T05:30,,217,,,0,0.0,0.0,0,4.8,4.4,7.3,82,1.08,0.184,1.8,1.44
2026-09-22T05:45,,213,,,0,0.0,0.0,0,4.6,4.2,6.9,83,0.82,0.169,1.5,1.26
2026-09-22T06:00,,225,,,0,0.0,0.0,0,4.8,4.3,7.3,81,1.2,0.194,1.7,1.2
2026-09-22T06:15,,216,,,0,0.0,0.0,0,4.4,3.9,6.8,82,0.94,0.178,1.6,1.29
2026-09-22T06:30,,219,,,0,0.0,0.0,0,4.2,4.1,6.6,84,0.94,0.156,1.5,1.17
2026-09-22T06:45,,217,,,0,0.0,0.0,0,4.1,4.0,6.5,84,0.9,0.155,1.5,1.2
2026-09-22T07:00,,238,,,0,0.0,0.0,0,3.9,4.0,6.3,85,1.27,0.143,1.5,0.79
2026-09-22T07:15,,218,,,0,0.0,0.0,0,3.8,3.8,6.3,84,0.99,0.153,1.6,1.26
2026-09-22T07:30,,215,,,0,0.0,0.0,0,3.9,3.6,6.3,83,0.86,0.162,1.5,1.23
2026-09-22T07:45,,226,,,0,0.0,0.0,9,3.9,3.8,6.3,84,1.08,0.153,1.5,1.04
2026-09-22T08:00,,206,,,0,0.0,0.0,20,3.7,3.8,6,86,0.61,0.131,1.4,1.26
2026-09-22T08:15,,204,,,0,0.0,0.0,24,3.9,3.9,6.1,86,0.53,0.132,1.3,1.19
