datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T06:45,,179,,,0.2,40.6,47.6,0,12.9,12.7,12.7,100,-0.02,0.0,0.9,0.9
2026-09-10T07:00,,192,,,0,40.6,47.6,0,12.7,12.6,12.6,100,0.21,0.0,1,0.98
2026-09-10T07:15,,169,,,0,40.6,47.6,0,12.9,12.5,12.5,100,-0.11,0.0,0.6,0.59
2026-09-10T07:30,,183,,,0,40.6,47.6,0,12.9,12.4,12.4,100,0.02,0.0,0.4,0.4
2026-09-10T07:45,,29,,,0,40.4,47.6,30,12.7,12.4,12.4,100,-0.29,0.0,0.6,-0.52
2026-09-10T08:00,,158,,,0,40.0,47.6,49,13.0,12.5,12.5,100,-0.15,0.0,0.4,0.37
2026-09-10T08:15,,55,,,0,39.4,47.6,76,13.0,12.6,12.6,100,-0.49,0.0,0.6,-0.34
2026-09-10T08:30,,73,,,0,39.0,47.6,183,13.5,13.1,13.1,100,-0.77,0.0,0.8,-0.23
2026-09-10T08:45,,62,,,0,39.0,47.6,270,14.4,13.9,13.9,100,-0.97,0.0,1.1,-0.52
2026-09-10T09:00,,55,,,0,38.4,47.6,254,15.0,14.4,14.4,100,-0.98,0.0,1.2,-0.69
2026-09-10T09:15,,167,,,0,37.6,47.6,231,15.2,14.4,14.4,100,-0.2,0.0,0.9,0.88
2026-09-10T09:30,,174,,,0,36.4,47.6,199,15.1,13.7,14.5,95,-0.08,0.083,0.8,0.8
2026-09-10T09:45,,139,,,0,35.2,47.6,193,15.2,13.4,14.5,93,-0.33,0.116,0.5,0.38
2026-09-10T10:00,,120,,,0,34.8,47.6,244,15.4,13.3,14.8,91,-0.61,0.152,0.7,0.35
2026-09-10T10:15,,63,,,0,34.4,47.6,387,15.6,13.4,15.2,89,-0.8,0.19,0.9,-0.41
2026-09-10T10:30,,119,,,0,34.2,47.6,427,16.9,13.6,16.3,84,-0.61,0.297,0.7,0.34
2026-09-10T10:45,,135,,,0,34.2,47.6,446,16.9,12.9,16.6,79,-0.64,0.397,0.9,0.64
2026-09-10T11:00,,149,,,0,34.2,47.6,275,17.2,12.8,16.7,78,-0.26,0.418,0.5,0.43
2026-09-10T11:15,,49,,,0,34.2,47.6,286,16.6,12.6,16.3,79,-0.53,0.389,0.7,-0.46
2026-09-10T11:30,,65,,,0,34.2,47.6,164,16.2,12.5,15.9,80,-0.54,0.361,0.6,-0.25
2026-09-10T11:45,,45,,,0,34.2,47.6,99,15.5,12.4,15.7,81,-0.99,0.339,1.4,-0.99
2026-09-10T12:00,,12,,,0,34.2,47.6,94,15.9,13.2,15.7,85,-0.25,0.268,1.2,-1.17
2026-09-10T12:15,,143,,,0.2,34.4,47.8,67,16.2,14.0,15.6,90,-0.6,0.177,1,0.8
2026-09-10T12:30,,179,,,0.4,34.8,48.2,54,15.6,13.9,15,93,-0.02,0.119,0.9,0.9
2026-09-10T12:45,,177,,,0.6,35.4,48.8,68,15.2,13.8,14.6,95,-0.05,0.083,0.9,0.9
2026-09-10T13:00,0.0,186,4.6,4.3,0.4,35.8,49.2,64,15.0,13.8,14.4,96,0.09,0.066,0.9,0.9
2026-09-10T13:15,,193,,,0.4,36.2,49.6,88,15.2,13.9,14.4,97,0.16,0.049,0.7,0.68
2026-09-10T13:30,,195,,,0.2,36.4,49.8,95,14.9,13.9,14.4,97,0.26,0.049,1,0.97
2026-09-10T13:45,,192,,,0,36.4,49.8,99,15.2,14.0,14.5,97,0.17,0.05,0.8,0.78
2026-09-10T14:00,,156,,,0.4,36.8,50.2,113,15.5,14.1,14.6,97,-0.24,0.05,0.6,0.55
2026-09-10T14:15,,192,,,0.2,37.0,50.4,138,15.7,14.3,14.8,97,0.15,0.051,0.7,0.68
2026-09-10T14:30,,99,,,0.2,37.2,50.6,92,16.1,14.4,14.9,97,-0.3,0.051,0.3,0.05
2026-09-10T14:45,,89,,,0,37.2,50.6,51,15.8,14.2,14.8,96,-0.4,0.067,0.4,-0.01
2026-09-10T15:00,,,,,0.2,37.4,50.8,32,,14.3,14.8,97,,0.051,,
2026-09-10T15:15,,187,,,0.2,37.6,51.0,31,15.5,14.0,14.5,97,0.05,0.05,0.4,0.4
2026-09-10T15:30,,195,,,0.6,38.0,51.6,31,15.1,14.0,14.3,98,0.16,0.033,0.6,0.58
2026-09-10T15:45,,196,,,0.6,38.2,52.2,31,14.9,13.8,14.1,98,0.17,0.032,0.6,0.58
2026-09-10T16:00,,214,,,0.6,37.8,52.8,57,14.8,13.8,14,99,0.34,0.016,0.6,0.5
2026-09-10T16:15,,182,,,0.8,37.0,53.6,57,15.1,13.9,14.1,99,0.01,0.016,0.4,0.4
2026-09-10T16:30,,86,,,1,36.4,54.6,38,14.4,13.7,13.9,99,-1.0,0.016,1,-0.07
2026-09-10T16:45,,73,,,0,34.2,54.6,24,14.5,13.6,13.8,99,-0.67,0.016,0.7,-0.2
2026-09-10T17:00,,,,,0.4,33.2,55.0,21,,13.6,13.8,99,,0.016,,
2026-09-10T17:15,,78,,,0.4,33.0,55.4,21,14.9,13.8,13.8,100,-0.1,0.0,0.1,-0.02
2026-09-10T17:30,,186,,,0.4,33.4,55.8,24,14.2,13.7,13.7,100,0.09,0.0,0.9,0.9
2026-09-10T17:45,,203,,,0.4,33.8,56.2,22,14.3,13.6,13.6,100,0.23,0.0,0.6,0.55
2026-09-10T18:00,,115,,,0.2,34.0,56.4,10,14.3,13.4,13.4,100,-0.18,0.0,0.2,0.08
2026-09-10T18:15,,65,,,0,34.0,56.4,5,14.2,13.4,13.4,100,-0.36,0.0,0.4,-0.17
2026-09-10T18:30,,,,,0,34.0,56.4,21,,13.4,13.4,100,,0.0,,
2026-09-10T18:45,,,,,0,34.0,56.4,26,,13.4,13.4,100,,0.0,,
2026-09-10T19:00,,84,,,0,34.0,56.4,23,14.2,13.4,13.4,100,-0.4,0.0,0.4,-0.04
2026-09-10T19:15,,189,,,0,34.0,56.4,4,13.8,13.4,13.4,100,0.16,0.0,1,0.99
2026-09-10T19:30,,72,,,0,34.0,56.4,0,14.2,13.3,13.3,100,-0.19,0.0,0.2,-0.06
2026-09-10T19:45,,142,,,0,34.0,56.4,0,13.9,13.2,13.2,100,-0.25,0.0,0.4,0.32
2026-09-10T20:00,,191,,,0,34.0,56.4,0,13.6,13.1,13.1,100,0.11,0.0,0.6,0.59
2026-09-10T20:15,,196,,,0,34.0,56.4,0,13.3,13.1,13.1,100,0.3,0.0,1.1,1.06
2026-09-10T20:30,,227,,,0,33.4,56.4,0,13.7,13.0,13,100,0.29,0.0,0.4,0.27
2026-09-10T20:45,,207,,,0,32.6,56.4,0,13.4,13.0,13,100,0.36,0.0,0.8,0.71
2026-09-10T21:00,,242,,,0,32.2,56.4,0,13.5,12.9,12.9,100,0.44,0.0,0.5,0.23
2026-09-10T21:15,,213,,,0,31.8,56.4,0,13.2,12.9,12.9,100,0.49,0.0,0.9,0.75
2026-09-10T21:30,,202,,,0,31.6,56.4,0,12.9,12.8,12.8,100,0.41,0.0,1.1,1.02
2026-09-10T21:45,,243,,,0,31.4,56.4,0,13.1,12.8,12.8,100,0.71,0.0,0.8,0.36
2026-09-10T22:00,,135,,,0,31.0,56.4,0,13.2,12.9,12.9,100,-0.57,0.0,0.8,0.57
2026-09-10T22:15,,234,,,0,30.8,56.4,0,13.3,12.9,12.9,100,0.57,0.0,0.7,0.41
2026-09-10T22:30,,245,,,0,30.6,56.4,0,13.0,12.9,12.9,100,1.09,0.0,1.2,0.51
2026-09-10T22:45,,195,,,0,30.6,56.4,0,13.3,12.9,12.9,100,0.18,0.0,0.7,0.68
2026-09-10T23:00,,220,,,0,30.4,56.4,0,13.2,13.0,13,100,0.64,0.0,1,0.77
2026-09-10T23:15,,225,,,0,30.0,56.4,0,13.5,12.9,12.9,100,0.35,0.0,0.5,0.35
2026-09-10T23:30,,179,,,0,29.6,56.4,0,13.3,12.7,12.7,100,-0.01,0.0,0.4,0.4
2026-09-10T23:45,,158,,,0,29.4,56.4,0,13.3,12.8,12.8,100,-0.19,0.0,0.5,0.46
2026-09-11T00:00,,49,,,0,29.2,56.4,0,13.4,12.7,12.7,100,-0.15,0.0,0.2,-0.13
2026-09-11T00:15,,329,,,0,28.8,56.4,0,13.2,12.6,12.6,100,0.15,0.0,0.3,-0.26
2026-09-11T00:30,,137,,,0,28.6,56.4,0,13.2,12.5,12.5,100,-0.07,0.0,0.1,0.07
2026-09-11T00:45,,186,,,0,28.6,56.4,0,12.9,12.5,12.5,100,0.05,0.0,0.5,0.5
2026-09-11T01:00,,205,,,0,28.6,56.4,0,12.9,12.5,12.5,100,0.21,0.0,0.5,0.45
2026-09-11T01:15,,190,,,0,28.6,56.4,0,12.6,12.5,12.5,100,0.16,0.0,0.9,0.89
2026-09-11T01:30,,250,,,0,28.4,56.4,0,13.1,12.5,12.5,100,0.28,0.0,0.3,0.1
2026-09-11T01:45,,210,,,0.2,28.4,56.6,0,12.6,12.5,12.5,100,0.45,0.0,0.9,0.78
2026-09-11T02:00,,213,,,0,28.0,56.4,0,12.2,12.4,12.4,100,0.71,0.0,1.3,1.09
2026-09-11T02:15,,201,,,0.2,27.8,55.8,0,12.5,12.5,12.5,100,0.39,0.0,1.1,1.03
2026-09-11T02:30,,227,,,0.2,27.4,54.2,0,12.5,12.5,12.5,100,0.8,0.0,1.1,0.75
2026-09-11T02:45,,230,,,0,26.8,52.8,0,12.8,12.5,12.5,100,0.54,0.0,0.7,0.45
2026-09-11T03:00,,142,,,0.2,26.0,51.6,0,12.8,12.5,12.5,100,-0.43,0.0,0.7,0.55
2026-09-11T03:15,,195,,,0,25.0,51.2,0,12.7,12.4,12.4,100,0.16,0.0,0.6,0.58
2026-09-11T03:30,,215,,,0,23.8,50.8,0,13.0,12.4,12.4,100,0.11,0.0,0.2,0.16
2026-09-11T03:45,,228,,,0.2,23.0,50.6,0,12.4,12.4,12.4,100,0.82,0.0,1.1,0.74
2026-09-11T04:00,,196,,,0,22.2,50.6,0,12.3,12.1,12.1,100,0.17,0.0,0.6,0.58
2026-09-11T04:15,,198,,,0,20.6,50.4,0,12.1,11.9,11.9,100,0.15,0.0,0.5,0.48
2026-09-11T04:30,,228,,,0,19.0,50.4,0,11.5,11.6,11.6,100,0.67,0.0,0.9,0.6
2026-09-11T04:45,,202,,,0,17.4,50.4,0,11.4,11.3,11.3,100,0.19,0.0,0.5,0.46
2026-09-11T05:00,,228,,,0,15.8,50.4,0,10.9,11.1,11.1,100,0.59,0.0,0.8,0.54
2026-09-11T05:15,,207,,,0,14.0,50.4,0,11.2,11.0,11,100,0.09,0.0,0.2,0.18
2026-09-11T05:30,,318,,,0,11.6,50.4,0,10.8,10.9,10.9,100,0.33,0.0,0.5,-0.37
2026-09-11T05:45,,182,,,0,10.2,50.4,0,10.3,10.6,10.6,100,0.02,0.0,0.7,0.7
2026-09-11T06:00,,354,,,0,10.0,50.4,0,10.7,10.7,10.7,100,0.04,0.0,0.4,-0.4
2026-09-11T06:15,,295,,,0,10.0,50.4,0,10.5,10.6,10.6,100,0.45,0.0,0.5,-0.21
2026-09-11T06:30,,213,,,0,10.0,50.4,0,10.2,10.6,10.6,100,0.49,0.0,0.9,0.75
2026-09-11T06:45,,229,,,0,10.0,50.4,0,9.4,10.4,10.4,100,1.21,0.0,1.6,1.05
2026-09-11T07:00,,209,,,0,9.8,50.4,0,9.3,10.2,10.2,100,0.68,0.0,1.4,1.22
2026-09-11T07:15,,203,,,0,9.8,50.4,0,9.5,10.1,10.1,100,0.35,0.0,0.9,0.83
2026-09-11T07:30,,205,,,0,9.8,50.4,12,9.4,10.0,10,100,0.38,0.0,0.9,0.82
2026-09-11T07:45,,183,,,0,9.8,50.2,21,10.0,10.2,10.2,100,0.03,0.0,0.5,0.5
2026-09-11T08:00,,206,,,0,9.8,49.8,26,10.0,10.2,10.2,100,0.22,0.0,0.5,0.45
2026-09-11T08:15,,199,,,0,9.8,49.2,30,9.9,10.3,10.3,100,0.26,0.0,0.8,0.76
2026-09-11T08:30,,186,,,0,9.8,48.8,55,9.9,10.3,10.3,100,0.08,0.0,0.8,0.8
2026-09-11T08:45,,198,,,0,9.8,48.8,198,10.6,10.9,10.9,100,0.28,0.0,0.9,0.86
2026-09-11T09:00,,165,,,0.2,10.0,48.4,240,11.4,11.7,11.7,100,-0.31,0.0,1.2,1.16
2026-09-11T09:15,,161,,,0,10.0,47.6,297,12.1,11.8,12.3,97,-0.36,0.043,1.1,1.04
2026-09-11T09:30,,66,,,0,10.0,46.4,355,14.0,12.5,13.6,93,-0.55,0.109,0.6,-0.24
2026-09-11T09:45,,154,,,0,10.0,45.2,406,14.1,12.2,14,89,-0.39,0.176,0.9,0.81
2026-09-11T10:00,,90,,,0,10.0,44.8,398,14.7,12.5,14.6,87,-0.9,0.216,0.9,-0.0
2026-09-11T10:15,,267,,,0,10.0,44.4,484,15.8,12.6,15.3,84,0.5,0.278,0.5,0.03
2026-09-11T10:30,,139,,,0,10.0,44.2,529,15.9,13.1,15.8,84,-0.79,0.287,1.2,0.91
2026-09-11T10:45,,104,,,0,10.0,44.2,569,16.7,13.0,16.5,80,-0.97,0.375,1,0.24
2026-09-11T11:00,,58,,,0,10.0,44.2,605,17.4,12.8,16.9,77,-0.51,0.443,0.6,-0.32
2026-09-11T11:15,,72,,,0,10.0,44.2,640,17.1,12.7,17,76,-1.05,0.465,1.1,-0.34
2026-09-11T11:30,,35,,,0,10.0,44.2,675,18.3,13.2,17.9,74,-0.52,0.533,0.9,-0.74
2026-09-11T11:45,,27,,,0,10.0,44.2,714,17.1,12.0,17.5,70,-0.64,0.6,1.4,-1.25
2026-09-11T12:00,,35,,,0,10.0,44.2,743,17.0,12.1,17.6,70,-0.98,0.604,1.7,-1.39
