datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T13:45,,330,,,0,0.0,0.0,767,26.1,14.6,25.2,52,0.4,1.539,0.8,-0.69
2026-09-13T14:00,,232,,,0,0.0,0.0,723,26.7,14.9,25.8,51,0.71,1.628,0.9,0.55
2026-09-13T14:15,,207,,,0,0.0,0.0,694,27.4,15.2,26.5,50,0.5,1.731,1.1,0.98
2026-09-13T14:30,,213,,,0,0.0,0.0,683,27.1,15.2,26.8,49,1.03,1.797,1.9,1.59
2026-09-13T14:45,,202,,,0,0.0,0.0,652,27.3,14.9,26.8,48,0.56,1.832,1.5,1.39
2026-09-13T15:00,,200,,,0,0.0,0.0,572,27.3,14.6,26.9,47,0.55,1.879,1.6,1.5
2026-09-13T15:15,,206,,,0,0.0,0.0,635,28.3,15.3,27.6,47,0.61,1.957,1.4,1.26
2026-09-13T15:30,,199,,,0,0.0,0.0,582,27.7,14.8,27.4,46,0.55,1.971,1.7,1.61
2026-09-13T15:45,,218,,,0,0.0,0.0,595,27.6,14.6,27.2,46,0.92,1.948,1.5,1.18
2026-09-13T16:00,,216,,,0,0.0,0.0,447,27.2,14.1,27,45,0.94,1.961,1.6,1.29
2026-09-13T16:15,,215,,,0,0.0,0.0,101,27.2,14.4,27,46,0.98,1.925,1.7,1.39
2026-09-13T16:30,,222,,,0,0.0,0.0,85,27.7,14.7,27.3,46,1.0,1.959,1.5,1.11
2026-09-13T16:45,,213,,,0,0.0,0.0,52,27.9,14.9,27.2,47,0.65,1.912,1.2,1.01
2026-09-13T17:00,,199,,,0,0.0,0.0,48,27.5,14.8,27.1,47,0.52,1.901,1.6,1.51
2026-09-13T17:15,,221,,,0,0.0,0.0,51,27.3,14.9,26.8,48,0.98,1.832,1.5,1.13
2026-09-13T17:30,,195,,,0,0.0,0.0,66,25.9,14.4,26.3,48,0.67,1.779,2.6,2.51
2026-09-13T17:45,,198,,,0,0.0,0.0,64,25.6,13.9,25.7,48,0.59,1.717,1.9,1.81
2026-09-13T18:00,,204,,,0,0.0,0.0,76,25.7,13.9,25.4,49,0.53,1.654,1.3,1.19
2026-09-13T18:15,,179,,,0,0.0,0.0,60,25.5,13.6,25.1,49,-0.02,1.625,1,1.0
2026-09-13T18:30,,202,,,0,0.0,0.0,46,24.7,13.4,24.8,49,0.6,1.596,1.6,1.48
2026-09-13T18:45,,194,,,0,0.0,0.0,34,24.5,13.4,24.5,50,0.36,1.537,1.5,1.46
2026-09-13T19:00,,183,,,0,0.0,0.0,20,24.7,13.7,24.2,52,0.05,1.45,1,1.0
2026-09-13T19:15,,195,,,0,0.0,0.0,0,23.9,13.4,23.9,52,0.39,1.424,1.5,1.45
2026-09-13T19:30,,218,,,0,0.0,0.0,0,24.4,13.5,23.6,53,0.25,1.369,0.4,0.32
2026-09-13T19:45,,124,,,0,0.0,0.0,0,23.5,13.7,22.7,57,-0.5,1.186,0.6,0.34
2026-09-13T20:00,,144,,,0,0.0,0.0,0,22.9,14.0,21.9,61,-0.24,1.025,0.4,0.32
2026-09-13T20:15,,110,,,0,0.0,0.0,0,22.3,14.3,21.4,64,-0.66,0.918,0.7,0.24
2026-09-13T20:30,,136,,,0,0.0,0.0,0,21.5,14.6,21.2,66,-1.18,0.856,1.7,1.22
2026-09-13T20:45,,173,,,0,0.0,0.0,0,22.0,14.8,21.4,66,-0.16,0.867,1.3,1.29
2026-09-13T21:00,,168,,,0,0.0,0.0,0,21.5,15.0,20.9,69,-0.29,0.766,1.4,1.37
2026-09-13T21:15,,139,,,0,0.0,0.0,0,21.5,14.8,20.7,69,-0.66,0.757,1,0.75
2026-09-13T21:30,,149,,,0,0.0,0.0,0,20.2,14.8,20.7,69,-1.49,0.757,2.9,2.49
2026-09-13T21:45,,157,,,0,0.0,0.0,0,20.6,14.6,20.5,69,-0.78,0.748,2,1.84
2026-09-13T22:00,,182,,,0,0.0,0.0,0,20.4,14.6,19.8,72,0.05,0.647,1.3,1.3
2026-09-13T22:15,,158,,,0,0.0,0.0,0,20.5,14.8,19.8,73,-0.45,0.624,1.2,1.11
2026-09-13T22:30,,171,,,0,0.0,0.0,0,19.8,14.5,19.7,72,-0.3,0.643,1.9,1.88
2026-09-13T22:45,,168,,,0,0.0,0.0,0,19.7,14.6,19.8,72,-0.48,0.647,2.3,2.25
2026-09-13T23:00,,150,,,0,0.0,0.0,0,19.6,14.6,20,71,-1.3,0.678,2.6,2.25
2026-09-13T23:15,,149,,,0,0.0,0.0,0,19.5,14.5,19.9,71,-1.34,0.674,2.6,2.23
2026-09-13T23:30,,147,,,0,0.0,0.0,0,20.1,14.6,20,71,-1.09,0.678,2,1.68
2026-09-13T23:45,,120,,,0,0.0,0.0,0,20.1,14.4,19.8,71,-1.3,0.67,1.5,0.75
2026-09-14T00:00,,41,,,0,0.0,0.0,0,20.6,14.4,19.8,71,-0.59,0.67,0.9,-0.68
2026-09-14T00:15,,115,,,0,0.0,0.0,0,20.5,14.5,19.5,73,-0.63,0.612,0.7,0.3
2026-09-14T00:30,,85,,,0,0.0,0.0,0,20.5,14.7,19.5,74,-0.7,0.589,0.7,-0.06
2026-09-14T00:45,,20,,,0,0.0,0.0,0,20.5,14.9,19.4,75,-0.21,0.563,0.6,-0.56
2026-09-14T01:00,,104,,,0,0.0,0.0,0,20.5,15.0,19.1,77,-0.29,0.509,0.3,0.07
2026-09-14T01:15,,168,,,0,0.0,0.0,0,20.4,14.9,19,77,-0.04,0.505,0.2,0.2
2026-09-14T01:30,,65,,,0,0.0,0.0,0,20.2,14.8,18.9,77,-0.27,0.502,0.3,-0.13
2026-09-14T01:45,,63,,,0,0.0,0.0,0,20.0,14.8,18.7,78,-0.27,0.474,0.3,-0.14
2026-09-14T02:00,,69,,,0,0.0,0.0,0,19.7,14.8,18.5,79,-0.47,0.447,0.5,-0.18
2026-09-14T02:15,,72,,,0,0.0,0.0,0,19.8,14.8,18.5,79,-0.29,0.447,0.3,-0.09
2026-09-14T02:30,,132,,,0,0.0,0.0,0,19.6,14.8,18.3,80,-0.3,0.421,0.4,0.27
2026-09-14T02:45,,,,,0,0.0,0.0,0,,14.8,18.1,81,,0.395,,
2026-09-14T03:00,,,,,0,0.0,0.0,0,,15.1,18,83,,0.351,,
2026-09-14T03:15,,37,,,0,0.0,0.0,0,19.1,14.8,17.7,83,-0.12,0.344,0.2,-0.16
2026-09-14T03:30,,62,,,0,0.0,0.0,0,18.5,14.7,17.4,84,-0.44,0.318,0.5,-0.23
2026-09-14T03:45,,85,,,0,0.0,0.0,0,18.6,14.7,17.4,84,-0.4,0.318,0.4,-0.03
2026-09-14T04:00,,,,,0,0.0,0.0,0,,14.9,17.4,85,,0.298,,
2026-09-14T04:15,,94,,,0,0.0,0.0,0,18.8,14.9,17.4,85,-0.3,0.298,0.3,0.02
2026-09-14T04:30,,338,,,0,0.0,0.0,0,18.7,14.9,17.4,85,0.15,0.298,0.4,-0.37
2026-09-14T04:45,,,,,0,0.0,0.0,0,,14.7,17.1,86,,0.273,,
2026-09-14T05:00,,,,,0,0.0,0.0,0,,14.8,16.8,88,,0.23,,
2026-09-14T05:15,,150,,,0,0.0,0.0,0,18.0,14.8,16.8,88,-0.25,0.23,0.5,0.43
2026-09-14T05:30,,76,,,0,0.0,0.0,0,18.1,14.9,16.9,88,-0.49,0.231,0.5,-0.12
2026-09-14T05:45,,101,,,0,0.0,0.0,0,17.9,14.8,16.8,88,-0.59,0.23,0.6,0.11
2026-09-14T06:00,,39,,,0,0.0,0.0,0,18.1,14.8,16.8,88,-0.19,0.23,0.3,-0.23
2026-09-14T06:15,,41,,,0,0.0,0.0,0,18.3,15.0,17,88,-0.33,0.233,0.5,-0.38
2026-09-14T06:30,,144,,,0,0.0,0.0,0,18.3,15.0,16.8,89,-0.12,0.21,0.2,0.16
2026-09-14T06:45,,16,,,0,0.0,0.0,0,18.4,15.1,16.9,89,-0.06,0.212,0.2,-0.19
2026-09-14T07:00,,120,,,0,0.0,0.0,0,17.8,15.0,16.8,89,-0.69,0.21,0.8,0.4
2026-09-14T07:15,,124,,,0,0.0,0.0,0,17.9,14.8,16.6,89,-0.25,0.208,0.3,0.17
2026-09-14T07:30,,,,,0,0.0,0.0,0,,15.0,16.6,90,,0.189,,
2026-09-14T07:45,,123,,,0,0.0,0.0,0,18.2,15.1,16.6,91,-0.08,0.17,0.1,0.05
2026-09-14T08:00,,85,,,0,0.0,0.0,0,17.8,14.9,16.5,90,-0.4,0.188,0.4,-0.03
2026-09-14T08:15,,55,,,0,0.0,0.0,7,18.3,15.1,16.8,90,-0.25,0.191,0.3,-0.17
2026-09-14T08:30,,39,,,0,0.0,0.0,19,18.5,15.2,16.9,90,-0.13,0.193,0.2,-0.16
2026-09-14T08:45,,119,,,0,0.0,0.0,22,18.5,15.2,16.9,90,-0.17,0.193,0.2,0.1
2026-09-14T09:00,,323,,,0,0.0,0.0,25,18.7,15.4,17.1,90,0.12,0.195,0.2,-0.16
2026-09-14T09:15,,91,,,0,0.0,0.0,30,18.9,15.7,17.5,89,-0.6,0.22,0.6,0.01
2026-09-14T09:30,,102,,,0,0.0,0.0,41,21.1,17.0,19,88,-0.39,0.264,0.4,0.08
2026-09-14T09:45,,133,,,0,0.0,0.0,74,22.5,17.7,20.3,85,-0.51,0.357,0.7,0.48
2026-09-14T10:00,,118,,,0,0.0,0.0,102,22.6,17.0,20.6,80,-0.44,0.485,0.5,0.23
2026-09-14T10:15,,59,,,0,0.0,0.0,199,22.9,16.3,21.3,73,-0.6,0.684,0.7,-0.36
2026-09-14T10:30,,343,,,0,0.0,0.0,494,22.1,15.4,21.8,67,0.61,0.862,2.1,-2.01
2026-09-14T10:45,,329,,,0,0.0,0.0,536,22.4,15.2,22.3,64,1.13,0.969,2.2,-1.89
2026-09-14T11:00,,332,,,0,0.0,0.0,572,23.2,15.3,22.7,63,0.8,1.021,1.7,-1.5
2026-09-14T11:15,,328,,,0,0.0,0.0,607,23.7,15.1,23.3,60,0.95,1.144,1.8,-1.53
2026-09-14T11:30,,328,,,0,0.0,0.0,638,24.4,15.3,23.8,59,0.85,1.209,1.6,-1.36
2026-09-14T11:45,,337,,,0,0.0,0.0,666,24.3,15.4,23.9,59,0.78,1.216,2,-1.84
2026-09-14T12:00,,324,,,0,0.0,0.0,688,24.9,15.3,24.1,58,0.76,1.261,1.3,-1.05
2026-09-14T12:15,,324,,,0,0.0,0.0,707,26.1,15.5,24.9,56,0.53,1.386,0.9,-0.73
2026-09-14T12:30,,280,,,0,0.0,0.0,725,26.5,15.7,25.4,55,1.08,1.46,1.1,-0.19
2026-09-14T12:45,,312,,,0,0.0,0.0,738,26.6,15.2,25.5,53,0.59,1.534,0.8,-0.54
2026-09-14T13:00,0.9,306,12.9,0.0,0,0.0,0.0,747,26.8,15.5,25.8,53,0.89,1.561,1.1,-0.65
2026-09-14T13:15,,289,,,0,0.0,0.0,756,27.5,15.4,26.4,51,0.95,1.686,1,-0.33
2026-09-14T13:30,,274,,,0,0.0,0.0,756,27.9,15.0,26.6,49,0.5,1.776,0.5,-0.03
2026-09-14T13:45,,273,,,0,0.0,0.0,756,28.4,14.7,27.3,46,0.5,1.959,0.5,-0.03
2026-09-14T14:00,,67,,,0,0.0,0.0,753,28.5,14.3,27.7,44,-0.74,2.08,0.8,-0.31
2026-09-14T14:15,,350,,,0,0.0,0.0,741,29.1,14.3,28.1,43,0.1,2.167,0.6,-0.59
2026-09-14T14:30,,202,,,0,0.0,0.0,728,30.0,15.2,29,43,0.34,2.283,0.9,0.83
2026-09-14T14:45,,194,,,0,0.0,0.0,713,30.1,15.9,29.4,44,0.41,2.296,1.7,1.65
2026-09-14T15:00,,195,,,0,0.0,0.0,682,29.4,15.4,28.9,44,0.47,2.23,1.8,1.74
2026-09-14T15:15,,200,,,0,0.0,0.0,645,29.4,15.6,29.1,44,0.75,2.256,2.2,2.07
2026-09-14T15:30,,199,,,0,0.0,0.0,626,29.3,15.5,29,44,0.72,2.243,2.2,2.08
2026-09-14T15:45,,197,,,0,0.0,0.0,604,28.9,15.5,28.6,45,0.64,2.153,2.2,2.1
2026-09-14T16:00,,189,,,0,0.0,0.0,337,28.9,15.6,28.7,45,0.36,2.165,2.3,2.27
2026-09-14T16:15,,181,,,0,0.0,0.0,59,29.1,15.8,28.5,46,0.03,2.101,1.9,1.9
2026-09-14T16:30,,190,,,0,0.0,0.0,58,29.3,16.3,28.7,47,0.36,2.086,2.1,2.07
2026-09-14T16:45,,191,,,0,0.0,0.0,48,29.5,16.1,28.9,46,0.4,2.151,2.1,2.06
2026-09-14T17:00,,192,,,0,0.0,0.0,49,29.8,16.7,28.8,48,0.37,2.059,1.8,1.76
2026-09-14T17:15,,196,,,0,0.0,0.0,38,29.0,16.5,27.9,50,0.41,1.879,1.5,1.44
2026-09-14T17:30,,185,,,0,0.0,0.0,36,28.7,16.9,27.6,52,0.16,1.773,1.8,1.79
2026-09-14T17:45,,202,,,0,0.0,0.0,52,29.1,17.1,27.9,52,0.67,1.804,1.8,1.67
2026-09-14T18:00,,187,,,0,0.0,0.0,98,28.8,17.0,27.8,52,0.24,1.793,2,1.99
2026-09-14T18:15,,183,,,0,0.0,0.0,61,28.3,16.7,27.4,52,0.1,1.752,1.9,1.9
2026-09-14T18:30,,186,,,0,0.0,0.0,23,27.7,16.3,26.4,54,0.11,1.583,1.1,1.09
2026-09-14T18:45,,180,,,0,0.0,0.0,5,27.6,16.4,25.9,56,-0.0,1.47,0.6,0.6
2026-09-14T19:00,,175,,,0,0.0,0.0,0,27.1,16.8,25.4,59,-0.07,1.33,0.8,0.8
2026-09-14T19:15,,189,,,0,0.0,0.0,0,26.7,16.6,24.9,60,0.09,1.26,0.6,0.59
2026-09-14T19:30,,118,,,0,0.0,0.0,0,25.7,16.7,23.9,64,-0.62,1.068,0.7,0.33
2026-09-14T19:45,,151,,,0,0.0,0.0,0,25.2,16.9,23.6,66,-0.48,0.99,1,0.87
2026-09-14T20:00,,92,,,0,0.0,0.0,0,25.1,16.8,23,68,-0.2,0.899,0.2,0.01
2026-09-14T20:15,,108,,,0,0.0,0.0,0,24.6,17.0,22.5,71,-0.38,0.79,0.4,0.12
2026-09-14T20:30,,116,,,0,0.0,0.0,0,24.3,17.0,22.3,72,-0.54,0.754,0.6,0.26
2026-09-14T20:45,,145,,,0,0.0,0.0,0,23.7,16.8,22.6,70,-1.03,0.823,1.8,1.47
2026-09-14T21:00,,144,,,0,0.0,0.0,0,23.2,16.6,22.8,68,-1.53,0.888,2.6,2.1
2026-09-14T21:15,,137,,,0,0.0,0.0,0,22.8,16.4,22.6,68,-1.84,0.877,2.7,1.97
2026-09-14T21:30,,148,,,0,0.0,0.0,0,23.4,16.4,22.4,69,-0.85,0.84,1.6,1.36
2026-09-14T21:45,,163,,,0,0.0,0.0,0,22.5,16.2,21.9,70,-0.61,0.788,2.1,2.01
2026-09-14T22:00,,192,,,0,0.0,0.0,0,22.8,16.1,21.6,71,0.25,0.748,1.2,1.17
2026-09-14T22:15,,163,,,0,0.0,0.0,0,21.8,15.9,21.1,72,-0.5,0.701,1.7,1.63
2026-09-14T22:30,,175,,,0,0.0,0.0,0,21.5,15.9,20.9,73,-0.17,0.667,1.9,1.89
2026-09-14T22:45,,178,,,0,0.0,0.0,0,21.7,16.0,20.8,74,-0.06,0.639,1.6,1.6
2026-09-14T23:00,,165,,,0,0.0,0.0,0,21.9,16.0,21,73,-0.39,0.671,1.5,1.45
2026-09-14T23:15,,174,,,0,0.0,0.0,0,21.6,15.8,20.8,73,-0.17,0.663,1.6,1.59
2026-09-14T23:30,,,,,0,0.0,0.0,0,,15.7,20.3,75,,0.596,,
2026-09-14T23:45,,43,,,0,0.0,0.0,0,21.9,15.9,20.1,77,-0.2,0.541,0.3,-0.22
2026-09-15T00:00,,,,,0,0.0,0.0,0,,15.9,19.9,78,,0.511,,
2026-09-15T00:15,,25,,,0,0.0,0.0,0,21.5,15.9,19.6,79,-0.04,0.479,0.1,-0.09
2026-09-15T00:30,,57,,,0,0.0,0.0,0,21.8,16.0,20.4,76,-0.75,0.575,0.9,-0.49
2026-09-15T00:45,,340,,,0,0.0,0.0,0,21.4,15.9,19.6,79,0.07,0.479,0.2,-0.19
2026-09-15T01:00,,90,,,0,0.0,0.0,0,20.9,15.7,19.2,80,-0.2,0.445,0.2,-0.0
2026-09-15T01:15,,,,,0,0.0,0.0,0,,15.8,18.9,82,,0.393,,
2026-09-15T01:30,,,,,0,0.0,0.0,0,,15.8,18.8,83,,0.369,,
2026-09-15T01:45,,,,,0,0.0,0.0,0,,15.7,18.6,83,,0.364,,
2026-09-15T02:00,,73,,,0,0.0,0.0,0,20.0,15.7,18.3,85,-0.29,0.315,0.3,-0.09
2026-09-15T02:15,,75,,,0,0.0,0.0,0,19.8,15.6,18.2,85,-0.29,0.314,0.3,-0.08
2026-09-15T02:30,,74,,,0,0.0,0.0,0,19.7,15.6,18,86,-0.19,0.289,0.2,-0.06
2026-09-15T02:45,,134,,,0,0.0,0.0,0,19.6,15.7,17.9,87,-0.14,0.267,0.2,0.14
2026-09-15T03:00,,7,,,0,0.0,0.0,0,19.6,15.8,17.8,88,-0.02,0.245,0.2,-0.2
2026-09-15T03:15,,30,,,0,0.0,0.0,0,19.6,15.7,17.9,87,-0.15,0.267,0.3,-0.26
2026-09-15T03:30,,,,,0,0.0,0.0,0,,15.4,17.6,87,,0.262,,
2026-09-15T03:45,,77,,,0,0.0,0.0,0,19.3,15.4,17.6,87,-0.1,0.262,0.1,-0.02
2026-09-15T04:00,,89,,,0,0.0,0.0,0,19.1,15.3,17.5,87,-0.2,0.26,0.2,-0.0
2026-09-15T04:15,,304,,,0,0.0,0.0,0,19.0,15.4,17.4,88,0.17,0.238,0.2,-0.11
2026-09-15T04:30,,317,,,0,0.0,0.0,0,19.2,15.5,17.5,88,0.07,0.24,0.1,-0.07
2026-09-15T04:45,,206,,,0,0.0,0.0,0,19.0,15.6,17.4,89,0.13,0.219,0.3,0.27
2026-09-15T05:00,,214,,,0,0.0,0.0,0,18.9,15.5,17.3,89,0.17,0.217,0.3,0.25
2026-09-15T05:15,,304,,,0,0.0,0.0,0,19.2,15.7,17.5,89,0.25,0.22,0.3,-0.17
2026-09-15T05:30,,159,,,0,0.0,0.0,0,19.0,15.5,17.5,88,-0.14,0.24,0.4,0.37
2026-09-15T05:45,,150,,,0,0.0,0.0,0,19.4,15.5,17.7,87,-0.1,0.263,0.2,0.17
2026-09-15T06:00,,195,,,0,0.0,0.0,0,19.2,15.3,17.7,86,0.1,0.284,0.4,0.39
2026-09-15T06:15,,198,,,0,0.0,0.0,0,19.3,15.2,17.9,84,0.12,0.328,0.4,0.38
2026-09-15T06:30,,196,,,0,0.0,0.0,0,19.0,14.9,17.8,83,0.14,0.346,0.5,0.48
2026-09-15T06:45,,176,,,0,0.0,0.0,0,19.1,14.9,17.8,83,-0.03,0.346,0.4,0.4
2026-09-15T07:00,,160,,,0,0.0,0.0,0,18.8,14.8,17.7,83,-0.21,0.344,0.6,0.56
2026-09-15T07:15,,160,,,0,0.0,0.0,0,18.9,14.8,17.7,83,-0.17,0.344,0.5,0.47
2026-09-15T07:30,,217,,,0,0.0,0.0,0,19.2,14.8,17.9,82,0.18,0.369,0.3,0.24
2026-09-15T07:45,,314,,,0,0.0,0.0,6,19.2,14.5,18.2,79,0.43,0.439,0.6,-0.42
2026-09-15T08:00,,48,,,0,0.0,0.0,22,19.0,14.1,18.4,76,-0.74,0.508,1,-0.67
2026-09-15T08:15,,195,,,0,0.0,0.0,39,19.3,14.2,18.5,76,0.18,0.511,0.7,0.68
2026-09-15T08:30,,339,,,0,0.0,0.0,61,18.8,13.1,18.7,70,0.43,0.647,1.2,-1.12
2026-09-15T08:45,,23,,,0,0.0,0.0,71,19.3,13.2,18.8,70,-0.27,0.651,0.7,-0.64
2026-09-15T09:00,,3,,,0,0.0,0.0,59,19.3,13.1,18.9,69,-0.04,0.677,0.8,-0.8
2026-09-15T09:15,,15,,,0,0.0,0.0,67,18.8,12.9,18.9,68,-0.36,0.699,1.4,-1.35
2026-09-15T09:30,,349,,,0,0.0,0.0,92,18.7,12.6,19.1,66,0.32,0.752,1.7,-1.67
2026-09-15T09:45,,357,,,0,0.0,0.0,117,18.8,12.8,19.1,67,0.09,0.73,1.7,-1.7
2026-09-15T10:00,,355,,,0,0.0,0.0,128,18.8,12.7,19.2,66,0.16,0.756,1.8,-1.79
2026-09-15T10:15,,0,,,0,0.0,0.0,144,19.0,12.6,19.3,65,-0.0,0.784,1.5,-1.5
