datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T17:45,,340,,,0,52.0,52.0,84,23.1,19.5,20.3,95,0.31,0.119,0.9,-0.85
2026-09-09T18:00,,3,,,0,52.0,52.0,30,22.9,18.9,20.1,93,-0.03,0.165,0.6,-0.6
2026-09-09T18:15,,79,,,0,52.0,52.0,9,22.7,18.9,19.9,94,-0.49,0.139,0.5,-0.1
2026-09-09T18:30,,40,,,0,52.0,52.0,0,22.4,18.9,19.7,95,-0.45,0.115,0.7,-0.54
2026-09-09T18:45,,109,,,0,52.0,52.0,0,22.2,18.8,19.6,95,-0.66,0.114,0.7,0.23
2026-09-09T19:00,,99,,,0,52.0,52.0,0,22.2,18.7,19.4,96,-0.49,0.09,0.5,0.08
2026-09-09T19:15,,111,,,0.2,52.2,52.2,0,22.2,18.9,19.4,97,-0.56,0.068,0.6,0.22
2026-09-09T19:30,,,,,0.2,52.4,52.4,0,,18.8,19.3,97,,0.067,,
2026-09-09T19:45,,39,,,0.8,53.2,53.2,0,22.2,19.0,19.3,98,-0.31,0.045,0.5,-0.39
2026-09-09T20:00,,18,,,0.6,53.8,53.8,0,22.5,19.2,19.4,99,-0.09,0.023,0.3,-0.29
2026-09-09T20:15,,145,,,1,54.8,54.8,0,22.0,19.1,19.3,99,-0.46,0.022,0.8,0.66
2026-09-09T20:30,,33,,,1,55.8,55.8,0,21.5,19.0,19.2,99,-0.71,0.022,1.3,-1.09
2026-09-09T20:45,,0,,,0.2,56.0,56.0,0,22.0,19.1,19.3,99,-0.0,0.022,0.8,-0.8
2026-09-09T21:00,,348,,,0,56.0,56.0,0,22.1,19.1,19.3,99,0.15,0.022,0.7,-0.68
2026-09-09T21:15,,344,,,0.2,56.2,56.2,0,22.1,19.0,19.2,99,0.14,0.022,0.5,-0.48
2026-09-09T21:30,,40,,,0,56.2,56.2,0,21.9,18.7,19,98,-0.13,0.044,0.2,-0.15
2026-09-09T21:45,,32,,,0.2,56.4,56.4,0,21.5,18.5,18.8,98,-0.21,0.043,0.4,-0.34
2026-09-09T22:00,,40,,,0,56.4,56.4,0,20.8,18.6,18.9,98,-1.03,0.044,1.6,-1.23
2026-09-09T22:15,,26,,,0,56.4,56.4,0,21.2,18.5,19,97,-0.53,0.066,1.2,-1.08
2026-09-09T22:30,,321,,,0,56.4,56.4,0,21.4,18.4,18.9,97,0.44,0.066,0.7,-0.54
2026-09-09T22:45,,26,,,0,56.4,56.4,0,21.3,18.5,19,97,-0.44,0.066,1,-0.9
2026-09-09T23:00,,7,,,0,56.4,56.4,0,20.8,18.5,19,97,-0.21,0.066,1.7,-1.69
2026-09-09T23:15,,13,,,0,56.4,56.4,0,20.9,18.3,19,96,-0.34,0.088,1.5,-1.46
2026-09-09T23:30,,23,,,0.2,56.6,56.6,0,20.5,18.3,19,96,-0.82,0.088,2.1,-1.93
2026-09-09T23:45,,30,,,0.2,56.8,56.8,0,18.6,17.4,18.6,93,-1.8,0.15,3.6,-3.12
2026-09-10T00:00,,349,,,0.6,57.4,57.4,0,19.2,16.7,18.2,91,0.34,0.188,1.8,-1.77
2026-09-10T00:15,,3,,,2.2,59.6,59.6,0,18.6,16.4,17.9,91,-0.1,0.185,2,-2.0
2026-09-10T00:30,,10,,,1,60.6,60.6,0,17.7,16.0,17.5,91,-0.45,0.18,2.6,-2.56
2026-09-10T00:45,,27,,,1.2,61.8,61.8,0,17.8,15.9,17.4,91,-1.0,0.179,2.2,-1.96
2026-09-10T01:00,,15,,,2,63.8,63.8,0,17.6,16.0,17.3,92,-0.62,0.158,2.4,-2.32
2026-09-10T01:15,,335,,,1.2,65.0,65.0,0,18.0,15.9,17.2,92,0.68,0.157,1.6,-1.45
2026-09-10T01:30,,34,,,5.6,70.6,70.6,0,17.5,15.9,16.9,94,-1.12,0.116,2,-1.66
2026-09-10T01:45,,349,,,4,74.6,74.6,0,17.5,16.0,16.8,95,0.36,0.096,1.9,-1.87
2026-09-10T02:00,,336,,,1,75.6,75.6,0,17.3,15.9,16.7,95,0.77,0.095,1.9,-1.74
2026-09-10T02:15,,6,,,0,75.6,75.6,0,17.7,15.8,16.6,95,-0.11,0.094,1.1,-1.09
2026-09-10T02:30,,0,,,0,75.6,75.6,0,17.5,15.9,16.9,94,-0.0,0.116,1.9,-1.9
2026-09-10T02:45,,110,,,0.2,75.4,75.8,0,17.8,15.6,16.4,95,-0.56,0.093,0.6,0.21
2026-09-10T03:00,,207,,,0.2,74.6,76.0,0,17.5,15.9,16.4,97,0.54,0.056,1.2,1.07
2026-09-10T03:15,,8,,,1,70.2,77.0,0,17.9,16.0,16.5,97,-0.11,0.056,0.8,-0.79
2026-09-10T03:30,,326,,,0,70.0,77.0,0,17.4,16.1,16.7,96,1.06,0.076,1.9,-1.58
2026-09-10T03:45,,234,,,0,69.8,77.0,0,17.8,15.7,16.7,94,0.89,0.114,1.1,0.65
2026-09-10T04:00,,6,,,0,67.0,77.0,0,17.7,15.8,16.8,94,-0.15,0.115,1.4,-1.39
2026-09-10T04:15,,13,,,0.4,67.2,77.4,0,17.9,15.5,16.8,92,-0.22,0.153,1,-0.97
2026-09-10T04:30,,348,,,0,67.2,77.4,0,16.6,15.1,16.8,90,0.56,0.191,2.7,-2.64
2026-09-10T04:45,,352,,,0.2,67.4,77.6,0,16.9,15.1,16.9,89,0.32,0.212,2.3,-2.28
2026-09-10T05:00,,343,,,0.8,68.2,78.4,0,16.9,15.1,16.9,89,0.67,0.212,2.3,-2.2
2026-09-10T05:15,,346,,,1.2,69.4,79.6,0,16.8,14.9,16.5,90,0.44,0.188,1.8,-1.75
2026-09-10T05:30,,36,,,1.4,70.8,81.0,0,16.6,15.1,16.2,93,-1.0,0.129,1.7,-1.38
2026-09-10T05:45,,359,,,0.6,71.4,81.6,0,16.4,14.9,16.2,92,0.03,0.147,2,-2.0
2026-09-10T06:00,,32,,,0.2,71.6,81.8,0,16.0,14.9,16,93,-1.22,0.127,2.3,-1.95
2026-09-10T06:15,,17,,,0,71.6,81.8,0,16.5,14.9,16.2,92,-0.53,0.147,1.8,-1.72
2026-09-10T06:30,,10,,,0,71.6,81.8,0,16.6,14.8,16.1,92,-0.26,0.146,1.5,-1.48
2026-09-10T06:45,,1,,,0,71.6,81.8,0,16.7,14.7,16,92,-0.02,0.145,1.1,-1.1
2026-09-10T07:00,,172,,,0,71.6,81.8,0,17.1,14.9,15.9,94,-0.08,0.108,0.6,0.59
2026-09-10T07:15,,55,,,0,71.6,81.8,0,16.9,15.0,15.6,96,-0.41,0.071,0.5,-0.29
2026-09-10T07:30,,53,,,0,71.6,81.8,0,16.5,14.9,15.4,97,-0.56,0.052,0.7,-0.42
2026-09-10T07:45,,91,,,0,71.6,81.8,0,16.4,14.8,15.3,97,-0.6,0.052,0.6,0.01
2026-09-10T08:00,,113,,,0,60.2,81.8,16,16.1,14.9,15.2,98,-0.83,0.035,0.9,0.35
2026-09-10T08:15,,129,,,0,57.2,81.8,26,16.1,15.0,15.3,98,-0.93,0.035,1.2,0.76
2026-09-10T08:30,,44,,,0,56.8,81.8,58,16.6,15.1,15.4,98,-0.42,0.035,0.6,-0.43
2026-09-10T08:45,,52,,,0,56.2,81.8,89,17.0,15.5,15.8,98,-0.71,0.036,0.9,-0.55
2026-09-10T09:00,,321,,,0,54.6,81.8,125,17.9,15.9,16.2,98,0.19,0.037,0.3,-0.23
2026-09-10T09:15,,318,,,0,52.2,81.8,160,18.6,16.2,17,95,0.47,0.097,0.7,-0.52
2026-09-10T09:30,,30,,,0,49.8,81.8,175,19.5,16.2,17.9,90,-0.35,0.205,0.7,-0.61
2026-09-10T09:45,,50,,,0,48.2,81.8,248,19.6,16.2,18.2,88,-0.69,0.251,0.9,-0.58
2026-09-10T10:00,,348,,,0,47.6,81.8,258,19.5,15.2,18.3,82,0.15,0.379,0.7,-0.68
2026-09-10T10:15,,299,,,0,47.2,81.8,485,20.2,15.5,18.8,81,0.44,0.412,0.5,-0.24
2026-09-10T10:30,,330,,,0,47.2,81.8,494,20.1,15.4,19.3,78,0.7,0.493,1.4,-1.21
2026-09-10T10:45,,345,,,0,47.2,81.8,353,19.6,14.8,19.3,75,0.47,0.56,1.8,-1.74
2026-09-10T11:00,,280,,,0,47.2,81.8,403,20.5,15.4,19.5,77,0.98,0.521,1,-0.17
2026-09-10T11:15,,311,,,0,47.2,81.8,313,20.3,15.0,19.6,75,1.06,0.57,1.4,-0.92
2026-09-10T11:30,,240,,,0,47.2,81.8,140,19.8,14.5,19.2,74,1.04,0.578,1.2,0.6
2026-09-10T11:45,,37,,,0,47.2,81.8,133,20.1,14.9,19.4,75,-0.72,0.563,1.2,-0.96
2026-09-10T12:00,,354,,,0,47.2,81.8,231,20.0,14.5,19.7,72,0.17,0.643,1.6,-1.59
2026-09-10T12:15,,341,,,0,47.2,81.8,126,20.2,14.5,19.7,72,0.46,0.643,1.4,-1.32
2026-09-10T12:30,,348,,,0,47.2,81.8,146,19.7,14.5,19.7,72,0.42,0.643,2,-1.96
2026-09-10T12:45,,341,,,0,47.2,81.8,62,19.9,14.3,19.7,71,0.55,0.666,1.7,-1.61
2026-09-10T13:00,0.0,358,7.4,1.1,0,47.2,81.8,78,19.9,14.7,19.2,75,0.04,0.556,1.2,-1.2
2026-09-10T13:15,,41,,,0,47.2,81.8,133,20.0,15.2,19.1,78,-0.72,0.486,1.1,-0.83
2026-09-10T13:30,,4,,,0,47.2,81.8,100,19.4,14.9,19.2,76,-0.13,0.534,1.9,-1.9
2026-09-10T13:45,,15,,,0.4,46.8,82.2,48,19.8,15.0,19.1,77,-0.34,0.509,1.3,-1.26
2026-09-10T14:00,,11,,,0.6,46.6,82.8,10,18.0,14.9,18.2,81,-0.48,0.397,2.5,-2.45
2026-09-10T14:15,,8,,,0.4,47.0,83.2,0,18.4,15.2,18.1,83,-0.26,0.353,1.9,-1.88
2026-09-10T14:30,,20,,,1,47.8,84.2,0,18.0,15.2,17.6,86,-0.62,0.282,1.8,-1.69
2026-09-10T14:45,,348,,,1,48.6,85.2,0,18.2,15.5,17.3,89,0.27,0.217,1.3,-1.27
2026-09-10T15:00,,47,,,1.4,43.4,86.6,0,18.4,15.7,16.8,93,-0.29,0.134,0.4,-0.27
2026-09-10T15:15,,107,,,1.2,40.8,87.8,0,18.4,16.1,16.7,96,-0.38,0.076,0.4,0.12
2026-09-10T15:30,,99,,,1.6,42.2,89.4,11,18.5,16.1,16.6,97,-0.2,0.057,0.2,0.03
2026-09-10T15:45,,250,,,1.2,43.4,90.6,26,18.5,16.3,16.6,98,0.28,0.038,0.3,0.1
2026-09-10T16:00,,260,,,0.8,44.2,91.4,12,17.7,16.2,16.5,98,1.18,0.038,1.2,0.21
2026-09-10T16:15,,35,,,0.4,44.2,91.8,0,18.0,16.2,16.7,97,-0.63,0.057,1.1,-0.9
2026-09-10T16:30,,327,,,0.6,42.8,92.4,0,18.1,15.9,16.7,95,0.44,0.095,0.8,-0.67
2026-09-10T16:45,,6,,,1,41.8,93.4,0,17.5,15.5,16.5,94,-0.11,0.113,1.1,-1.09
2026-09-10T17:00,,334,,,1.2,42.8,94.6,0,17.5,15.5,16.5,94,0.53,0.113,1.2,-1.08
2026-09-10T17:15,,4,,,1.2,43.8,95.8,13,17.1,15.3,16.3,94,-0.1,0.111,1.4,-1.4
2026-09-10T17:30,,17,,,0.8,44.6,96.6,27,17.0,15.3,16.3,94,-0.44,0.111,1.5,-1.43
2026-09-10T17:45,,2,,,0.6,45.2,97.2,62,16.6,15.4,16.4,94,-0.08,0.112,2.3,-2.3
2026-09-10T18:00,,2,,,0.2,45.4,97.4,30,16.8,15.4,16.5,93,-0.07,0.131,2.1,-2.1
2026-09-10T18:15,,352,,,0,45.4,97.4,42,17.1,15.3,16.6,92,0.25,0.151,1.8,-1.78
2026-09-10T18:30,,320,,,0.2,45.6,97.6,70,17.0,15.3,16.6,92,1.22,0.151,1.9,-1.46
2026-09-10T18:45,,330,,,0,45.6,97.6,67,17.5,15.5,16.6,93,0.6,0.132,1.2,-1.04
2026-09-10T19:00,,336,,,0,45.6,97.6,24,17.3,15.4,16.7,92,0.69,0.152,1.7,-1.55
2026-09-10T19:15,,333,,,0,45.6,97.6,0,17.3,15.3,16.8,91,0.77,0.172,1.7,-1.51
2026-09-10T19:30,,146,,,0,45.4,97.6,0,17.5,15.4,16.5,93,-0.56,0.131,1,0.83
2026-09-10T19:45,,218,,,0,45.2,97.6,0,17.8,15.5,16.5,94,0.43,0.113,0.7,0.55
2026-09-10T20:00,,14,,,0,44.4,97.6,0,17.8,15.5,16.5,94,-0.17,0.113,0.7,-0.68
2026-09-10T20:15,,84,,,0,43.8,97.6,0,17.8,15.3,16.3,94,-0.4,0.111,0.4,-0.04
2026-09-10T20:30,,88,,,0,42.8,97.6,0,17.5,15.4,16.2,95,-0.6,0.092,0.6,-0.02
2026-09-10T20:45,,121,,,0,41.8,97.6,0,17.5,15.5,16.1,96,-0.51,0.073,0.6,0.31
2026-09-10T21:00,,85,,,0.2,41.8,97.8,0,17.4,15.5,16,97,-0.6,0.055,0.6,-0.05
2026-09-10T21:15,,88,,,0,41.8,97.8,0,17.5,15.7,16,98,-0.5,0.036,0.5,-0.02
2026-09-10T21:30,,146,,,0.2,41.8,98.0,0,17.5,15.7,16,98,-0.28,0.036,0.5,0.41
2026-09-10T21:45,,136,,,0,41.8,98.0,0,17.5,15.7,15.9,99,-0.28,0.018,0.4,0.29
2026-09-10T22:00,,143,,,0,41.6,98.0,0,17.4,15.7,15.9,99,-0.3,0.018,0.5,0.4
2026-09-10T22:15,,128,,,0.2,41.8,98.2,0,17.6,15.7,15.9,99,-0.24,0.018,0.3,0.18
2026-09-10T22:30,,59,,,0,41.8,98.2,0,17.4,15.6,15.8,99,-0.26,0.018,0.3,-0.15
2026-09-10T22:45,,59,,,0,41.8,98.2,0,17.2,15.6,15.8,99,-0.51,0.018,0.6,-0.31
2026-09-10T23:00,,120,,,0,41.8,98.2,0,17.3,15.5,15.7,99,-0.26,0.018,0.3,0.15
2026-09-10T23:15,,19,,,0,41.8,98.2,0,17.1,15.4,15.6,99,-0.13,0.018,0.4,-0.38
2026-09-10T23:30,,194,,,0,41.8,98.2,0,17.2,15.4,15.6,99,0.05,0.018,0.2,0.19
2026-09-10T23:45,,64,,,0,41.6,98.2,0,17.1,15.5,15.5,100,-0.27,0.0,0.3,-0.13
2026-09-11T00:00,,130,,,0,41.4,98.2,0,17.2,15.5,15.5,100,-0.15,0.0,0.2,0.13
2026-09-11T00:15,,110,,,0,40.8,98.2,0,16.9,15.4,15.4,100,-0.38,0.0,0.4,0.14
2026-09-11T00:30,,84,,,0,38.6,98.2,0,16.7,15.3,15.3,100,-0.5,0.0,0.5,-0.05
2026-09-11T00:45,,117,,,0,37.6,98.2,0,16.7,15.2,15.2,100,-0.27,0.0,0.3,0.14
2026-09-11T01:00,,97,,,0,36.4,98.2,0,16.6,15.1,15.1,100,-0.2,0.0,0.2,0.02
2026-09-11T01:15,,19,,,0,34.4,98.2,0,16.3,15.0,15,100,-0.13,0.0,0.4,-0.38
2026-09-11T01:30,,69,,,0,33.2,98.2,0,16.3,15.0,15,100,-0.47,0.0,0.5,-0.18
2026-09-11T01:45,,82,,,0,27.6,98.2,0,16.3,15.0,15,100,-0.4,0.0,0.4,-0.06
2026-09-11T02:00,,50,,,0,23.6,98.2,0,16.4,15.1,15.1,100,-0.38,0.0,0.5,-0.32
2026-09-11T02:15,,133,,,0,22.6,98.2,0,16.1,14.9,14.9,100,-0.44,0.0,0.6,0.41
2026-09-11T02:30,,52,,,0,22.6,98.2,0,16.1,14.9,14.9,100,-0.47,0.0,0.6,-0.37
2026-09-11T02:45,,26,,,0,22.6,97.8,0,16.3,14.8,14.8,100,-0.04,0.0,0.1,-0.09
2026-09-11T03:00,,199,,,0,22.4,96.8,0,16.0,14.7,14.7,100,0.1,0.0,0.3,0.28
2026-09-11T03:15,,33,,,0,22.2,91.4,0,15.9,14.7,14.7,100,-0.22,0.0,0.4,-0.34
2026-09-11T03:30,,121,,,0,21.2,91.2,0,15.8,14.6,14.6,100,-0.34,0.0,0.4,0.21
2026-09-11T03:45,,44,,,0,21.2,91.0,0,15.5,14.5,14.5,100,-0.42,0.0,0.6,-0.43
2026-09-11T04:00,,322,,,0,21.2,88.2,0,16.0,14.6,14.6,100,0.06,0.0,0.1,-0.08
2026-09-11T04:15,,134,,,0,21.2,88.0,0,15.5,14.5,14.5,100,-0.43,0.0,0.6,0.42
2026-09-11T04:30,,163,,,0,20.8,88.0,0,15.3,14.4,14.4,100,-0.2,0.0,0.7,0.67
2026-09-11T04:45,,160,,,0,20.8,88.0,0,15.2,14.4,14.4,100,-0.31,0.0,0.9,0.85
2026-09-11T05:00,,128,,,0,20.6,88.0,0,15.3,14.6,14.6,100,-0.87,0.0,1.1,0.68
2026-09-11T05:15,,350,,,0,19.8,88.0,0,15.9,14.7,14.7,100,0.09,0.0,0.5,-0.49
2026-09-11T05:30,,63,,,0,18.6,88.0,0,15.9,14.7,14.7,100,-0.36,0.0,0.4,-0.18
2026-09-11T05:45,,353,,,0,17.2,88.0,0,15.9,14.7,14.7,100,0.05,0.0,0.4,-0.4
2026-09-11T06:00,,51,,,0,16.6,88.0,0,15.6,14.6,14.6,100,-0.54,0.0,0.7,-0.44
2026-09-11T06:15,,142,,,0,16.4,88.0,0,15.5,14.4,14.4,100,-0.25,0.0,0.4,0.32
2026-09-11T06:30,,167,,,0,16.4,88.0,0,15.5,14.4,14.4,100,-0.11,0.0,0.5,0.49
2026-09-11T06:45,,79,,,0,16.4,88.0,0,15.7,14.5,14.5,100,-0.29,0.0,0.3,-0.06
2026-09-11T07:00,,203,,,0,16.4,88.0,0,15.5,14.4,14.4,100,0.16,0.0,0.4,0.37
2026-09-11T07:15,,195,,,0,16.4,88.0,0,14.8,14.2,14.2,100,0.28,0.0,1.1,1.06
2026-09-11T07:30,,34,,,0,16.4,88.0,0,15.5,14.3,14.3,100,-0.17,0.0,0.3,-0.25
2026-09-11T07:45,,319,,,0,16.4,88.0,0,15.7,14.4,14.4,100,0.13,0.0,0.2,-0.15
2026-09-11T08:00,,127,,,0,16.4,76.6,13,15.8,14.6,14.6,100,-0.32,0.0,0.4,0.24
2026-09-11T08:15,,138,,,0,16.4,73.6,32,16.1,14.7,14.7,100,-0.07,0.0,0.1,0.07
2026-09-11T08:30,,165,,,0,16.4,73.2,97,16.5,15.1,15.1,100,-0.08,0.0,0.3,0.29
2026-09-11T08:45,,194,,,0,16.4,72.6,97,16.9,15.6,15.6,100,0.17,0.0,0.7,0.68
2026-09-11T09:00,,171,,,0,16.4,71.0,44,16.6,15.4,15.4,100,-0.13,0.0,0.8,0.79
2026-09-11T09:15,,170,,,0,16.4,68.6,75,17.1,15.6,15.8,99,-0.14,0.018,0.8,0.79
2026-09-11T09:30,,24,,,0,16.4,66.2,132,19.2,17.0,17.2,99,-0.2,0.02,0.5,-0.46
2026-09-11T09:45,,332,,,0,16.4,64.6,185,19.8,17.0,18,94,0.42,0.124,0.9,-0.79
2026-09-11T10:00,,12,,,0,16.4,64.0,380,19.8,16.2,18.4,87,-0.21,0.275,1,-0.98
2026-09-11T10:15,,44,,,0,16.4,63.6,464,19.8,15.9,18.5,85,-0.63,0.319,0.9,-0.65
2026-09-11T10:30,,5,,,0,16.4,63.6,505,19.6,15.4,18.7,81,-0.1,0.41,1.2,-1.2
2026-09-11T10:45,,4,,,0,16.4,63.6,543,20.2,15.3,19.2,78,-0.07,0.489,1,-1.0
2026-09-11T11:00,,15,,,0,16.4,63.6,579,20.1,14.9,19.5,75,-0.36,0.567,1.4,-1.35
2026-09-11T11:15,,351,,,0,16.4,63.6,612,20.7,14.7,19.9,72,0.16,0.651,1,-0.99
2026-09-11T11:30,,1,,,0,16.4,63.6,643,20.5,14.8,20.2,71,-0.03,0.687,1.7,-1.7
