datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T22:45,,154,,,0,0.0,0.0,0,26.1,15.7,26,53,-1.1,1.58,2.5,2.25
2026-09-06T23:00,,153,,,0,0.0,0.0,0,25.3,15.5,25.5,54,-1.27,1.501,2.8,2.49
2026-09-06T23:15,,149,,,0,0.0,0.0,0,25.7,15.8,25.5,55,-1.24,1.469,2.4,2.06
2026-09-06T23:30,,156,,,0,0.0,0.0,0,25.5,15.7,25.4,55,-1.02,1.46,2.5,2.28
2026-09-06T23:45,,155,,,0,0.0,0.0,0,24.9,15.6,25,56,-1.18,1.394,2.8,2.54
2026-09-07T00:00,,153,,,0,0.0,0.0,0,25.3,15.6,25,56,-1.0,1.394,2.2,1.96
2026-09-07T00:15,,167,,,0,0.0,0.0,0,25.1,15.6,24.7,57,-0.45,1.338,2,1.95
2026-09-07T00:30,,168,,,0,0.0,0.0,0,24.8,15.6,24.4,58,-0.44,1.284,2.1,2.05
2026-09-07T00:45,,167,,,0,0.0,0.0,0,25.1,15.7,23.9,60,-0.22,1.186,1,0.97
2026-09-07T01:00,,129,,,0,0.0,0.0,0,25.4,15.7,23.7,61,-0.23,1.143,0.3,0.19
2026-09-07T01:15,,136,,,0,0.0,0.0,0,25.2,15.9,23.9,61,-0.63,1.157,0.9,0.65
2026-09-07T01:30,,15,,,0,0.0,0.0,0,25.6,15.9,23.9,61,-0.1,1.157,0.4,-0.39
2026-09-07T01:45,,34,,,0,0.0,0.0,0,24.7,15.8,23.2,63,-0.28,1.052,0.5,-0.41
2026-09-07T02:00,,111,,,0,0.0,0.0,0,24.5,15.8,22.7,65,-0.19,0.966,0.2,0.07
2026-09-07T02:15,,32,,,0,0.0,0.0,0,24.5,16.0,22.7,66,-0.16,0.938,0.3,-0.25
2026-09-07T02:30,,95,,,0,0.0,0.0,0,24.2,16.0,22.4,67,-0.3,0.894,0.3,0.03
2026-09-07T02:45,,,,,0,0.0,0.0,0,,15.9,22.1,68,,0.851,,
2026-09-07T03:00,,314,,,0,0.0,0.0,0,23.8,15.8,22,68,0.07,0.846,0.1,-0.07
2026-09-07T03:15,,151,,,0,0.0,0.0,0,23.2,15.8,21.7,69,-0.24,0.805,0.5,0.44
2026-09-07T03:30,,183,,,0,0.0,0.0,0,23.3,16.1,21.6,71,0.02,0.748,0.4,0.4
2026-09-07T03:45,,71,,,0,0.0,0.0,0,23.5,16.1,21.6,71,-0.19,0.748,0.2,-0.07
2026-09-07T04:00,,8,,,0,0.0,0.0,0,23.2,16.1,21.4,72,-0.04,0.714,0.3,-0.3
2026-09-07T04:15,,157,,,0,0.0,0.0,0,23.1,16.2,21.2,73,-0.08,0.68,0.2,0.18
2026-09-07T04:30,,338,,,0,0.0,0.0,0,23.0,16.2,21.2,73,0.11,0.68,0.3,-0.28
2026-09-07T04:45,,199,,,0,0.0,0.0,0,22.8,16.2,21,74,0.13,0.647,0.4,0.38
2026-09-07T05:00,,298,,,0,0.0,0.0,0,22.6,16.1,20.7,75,0.18,0.61,0.2,-0.09
2026-09-07T05:15,,183,,,0,0.0,0.0,0,22.4,16.1,20.5,76,0.01,0.579,0.2,0.2
2026-09-07T05:30,,293,,,0,0.0,0.0,0,22.3,16.2,20.4,77,0.28,0.551,0.3,-0.12
2026-09-07T05:45,,109,,,0,0.0,0.0,0,22.3,16.1,20.5,76,-0.38,0.579,0.4,0.13
2026-09-07T06:00,,300,,,0,0.0,0.0,0,22.1,15.9,20.3,76,0.17,0.572,0.2,-0.1
2026-09-07T06:15,,165,,,0,0.0,0.0,0,22.1,16.1,20.3,77,-0.08,0.548,0.3,0.29
2026-09-07T06:30,,204,,,0,0.0,0.0,0,21.9,16.2,20.2,78,0.2,0.521,0.5,0.46
2026-09-07T06:45,,168,,,0,0.0,0.0,0,22.1,16.3,20.3,78,-0.08,0.524,0.4,0.39
2026-09-07T07:00,,222,,,0,0.0,0.0,0,22.3,16.2,20.6,76,0.33,0.582,0.5,0.37
2026-09-07T07:15,,196,,,0,0.0,0.0,0,22.8,16.3,20.9,75,0.08,0.618,0.3,0.29
2026-09-07T07:30,,255,,,0,0.0,0.0,0,22.8,16.3,21.1,74,0.48,0.651,0.5,0.13
2026-09-07T07:45,,191,,,0,0.0,0.0,3,22.8,16.6,21.4,74,0.21,0.663,1.1,1.08
2026-09-07T08:00,,197,,,0,0.0,0.0,23,22.7,16.2,21.5,72,0.38,0.718,1.3,1.24
2026-09-07T08:15,,188,,,0,0.0,0.0,33,23.2,16.2,21.7,71,0.11,0.753,0.8,0.79
2026-09-07T08:30,,234,,,0,0.0,0.0,59,23.5,16.3,22,70,0.65,0.793,0.8,0.47
2026-09-07T08:45,,51,,,0,0.0,0.0,81,23.3,15.9,22.3,67,-1.01,0.889,1.3,-0.82
2026-09-07T09:00,,39,,,0,0.0,0.0,105,23.3,15.7,22.6,65,-1.01,0.96,1.6,-1.24
2026-09-07T09:15,,1,,,0,0.0,0.0,134,23.3,15.6,22.8,64,-0.03,0.999,1.9,-1.9
2026-09-07T09:30,,340,,,0,0.0,0.0,158,24.2,15.8,23,64,0.34,1.011,1,-0.94
2026-09-07T09:45,,309,,,0,0.0,0.0,197,24.4,15.8,23.2,63,0.78,1.052,1,-0.63
2026-09-07T10:00,,347,,,0,0.0,0.0,368,23.6,15.5,23.5,61,0.56,1.129,2.5,-2.44
2026-09-07T10:15,,18,,,0,0.0,0.0,468,25.3,15.9,24.4,59,-0.46,1.253,1.5,-1.43
2026-09-07T10:30,,357,,,0,0.0,0.0,570,25.5,15.4,25.1,55,0.1,1.434,1.9,-1.9
2026-09-07T10:45,,349,,,0,0.0,0.0,435,26.2,15.5,25.5,54,0.31,1.501,1.6,-1.57
2026-09-07T11:00,,5,,,0,0.0,0.0,496,26.2,15.6,25.6,54,-0.15,1.51,1.7,-1.69
2026-09-07T11:15,,22,,,0,0.0,0.0,614,27.1,16.0,26.3,53,-0.64,1.608,1.7,-1.58
2026-09-07T11:30,,326,,,0,0.0,0.0,651,27.7,15.9,26.9,51,0.89,1.737,1.6,-1.33
2026-09-07T11:45,,347,,,0,0.0,0.0,668,28.0,15.6,27.3,49,0.38,1.851,1.7,-1.66
2026-09-07T12:00,,341,,,0,0.0,0.0,682,28.8,16.1,27.8,49,0.49,1.905,1.5,-1.42
2026-09-07T12:15,,342,,,0,0.0,0.0,701,29.2,16.4,28.1,49,0.43,1.939,1.4,-1.33
2026-09-07T12:30,,163,,,0,0.0,0.0,712,30.1,16.2,28.6,47,-0.23,2.074,0.8,0.77
2026-09-07T12:45,,314,,,0,0.0,0.0,736,30.6,16.5,29.3,46,0.94,2.201,1.3,-0.9
2026-09-07T13:00,4.7,292,16.9,0.0,0,0.0,0.0,748,30.7,16.3,29.5,45,1.21,2.268,1.3,-0.49
2026-09-07T13:15,,324,,,0,0.0,0.0,757,31.5,16.7,29.9,45,0.53,2.32,0.9,-0.73
2026-09-07T13:30,,294,,,0,0.0,0.0,765,32.3,16.9,30.5,44,0.73,2.445,0.8,-0.33
2026-09-07T13:45,,284,,,0,0.0,0.0,766,32.7,17.0,31.1,43,1.07,2.575,1.1,-0.27
2026-09-07T14:00,,183,,,0,0.0,0.0,786,34.1,17.5,32,42,0.04,2.758,0.7,0.7
2026-09-07T14:15,,187,,,0,0.0,0.0,797,34.2,17.2,32.5,40,0.13,2.934,1.1,1.09
2026-09-07T14:30,,209,,,0,0.0,0.0,437,33.4,16.2,31.9,39,0.39,2.884,0.8,0.7
2026-09-07T14:45,,237,,,0,0.0,0.0,463,34.2,17.1,32.4,40,0.67,2.918,0.8,0.44
2026-09-07T15:00,,196,,,0,0.0,0.0,710,34.8,17.5,33.3,39,0.41,3.12,1.5,1.44
2026-09-07T15:15,,232,,,0,0.0,0.0,702,34.9,17.1,33.3,38,0.95,3.172,1.2,0.74
2026-09-07T15:30,,187,,,0,0.0,0.0,584,34.8,17.3,33.6,38,0.22,3.225,1.8,1.79
2026-09-07T15:45,,197,,,0,0.0,0.0,595,35.0,17.4,33.7,38,0.53,3.243,1.8,1.72
2026-09-07T16:00,,191,,,0,0.0,0.0,447,34.8,17.4,33.7,38,0.4,3.243,2.1,2.06
2026-09-07T16:15,,207,,,0,0.0,0.0,140,34.9,17.9,33.8,39,1.04,3.209,2.3,2.05
2026-09-07T16:30,,203,,,0,0.0,0.0,129,35.5,17.9,33.8,39,0.59,3.209,1.5,1.38
2026-09-07T16:45,,200,,,0,0.0,0.0,84,35.4,17.9,33.8,39,0.58,3.209,1.7,1.6
2026-09-07T17:00,,196,,,0,0.0,0.0,69,34.9,18.0,33.9,39,0.72,3.227,2.6,2.5
2026-09-07T17:15,,188,,,0,0.0,0.0,126,34.9,17.8,33.7,39,0.31,3.191,2.2,2.18
2026-09-07T17:30,,192,,,0,0.0,0.0,305,34.9,17.9,33.8,39,0.48,3.209,2.3,2.25
2026-09-07T17:45,,197,,,0,0.0,0.0,129,35.8,18.5,34,40,0.5,3.192,1.7,1.63
2026-09-07T18:00,,197,,,0,0.0,0.0,114,34.9,18.0,33.4,40,0.53,3.086,1.8,1.72
2026-09-07T18:15,,211,,,0,0.0,0.0,149,34.9,17.9,32.9,41,0.52,2.951,1,0.86
2026-09-07T18:30,,208,,,0,0.0,0.0,104,33.8,17.5,32.5,41,0.89,2.886,1.9,1.68
2026-09-07T18:45,,190,,,0,0.0,0.0,40,33.6,17.7,31.8,43,0.21,2.68,1.2,1.18
2026-09-07T19:00,,191,,,0,0.0,0.0,14,33.2,17.9,31.2,45,0.21,2.499,1.1,1.08
2026-09-07T19:15,,190,,,0,0.0,0.0,0,32.8,17.8,30.7,46,0.14,2.385,0.8,0.79
2026-09-07T19:30,,195,,,0,0.0,0.0,0,32.4,17.9,30.1,48,0.16,2.219,0.6,0.58
2026-09-07T19:45,,197,,,0,0.0,0.0,0,32.0,17.8,29.6,49,0.12,2.115,0.4,0.38
2026-09-07T20:00,,92,,,0,0.0,0.0,0,31.1,17.7,28.9,51,-0.7,1.951,0.7,0.02
2026-09-07T20:15,,97,,,0,0.0,0.0,0,30.8,17.8,28.6,52,-0.69,1.879,0.7,0.09
2026-09-07T20:30,,133,,,0,0.0,0.0,0,30.6,18.0,28.2,54,-0.44,1.759,0.6,0.41
2026-09-07T20:45,,53,,,0,0.0,0.0,0,30.6,18.5,28.4,55,-0.96,1.741,1.2,-0.72
2026-09-07T21:00,,62,,,0,0.0,0.0,0,29.3,18.4,27.7,57,-1.77,1.597,2,-0.94
2026-09-07T21:15,,27,,,11,11.0,11.0,0,25.0,17.6,24.1,67,-1.13,0.991,2.5,-2.23
2026-09-07T21:30,,118,,,1.4,12.4,12.4,0,23.6,18.8,21.4,85,-1.24,0.382,1.4,0.66
2026-09-07T21:45,,76,,,0.2,12.6,12.6,0,23.5,19.4,21.1,90,-1.36,0.25,1.4,-0.34
2026-09-07T22:00,,94,,,0,12.6,12.6,0,23.6,20.0,21.5,91,-2.29,0.231,2.3,0.16
2026-09-07T22:15,,52,,,0,12.6,12.6,0,24.0,19.6,21.3,90,-0.87,0.253,1.1,-0.68
2026-09-07T22:30,,63,,,0,12.6,12.6,0,24.1,19.7,20.9,93,-0.45,0.173,0.5,-0.23
2026-09-07T22:45,,124,,,0,12.6,12.6,0,24.3,19.9,20.9,94,-0.25,0.148,0.3,0.17
2026-09-07T23:00,,142,,,0,12.6,12.6,0,23.8,19.9,20.7,95,-0.49,0.122,0.8,0.63
2026-09-07T23:15,,136,,,0,12.6,12.6,0,23.4,19.9,20.7,95,-0.9,0.122,1.3,0.94
2026-09-07T23:30,,69,,,0,12.6,12.6,0,23.8,19.8,20.6,95,-0.47,0.121,0.5,-0.18
2026-09-07T23:45,,93,,,0,12.6,12.6,0,23.5,19.5,20.3,95,-0.3,0.119,0.3,0.02
2026-09-08T00:00,,83,,,0,12.6,12.6,0,23.3,19.5,20.2,96,-0.5,0.095,0.5,-0.06
2026-09-08T00:15,,72,,,0,12.6,12.6,0,23.1,19.5,20.2,96,-0.76,0.095,0.8,-0.25
2026-09-08T00:30,,75,,,0,12.6,12.6,0,23.1,19.2,19.9,96,-0.19,0.093,0.2,-0.05
2026-09-08T00:45,,134,,,0,12.6,12.6,0,23.0,19.2,19.9,96,-0.29,0.093,0.4,0.28
2026-09-08T01:00,,69,,,0,12.6,12.6,0,23.0,19.4,19.9,97,-0.37,0.07,0.4,-0.14
2026-09-08T01:15,,73,,,0,12.6,12.6,0,23.1,19.4,19.9,97,-0.29,0.07,0.3,-0.09
2026-09-08T01:30,,144,,,0,12.6,12.6,0,23.0,19.3,19.8,97,-0.12,0.069,0.2,0.16
2026-09-08T01:45,,115,,,0,12.6,12.6,0,23.1,19.3,19.8,97,-0.09,0.069,0.1,0.04
2026-09-08T02:00,,129,,,0,12.6,12.6,0,22.7,19.2,19.7,97,-0.31,0.069,0.4,0.25
2026-09-08T02:15,,58,,,0,12.6,12.6,0,22.8,19.3,19.8,97,-0.51,0.069,0.6,-0.32
2026-09-08T02:30,,186,,,0,12.6,12.6,0,22.8,19.3,19.8,97,0.05,0.069,0.5,0.5
2026-09-08T02:45,,183,,,0,12.6,12.6,0,22.7,19.2,19.7,97,0.02,0.069,0.4,0.4
2026-09-08T03:00,,254,,,0,12.6,12.6,0,22.7,19.1,19.6,97,0.29,0.068,0.3,0.08
2026-09-08T03:15,,163,,,0,12.6,12.6,0,22.5,19.1,19.6,97,-0.18,0.068,0.6,0.57
2026-09-08T03:30,,184,,,0,12.6,12.6,0,22.5,19.0,19.5,97,0.03,0.068,0.4,0.4
2026-09-08T03:45,,115,,,0,12.6,12.6,0,23.0,19.4,20.1,96,-0.73,0.094,0.8,0.34
2026-09-08T04:00,,200,,,0,12.6,12.6,0,22.7,18.7,20,92,0.17,0.187,0.5,0.47
2026-09-08T04:15,,166,,,0,12.6,12.6,0,22.1,18.4,19.4,94,-0.1,0.135,0.4,0.39
2026-09-08T04:30,,201,,,0,12.6,12.6,0,22.3,18.6,19.6,94,0.18,0.137,0.5,0.47
2026-09-08T04:45,,192,,,0,12.6,12.6,0,21.7,18.2,19.2,94,0.1,0.133,0.5,0.49
2026-09-08T05:00,,159,,,0,12.6,12.6,0,21.8,18.3,19.1,95,-0.11,0.111,0.3,0.28
2026-09-08T05:15,,173,,,0,12.6,12.6,0,21.5,18.2,19,95,-0.06,0.11,0.5,0.5
2026-09-08T05:30,,161,,,0,12.6,12.6,0,21.4,18.1,18.9,95,-0.16,0.109,0.5,0.47
2026-09-08T05:45,,192,,,0,12.6,12.6,0,21.7,18.3,19.1,95,0.1,0.111,0.5,0.49
2026-09-08T06:00,,4,,,0,12.6,12.6,0,22.3,18.0,19.9,89,-0.04,0.256,0.6,-0.6
2026-09-08T06:15,,171,,,0,12.6,12.6,0,21.5,17.3,19.3,88,-0.06,0.269,0.4,0.4
2026-09-08T06:30,,161,,,0,12.6,12.6,0,20.9,17.1,18.8,90,-0.16,0.217,0.5,0.47
2026-09-08T06:45,,125,,,0,12.6,12.6,0,20.7,17.3,18.6,92,-0.41,0.171,0.5,0.29
2026-09-08T07:00,,114,,,0,12.6,12.6,0,20.8,17.2,18.5,92,-0.18,0.17,0.2,0.08
2026-09-08T07:15,,124,,,0,12.6,12.6,0,20.9,17.3,18.5,93,-0.17,0.149,0.2,0.11
2026-09-08T07:30,,98,,,0,12.6,12.6,1,20.8,17.3,18.5,93,-0.3,0.149,0.3,0.04
2026-09-08T07:45,,98,,,0,12.6,12.6,18,21.1,17.4,18.7,92,-0.2,0.173,0.2,0.03
2026-09-08T08:00,,30,,,0,12.6,12.6,25,21.2,17.3,19,90,-0.25,0.22,0.5,-0.43
2026-09-08T08:15,,159,,,0,12.6,12.6,33,21.2,17.2,19.1,89,-0.22,0.243,0.6,0.56
2026-09-08T08:30,,119,,,0,12.6,12.6,40,21.4,17.3,19.3,88,-0.44,0.269,0.5,0.24
2026-09-08T08:45,,355,,,0,12.6,12.6,50,21.7,16.8,20.2,81,0.1,0.45,1.1,-1.1
2026-09-08T09:00,,59,,,0,12.6,12.6,58,22.1,16.5,20.3,79,-0.51,0.5,0.6,-0.31
2026-09-08T09:15,,13,,,0,12.6,12.6,72,22.3,16.6,20.8,77,-0.25,0.565,1.1,-1.07
2026-09-08T09:30,,9,,,0,12.6,12.6,110,22.6,16.4,21.4,73,-0.2,0.688,1.3,-1.28
2026-09-08T09:45,,0,,,0,12.6,12.6,270,22.9,16.3,21.8,71,-0.0,0.757,1.5,-1.5
2026-09-08T10:00,,344,,,0,12.6,12.6,342,23.0,16.1,22.1,69,0.47,0.825,1.7,-1.63
2026-09-08T10:15,,4,,,0,12.6,12.6,437,23.7,16.3,22.7,67,-0.11,0.91,1.6,-1.6
2026-09-08T10:30,,345,,,0,12.6,12.6,489,24.1,16.3,23.2,65,0.44,0.995,1.7,-1.64
2026-09-08T10:45,,346,,,0,12.6,12.6,532,24.2,15.9,23.6,62,0.46,1.107,1.9,-1.84
2026-09-08T11:00,,332,,,0,12.6,12.6,540,23.4,15.9,23.9,61,1.64,1.157,3.5,-3.09
2026-09-08T11:15,,340,,,0,12.6,12.6,581,24.6,16.1,24.4,60,0.89,1.223,2.6,-2.44
2026-09-08T11:30,,336,,,0,12.6,12.6,630,25.6,16.2,25,58,0.81,1.33,2,-1.83
2026-09-08T11:45,,8,,,0,12.6,12.6,658,26.7,16.3,25.7,56,-0.22,1.453,1.6,-1.58
2026-09-08T12:00,,24,,,0,12.6,12.6,584,27.1,16.0,26,54,-0.53,1.546,1.3,-1.19
2026-09-08T12:15,,48,,,0,12.6,12.6,694,28.5,16.4,26.8,53,-0.52,1.656,0.7,-0.47
2026-09-08T12:30,,90,,,0,12.6,12.6,710,28.8,16.2,27.2,51,-0.6,1.768,0.6,-0.0
2026-09-08T12:45,,144,,,0,12.6,12.6,724,29.8,17.0,28.1,51,-0.53,1.863,0.9,0.73
2026-09-08T13:00,4.3,333,16.3,0.0,0,12.6,12.6,740,29.7,16.7,28.1,50,0.41,1.901,0.9,-0.8
2026-09-08T13:15,,243,,,0,12.6,12.6,746,30.6,16.9,28.7,49,0.53,2.008,0.6,0.27
2026-09-08T13:30,,315,,,0,12.6,12.6,753,30.6,16.6,29.1,47,0.71,2.135,1,-0.71
2026-09-08T13:45,,248,,,0,12.6,12.6,750,31.7,17.1,29.6,47,0.46,2.198,0.5,0.19
2026-09-08T14:00,,23,,,0,12.6,12.6,746,31.6,16.9,29.8,46,-0.31,2.265,0.8,-0.74
2026-09-08T14:15,,44,,,0,12.6,12.6,740,32.7,17.4,30.7,45,-0.56,2.429,0.8,-0.58
2026-09-08T14:30,,184,,,0,12.6,12.6,726,32.9,17.3,31,44,0.06,2.516,0.9,0.9
2026-09-08T14:45,,138,,,0,12.6,12.6,714,33.9,18.0,31.8,44,-0.67,2.633,1,0.74
2026-09-08T15:00,,281,,,0,12.6,12.6,695,34.1,17.6,32.1,42,0.88,2.773,0.9,-0.17
2026-09-08T15:15,,322,,,0,12.6,12.6,668,34.9,18.0,32.6,42,0.43,2.853,0.7,-0.55
2026-09-08T15:30,,226,,,0,12.6,12.6,649,35.6,18.4,33.4,41,0.79,3.035,1.1,0.76
2026-09-08T15:45,,200,,,0,12.6,12.6,625,35.7,18.2,33.7,40,0.41,3.139,1.2,1.13
2026-09-08T16:00,,245,,,0,12.6,12.6,489,35.7,18.2,33.7,40,1.09,3.139,1.2,0.51
2026-09-08T16:15,,204,,,0,12.6,12.6,133,35.9,18.5,34,40,0.61,3.192,1.5,1.37
2026-09-08T16:30,,207,,,0,12.6,12.6,140,36.2,19.0,34.1,41,0.73,3.156,1.6,1.43
2026-09-08T16:45,,204,,,0,12.6,12.6,92,35.2,18.4,33.9,40,0.94,3.174,2.3,2.1
2026-09-08T17:00,,194,,,0,12.6,12.6,79,34.9,18.3,33.8,40,0.63,3.156,2.6,2.52
2026-09-08T17:15,,199,,,0,12.6,12.6,114,35.3,18.4,33.9,40,0.72,3.174,2.2,2.08
2026-09-08T17:30,,204,,,0,12.6,12.6,242,34.7,18.1,33.6,40,1.02,3.121,2.5,2.28
2026-09-08T17:45,,200,,,0,12.6,12.6,73,34.6,17.9,33.3,40,0.72,3.069,2.1,1.97
2026-09-08T18:00,,191,,,0,12.6,12.6,74,33.5,17.9,32.9,41,0.57,2.951,3,2.94
2026-09-08T18:15,,200,,,0,12.6,12.6,123,33.0,17.9,32.5,42,1.09,2.837,3.2,3.01
2026-09-08T18:30,,197,,,0,12.6,12.6,59,33.3,17.9,32,43,0.61,2.71,2.1,2.01
2026-09-08T18:45,,199,,,0,12.6,12.6,24,32.5,17.9,31.3,45,0.75,2.513,2.3,2.17
2026-09-08T19:00,,201,,,0,12.6,12.6,7,31.7,18.3,30.9,47,1.08,2.368,3,2.8
2026-09-08T19:15,,192,,,0,12.6,12.6,0,31.4,17.9,30.5,47,0.54,2.314,2.6,2.54
2026-09-08T19:30,,195,,,0,12.6,12.6,0,31.3,18.0,30.2,48,0.62,2.232,2.4,2.32
2026-09-08T19:45,,193,,,0,12.6,12.6,0,31.4,18.3,29.8,50,0.43,2.097,1.9,1.85
2026-09-08T20:00,,192,,,0,12.6,12.6,0,31.1,18.3,29.2,52,0.31,1.945,1.5,1.47
2026-09-08T20:15,,198,,,0,12.6,12.6,0,31.4,18.3,28.8,53,0.12,1.861,0.4,0.38
2026-09-08T20:30,,140,,,0,12.6,12.6,0,29.7,18.2,28.7,53,-1.74,1.85,2.7,2.07
2026-09-08T20:45,,140,,,0,12.6,12.6,0,29.4,18.1,28.3,54,-1.61,1.769,2.5,1.92
2026-09-08T21:00,,128,,,0,12.6,12.6,0,28.6,17.9,27.8,55,-2.21,1.681,2.8,1.72
2026-09-08T21:15,,136,,,0,12.6,12.6,0,28.8,17.9,27.5,56,-1.46,1.615,2.1,1.51
2026-09-08T21:30,,150,,,0,1.6,12.6,0,28.4,17.7,27.6,55,-1.35,1.662,2.7,2.34
2026-09-08T21:45,,159,,,0,0.2,12.6,0,28.0,17.4,27.2,55,-0.86,1.623,2.4,2.24
2026-09-08T22:00,,146,,,0,-0.0,12.6,0,27.9,17.6,27.1,56,-1.45,1.578,2.6,2.16
2026-09-08T22:15,,141,,,0,-0.0,12.6,0,27.8,17.4,26.9,56,-1.45,1.56,2.3,1.79
2026-09-08T22:30,,139,,,0,-0.0,12.6,0,27.9,17.4,26.9,56,-1.44,1.56,2.2,1.66
