datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T16:15,,200,,,0,0.0,0.0,148,34.3,16.6,33.3,37,0.58,3.223,1.7,1.6
2026-08-31T16:30,,191,,,0,0.0,0.0,178,33.7,17.2,33.5,38,0.63,3.207,3.3,3.24
2026-08-31T16:45,,200,,,0,0.0,0.0,172,34.2,17.1,33.4,38,0.79,3.189,2.3,2.16
2026-08-31T17:00,,198,,,0,0.0,0.0,107,33.8,17.1,33.3,38,0.83,3.172,2.7,2.57
2026-08-31T17:15,,203,,,0,0.0,0.0,195,32.8,16.7,32.9,38,1.33,3.101,3.4,3.13
2026-08-31T17:30,,205,,,0,0.0,0.0,319,33.6,16.3,32.9,37,0.85,3.151,2,1.81
2026-08-31T17:45,,200,,,0,0.0,0.0,319,33.5,16.5,33.1,37,0.86,3.187,2.5,2.35
2026-08-31T18:00,,202,,,0,0.0,0.0,218,32.9,15.9,32.5,37,0.82,3.081,2.2,2.04
2026-08-31T18:15,,195,,,0,0.0,0.0,180,32.4,15.8,32.4,37,0.7,3.064,2.7,2.61
2026-08-31T18:30,,193,,,0,0.0,0.0,185,32.2,15.6,32.1,37,0.54,3.012,2.4,2.34
2026-08-31T18:45,,203,,,0,0.0,0.0,48,31.6,15.8,31.4,39,0.94,2.804,2.4,2.21
2026-08-31T19:00,,199,,,0,0.0,0.0,1,30.8,15.8,30.6,41,0.78,2.591,2.4,2.27
2026-08-31T19:15,,197,,,0,0.0,0.0,0,30.6,15.9,30.2,42,0.64,2.489,2.2,2.1
2026-08-31T19:30,,188,,,0,0.0,0.0,0,31.2,16.1,29.7,44,0.1,2.336,0.7,0.69
2026-08-31T19:45,,193,,,0,0.0,0.0,0,30.4,16.0,29.2,45,0.25,2.229,1.1,1.07
2026-08-31T20:00,,193,,,0,0.0,0.0,0,30.4,16.3,28.7,47,0.13,2.086,0.6,0.58
2026-08-31T20:15,,156,,,0,0.0,0.0,0,29.2,15.8,28.2,47,-0.53,2.027,1.3,1.19
2026-08-31T20:30,,158,,,0,0.0,0.0,0,28.8,15.7,27.7,48,-0.41,1.931,1.1,1.02
2026-08-31T20:45,,136,,,0,0.0,0.0,0,27.3,15.6,27.2,49,-1.74,1.84,2.5,1.8
2026-08-31T21:00,,162,,,0,0.0,0.0,0,26.7,15.1,26.7,49,-0.74,1.787,2.4,2.28
2026-08-31T21:15,,136,,,0,0.0,0.0,0,25.6,14.7,26.3,49,-2.15,1.745,3.1,2.23
2026-08-31T21:30,,142,,,0,0.0,0.0,0,25.8,14.3,26.5,47,-1.79,1.835,2.9,2.29
2026-08-31T21:45,,128,,,0,0.0,0.0,0,26.1,14.0,26.6,46,-1.97,1.881,2.5,1.54
2026-08-31T22:00,,141,,,0,0.0,0.0,0,26.3,13.9,26.5,46,-1.32,1.87,2.1,1.63
2026-08-31T22:15,,145,,,0,0.0,0.0,0,25.4,13.4,26.3,45,-1.61,1.882,2.8,2.29
2026-08-31T22:30,,139,,,0,0.0,0.0,0,25.1,13.1,25.9,45,-1.64,1.838,2.5,1.89
2026-08-31T22:45,,141,,,0,0.0,0.0,0,25.3,13.1,25.9,45,-1.38,1.838,2.2,1.71
2026-08-31T23:00,,20,,,0,0.0,0.0,0,26.0,13.5,25.3,48,-0.17,1.677,0.5,-0.47
2026-08-31T23:15,,83,,,0,0.0,0.0,0,25.2,13.2,24.3,50,-0.1,1.519,0.1,-0.01
2026-08-31T23:30,,164,,,0,0.0,0.0,0,24.7,13.9,23.8,54,-0.14,1.356,0.5,0.48
2026-08-31T23:45,,216,,,0,0.0,0.0,0,25.0,14.5,23.8,56,0.24,1.297,0.4,0.32
2026-09-01T00:00,,80,,,0,0.0,0.0,0,24.5,14.3,23.3,57,-0.3,1.23,0.3,-0.05
2026-09-01T00:15,,177,,,0,0.0,0.0,0,24.2,14.6,23,59,-0.02,1.152,0.4,0.4
2026-09-01T00:30,,198,,,0,0.0,0.0,0,24.9,15.3,23.8,59,0.28,1.209,0.9,0.86
2026-09-01T00:45,,296,,,0,0.0,0.0,0,26.1,15.8,24.6,58,0.54,1.299,0.6,-0.26
2026-09-01T01:00,,201,,,0,0.0,0.0,0,25.5,15.2,24.3,57,0.25,1.306,0.7,0.65
2026-09-01T01:15,,178,,,0,0.0,0.0,0,24.6,14.2,23.5,56,-0.01,1.274,0.4,0.4
2026-09-01T01:30,,158,,,0,0.0,0.0,0,24.6,14.9,23.4,59,-0.22,1.18,0.6,0.56
2026-09-01T01:45,,321,,,0,0.0,0.0,0,25.2,15.3,24.1,58,0.57,1.261,0.9,-0.7
2026-09-01T02:00,,206,,,0,0.0,0.0,0,24.7,14.6,23.9,56,0.44,1.305,1,0.9
2026-09-01T02:15,,97,,,0,0.0,0.0,0,23.8,13.7,23,56,-0.6,1.236,0.6,0.07
2026-09-01T02:30,,16,,,0,0.0,0.0,0,24.0,14.3,23,58,-0.14,1.18,0.5,-0.48
2026-09-01T02:45,,138,,,0,0.0,0.0,0,23.7,14.5,22.7,60,-0.4,1.104,0.6,0.45
2026-09-01T03:00,,31,,,0,0.0,0.0,0,24.0,14.7,23.2,59,-0.52,1.166,1,-0.86
2026-09-01T03:15,,322,,,0,0.0,0.0,0,24.2,14.6,23.6,57,0.74,1.253,1.2,-0.95
2026-09-01T03:30,,338,,,0,0.0,0.0,0,24.2,14.5,23.5,57,0.41,1.245,1.1,-1.02
2026-09-01T03:45,,334,,,0,0.0,0.0,0,23.8,14.3,23.3,57,0.57,1.23,1.3,-1.17
2026-09-01T04:00,,14,,,0,0.0,0.0,0,23.7,14.4,23.1,58,-0.27,1.187,1.1,-1.07
2026-09-01T04:15,,14,,,0,0.0,0.0,0,23.5,14.3,23,58,-0.31,1.18,1.3,-1.26
2026-09-01T04:30,,13,,,0,0.0,0.0,0,23.0,14.0,22.7,58,-0.31,1.159,1.4,-1.36
2026-09-01T04:45,,4,,,0,0.0,0.0,0,22.6,14.0,22.7,58,-0.13,1.159,1.9,-1.9
2026-09-01T05:00,,7,,,0,0.0,0.0,0,22.0,14.1,22.2,60,-0.26,1.071,2.1,-2.08
2026-09-01T05:15,,28,,,0,0.0,0.0,0,21.8,14.1,22,61,-0.99,1.031,2.1,-1.85
2026-09-01T05:30,,13,,,0,0.0,0.0,0,22.2,14.2,21.8,62,-0.29,0.993,1.3,-1.27
2026-09-01T05:45,,0,,,0,0.0,0.0,0,22.4,14.1,21.7,62,-0.0,0.986,0.9,-0.9
2026-09-01T06:00,,336,,,0,0.0,0.0,0,22.0,14.0,21.6,62,0.49,0.98,1.2,-1.1
2026-09-01T06:15,,351,,,0,0.0,0.0,0,21.5,13.9,21.5,62,0.27,0.974,1.7,-1.68
2026-09-01T06:30,,351,,,0,0.0,0.0,0,21.6,14.0,21.3,63,0.22,0.937,1.4,-1.38
2026-09-01T06:45,,315,,,0,0.0,0.0,0,21.7,13.9,21.2,63,0.71,0.932,1,-0.71
2026-09-01T07:00,,312,,,0,0.0,0.0,0,21.7,13.9,21,64,0.52,0.895,0.7,-0.47
2026-09-01T07:15,,212,,,0,0.0,0.0,0,21.7,14.1,20.9,65,0.37,0.865,0.7,0.59
2026-09-01T07:30,,345,,,0,0.0,0.0,7,21.3,13.8,20.9,64,0.28,0.89,1.1,-1.06
2026-09-01T07:45,,277,,,0,0.0,0.0,21,21.5,13.8,20.9,64,0.79,0.89,0.8,-0.1
2026-09-01T08:00,,302,,,0,0.0,0.0,28,21.5,14.0,20.8,65,0.68,0.86,0.8,-0.42
2026-09-01T08:15,,328,,,0,0.0,0.0,38,21.2,13.7,20.8,64,0.58,0.884,1.1,-0.93
2026-09-01T08:30,,199,,,0,0.0,0.0,52,21.7,14.1,20.9,65,0.23,0.865,0.7,0.66
2026-09-01T08:45,,304,,,0,0.0,0.0,96,22.1,14.0,21.3,63,0.5,0.937,0.6,-0.34
2026-09-01T09:00,,6,,,0,0.0,0.0,137,21.7,14.0,21.6,62,-0.17,0.98,1.6,-1.59
2026-09-01T09:15,,352,,,0,0.0,0.0,153,21.9,13.8,21.7,61,0.19,1.012,1.4,-1.39
2026-09-01T09:30,,14,,,0,0.0,0.0,222,21.5,14.0,22.1,60,-0.63,1.064,2.6,-2.52
2026-09-01T09:45,,1,,,0,0.0,0.0,248,22.8,14.0,22.7,58,-0.03,1.159,1.7,-1.7
2026-09-01T10:00,,352,,,0,0.0,0.0,421,22.7,13.8,23.1,56,0.32,1.244,2.3,-2.28
2026-09-01T10:15,,356,,,0,0.0,0.0,436,23.5,14.0,23.6,55,0.14,1.311,2,-2.0
2026-09-01T10:30,,332,,,0,0.0,0.0,548,22.5,13.6,23.8,53,1.64,1.386,3.5,-3.09
2026-09-01T10:45,,339,,,0,0.0,0.0,635,22.5,13.5,24,52,1.33,1.432,3.7,-3.45
2026-09-01T11:00,,334,,,0,0.0,0.0,611,23.3,13.4,24.5,50,1.4,1.537,3.2,-2.88
2026-09-01T11:15,,344,,,0,0.0,0.0,639,24.1,13.5,25,49,0.8,1.616,2.9,-2.79
2026-09-01T11:30,,350,,,0,0.0,0.0,701,24.9,13.4,25.5,47,0.42,1.73,2.4,-2.36
2026-09-01T11:45,,359,,,0,0.0,0.0,468,25.2,13.5,25.7,47,0.04,1.75,2.3,-2.3
2026-09-01T12:00,,29,,,0,0.0,0.0,425,25.3,13.5,25.7,47,-1.02,1.75,2.1,-1.84
2026-09-01T12:15,,5,,,0,0.0,0.0,586,25.6,14.0,26.2,47,-0.23,1.803,2.6,-2.59
2026-09-01T12:30,,22,,,0,0.0,0.0,739,27.0,14.4,27,46,-0.75,1.925,2,-1.85
2026-09-01T12:45,,18,,,0,0.0,0.0,831,27.1,14.2,27.5,44,-0.74,2.056,2.4,-2.28
2026-09-01T13:00,4.2,17,16.2,0.0,0,0.0,0.0,833,28.5,14.7,28.1,44,-0.47,2.129,1.6,-1.53
2026-09-01T13:15,,352,,,0,0.0,0.0,780,29.6,15.1,28.9,43,0.19,2.27,1.4,-1.39
2026-09-01T13:30,,333,,,0,0.0,0.0,795,30.0,15.0,29.2,42,0.5,2.35,1.1,-0.98
2026-09-01T13:45,,290,,,0,0.0,0.0,788,30.8,15.1,29.8,41,0.85,2.475,0.9,-0.31
2026-09-01T14:00,,204,,,0,0.0,0.0,825,31.6,15.3,30.9,39,0.61,2.725,1.5,1.37
2026-09-01T14:15,,181,,,0,0.0,0.0,842,31.2,14.8,30.8,38,0.03,2.754,1.6,1.6
2026-09-01T14:30,,204,,,0,0.0,0.0,836,31.3,15.0,31.4,37,0.98,2.895,2.4,2.19
2026-09-01T14:45,,198,,,0,0.0,0.0,886,31.1,14.8,31.7,36,0.93,2.992,3,2.85
2026-09-01T15:00,,185,,,0,0.0,0.0,585,29.7,14.5,30.9,37,0.32,2.814,3.7,3.69
2026-09-01T15:15,,184,,,0,0.0,0.0,696,30.5,15.1,31.1,38,0.22,2.801,3.2,3.19
2026-09-01T15:30,,184,,,0,0.0,0.0,635,29.1,14.8,30.7,38,0.31,2.738,4.4,4.39
2026-09-01T15:45,,176,,,0,0.0,0.0,640,29.3,15.1,30.6,39,-0.29,2.679,4.2,4.19
2026-09-01T16:00,,182,,,0,0.0,0.0,153,28.5,15.0,29.7,41,0.14,2.461,4,4.0
2026-09-01T16:15,,180,,,0,0.0,0.0,137,28.3,15.4,29.3,43,-0.0,2.323,4,4.0
2026-09-01T16:30,,188,,,0,0.0,0.0,175,27.0,15.4,28.9,44,0.72,2.23,5.2,5.15
2026-09-01T16:45,,176,,,0,0.0,0.0,108,27.3,15.4,28.5,45,-0.29,2.14,4.2,4.19
2026-09-01T17:00,,184,,,0,0.0,0.0,107,28.0,15.9,28.7,46,0.27,2.126,3.8,3.79
2026-09-01T17:15,,181,,,0,0.0,0.0,114,28.3,16.1,28.9,46,0.06,2.151,3.7,3.7
2026-09-01T17:30,,191,,,0,0.0,0.0,61,27.7,15.8,28.6,46,0.78,2.114,4.1,4.02
2026-09-01T17:45,,173,,,0,0.0,0.0,172,28.5,16.0,28.8,46,-0.4,2.138,3.3,3.28
2026-09-01T18:00,,161,,,0,0.0,0.0,118,28.8,16.0,28.8,46,-0.94,2.138,2.9,2.74
2026-09-01T18:15,,169,,,0,0.0,0.0,71,29.1,15.9,28.7,46,-0.42,2.126,2.2,2.16
2026-09-01T18:30,,180,,,0,0.0,0.0,110,29.3,16.0,28.8,46,-0.0,2.138,2.2,2.2
2026-09-01T18:45,,194,,,0,0.0,0.0,52,28.9,16.1,28.5,47,0.56,2.062,2.3,2.23
2026-09-01T19:00,,182,,,0,0.0,0.0,37,28.5,16.4,28.1,49,0.09,1.939,2.5,2.5
2026-09-01T19:15,,198,,,0,0.0,0.0,18,28.6,16.4,27.8,50,0.59,1.868,1.9,1.81
2026-09-01T19:30,,186,,,0,0.0,0.0,5,27.9,16.3,27.7,50,0.28,1.857,2.7,2.69
2026-09-01T19:45,,176,,,0,0.0,0.0,0,27.4,16.1,27.5,50,-0.22,1.836,3.1,3.09
2026-09-01T20:00,,179,,,0,0.0,0.0,0,27.5,16.4,27.4,51,-0.05,1.788,2.9,2.9
2026-09-01T20:15,,188,,,0,0.0,0.0,0,27.1,16.3,27,52,0.4,1.711,2.9,2.87
2026-09-01T20:30,,179,,,0,0.0,0.0,0,26.9,16.1,26.8,52,-0.05,1.691,2.8,2.8
2026-09-01T20:45,,165,,,0,0.0,0.0,0,26.5,16.0,26.3,53,-0.65,1.608,2.5,2.41
2026-09-01T21:00,,166,,,0,0.0,0.0,0,26.4,16.2,25.9,55,-0.53,1.504,2.2,2.13
2026-09-01T21:15,,163,,,0,0.0,0.0,0,26.3,16.0,25.7,55,-0.58,1.486,2,1.91
2026-09-01T21:30,,187,,,0,0.0,0.0,0,25.8,15.9,25.3,56,0.24,1.419,2,1.99
2026-09-01T21:45,,161,,,0,0.0,0.0,0,25.3,16.0,25.1,57,-0.85,1.37,2.6,2.46
2026-09-01T22:00,,152,,,0,0.0,0.0,0,25.3,16.0,25.1,57,-1.22,1.37,2.6,2.3
2026-09-01T22:15,,146,,,0,0.0,0.0,0,25.1,15.8,24.9,57,-1.34,1.354,2.4,1.99
2026-09-01T22:30,,135,,,0,0.0,0.0,0,25.1,15.7,24.8,57,-1.63,1.346,2.3,1.63
2026-09-01T22:45,,134,,,0,0.0,0.0,0,25.2,15.7,24.8,57,-1.51,1.346,2.1,1.46
2026-09-01T23:00,,164,,,0,0.0,0.0,0,25.0,15.8,24.6,58,-0.58,1.299,2.1,2.02
2026-09-01T23:15,,264,,,0,0.0,0.0,0,25.6,15.8,24.6,58,1.29,1.299,1.3,0.14
2026-09-01T23:30,,72,,,0,0.0,0.0,0,25.5,15.8,23.8,61,-0.29,1.15,0.3,-0.09
2026-09-01T23:45,,141,,,0,0.0,0.0,0,24.9,15.8,23.2,63,-0.19,1.052,0.3,0.23
2026-09-02T00:00,,,,,0,0.0,0.0,0,,15.7,22.9,64,,1.005,,
2026-09-02T00:15,,173,,,0,0.0,0.0,0,23.2,15.7,22.4,66,-0.18,0.921,1.5,1.49
2026-09-02T00:30,,150,,,0,0.0,0.0,0,24.3,15.9,22.6,66,-0.15,0.932,0.3,0.26
2026-09-02T00:45,,68,,,0,0.0,0.0,0,24.0,15.9,22.3,67,-0.37,0.889,0.4,-0.15
2026-09-02T01:00,,92,,,0,0.0,0.0,0,23.8,15.8,22,68,-0.2,0.846,0.2,0.01
2026-09-02T01:15,,35,,,0,0.0,0.0,0,23.6,15.7,21.9,68,-0.17,0.841,0.3,-0.25
2026-09-02T01:30,,71,,,0,0.0,0.0,0,23.2,15.7,21.6,69,-0.28,0.8,0.3,-0.1
2026-09-02T01:45,,30,,,0,0.0,0.0,0,23.6,15.8,21.7,69,-0.0,0.805,0,-0.0
2026-09-02T02:00,,18,,,0,0.0,0.0,0,23.3,15.9,21.6,70,-0.09,0.774,0.3,-0.29
2026-09-02T02:15,,40,,,0,0.0,0.0,0,23.1,15.8,21.5,70,-0.32,0.769,0.5,-0.38
2026-09-02T02:30,,192,,,0,0.0,0.0,0,23.1,16.0,21.3,72,0.06,0.709,0.3,0.29
2026-09-02T02:45,,29,,,0,0.0,0.0,0,23.2,16.0,21.3,72,-0.1,0.709,0.2,-0.17
2026-09-02T03:00,,198,,,0,0.0,0.0,0,23.0,15.9,21.2,72,0.06,0.705,0.2,0.19
2026-09-02T03:15,,353,,,0,0.0,0.0,0,22.7,16.0,21,73,0.05,0.671,0.4,-0.4
2026-09-02T03:30,,,,,0,0.0,0.0,0,,16.2,20.8,75,,0.614,,
2026-09-02T03:45,,13,,,0,0.0,0.0,0,22.7,16.2,20.8,75,-0.04,0.614,0.2,-0.19
2026-09-02T04:00,,,,,0,0.0,0.0,0,,15.9,20.7,74,,0.635,,
2026-09-02T04:15,,67,,,0,0.0,0.0,0,22.4,15.9,20.5,75,-0.09,0.603,0.1,-0.04
2026-09-02T04:30,,,,,0,0.0,0.0,0,,15.9,20.3,76,,0.572,,
2026-09-02T04:45,,182,,,0,0.0,0.0,0,21.8,16.0,20.2,77,0.02,0.544,0.5,0.5
2026-09-02T05:00,,47,,,0,0.0,0.0,0,22.2,16.2,20.4,77,-0.29,0.551,0.4,-0.27
2026-09-02T05:15,,164,,,0,0.0,0.0,0,22.1,16.1,20.1,78,-0.03,0.518,0.1,0.1
2026-09-02T05:30,,78,,,0,0.0,0.0,0,21.9,16.1,19.9,79,-0.1,0.488,0.1,-0.02
2026-09-02T05:45,,,,,0,0.0,0.0,0,,16.0,19.7,79,,0.482,,
2026-09-02T06:00,,160,,,0,0.0,0.0,0,21.5,16.0,19.7,79,-0.1,0.482,0.3,0.28
2026-09-02T06:15,,176,,,0,0.0,0.0,0,21.2,16.0,19.7,79,-0.05,0.482,0.7,0.7
2026-09-02T06:30,,192,,,0,0.0,0.0,0,21.3,15.9,19.6,79,0.06,0.479,0.3,0.29
2026-09-02T06:45,,50,,,0,0.0,0.0,0,21.4,15.9,19.9,78,-0.54,0.511,0.7,-0.45
2026-09-02T07:00,,199,,,0,0.0,0.0,0,21.4,15.5,20.1,75,0.23,0.588,0.7,0.66
2026-09-02T07:15,,189,,,0,0.0,0.0,0,20.9,15.0,19.6,75,0.08,0.57,0.5,0.49
2026-09-02T07:30,,206,,,0,0.0,0.0,11,20.9,15.3,19.6,76,0.26,0.547,0.6,0.54
2026-09-02T07:45,,106,,,0,0.0,0.0,35,21.9,15.6,20.2,75,-0.19,0.592,0.2,0.06
2026-09-02T08:00,,322,,,0,0.0,0.0,41,22.0,15.9,20.5,75,0.43,0.603,0.7,-0.55
2026-09-02T08:15,,350,,,0,0.0,0.0,76,22.5,16.0,20.8,74,0.07,0.639,0.4,-0.39
2026-09-02T08:30,,0,,,0,0.0,0.0,108,22.4,15.7,21.4,70,-0.0,0.765,1.2,-1.2
2026-09-02T08:45,,13,,,0,0.0,0.0,123,22.5,15.3,21.7,67,-0.29,0.857,1.3,-1.27
2026-09-02T09:00,,335,,,0,0.0,0.0,93,22.3,15.4,22,66,0.85,0.899,2,-1.81
2026-09-02T09:15,,333,,,0,0.0,0.0,125,21.5,15.1,22,65,1.41,0.925,3.1,-2.76
2026-09-02T09:30,,346,,,0,0.0,0.0,149,23.4,15.5,22.4,65,0.29,0.948,1.2,-1.16
2026-09-02T09:45,,344,,,0,0.0,0.0,248,24.1,15.8,23.2,63,0.39,1.052,1.4,-1.35
2026-09-02T10:00,,342,,,0,0.0,0.0,422,24.4,15.7,23.7,61,0.53,1.143,1.7,-1.62
2026-09-02T10:15,,345,,,0,0.0,0.0,478,25.0,15.7,24.2,59,0.39,1.238,1.5,-1.45
2026-09-02T10:30,,338,,,0,0.0,0.0,538,24.1,15.4,24.2,58,0.97,1.268,2.6,-2.41
2026-09-02T10:45,,335,,,0,0.0,0.0,605,24.4,15.4,24.5,57,1.1,1.322,2.6,-2.36
2026-09-02T11:00,,332,,,0,0.0,0.0,573,25.6,15.4,25.1,55,0.85,1.434,1.8,-1.59
2026-09-02T11:15,,353,,,0,0.0,0.0,480,25.9,15.3,25.3,54,0.19,1.483,1.6,-1.59
2026-09-02T11:30,,339,,,0,0.0,0.0,426,26.0,15.4,25.4,54,0.57,1.492,1.6,-1.49
2026-09-02T11:45,,332,,,0,0.0,0.0,523,26.1,15.5,26.1,52,1.17,1.623,2.5,-2.21
2026-09-02T12:00,,329,,,0,0.0,0.0,293,27.3,15.4,26.4,51,0.67,1.686,1.3,-1.11
2026-09-02T12:15,,342,,,0,0.0,0.0,409,26.6,15.2,26.1,51,0.53,1.657,1.7,-1.62
2026-09-02T12:30,,33,,,0,0.0,0.0,761,27.4,15.7,26.7,51,-0.93,1.717,1.7,-1.43
2026-09-02T12:45,,170,,,0,0.0,0.0,698,29.4,16.2,27.9,49,-0.14,1.917,0.8,0.79
2026-09-02T13:00,4.2,196,16.0,0.0,0,0.0,0.0,512,29.1,15.8,27.8,48,0.22,1.943,0.8,0.77
2026-09-02T13:15,,299,,,0,0.0,0.0,823,29.6,15.9,28.3,47,0.79,2.039,0.9,-0.44
2026-09-02T13:30,,18,,,0,0.0,0.0,817,29.8,15.4,28.5,45,-0.19,2.14,0.6,-0.57
2026-09-02T13:45,,280,,,0,0.0,0.0,820,30.2,15.6,29.1,44,0.98,2.256,1,-0.17
2026-09-02T14:00,,170,,,0,0.0,0.0,798,31.4,16.3,29.9,44,-0.14,2.363,0.8,0.79
2026-09-02T14:15,,198,,,0,0.0,0.0,835,31.7,16.0,30.3,42,0.25,2.504,0.8,0.76
2026-09-02T14:30,,198,,,0,0.0,0.0,713,32.1,15.9,31.1,40,0.4,2.711,1.3,1.24
2026-09-02T14:45,,247,,,0,0.0,0.0,794,31.9,15.3,30.9,39,1.01,2.725,1.1,0.43
