datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T04:00,,67,,,0,4.2,4.2,0,14.2,13.7,13.9,99,-1.2,0.016,1.3,-0.51
2026-09-08T04:15,,73,,,0,4.2,4.2,0,13.6,13.5,13.7,99,-1.63,0.016,1.7,-0.5
2026-09-08T04:30,,66,,,0,4.2,4.2,0,13.3,13.4,13.6,99,-1.83,0.016,2,-0.81
2026-09-08T04:45,,68,,,0,4.2,4.2,0,13.3,13.3,13.5,99,-1.67,0.015,1.8,-0.67
2026-09-08T05:00,,70,,,0,4.2,4.2,0,13.2,13.3,13.5,99,-1.79,0.015,1.9,-0.65
2026-09-08T05:15,,62,,,0,4.2,4.2,0,13.4,13.3,13.5,99,-1.5,0.015,1.7,-0.8
2026-09-08T05:30,,69,,,0,4.2,4.2,0,12.8,13.1,13.3,99,-1.96,0.015,2.1,-0.75
2026-09-08T05:45,,72,,,0,4.2,4.2,0,13.0,13.0,13.2,99,-1.62,0.015,1.7,-0.53
2026-09-08T06:00,,60,,,0,4.2,4.2,0,13.0,13.0,13.2,99,-1.47,0.015,1.7,-0.85
2026-09-08T06:15,,60,,,0,4.2,4.2,0,13.3,13.0,13.2,99,-1.04,0.015,1.2,-0.6
2026-09-08T06:30,,59,,,0,4.2,4.2,0,13.1,12.9,13.1,99,-1.11,0.015,1.3,-0.67
2026-09-08T06:45,,61,,,0,4.2,4.2,0,12.8,12.9,13.1,99,-1.49,0.015,1.7,-0.82
2026-09-08T07:00,,73,,,0,4.2,4.2,0,13.0,12.9,13.1,99,-1.34,0.015,1.4,-0.41
2026-09-08T07:15,,64,,,0,4.2,4.2,8,13.2,13.0,13.2,99,-1.26,0.015,1.4,-0.61
2026-09-08T07:30,,67,,,0,4.2,4.2,21,12.6,12.9,13.1,99,-1.84,0.015,2,-0.78
2026-09-08T07:45,,66,,,0,4.2,4.2,27,12.7,13.0,13.2,99,-1.83,0.015,2,-0.81
2026-09-08T08:00,,68,,,0,4.2,4.2,33,13.1,13.1,13.3,99,-1.58,0.015,1.7,-0.64
2026-09-08T08:15,,71,,,0,4.2,4.2,39,13.2,13.2,13.4,99,-1.7,0.015,1.8,-0.59
2026-09-08T08:30,,72,,,0,4.2,4.2,111,13.6,13.5,13.7,99,-1.62,0.016,1.7,-0.53
2026-09-08T08:45,,77,,,0,4.2,4.2,250,14.8,13.5,14.6,93,-1.17,0.116,1.2,-0.27
2026-09-08T09:00,,78,,,0,4.2,4.2,207,15.3,13.2,15,89,-0.98,0.188,1,-0.21
2026-09-08T09:15,,85,,,0,4.2,4.2,213,16.6,13.9,15.9,88,-0.8,0.217,0.8,-0.07
2026-09-08T09:30,,84,,,0,4.2,4.2,128,17.3,14.1,16.5,86,-0.8,0.263,0.8,-0.08
2026-09-08T09:45,,85,,,0,4.2,4.2,126,18.6,14.9,17.4,85,-0.5,0.298,0.5,-0.04
2026-09-08T10:00,,78,,,0,4.2,4.2,133,19.0,15.1,17.8,84,-0.59,0.326,0.6,-0.12
2026-09-08T10:15,,84,,,0,4.2,4.2,92,19.1,14.8,18.1,81,-0.7,0.395,0.7,-0.07
2026-09-08T10:30,,83,,,0,4.2,4.2,113,20.6,15.3,19.2,78,-0.4,0.489,0.4,-0.05
2026-09-08T10:45,,81,,,0,4.2,4.2,261,21.0,15.7,19.6,78,-0.69,0.502,0.7,-0.11
2026-09-08T11:00,,100,,,0,4.2,4.2,562,22.5,16.3,20.7,76,-0.39,0.586,0.4,0.07
2026-09-08T11:15,,165,,,0,4.2,4.2,632,23.2,15.8,21.7,69,-0.13,0.805,0.5,0.48
2026-09-08T11:30,,71,,,0,4.2,4.2,596,22.8,15.2,21.8,66,-0.85,0.888,0.9,-0.29
2026-09-08T11:45,,96,,,0,4.2,4.2,180,24.1,15.8,22.7,65,-0.7,0.966,0.7,0.07
2026-09-08T12:00,,76,,,0,4.2,4.2,676,24.6,14.9,23.4,59,-0.58,1.18,0.6,-0.15
2026-09-08T12:15,,76,,,0,4.2,4.2,713,25.6,15.4,24.2,58,-0.49,1.268,0.5,-0.12
2026-09-08T12:30,,104,,,0,4.2,4.2,731,27.0,15.7,25.4,55,-0.39,1.46,0.4,0.1
2026-09-08T12:45,,202,,,0,4.2,4.2,746,28.9,16.8,27.2,53,0.3,1.695,0.8,0.74
2026-09-08T13:00,0.0,78,11.8,0.0,0,4.2,4.2,763,27.0,15.9,25.9,54,-1.17,1.537,1.2,-0.25
2026-09-08T13:15,,149,,,0,4.2,4.2,768,29.4,16.9,27.7,52,-0.52,1.783,1,0.86
2026-09-08T13:30,,203,,,0,4.2,4.2,754,31.3,17.1,29.6,47,0.39,2.198,1,0.92
2026-09-08T13:45,,181,,,0,4.2,4.2,745,31.0,16.0,29.5,44,0.01,2.309,0.7,0.7
2026-09-08T14:00,,193,,,0,4.2,4.2,747,31.2,17.2,30.5,45,0.56,2.401,2.5,2.44
2026-09-08T14:15,,216,,,0,4.2,4.2,453,30.8,17.7,30.3,47,1.82,2.288,3.1,2.51
2026-09-08T14:30,,222,,,0,4.2,4.2,438,29.8,17.6,28.7,51,1.47,1.929,2.2,1.63
2026-09-08T14:45,,230,,,0,4.2,4.2,176,28.2,17.2,27.6,53,1.99,1.736,2.6,1.67
2026-09-08T15:00,,215,,,0,4.2,4.2,118,28.5,17.4,26.6,57,0.52,1.497,0.9,0.74
2026-09-08T15:15,,190,,,0,4.2,4.2,114,27.5,17.9,25.7,62,0.23,1.255,1.3,1.28
2026-09-08T15:30,,214,,,0,4.2,4.2,142,26.4,18.1,25.1,65,1.23,1.115,2.2,1.82
2026-09-08T15:45,,212,,,0,4.2,4.2,441,27.2,18.9,26,65,1.54,1.177,2.9,2.46
2026-09-08T16:00,,234,,,0,4.2,4.2,544,30.1,18.9,28.5,56,1.86,1.712,2.3,1.35
2026-09-08T16:15,,235,,,0.2,4.4,4.4,252,30.1,18.1,28,55,0.9,1.701,1.1,0.63
2026-09-08T16:30,,63,,,0.4,4.8,4.8,102,22.9,17.5,22.8,72,-3.21,0.777,3.6,-1.63
2026-09-08T16:45,,64,,,1,5.8,5.8,48,21.1,17.7,20.7,83,-2.97,0.415,3.3,-1.45
2026-09-08T17:00,,44,,,0.4,6.2,6.2,56,21.6,18.2,20.4,87,-1.67,0.312,2.4,-1.73
2026-09-08T17:15,,68,,,1.4,7.6,7.6,40,21.1,17.7,19.7,88,-1.67,0.275,1.8,-0.67
2026-09-08T17:30,,77,,,1.8,9.4,9.4,23,19.6,17.5,19,91,-2.83,0.198,2.9,-0.65
2026-09-08T17:45,,16,,,1.4,10.8,10.8,36,20.3,17.5,19,91,-0.52,0.198,1.9,-1.83
2026-09-08T18:00,,71,,,2.4,13.2,13.2,23,20.4,17.8,18.6,95,-1.23,0.107,1.3,-0.42
2026-09-08T18:15,,25,,,0.6,13.8,13.8,33,20.8,18.1,18.6,97,-0.38,0.064,0.9,-0.82
2026-09-08T18:30,,47,,,0.2,14.0,14.0,40,20.6,18.1,18.6,97,-0.88,0.064,1.2,-0.82
2026-09-08T18:45,,60,,,0,11.8,14.0,38,21.1,18.0,18.5,97,-0.26,0.064,0.3,-0.15
2026-09-08T19:00,,83,,,0,10.2,14.0,31,20.6,18.0,18.5,97,-0.99,0.064,1,-0.12
2026-09-08T19:15,,56,,,0,10.0,14.0,25,20.6,17.9,18.4,97,-0.66,0.063,0.8,-0.45
2026-09-08T19:30,,70,,,0,10.0,14.0,10,20.1,17.9,18.4,97,-1.41,0.063,1.5,-0.51
2026-09-08T19:45,,62,,,0,10.0,14.0,0,20.4,17.9,18.4,97,-0.97,0.063,1.1,-0.52
2026-09-08T20:00,,75,,,0,10.0,14.0,0,20.0,17.7,18.2,97,-1.26,0.063,1.3,-0.34
2026-09-08T20:15,,64,,,0,10.0,14.0,0,19.9,17.5,18,97,-0.9,0.062,1,-0.44
2026-09-08T20:30,,73,,,0,10.0,14.0,0,19.6,17.4,17.7,98,-0.86,0.041,0.9,-0.26
2026-09-08T20:45,,63,,,0,10.0,14.0,0,19.4,17.3,17.6,98,-0.89,0.04,1,-0.45
2026-09-08T21:00,,60,,,0,10.0,14.0,0,19.6,17.2,17.5,98,-0.43,0.04,0.5,-0.25
2026-09-08T21:15,,65,,,0,10.0,14.0,0,18.9,17.2,17.5,98,-1.36,0.04,1.5,-0.63
2026-09-08T21:30,,70,,,0,10.0,14.0,0,18.9,17.1,17.4,98,-1.22,0.04,1.3,-0.44
2026-09-08T21:45,,82,,,0,10.0,14.0,0,19.0,17.0,17.3,98,-0.99,0.039,1,-0.14
2026-09-08T22:00,,56,,,0,10.0,14.0,0,19.1,16.9,17.2,98,-0.5,0.039,0.6,-0.34
