datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T14:00,,250,,,0,0.0,0.0,640,25.2,14.5,25.4,51,2.26,1.59,2.4,0.82
2026-09-13T14:15,,262,,,0,0.0,0.0,661,24.9,14.4,25.3,51,2.57,1.58,2.6,0.36
2026-09-13T14:30,,252,,,0,0.0,0.0,635,24.9,14.2,25.1,51,2.09,1.561,2.2,0.68
2026-09-13T14:45,,254,,,0,0.0,0.0,553,25.0,14.3,25.2,51,2.11,1.571,2.2,0.61
2026-09-13T15:00,,249,,,0,0.0,0.0,537,25.0,14.3,25.2,51,2.05,1.571,2.2,0.79
2026-09-13T15:15,,251,,,0,0.0,0.0,555,24.8,14.5,25.1,52,2.36,1.53,2.5,0.81
2026-09-13T15:30,,241,,,0,0.0,0.0,518,25.1,14.7,25.3,52,2.1,1.548,2.4,1.16
2026-09-13T15:45,,245,,,0,0.0,0.0,567,25.3,14.9,25.5,52,2.27,1.566,2.5,1.06
2026-09-13T16:00,,241,,,0,0.0,0.0,529,25.5,14.7,25.6,51,2.01,1.609,2.3,1.12
2026-09-13T16:15,,250,,,0,0.0,0.0,484,25.5,14.7,25.6,51,2.16,1.609,2.3,0.79
2026-09-13T16:30,,250,,,0,0.0,0.0,440,25.0,14.4,25.3,51,2.26,1.58,2.4,0.82
2026-09-13T16:45,,251,,,0,0.0,0.0,398,24.7,14.4,24.9,52,2.17,1.511,2.3,0.75
2026-09-13T17:00,,250,,,0,0.0,0.0,374,24.8,14.6,24.8,53,1.97,1.471,2.1,0.72
2026-09-13T17:15,,246,,,0,0.0,0.0,353,24.5,14.1,24.6,52,1.83,1.485,2,0.81
2026-09-13T17:30,,266,,,0,0.0,0.0,298,23.7,13.9,24.1,53,2.29,1.411,2.3,0.16
2026-09-13T17:45,,271,,,0,0.0,0.0,172,22.6,13.8,23.1,56,2.4,1.244,2.4,-0.04
2026-09-13T18:00,,265,,,0,0.0,0.0,113,21.9,13.8,22.2,59,2.09,1.097,2.1,0.18
2026-09-13T18:15,,261,,,0,0.0,0.0,105,21.7,13.8,21.9,60,1.98,1.051,2,0.31
2026-09-13T18:30,,198,,,0,0.0,0.0,66,22.0,14.1,21.4,63,0.31,0.943,1,0.95
2026-09-13T18:45,,204,,,0,0.0,0.0,36,21.8,14.3,20.9,66,0.24,0.84,0.6,0.55
2026-09-13T19:00,,196,,,0,0.0,0.0,21,21.6,14.7,20.4,70,0.14,0.719,0.5,0.48
2026-09-13T19:15,,157,,,0,0.0,0.0,2,21.0,14.5,19.7,72,-0.08,0.643,0.2,0.18
2026-09-13T19:30,,66,,,0,0.0,0.0,0,19.3,14.3,18.4,77,-0.55,0.487,0.6,-0.24
2026-09-13T19:45,,79,,,0,0.0,0.0,0,18.8,14.5,17.8,81,-0.59,0.387,0.6,-0.11
2026-09-13T20:00,,72,,,0,0.0,0.0,0,18.0,14.4,17.3,83,-0.95,0.336,1,-0.31
2026-09-13T20:15,,65,,,0,0.0,0.0,0,17.5,14.2,16.9,84,-1.0,0.308,1.1,-0.46
2026-09-13T20:30,,58,,,0,0.0,0.0,0,17.0,14.1,16.4,86,-0.85,0.261,1,-0.53
2026-09-13T20:45,,63,,,0,0.0,0.0,0,15.9,13.8,15.8,88,-1.43,0.215,1.6,-0.73
2026-09-13T21:00,,76,,,0,0.0,0.0,0,15.7,13.7,15.5,89,-1.36,0.194,1.4,-0.34
2026-09-13T21:15,,62,,,0,0.0,0.0,0,15.4,13.7,15.3,90,-1.32,0.174,1.5,-0.7
2026-09-13T21:30,,42,,,0,0.0,0.0,0,15.8,13.5,15,91,-0.27,0.153,0.4,-0.3
2026-09-13T21:45,,60,,,0,0.0,0.0,0,15.3,13.5,15,91,-0.95,0.153,1.1,-0.55
2026-09-13T22:00,,65,,,0,0.0,0.0,0,14.4,13.5,14.6,93,-1.63,0.116,1.8,-0.76
2026-09-13T22:15,,76,,,0,0.0,0.0,0,14.8,13.4,14.4,94,-0.97,0.098,1,-0.24
2026-09-13T22:30,,63,,,0,0.0,0.0,0,14.4,13.2,14.2,94,-0.98,0.097,1.1,-0.5
2026-09-13T22:45,,60,,,0,0.0,0.0,0,14.2,13.2,14,95,-1.04,0.08,1.2,-0.6
2026-09-13T23:00,,59,,,0,0.0,0.0,0,13.8,13.1,13.9,95,-1.29,0.079,1.5,-0.77
2026-09-13T23:15,,66,,,0,0.0,0.0,0,14.1,13.1,13.9,95,-1.0,0.079,1.1,-0.45
2026-09-13T23:30,,79,,,0,0.0,0.0,0,13.8,13.0,13.8,95,-1.28,0.079,1.3,-0.25
2026-09-13T23:45,,52,,,0,0.0,0.0,0,14.4,13.2,14,95,-0.71,0.08,0.9,-0.55
2026-09-14T00:00,,73,,,0,0.0,0.0,0,13.9,13.2,14,95,-1.53,0.08,1.6,-0.47
2026-09-14T00:15,,56,,,0,0.0,0.0,0,15.0,13.6,14.2,96,-0.41,0.065,0.5,-0.28
2026-09-14T00:30,,76,,,0,0.0,0.0,0,15.0,13.6,14.4,95,-0.78,0.082,0.8,-0.19
2026-09-14T00:45,,90,,,0,0.0,0.0,0,15.6,13.8,14.4,96,-0.0,0.066,0,-0.0
2026-09-14T01:00,,84,,,0,0.0,0.0,0,14.7,13.7,14.3,96,-1.09,0.065,1.1,-0.11
2026-09-14T01:15,,75,,,0,0.0,0.0,0,14.7,13.7,14.3,96,-1.06,0.065,1.1,-0.28
2026-09-14T01:30,,70,,,0,0.0,0.0,0,15.2,13.8,14.4,96,-0.56,0.066,0.6,-0.21
2026-09-14T01:45,,72,,,0,0.0,0.0,0,15.2,13.8,14.3,97,-0.38,0.049,0.4,-0.12
2026-09-14T02:00,,,,,0,0.0,0.0,0,,13.8,14.3,97,,0.049,,
2026-09-14T02:15,,79,,,0,0.0,0.0,0,15.1,13.7,14.2,97,-0.39,0.049,0.4,-0.08
2026-09-14T02:30,,66,,,0,0.0,0.0,0,14.7,13.6,14.1,97,-0.64,0.048,0.7,-0.28
2026-09-14T02:45,,58,,,0,0.0,0.0,0,15.0,13.7,14.2,97,-0.42,0.049,0.5,-0.26
2026-09-14T03:00,,68,,,0,0.0,0.0,0,15.0,13.6,14.1,97,-0.37,0.048,0.4,-0.15
2026-09-14T03:15,,71,,,0,0.0,0.0,0,14.8,13.6,13.9,98,-0.28,0.032,0.3,-0.1
2026-09-14T03:30,,71,,,0,0.0,0.0,0,13.7,13.5,13.8,98,-1.61,0.032,1.7,-0.55
2026-09-14T03:45,,71,,,0,0.0,0.0,0,13.9,13.4,13.7,98,-1.13,0.031,1.2,-0.39
2026-09-14T04:00,,50,,,0,0.0,0.0,0,14.2,13.3,13.6,98,-0.46,0.031,0.6,-0.39
2026-09-14T04:15,,73,,,0,0.0,0.0,0,14.1,13.2,13.5,98,-0.57,0.031,0.6,-0.18
2026-09-14T04:30,,58,,,0,0.0,0.0,0,13.7,13.2,13.5,98,-0.93,0.031,1.1,-0.58
2026-09-14T04:45,,73,,,0,0.0,0.0,0,13.4,13.0,13.3,98,-1.15,0.031,1.2,-0.35
2026-09-14T05:00,,64,,,0,0.0,0.0,0,13.6,12.9,13.2,98,-0.63,0.03,0.7,-0.31
2026-09-14T05:15,,54,,,0,0.0,0.0,0,13.7,13.0,13.3,98,-0.65,0.031,0.8,-0.47
2026-09-14T05:30,,83,,,0,0.0,0.0,0,14.1,13.2,13.5,98,-0.5,0.031,0.5,-0.06
2026-09-14T05:45,,18,,,0,0.0,0.0,0,14.2,13.2,13.5,98,-0.12,0.031,0.4,-0.38
2026-09-14T06:00,,69,,,0,0.0,0.0,0,13.7,13.1,13.4,98,-0.84,0.031,0.9,-0.32
2026-09-14T06:15,,68,,,0,0.0,0.0,0,13.5,13.1,13.4,98,-1.21,0.031,1.3,-0.49
2026-09-14T06:30,,48,,,0,0.0,0.0,0,14.1,13.2,13.5,98,-0.37,0.031,0.5,-0.33
2026-09-14T06:45,,64,,,0,0.0,0.0,0,13.9,13.2,13.5,98,-0.72,0.031,0.8,-0.35
2026-09-14T07:00,,53,,,0,0.0,0.0,0,13.8,13.0,13.3,98,-0.48,0.031,0.6,-0.36
2026-09-14T07:15,,78,,,0,0.0,0.0,12,13.7,12.8,13.1,98,-0.39,0.03,0.4,-0.08
2026-09-14T07:30,,74,,,0,0.0,0.0,33,13.5,13.0,13.3,98,-0.96,0.031,1,-0.28
2026-09-14T07:45,,76,,,0,0.0,0.0,34,13.1,13.0,13.3,98,-1.55,0.031,1.6,-0.39
2026-09-14T08:00,,45,,,0,0.0,0.0,41,14.2,13.1,13.6,97,-0.35,0.047,0.5,-0.35
2026-09-14T08:15,,145,,,0,0.0,0.0,29,14.1,13.0,13.6,96,-0.34,0.062,0.6,0.49
2026-09-14T08:30,,70,,,0,0.0,0.0,43,13.8,13.0,13.6,96,-0.94,0.062,1,-0.34
2026-09-14T08:45,,99,,,0,0.0,0.0,252,14.6,12.7,14.3,90,-0.69,0.163,0.7,0.11
2026-09-14T09:00,,76,,,0,0.0,0.0,184,14.6,12.2,14.5,86,-0.78,0.231,0.8,-0.19
2026-09-14T09:15,,78,,,0,0.0,0.0,138,15.4,12.1,15.2,82,-0.59,0.311,0.6,-0.12
2026-09-14T09:30,,155,,,0,0.0,0.0,109,16.7,12.6,16.4,78,-0.3,0.41,0.7,0.63
2026-09-14T09:45,,174,,,0,0.0,0.0,88,16.9,11.9,16.8,73,-0.07,0.517,0.7,0.7
2026-09-14T10:00,,88,,,0,0.0,0.0,76,17.2,12.8,16.5,79,-0.3,0.394,0.3,-0.01
2026-09-14T10:15,,172,,,0,0.0,0.0,58,17.7,13.8,16.9,82,-0.07,0.347,0.5,0.5
2026-09-14T10:30,,233,,,0,0.0,0.0,166,18.9,13.8,18.3,75,0.64,0.526,0.8,0.48
2026-09-14T10:45,,220,,,0,0.0,0.0,292,20.4,15.3,19.7,76,0.96,0.551,1.5,1.15
2026-09-14T11:00,,196,,,0,0.0,0.0,602,21.2,14.6,20.5,69,0.3,0.748,1.1,1.06
2026-09-14T11:15,,211,,,0,0.0,0.0,636,22.7,14.7,21.8,64,0.41,0.94,0.8,0.69
2026-09-14T11:30,,222,,,0,0.0,0.0,656,23.3,14.2,22.3,60,0.27,1.077,0.4,0.3
2026-09-14T11:45,,191,,,0,0.0,0.0,364,24.4,14.8,23.5,58,0.17,1.216,0.9,0.88
2026-09-14T12:00,,165,,,0,0.0,0.0,726,23.7,13.5,23,55,-0.13,1.264,0.5,0.48
2026-09-14T12:15,,193,,,0,0.0,0.0,792,24.9,13.9,24.1,53,0.13,1.411,0.6,0.58
2026-09-14T12:30,,217,,,0,0.0,0.0,748,27.0,15.8,25.8,54,0.6,1.528,1,0.8
2026-09-14T12:45,,184,,,0,0.0,0.0,834,26.8,14.7,25.6,51,0.03,1.609,0.5,0.5
2026-09-14T13:00,0.0,237,10.6,0.0,0,0.0,0.0,882,27.7,15.8,27.1,50,1.59,1.793,1.9,1.03
2026-09-14T13:15,,228,,,0,0.0,0.0,654,26.6,14.5,26.7,47,1.56,1.857,2.1,1.41
2026-09-14T13:30,,224,,,0,0.0,0.0,545,26.4,14.6,26.5,48,1.6,1.8,2.3,1.65
2026-09-14T13:45,,232,,,0,0.0,0.0,802,27.5,14.9,27.6,46,1.89,1.994,2.4,1.48
2026-09-14T14:00,,264,,,0,0.0,0.0,674,28.1,13.7,28.2,41,1.79,2.256,1.8,0.19
2026-09-14T14:15,,241,,,0,0.0,0.0,494,26.3,13.5,27.2,43,2.54,2.056,2.9,1.41
2026-09-14T14:30,,235,,,0,0.0,0.0,586,27.0,14.6,27.6,45,2.38,2.031,2.9,1.66
2026-09-14T14:45,,238,,,0,0.0,0.0,667,27.4,14.7,27.7,45,2.12,2.043,2.5,1.32
2026-09-14T15:00,,258,,,0,0.0,0.0,321,26.6,13.4,27.1,43,2.15,2.044,2.2,0.46
2026-09-14T15:15,,271,,,0,0.0,0.0,172,24.6,13.3,25.1,48,2.2,1.657,2.2,-0.04
2026-09-14T15:30,,274,,,0,0.0,0.0,369,24.8,13.2,25.3,47,2.09,1.709,2.1,-0.15
2026-09-14T15:45,,271,,,0,0.0,0.0,239,24.4,12.9,25,47,2.2,1.679,2.2,-0.04
2026-09-14T16:00,,295,,,0,0.0,0.0,174,23.6,12.6,24.3,48,1.99,1.58,2.2,-0.93
2026-09-14T16:15,,279,,,0,0.0,0.0,162,23.3,12.8,23.9,50,2.07,1.483,2.1,-0.33
2026-09-14T16:30,,236,,,0,0.0,0.0,284,24.4,14.4,24.3,54,1.58,1.398,1.9,1.06
2026-09-14T16:45,,250,,,0,0.0,0.0,304,25.4,14.8,25.4,52,2.07,1.557,2.2,0.75
2026-09-14T17:00,,252,,,0,0.0,0.0,429,25.8,14.6,25.8,50,2.0,1.661,2.1,0.65
2026-09-14T17:15,,257,,,0,0.0,0.0,372,26.4,14.2,26.4,47,1.85,1.824,1.9,0.43
2026-09-14T17:30,,272,,,0,0.0,0.0,250,25.5,14.1,25.3,50,1.6,1.612,1.6,-0.06
2026-09-14T17:45,,281,,,0,0.0,0.0,299,25.0,14.3,25.2,51,2.16,1.571,2.2,-0.42
2026-09-14T18:00,,248,,,0,0.0,0.0,231,26.4,15.5,25.5,54,1.21,1.501,1.3,0.49
2026-09-14T18:15,,233,,,0,0.0,0.0,147,25.6,15.9,24.7,58,1.2,1.307,1.5,0.9
2026-09-14T18:30,,254,,,0,0.0,0.0,69,24.4,15.0,23.5,59,1.06,1.187,1.1,0.3
2026-09-14T18:45,,255,,,0,0.0,0.0,52,23.1,14.4,22.8,59,1.45,1.138,1.5,0.39
2026-09-14T19:00,,190,,,0,0.0,0.0,29,23.2,15.2,21.8,66,0.07,0.888,0.4,0.39
2026-09-14T19:15,,74,,,0,0.0,0.0,19,21.7,15.2,20.2,73,-0.29,0.639,0.3,-0.08
2026-09-14T19:30,,75,,,0,0.0,0.0,0,19.9,15.2,19.3,77,-1.55,0.515,1.6,-0.41
2026-09-14T19:45,,73,,,0,0.0,0.0,0,18.8,15.2,18.5,81,-1.91,0.405,2,-0.58
2026-09-14T20:00,,77,,,0,0.0,0.0,0,18.5,15.1,17.8,84,-1.27,0.326,1.3,-0.29
2026-09-14T20:15,,67,,,0,0.0,0.0,0,17.9,14.9,17.3,86,-1.29,0.276,1.4,-0.55
2026-09-14T20:30,,61,,,0,0.0,0.0,0,17.6,14.8,17,87,-1.14,0.252,1.3,-0.63
2026-09-14T20:45,,60,,,0,0.0,0.0,0,17.5,14.6,16.8,87,-0.95,0.249,1.1,-0.55
2026-09-14T21:00,,74,,,0,0.0,0.0,0,16.8,14.5,16.5,88,-1.54,0.225,1.6,-0.44
2026-09-14T21:15,,60,,,0,0.0,0.0,0,16.8,14.4,16.4,88,-1.21,0.224,1.4,-0.7
2026-09-14T21:30,,66,,,0,0.0,0.0,0,16.0,14.3,15.9,90,-1.64,0.181,1.8,-0.73
2026-09-14T21:45,,67,,,0,0.0,0.0,0,15.5,14.0,15.6,90,-1.75,0.177,1.9,-0.74
2026-09-14T22:00,,69,,,0,0.0,0.0,0,15.1,13.9,15.2,92,-1.77,0.138,1.9,-0.68
2026-09-14T22:15,,64,,,0,0.0,0.0,0,15.2,13.8,15.1,92,-1.35,0.137,1.5,-0.66
2026-09-14T22:30,,67,,,0,0.0,0.0,0,14.7,13.7,14.8,93,-1.66,0.118,1.8,-0.7
2026-09-14T22:45,,59,,,0,0.0,0.0,0,14.7,13.5,14.6,93,-1.2,0.116,1.4,-0.72
2026-09-14T23:00,,67,,,0,0.0,0.0,0,14.4,13.3,14.3,94,-1.29,0.098,1.4,-0.55
2026-09-14T23:15,,63,,,0,0.0,0.0,0,13.8,13.1,14.1,94,-1.69,0.097,1.9,-0.86
2026-09-14T23:30,,63,,,0,0.0,0.0,0,14.0,13.2,14,95,-1.34,0.08,1.5,-0.68
2026-09-14T23:45,,64,,,0,0.0,0.0,0,13.3,13.0,13.8,95,-1.89,0.079,2.1,-0.92
2026-09-15T00:00,,63,,,0,0.0,0.0,0,13.6,12.8,13.6,95,-1.16,0.078,1.3,-0.59
2026-09-15T00:15,,60,,,0,0.0,0.0,0,13.7,12.9,13.5,96,-0.87,0.062,1,-0.5
2026-09-15T00:30,,61,,,0,0.0,0.0,0,12.8,12.8,13.4,96,-1.84,0.061,2.1,-1.02
2026-09-15T00:45,,68,,,0,0.0,0.0,0,12.3,12.5,13.1,96,-2.13,0.06,2.3,-0.86
2026-09-15T01:00,,65,,,0,0.0,0.0,0,12.5,12.6,13.1,97,-1.81,0.045,2,-0.85
2026-09-15T01:15,,65,,,0,0.0,0.0,0,12.5,12.5,13,97,-1.63,0.045,1.8,-0.76
2026-09-15T01:30,,54,,,0,0.0,0.0,0,12.8,12.3,12.8,97,-0.81,0.044,1,-0.59
2026-09-15T01:45,,63,,,0,0.0,0.0,0,13.2,12.2,12.7,97,-0.27,0.044,0.3,-0.14
2026-09-15T02:00,,62,,,0,0.0,0.0,0,12.0,12.3,12.6,98,-1.59,0.029,1.8,-0.85
2026-09-15T02:15,,63,,,0,0.0,0.0,0,11.8,11.9,12.4,97,-1.51,0.043,1.7,-0.77
2026-09-15T02:30,,72,,,0,0.0,0.0,0,11.4,12.0,12.3,98,-2.0,0.029,2.1,-0.65
2026-09-15T02:45,,66,,,0,0.0,0.0,0,12.2,12.2,12.5,98,-1.28,0.029,1.4,-0.57
2026-09-15T03:00,,63,,,0,0.0,0.0,0,12.0,11.9,12.4,97,-1.34,0.043,1.5,-0.68
2026-09-15T03:15,,56,,,0,0.0,0.0,0,11.8,11.7,12,98,-0.91,0.028,1.1,-0.62
2026-09-15T03:30,,62,,,0,0.0,0.0,0,11.7,11.7,12,98,-1.06,0.028,1.2,-0.56
2026-09-15T03:45,,56,,,0,0.0,0.0,0,11.8,11.5,11.8,98,-0.5,0.028,0.6,-0.34
2026-09-15T04:00,,61,,,0,0.0,0.0,0,11.1,11.5,11.8,98,-1.49,0.028,1.7,-0.82
2026-09-15T04:15,,66,,,0,0.0,0.0,0,10.9,11.4,11.7,98,-1.55,0.028,1.7,-0.69
2026-09-15T04:30,,55,,,0,0.0,0.0,0,11.0,11.4,11.7,98,-1.31,0.028,1.6,-0.92
2026-09-15T04:45,,65,,,0,0.0,0.0,0,10.9,11.3,11.6,98,-1.45,0.027,1.6,-0.68
2026-09-15T05:00,,57,,,0,0.0,0.0,0,10.7,11.3,11.6,98,-1.51,0.027,1.8,-0.98
2026-09-15T05:15,,62,,,0,0.0,0.0,0,11.0,11.3,11.6,98,-1.32,0.027,1.5,-0.7
2026-09-15T05:30,,59,,,0,0.0,0.0,0,11.0,11.2,11.5,98,-1.11,0.027,1.3,-0.67
2026-09-15T05:45,,57,,,0,0.0,0.0,0,10.9,11.0,11.3,98,-0.92,0.027,1.1,-0.6
2026-09-15T06:00,,63,,,0,0.0,0.0,0,10.6,10.9,11.2,98,-1.16,0.027,1.3,-0.59
2026-09-15T06:15,,62,,,0,0.0,0.0,0,10.6,10.8,11,99,-0.88,0.013,1,-0.47
2026-09-15T06:30,,53,,,0,0.0,0.0,0,10.7,10.8,11,99,-0.72,0.013,0.9,-0.54
2026-09-15T06:45,,63,,,0,0.0,0.0,0,10.0,10.7,10.9,99,-1.51,0.013,1.7,-0.77
2026-09-15T07:00,,63,,,0,0.0,0.0,0,9.9,10.7,10.9,99,-1.6,0.013,1.8,-0.82
2026-09-15T07:15,,68,,,0,0.0,0.0,0,10.0,10.8,11,99,-1.76,0.013,1.9,-0.71
2026-09-15T07:30,,70,,,0,0.0,0.0,25,10.3,11.1,11.3,99,-1.79,0.013,1.9,-0.65
2026-09-15T07:45,,62,,,0,0.0,0.0,35,10.8,11.3,11.6,98,-1.5,0.027,1.7,-0.8
2026-09-15T08:00,,66,,,0,0.0,0.0,47,11.2,11.5,11.8,98,-1.37,0.028,1.5,-0.61
2026-09-15T08:15,,76,,,0,0.0,0.0,78,11.8,11.6,12.1,97,-1.07,0.042,1.1,-0.27
2026-09-15T08:30,,34,,,0,0.0,0.0,94,13.1,12.0,12.6,96,-0.06,0.058,0.1,-0.08
2026-09-15T08:45,,,,,0,0.0,0.0,174,,12.3,13.6,92,,0.125,,
