datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T07:45,,67,,,0,0.0,0.0,29,13.9,13.6,14.1,97,-1.75,0.048,1.9,-0.74
2026-08-31T08:00,,72,,,0,0.0,0.0,35,14.5,13.7,14.2,97,-1.14,0.049,1.2,-0.37
2026-08-31T08:15,,67,,,0,0.0,0.0,40,14.8,13.9,14.4,97,-1.1,0.049,1.2,-0.47
2026-08-31T08:30,,68,,,0,0.0,0.0,159,15.5,13.8,14.8,94,-0.74,0.101,0.8,-0.3
2026-08-31T08:45,,62,,,0,0.0,0.0,271,16.3,13.7,16,86,-1.06,0.255,1.2,-0.56
2026-08-31T09:00,,93,,,0,0.0,0.0,315,18.0,14.0,16.9,83,-0.3,0.327,0.3,0.02
2026-08-31T09:15,,97,,,0,0.0,0.0,286,19.4,14.4,18.3,78,-0.4,0.463,0.4,0.05
2026-08-31T09:30,,,,,0,0.0,0.0,202,,14.7,19,76,,0.527,,
2026-08-31T09:45,,104,,,0,0.0,0.0,182,21.0,15.1,19.7,75,-0.49,0.574,0.5,0.12
2026-08-31T10:00,,187,,,0,0.0,0.0,181,22.0,14.6,20.7,68,0.04,0.781,0.3,0.3
2026-08-31T10:15,,212,,,0,0.0,0.0,118,22.3,14.1,21.4,63,0.32,0.943,0.6,0.51
2026-08-31T10:30,,207,,,0,0.0,0.0,96,23.0,14.5,22.1,62,0.32,1.011,0.7,0.62
2026-08-31T10:45,,197,,,0,0.0,0.0,263,23.4,13.7,22.7,57,0.2,1.186,0.7,0.67
2026-08-31T11:00,,181,,,0,0.0,0.0,402,24.2,13.6,23.4,54,0.01,1.324,0.4,0.4
2026-08-31T11:15,,219,,,0,0.0,0.0,647,25.6,14.6,24.5,54,0.31,1.414,0.5,0.39
2026-08-31T11:30,,209,,,0,0.0,0.0,698,26.9,15.4,25.7,53,0.39,1.552,0.8,0.7
2026-08-31T11:45,,197,,,0,0.0,0.0,168,28.0,15.8,26.5,52,0.18,1.662,0.6,0.57
2026-08-31T12:00,,195,,,0,0.0,0.0,83,28.2,14.7,27,47,0.13,1.89,0.5,0.48
2026-08-31T12:15,,231,,,0,0.0,0.0,84,28.4,15.1,27.4,47,0.7,1.934,0.9,0.57
2026-08-31T12:30,,199,,,0,0.0,0.0,311,28.9,15.2,28.3,45,0.52,2.116,1.6,1.51
2026-08-31T12:45,,218,,,0,0.0,0.0,786,30.0,16.0,29.1,45,0.92,2.216,1.5,1.18
2026-08-31T13:00,0.7,239,12.4,0.0,0,0.0,0.0,803,30.0,16.3,29.5,45,1.97,2.268,2.3,1.18
2026-08-31T13:15,,235,,,0,0.0,0.0,821,30.1,16.5,29.7,45,2.13,2.294,2.6,1.49
2026-08-31T13:30,,243,,,0,0.0,0.0,831,30.3,17.0,30.2,45,2.85,2.361,3.2,1.45
2026-08-31T13:45,,247,,,0,0.0,0.0,816,31.3,17.0,30.6,44,2.12,2.459,2.3,0.9
2026-08-31T14:00,,248,,,0,0.0,0.0,815,31.1,16.7,30.7,43,2.5,2.517,2.7,1.01
2026-08-31T14:15,,263,,,0,0.0,0.0,812,30.8,15.8,30.6,41,2.38,2.591,2.4,0.29
2026-08-31T14:30,,246,,,0,0.0,0.0,813,30.8,16.5,30.9,42,2.92,2.591,3.2,1.3
2026-08-31T14:45,,247,,,0,0.0,0.0,785,30.5,15.6,30.8,40,2.76,2.665,3,1.17
2026-08-31T15:00,,249,,,0,0.0,0.0,757,30.8,15.7,30.9,40,2.61,2.68,2.8,1.0
2026-08-31T15:15,,252,,,0,0.0,0.0,735,30.5,15.5,30.7,40,2.76,2.65,2.9,0.9
2026-08-31T15:30,,249,,,0,0.0,0.0,691,31.1,15.8,31,40,2.43,2.696,2.6,0.93
2026-08-31T15:45,,255,,,0,0.0,0.0,684,30.0,15.3,30.4,40,2.9,2.605,3,0.78
2026-08-31T16:00,,257,,,0,0.0,0.0,653,30.5,15.8,30.6,41,2.83,2.591,2.9,0.65
2026-08-31T16:15,,254,,,0,0.0,0.0,588,30.3,15.6,30.3,41,2.5,2.547,2.6,0.72
2026-08-31T16:30,,264,,,0,0.0,0.0,535,30.5,15.5,30.2,41,2.09,2.532,2.1,0.22
2026-08-31T16:45,,261,,,0,0.0,0.0,472,29.9,15.6,29.9,42,2.57,2.447,2.6,0.41
2026-08-31T17:00,,245,,,0,0.0,0.0,430,29.3,15.6,29.5,43,2.63,2.35,2.9,1.23
2026-08-31T17:15,,257,,,0,0.0,0.0,104,27.5,14.9,27.6,46,2.34,1.994,2.4,0.54
2026-08-31T17:30,,254,,,0,0.0,0.0,257,27.7,16.1,27.5,50,2.5,1.836,2.6,0.72
2026-08-31T17:45,,261,,,0,0.0,0.0,243,28.3,16.3,27.7,50,2.17,1.857,2.2,0.34
2026-08-31T18:00,,256,,,0,0.0,0.0,133,27.2,15.9,26.6,52,1.84,1.672,1.9,0.46
2026-08-31T18:15,,257,,,0,0.0,0.0,81,26.6,16.2,26.2,54,2.24,1.565,2.3,0.52
2026-08-31T18:30,,235,,,0,0.0,0.0,62,26.2,16.3,25.7,56,1.88,1.453,2.3,1.32
2026-08-31T18:45,,227,,,0,0.0,0.0,57,26.0,16.6,25.2,59,1.46,1.314,2,1.36
2026-08-31T19:00,,206,,,0,0.0,0.0,38,26.3,16.8,24.8,61,0.48,1.221,1.1,0.99
2026-08-31T19:15,,210,,,0,0.0,0.0,24,26.0,17.1,24.1,65,0.4,1.051,0.8,0.69
2026-08-31T19:30,,58,,,0,0.0,0.0,14,25.1,17.2,22.7,71,-0.08,0.8,0.1,-0.05
2026-08-31T19:45,,78,,,0,0.0,0.0,0,24.4,17.4,22.3,74,-0.59,0.7,0.6,-0.12
2026-08-31T20:00,,73,,,0,0.0,0.0,0,23.8,17.4,22,75,-1.05,0.661,1.1,-0.32
2026-08-31T20:15,,79,,,0,0.0,0.0,0,22.7,17.3,21.5,77,-1.77,0.59,1.8,-0.34
2026-08-31T20:30,,67,,,0,0.0,0.0,0,22.9,16.9,21.1,77,-0.74,0.576,0.8,-0.31
2026-08-31T20:45,,65,,,0,0.0,0.0,0,21.8,16.8,20.2,81,-0.91,0.45,1,-0.42
2026-08-31T21:00,,61,,,0,0.0,0.0,0,21.6,16.7,19.9,82,-0.7,0.418,0.8,-0.39
2026-08-31T21:15,,62,,,0,0.0,0.0,0,20.9,16.7,19.5,84,-1.06,0.363,1.2,-0.56
2026-08-31T21:30,,57,,,0,0.0,0.0,0,20.8,16.7,19.3,85,-0.92,0.336,1.1,-0.6
2026-08-31T21:45,,80,,,0,0.0,0.0,0,20.5,16.4,18.8,86,-0.69,0.304,0.7,-0.12
2026-08-31T22:00,,73,,,0,0.0,0.0,0,19.7,16.3,18.3,88,-0.96,0.252,1,-0.29
2026-08-31T22:15,,63,,,0,0.0,0.0,0,19.6,16.5,18.3,89,-1.16,0.231,1.3,-0.59
2026-08-31T22:30,,64,,,0,0.0,0.0,0,18.4,16.2,18,89,-2.16,0.227,2.4,-1.05
2026-08-31T22:45,,69,,,0,0.0,0.0,0,18.2,16.1,17.9,89,-2.33,0.226,2.5,-0.9
2026-08-31T23:00,,69,,,0,0.0,0.0,0,19.7,16.2,18,89,-0.47,0.227,0.5,-0.18
2026-08-31T23:15,,72,,,0,0.0,0.0,0,19.2,15.9,17.6,90,-0.48,0.201,0.5,-0.15
2026-08-31T23:30,,62,,,0,0.0,0.0,0,18.5,15.7,17.4,90,-0.97,0.199,1.1,-0.52
2026-08-31T23:45,,70,,,0,0.0,0.0,0,18.7,15.7,17.4,90,-0.85,0.199,0.9,-0.31
2026-09-01T00:00,,63,,,0,0.0,0.0,0,18.4,15.8,17.3,91,-1.07,0.178,1.2,-0.54
2026-09-01T00:15,,63,,,0,0.0,0.0,0,17.7,15.8,17.3,91,-1.87,0.178,2.1,-0.95
2026-09-01T00:30,,61,,,0,0.0,0.0,0,18.8,15.7,17.2,91,-0.35,0.177,0.4,-0.19
2026-09-01T00:45,,79,,,0,0.0,0.0,0,18.4,15.5,16.8,92,-0.29,0.153,0.3,-0.06
2026-09-01T01:00,,61,,,0,0.0,0.0,0,17.3,15.4,16.5,93,-1.22,0.131,1.4,-0.68
2026-09-01T01:15,,66,,,0,0.0,0.0,0,17.3,15.6,16.7,93,-1.64,0.133,1.8,-0.73
2026-09-01T01:30,,70,,,0,0.0,0.0,0,17.5,15.4,16.5,93,-1.03,0.131,1.1,-0.38
2026-09-01T01:45,,71,,,0,0.0,0.0,0,17.7,15.2,16.5,92,-0.66,0.15,0.7,-0.23
2026-09-01T02:00,,,,,0,0.0,0.0,0,,15.1,16.2,93,,0.129,,
2026-09-01T02:15,,73,,,0,0.0,0.0,0,17.1,15.0,16,94,-0.67,0.109,0.7,-0.2
2026-09-01T02:30,,65,,,0,0.0,0.0,0,16.9,14.9,15.9,94,-0.82,0.108,0.9,-0.38
2026-09-01T02:45,,61,,,0,0.0,0.0,0,16.6,15.0,16,94,-1.22,0.109,1.4,-0.68
2026-09-01T03:00,,56,,,0,0.0,0.0,0,17.5,15.0,16,94,-0.17,0.109,0.2,-0.11
2026-09-01T03:15,,,,,0,0.0,0.0,0,,14.9,15.9,94,,0.108,,
2026-09-01T03:30,,,,,0,0.0,0.0,0,,15.5,16.5,94,,0.113,,
2026-09-01T03:45,,35,,,0,0.0,0.0,0,18.0,15.4,16.4,94,-0.11,0.112,0.2,-0.16
2026-09-01T04:00,,70,,,0,0.0,0.0,0,17.3,15.5,16.6,93,-1.41,0.132,1.5,-0.51
2026-09-01T04:15,,69,,,0,0.0,0.0,0,17.7,15.4,16.5,93,-0.75,0.131,0.8,-0.29
2026-09-01T04:30,,44,,,0,0.0,0.0,0,17.9,15.2,16.2,94,-0.0,0.11,0,-0.0
2026-09-01T04:45,,57,,,0,0.0,0.0,0,17.2,14.9,15.7,95,-0.08,0.089,0.1,-0.05
2026-09-01T05:00,,71,,,0,0.0,0.0,0,15.9,14.6,15.4,95,-1.32,0.087,1.4,-0.46
2026-09-01T05:15,,67,,,0,0.0,0.0,0,15.3,14.5,15.1,96,-1.56,0.069,1.7,-0.66
2026-09-01T05:30,,79,,,0,0.0,0.0,0,15.3,14.3,14.9,96,-1.37,0.068,1.4,-0.27
2026-09-01T05:45,,60,,,0,0.0,0.0,0,15.1,14.1,14.9,95,-1.39,0.085,1.6,-0.8
2026-09-01T06:00,,66,,,0,0.0,0.0,0,14.7,13.9,14.7,95,-1.55,0.084,1.7,-0.69
2026-09-01T06:15,,75,,,0,0.0,0.0,0,14.7,13.8,14.4,96,-1.26,0.066,1.3,-0.34
2026-09-01T06:30,,74,,,0,0.0,0.0,0,13.9,13.5,14.1,96,-1.83,0.064,1.9,-0.52
2026-09-01T06:45,,63,,,0,0.0,0.0,0,14.0,13.7,14.3,96,-1.87,0.065,2.1,-0.95
2026-09-01T07:00,,64,,,0,0.0,0.0,0,14.1,13.6,14.2,96,-1.53,0.065,1.7,-0.75
2026-09-01T07:15,,60,,,0,0.0,0.0,17,14.4,13.5,14.3,95,-1.21,0.081,1.4,-0.7
2026-09-01T07:30,,62,,,0,0.0,0.0,32,14.6,13.5,14.3,95,-1.06,0.081,1.2,-0.56
2026-09-01T07:45,,64,,,0,0.0,0.0,56,14.2,13.6,14.4,95,-1.71,0.082,1.9,-0.83
2026-09-01T08:00,,71,,,0,0.0,0.0,83,14.9,14.0,15,94,-1.8,0.102,1.9,-0.62
2026-09-01T08:15,,64,,,0,0.0,0.0,69,15.7,14.3,15.6,92,-1.62,0.142,1.8,-0.79
2026-09-01T08:30,,192,,,0,0.0,0.0,115,17.8,14.6,16.4,89,0.02,0.205,0.1,0.1
2026-09-01T08:45,,,,,0,0.0,0.0,125,,14.4,17.1,84,,0.312,,
2026-09-01T09:00,,,,,0,0.0,0.0,301,,14.2,18.3,77,,0.484,,
2026-09-01T09:15,,232,,,0,0.0,0.0,295,20.5,13.9,19.3,71,0.08,0.649,0.1,0.06
2026-09-01T09:30,,187,,,0,0.0,0.0,193,21.1,13.8,20.1,67,0.04,0.776,0.3,0.3
2026-09-01T09:45,,204,,,0,0.0,0.0,251,20.8,13.4,19.9,66,0.08,0.79,0.2,0.18
2026-09-01T10:00,,234,,,0,0.0,0.0,200,21.2,14.3,20.4,68,0.65,0.767,0.8,0.47
2026-09-01T10:15,,204,,,0,0.0,0.0,197,21.3,14.6,20.7,68,0.49,0.781,1.2,1.1
2026-09-01T10:30,,245,,,0,0.0,0.0,202,22.0,14.6,21.2,66,0.82,0.856,0.9,0.38
2026-09-01T10:45,,216,,,0,0.0,0.0,320,23.1,14.9,22,64,0.41,0.952,0.7,0.57
2026-09-01T11:00,,192,,,0,0.0,0.0,381,23.8,15.3,22.7,63,0.19,1.021,0.9,0.88
2026-09-01T11:15,,221,,,0,0.0,0.0,450,25.2,15.8,23.8,61,0.52,1.15,0.8,0.6
2026-09-01T11:30,,210,,,0,0.0,0.0,441,25.1,16.1,23.8,62,0.5,1.12,1,0.87
2026-09-01T11:45,,226,,,0,0.0,0.0,219,26.1,16.1,25.2,57,1.15,1.378,1.6,1.11
2026-09-01T12:00,,233,,,0,0.0,0.0,219,25.2,15.9,24.7,58,1.6,1.307,2,1.2
2026-09-01T12:15,,192,,,0,0.0,0.0,231,25.7,14.9,24.8,54,0.21,1.44,1,0.98
2026-09-01T12:30,,119,,,0,0.0,0.0,344,24.2,13.6,24.1,52,-1.31,1.441,1.5,0.73
2026-09-01T12:45,,176,,,0,0.0,0.0,731,25.9,14.0,25.8,48,-0.12,1.727,1.7,1.7
2026-09-01T13:00,0.0,251,11.6,0.0,0,0.0,0.0,563,26.9,14.7,26.6,48,1.61,1.811,1.7,0.55
2026-09-01T13:15,,239,,,0,0.0,0.0,603,26.6,15.1,26.4,50,1.8,1.721,2.1,1.08
2026-09-01T13:30,,230,,,0,0.0,0.0,722,27.9,16.0,28,48,2.22,1.966,2.9,1.86
2026-09-01T13:45,,246,,,0,0.0,0.0,478,26.8,14.6,26.9,47,2.1,1.879,2.3,0.94
2026-09-01T14:00,,247,,,0,0.0,0.0,830,28.1,15.5,28.2,46,2.49,2.065,2.7,1.05
2026-09-01T14:15,,250,,,0,0.0,0.0,815,28.4,15.1,28.5,44,2.35,2.179,2.5,0.86
2026-09-01T14:30,,246,,,0,0.0,0.0,702,28.4,15.1,28.5,44,2.28,2.179,2.5,1.02
2026-09-01T14:45,,256,,,0,0.0,0.0,778,28.3,14.8,28.6,43,2.52,2.231,2.6,0.63
2026-09-01T15:00,,256,,,0,0.0,0.0,758,28.5,14.8,29,42,2.81,2.323,2.9,0.7
2026-09-01T15:15,,249,,,0,0.0,0.0,669,28.4,15.0,28.8,43,2.71,2.257,2.9,1.04
2026-09-01T15:30,,262,,,0,0.0,0.0,586,28.5,14.5,28.7,42,2.38,2.283,2.4,0.33
2026-09-01T15:45,,255,,,0,0.0,0.0,459,27.0,14.0,27.3,44,2.13,2.032,2.2,0.57
2026-09-01T16:00,,243,,,0,0.0,0.0,288,26.7,14.1,27.1,45,2.14,1.972,2.4,1.09
2026-09-01T16:15,,255,,,0,0.0,0.0,250,25.8,14.2,26.1,48,2.22,1.758,2.3,0.6
2026-09-01T16:30,,256,,,0,0.0,0.0,374,27.0,14.6,26.9,47,1.94,1.879,2,0.48
2026-09-01T16:45,,223,,,0,0.0,0.0,114,25.4,14.1,25.3,50,1.16,1.612,1.7,1.24
2026-09-01T17:00,,228,,,0,0.0,0.0,377,27.0,16.2,26.2,54,1.34,1.565,1.8,1.2
2026-09-01T17:15,,254,,,0,0.0,0.0,205,25.8,14.0,25.9,48,1.83,1.738,1.9,0.52
2026-09-01T17:30,,259,,,0,0.0,0.0,286,26.2,14.5,26.4,48,2.36,1.79,2.4,0.46
2026-09-01T17:45,,242,,,0,0.0,0.0,159,25.6,14.5,25.4,51,1.59,1.59,1.8,0.85
2026-09-01T18:00,,249,,,0,0.0,0.0,144,25.4,14.7,25.3,52,1.87,1.548,2,0.72
2026-09-01T18:15,,240,,,0,0.0,0.0,140,25.4,14.5,25.1,52,1.39,1.53,1.6,0.8
2026-09-01T18:30,,260,,,0,0.0,0.0,85,24.3,14.2,24.4,53,1.97,1.436,2,0.35
2026-09-01T18:45,,264,,,0,0.0,0.0,56,24.1,14.3,23.9,55,1.69,1.335,1.7,0.18
2026-09-01T19:00,,223,,,0,0.0,0.0,44,23.9,14.9,23.4,59,1.09,1.18,1.6,1.17
2026-09-01T19:15,,200,,,0,0.0,0.0,35,23.6,15.2,22.6,63,0.34,1.015,1,0.94
2026-09-01T19:30,,199,,,0,0.0,0.0,17,22.8,15.4,22,66,0.46,0.899,1.4,1.32
2026-09-01T19:45,,190,,,0,0.0,0.0,0,22.6,15.5,21.2,70,0.1,0.755,0.6,0.59
2026-09-01T20:00,,70,,,0,0.0,0.0,0,21.1,15.5,20.1,75,-1.03,0.588,1.1,-0.38
2026-09-01T20:15,,67,,,0,0.0,0.0,0,20.1,15.7,19.4,79,-1.56,0.473,1.7,-0.66
2026-09-01T20:30,,56,,,0,0.0,0.0,0,20.2,15.6,19.1,80,-0.91,0.442,1.1,-0.62
2026-09-01T20:45,,75,,,0,0.0,0.0,0,19.4,15.4,18.5,82,-1.16,0.383,1.2,-0.31
2026-09-01T21:00,,,,,0,0.0,0.0,0,,15.4,18.2,84,,0.334,,
2026-09-01T21:15,,62,,,0,0.0,0.0,0,18.7,15.3,17.9,85,-1.15,0.308,1.3,-0.61
2026-09-01T21:30,,61,,,0,0.0,0.0,0,18.5,15.3,17.7,86,-1.14,0.284,1.3,-0.63
2026-09-01T21:45,,63,,,0,0.0,0.0,0,18.5,15.3,17.7,86,-1.16,0.284,1.3,-0.59
2026-09-01T22:00,,66,,,0,0.0,0.0,0,17.9,15.1,17.3,87,-1.37,0.257,1.5,-0.61
2026-09-01T22:15,,63,,,0,0.0,0.0,0,17.1,14.9,16.9,88,-1.78,0.231,2,-0.91
2026-09-01T22:30,,64,,,0,0.0,0.0,0,17.2,14.8,16.6,89,-1.17,0.208,1.3,-0.57
2026-09-01T22:45,,68,,,0,0.0,0.0,0,16.6,14.6,16.2,90,-1.39,0.184,1.5,-0.56
2026-09-01T23:00,,60,,,0,0.0,0.0,0,16.9,14.7,16.3,90,-1.13,0.185,1.3,-0.65
2026-09-01T23:15,,67,,,0,0.0,0.0,0,16.6,14.6,16.1,91,-1.29,0.165,1.4,-0.55
2026-09-01T23:30,,64,,,0,0.0,0.0,0,16.4,14.4,15.9,91,-1.17,0.163,1.3,-0.57
2026-09-01T23:45,,56,,,0,0.0,0.0,0,16.4,14.3,15.8,91,-0.91,0.162,1.1,-0.62
2026-09-02T00:00,,57,,,0,0.0,0.0,0,16.3,14.3,15.6,92,-0.75,0.142,0.9,-0.49
2026-09-02T00:15,,69,,,0,0.0,0.0,0,15.6,14.3,15.6,92,-1.77,0.142,1.9,-0.68
2026-09-02T00:30,,75,,,0,0.0,0.0,0,15.7,14.1,15.2,93,-1.16,0.121,1.2,-0.31
2026-09-02T00:45,,63,,,0,0.0,0.0,0,15.9,14.1,15.2,93,-0.8,0.121,0.9,-0.41
2026-09-02T01:00,,69,,,0,0.0,0.0,0,16.1,14.4,15.5,93,-1.12,0.123,1.2,-0.43
2026-09-02T01:15,,58,,,0,0.0,0.0,0,16.6,14.6,15.7,93,-0.68,0.125,0.8,-0.42
2026-09-02T01:30,,56,,,0,0.0,0.0,0,17.2,14.8,16.1,92,-0.5,0.146,0.6,-0.34
2026-09-02T01:45,,69,,,0,0.0,0.0,0,16.1,14.6,15.9,92,-1.68,0.145,1.8,-0.65
2026-09-02T02:00,,59,,,0,0.0,0.0,0,16.6,14.6,15.9,92,-0.94,0.145,1.1,-0.57
2026-09-02T02:15,,71,,,0,0.0,0.0,0,15.6,14.6,15.7,93,-2.08,0.125,2.2,-0.72
2026-09-02T02:30,,58,,,0,0.0,0.0,0,16.7,14.7,15.8,93,-0.76,0.126,0.9,-0.48
2026-09-02T02:45,,144,,,0,0.0,0.0,0,16.8,14.4,15.5,93,-0.06,0.123,0.1,0.08
2026-09-02T03:00,,68,,,0,0.0,0.0,0,15.6,14.0,15,94,-0.83,0.102,0.9,-0.34
2026-09-02T03:15,,76,,,0,0.0,0.0,0,15.9,14.0,14.8,95,-0.19,0.084,0.2,-0.05
2026-09-02T03:30,,64,,,0,0.0,0.0,0,15.0,14.1,14.7,96,-1.26,0.067,1.4,-0.61
2026-09-02T03:45,,55,,,0,0.0,0.0,0,15.1,14.1,14.7,96,-1.06,0.067,1.3,-0.75
2026-09-02T04:00,,68,,,0,0.0,0.0,0,15.4,14.1,14.9,95,-1.02,0.085,1.1,-0.41
2026-09-02T04:15,,65,,,0,0.0,0.0,0,15.5,14.0,14.8,95,-0.73,0.084,0.8,-0.34
2026-09-02T04:30,,62,,,0,0.0,0.0,0,14.9,14.0,14.6,96,-1.15,0.066,1.3,-0.61
2026-09-02T04:45,,74,,,0,0.0,0.0,0,15.5,13.8,14.4,96,-0.1,0.066,0.1,-0.03
2026-09-02T05:00,,57,,,0,0.0,0.0,0,14.5,13.7,14.3,96,-1.09,0.065,1.3,-0.71
2026-09-02T05:15,,64,,,0,0.0,0.0,0,14.1,13.6,14.2,96,-1.62,0.065,1.8,-0.79
2026-09-02T05:30,,62,,,0,0.0,0.0,0,14.4,13.7,14.3,96,-1.32,0.065,1.5,-0.7
2026-09-02T05:45,,66,,,0,0.0,0.0,0,14.4,13.5,14.1,96,-1.0,0.064,1.1,-0.45
2026-09-02T06:00,,53,,,0,0.0,0.0,0,13.9,13.3,13.9,96,-1.12,0.064,1.4,-0.84
2026-09-02T06:15,,69,,,0,0.0,0.0,0,13.6,13.3,13.9,96,-1.77,0.064,1.9,-0.68
2026-09-02T06:30,,62,,,0,0.0,0.0,0,13.9,13.4,13.9,97,-1.32,0.048,1.5,-0.7
2026-09-02T06:45,,67,,,0,0.0,0.0,0,14.1,13.2,13.7,97,-0.83,0.047,0.9,-0.35
2026-09-02T07:00,,64,,,0,0.0,0.0,0,14.3,13.1,13.6,97,-0.36,0.047,0.4,-0.18
2026-09-02T07:15,,64,,,0,0.0,0.0,16,13.7,13.1,13.6,97,-1.08,0.047,1.2,-0.53
2026-09-02T07:30,,72,,,0,0.0,0.0,25,13.2,13.2,13.7,97,-2.0,0.047,2.1,-0.65
2026-09-02T07:45,,63,,,0,0.0,0.0,31,13.6,13.3,13.8,97,-1.6,0.047,1.8,-0.82
2026-09-02T08:00,,74,,,0,0.0,0.0,37,14.1,13.5,14,97,-1.44,0.048,1.5,-0.41
2026-09-02T08:15,,66,,,0,0.0,0.0,42,13.9,13.6,14.2,96,-1.83,0.065,2,-0.81
2026-09-02T08:30,,76,,,0,0.0,0.0,142,15.0,13.5,14.5,94,-0.87,0.099,0.9,-0.22
2026-09-02T08:45,,73,,,0,0.0,0.0,262,16.2,13.4,15.6,87,-0.67,0.23,0.7,-0.2
2026-09-02T09:00,,62,,,0,0.0,0.0,307,17.8,13.7,16.8,82,-0.18,0.344,0.2,-0.09
2026-09-02T09:15,,90,,,0,0.0,0.0,276,18.8,13.8,17.7,78,-0.2,0.446,0.2,-0.0
2026-09-02T09:30,,93,,,0,0.0,0.0,172,19.1,14.1,18.2,77,-0.5,0.481,0.5,0.03
2026-09-02T09:45,,87,,,0,0.0,0.0,183,20.0,14.5,18.8,76,-0.3,0.521,0.3,-0.02
2026-09-02T10:00,,92,,,0,0.0,0.0,142,20.5,14.2,19.6,71,-0.6,0.661,0.6,0.02
2026-09-02T10:15,,163,,,0,0.0,0.0,83,21.2,14.2,20.1,69,-0.09,0.729,0.3,0.29
2026-09-02T10:30,,204,,,0,0.0,0.0,133,22.0,14.4,21.2,65,0.33,0.881,0.8,0.73
2026-09-02T10:45,,186,,,0,0.0,0.0,310,22.3,14.1,21.7,62,0.1,0.986,1,0.99
2026-09-02T11:00,,197,,,0,0.0,0.0,456,23.6,14.7,22.6,61,0.2,1.069,0.7,0.67
2026-09-02T11:15,,198,,,0,0.0,0.0,664,25.6,15.6,24.4,58,0.28,1.284,0.9,0.86
2026-09-02T11:30,,240,,,0,0.0,0.0,689,26.4,15.2,25.2,54,0.61,1.475,0.7,0.35
2026-09-02T11:45,,199,,,0,0.0,0.0,193,27.3,16.1,26.1,54,0.39,1.555,1.2,1.13
2026-09-02T12:00,,225,,,0,0.0,0.0,172,27.4,15.7,26.4,52,0.92,1.652,1.3,0.92
2026-09-02T12:15,,232,,,0,0.0,0.0,194,27.5,15.2,26.8,49,1.1,1.797,1.4,0.86
2026-09-02T12:30,,227,,,0,0.0,0.0,321,27.5,15.9,27.2,50,1.76,1.804,2.4,1.64
2026-09-02T12:45,,239,,,0,0.0,0.0,402,27.2,15.8,26.8,51,1.89,1.727,2.2,1.13
2026-09-02T13:00,0.0,246,11.9,0.0,0,0.0,0.0,387,27.3,15.5,26.8,50,1.74,1.762,1.9,0.77
2026-09-02T13:15,,257,,,0,0.0,0.0,575,27.3,15.4,27,49,1.95,1.818,2,0.45
2026-09-02T13:30,,253,,,0,0.0,0.0,579,27.4,14.8,27.5,46,2.3,1.982,2.4,0.7
2026-09-02T13:45,,241,,,0,0.0,0.0,531,27.1,15.2,27.2,48,2.27,1.876,2.6,1.26
2026-09-02T14:00,,264,,,0,0.0,0.0,804,28.4,15.2,28.3,45,2.29,2.116,2.3,0.24
2026-09-02T14:15,,247,,,0,0.0,0.0,796,29.4,15.6,29.1,44,2.03,2.256,2.2,0.86
2026-09-02T14:30,,255,,,0,0.0,0.0,817,29.9,15.4,29.7,42,2.22,2.419,2.3,0.6
