datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T07:00,,176,,,0,16.0,16.0,0,17.0,15.2,15.4,99,-0.01,0.017,0.1,0.1
2026-09-09T07:15,,48,,,0,16.0,16.0,15,17.0,15.3,15.5,99,-0.22,0.018,0.3,-0.2
2026-09-09T07:30,,76,,,0,16.0,16.0,44,16.5,15.2,15.4,99,-0.78,0.017,0.8,-0.19
2026-09-09T07:45,,216,,,0,16.0,16.0,50,17.3,15.5,15.7,99,0.18,0.018,0.3,0.24
2026-09-09T08:00,,34,,,0,16.0,16.0,41,17.4,15.6,15.8,99,-0.17,0.018,0.3,-0.25
2026-09-09T08:15,,77,,,0,16.0,16.0,33,17.0,15.6,15.8,99,-0.88,0.018,0.9,-0.2
2026-09-09T08:30,,196,,,0.4,16.4,16.4,0,16.9,15.7,15.9,99,0.33,0.018,1.2,1.15
2026-09-09T08:45,,222,,,2.2,18.6,18.6,0,15.9,15.7,15.9,99,1.81,0.018,2.7,2.01
2026-09-09T09:00,,149,,,0.4,19.0,19.0,0,16.5,15.6,15.8,99,-0.82,0.018,1.6,1.37
2026-09-09T09:15,,87,,,0,19.0,19.0,4,16.3,15.2,15.5,98,-1.2,0.035,1.2,-0.06
2026-09-09T09:30,,234,,,0,19.0,19.0,19,16.6,14.9,15.4,97,0.49,0.052,0.6,0.35
2026-09-09T09:45,,145,,,0.4,19.4,19.4,12,16.4,14.9,15.2,98,-0.34,0.035,0.6,0.49
2026-09-09T10:00,,213,,,0.2,19.6,19.6,18,16.7,15.0,15.2,99,0.11,0.017,0.2,0.17
2026-09-09T10:15,,72,,,0.2,19.8,19.8,8,16.7,14.9,15.1,99,-0.0,0.017,0,-0.0
2026-09-09T10:30,,87,,,0,19.8,19.8,2,15.5,14.9,15.1,99,-1.7,0.017,1.7,-0.09
2026-09-09T10:45,,58,,,0.2,20.0,20.0,21,16.1,14.9,15.2,98,-0.85,0.035,1,-0.53
2026-09-09T11:00,,75,,,0.6,20.6,20.6,30,14.5,14.8,15.1,98,-2.9,0.034,3,-0.78
2026-09-09T11:15,,288,,,0.2,20.8,20.8,64,16.1,15.1,15.4,98,1.24,0.035,1.3,-0.4
2026-09-09T11:30,,163,,,0,20.8,20.8,130,16.2,15.2,15.5,98,-0.41,0.035,1.4,1.34
2026-09-09T11:45,,287,,,0,20.8,20.8,241,17.2,15.5,16.1,96,0.96,0.073,1,-0.29
2026-09-09T12:00,,270,,,0,20.8,20.8,358,18.4,15.6,16.9,92,0.5,0.154,0.5,0.0
2026-09-09T12:15,,350,,,0,20.8,20.8,425,18.8,15.3,17.7,86,0.16,0.284,0.9,-0.89
2026-09-09T12:30,,87,,,0,20.8,20.8,288,18.3,14.9,17.5,85,-1.2,0.3,1.2,-0.06
2026-09-09T12:45,,122,,,0,20.8,20.8,491,20.0,15.5,18.4,83,-0.25,0.36,0.3,0.16
2026-09-09T13:00,0.0,182,8.6,1.1,0,20.8,20.8,737,22.4,16.1,20.7,75,0.01,0.61,0.4,0.4
2026-09-09T13:15,,197,,,0,20.8,20.8,700,22.6,15.3,21.2,69,0.15,0.78,0.5,0.48
2026-09-09T13:30,,190,,,0,20.8,20.8,549,22.4,15.3,21.5,68,0.21,0.821,1.2,1.18
2026-09-09T13:45,,195,,,0,20.8,20.8,425,23.2,15.7,21.9,68,0.21,0.841,0.8,0.77
2026-09-09T14:00,,201,,,0,20.8,20.8,287,23.4,16.0,22,69,0.29,0.82,0.8,0.75
2026-09-09T14:15,,198,,,0,20.8,20.8,251,23.3,15.9,21.8,69,0.19,0.81,0.6,0.57
2026-09-09T14:30,,208,,,0,20.8,20.8,147,23.1,16.1,21.4,72,0.23,0.714,0.5,0.44
2026-09-09T14:45,,144,,,0,20.8,20.8,109,21.9,16.3,20.1,79,-0.24,0.494,0.4,0.32
2026-09-09T15:00,,227,,,0,20.8,20.8,56,20.9,16.4,19,85,0.29,0.33,0.4,0.27
2026-09-09T15:15,,192,,,0.6,21.4,21.4,21,20.4,16.9,18.6,90,0.17,0.214,0.8,0.78
2026-09-09T15:30,,198,,,0.6,22.0,22.0,16,19.5,16.8,17.8,94,0.28,0.122,0.9,0.86
2026-09-09T15:45,,111,,,1.4,23.4,23.4,19,18.8,16.6,17.2,96,-0.84,0.078,0.9,0.32
2026-09-09T16:00,,64,,,1.2,24.6,24.6,64,18.6,16.5,17.1,96,-0.9,0.078,1,-0.44
2026-09-09T16:15,,196,,,0.6,25.2,25.2,55,18.8,16.8,17.3,97,0.33,0.059,1.2,1.15
2026-09-09T16:30,,235,,,0.6,25.8,25.8,33,19.0,16.9,17.2,98,0.57,0.039,0.7,0.4
2026-09-09T16:45,,247,,,1.2,27.0,27.0,13,19.3,16.7,17,98,0.0,0.039,0,0.0
2026-09-09T17:00,,,,,2.4,29.4,29.4,18,,16.7,17,98,,0.039,,
2026-09-09T17:15,,50,,,1.2,30.6,30.6,29,18.2,16.6,16.9,98,-1.0,0.039,1.3,-0.84
2026-09-09T17:30,,71,,,0.8,31.4,31.4,178,18.5,16.7,17,98,-1.04,0.039,1.1,-0.36
2026-09-09T17:45,,226,,,0.2,31.6,31.6,163,20.0,17.4,17.7,98,0.29,0.041,0.4,0.28
2026-09-09T18:00,,278,,,0,31.6,31.6,208,20.3,17.5,18,97,0.4,0.062,0.4,-0.06
2026-09-09T18:15,,238,,,0,31.6,31.6,72,19.7,17.3,17.9,96,0.85,0.082,1,0.53
2026-09-09T18:30,,224,,,0,31.6,31.6,44,19.2,16.9,17.5,96,0.63,0.08,0.9,0.65
2026-09-09T18:45,,150,,,0,31.6,31.6,28,19.1,16.8,17.3,97,-0.35,0.059,0.7,0.61
2026-09-09T19:00,,127,,,0,31.6,31.6,1,19.3,16.6,17.1,97,-0.08,0.059,0.1,0.06
2026-09-09T19:15,,158,,,0,31.6,31.6,0,19.0,16.7,17,98,-0.15,0.039,0.4,0.37
2026-09-09T19:30,,91,,,0,31.6,31.6,0,18.8,16.6,16.9,98,-0.5,0.039,0.5,0.01
2026-09-09T19:45,,41,,,0,31.6,31.6,0,18.8,16.4,16.7,98,-0.0,0.038,0,-0.0
2026-09-09T20:00,,61,,,0,31.6,31.6,0,18.3,16.2,16.5,98,-0.26,0.038,0.3,-0.15
2026-09-09T20:15,,71,,,0,31.6,31.6,0,18.5,16.2,16.4,99,-0.0,0.019,0,-0.0
2026-09-09T20:30,,212,,,0.8,32.4,32.4,0,18.2,16.3,16.5,99,0.32,0.019,0.6,0.51
2026-09-09T20:45,,73,,,1.6,34.0,34.0,0,18.5,16.3,16.5,99,-0.1,0.019,0.1,-0.03
2026-09-09T21:00,,80,,,1.4,35.4,35.4,0,17.6,16.1,16.3,99,-0.98,0.019,1,-0.17
2026-09-09T21:15,,,,,0.6,36.0,36.0,0,,16.1,16.3,99,,0.019,,
2026-09-09T21:30,,75,,,0.2,36.2,36.2,0,18.3,16.1,16.3,99,-0.1,0.019,0.1,-0.03
2026-09-09T21:45,,189,,,0.2,36.4,36.4,0,18.2,16.1,16.3,99,0.03,0.019,0.2,0.2
2026-09-09T22:00,,215,,,0.2,36.6,36.6,0,18.2,16.1,16.3,99,0.11,0.019,0.2,0.16
2026-09-09T22:15,,235,,,0.2,36.8,36.8,0,18.0,16.1,16.3,99,0.41,0.019,0.5,0.29
2026-09-09T22:30,,193,,,0.2,37.0,37.0,0,18.0,16.2,16.4,99,0.16,0.019,0.7,0.68
2026-09-09T22:45,,93,,,0.8,37.8,37.8,0,18.0,16.1,16.3,99,-0.5,0.019,0.5,0.03
2026-09-09T23:00,,,,,0.2,38.0,38.0,0,,16.1,16.3,99,,0.019,,
2026-09-09T23:15,,39,,,0.2,38.2,38.2,0,18.3,16.1,16.3,99,-0.06,0.019,0.1,-0.08
2026-09-09T23:30,,,,,0,38.2,38.2,0,,16.1,16.3,99,,0.019,,
2026-09-09T23:45,,,,,0,38.2,38.2,0,,16.1,16.3,99,,0.019,,
2026-09-10T00:00,,,,,0.2,38.4,38.4,0,,16.1,16.3,99,,0.019,,
2026-09-10T00:15,,86,,,0.2,38.6,38.6,0,18.1,16.1,16.3,99,-0.4,0.019,0.4,-0.03
2026-09-10T00:30,,,,,0,38.6,38.6,0,,16.0,16.2,99,,0.018,,
2026-09-10T00:45,,,,,0.2,38.8,38.8,0,,16.1,16.3,99,,0.019,,
2026-09-10T01:00,,,,,0.6,39.4,39.4,0,,16.1,16.3,99,,0.019,,
2026-09-10T01:15,,,,,0.4,39.8,39.8,0,,16.1,16.3,99,,0.019,,
2026-09-10T01:30,,,,,1,40.8,40.8,0,,16.1,16.3,99,,0.019,,
2026-09-10T01:45,,242,,,2,42.8,42.8,0,18.0,16.0,16.2,99,0.26,0.018,0.3,0.14
2026-09-10T02:00,,166,,,4.4,47.2,47.2,0,17.5,15.8,16,99,-0.15,0.018,0.6,0.58
2026-09-10T02:15,,63,,,2.8,50.0,50.0,0,17.6,15.8,16,99,-0.36,0.018,0.4,-0.18
2026-09-10T02:30,,109,,,1,51.0,51.0,0,17.3,15.8,16,99,-0.85,0.018,0.9,0.29
2026-09-10T02:45,,28,,,0,51.0,51.0,0,17.1,15.8,16,99,-0.56,0.018,1.2,-1.06
2026-09-10T03:00,,233,,,0.4,51.4,51.4,0,17.4,15.8,16,99,0.56,0.018,0.7,0.42
2026-09-10T03:15,,212,,,1.2,52.6,52.6,0,17.2,15.8,16,99,0.58,0.018,1.1,0.93
2026-09-10T03:30,,312,,,1.6,54.2,54.2,0,17.7,15.8,16,99,0.22,0.018,0.3,-0.2
2026-09-10T03:45,,119,,,0.8,55.0,55.0,0,17.7,15.8,16,99,-0.26,0.018,0.3,0.15
2026-09-10T04:00,,347,,,0.6,55.6,55.6,0,17.6,15.7,15.9,99,0.07,0.018,0.3,-0.29
2026-09-10T04:15,,79,,,0.4,47.6,56.0,0,17.6,15.7,15.9,99,-0.29,0.018,0.3,-0.06
2026-09-10T04:30,,24,,,0,43.2,56.0,0,17.6,15.7,15.9,99,-0.08,0.018,0.2,-0.18
2026-09-10T04:45,,175,,,0.2,42.8,56.2,0,17.6,15.7,15.9,99,-0.03,0.018,0.3,0.3
2026-09-10T05:00,,167,,,0,41.4,56.2,0,17.7,15.7,15.9,99,-0.02,0.018,0.1,0.1
2026-09-10T05:15,,228,,,3,43.8,59.2,0,17.4,15.7,15.9,99,0.37,0.018,0.5,0.33
2026-09-10T05:30,,5,,,2.6,46.2,61.8,0,17.5,15.6,15.8,99,-0.02,0.018,0.2,-0.2
2026-09-10T05:45,,165,,,0,46.0,61.8,0,16.9,15.5,15.7,99,-0.23,0.018,0.9,0.87
2026-09-10T06:00,,60,,,0.6,46.4,62.4,0,17.2,15.5,15.7,99,-0.35,0.018,0.4,-0.2
2026-09-10T06:15,,198,,,4.8,51.2,67.2,0,17.4,15.5,15.7,99,0.03,0.018,0.1,0.1
2026-09-10T06:30,,79,,,7.6,58.8,74.8,0,15.4,15.0,15.2,99,-1.96,0.017,2,-0.38
2026-09-10T06:45,,109,,,1.4,60.2,76.2,0,14.9,14.9,14.9,100,-2.08,0.0,2.2,0.72
2026-09-10T07:00,,339,,,0.2,60.4,76.4,0,15.4,14.8,14.8,100,0.5,0.0,1.4,-1.31
2026-09-10T07:15,,177,,,0,60.4,76.4,1,15.2,14.5,14.5,100,-0.05,0.0,1,1.0
2026-09-10T07:30,,67,,,0,60.4,76.4,29,13.8,14.1,14.1,100,-2.12,0.0,2.3,-0.9
2026-09-10T07:45,,80,,,0,60.4,76.4,33,14.3,14.0,14,100,-1.38,0.0,1.4,-0.24
2026-09-10T08:00,,82,,,0,60.4,76.4,32,14.7,13.9,13.9,100,-0.59,0.0,0.6,-0.08
2026-09-10T08:15,,71,,,0,60.4,76.4,53,14.7,14.1,14.1,100,-0.95,0.0,1,-0.33
2026-09-10T08:30,,32,,,0,60.4,76.4,66,15.5,14.3,14.3,100,-0.16,0.0,0.3,-0.25
2026-09-10T08:45,,3,,,0,60.0,76.4,67,15.5,14.5,14.5,100,-0.03,0.0,0.6,-0.6
2026-09-10T09:00,,214,,,0,57.8,76.4,116,16.3,14.9,14.9,100,0.11,0.0,0.2,0.17
2026-09-10T09:15,,60,,,0,57.4,76.4,142,16.0,14.7,15,98,-0.61,0.034,0.7,-0.35
2026-09-10T09:30,,78,,,0,57.4,76.4,127,15.9,14.5,15.1,96,-0.88,0.069,0.9,-0.19
2026-09-10T09:45,,191,,,0,57.4,76.4,161,17.0,14.7,15.8,93,0.08,0.126,0.4,0.39
2026-09-10T10:00,,,,,0,57.0,76.4,180,,14.0,16,88,,0.218,,
2026-09-10T10:15,,76,,,0,56.8,76.4,200,17.5,14.1,16.4,86,-0.19,0.261,0.2,-0.05
2026-09-10T10:30,,225,,,0,56.6,76.4,242,18.1,14.8,16.8,88,0.21,0.23,0.3,0.21
2026-09-10T10:45,,231,,,0,56.6,76.4,189,18.5,14.9,17.5,85,0.7,0.3,0.9,0.57
2026-09-10T11:00,,236,,,0,56.4,76.4,91,17.9,14.9,17.1,87,0.91,0.254,1.1,0.62
2026-09-10T11:15,,229,,,0,55.8,76.4,62,17.9,14.9,16.9,88,0.6,0.231,0.8,0.52
2026-09-10T11:30,,236,,,0,55.6,76.4,107,18.0,15.0,16.8,89,0.5,0.21,0.6,0.34
2026-09-10T11:45,,194,,,0,55.6,76.4,260,18.4,15.1,17.3,87,0.19,0.257,0.8,0.78
2026-09-10T12:00,,208,,,0,55.6,76.4,331,19.3,14.8,17.9,82,0.09,0.369,0.2,0.18
2026-09-10T12:15,,257,,,0,55.6,76.4,215,19.2,14.5,18,80,0.29,0.413,0.3,0.07
2026-09-10T12:30,,195,,,0,55.6,76.4,257,19.6,15.7,18.5,84,0.28,0.341,1.1,1.06
2026-09-10T12:45,,234,,,0,55.6,76.4,356,20.1,15.2,18.7,80,0.32,0.431,0.4,0.24
2026-09-10T13:00,0.0,228,6.4,2.2,0,55.6,76.4,415,21.1,15.8,19.7,78,0.52,0.505,0.7,0.47
2026-09-10T13:15,,238,,,0,55.6,76.4,90,20.2,15.3,19,79,0.68,0.461,0.8,0.42
2026-09-10T13:30,,200,,,0,55.6,76.4,91,20.1,15.8,18.4,85,0.1,0.317,0.3,0.28
2026-09-10T13:45,,210,,,0.2,55.8,76.6,177,20.2,15.8,18.4,85,0.1,0.317,0.2,0.17
2026-09-10T14:00,,235,,,0,55.8,76.6,255,20.0,15.8,18.6,84,0.66,0.343,0.8,0.46
2026-09-10T14:15,,270,,,0,55.8,76.6,431,20.7,15.9,19,82,0.4,0.396,0.4,0.0
2026-09-10T14:30,,303,,,0,55.8,76.6,130,20.7,15.8,19.1,81,0.34,0.42,0.4,-0.22
2026-09-10T14:45,,,,,0,55.8,76.6,56,,15.8,18.7,83,,0.367,,
2026-09-10T15:00,,149,,,0.4,56.2,77.0,32,20.3,16.5,18.2,90,-0.05,0.209,0.1,0.09
2026-09-10T15:15,,141,,,2.6,58.8,79.6,19,18.9,16.0,17.1,93,-0.13,0.137,0.2,0.16
2026-09-10T15:30,,240,,,0.4,58.6,80.0,13,18.8,16.3,16.8,97,0.17,0.057,0.2,0.1
2026-09-10T15:45,,168,,,1.2,59.2,81.2,22,18.6,16.4,16.7,98,-0.06,0.038,0.3,0.29
2026-09-10T16:00,,,,,1.4,59.2,82.6,21,,16.3,16.5,99,,0.019,,
2026-09-10T16:15,,222,,,4.4,62.4,87.0,6,17.8,16.2,16.4,99,0.67,0.019,1,0.74
2026-09-10T16:30,,202,,,1,62.8,88.0,14,18.0,16.0,16.2,99,0.11,0.018,0.3,0.28
2026-09-10T16:45,,,,,0.6,62.8,88.6,13,,15.8,16,99,,0.018,,
2026-09-10T17:00,,,,,0.8,62.4,89.4,0,,15.9,16.1,99,,0.018,,
2026-09-10T17:15,,,,,1.8,61.8,91.2,0,,15.9,16.1,99,,0.018,,
2026-09-10T17:30,,80,,,2.8,63.4,94.0,0,17.6,15.7,15.9,99,-0.2,0.018,0.2,-0.03
2026-09-10T17:45,,70,,,1.8,64.4,95.8,0,17.1,15.5,15.7,99,-0.56,0.018,0.6,-0.21
2026-09-10T18:00,,203,,,1.2,65.4,97.0,0,17.3,15.5,15.7,99,0.12,0.018,0.3,0.28
2026-09-10T18:15,,190,,,1.6,67.0,98.6,0,17.4,15.5,15.7,99,0.03,0.018,0.2,0.2
2026-09-10T18:30,,,,,1,68.0,99.6,1,,15.4,15.6,99,,0.018,,
2026-09-10T18:45,,,,,0.4,68.4,100.0,7,,15.3,15.5,99,,0.018,,
2026-09-10T19:00,,,,,0,68.4,100.0,0,,15.3,15.5,99,,0.018,,
2026-09-10T19:15,,,,,0.2,68.6,100.2,0,,15.2,15.4,99,,0.017,,
2026-09-10T19:30,,,,,0.2,68.8,100.4,0,,15.1,15.3,99,,0.017,,
2026-09-10T19:45,,190,,,0,68.8,100.4,0,16.8,15.0,15.2,99,0.0,0.017,0,0.0
2026-09-10T20:00,,181,,,0,68.8,100.4,0,16.2,14.7,14.9,99,0.01,0.017,0.3,0.3
2026-09-10T20:15,,184,,,0.2,69.0,100.6,0,15.7,14.4,14.6,99,0.03,0.017,0.4,0.4
2026-09-10T20:30,,73,,,0,69.0,100.6,0,15.4,14.3,14.5,99,-0.67,0.017,0.7,-0.2
2026-09-10T20:45,,79,,,0.2,68.4,100.8,0,14.7,14.1,14.3,99,-1.28,0.016,1.3,-0.25
2026-09-10T21:00,,72,,,0.2,67.0,101.0,0,14.6,14.0,14,100,-0.86,0.0,0.9,-0.28
2026-09-10T21:15,,93,,,0.2,65.8,101.2,0,15.1,14.0,14,100,-0.3,0.0,0.3,0.02
2026-09-10T21:30,,74,,,0.2,65.4,101.4,0,14.4,13.9,13.9,100,-0.96,0.0,1,-0.28
2026-09-10T21:45,,91,,,0,65.2,101.4,0,14.9,13.8,13.8,100,-0.1,0.0,0.1,0.0
2026-09-10T22:00,,143,,,0,65.0,101.4,0,14.9,13.6,13.8,99,-0.06,0.016,0.1,0.08
2026-09-10T22:15,,,,,0.2,65.0,101.6,0,,13.6,13.8,99,,0.016,,
2026-09-10T22:30,,,,,0,64.8,101.6,0,,13.6,13.8,99,,0.016,,
2026-09-10T22:45,,,,,0,64.6,101.6,0,,13.8,13.8,100,,0.0,,
2026-09-10T23:00,,,,,0,63.8,101.6,0,,13.8,13.8,100,,0.0,,
2026-09-10T23:15,,39,,,0,63.6,101.6,0,14.8,13.7,13.7,100,-0.06,0.0,0.1,-0.08
2026-09-10T23:30,,234,,,0,63.4,101.6,0,14.3,13.5,13.5,100,0.32,0.0,0.4,0.24
2026-09-10T23:45,,276,,,0,63.4,101.6,0,14.3,13.3,13.3,100,0.0,0.0,0,-0.0
2026-09-11T00:00,,184,,,0,63.4,101.6,0,13.7,13.1,13.1,100,0.03,0.0,0.5,0.5
2026-09-11T00:15,,68,,,0,63.2,101.6,0,13.2,13.1,13.1,100,-1.21,0.0,1.3,-0.49
2026-09-11T00:30,,83,,,0,63.0,101.6,0,13.4,13.1,13.1,100,-0.89,0.0,0.9,-0.11
2026-09-11T00:45,,76,,,0,63.0,101.6,0,13.6,13.2,13.2,100,-0.87,0.0,0.9,-0.22
2026-09-11T01:00,,,,,0.2,63.0,101.8,0,,13.2,13.2,100,,0.0,,
2026-09-11T01:15,,,,,0,62.4,101.8,0,,13.1,13.3,99,,0.015,,
2026-09-11T01:30,,,,,0,62.0,101.8,0,,13.2,13.4,99,,0.015,,
2026-09-11T01:45,,,,,0,61.0,101.8,0,,13.2,13.4,99,,0.015,,
2026-09-11T02:00,,,,,0,59.0,101.8,0,,13.4,13.4,100,,0.0,,
2026-09-11T02:15,,,,,0,54.6,101.8,0,,13.5,13.5,100,,0.0,,
2026-09-11T02:30,,,,,0,51.8,101.8,0,,13.3,13.3,100,,0.0,,
2026-09-11T02:45,,,,,0,50.8,101.8,0,,13.2,13.2,100,,0.0,,
2026-09-11T03:00,,,,,0,50.8,101.8,0,,13.0,13,100,,0.0,,
2026-09-11T03:15,,97,,,0,50.4,101.8,0,13.5,12.8,12.8,100,-0.3,0.0,0.3,0.04
2026-09-11T03:30,,70,,,0,49.2,101.8,0,13.1,12.5,12.5,100,-0.19,0.0,0.2,-0.07
2026-09-11T03:45,,71,,,0,47.6,101.8,0,11.8,12.1,12.1,100,-1.23,0.0,1.3,-0.42
2026-09-11T04:00,,72,,,0,46.8,101.8,0,11.6,11.9,11.9,100,-1.24,0.0,1.3,-0.4
2026-09-11T04:15,,68,,,0,46.2,93.4,0,11.4,11.7,11.7,100,-1.11,0.0,1.2,-0.45
2026-09-11T04:30,,68,,,0,45.8,89.0,0,11.6,11.5,11.5,100,-0.56,0.0,0.6,-0.22
2026-09-11T04:45,,75,,,0,45.8,88.4,0,11.6,11.2,11.2,100,-0.0,0.0,0,-0.0
2026-09-11T05:00,,,,,0,45.6,87.0,0,,11.1,11.1,100,,0.0,,
2026-09-11T05:15,,70,,,0,45.6,86.4,0,9.9,10.8,10.8,100,-1.6,0.0,1.7,-0.58
2026-09-11T05:30,,71,,,0,42.6,86.2,0,9.9,10.8,10.8,100,-1.61,0.0,1.7,-0.55
2026-09-11T05:45,,77,,,0,40.0,86.0,0,10.0,10.8,10.8,100,-1.46,0.0,1.5,-0.34
2026-09-11T06:00,,59,,,0,40.0,85.8,0,11.1,11.0,11,100,-0.26,0.0,0.3,-0.15
2026-09-11T06:15,,,,,0,39.4,85.8,0,,10.8,10.8,100,,0.0,,
2026-09-11T06:30,,64,,,0,34.6,85.8,0,10.4,10.8,10.8,100,-0.81,0.0,0.9,-0.39
2026-09-11T06:45,,58,,,0,27.0,85.8,0,10.3,10.8,10.8,100,-0.93,0.0,1.1,-0.58
2026-09-11T07:00,,67,,,0,25.6,85.8,0,10.0,11.0,11,100,-1.75,0.0,1.9,-0.74
2026-09-11T07:15,,71,,,0,25.4,85.8,1,10.5,11.1,11.1,100,-1.32,0.0,1.4,-0.46
2026-09-11T07:30,,68,,,0,25.4,85.8,26,11.2,11.3,11.3,100,-0.74,0.0,0.8,-0.3
2026-09-11T07:45,,73,,,0,25.4,85.8,33,11.8,11.4,11.4,100,-0.0,0.0,0,-0.0
2026-09-11T08:00,,,,,0,25.4,85.8,44,,11.4,11.4,100,,0.0,,
2026-09-11T08:15,,,,,0,25.4,85.8,61,,11.6,11.6,100,,0.0,,
2026-09-11T08:30,,,,,0,25.4,85.8,75,,11.9,11.9,100,,0.0,,
2026-09-11T08:45,,65,,,0,25.4,85.4,66,11.9,12.0,12,100,-1.0,0.0,1.1,-0.46
2026-09-11T09:00,,72,,,0,25.4,83.2,141,12.3,12.0,12.6,96,-1.24,0.058,1.3,-0.4
2026-09-11T09:15,,84,,,0,25.4,82.8,173,13.1,11.5,13.4,88,-1.09,0.184,1.1,-0.11
2026-09-11T09:30,,195,,,0,25.4,82.8,139,14.3,11.5,14.5,82,0.23,0.297,0.9,0.87
2026-09-11T09:45,,103,,,0,25.4,82.8,104,14.8,10.9,14.7,78,-0.29,0.368,0.3,0.07
2026-09-11T10:00,,199,,,0,25.4,82.4,78,15.2,11.7,15.3,79,0.29,0.365,0.9,0.85
2026-09-11T10:15,,219,,,0,25.4,82.2,90,15.7,11.7,15.7,77,0.5,0.41,0.8,0.62
2026-09-11T10:30,,220,,,0,25.4,82.0,187,16.4,12.3,16.3,77,0.58,0.426,0.9,0.69
2026-09-11T10:45,,195,,,0,25.4,82.0,241,17.3,13.1,17,78,0.23,0.426,0.9,0.87
2026-09-11T11:00,,217,,,0,25.4,81.8,605,18.8,14.0,18.1,77,0.48,0.478,0.8,0.64
2026-09-11T11:15,,213,,,0,25.4,81.2,650,20.8,14.5,19.9,71,0.44,0.674,0.8,0.67
2026-09-11T11:30,,210,,,0,25.4,81.0,688,20.7,14.0,20.1,68,0.5,0.753,1,0.87
2026-09-11T11:45,,190,,,0,25.4,81.0,399,21.2,13.8,20.6,65,0.14,0.849,0.8,0.79
2026-09-11T12:00,,244,,,0,25.4,81.0,793,20.6,13.5,20.3,65,0.99,0.834,1.1,0.48
2026-09-11T12:15,,201,,,0,25.4,81.0,798,21.8,14.3,21.1,65,0.36,0.876,1,0.93
2026-09-11T12:30,,212,,,0,25.4,81.0,855,22.8,15.2,22.3,64,0.9,0.969,1.7,1.44
2026-09-11T12:45,,225,,,0,25.4,81.0,803,23.5,16.0,23.2,64,1.7,1.024,2.4,1.7
2026-09-11T13:00,0.0,212,7.5,1.5,0,25.4,81.0,813,24.0,16.1,23.6,63,1.22,1.078,2.3,1.95
2026-09-11T13:15,,232,,,0,25.4,81.0,828,22.8,15.4,23.4,61,2.68,1.122,3.4,2.09
2026-09-11T13:30,,246,,,0,25.4,81.0,862,23.4,15.6,23.8,60,2.92,1.179,3.2,1.3
2026-09-11T13:45,,242,,,0,25.4,81.0,325,21.9,14.3,22.4,60,2.3,1.084,2.6,1.22
2026-09-11T14:00,,252,,,0,25.2,81.0,622,22.4,15.2,22.6,63,2.57,1.015,2.7,0.83
