datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T19:45,,18,,,0,0.0,0.0,0,16.7,9.7,17.8,59,-0.46,0.836,1.5,-1.43
2026-08-31T20:00,,301,,,0,0.0,0.0,0,17.1,9.6,17.7,59,0.6,0.83,0.7,-0.36
2026-08-31T20:15,,342,,,0,0.0,0.0,0,16.0,9.5,16.8,62,0.31,0.727,1,-0.95
2026-08-31T20:30,,346,,,0,0.0,0.0,0,16.2,10.2,16.6,66,0.17,0.642,0.7,-0.68
2026-08-31T20:45,,323,,,0,0.0,0.0,0,15.5,10.1,16.2,67,0.66,0.608,1.1,-0.88
2026-08-31T21:00,,57,,,0,0.0,0.0,0,16.1,10.6,16.5,68,-0.75,0.601,0.9,-0.49
2026-08-31T21:15,,7,,,0,0.0,0.0,0,15.4,10.4,15.9,70,-0.11,0.542,0.9,-0.89
2026-08-31T21:30,,340,,,0,0.0,0.0,0,15.4,10.7,16.2,70,0.51,0.552,1.5,-1.41
2026-08-31T21:45,,65,,,0,0.0,0.0,0,15.8,10.9,16.2,71,-0.91,0.534,1,-0.42
2026-08-31T22:00,,303,,,0.2,0.2,0.2,0,13.9,10.8,15.6,73,2.35,0.479,2.8,-1.52
2026-08-31T22:15,,317,,,0,0.2,0.2,0,12.9,10.5,14.3,78,1.57,0.359,2.3,-1.68
2026-08-31T22:30,,21,,,0,0.2,0.2,0,13.3,10.3,14.3,77,-0.57,0.375,1.6,-1.49
2026-08-31T22:45,,10,,,0,0.2,0.2,0,12.5,9.5,13.7,76,-0.28,0.376,1.6,-1.58
2026-08-31T23:00,,7,,,0,0.2,0.2,0,13.5,9.6,14,75,-0.09,0.4,0.7,-0.69
2026-08-31T23:15,,15,,,0,0.2,0.2,0,13.0,9.1,13.7,74,-0.18,0.408,0.7,-0.68
2026-08-31T23:30,,8,,,0,0.2,0.2,0,12.5,8.5,13.5,72,-0.14,0.433,1,-0.99
2026-08-31T23:45,,10,,,0,0.2,0.2,0,12.9,8.4,13.8,70,-0.14,0.473,0.8,-0.79
2026-09-01T00:00,,351,,,0,0.2,0.2,0,12.9,8.4,14,69,0.16,0.496,1,-0.99
2026-09-01T00:15,,6,,,0,0.2,0.2,0,13.4,8.2,14.2,67,-0.05,0.534,0.5,-0.5
2026-09-01T00:30,,330,,,0,0.2,0.2,0,13.5,8.1,14.4,66,0.35,0.558,0.7,-0.61
2026-09-01T00:45,,36,,,0,0.2,0.2,0,12.9,7.7,14.2,65,-0.65,0.567,1.1,-0.89
2026-09-01T01:00,,352,,,0,0.2,0.2,0,12.9,7.3,14.2,63,0.14,0.599,1,-0.99
2026-09-01T01:15,,3,,,0,0.2,0.2,0,12.3,6.7,14.1,61,-0.08,0.628,1.5,-1.5
2026-09-01T01:30,,332,,,0,0.2,0.2,0,12.4,6.4,13.8,61,0.38,0.615,0.8,-0.71
2026-09-01T01:45,,316,,,0,0.2,0.2,0,13.3,6.2,14.4,58,0.28,0.689,0.4,-0.29
2026-09-01T02:00,,19,,,0,0.2,0.2,0,12.8,5.9,14,58,-0.13,0.671,0.4,-0.38
2026-09-01T02:15,,315,,,0,0.2,0.2,0,12.1,6.1,13.7,60,0.71,0.627,1,-0.71
2026-09-01T02:30,,1,,,0,0.2,0.2,0,11.8,6.4,13.5,62,-0.02,0.588,1.2,-1.2
2026-09-01T02:45,,350,,,0,0.2,0.2,0,11.7,6.7,13.1,65,0.16,0.528,0.9,-0.89
2026-09-01T03:00,,45,,,0,0.2,0.2,0,12.2,7.5,13.1,69,-0.35,0.467,0.5,-0.35
2026-09-01T03:15,,37,,,0,0.2,0.2,0,11.9,8.1,13,72,-0.54,0.419,0.9,-0.72
2026-09-01T03:30,,70,,,0,0.2,0.2,0,12.5,8.1,13.3,71,-0.56,0.443,0.6,-0.21
2026-09-01T03:45,,276,,,0,0.2,0.2,0,12.1,8.2,12.9,73,0.5,0.402,0.5,-0.05
2026-09-01T04:00,,,,,0,0.2,0.2,0,,8.1,13.2,71,,0.44,,
2026-09-01T04:15,,346,,,0,0.2,0.2,0,11.7,7.9,12.6,73,0.15,0.394,0.6,-0.58
2026-09-01T04:30,,42,,,0,0.2,0.2,0,11.4,8.1,12.4,75,-0.54,0.36,0.8,-0.59
2026-09-01T04:45,,354,,,0,0.2,0.2,0,11.7,8.2,12.3,76,0.03,0.343,0.3,-0.3
2026-09-01T05:00,,38,,,0,0.2,0.2,0,11.8,8.6,12.3,78,-0.18,0.315,0.3,-0.24
2026-09-01T05:15,,4,,,0,0.2,0.2,0,10.8,8.1,11.8,78,-0.06,0.305,0.8,-0.8
2026-09-01T05:30,,29,,,0,0.2,0.2,0,11.0,8.0,11.9,77,-0.29,0.32,0.6,-0.52
2026-09-01T05:45,,322,,,0,0.2,0.2,0,11.3,8.2,11.9,78,0.18,0.307,0.3,-0.24
2026-09-01T06:00,,335,,,0,0.2,0.2,0,10.6,7.9,11.8,77,0.42,0.318,1,-0.91
2026-09-01T06:15,,36,,,0,0.2,0.2,0,10.9,8.4,11.7,80,-0.35,0.275,0.6,-0.49
2026-09-01T06:30,,359,,,0,0.2,0.2,0,10.4,8.4,11.2,83,0.01,0.226,0.6,-0.6
2026-09-01T06:45,,344,,,0,0.2,0.2,0,10.6,8.5,11.3,83,0.14,0.228,0.5,-0.48
2026-09-01T07:00,,313,,,0,0.2,0.2,0,11.2,8.9,11.7,83,0.29,0.234,0.4,-0.27
2026-09-01T07:15,,314,,,0,0.2,0.2,5,11.0,8.8,11.8,82,0.58,0.249,0.8,-0.56
2026-09-01T07:30,,10,,,0,0.2,0.2,20,10.9,8.8,11.8,82,-0.16,0.249,0.9,-0.89
2026-09-01T07:45,,339,,,0,0.2,0.2,25,10.8,8.8,11.6,83,0.29,0.232,0.8,-0.75
2026-09-01T08:00,,8,,,0,0.2,0.2,30,11.2,8.9,11.9,82,-0.08,0.251,0.6,-0.59
2026-09-01T08:15,,28,,,0,0.2,0.2,35,10.8,9.1,11.9,83,-0.61,0.237,1.3,-1.15
2026-09-01T08:30,,82,,,0,0.2,0.2,68,13.1,10.2,13.6,80,-0.79,0.312,0.8,-0.11
2026-09-01T08:45,,127,,,0,0.2,0.2,64,15.2,10.5,15.3,73,-0.32,0.469,0.4,0.24
