datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T14:30,,,,0,30.8,30.8,14.4
2026-09-09T14:45,,,,0,30.8,30.8,14.5
2026-09-09T15:00,,,,0,30.8,30.8,14.1
2026-09-09T15:15,,,,0.2,31.0,31.0,13.4
2026-09-09T15:30,,,,0.8,31.8,31.8,12.3
2026-09-09T15:45,,,,1,32.8,32.8,11.9
2026-09-09T16:00,,,,1,33.8,33.8,11.8
2026-09-09T16:15,,,,0,33.8,33.8,12.3
2026-09-09T16:30,,,,0.2,34.0,34.0,12.1
2026-09-09T16:45,,,,0.4,34.4,34.4,11.8
2026-09-09T17:00,,,,0.6,35.0,35.0,11.6
2026-09-09T17:15,,,,1.4,36.4,36.4,11.6
2026-09-09T17:30,,,,0.2,36.6,36.6,11.8
2026-09-09T17:45,,,,0,36.6,36.6,12.1
2026-09-09T18:00,,,,0,36.6,36.6,13.4
2026-09-09T18:15,,,,0,36.6,36.6,13.1
2026-09-09T18:30,,,,0,36.6,36.6,12.2
2026-09-09T18:45,,,,0,36.6,36.6,12
2026-09-09T19:00,,,,0,36.6,36.6,11.9
2026-09-09T19:15,,,,0,36.6,36.6,11.8
2026-09-09T19:30,,,,0,36.6,36.6,11.7
2026-09-09T19:45,,,,0,36.6,36.6,11.7
2026-09-09T20:00,,,,0,36.6,36.6,11.6
2026-09-09T20:15,,,,0.2,36.8,36.8,11.5
2026-09-09T20:30,,,,0.6,37.4,37.4,11.4
2026-09-09T20:45,,,,1.2,38.6,38.6,11.6
2026-09-09T21:00,,,,0.4,39.0,39.0,11.5
2026-09-09T21:15,,,,0.4,39.4,39.4,11.5
2026-09-09T21:30,,,,0,39.4,39.4,11.5
2026-09-09T21:45,,,,0,39.4,39.4,11.4
2026-09-09T22:00,,,,0.2,39.6,39.6,11.2
2026-09-09T22:15,,,,0,39.6,39.6,11.1
2026-09-09T22:30,,,,0.2,39.8,39.8,11.1
2026-09-09T22:45,,,,0.4,40.2,40.2,11.1
2026-09-09T23:00,,,,0.2,40.4,40.4,11.2
2026-09-09T23:15,,,,0.2,40.6,40.6,11.2
2026-09-09T23:30,,,,0,40.6,40.6,11.2
2026-09-09T23:45,,,,0.2,40.8,40.8,11.1
2026-09-10T00:00,,,,0,40.8,40.8,11
2026-09-10T00:15,,,,0.2,41.0,41.0,11.2
2026-09-10T00:30,,,,0,41.0,41.0,11.2
2026-09-10T00:45,,,,0.2,41.2,41.2,11.3
2026-09-10T01:00,,,,0.6,41.8,41.8,11.2
2026-09-10T01:15,,,,0.4,42.2,42.2,11.1
2026-09-10T01:30,,,,1,43.2,43.2,11.2
2026-09-10T01:45,,,,1.4,44.6,44.6,11.1
2026-09-10T02:00,,,,0.6,45.2,45.2,11
2026-09-10T02:15,,,,1.2,46.4,46.4,10.8
2026-09-10T02:30,,,,2.8,49.2,49.2,10.7
2026-09-10T02:45,,,,0.4,49.6,49.6,10.8
2026-09-10T03:00,,,,0.8,50.4,50.4,10.9
2026-09-10T03:15,,,,0.2,50.6,50.6,10.9
2026-09-10T03:30,,,,0.6,50.8,51.2,10.7
2026-09-10T03:45,,,,1.2,48.8,52.4,10.6
2026-09-10T04:00,,,,0.6,40.2,53.0,10.5
2026-09-10T04:15,,,,0.8,35.6,53.8,10.5
2026-09-10T04:30,,,,0,35.4,53.8,10.6
2026-09-10T04:45,,,,0.2,34.6,54.0,10.9
2026-09-10T05:00,,,,0.4,33.6,54.4,10.9
2026-09-10T05:15,,,,0.6,33.6,55.0,11.2
2026-09-10T05:30,,,,0.8,34.2,55.8,11.4
2026-09-10T05:45,,,,0.6,34.8,56.4,11.1
2026-09-10T06:00,,,,0.2,35.0,56.6,11.1
2026-09-10T06:15,,,,1.2,36.2,57.8,11.1
2026-09-10T06:30,,,,2,38.2,59.8,10.9
2026-09-10T06:45,,,,0.6,38.8,60.4,10.1
2026-09-10T07:00,,,,0.2,39.0,60.6,9.8
2026-09-10T07:15,,,,0,39.0,60.6,9.2
2026-09-10T07:30,,,,0,39.0,60.6,9.3
2026-09-10T07:45,,,,0,39.0,60.6,9.3
2026-09-10T08:00,,,,0,39.0,60.6,9.2
2026-09-10T08:15,,,,0,39.0,60.6,9.5
2026-09-10T08:30,,,,0,39.0,60.6,9.8
2026-09-10T08:45,,,,0,38.6,60.6,9.9
2026-09-10T09:00,,,,0,32.6,60.6,10.2
2026-09-10T09:15,,,,0.2,31.6,60.8,10.6
2026-09-10T09:30,,,,0,31.4,60.8,10.6
2026-09-10T09:45,,,,0,31.4,60.8,11.2
2026-09-10T10:00,,,,0,31.4,60.8,11.5
2026-09-10T10:15,,,,0,31.2,60.8,11.9
2026-09-10T10:30,,,,0,31.2,60.8,12.4
2026-09-10T10:45,,,,0,31.2,60.8,13.6
2026-09-10T11:00,,,,0,30.8,60.8,11.9
2026-09-10T11:15,,,,0,30.2,60.8,11.6
2026-09-10T11:30,,,,0,30.0,60.8,11.2
2026-09-10T11:45,,,,0,30.0,60.8,11.2
2026-09-10T12:00,,,,0,30.0,60.8,11.7
2026-09-10T12:15,,,,0,30.0,60.8,12.7
2026-09-10T12:30,,,,0,30.0,60.8,11.7
2026-09-10T12:45,,,,0.4,30.4,61.2,11.5
2026-09-10T13:00,0.0,0.8,7.5,0,30.4,61.2,11.8
2026-09-10T13:15,,,,0,30.4,61.2,12.1
2026-09-10T13:30,,,,0,30.4,61.2,11.4
2026-09-10T13:45,,,,0,30.4,61.2,11.3
2026-09-10T14:00,,,,0,30.4,61.2,11.6
2026-09-10T14:15,,,,0,30.4,61.2,11.8
2026-09-10T14:30,,,,0,30.4,61.2,12.4
2026-09-10T14:45,,,,0,30.4,61.2,12.5
2026-09-10T15:00,,,,0,30.4,61.2,12
2026-09-10T15:15,,,,0.2,30.6,61.4,11.4
2026-09-10T15:30,,,,1.6,32.0,63.0,11.1
2026-09-10T15:45,,,,1,32.2,64.0,11.2
2026-09-10T16:00,,,,0.6,31.8,64.6,11
2026-09-10T16:15,,,,0.6,31.4,65.2,11
2026-09-10T16:30,,,,0.8,32.2,66.0,10.9
2026-09-10T16:45,,,,0.2,32.2,66.2,10.8
2026-09-10T17:00,,,,0.2,32.0,66.4,10.8
2026-09-10T17:15,,,,0.6,32.0,67.0,10.8
2026-09-10T17:30,,,,0.6,31.2,67.6,10.5
2026-09-10T17:45,,,,1.2,32.2,68.8,10.3
2026-09-10T18:00,,,,0.8,33.0,69.6,10.3
2026-09-10T18:15,,,,0.6,33.6,70.2,10.3
2026-09-10T18:30,,,,0.8,34.4,71.0,10.1
2026-09-10T18:45,,,,0.4,34.8,71.4,9.8
2026-09-10T19:00,,,,0,34.8,71.4,9.6
2026-09-10T19:15,,,,0,34.8,71.4,9.5
2026-09-10T19:30,,,,0.2,35.0,71.6,9.5
2026-09-10T19:45,,,,0,35.0,71.6,9.6
2026-09-10T20:00,,,,0.2,35.2,71.8,9.8
2026-09-10T20:15,,,,0.2,35.4,72.0,10
2026-09-10T20:30,,,,0.2,35.4,72.2,10
2026-09-10T20:45,,,,0,34.8,72.2,10.3
2026-09-10T21:00,,,,0.2,33.8,72.4,10.5
2026-09-10T21:15,,,,0,33.4,72.4,10
2026-09-10T21:30,,,,0,33.0,72.4,9
2026-09-10T21:45,,,,0.2,33.2,72.6,8.9
2026-09-10T22:00,,,,0,33.2,72.6,8.8
2026-09-10T22:15,,,,0,33.0,72.6,8.9
2026-09-10T22:30,,,,0.2,33.2,72.8,8.9
2026-09-10T22:45,,,,0,33.0,72.8,8.9
2026-09-10T23:00,,,,0,32.6,72.8,8.9
2026-09-10T23:15,,,,0,32.4,72.8,8.9
2026-09-10T23:30,,,,0,32.2,72.8,8.7
2026-09-10T23:45,,,,0,32.2,72.8,8.5
2026-09-11T00:00,,,,0,32.0,72.8,8.4
2026-09-11T00:15,,,,0,32.0,72.8,8.4
2026-09-11T00:30,,,,0,31.8,72.8,8.3
2026-09-11T00:45,,,,0,31.8,72.8,8
2026-09-11T01:00,,,,0,31.6,72.8,7.7
2026-09-11T01:15,,,,0,31.0,72.8,7.7
2026-09-11T01:30,,,,0,30.6,72.8,7.4
2026-09-11T01:45,,,,0,29.6,72.8,7.5
2026-09-11T02:00,,,,0,28.2,72.8,7.4
2026-09-11T02:15,,,,0,27.6,72.8,7.4
2026-09-11T02:30,,,,0,26.4,72.8,7.4
2026-09-11T02:45,,,,0,23.6,72.8,7.5
2026-09-11T03:00,,,,0,23.2,72.8,7.6
2026-09-11T03:15,,,,0,22.4,72.8,7.8
2026-09-11T03:30,,,,0,22.2,72.4,7.7
2026-09-11T03:45,,,,0,21.6,69.2,7.5
2026-09-11T04:00,,,,0,20.4,60.0,7.4
2026-09-11T04:15,,,,0,19.8,54.6,7.4
2026-09-11T04:30,,,,0,19.0,54.4,7.3
2026-09-11T04:45,,,,0,19.0,53.4,7.3
2026-09-11T05:00,,,,0,18.8,52.0,7.3
2026-09-11T05:15,,,,0,18.4,51.4,7.2
2026-09-11T05:30,,,,0,17.8,51.2,7.2
2026-09-11T05:45,,,,0,17.0,51.2,7.3
2026-09-11T06:00,,,,0,16.4,51.2,7.2
2026-09-11T06:15,,,,0,16.2,51.2,7.3
2026-09-11T06:30,,,,0,15.0,51.2,7.5
2026-09-11T06:45,,,,0,13.0,51.2,7.8
2026-09-11T07:00,,,,0,12.4,51.2,8.1
2026-09-11T07:15,,,,0,12.2,51.2,8.2
2026-09-11T07:30,,,,0,12.2,51.2,8.3
2026-09-11T07:45,,,,0,12.2,51.2,8.3
2026-09-11T08:00,,,,0,12.2,51.2,8.3
2026-09-11T08:15,,,,0,12.2,51.2,8.8
2026-09-11T08:30,,,,0,12.2,51.2,9.4
2026-09-11T08:45,,,,0,12.2,50.8,9.7
2026-09-11T09:00,,,,0,12.2,44.8,9.4
2026-09-11T09:15,,,,0,12.2,43.6,9.5
2026-09-11T09:30,,,,0,12.0,43.4,10
2026-09-11T09:45,,,,0,12.0,43.4,11.7
2026-09-11T10:00,,,,0,12.0,43.4,11.9
2026-09-11T10:15,,,,0,12.0,43.2,12.4
2026-09-11T10:30,,,,0,12.0,43.2,13.4
2026-09-11T10:45,,,,0,12.0,43.2,14.7
2026-09-11T11:00,,,,0,12.0,42.8,14.6
2026-09-11T11:15,,,,0,12.0,42.2,14.5
2026-09-11T11:30,,,,0,12.0,42.0,14
2026-09-11T11:45,,,,0,12.0,42.0,14.3
2026-09-11T12:00,,,,0,12.0,42.0,13.3
2026-09-11T12:15,,,,0,12.0,42.0,12.4
2026-09-11T12:30,,,,0,12.0,42.0,12.8
2026-09-11T12:45,,,,0,12.0,42.0,13.9
2026-09-11T13:00,0.0,0.9,7.6,0,11.6,42.0,13.6
2026-09-11T13:15,,,,0,11.6,42.0,13.8
2026-09-11T13:30,,,,0,11.6,42.0,13.2
2026-09-11T13:45,,,,0,11.6,42.0,12.1
2026-09-11T14:00,,,,0,11.6,42.0,12
2026-09-11T14:15,,,,0,11.6,42.0,12.5
2026-09-11T14:30,,,,0,11.6,42.0,13.4
2026-09-11T14:45,,,,0,11.6,42.0,13.1
2026-09-11T15:00,,,,0,11.6,42.0,12.5
2026-09-11T15:15,,,,0,11.6,42.0,12
2026-09-11T15:30,,,,0,11.4,41.8,12
2026-09-11T15:45,,,,0,9.8,41.0,13.1
2026-09-11T16:00,,,,0,8.8,40.0,12.3
2026-09-11T16:15,,,,0,8.2,39.0,12.3
2026-09-11T16:30,,,,0,7.6,39.0,12.7
2026-09-11T16:45,,,,0,6.8,38.8,13.1
2026-09-11T17:00,,,,0,6.6,38.4,13.4
2026-09-11T17:15,,,,0,6.4,37.8,12.9
2026-09-11T17:30,,,,0,5.8,36.4,12.7
2026-09-11T17:45,,,,0,5.2,36.2,12.9
2026-09-11T18:00,,,,0,4.0,36.2,12.9
2026-09-11T18:15,,,,0,3.2,36.2,12.9
2026-09-11T18:30,,,,0,2.6,36.2,12.3
2026-09-11T18:45,,,,0,1.8,36.2,11.9
2026-09-11T19:00,,,,0,1.4,36.2,11.8
2026-09-11T19:15,,,,0,1.4,36.2,11.6
2026-09-11T19:30,,,,0,1.4,36.2,11.5
2026-09-11T19:45,,,,0,1.2,36.2,11.2
2026-09-11T20:00,,,,0,1.2,36.2,11.1
2026-09-11T20:15,,,,0,1.0,36.2,11.1
2026-09-11T20:30,,,,0,0.8,36.0,11
2026-09-11T20:45,,,,0,0.6,35.4,10.8
2026-09-11T21:00,,,,0,0.6,34.2,10.7
2026-09-11T21:15,,,,0,0.4,33.8,10.7
2026-09-11T21:30,,,,0,0.4,33.4,10.7
2026-09-11T21:45,,,,0,0.4,33.4,10.6
2026-09-11T22:00,,,,0,0.2,33.4,10.4
2026-09-11T22:15,,,,0,0.2,33.2,10.1
2026-09-11T22:30,,,,0,0.2,33.2,9.8
2026-09-11T22:45,,,,0,0.0,33.0,9.6
2026-09-11T23:00,,,,0,0.0,32.6,9.6
2026-09-11T23:15,,,,0,0.0,32.4,8.8
2026-09-11T23:30,,,,0,0.0,32.2,8.6
2026-09-11T23:45,,,,0,0.0,32.2,8.3
2026-09-12T00:00,,,,0,0.0,32.0,8
2026-09-12T00:15,,,,0,0.0,32.0,7.9
2026-09-12T00:30,,,,0,0.0,31.8,7.6
2026-09-12T00:45,,,,0,0.0,31.8,7.6
2026-09-12T01:00,,,,0,0.0,31.6,7.7
2026-09-12T01:15,,,,0,0.0,31.0,7.5
2026-09-12T01:30,,,,0,0.0,30.6,7.5
2026-09-12T01:45,,,,0,0.0,29.6,7.4
2026-09-12T02:00,,,,0,0.0,28.2,7
2026-09-12T02:15,,,,0,0.0,27.6,7.1
2026-09-12T02:30,,,,0,0.0,26.4,6.9
2026-09-12T02:45,,,,0,0.0,23.6,6.5
2026-09-12T03:00,,,,0,0.0,23.2,6.4
2026-09-12T03:15,,,,0,0.0,22.4,6.4
2026-09-12T03:30,,,,0,0.0,22.2,6.5
2026-09-12T03:45,,,,0,0.0,21.6,6.4
2026-09-12T04:00,,,,0,0.0,20.4,6.4
2026-09-12T04:15,,,,0,0.0,19.8,6.4
2026-09-12T04:30,,,,0,0.0,19.0,6.3
2026-09-12T04:45,,,,0,0.0,19.0,6.1
2026-09-12T05:00,,,,0,0.0,18.8,6.1
2026-09-12T05:15,,,,0,0.0,18.4,6
2026-09-12T05:30,,,,0,0.0,17.8,6
2026-09-12T05:45,,,,0,0.0,17.0,5.9
2026-09-12T06:00,,,,0,0.0,16.4,5.9
2026-09-12T06:15,,,,0.2,0.2,16.4,6
2026-09-12T06:30,,,,0,0.2,15.2,6
2026-09-12T06:45,,,,0,0.2,13.2,5.8
2026-09-12T07:00,,,,0,0.2,12.6,6.1
2026-09-12T07:15,,,,0,0.2,12.4,5.9
2026-09-12T07:30,,,,0,0.2,12.4,6.1
2026-09-12T07:45,,,,0,0.2,12.4,6.4
2026-09-12T08:00,,,,0,0.2,12.4,6.7
2026-09-12T08:15,,,,0,0.2,12.4,7.2
2026-09-12T08:30,,,,0,0.2,12.4,7.1
2026-09-12T08:45,,,,0,0.2,12.4,7.6
2026-09-12T09:00,,,,0,0.2,12.4,7.6
2026-09-12T09:15,,,,0,0.2,12.4,8.1
2026-09-12T09:30,,,,0,0.2,12.2,8.7
2026-09-12T09:45,,,,0,0.2,12.2,10.5
2026-09-12T10:00,,,,0,0.2,12.2,10.9
2026-09-12T10:15,,,,0,0.2,12.2,11.1
2026-09-12T10:30,,,,0,0.2,12.2,10.9
2026-09-12T10:45,,,,0,0.2,12.2,10.9
2026-09-12T11:00,,,,0,0.2,12.2,11.4
2026-09-12T11:15,,,,0,0.2,12.2,11.3
2026-09-12T11:30,,,,0,0.2,12.2,11.1
2026-09-12T11:45,,,,0,0.2,12.2,11.9
2026-09-12T12:00,,,,0,0.2,12.2,12.3
2026-09-12T12:15,,,,0,0.2,12.2,12.8
2026-09-12T12:30,,,,0,0.2,12.2,12.9
2026-09-12T12:45,,,,0,0.2,12.2,13.8
2026-09-12T13:00,0.0,0.2,8.1,0,0.2,11.8,13.9
2026-09-12T13:15,,,,0,0.2,11.8,13.8
2026-09-12T13:30,,,,0,0.2,11.8,14.4
2026-09-12T13:45,,,,0,0.2,11.8,14.6
2026-09-12T14:00,,,,0,0.2,11.8,14.1
2026-09-12T14:15,,,,0,0.2,11.8,13.8
2026-09-12T14:30,,,,0,0.2,11.8,14.1
2026-09-12T14:45,,,,0,0.2,11.8,13.9
2026-09-12T15:00,,,,0,0.2,11.8,14.1
2026-09-12T15:15,,,,0,0.2,11.8,14
2026-09-12T15:30,,,,0,0.2,11.6,14
2026-09-12T15:45,,,,0,0.2,10.0,14.3
2026-09-12T16:00,,,,0,0.2,9.0,14.5
2026-09-12T16:15,,,,0,0.2,8.4,14.4
2026-09-12T16:30,,,,0,0.2,7.8,14.6
2026-09-12T16:45,,,,0,0.2,7.0,14.2
2026-09-12T17:00,,,,0,0.2,6.8,14.2
2026-09-12T17:15,,,,0,0.2,6.6,13.5
2026-09-12T17:30,,,,0,0.2,6.0,13.2
2026-09-12T17:45,,,,0,0.2,5.4,12.9
2026-09-12T18:00,,,,0,0.2,4.2,12.6
2026-09-12T18:15,,,,0,0.2,3.4,12.2
2026-09-12T18:30,,,,0,0.2,2.8,12.1
2026-09-12T18:45,,,,0,0.2,2.0,11.7
2026-09-12T19:00,,,,0,0.2,1.6,11.5
2026-09-12T19:15,,,,0,0.2,1.6,10.9
2026-09-12T19:30,,,,0,0.2,1.6,10.3
2026-09-12T19:45,,,,0,0.2,1.4,9.9
2026-09-12T20:00,,,,0,0.2,1.4,9.8
2026-09-12T20:15,,,,0,0.2,1.2,9.7
2026-09-12T20:30,,,,0,0.2,1.0,9.7
2026-09-12T20:45,,,,0,0.2,0.8,9.5
2026-09-12T21:00,,,,0,0.2,0.8,9.2
2026-09-12T21:15,,,,0,0.2,0.6,9.6
2026-09-12T21:30,,,,0,0.2,0.6,10.1
2026-09-12T21:45,,,,0,0.2,0.6,10.4
2026-09-12T22:00,,,,0,0.2,0.4,10.6
2026-09-12T22:15,,,,0,0.2,0.4,10.5
2026-09-12T22:30,,,,0,0.2,0.4,10.4
2026-09-12T22:45,,,,0,0.2,0.2,10.1
2026-09-12T23:00,,,,0,0.2,0.2,9.7
2026-09-12T23:15,,,,0,0.2,0.2,9.3
2026-09-12T23:30,,,,0,0.2,0.2,9
2026-09-12T23:45,,,,0,0.2,0.2,8.9
2026-09-13T00:00,,,,0,0.2,0.2,8.6
2026-09-13T00:15,,,,0,0.2,0.2,8.3
2026-09-13T00:30,,,,0,0.2,0.2,8.3
2026-09-13T00:45,,,,0,0.2,0.2,8.5
2026-09-13T01:00,,,,0,0.2,0.2,8.5
2026-09-13T01:15,,,,0,0.2,0.2,8.5
2026-09-13T01:30,,,,0,0.2,0.2,8.2
2026-09-13T01:45,,,,0,0.2,0.2,8.2
2026-09-13T02:00,,,,0,0.2,0.2,7.9
2026-09-13T02:15,,,,0,0.2,0.2,7.8
2026-09-13T02:30,,,,0,0.2,0.2,7.5
2026-09-13T02:45,,,,0,0.2,0.2,7.6
2026-09-13T03:00,,,,0,0.2,0.2,7.5
2026-09-13T03:15,,,,0,0.2,0.2,7.3
2026-09-13T03:30,,,,0,0.2,0.2,7.3
2026-09-13T03:45,,,,0,0.2,0.2,7.4
2026-09-13T04:00,,,,0,0.2,0.2,7.6
2026-09-13T04:15,,,,0,0.2,0.2,7.7
2026-09-13T04:30,,,,0,0.2,0.2,7.6
2026-09-13T04:45,,,,0,0.2,0.2,7.2
2026-09-13T05:00,,,,0,0.2,0.2,7.1
2026-09-13T05:15,,,,0,0.2,0.2,7.1
2026-09-13T05:30,,,,0,0.2,0.2,7
2026-09-13T05:45,,,,0,0.2,0.2,7.1
2026-09-13T06:00,,,,0,0.2,0.2,7.2
2026-09-13T06:15,,,,0,0.2,0.2,7.2
2026-09-13T06:30,,,,0,0.0,0.2,7.1
2026-09-13T06:45,,,,0,0.0,0.2,7
2026-09-13T07:00,,,,0,0.0,0.2,6.9
2026-09-13T07:15,,,,0,0.0,0.2,7.1
2026-09-13T07:30,,,,0,0.0,0.2,7.1
2026-09-13T07:45,,,,0,0.0,0.2,7.4
2026-09-13T08:00,,,,0,0.0,0.2,7.8
2026-09-13T08:15,,,,0,0.0,0.2,8.3
2026-09-13T08:30,,,,0,0.0,0.2,8.8
2026-09-13T08:45,,,,0,0.0,0.2,9
2026-09-13T09:00,,,,0,0.0,0.2,9.2
2026-09-13T09:15,,,,0,0.0,0.2,9.4
2026-09-13T09:30,,,,0,0.0,0.2,9.8
2026-09-13T09:45,,,,0,0.0,0.2,10.9
2026-09-13T10:00,,,,0,0.0,0.2,11.5
2026-09-13T10:15,,,,0,0.0,0.2,11.5
2026-09-13T10:30,,,,0,0.0,0.2,11.8
2026-09-13T10:45,,,,0,0.0,0.2,11.7
2026-09-13T11:00,,,,0,0.0,0.2,11.1
2026-09-13T11:15,,,,0,0.0,0.2,12.2
2026-09-13T11:30,,,,0,0.0,0.2,12.4
2026-09-13T11:45,,,,0,0.0,0.2,13.4
2026-09-13T12:00,,,,0,0.0,0.2,13.9
2026-09-13T12:15,,,,0,0.0,0.2,13.9
2026-09-13T12:30,,,,0,0.0,0.2,14.3
2026-09-13T12:45,,,,0,0.0,0.2,14.7
2026-09-13T13:00,0.0,1.5,7.0,0,0.0,0.2,14.6
2026-09-13T13:15,,,,0,0.0,0.2,15.3
2026-09-13T13:30,,,,0,0.0,0.2,15.1
2026-09-13T13:45,,,,0,0.0,0.2,15.2
2026-09-13T14:00,,,,0,0.0,0.2,14.9
2026-09-13T14:15,,,,0,0.0,0.2,14.5
2026-09-13T14:30,,,,0,0.0,0.2,15.2
2026-09-13T14:45,,,,0,0.0,0.2,15
2026-09-13T15:00,,,,0,0.0,0.2,15.1
2026-09-13T15:15,,,,0,0.0,0.2,15.3
2026-09-13T15:30,,,,0,0.0,0.2,15.7
2026-09-13T15:45,,,,0,0.0,0.2,15.9
2026-09-13T16:00,,,,0,0.0,0.2,16.1
2026-09-13T16:15,,,,0,0.0,0.2,16
2026-09-13T16:30,,,,0,0.0,0.2,16
2026-09-13T16:45,,,,0,0.0,0.2,15.6
2026-09-13T17:00,,,,0,0.0,0.2,15.6
2026-09-13T17:15,,,,0,0.0,0.2,15.4
2026-09-13T17:30,,,,0,0.0,0.2,14.8
2026-09-13T17:45,,,,0,0.0,0.2,14.6
2026-09-13T18:00,,,,0,0.0,0.2,13.8
2026-09-13T18:15,,,,0,0.0,0.2,13.7
2026-09-13T18:30,,,,0,0.0,0.2,13.4
2026-09-13T18:45,,,,0,0.0,0.2,13.3
2026-09-13T19:00,,,,0,0.0,0.2,12.9
2026-09-13T19:15,,,,0,0.0,0.2,12.6
2026-09-13T19:30,,,,0,0.0,0.2,12.3
2026-09-13T19:45,,,,0,0.0,0.2,12.1
2026-09-13T20:00,,,,0,0.0,0.2,11.8
2026-09-13T20:15,,,,0,0.0,0.2,11.3
2026-09-13T20:30,,,,0,0.0,0.2,10.8
2026-09-13T20:45,,,,0,0.0,0.2,10.6
2026-09-13T21:00,,,,0,0.0,0.2,10.4
2026-09-13T21:15,,,,0,0.0,0.2,10.2
2026-09-13T21:30,,,,0,0.0,0.2,10.3
2026-09-13T21:45,,,,0,0.0,0.2,10.3
2026-09-13T22:00,,,,0,0.0,0.2,9.9
2026-09-13T22:15,,,,0,0.0,0.2,10.1
2026-09-13T22:30,,,,0,0.0,0.2,10.1
2026-09-13T22:45,,,,0,0.0,0.2,9.7
2026-09-13T23:00,,,,0,0.0,0.2,9.8
2026-09-13T23:15,,,,0,0.0,0.2,9.9
2026-09-13T23:30,,,,0,0.0,0.2,10.1
2026-09-13T23:45,,,,0,0.0,0.2,10.4
2026-09-14T00:00,,,,0,0.0,0.2,10.5
2026-09-14T00:15,,,,0,0.0,0.2,10.9
2026-09-14T00:30,,,,0,0.0,0.2,11.7
2026-09-14T00:45,,,,0,0.0,0.2,11
2026-09-14T01:00,,,,0,0.0,0.2,11.1
2026-09-14T01:15,,,,0,0.0,0.2,11.2
2026-09-14T01:30,,,,0,0.0,0.2,10.9
2026-09-14T01:45,,,,0,0.0,0.2,10.8
2026-09-14T02:00,,,,0,0.0,0.2,11.1
2026-09-14T02:15,,,,0,0.0,0.2,10.7
2026-09-14T02:30,,,,0,0.0,0.2,10.7
2026-09-14T02:45,,,,0,0.0,0.2,10.6
2026-09-14T03:00,,,,0,0.0,0.2,10.6
2026-09-14T03:15,,,,0,0.0,0.2,10.6
2026-09-14T03:30,,,,0,0.0,0.2,10.4
2026-09-14T03:45,,,,0,0.0,0.2,10.4
2026-09-14T04:00,,,,0,0.0,0.2,12.4
2026-09-14T04:15,,,,0,0.0,0.2,12.6
2026-09-14T04:30,,,,0,0.0,0.2,14.1
