datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T12:00,,,,0,0.0,11.8,21.8
2026-09-12T12:15,,,,0,0.0,11.8,22.2
2026-09-12T12:30,,,,0,0.0,11.8,22.4
2026-09-12T12:45,,,,0,0.0,11.8,22.7
2026-09-12T13:00,0.0,10.2,0.0,0,0.0,11.8,22.9
2026-09-12T13:15,,,,0,0.0,11.8,23.7
2026-09-12T13:30,,,,0,0.0,11.8,24.5
2026-09-12T13:45,,,,0,0.0,11.8,24.5
2026-09-12T14:00,,,,0,0.0,11.8,24.7
2026-09-12T14:15,,,,0,0.0,11.8,25.1
2026-09-12T14:30,,,,0,0.0,11.8,25.6
2026-09-12T14:45,,,,0,0.0,11.6,25.6
2026-09-12T15:00,,,,0,0.0,11.2,25.8
2026-09-12T15:15,,,,0,0.0,8.4,26.3
2026-09-12T15:30,,,,0,0.0,7.2,26.2
2026-09-12T15:45,,,,0,0.0,5.8,26.2
2026-09-12T16:00,,,,0,0.0,5.2,26.1
2026-09-12T16:15,,,,0,0.0,4.6,26.3
2026-09-12T16:30,,,,0,0.0,4.0,26.1
2026-09-12T16:45,,,,0,0.0,3.6,26.5
2026-09-12T17:00,,,,0,0.0,3.0,26
2026-09-12T17:15,,,,0,0.0,2.6,25.3
2026-09-12T17:30,,,,0,0.0,2.0,22.9
2026-09-12T17:45,,,,0,0.0,1.4,21.6
2026-09-12T18:00,,,,0,0.0,1.2,20.9
2026-09-12T18:15,,,,0,0.0,0.8,20.5
2026-09-12T18:30,,,,0,0.0,0.6,20.2
2026-09-12T18:45,,,,0,0.0,0.4,19.9
2026-09-12T19:00,,,,0,0.0,0.4,19.5
2026-09-12T19:15,,,,0,0.0,0.2,19.8
2026-09-12T19:30,,,,0,0.0,0.2,19.6
2026-09-12T19:45,,,,0,0.0,0.2,19.5
2026-09-12T20:00,,,,0,0.0,0.2,19.1
2026-09-12T20:15,,,,0,0.0,0.2,18.2
2026-09-12T20:30,,,,0,0.0,0.2,17.6
2026-09-12T20:45,,,,0,0.0,0.2,17.3
2026-09-12T21:00,,,,0,0.0,0.2,17.2
2026-09-12T21:15,,,,0,0.0,0.2,16.7
2026-09-12T21:30,,,,0,0.0,0.2,15.9
2026-09-12T21:45,,,,0,0.0,0.2,15.3
2026-09-12T22:00,,,,0,0.0,0.2,15.1
2026-09-12T22:15,,,,0,0.0,0.2,14.9
2026-09-12T22:30,,,,0,0.0,0.2,14.7
2026-09-12T22:45,,,,0,0.0,0.2,14.5
2026-09-12T23:00,,,,0,0.0,0.0,14.3
2026-09-12T23:15,,,,0,0.0,0.0,14.3
2026-09-12T23:30,,,,0,0.0,0.0,14.4
2026-09-12T23:45,,,,0,0.0,0.0,14.2
2026-09-13T00:00,,,,0,0.0,0.0,13.9
2026-09-13T00:15,,,,0,0.0,0.0,14
2026-09-13T00:30,,,,0,0.0,0.0,14.1
2026-09-13T00:45,,,,0,0.0,0.0,13.9
2026-09-13T01:00,,,,0,0.0,0.0,13.6
2026-09-13T01:15,,,,0,0.0,0.0,13.6
2026-09-13T01:30,,,,0,0.0,0.0,13.8
2026-09-13T01:45,,,,0,0.0,0.0,13.5
2026-09-13T02:00,,,,0,0.0,0.0,13.5
2026-09-13T02:15,,,,0,0.0,0.0,13.5
2026-09-13T02:30,,,,0,0.0,0.0,13.3
2026-09-13T02:45,,,,0,0.0,0.0,13.6
2026-09-13T03:00,,,,0,0.0,0.0,13.8
2026-09-13T03:15,,,,0,0.0,0.0,13.9
2026-09-13T03:30,,,,0,0.0,0.0,13.9
2026-09-13T03:45,,,,0,0.0,0.0,13.9
2026-09-13T04:00,,,,0,0.0,0.0,13.7
2026-09-13T04:15,,,,0,0.0,0.0,13.9
2026-09-13T04:30,,,,0,0.0,0.0,14.7
2026-09-13T04:45,,,,0,0.0,0.0,13.9
2026-09-13T05:00,,,,0,0.0,0.0,13.9
2026-09-13T05:15,,,,0,0.0,0.0,14.1
2026-09-13T05:30,,,,0,0.0,0.0,14.2
2026-09-13T05:45,,,,0,0.0,0.0,14.4
2026-09-13T06:00,,,,0,0.0,0.0,14.1
2026-09-13T06:15,,,,0,0.0,0.0,14
2026-09-13T06:30,,,,0,0.0,0.0,13.7
2026-09-13T06:45,,,,0,0.0,0.0,13.5
2026-09-13T07:00,,,,0,0.0,0.0,13.3
2026-09-13T07:15,,,,0,0.0,0.0,13.3
2026-09-13T07:30,,,,0,0.0,0.0,13.5
2026-09-13T07:45,,,,0,0.0,0.0,14
2026-09-13T08:00,,,,0,0.0,0.0,14.1
2026-09-13T08:15,,,,0,0.0,0.0,14.7
2026-09-13T08:30,,,,0,0.0,0.0,15.8
2026-09-13T08:45,,,,0,0.0,0.0,17.1
2026-09-13T09:00,,,,0,0.0,0.0,17.3
2026-09-13T09:15,,,,0,0.0,0.0,17.7
2026-09-13T09:30,,,,0,0.0,0.0,18
2026-09-13T09:45,,,,0,0.0,0.0,18.4
2026-09-13T10:00,,,,0,0.0,0.0,18.3
2026-09-13T10:15,,,,0,0.0,0.0,19.3
2026-09-13T10:30,,,,0,0.0,0.0,19.6
2026-09-13T10:45,,,,0,0.0,0.0,20.3
2026-09-13T11:00,,,,0,0.0,0.0,20.8
2026-09-13T11:15,,,,0,0.0,0.0,21.3
2026-09-13T11:30,,,,0,0.0,0.0,21.5
2026-09-13T11:45,,,,0,0.0,0.0,22.1
2026-09-13T12:00,,,,0,0.0,0.0,22.9
2026-09-13T12:15,,,,0,0.0,0.0,22.7
2026-09-13T12:30,,,,0,0.0,0.0,23.4
2026-09-13T12:45,,,,0,0.0,0.0,23.9
2026-09-13T13:00,0.0,10.3,0.0,0,0.0,0.0,23.8
2026-09-13T13:15,,,,0,0.0,0.0,24.2
2026-09-13T13:30,,,,0,0.0,0.0,24.7
2026-09-13T13:45,,,,0,0.0,0.0,25.2
2026-09-13T14:00,,,,0,0.0,0.0,25.1
2026-09-13T14:15,,,,0,0.0,0.0,25.4
2026-09-13T14:30,,,,0,0.0,0.0,25.9
2026-09-13T14:45,,,,0,0.0,0.0,26.5
2026-09-13T15:00,,,,0,0.0,0.0,26.6
2026-09-13T15:15,,,,0,0.0,0.0,26.8
2026-09-13T15:30,,,,0,0.0,0.0,27.3
2026-09-13T15:45,,,,0,0.0,0.0,27
2026-09-13T16:00,,,,0,0.0,0.0,26.8
2026-09-13T16:15,,,,0,0.0,0.0,26.8
2026-09-13T16:30,,,,0,0.0,0.0,27.2
2026-09-13T16:45,,,,0,0.0,0.0,26.9
2026-09-13T17:00,,,,0,0.0,0.0,26.9
2026-09-13T17:15,,,,0,0.0,0.0,25.6
2026-09-13T17:30,,,,0,0.0,0.0,23.6
2026-09-13T17:45,,,,0,0.0,0.0,23.3
2026-09-13T18:00,,,,0,0.0,0.0,22.5
2026-09-13T18:15,,,,0,0.0,0.0,22.5
2026-09-13T18:30,,,,0,0.0,0.0,22.5
2026-09-13T18:45,,,,0,0.0,0.0,22.4
2026-09-13T19:00,,,,0,0.0,0.0,21.9
2026-09-13T19:15,,,,0,0.0,0.0,21.2
2026-09-13T19:30,,,,0,0.0,0.0,21.5
2026-09-13T19:45,,,,0,0.0,0.0,21
2026-09-13T20:00,,,,0,0.0,0.0,20.5
2026-09-13T20:15,,,,0,0.0,0.0,20.2
2026-09-13T20:30,,,,0,0.0,0.0,19.7
2026-09-13T20:45,,,,0,0.0,0.0,18.7
2026-09-13T21:00,,,,0,0.0,0.0,18.4
2026-09-13T21:15,,,,0,0.0,0.0,17.7
2026-09-13T21:30,,,,0,0.0,0.0,17.4
2026-09-13T21:45,,,,0,0.0,0.0,17
2026-09-13T22:00,,,,0,0.0,0.0,16.9
2026-09-13T22:15,,,,0,0.0,0.0,16.8
2026-09-13T22:30,,,,0,0.0,0.0,17.1
2026-09-13T22:45,,,,0,0.0,0.0,17.3
2026-09-13T23:00,,,,0,0.0,0.0,17.2
2026-09-13T23:15,,,,0,0.0,0.0,17.2
2026-09-13T23:30,,,,0,0.0,0.0,17.2
2026-09-13T23:45,,,,0,0.0,0.0,17.2
2026-09-14T00:00,,,,0,0.0,0.0,17.2
2026-09-14T00:15,,,,0,0.0,0.0,17.3
2026-09-14T00:30,,,,0,0.0,0.0,17.2
2026-09-14T00:45,,,,0,0.0,0.0,17.2
2026-09-14T01:00,,,,0,0.0,0.0,17.1
2026-09-14T01:15,,,,0,0.0,0.0,16.9
2026-09-14T01:30,,,,0,0.0,0.0,16.8
2026-09-14T01:45,,,,0,0.0,0.0,16.6
2026-09-14T02:00,,,,0,0.0,0.0,16.4
2026-09-14T02:15,,,,0,0.0,0.0,16.1
2026-09-14T02:30,,,,0,0.0,0.0,15.8
2026-09-14T02:45,,,,0,0.0,0.0,15.4
2026-09-14T03:00,,,,0,0.0,0.0,15.1
2026-09-14T03:15,,,,0,0.0,0.0,14.9
2026-09-14T03:30,,,,0,0.0,0.0,14.9
2026-09-14T03:45,,,,0,0.0,0.0,15.2
2026-09-14T04:00,,,,0,0.0,0.0,15.9
2026-09-14T04:15,,,,0,0.0,0.0,15.5
2026-09-14T04:30,,,,0,0.0,0.0,15.4
2026-09-14T04:45,,,,0,0.0,0.0,15.3
