datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T04:15,,,,0.6,3.4,5.8,18.4
2026-09-09T04:30,,,,0,3.4,5.8,18.3
2026-09-09T04:45,,,,0,3.4,5.8,18.5
2026-09-09T05:00,,,,0,3.4,5.8,18.5
2026-09-09T05:15,,,,0,3.4,5.8,18.4
2026-09-09T05:30,,,,0,3.4,5.8,18.2
2026-09-09T05:45,,,,0,3.4,5.8,18
2026-09-09T06:00,,,,0,3.4,5.8,17.9
2026-09-09T06:15,,,,0,3.4,5.8,17.7
2026-09-09T06:30,,,,0,3.4,5.8,17.5
2026-09-09T06:45,,,,0,3.2,5.8,17.6
2026-09-09T07:00,,,,0,3.2,5.8,17.8
2026-09-09T07:15,,,,0.2,3.4,6.0,17.9
2026-09-09T07:30,,,,0,3.4,6.0,18
2026-09-09T07:45,,,,0,3.4,6.0,18
2026-09-09T08:00,,,,0.2,3.6,6.2,18.3
2026-09-09T08:15,,,,0.6,4.2,6.8,18.4
2026-09-09T08:30,,,,4,8.2,10.8,18.2
2026-09-09T08:45,,,,0.8,9.0,11.6,16.8
2026-09-09T09:00,,,,0.8,9.8,12.4,16.9
2026-09-09T09:15,,,,0.8,10.6,13.2,16.7
2026-09-09T09:30,,,,0.8,11.4,14.0,16.5
2026-09-09T09:45,,,,1.8,13.2,15.8,16.5
2026-09-09T10:00,,,,1.2,14.4,17.0,16.5
2026-09-09T10:15,,,,0.8,15.2,17.8,16.5
2026-09-09T10:30,,,,0.4,15.6,18.2,16.5
2026-09-09T10:45,,,,0,15.6,18.2,16.7
2026-09-09T11:00,,,,0,15.6,18.2,17
2026-09-09T11:15,,,,0,15.6,18.2,17.4
2026-09-09T11:30,,,,0,15.6,18.2,18
2026-09-09T11:45,,,,0,15.6,18.2,18.6
2026-09-09T12:00,,,,0,15.6,18.2,19.2
2026-09-09T12:15,,,,0,15.6,18.2,19.9
2026-09-09T12:30,,,,0,15.6,18.2,19.9
2026-09-09T12:45,,,,0,15.6,18.2,20.6
2026-09-09T13:00,0.0,9.3,0.0,0,15.6,18.2,21.1
2026-09-09T13:15,,,,0,15.6,18.2,21.7
2026-09-09T13:30,,,,0,15.6,18.2,21.9
2026-09-09T13:45,,,,0,15.6,18.2,22.1
2026-09-09T14:00,,,,0,15.6,18.2,21.8
2026-09-09T14:15,,,,0,15.6,18.2,21.6
2026-09-09T14:30,,,,0,15.6,18.2,21.4
2026-09-09T14:45,,,,0,15.6,18.2,21.5
2026-09-09T15:00,,,,0,15.6,18.2,21
2026-09-09T15:15,,,,0.4,16.0,18.6,20.3
2026-09-09T15:30,,,,0.6,16.6,19.2,19.6
2026-09-09T15:45,,,,1,17.6,20.2,19.2
2026-09-09T16:00,,,,0.6,18.2,20.8,19
2026-09-09T16:15,,,,1.2,19.4,22.0,19
2026-09-09T16:30,,,,1,20.4,23.0,18.9
2026-09-09T16:45,,,,0.4,20.8,23.4,19
2026-09-09T17:00,,,,0,20.8,23.4,19.6
2026-09-09T17:15,,,,0,20.8,23.4,19.8
2026-09-09T17:30,,,,0,20.8,23.4,19.7
2026-09-09T17:45,,,,0,20.8,23.4,19.8
2026-09-09T18:00,,,,0,20.8,23.2,19.9
2026-09-09T18:15,,,,0,20.8,22.2,19.8
2026-09-09T18:30,,,,0,20.8,22.2,19.8
2026-09-09T18:45,,,,0,20.8,22.2,19.6
2026-09-09T19:00,,,,0.2,21.0,22.2,19.5
2026-09-09T19:15,,,,0.8,21.8,23.0,19.4
2026-09-09T19:30,,,,0.2,22.0,23.2,19.3
2026-09-09T19:45,,,,0,22.0,22.8,19.1
2026-09-09T20:00,,,,0.2,22.2,23.0,18.9
2026-09-09T20:15,,,,0.4,22.6,23.4,18.9
2026-09-09T20:30,,,,0.6,23.2,23.8,18.8
2026-09-09T20:45,,,,0.4,23.6,24.2,18.8
2026-09-09T21:00,,,,0,23.6,24.0,18.7
2026-09-09T21:15,,,,0.2,23.8,24.0,18.7
2026-09-09T21:30,,,,0.2,24.0,24.2,18.7
2026-09-09T21:45,,,,2.2,26.2,26.4,18.6
2026-09-09T22:00,,,,0.8,27.0,27.2,18.6
2026-09-09T22:15,,,,0.2,27.2,27.4,18.5
2026-09-09T22:30,,,,0.4,27.6,27.8,18.5
2026-09-09T22:45,,,,0.4,28.0,28.2,18.1
2026-09-09T23:00,,,,0.6,28.6,28.8,17.7
2026-09-09T23:15,,,,0.6,29.2,29.4,17.4
2026-09-09T23:30,,,,0,29.2,29.4,17.5
2026-09-09T23:45,,,,0.2,29.4,29.6,17.6
2026-09-10T00:00,,,,0,29.4,29.6,17.6
2026-09-10T00:15,,,,0,29.4,29.6,17.5
2026-09-10T00:30,,,,0.2,29.6,29.8,17.3
2026-09-10T00:45,,,,0,29.6,29.8,17.4
2026-09-10T01:00,,,,0.4,30.0,30.2,17.3
2026-09-10T01:15,,,,0.4,30.4,30.6,17.2
2026-09-10T01:30,,,,0.4,30.8,31.0,17.2
2026-09-10T01:45,,,,0.8,31.6,31.8,17
2026-09-10T02:00,,,,1.2,32.8,33.0,16.8
2026-09-10T02:15,,,,0.2,33.0,33.2,16.7
2026-09-10T02:30,,,,0.4,33.4,33.6,16.6
2026-09-10T02:45,,,,0.2,33.4,33.8,16.5
2026-09-10T03:00,,,,0.4,33.4,34.2,16.6
2026-09-10T03:15,,,,0.4,33.2,34.6,16.6
2026-09-10T03:30,,,,0.8,34.0,35.4,16.4
2026-09-10T03:45,,,,0.6,34.6,36.0,16.4
2026-09-10T04:00,,,,0.6,34.8,36.6,16.2
2026-09-10T04:15,,,,0.8,34.6,37.4,16.1
2026-09-10T04:30,,,,1.2,35.2,38.6,16.1
2026-09-10T04:45,,,,1.6,36.8,40.2,15.9
2026-09-10T05:00,,,,1,37.8,41.2,15.9
2026-09-10T05:15,,,,1.4,39.2,42.6,16.1
2026-09-10T05:30,,,,1.6,40.8,44.2,16
2026-09-10T05:45,,,,1.4,42.2,45.6,16.1
2026-09-10T06:00,,,,0.4,42.6,46.0,16.2
2026-09-10T06:15,,,,0,42.6,46.0,16.1
2026-09-10T06:30,,,,0,42.6,46.0,16.3
2026-09-10T06:45,,,,0,42.6,45.8,16.3
2026-09-10T07:00,,,,0,42.6,45.8,16.3
2026-09-10T07:15,,,,0,42.6,45.8,16.2
2026-09-10T07:30,,,,0,42.4,45.8,16.2
2026-09-10T07:45,,,,0,42.4,45.8,16.1
2026-09-10T08:00,,,,0,42.4,45.8,16.4
2026-09-10T08:15,,,,0,42.2,45.8,16.6
2026-09-10T08:30,,,,0,41.6,45.8,16.7
2026-09-10T08:45,,,,0,37.6,45.8,16.8
2026-09-10T09:00,,,,0,36.8,45.8,16.8
2026-09-10T09:15,,,,0,36.0,45.8,17
2026-09-10T09:30,,,,0,35.2,45.8,17.3
2026-09-10T09:45,,,,0,34.4,45.8,18.4
2026-09-10T10:00,,,,0,32.6,45.8,18.7
2026-09-10T10:15,,,,0,31.4,45.8,19.1
2026-09-10T10:30,,,,0,30.6,45.8,19.4
2026-09-10T10:45,,,,0,30.2,45.8,19.3
2026-09-10T11:00,,,,0,30.2,45.8,19.4
2026-09-10T11:15,,,,0,30.2,45.8,19.1
2026-09-10T11:30,,,,0,30.2,45.8,18.8
2026-09-10T11:45,,,,0,30.2,45.8,18.5
2026-09-10T12:00,,,,0,30.2,45.8,18.1
2026-09-10T12:15,,,,0,30.2,45.8,18.5
2026-09-10T12:30,,,,0,30.2,45.8,18.7
2026-09-10T12:45,,,,0,30.2,45.8,18.6
2026-09-10T13:00,0.0,7.5,1.0,0,30.2,45.8,18.7
2026-09-10T13:15,,,,0,30.2,45.8,18.6
2026-09-10T13:30,,,,0,30.2,45.8,18.7
2026-09-10T13:45,,,,0,30.2,45.8,18.8
2026-09-10T14:00,,,,0,30.2,45.8,18.7
2026-09-10T14:15,,,,0,30.2,45.8,18.4
2026-09-10T14:30,,,,0.2,30.4,46.0,18.1
2026-09-10T14:45,,,,0.4,30.8,46.4,17.8
2026-09-10T15:00,,,,2.8,33.6,49.2,17.4
2026-09-10T15:15,,,,1.2,34.8,50.4,16.5
2026-09-10T15:30,,,,1.4,35.8,51.8,16.3
2026-09-10T15:45,,,,0.6,35.8,52.4,16.3
2026-09-10T16:00,,,,0.6,35.4,53.0,16.4
2026-09-10T16:15,,,,0.6,35.4,53.6,16.5
2026-09-10T16:30,,,,0.4,34.6,54.0,16.6
2026-09-10T16:45,,,,0.6,34.2,54.6,16.5
2026-09-10T17:00,,,,0.4,34.2,55.0,16.5
2026-09-10T17:15,,,,0.6,34.8,55.6,16.5
2026-09-10T17:30,,,,0.6,35.4,56.2,16.4
2026-09-10T17:45,,,,0.2,35.6,56.4,16.3
2026-09-10T18:00,,,,0.4,36.0,56.8,16.4
2026-09-10T18:15,,,,0.2,36.2,57.0,16.5
2026-09-10T18:30,,,,0.2,36.4,57.2,16.4
2026-09-10T18:45,,,,0,36.4,57.2,16.3
2026-09-10T19:00,,,,0.2,36.6,57.4,16.3
2026-09-10T19:15,,,,0,36.4,57.4,16.3
2026-09-10T19:30,,,,0,35.6,57.4,16.2
2026-09-10T19:45,,,,0,35.4,57.4,16.3
2026-09-10T20:00,,,,0,35.4,57.4,16.5
2026-09-10T20:15,,,,0,35.2,57.4,16.5
2026-09-10T20:30,,,,0,34.8,57.4,16.7
2026-09-10T20:45,,,,0,34.2,57.4,16.6
2026-09-10T21:00,,,,0,33.8,57.4,16.7
2026-09-10T21:15,,,,0,33.8,57.4,16.8
2026-09-10T21:30,,,,0,33.6,57.4,16.9
2026-09-10T21:45,,,,0,33.4,57.4,16.9
2026-09-10T22:00,,,,0,31.2,57.4,16.9
2026-09-10T22:15,,,,0,30.4,57.4,16.9
2026-09-10T22:30,,,,0,30.2,57.4,16.8
2026-09-10T22:45,,,,0.2,30.0,57.6,16.7
2026-09-10T23:00,,,,0,29.6,57.6,16.8
2026-09-10T23:15,,,,0,29.0,57.6,16.6
2026-09-10T23:30,,,,0,28.4,57.6,16.6
2026-09-10T23:45,,,,0,28.4,57.6,16.6
2026-09-11T00:00,,,,0,28.2,57.6,16.2
2026-09-11T00:15,,,,0,28.2,57.6,15.8
2026-09-11T00:30,,,,0,28.2,57.6,15.7
2026-09-11T00:45,,,,0,28.0,57.6,15.7
2026-09-11T01:00,,,,0,28.0,57.6,15.7
2026-09-11T01:15,,,,0,27.6,57.6,15.7
2026-09-11T01:30,,,,0,27.2,57.6,15.5
2026-09-11T01:45,,,,0,26.8,57.6,15.2
2026-09-11T02:00,,,,0,26.0,57.6,15
2026-09-11T02:15,,,,0,24.8,57.6,14.8
2026-09-11T02:30,,,,0,24.6,57.6,14.9
2026-09-11T02:45,,,,0,24.2,57.4,15
2026-09-11T03:00,,,,0,24.0,57.0,14.8
2026-09-11T03:15,,,,0,23.6,56.4,14.5
2026-09-11T03:30,,,,0,23.2,56.4,13.9
2026-09-11T03:45,,,,0,22.4,56.4,13.7
2026-09-11T04:00,,,,0,21.8,56.0,13.8
2026-09-11T04:15,,,,0,21.2,55.0,14
2026-09-11T04:30,,,,0,20.4,54.4,14
2026-09-11T04:45,,,,0,19.2,54.4,13.6
2026-09-11T05:00,,,,0,17.6,54.4,13.4
2026-09-11T05:15,,,,0,16.6,54.4,13.3
2026-09-11T05:30,,,,0,15.2,54.4,13.6
2026-09-11T05:45,,,,0,13.6,54.4,13.9
2026-09-11T06:00,,,,0,12.2,54.4,13.9
2026-09-11T06:15,,,,0,11.8,54.4,14
2026-09-11T06:30,,,,0,11.8,54.4,13.8
2026-09-11T06:45,,,,0,11.8,54.4,13.9
2026-09-11T07:00,,,,0,11.8,54.4,13.5
2026-09-11T07:15,,,,0,11.8,54.4,13.7
2026-09-11T07:30,,,,0,11.8,54.2,13.8
2026-09-11T07:45,,,,0,11.8,54.2,14.3
2026-09-11T08:00,,,,0,11.8,54.2,15
2026-09-11T08:15,,,,0,11.8,54.0,15.5
2026-09-11T08:30,,,,0,11.8,53.4,15.9
2026-09-11T08:45,,,,0,11.8,49.4,16.4
2026-09-11T09:00,,,,0,11.8,48.6,16.8
2026-09-11T09:15,,,,0,11.8,47.8,17.3
2026-09-11T09:30,,,,0,11.8,47.0,17.7
2026-09-11T09:45,,,,0,11.8,46.2,18.4
2026-09-11T10:00,,,,0,11.8,44.4,18.8
2026-09-11T10:15,,,,0,11.8,43.2,19.3
2026-09-11T10:30,,,,0,11.8,42.4,19.5
2026-09-11T10:45,,,,0,11.8,42.0,20
2026-09-11T11:00,,,,0,11.8,42.0,20
2026-09-11T11:15,,,,0,11.8,42.0,20.4
2026-09-11T11:30,,,,0,11.8,42.0,21.1
2026-09-11T11:45,,,,0,11.8,42.0,21.2
2026-09-11T12:00,,,,0,11.8,42.0,21.7
2026-09-11T12:15,,,,0,11.8,42.0,21.8
2026-09-11T12:30,,,,0,11.8,42.0,22.4
2026-09-11T12:45,,,,0,11.8,42.0,23
2026-09-11T13:00,0.0,9.6,0.0,0,11.8,42.0,23.2
2026-09-11T13:15,,,,0,11.8,42.0,23
2026-09-11T13:30,,,,0,11.8,42.0,23.7
2026-09-11T13:45,,,,0,11.8,42.0,23.9
2026-09-11T14:00,,,,0,11.8,42.0,23.9
2026-09-11T14:15,,,,0,11.8,42.0,24.2
2026-09-11T14:30,,,,0,11.8,42.0,24.6
