datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T02:00,,,,2,91.8,91.8,13.5
2026-09-10T02:15,,,,0.2,92.0,92.0,13.3
2026-09-10T02:30,,,,0,92.0,92.0,13.5
2026-09-10T02:45,,,,0.4,92.4,92.4,13.5
2026-09-10T03:00,,,,0.4,88.8,92.8,13.4
2026-09-10T03:15,,,,0,74.0,92.8,13.5
2026-09-10T03:30,,,,0,64.4,92.8,13.3
2026-09-10T03:45,,,,0,64.2,92.8,13.1
2026-09-10T04:00,,,,0,63.2,92.8,13.4
2026-09-10T04:15,,,,0.2,63.0,93.0,13.3
2026-09-10T04:30,,,,0.2,63.2,93.2,13.3
2026-09-10T04:45,,,,0,63.2,93.2,13.1
2026-09-10T05:00,,,,0,63.2,93.2,13.3
2026-09-10T05:15,,,,2.4,65.6,95.6,13.2
2026-09-10T05:30,,,,3,68.6,98.6,12.9
2026-09-10T05:45,,,,0.4,69.0,99.0,12.8
2026-09-10T06:00,,,,0.2,69.2,99.2,12.6
2026-09-10T06:15,,,,0,69.2,99.2,12.4
2026-09-10T06:30,,,,0,69.2,99.2,12.5
2026-09-10T06:45,,,,0,69.2,99.2,12.2
2026-09-10T07:00,,,,0,69.2,99.2,12.1
2026-09-10T07:15,,,,0,69.2,99.2,12.1
2026-09-10T07:30,,,,0,69.2,99.2,12.2
2026-09-10T07:45,,,,0,69.2,99.2,12.2
2026-09-10T08:00,,,,0,64.8,99.2,12.2
2026-09-10T08:15,,,,0,60.8,99.2,12.2
2026-09-10T08:30,,,,0,60.4,99.2,12.3
2026-09-10T08:45,,,,0,58.6,99.2,12.5
2026-09-10T09:00,,,,0,56.6,99.2,12.9
2026-09-10T09:15,,,,0,54.6,99.2,13.7
2026-09-10T09:30,,,,0,51.8,99.2,13.5
2026-09-10T09:45,,,,0,50.4,99.2,13.9
2026-09-10T10:00,,,,0,49.8,99.2,14.8
2026-09-10T10:15,,,,0,49.6,99.2,15.2
2026-09-10T10:30,,,,0,49.6,99.2,15.4
2026-09-10T10:45,,,,0,49.6,99.2,15.2
2026-09-10T11:00,,,,0,49.6,99.2,16.1
2026-09-10T11:15,,,,0,49.6,99.2,15.7
2026-09-10T11:30,,,,0,49.6,99.2,15.7
2026-09-10T11:45,,,,0.4,50.0,99.6,15.3
2026-09-10T12:00,,,,1.2,51.2,100.8,14.9
2026-09-10T12:15,,,,0.4,51.6,101.2,15.2
2026-09-10T12:30,,,,0,51.6,101.2,16.1
2026-09-10T12:45,,,,0,51.6,101.2,16
2026-09-10T13:00,0.0,3.9,4.4,0,51.6,101.2,16
2026-09-10T13:15,,,,0,51.6,101.2,16.2
2026-09-10T13:30,,,,0,51.6,101.2,16.3
2026-09-10T13:45,,,,0,50.8,101.2,16.1
2026-09-10T14:00,,,,0,50.6,101.2,15.9
2026-09-10T14:15,,,,0,50.0,101.2,15.5
2026-09-10T14:30,,,,0.4,47.2,101.6,15.1
2026-09-10T14:45,,,,1.6,45.8,103.2,14.8
2026-09-10T15:00,,,,3.6,48.2,106.8,14
2026-09-10T15:15,,,,2.2,50.2,109.0,13.3
2026-09-10T15:30,,,,1.8,52.0,110.8,13.3
2026-09-10T15:45,,,,1.8,51.4,112.6,13.2
2026-09-10T16:00,,,,1.6,52.8,114.2,13.1
2026-09-10T16:15,,,,1,53.8,115.2,13.3
2026-09-10T16:30,,,,0.6,54.2,115.8,13.1
2026-09-10T16:45,,,,1.2,54.6,117.0,13.1
2026-09-10T17:00,,,,1.4,54.2,118.4,13.1
2026-09-10T17:15,,,,1,55.0,119.4,13.2
2026-09-10T17:30,,,,1,56.0,120.4,13.3
2026-09-10T17:45,,,,0.4,56.4,120.8,13.5
2026-09-10T18:00,,,,0.4,56.8,121.2,13.8
2026-09-10T18:15,,,,0.2,57.0,121.4,13.9
2026-09-10T18:30,,,,0,57.0,121.4,13.7
2026-09-10T18:45,,,,0,57.0,121.4,13.7
2026-09-10T19:00,,,,0,57.0,121.4,13.7
2026-09-10T19:15,,,,0,57.0,121.4,13.4
2026-09-10T19:30,,,,0,56.8,121.4,13.3
2026-09-10T19:45,,,,0,54.6,121.4,13.3
2026-09-10T20:00,,,,0,51.2,121.4,13.2
2026-09-10T20:15,,,,0,50.4,121.4,13.1
2026-09-10T20:30,,,,0.2,50.4,121.6,13.1
2026-09-10T20:45,,,,0,50.2,121.6,13.1
2026-09-10T21:00,,,,0,50.0,121.6,13.1
2026-09-10T21:15,,,,0,50.0,121.6,13.1
2026-09-10T21:30,,,,0,49.8,121.6,13.1
2026-09-10T21:45,,,,0.2,50.0,121.8,13.1
2026-09-10T22:00,,,,0,50.0,121.8,13
2026-09-10T22:15,,,,0,50.0,121.8,12.9
2026-09-10T22:30,,,,0,50.0,121.8,12.9
2026-09-10T22:45,,,,0,50.0,121.8,12.8
2026-09-10T23:00,,,,0,49.8,121.8,12.7
2026-09-10T23:15,,,,0,49.8,121.8,12.5
2026-09-10T23:30,,,,0,49.8,121.8,12.3
2026-09-10T23:45,,,,0,49.6,121.8,12.1
2026-09-11T00:00,,,,0,49.0,121.8,11.9
2026-09-11T00:15,,,,0,47.6,121.8,11.7
2026-09-11T00:30,,,,0,44.8,121.8,11.6
2026-09-11T00:45,,,,0,43.2,121.8,11.6
2026-09-11T01:00,,,,0,41.2,121.8,11.7
2026-09-11T01:15,,,,0,37.2,121.8,11.6
2026-09-11T01:30,,,,0,34.4,121.8,11.5
2026-09-11T01:45,,,,0,34.2,121.8,11.5
2026-09-11T02:00,,,,0,32.0,121.8,11.5
2026-09-11T02:15,,,,0,30.0,121.8,11.4
2026-09-11T02:30,,,,0,29.8,121.8,11.4
2026-09-11T02:45,,,,0,29.8,121.8,11.4
2026-09-11T03:00,,,,0,29.4,117.8,11.5
2026-09-11T03:15,,,,0,29.0,103.0,11.5
2026-09-11T03:30,,,,0,29.0,93.4,11.5
2026-09-11T03:45,,,,0,29.0,93.2,11.4
2026-09-11T04:00,,,,0,29.0,92.2,11.3
2026-09-11T04:15,,,,0,29.0,91.8,11.2
2026-09-11T04:30,,,,0,28.8,91.8,11.1
2026-09-11T04:45,,,,0.2,28.8,92.0,11
2026-09-11T05:00,,,,0,28.8,92.0,11
2026-09-11T05:15,,,,0,28.8,92.0,10.9
2026-09-11T05:30,,,,0,26.4,92.0,10.8
2026-09-11T05:45,,,,0,23.4,92.0,10.9
2026-09-11T06:00,,,,0,23.0,92.0,11
2026-09-11T06:15,,,,0,22.8,92.0,11.1
2026-09-11T06:30,,,,0,22.8,92.0,11.4
2026-09-11T06:45,,,,0,22.8,92.0,11.5
2026-09-11T07:00,,,,0,22.8,92.0,11.3
2026-09-11T07:15,,,,0,22.8,92.0,11.3
2026-09-11T07:30,,,,0,22.8,92.0,11.3
2026-09-11T07:45,,,,0,22.8,92.0,11.4
2026-09-11T08:00,,,,0,22.8,87.6,11.7
2026-09-11T08:15,,,,0,22.8,83.6,11.9
2026-09-11T08:30,,,,0,22.8,83.2,11.9
2026-09-11T08:45,,,,0,22.8,81.4,13.1
2026-09-11T09:00,,,,0,22.8,79.4,13.8
2026-09-11T09:15,,,,0,22.8,77.4,14.1
2026-09-11T09:30,,,,0,22.8,74.6,14.4
2026-09-11T09:45,,,,0,22.8,73.2,14.8
2026-09-11T10:00,,,,0,22.8,72.6,15.4
2026-09-11T10:15,,,,0,22.8,72.4,15.5
2026-09-11T10:30,,,,0,22.8,72.4,16.1
2026-09-11T10:45,,,,0,22.8,72.4,16.6
2026-09-11T11:00,,,,0,22.8,72.4,16.8
2026-09-11T11:15,,,,0,22.8,72.4,17.1
2026-09-11T11:30,,,,0,22.8,72.4,17.6
2026-09-11T11:45,,,,0,22.8,72.4,17.9
2026-09-11T12:00,,,,0,22.4,72.4,18.5
2026-09-11T12:15,,,,0,21.2,72.4,18.9
2026-09-11T12:30,,,,0,20.8,72.4,19.4
2026-09-11T12:45,,,,0,20.8,72.4,19.9
2026-09-11T13:00,0.0,6.1,2.5,0,20.8,72.4,20.1
2026-09-11T13:15,,,,0,20.8,72.4,20.6
2026-09-11T13:30,,,,0,20.8,72.4,20.8
2026-09-11T13:45,,,,0,20.8,71.6,21.3
2026-09-11T14:00,,,,0,20.8,71.4,21.4
2026-09-11T14:15,,,,0,20.8,70.8,20.9
2026-09-11T14:30,,,,0,20.8,67.6,20.3
2026-09-11T14:45,,,,0,20.4,64.6,20
2026-09-11T15:00,,,,0,18.8,63.4,19.9
2026-09-11T15:15,,,,0,15.2,63.2,20.2
2026-09-11T15:30,,,,0,13.0,63.2,20.5
2026-09-11T15:45,,,,0,11.2,60.8,20.4
2026-09-11T16:00,,,,0,9.4,60.6,20.5
2026-09-11T16:15,,,,0,7.8,60.6,20.5
2026-09-11T16:30,,,,0,6.8,60.4,20.5
2026-09-11T16:45,,,,0,6.2,59.6,20.4
2026-09-11T17:00,,,,0,5.0,57.8,20.3
2026-09-11T17:15,,,,0,3.6,57.6,20.6
2026-09-11T17:30,,,,0,2.6,57.6,20.6
2026-09-11T17:45,,,,0,1.6,57.6,20.4
2026-09-11T18:00,,,,0,1.2,57.6,19.9
2026-09-11T18:15,,,,0,0.8,57.6,19.6
2026-09-11T18:30,,,,0,0.6,57.6,18.6
2026-09-11T18:45,,,,0,0.6,57.6,17.7
2026-09-11T19:00,,,,0,0.6,57.6,17.1
2026-09-11T19:15,,,,0,0.6,57.6,16.8
2026-09-11T19:30,,,,0,0.6,57.4,16.3
2026-09-11T19:45,,,,0,0.6,55.2,16.1
2026-09-11T20:00,,,,0,0.6,51.8,16.3
2026-09-11T20:15,,,,0,0.6,51.0,15.9
2026-09-11T20:30,,,,0,0.6,50.8,15.6
2026-09-11T20:45,,,,0,0.4,50.6,15.4
2026-09-11T21:00,,,,0,0.4,50.4,15.5
2026-09-11T21:15,,,,0,0.4,50.4,15.3
2026-09-11T21:30,,,,0,0.4,50.2,15.2
2026-09-11T21:45,,,,0,0.4,50.2,15
2026-09-11T22:00,,,,0,0.2,50.2,14.8
2026-09-11T22:15,,,,0,0.2,50.2,14.8
2026-09-11T22:30,,,,0,0.2,50.2,14.7
2026-09-11T22:45,,,,0,0.2,50.2,14.8
2026-09-11T23:00,,,,0,0.2,50.0,14.9
2026-09-11T23:15,,,,0,0.2,50.0,14.8
2026-09-11T23:30,,,,0,0.2,50.0,14.7
2026-09-11T23:45,,,,0,0.2,49.8,14.6
2026-09-12T00:00,,,,0,0.2,49.2,14.7
2026-09-12T00:15,,,,0,0.2,47.8,14.8
2026-09-12T00:30,,,,0,0.2,45.0,14.9
2026-09-12T00:45,,,,0,0.2,43.4,15
2026-09-12T01:00,,,,0,0.2,41.4,14.9
2026-09-12T01:15,,,,0,0.2,37.4,14.8
2026-09-12T01:30,,,,0,0.2,34.6,14.8
2026-09-12T01:45,,,,0,0.2,34.4,14.7
2026-09-12T02:00,,,,0,0.2,32.2,14.8
2026-09-12T02:15,,,,0,0.2,30.2,14.8
2026-09-12T02:30,,,,0,0.2,30.0,14.7
2026-09-12T02:45,,,,0,0.2,30.0,14.6
2026-09-12T03:00,,,,0,0.2,29.6,14.3
2026-09-12T03:15,,,,0,0.2,29.2,14.4
2026-09-12T03:30,,,,0,0.2,29.2,14.5
2026-09-12T03:45,,,,0,0.2,29.2,14.5
2026-09-12T04:00,,,,0,0.2,29.2,14.3
2026-09-12T04:15,,,,0,0.2,29.2,14.2
2026-09-12T04:30,,,,0,0.2,29.0,13.9
2026-09-12T04:45,,,,0,0.2,28.8,13.6
2026-09-12T05:00,,,,0,0.0,28.8,13.5
2026-09-12T05:15,,,,0,0.0,28.8,13.5
2026-09-12T05:30,,,,0,0.0,26.4,13.6
2026-09-12T05:45,,,,0,0.0,23.4,13.6
2026-09-12T06:00,,,,0,0.0,23.0,13.5
2026-09-12T06:15,,,,0,0.0,22.8,13.3
2026-09-12T06:30,,,,0,0.0,22.8,13
2026-09-12T06:45,,,,0,0.0,22.8,12.8
2026-09-12T07:00,,,,0,0.0,22.8,12.6
2026-09-12T07:15,,,,0,0.0,22.8,12.5
2026-09-12T07:30,,,,0,0.0,22.8,12.4
2026-09-12T07:45,,,,0,0.0,22.8,12.4
2026-09-12T08:00,,,,0,0.0,22.8,12.5
2026-09-12T08:15,,,,0,0.0,22.8,12.4
2026-09-12T08:30,,,,0,0.0,22.8,12.5
2026-09-12T08:45,,,,0,0.0,22.8,14
2026-09-12T09:00,,,,0,0.0,22.8,15.6
2026-09-12T09:15,,,,0,0.0,22.8,15.8
2026-09-12T09:30,,,,0,0.0,22.8,15.9
2026-09-12T09:45,,,,0,0.0,22.8,16.5
2026-09-12T10:00,,,,0,0.0,22.8,16.7
2026-09-12T10:15,,,,0,0.0,22.8,17.4
2026-09-12T10:30,,,,0,0.0,22.8,18
2026-09-12T10:45,,,,0,0.0,22.8,18.3
2026-09-12T11:00,,,,0,0.0,22.8,18.5
2026-09-12T11:15,,,,0,0.0,22.8,19
2026-09-12T11:30,,,,0,0.0,22.8,19.4
2026-09-12T11:45,,,,0,0.0,22.8,19.5
2026-09-12T12:00,,,,0,0.0,22.4,20
2026-09-12T12:15,,,,0,0.0,21.2,20.1
2026-09-12T12:30,,,,0,0.0,20.8,20.5
2026-09-12T12:45,,,,0,0.0,20.8,20.8
2026-09-12T13:00,0.0,7.2,1.4,0,0.0,20.8,20.9
2026-09-12T13:15,,,,0,0.0,20.8,21.4
2026-09-12T13:30,,,,0,0.0,20.8,21.8
2026-09-12T13:45,,,,0,0.0,20.8,21.5
2026-09-12T14:00,,,,0,0.0,20.8,21.8
2026-09-12T14:15,,,,0,0.0,20.8,21.6
2026-09-12T14:30,,,,0,0.0,20.8,21.7
2026-09-12T14:45,,,,0,0.0,20.4,21.8
2026-09-12T15:00,,,,0,0.0,18.8,21.9
2026-09-12T15:15,,,,0,0.0,15.2,21.7
2026-09-12T15:30,,,,0,0.0,13.0,21.8
2026-09-12T15:45,,,,0,0.0,11.2,22
2026-09-12T16:00,,,,0,0.0,9.4,22.1
2026-09-12T16:15,,,,0,0.0,7.8,22
2026-09-12T16:30,,,,0,0.0,6.8,22.1
2026-09-12T16:45,,,,0,0.0,6.2,21.8
2026-09-12T17:00,,,,0,0.0,5.0,21.8
2026-09-12T17:15,,,,0,0.0,3.6,21.4
2026-09-12T17:30,,,,0,0.0,2.6,21.2
2026-09-12T17:45,,,,0,0.0,1.6,20.6
2026-09-12T18:00,,,,0,0.0,1.2,19.7
2026-09-12T18:15,,,,0,0.0,0.8,19.1
2026-09-12T18:30,,,,0,0.0,0.6,18.3
2026-09-12T18:45,,,,0,0.0,0.6,17.7
2026-09-12T19:00,,,,0,0.0,0.6,17
2026-09-12T19:15,,,,0,0.0,0.6,16.5
2026-09-12T19:30,,,,0,0.0,0.6,16.1
2026-09-12T19:45,,,,0,0.0,0.6,15.8
2026-09-12T20:00,,,,0,0.0,0.6,15.7
2026-09-12T20:15,,,,0,0.0,0.6,15.7
2026-09-12T20:30,,,,0,0.0,0.6,15.8
2026-09-12T20:45,,,,0,0.0,0.4,15.4
2026-09-12T21:00,,,,0,0.0,0.4,15
2026-09-12T21:15,,,,0,0.0,0.4,14.9
2026-09-12T21:30,,,,0,0.0,0.4,14.6
2026-09-12T21:45,,,,0,0.0,0.4,14.3
2026-09-12T22:00,,,,0,0.0,0.2,14.3
2026-09-12T22:15,,,,0,0.0,0.2,14.3
2026-09-12T22:30,,,,0,0.0,0.2,14.2
2026-09-12T22:45,,,,0,0.0,0.2,14.1
2026-09-12T23:00,,,,0,0.0,0.2,14
2026-09-12T23:15,,,,0,0.0,0.2,14
2026-09-12T23:30,,,,0,0.0,0.2,13.9
2026-09-12T23:45,,,,0,0.0,0.2,13.9
2026-09-13T00:00,,,,0,0.0,0.2,13.8
2026-09-13T00:15,,,,0,0.0,0.2,13.7
2026-09-13T00:30,,,,0,0.0,0.2,13.6
2026-09-13T00:45,,,,0,0.0,0.2,13.7
2026-09-13T01:00,,,,0,0.0,0.2,13.7
2026-09-13T01:15,,,,0,0.0,0.2,13.7
2026-09-13T01:30,,,,0,0.0,0.2,13.7
2026-09-13T01:45,,,,0,0.0,0.2,13.6
2026-09-13T02:00,,,,0,0.0,0.2,14
2026-09-13T02:15,,,,0,0.0,0.2,14.3
2026-09-13T02:30,,,,0,0.0,0.2,14.6
2026-09-13T02:45,,,,0,0.0,0.2,14.4
2026-09-13T03:00,,,,0,0.0,0.2,14.4
2026-09-13T03:15,,,,0,0.0,0.2,14.6
2026-09-13T03:30,,,,0,0.0,0.2,14.6
2026-09-13T03:45,,,,0,0.0,0.2,14.6
2026-09-13T04:00,,,,0,0.0,0.2,14.6
2026-09-13T04:15,,,,0,0.0,0.2,14.6
2026-09-13T04:30,,,,0,0.0,0.2,14.6
2026-09-13T04:45,,,,0,0.0,0.2,14.4
2026-09-13T05:00,,,,0,0.0,0.0,14.1
2026-09-13T05:15,,,,0,0.0,0.0,13.8
2026-09-13T05:30,,,,0,0.0,0.0,13.8
2026-09-13T05:45,,,,0,0.0,0.0,14
2026-09-13T06:00,,,,0,0.0,0.0,13.9
2026-09-13T06:15,,,,0,0.0,0.0,13.5
2026-09-13T06:30,,,,0,0.0,0.0,13.3
2026-09-13T06:45,,,,0,0.0,0.0,13.3
2026-09-13T07:00,,,,0,0.0,0.0,13.2
2026-09-13T07:15,,,,0,0.0,0.0,13.1
2026-09-13T07:30,,,,0,0.0,0.0,13.3
2026-09-13T07:45,,,,0,0.0,0.0,13.5
2026-09-13T08:00,,,,0,0.0,0.0,13.9
2026-09-13T08:15,,,,0,0.0,0.0,14.2
2026-09-13T08:30,,,,0,0.0,0.0,14.5
2026-09-13T08:45,,,,0,0.0,0.0,15.4
2026-09-13T09:00,,,,0,0.0,0.0,16
2026-09-13T09:15,,,,0,0.0,0.0,16.2
2026-09-13T09:30,,,,0,0.0,0.0,17
2026-09-13T09:45,,,,0,0.0,0.0,17.5
2026-09-13T10:00,,,,0,0.0,0.0,17.9
2026-09-13T10:15,,,,0,0.0,0.0,18.3
2026-09-13T10:30,,,,0,0.0,0.0,18.6
2026-09-13T10:45,,,,0,0.0,0.0,19.2
2026-09-13T11:00,,,,0,0.0,0.0,19.5
2026-09-13T11:15,,,,0,0.0,0.0,19.8
2026-09-13T11:30,,,,0,0.0,0.0,20.5
2026-09-13T11:45,,,,0,0.0,0.0,20.7
2026-09-13T12:00,,,,0,0.0,0.0,21
2026-09-13T12:15,,,,0,0.0,0.0,21.1
2026-09-13T12:30,,,,0,0.0,0.0,21.3
2026-09-13T12:45,,,,0,0.0,0.0,21.3
2026-09-13T13:00,0.0,7.9,0.6,0,0.0,0.0,21.8
2026-09-13T13:15,,,,0,0.0,0.0,21.8
2026-09-13T13:30,,,,0,0.0,0.0,21.7
2026-09-13T13:45,,,,0,0.0,0.0,22.1
2026-09-13T14:00,,,,0,0.0,0.0,22.3
2026-09-13T14:15,,,,0,0.0,0.0,22.2
2026-09-13T14:30,,,,0,0.0,0.0,22.6
2026-09-13T14:45,,,,0,0.0,0.0,22.4
2026-09-13T15:00,,,,0,0.0,0.0,22.3
2026-09-13T15:15,,,,0,0.0,0.0,22.3
2026-09-13T15:30,,,,0,0.0,0.0,22.4
2026-09-13T15:45,,,,0,0.0,0.0,22.5
2026-09-13T16:00,,,,0,0.0,0.0,22.7
2026-09-13T16:15,,,,0,0.0,0.0,22.7
2026-09-13T16:30,,,,0,0.0,0.0,22.6
2026-09-13T16:45,,,,0,0.0,0.0,22.5
2026-09-13T17:00,,,,0,0.0,0.0,22.3
2026-09-13T17:15,,,,0,0.0,0.0,22.2
2026-09-13T17:30,,,,0,0.0,0.0,21.8
2026-09-13T17:45,,,,0,0.0,0.0,21.3
2026-09-13T18:00,,,,0,0.0,0.0,20.7
2026-09-13T18:15,,,,0,0.0,0.0,20.2
2026-09-13T18:30,,,,0,0.0,0.0,19.7
2026-09-13T18:45,,,,0,0.0,0.0,19
2026-09-13T19:00,,,,0,0.0,0.0,18.7
2026-09-13T19:15,,,,0,0.0,0.0,18.3
2026-09-13T19:30,,,,0,0.0,0.0,17.9
2026-09-13T19:45,,,,0,0.0,0.0,17.5
2026-09-13T20:00,,,,0,0.0,0.0,17.1
2026-09-13T20:15,,,,0,0.0,0.0,16.9
2026-09-13T20:30,,,,0,0.0,0.0,16.9
2026-09-13T20:45,,,,0,0.0,0.0,16.6
2026-09-13T21:00,,,,0,0.0,0.0,16.4
2026-09-13T21:15,,,,0,0.0,0.0,16.2
2026-09-13T21:30,,,,0,0.0,0.0,16
2026-09-13T21:45,,,,0,0.0,0.0,15.9
2026-09-13T22:00,,,,0,0.0,0.0,15.7
2026-09-13T22:15,,,,0,0.0,0.0,15.5
2026-09-13T22:30,,,,0,0.0,0.0,15.3
2026-09-13T22:45,,,,0,0.0,0.0,15.3
2026-09-13T23:00,,,,0,0.0,0.0,15.4
2026-09-13T23:15,,,,0,0.0,0.0,15.5
2026-09-13T23:30,,,,0,0.0,0.0,15.6
2026-09-13T23:45,,,,0,0.0,0.0,16
2026-09-14T00:00,,,,0,0.0,0.0,16
2026-09-14T00:15,,,,0,0.0,0.0,16
2026-09-14T00:30,,,,0,0.0,0.0,16
2026-09-14T00:45,,,,0,0.0,0.0,16
2026-09-14T01:00,,,,0,0.0,0.0,15.9
2026-09-14T01:15,,,,0,0.0,0.0,15.8
2026-09-14T01:30,,,,0,0.0,0.0,15.7
2026-09-14T01:45,,,,0,0.0,0.0,15.7
2026-09-14T02:00,,,,0,0.0,0.0,15.7
2026-09-14T02:15,,,,0,0.0,0.0,15.7
2026-09-14T02:30,,,,0,0.0,0.0,15.6
2026-09-14T02:45,,,,0,0.0,0.0,15.7
2026-09-14T03:00,,,,0,0.0,0.0,15.4
2026-09-14T03:15,,,,0,0.0,0.0,15.2
2026-09-14T03:30,,,,0,0.0,0.0,14.8
2026-09-14T03:45,,,,0,0.0,0.0,14.5
2026-09-14T04:00,,,,0,0.0,0.0,14.2
2026-09-14T04:15,,,,0,0.0,0.0,14.4
2026-09-14T04:30,,,,0,0.0,0.0,14.3
2026-09-14T04:45,,,,0,0.0,0.0,14.2
2026-09-14T05:00,,,,0,0.0,0.0,14.1
