datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-01T05:00,,,,0,0.0,0.0,16.8
2026-09-01T05:15,,,,0,0.0,0.0,16.4
2026-09-01T05:30,,,,0,0.0,0.0,16.1
2026-09-01T05:45,,,,0,0.0,0.0,16
2026-09-01T06:00,,,,0,0.0,0.0,15.8
2026-09-01T06:15,,,,0,0.0,0.0,16.1
2026-09-01T06:30,,,,0,0.0,0.0,16.5
2026-09-01T06:45,,,,0,0.0,0.0,16.1
2026-09-01T07:00,,,,0,0.0,0.0,15.9
2026-09-01T07:15,,,,0,0.0,0.0,15.7
2026-09-01T07:30,,,,0,0.0,0.0,15.8
2026-09-01T07:45,,,,0,0.0,0.0,15.9
2026-09-01T08:00,,,,0,0.0,0.0,16.5
2026-09-01T08:15,,,,0,0.0,0.0,16.9
2026-09-01T08:30,,,,0,0.0,0.0,18
2026-09-01T08:45,,,,0,0.0,0.0,18.3
2026-09-01T09:00,,,,0,0.0,0.0,19.4
2026-09-01T09:15,,,,0,0.0,0.0,19.2
2026-09-01T09:30,,,,0,0.0,0.0,18.9
2026-09-01T09:45,,,,0,0.0,0.0,18.6
2026-09-01T10:00,,,,0,0.0,0.0,19.7
2026-09-01T10:15,,,,0,0.0,0.0,21.6
2026-09-01T10:30,,,,0,0.0,0.0,21.6
2026-09-01T10:45,,,,0,0.0,0.0,22.3
2026-09-01T11:00,,,,0,0.0,0.0,22.4
2026-09-01T11:15,,,,0,0.0,0.0,22.4
2026-09-01T11:30,,,,0,0.0,0.0,22.4
2026-09-01T11:45,,,,0,0.0,0.0,23.6
2026-09-01T12:00,,,,0,0.0,0.0,23.8
2026-09-01T12:15,,,,0,0.0,0.0,23.4
2026-09-01T12:30,,,,0,0.0,0.0,22.9
2026-09-01T12:45,,,,0,0.0,0.0,23.5
2026-09-01T13:00,0.0,10.1,0.0,0,0.0,0.0,24.3
2026-09-01T13:15,,,,0,0.0,0.0,23.7
2026-09-01T13:30,,,,0,0.0,0.0,23.7
2026-09-01T13:45,,,,0,0.0,0.0,24.4
2026-09-01T14:00,,,,0,0.0,0.0,24.4
2026-09-01T14:15,,,,0,0.0,0.0,24.6
2026-09-01T14:30,,,,0,0.0,0.0,24.2
2026-09-01T14:45,,,,0,0.0,0.0,23.3
2026-09-01T15:00,,,,0.2,0.2,0.2,22.8
2026-09-01T15:15,,,,0,0.2,0.2,21.7
2026-09-01T15:30,,,,0,0.2,0.2,22.4
2026-09-01T15:45,,,,0,0.2,0.2,22.6
2026-09-01T16:00,,,,0,0.2,0.2,22.4
2026-09-01T16:15,,,,0,0.2,0.2,23.5
2026-09-01T16:30,,,,0,0.2,0.2,22.9
2026-09-01T16:45,,,,0,0.2,0.2,22.1
2026-09-01T17:00,,,,0,0.2,0.2,21.6
2026-09-01T17:15,,,,0,0.2,0.2,21.6
2026-09-01T17:30,,,,0,0.2,0.2,21.9
2026-09-01T17:45,,,,0,0.2,0.2,21.3
2026-09-01T18:00,,,,0,0.2,0.2,21.3
2026-09-01T18:15,,,,0,0.2,0.2,21.1
2026-09-01T18:30,,,,0,0.2,0.2,20.7
2026-09-01T18:45,,,,0,0.2,0.2,20.8
2026-09-01T19:00,,,,0,0.2,0.2,20.9
2026-09-01T19:15,,,,0,0.2,0.2,20.5
2026-09-01T19:30,,,,0,0.2,0.2,20.4
2026-09-01T19:45,,,,0,0.2,0.2,20.4
2026-09-01T20:00,,,,0,0.2,0.2,20.2
2026-09-01T20:15,,,,0,0.2,0.2,19.9
2026-09-01T20:30,,,,0,0.2,0.2,19.5
2026-09-01T20:45,,,,0,0.2,0.2,19.2
2026-09-01T21:00,,,,0,0.2,0.2,19.1
2026-09-01T21:15,,,,0,0.2,0.2,19.7
2026-09-01T21:30,,,,0,0.2,0.2,19.2
2026-09-01T21:45,,,,0,0.2,0.2,18.4
2026-09-01T22:00,,,,0,0.2,0.2,18.6
2026-09-01T22:15,,,,0,0.2,0.2,18.5
2026-09-01T22:30,,,,0,0.2,0.2,18.5
2026-09-01T22:45,,,,0,0.2,0.2,18.1
2026-09-01T23:00,,,,0,0.2,0.2,17.8
2026-09-01T23:15,,,,0,0.2,0.2,17.4
2026-09-01T23:30,,,,0,0.2,0.2,17.2
2026-09-01T23:45,,,,0,0.2,0.2,17.1
2026-09-02T00:00,,,,0,0.2,0.2,17
2026-09-02T00:15,,,,0,0.2,0.2,16.9
2026-09-02T00:30,,,,0,0.2,0.2,16.8
2026-09-02T00:45,,,,0,0.2,0.2,16.5
2026-09-02T01:00,,,,0,0.2,0.2,16.6
2026-09-02T01:15,,,,0,0.2,0.2,16.5
2026-09-02T01:30,,,,0,0.2,0.2,16.2
2026-09-02T01:45,,,,0,0.2,0.2,16.3
2026-09-02T02:00,,,,0,0.2,0.2,16.3
2026-09-02T02:15,,,,0,0.2,0.2,16.3
2026-09-02T02:30,,,,0,0.2,0.2,16.3
2026-09-02T02:45,,,,0,0.2,0.2,16.4
2026-09-02T03:00,,,,0,0.2,0.2,16.3
2026-09-02T03:15,,,,0,0.2,0.2,15.9
2026-09-02T03:30,,,,0,0.2,0.2,16
2026-09-02T03:45,,,,0,0.2,0.2,16.2
2026-09-02T04:00,,,,0,0.2,0.2,16.3
2026-09-02T04:15,,,,0,0.2,0.2,16.2
2026-09-02T04:30,,,,0,0.2,0.2,16.2
2026-09-02T04:45,,,,0,0.2,0.2,16.1
2026-09-02T05:00,,,,0,0.2,0.2,15.8
2026-09-02T05:15,,,,0,0.2,0.2,15.6
2026-09-02T05:30,,,,0,0.2,0.2,15.4
2026-09-02T05:45,,,,0,0.2,0.2,15.5
2026-09-02T06:00,,,,0,0.2,0.2,15.4
2026-09-02T06:15,,,,0,0.2,0.2,15.3
2026-09-02T06:30,,,,0,0.2,0.2,15.4
2026-09-02T06:45,,,,0,0.2,0.2,15.5
2026-09-02T07:00,,,,0,0.2,0.2,15.4
2026-09-02T07:15,,,,0,0.2,0.2,15.3
2026-09-02T07:30,,,,0,0.2,0.2,15.4
2026-09-02T07:45,,,,0,0.2,0.2,15.5
2026-09-02T08:00,,,,0,0.2,0.2,15.6
2026-09-02T08:15,,,,0,0.2,0.2,16.2
2026-09-02T08:30,,,,0,0.2,0.2,16.9
2026-09-02T08:45,,,,0,0.2,0.2,17.6
2026-09-02T09:00,,,,0,0.2,0.2,18.4
2026-09-02T09:15,,,,0,0.2,0.2,18.8
2026-09-02T09:30,,,,0,0.2,0.2,18.8
2026-09-02T09:45,,,,0,0.2,0.2,19.7
2026-09-02T10:00,,,,0,0.2,0.2,19.9
2026-09-02T10:15,,,,0,0.2,0.2,20.5
2026-09-02T10:30,,,,0,0.2,0.2,21
2026-09-02T10:45,,,,0,0.2,0.2,20.9
2026-09-02T11:00,,,,0,0.2,0.2,21.5
2026-09-02T11:15,,,,0,0.2,0.2,21.2
2026-09-02T11:30,,,,0,0.2,0.2,21
2026-09-02T11:45,,,,0,0.2,0.2,21.5
2026-09-02T12:00,,,,0,0.2,0.2,22.8
2026-09-02T12:15,,,,0,0.2,0.2,22.4
2026-09-02T12:30,,,,0,0.2,0.2,22.6
2026-09-02T12:45,,,,0,0.2,0.2,23.3
2026-09-02T13:00,0.0,10.5,0.0,0,0.2,0.2,23.9
2026-09-02T13:15,,,,0,0.2,0.2,23.6
2026-09-02T13:30,,,,0,0.2,0.2,24.1
2026-09-02T13:45,,,,0,0.2,0.2,24.6
2026-09-02T14:00,,,,0,0.2,0.2,24.7
2026-09-02T14:15,,,,0,0.2,0.2,24.4
2026-09-02T14:30,,,,0,0.2,0.2,24.5
2026-09-02T14:45,,,,0,0.2,0.2,24.8
2026-09-02T15:00,,,,0,0.2,0.2,24.6
2026-09-02T15:15,,,,0,0.0,0.2,24.9
2026-09-02T15:30,,,,0,0.0,0.2,25.2
2026-09-02T15:45,,,,0,0.0,0.2,25.6
2026-09-02T16:00,,,,0,0.0,0.2,25.6
2026-09-02T16:15,,,,0,0.0,0.2,24.4
2026-09-02T16:30,,,,0,0.0,0.2,24.6
2026-09-02T16:45,,,,0,0.0,0.2,24.9
2026-09-02T17:00,,,,0,0.0,0.2,24.7
2026-09-02T17:15,,,,0,0.0,0.2,23.6
2026-09-02T17:30,,,,0,0.0,0.2,22.4
2026-09-02T17:45,,,,0,0.0,0.2,21.7
2026-09-02T18:00,,,,0,0.0,0.2,21.2
2026-09-02T18:15,,,,0,0.0,0.2,20.9
2026-09-02T18:30,,,,0,0.0,0.2,20.6
2026-09-02T18:45,,,,0,0.0,0.2,20.6
2026-09-02T19:00,,,,0,0.0,0.2,20.6
2026-09-02T19:15,,,,0,0.0,0.2,20.3
2026-09-02T19:30,,,,0,0.0,0.2,20.4
2026-09-02T19:45,,,,0,0.0,0.2,20.1
2026-09-02T20:00,,,,0,0.0,0.2,20.1
2026-09-02T20:15,,,,0,0.0,0.2,19.8
2026-09-02T20:30,,,,0,0.0,0.2,19.1
2026-09-02T20:45,,,,0,0.0,0.2,19.5
2026-09-02T21:00,,,,0,0.0,0.2,19
2026-09-02T21:15,,,,0,0.0,0.2,19.4
2026-09-02T21:30,,,,0,0.0,0.2,18.7
2026-09-02T21:45,,,,0,0.0,0.2,18.6
2026-09-02T22:00,,,,0,0.0,0.2,18.7
2026-09-02T22:15,,,,0,0.0,0.2,18.5
2026-09-02T22:30,,,,0,0.0,0.2,18.5
2026-09-02T22:45,,,,0,0.0,0.2,18.4
2026-09-02T23:00,,,,0,0.0,0.2,18.2
2026-09-02T23:15,,,,0,0.0,0.2,17.8
2026-09-02T23:30,,,,0,0.0,0.2,17.6
2026-09-02T23:45,,,,0,0.0,0.2,17.5
2026-09-03T00:00,,,,0,0.0,0.2,17.2
2026-09-03T00:15,,,,0,0.0,0.2,17
2026-09-03T00:30,,,,0,0.0,0.2,16.9
2026-09-03T00:45,,,,0,0.0,0.2,17
2026-09-03T01:00,,,,0,0.0,0.2,17.1
2026-09-03T01:15,,,,0,0.0,0.2,17.4
2026-09-03T01:30,,,,0,0.0,0.2,17
2026-09-03T01:45,,,,0,0.0,0.2,16.6
2026-09-03T02:00,,,,0,0.0,0.2,16.6
2026-09-03T02:15,,,,0,0.0,0.2,16.6
2026-09-03T02:30,,,,0,0.0,0.2,16.5
2026-09-03T02:45,,,,0,0.0,0.2,16.3
2026-09-03T03:00,,,,0,0.0,0.2,16.4
2026-09-03T03:15,,,,0,0.0,0.2,16.6
2026-09-03T03:30,,,,0,0.0,0.2,16.2
2026-09-03T03:45,,,,0,0.0,0.2,15.9
2026-09-03T04:00,,,,0,0.0,0.2,15.9
2026-09-03T04:15,,,,0,0.0,0.2,15.7
2026-09-03T04:30,,,,0,0.0,0.2,15.7
2026-09-03T04:45,,,,0,0.0,0.2,15.7
2026-09-03T05:00,,,,0,0.0,0.2,15.7
2026-09-03T05:15,,,,0,0.0,0.2,15.6
2026-09-03T05:30,,,,0,0.0,0.2,15.6
2026-09-03T05:45,,,,0,0.0,0.2,15.4
2026-09-03T06:00,,,,0,0.0,0.2,15.4
2026-09-03T06:15,,,,0,0.0,0.2,15.3
2026-09-03T06:30,,,,0,0.0,0.2,15.3
2026-09-03T06:45,,,,0,0.0,0.2,15
2026-09-03T07:00,,,,0,0.0,0.2,15
2026-09-03T07:15,,,,0,0.0,0.2,15.1
2026-09-03T07:30,,,,0,0.0,0.2,15.2
2026-09-03T07:45,,,,0,0.0,0.2,15.5
2026-09-03T08:00,,,,0,0.0,0.2,15.5
2026-09-03T08:15,,,,0,0.0,0.2,15.8
2026-09-03T08:30,,,,0,0.0,0.2,17
2026-09-03T08:45,,,,0,0.0,0.2,17.6
2026-09-03T09:00,,,,0,0.0,0.2,18.1
2026-09-03T09:15,,,,0,0.0,0.2,19.2
2026-09-03T09:30,,,,0,0.0,0.2,19.8
2026-09-03T09:45,,,,0,0.0,0.2,20
2026-09-03T10:00,,,,0,0.0,0.2,20.8
2026-09-03T10:15,,,,0,0.0,0.2,21.2
2026-09-03T10:30,,,,0,0.0,0.2,21.9
2026-09-03T10:45,,,,0,0.0,0.2,22.5
2026-09-03T11:00,,,,0,0.0,0.2,22.5
2026-09-03T11:15,,,,0,0.0,0.2,22.5
2026-09-03T11:30,,,,0,0.0,0.2,22.8
2026-09-03T11:45,,,,0,0.0,0.2,22.8
2026-09-03T12:00,,,,0,0.0,0.2,23.8
2026-09-03T12:15,,,,0,0.0,0.2,24.1
2026-09-03T12:30,,,,0,0.0,0.2,24.9
2026-09-03T12:45,,,,0,0.0,0.2,25.3
2026-09-03T13:00,0.0,10.6,0.0,0,0.0,0.2,25.5
2026-09-03T13:15,,,,0,0.0,0.2,25.6
2026-09-03T13:30,,,,0,0.0,0.2,25.6
2026-09-03T13:45,,,,0,0.0,0.2,25.5
2026-09-03T14:00,,,,0,0.0,0.2,25.6
2026-09-03T14:15,,,,0,0.0,0.2,25.8
2026-09-03T14:30,,,,0,0.0,0.2,26
2026-09-03T14:45,,,,0,0.0,0.2,26.1
2026-09-03T15:00,,,,0,0.0,0.2,26.3
2026-09-03T15:15,,,,0,0.0,0.0,26.1
2026-09-03T15:30,,,,0,0.0,0.0,25.7
2026-09-03T15:45,,,,0,0.0,0.0,25.4
2026-09-03T16:00,,,,0,0.0,0.0,25.7
2026-09-03T16:15,,,,0,0.0,0.0,25.9
2026-09-03T16:30,,,,0,0.0,0.0,25.9
2026-09-03T16:45,,,,0,0.0,0.0,25.5
2026-09-03T17:00,,,,0,0.0,0.0,24.3
2026-09-03T17:15,,,,0,0.0,0.0,23.7
2026-09-03T17:30,,,,0,0.0,0.0,24.3
2026-09-03T17:45,,,,0,0.0,0.0,22.7
2026-09-03T18:00,,,,0,0.0,0.0,22.7
2026-09-03T18:15,,,,0,0.0,0.0,22
2026-09-03T18:30,,,,0,0.0,0.0,22.3
2026-09-03T18:45,,,,0,0.0,0.0,21.9
2026-09-03T19:00,,,,0,0.0,0.0,21.6
2026-09-03T19:15,,,,0,0.0,0.0,22.1
2026-09-03T19:30,,,,0,0.0,0.0,22
2026-09-03T19:45,,,,0,0.0,0.0,21.3
2026-09-03T20:00,,,,0,0.0,0.0,20.9
2026-09-03T20:15,,,,0,0.0,0.0,20.9
2026-09-03T20:30,,,,0,0.0,0.0,20.7
2026-09-03T20:45,,,,0,0.0,0.0,20.4
2026-09-03T21:00,,,,0,0.0,0.0,20.1
2026-09-03T21:15,,,,0,0.0,0.0,19.9
2026-09-03T21:30,,,,0,0.0,0.0,19.8
2026-09-03T21:45,,,,0,0.0,0.0,19.7
2026-09-03T22:00,,,,0,0.0,0.0,19.3
2026-09-03T22:15,,,,0,0.0,0.0,18.9
2026-09-03T22:30,,,,0,0.0,0.0,18.9
2026-09-03T22:45,,,,0,0.0,0.0,18.6
2026-09-03T23:00,,,,0,0.0,0.0,18.8
2026-09-03T23:15,,,,0,0.0,0.0,18.7
2026-09-03T23:30,,,,0,0.0,0.0,18.5
2026-09-03T23:45,,,,0,0.0,0.0,18.5
2026-09-04T00:00,,,,0,0.0,0.0,18.6
2026-09-04T00:15,,,,0,0.0,0.0,18.1
2026-09-04T00:30,,,,0,0.0,0.0,17.9
2026-09-04T00:45,,,,0,0.0,0.0,17.9
2026-09-04T01:00,,,,0,0.0,0.0,17.8
2026-09-04T01:15,,,,0,0.0,0.0,17.9
2026-09-04T01:30,,,,0,0.0,0.0,17.7
2026-09-04T01:45,,,,0,0.0,0.0,17.7
2026-09-04T02:00,,,,0,0.0,0.0,17.5
2026-09-04T02:15,,,,0,0.0,0.0,17.4
2026-09-04T02:30,,,,0,0.0,0.0,17.2
2026-09-04T02:45,,,,0,0.0,0.0,17.2
2026-09-04T03:00,,,,0,0.0,0.0,17.2
2026-09-04T03:15,,,,0,0.0,0.0,17.1
2026-09-04T03:30,,,,0,0.0,0.0,17
2026-09-04T03:45,,,,0,0.0,0.0,17
2026-09-04T04:00,,,,0,0.0,0.0,16.9
2026-09-04T04:15,,,,0,0.0,0.0,16.8
2026-09-04T04:30,,,,0,0.0,0.0,16.8
2026-09-04T04:45,,,,0,0.0,0.0,16.7
2026-09-04T05:00,,,,0,0.0,0.0,16.6
2026-09-04T05:15,,,,0,0.0,0.0,16.7
2026-09-04T05:30,,,,0,0.0,0.0,17
2026-09-04T05:45,,,,0,0.0,0.0,16.8
2026-09-04T06:00,,,,0,0.0,0.0,17
2026-09-04T06:15,,,,0,0.0,0.0,16.9
2026-09-04T06:30,,,,0,0.0,0.0,16.5
2026-09-04T06:45,,,,0,0.0,0.0,16.2
2026-09-04T07:00,,,,0,0.0,0.0,16.4
2026-09-04T07:15,,,,0,0.0,0.0,16.3
2026-09-04T07:30,,,,0,0.0,0.0,16.3
2026-09-04T07:45,,,,0,0.0,0.0,16.4
2026-09-04T08:00,,,,0,0.0,0.0,16.7
2026-09-04T08:15,,,,0,0.0,0.0,17.1
2026-09-04T08:30,,,,0,0.0,0.0,18.7
2026-09-04T08:45,,,,0,0.0,0.0,19.2
2026-09-04T09:00,,,,0,0.0,0.0,19.9
2026-09-04T09:15,,,,0,0.0,0.0,20.9
2026-09-04T09:30,,,,0,0.0,0.0,21.4
2026-09-04T09:45,,,,0,0.0,0.0,21.5
2026-09-04T10:00,,,,0,0.0,0.0,21.8
2026-09-04T10:15,,,,0,0.0,0.0,22.2
2026-09-04T10:30,,,,0,0.0,0.0,22.4
2026-09-04T10:45,,,,0,0.0,0.0,22.3
2026-09-04T11:00,,,,0,0.0,0.0,22.4
2026-09-04T11:15,,,,0,0.0,0.0,23.7
2026-09-04T11:30,,,,0,0.0,0.0,24.6
2026-09-04T11:45,,,,0,0.0,0.0,24.7
2026-09-04T12:00,,,,0,0.0,0.0,25.1
2026-09-04T12:15,,,,0,0.0,0.0,25.9
2026-09-04T12:30,,,,0,0.0,0.0,26
2026-09-04T12:45,,,,0,0.0,0.0,26.5
2026-09-04T13:00,0.5,11.9,0.0,0,0.0,0.0,26.6
2026-09-04T13:15,,,,0,0.0,0.0,26.7
2026-09-04T13:30,,,,0,0.0,0.0,26.9
2026-09-04T13:45,,,,0,0.0,0.0,27
2026-09-04T14:00,,,,0,0.0,0.0,26.8
2026-09-04T14:15,,,,0,0.0,0.0,27.2
2026-09-04T14:30,,,,0,0.0,0.0,26.9
2026-09-04T14:45,,,,0,0.0,0.0,27.2
2026-09-04T15:00,,,,0,0.0,0.0,27.1
2026-09-04T15:15,,,,0,0.0,0.0,27.4
2026-09-04T15:30,,,,0,0.0,0.0,27.4
2026-09-04T15:45,,,,0,0.0,0.0,27.5
2026-09-04T16:00,,,,0,0.0,0.0,27.1
2026-09-04T16:15,,,,0,0.0,0.0,27.3
2026-09-04T16:30,,,,0,0.0,0.0,27.1
2026-09-04T16:45,,,,0,0.0,0.0,27.2
2026-09-04T17:00,,,,0,0.0,0.0,27
2026-09-04T17:15,,,,0,0.0,0.0,26.5
2026-09-04T17:30,,,,0,0.0,0.0,24.5
2026-09-04T17:45,,,,0,0.0,0.0,23.9
2026-09-04T18:00,,,,0,0.0,0.0,23.2
2026-09-04T18:15,,,,0,0.0,0.0,23.1
2026-09-04T18:30,,,,0,0.0,0.0,23.2
2026-09-04T18:45,,,,0,0.0,0.0,23.6
2026-09-04T19:00,,,,0,0.0,0.0,23.9
2026-09-04T19:15,,,,0,0.0,0.0,23.6
2026-09-04T19:30,,,,0,0.0,0.0,23.8
2026-09-04T19:45,,,,0,0.0,0.0,23.9
2026-09-04T20:00,,,,0,0.0,0.0,23.7
2026-09-04T20:15,,,,0,0.0,0.0,23.4
2026-09-04T20:30,,,,0,0.0,0.0,22.2
2026-09-04T20:45,,,,0,0.0,0.0,21.8
2026-09-04T21:00,,,,0,0.0,0.0,21.5
2026-09-04T21:15,,,,0,0.0,0.0,21
2026-09-04T21:30,,,,0,0.0,0.0,21.2
2026-09-04T21:45,,,,0,0.0,0.0,21.2
2026-09-04T22:00,,,,0,0.0,0.0,21.1
2026-09-04T22:15,,,,0,0.0,0.0,21.2
2026-09-04T22:30,,,,0,0.0,0.0,20.5
2026-09-04T22:45,,,,0,0.0,0.0,20
2026-09-04T23:00,,,,0,0.0,0.0,20
2026-09-04T23:15,,,,0,0.0,0.0,20
2026-09-04T23:30,,,,0,0.0,0.0,19.8
2026-09-04T23:45,,,,0,0.0,0.0,19.9
2026-09-05T00:00,,,,0,0.0,0.0,19.9
2026-09-05T00:15,,,,0,0.0,0.0,19.9
2026-09-05T00:30,,,,0,0.0,0.0,19.7
2026-09-05T00:45,,,,0,0.0,0.0,19.6
2026-09-05T01:00,,,,0,0.0,0.0,19.5
2026-09-05T01:15,,,,0,0.0,0.0,19
2026-09-05T01:30,,,,0,0.0,0.0,18.7
2026-09-05T01:45,,,,0,0.0,0.0,18.1
2026-09-05T02:00,,,,0,0.0,0.0,18.3
2026-09-05T02:15,,,,0,0.0,0.0,18.6
2026-09-05T02:30,,,,0,0.0,0.0,18.4
2026-09-05T02:45,,,,0,0.0,0.0,18
2026-09-05T03:00,,,,0,0.0,0.0,18.1
2026-09-05T03:15,,,,0,0.0,0.0,17.7
2026-09-05T03:30,,,,0,0.0,0.0,17.4
2026-09-05T03:45,,,,0,0.0,0.0,17.4
2026-09-05T04:00,,,,0,0.0,0.0,17.4
2026-09-05T04:15,,,,0,0.0,0.0,17.4
2026-09-05T04:30,,,,0,0.0,0.0,17.4
2026-09-05T04:45,,,,0,0.0,0.0,17.1
2026-09-05T05:00,,,,0,0.0,0.0,17.2
2026-09-05T05:15,,,,0,0.0,0.0,17.2
2026-09-05T05:30,,,,0,0.0,0.0,17.1
2026-09-05T05:45,,,,0,0.0,0.0,16.8
2026-09-05T06:00,,,,0,0.0,0.0,16.8
2026-09-05T06:15,,,,0,0.0,0.0,16.8
2026-09-05T06:30,,,,0,0.0,0.0,17.3
2026-09-05T06:45,,,,0,0.0,0.0,16.9
2026-09-05T07:00,,,,0,0.0,0.0,16.8
2026-09-05T07:15,,,,0,0.0,0.0,16.8
2026-09-05T07:30,,,,0,0.0,0.0,16.6
2026-09-05T07:45,,,,0,0.0,0.0,16.7
2026-09-05T08:00,,,,0,0.0,0.0,16.8
