datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T12:45,,,,0,0.0,0.0,25.5
2026-09-07T13:00,0.0,10.9,0.0,0,0.0,0.0,25.8
2026-09-07T13:15,,,,0,0.0,0.0,26.1
2026-09-07T13:30,,,,0,0.0,0.0,25.6
2026-09-07T13:45,,,,0,0.0,0.0,25.6
2026-09-07T14:00,,,,0,0.0,0.0,25.3
2026-09-07T14:15,,,,0,0.0,0.0,25.2
2026-09-07T14:30,,,,0,0.0,0.0,25.4
2026-09-07T14:45,,,,0,0.0,0.0,26
2026-09-07T15:00,,,,0,0.0,0.0,25.8
2026-09-07T15:15,,,,0,0.0,0.0,26
2026-09-07T15:30,,,,0,0.0,0.0,26.4
2026-09-07T15:45,,,,0,0.0,0.0,26.8
2026-09-07T16:00,,,,0,0.0,0.0,27.2
2026-09-07T16:15,,,,0,0.0,0.0,26.9
2026-09-07T16:30,,,,0,0.0,0.0,26.6
2026-09-07T16:45,,,,0,0.0,0.0,26.8
2026-09-07T17:00,,,,0,0.0,0.0,25.1
2026-09-07T17:15,,,,0,0.0,0.0,24.4
2026-09-07T17:30,,,,0,0.0,0.0,24.8
2026-09-07T17:45,,,,0,0.0,0.0,24.5
2026-09-07T18:00,,,,0,0.0,0.0,24.7
2026-09-07T18:15,,,,0,0.0,0.0,24.4
2026-09-07T18:30,,,,0,0.0,0.0,24.2
2026-09-07T18:45,,,,0,0.0,0.0,23.7
2026-09-07T19:00,,,,0,0.0,0.0,23.2
2026-09-07T19:15,,,,0,0.0,0.0,22.8
2026-09-07T19:30,,,,0,0.0,0.0,22.4
2026-09-07T19:45,,,,0,0.0,0.0,22.2
2026-09-07T20:00,,,,0,0.0,0.0,22.5
2026-09-07T20:15,,,,19.4,19.4,19.4,17.9
2026-09-07T20:30,,,,7.2,26.6,26.6,14.6
2026-09-07T20:45,,,,0,26.6,26.6,14.9
2026-09-07T21:00,,,,0,26.6,26.6,15.2
2026-09-07T21:15,,,,0,26.6,26.6,15.3
2026-09-07T21:30,,,,0,26.6,26.6,15.3
2026-09-07T21:45,,,,0,26.6,26.6,15.3
2026-09-07T22:00,,,,0,26.6,26.6,15.4
2026-09-07T22:15,,,,0,26.6,26.6,15.8
2026-09-07T22:30,,,,0,26.6,26.6,16
2026-09-07T22:45,,,,0,26.6,26.6,16.1
2026-09-07T23:00,,,,0,26.6,26.6,16
2026-09-07T23:15,,,,0,26.6,26.6,16
2026-09-07T23:30,,,,0,26.6,26.6,16
2026-09-07T23:45,,,,0,26.6,26.6,15.6
2026-09-08T00:00,,,,0,26.6,26.6,15.5
2026-09-08T00:15,,,,0,26.6,26.6,15.5
2026-09-08T00:30,,,,0,26.6,26.6,15.5
2026-09-08T00:45,,,,0,26.6,26.6,15.6
2026-09-08T01:00,,,,0,26.6,26.6,15.6
2026-09-08T01:15,,,,0,26.6,26.6,15.5
2026-09-08T01:30,,,,0,26.6,26.6,15.5
2026-09-08T01:45,,,,0,26.6,26.6,15.5
2026-09-08T02:00,,,,0,26.6,26.6,15.6
2026-09-08T02:15,,,,0,26.6,26.6,15.5
2026-09-08T02:30,,,,0,26.6,26.6,15.4
2026-09-08T02:45,,,,0,26.6,26.6,15.3
2026-09-08T03:00,,,,0,26.6,26.6,15.3
2026-09-08T03:15,,,,0,26.6,26.6,15.4
2026-09-08T03:30,,,,0,26.6,26.6,15.4
2026-09-08T03:45,,,,0,26.6,26.6,15.2
2026-09-08T04:00,,,,0,26.6,26.6,15.1
2026-09-08T04:15,,,,0,26.6,26.6,15
2026-09-08T04:30,,,,0,26.6,26.6,14.7
2026-09-08T04:45,,,,0,26.6,26.6,14.9
2026-09-08T05:00,,,,0,26.6,26.6,15.1
2026-09-08T05:15,,,,0,26.6,26.6,15.1
2026-09-08T05:30,,,,0,26.6,26.6,15
2026-09-08T05:45,,,,0,26.6,26.6,15
2026-09-08T06:00,,,,0,26.6,26.6,15
2026-09-08T06:15,,,,0,26.6,26.6,15
2026-09-08T06:30,,,,0,26.6,26.6,15
2026-09-08T06:45,,,,0,26.6,26.6,15
2026-09-08T07:00,,,,0,26.6,26.6,14.8
2026-09-08T07:15,,,,0.2,26.8,26.8,14.9
2026-09-08T07:30,,,,0,26.8,26.8,15
2026-09-08T07:45,,,,0,26.8,26.8,15.3
2026-09-08T08:00,,,,0,26.8,26.8,15.6
2026-09-08T08:15,,,,0,26.8,26.8,15.8
2026-09-08T08:30,,,,0,26.8,26.8,17
2026-09-08T08:45,,,,0,26.8,26.8,17.6
2026-09-08T09:00,,,,0,26.8,26.8,18
2026-09-08T09:15,,,,0,26.8,26.8,18
2026-09-08T09:30,,,,0,26.8,26.8,19.4
2026-09-08T09:45,,,,0,26.8,26.8,20.1
2026-09-08T10:00,,,,0,26.8,26.8,20.1
2026-09-08T10:15,,,,0,26.8,26.8,20.5
2026-09-08T10:30,,,,0,26.8,26.8,21.3
2026-09-08T10:45,,,,0,26.8,26.8,21.4
2026-09-08T11:00,,,,0,26.8,26.8,21.5
2026-09-08T11:15,,,,0,26.8,26.8,21.9
2026-09-08T11:30,,,,0,26.8,26.8,22.2
2026-09-08T11:45,,,,0,26.8,26.8,22.9
2026-09-08T12:00,,,,0,26.8,26.8,23.2
2026-09-08T12:15,,,,0,26.8,26.8,23.7
2026-09-08T12:30,,,,0,26.8,26.8,24.4
2026-09-08T12:45,,,,0,26.8,26.8,25
2026-09-08T13:00,0.0,10.5,0.0,0,26.8,26.8,25.1
2026-09-08T13:15,,,,0,26.8,26.8,25.5
2026-09-08T13:30,,,,0,26.8,26.8,25.9
2026-09-08T13:45,,,,0,26.8,26.8,25.8
2026-09-08T14:00,,,,0,26.8,26.8,26
2026-09-08T14:15,,,,0,26.8,26.8,26.3
2026-09-08T14:30,,,,0,26.8,26.8,26.2
2026-09-08T14:45,,,,0,26.8,26.8,25.8
2026-09-08T15:00,,,,0,26.8,26.8,25.3
2026-09-08T15:15,,,,0,26.8,26.8,25
2026-09-08T15:30,,,,0,26.8,26.8,25.5
2026-09-08T15:45,,,,0,26.8,26.8,24.6
2026-09-08T16:00,,,,0,26.8,26.8,25.7
2026-09-08T16:15,,,,0,26.8,26.8,26
2026-09-08T16:30,,,,0,26.8,26.8,25.8
2026-09-08T16:45,,,,0,26.8,26.8,25.2
2026-09-08T17:00,,,,0,26.8,26.8,24.4
2026-09-08T17:15,,,,0,26.8,26.8,23.8
2026-09-08T17:30,,,,0,26.8,26.8,22.8
2026-09-08T17:45,,,,0,26.8,26.8,23.2
2026-09-08T18:00,,,,0,26.8,26.8,23.6
2026-09-08T18:15,,,,0,26.8,26.8,22.9
2026-09-08T18:30,,,,0,26.8,26.8,22.6
2026-09-08T18:45,,,,0,26.8,26.8,21.8
2026-09-08T19:00,,,,0,26.8,26.8,21.8
2026-09-08T19:15,,,,0,26.8,26.8,21.9
2026-09-08T19:30,,,,0,26.8,26.8,21.7
2026-09-08T19:45,,,,0,26.8,26.8,21.8
2026-09-08T20:00,,,,0,26.8,26.8,21.1
2026-09-08T20:15,,,,0,26.8,26.8,20.5
2026-09-08T20:30,,,,0,7.4,26.8,20.5
2026-09-08T20:45,,,,0,0.2,26.8,20.5
2026-09-08T21:00,,,,0,0.2,26.8,20.5
2026-09-08T21:15,,,,0,0.2,26.8,21
2026-09-08T21:30,,,,0,0.2,26.8,20.9
2026-09-08T21:45,,,,0,0.2,26.8,20.5
2026-09-08T22:00,,,,0,0.2,26.8,20.2
2026-09-08T22:15,,,,0,0.2,26.8,20.6
2026-09-08T22:30,,,,0,0.2,26.8,20.4
2026-09-08T22:45,,,,0,0.2,26.8,20.3
2026-09-08T23:00,,,,0,0.2,26.8,20
2026-09-08T23:15,,,,0,0.2,26.8,19.8
2026-09-08T23:30,,,,0,0.2,26.8,20.1
2026-09-08T23:45,,,,0,0.2,26.8,19.5
2026-09-09T00:00,,,,0,0.2,26.8,19.5
2026-09-09T00:15,,,,0,0.2,26.8,19.3
2026-09-09T00:30,,,,0,0.2,26.8,19.4
2026-09-09T00:45,,,,0,0.2,26.8,19
2026-09-09T01:00,,,,0,0.2,26.8,19
2026-09-09T01:15,,,,0,0.2,26.8,18.9
2026-09-09T01:30,,,,0.2,0.4,27.0,18.5
2026-09-09T01:45,,,,1.8,2.2,28.8,17.6
2026-09-09T02:00,,,,0.2,2.4,29.0,17.6
2026-09-09T02:15,,,,0.2,2.6,29.2,17
2026-09-09T02:30,,,,0.2,2.8,29.4,16.6
2026-09-09T02:45,,,,0,2.8,29.4,15.9
2026-09-09T03:00,,,,0,2.8,29.4,15.3
2026-09-09T03:15,,,,0.2,3.0,29.6,15.5
2026-09-09T03:30,,,,0.2,3.2,29.8,15.2
2026-09-09T03:45,,,,0.2,3.4,30.0,15.2
2026-09-09T04:00,,,,0,3.4,30.0,15
2026-09-09T04:15,,,,0,3.4,30.0,14.7
2026-09-09T04:30,,,,0,3.4,30.0,14.8
2026-09-09T04:45,,,,0,3.4,30.0,14.6
2026-09-09T05:00,,,,0,3.4,30.0,14.6
2026-09-09T05:15,,,,0,3.4,30.0,14.4
2026-09-09T05:30,,,,0,3.4,30.0,14.5
2026-09-09T05:45,,,,0,3.4,30.0,14.4
2026-09-09T06:00,,,,0,3.4,30.0,14.3
2026-09-09T06:15,,,,0,3.4,30.0,14.3
2026-09-09T06:30,,,,0,3.4,30.0,14.3
2026-09-09T06:45,,,,0,3.4,30.0,14.4
2026-09-09T07:00,,,,0,3.4,30.0,14.5
2026-09-09T07:15,,,,0,3.4,30.0,14.6
2026-09-09T07:30,,,,0,3.2,30.0,14.7
2026-09-09T07:45,,,,0,3.2,30.0,14.5
2026-09-09T08:00,,,,9.8,13.0,39.8,14.5
2026-09-09T08:15,,,,5.2,18.2,45.0,14.1
2026-09-09T08:30,,,,0.8,19.0,45.8,14.1
2026-09-09T08:45,,,,0.6,19.6,46.4,14.1
2026-09-09T09:00,,,,1,20.6,47.4,14.1
2026-09-09T09:15,,,,0.6,21.2,48.0,13.9
2026-09-09T09:30,,,,0.6,21.8,48.6,13.9
2026-09-09T09:45,,,,0.4,22.2,49.0,14.1
2026-09-09T10:00,,,,0,22.2,49.0,13.9
2026-09-09T10:15,,,,0,22.2,49.0,14.1
2026-09-09T10:30,,,,0,22.2,49.0,14.5
2026-09-09T10:45,,,,0,22.2,49.0,14.9
2026-09-09T11:00,,,,0,22.2,49.0,15.2
2026-09-09T11:15,,,,0,22.2,49.0,15.3
2026-09-09T11:30,,,,0,22.2,49.0,15.8
2026-09-09T11:45,,,,0,22.2,49.0,15.9
2026-09-09T12:00,,,,0,22.2,49.0,16.4
2026-09-09T12:15,,,,0,22.2,49.0,17.5
2026-09-09T12:30,,,,0,22.2,49.0,18
2026-09-09T12:45,,,,0,22.2,49.0,18.3
2026-09-09T13:00,0.0,6.4,2.8,0,22.2,49.0,18.2
2026-09-09T13:15,,,,0,22.2,49.0,17.5
2026-09-09T13:30,,,,0,22.2,49.0,17.4
2026-09-09T13:45,,,,0,22.2,49.0,16.8
2026-09-09T14:00,,,,0.2,22.4,49.2,16.6
2026-09-09T14:15,,,,0,22.4,49.2,16.6
2026-09-09T14:30,,,,0.4,22.8,49.6,16.2
2026-09-09T14:45,,,,0.4,23.2,50.0,16.4
2026-09-09T15:00,,,,1.6,24.8,51.6,15.9
2026-09-09T15:15,,,,3,27.8,54.6,15.8
2026-09-09T15:30,,,,4,31.8,58.6,15.6
2026-09-09T15:45,,,,3,34.8,61.6,15.4
2026-09-09T16:00,,,,2.2,37.0,63.8,15.4
2026-09-09T16:15,,,,0,37.0,63.8,15.2
2026-09-09T16:30,,,,0.2,37.2,64.0,15.3
2026-09-09T16:45,,,,0,37.2,64.0,15.6
2026-09-09T17:00,,,,0,37.2,64.0,15.5
2026-09-09T17:15,,,,0,37.2,64.0,15.5
2026-09-09T17:30,,,,0,37.2,64.0,15.5
2026-09-09T17:45,,,,0,37.2,64.0,15.4
2026-09-09T18:00,,,,0,37.2,64.0,15.5
2026-09-09T18:15,,,,0,37.2,64.0,15.5
2026-09-09T18:30,,,,1.2,38.4,65.2,15.4
2026-09-09T18:45,,,,1.2,39.6,66.4,15
2026-09-09T19:00,,,,0.2,39.8,66.6,14.6
2026-09-09T19:15,,,,0.2,40.0,66.8,14.7
2026-09-09T19:30,,,,0.6,40.6,67.4,14.7
2026-09-09T19:45,,,,1,41.6,68.4,14.6
2026-09-09T20:00,,,,1.4,43.0,69.8,14.4
2026-09-09T20:15,,,,1.4,44.4,71.2,14.2
2026-09-09T20:30,,,,1,45.4,52.8,14.1
2026-09-09T20:45,,,,0.4,45.8,46.0,13.9
2026-09-09T21:00,,,,0.4,46.2,46.4,13.8
2026-09-09T21:15,,,,0.4,46.6,46.8,13.9
2026-09-09T21:30,,,,1,47.6,47.8,14.1
2026-09-09T21:45,,,,0.4,48.0,48.2,14.1
2026-09-09T22:00,,,,0.2,48.2,48.4,14.1
2026-09-09T22:15,,,,0,48.2,48.4,14.2
2026-09-09T22:30,,,,0.2,48.4,48.6,14.2
2026-09-09T22:45,,,,0,48.4,48.6,14.1
2026-09-09T23:00,,,,0.4,48.8,49.0,14
2026-09-09T23:15,,,,0,48.8,49.0,14
2026-09-09T23:30,,,,0,48.8,49.0,14.1
2026-09-09T23:45,,,,0.2,49.0,49.2,14.2
2026-09-10T00:00,,,,0,49.0,49.2,14.3
2026-09-10T00:15,,,,0.4,49.4,49.6,14.4
2026-09-10T00:30,,,,0,49.4,49.6,14.3
2026-09-10T00:45,,,,1,50.4,50.6,14.1
2026-09-10T01:00,,,,1,51.4,51.6,13.9
2026-09-10T01:15,,,,1.8,53.2,53.4,13.7
2026-09-10T01:30,,,,1.6,54.8,55.0,13.5
2026-09-10T01:45,,,,0.8,55.4,55.8,13.3
2026-09-10T02:00,,,,1,54.6,56.8,13.2
2026-09-10T02:15,,,,0.6,55.0,57.4,13.1
2026-09-10T02:30,,,,2.4,57.2,59.8,13
2026-09-10T02:45,,,,3,60.0,62.8,12.8
2026-09-10T03:00,,,,1.8,61.8,64.6,12.5
2026-09-10T03:15,,,,1.2,63.0,65.8,12.5
2026-09-10T03:30,,,,2.2,65.0,68.0,12.3
2026-09-10T03:45,,,,2,66.8,70.0,12.2
2026-09-10T04:00,,,,2.6,69.2,72.6,12.2
2026-09-10T04:15,,,,3,72.2,75.6,12.1
2026-09-10T04:30,,,,2.2,74.4,77.8,12.1
2026-09-10T04:45,,,,1.2,75.6,79.0,12.2
2026-09-10T05:00,,,,1.4,77.0,80.4,12.1
2026-09-10T05:15,,,,0.6,77.6,81.0,12
2026-09-10T05:30,,,,0.2,77.8,81.2,12
2026-09-10T05:45,,,,0,77.8,81.2,12
2026-09-10T06:00,,,,0.2,78.0,81.4,12
2026-09-10T06:15,,,,0,78.0,81.4,12.1
2026-09-10T06:30,,,,0,78.0,81.4,12.1
2026-09-10T06:45,,,,0,78.0,81.4,12.1
2026-09-10T07:00,,,,0,78.0,81.4,12.1
2026-09-10T07:15,,,,0,78.0,81.4,12.1
2026-09-10T07:30,,,,0,78.0,81.2,11.9
2026-09-10T07:45,,,,0,78.0,81.2,12
2026-09-10T08:00,,,,0,78.0,81.2,12.1
2026-09-10T08:15,,,,0,68.2,81.2,12.2
2026-09-10T08:30,,,,0,63.0,81.2,12.3
2026-09-10T08:45,,,,0,62.2,81.2,12.6
2026-09-10T09:00,,,,0,61.6,81.2,12.8
2026-09-10T09:15,,,,0,60.6,81.2,13
2026-09-10T09:30,,,,0,60.0,81.2,13.1
2026-09-10T09:45,,,,0,59.4,81.2,13.7
2026-09-10T10:00,,,,0,59.0,81.2,14.2
2026-09-10T10:15,,,,0,59.0,81.2,15
2026-09-10T10:30,,,,0,59.0,81.2,15
2026-09-10T10:45,,,,0,59.0,81.2,14.7
2026-09-10T11:00,,,,0,59.0,81.2,14.4
2026-09-10T11:15,,,,0,59.0,81.2,14.2
2026-09-10T11:30,,,,0,59.0,81.2,14.2
2026-09-10T11:45,,,,0.2,59.2,81.4,14.1
2026-09-10T12:00,,,,0,59.2,81.4,14.1
2026-09-10T12:15,,,,0,59.2,81.4,13.9
2026-09-10T12:30,,,,0.2,59.4,81.6,13.9
2026-09-10T12:45,,,,0.2,59.6,81.8,13.8
2026-09-10T13:00,0.0,3.4,5.1,0.6,60.2,82.4,13.7
2026-09-10T13:15,,,,0.6,60.8,83.0,13.5
2026-09-10T13:30,,,,0.4,61.2,83.4,13.8
2026-09-10T13:45,,,,1,62.2,84.4,13.5
2026-09-10T14:00,,,,1.4,63.6,85.8,13.6
2026-09-10T14:15,,,,1.4,64.8,87.2,13.3
2026-09-10T14:30,,,,0.6,65.4,87.8,13.1
2026-09-10T14:45,,,,0.4,65.4,88.2,12.9
2026-09-10T15:00,,,,0.4,65.4,88.6,13
2026-09-10T15:15,,,,1,64.8,89.6,13
2026-09-10T15:30,,,,1,62.8,90.6,13
2026-09-10T15:45,,,,0.8,59.6,91.4,13.2
2026-09-10T16:00,,,,0.6,57.2,92.0,13.1
2026-09-10T16:15,,,,0.2,55.2,92.2,12.8
2026-09-10T16:30,,,,0.4,55.6,92.6,12.6
2026-09-10T16:45,,,,0.6,56.0,93.2,12.8
2026-09-10T17:00,,,,0.6,56.6,93.8,12.8
2026-09-10T17:15,,,,0.8,57.4,94.6,12.9
2026-09-10T17:30,,,,0.4,57.8,95.0,13
2026-09-10T17:45,,,,0.2,58.0,95.2,13.1
2026-09-10T18:00,,,,0,58.0,95.2,13.1
2026-09-10T18:15,,,,0,58.0,95.2,13.1
2026-09-10T18:30,,,,0,58.0,95.2,12.9
2026-09-10T18:45,,,,0,56.8,95.2,13.1
2026-09-10T19:00,,,,0,55.6,95.2,13
2026-09-10T19:15,,,,0,55.4,95.2,13
2026-09-10T19:30,,,,0,55.2,95.2,13
2026-09-10T19:45,,,,0,54.6,95.2,12.9
2026-09-10T20:00,,,,0,53.6,95.2,12.8
2026-09-10T20:15,,,,0,52.2,95.2,12.8
2026-09-10T20:30,,,,0,50.8,95.2,12.6
2026-09-10T20:45,,,,0,49.8,95.2,12.5
2026-09-10T21:00,,,,0,49.4,95.2,12.4
2026-09-10T21:15,,,,0,49.0,95.2,12.2
2026-09-10T21:30,,,,0,48.6,95.2,12
2026-09-10T21:45,,,,0,47.6,95.2,12
2026-09-10T22:00,,,,0,47.2,95.2,12
2026-09-10T22:15,,,,0,47.0,95.2,12.1
2026-09-10T22:30,,,,0,47.0,95.2,12.2
2026-09-10T22:45,,,,0,46.8,95.2,12.2
2026-09-10T23:00,,,,0,46.8,95.2,12.2
2026-09-10T23:15,,,,0,46.4,95.2,12.1
2026-09-10T23:30,,,,0,46.4,95.2,12.1
2026-09-10T23:45,,,,0,46.4,95.2,12.1
2026-09-11T00:00,,,,0,46.2,95.2,12.2
2026-09-11T00:15,,,,0,46.2,95.2,12.1
2026-09-11T00:30,,,,0,45.8,95.2,12.2
2026-09-11T00:45,,,,0.2,46.0,95.4,12.1
2026-09-11T01:00,,,,0,45.0,95.4,12.1
2026-09-11T01:15,,,,0,44.0,95.4,12.1
2026-09-11T01:30,,,,0,42.2,95.4,12
2026-09-11T01:45,,,,0,40.6,95.2,11.9
2026-09-11T02:00,,,,0,39.8,93.4,11.8
2026-09-11T02:15,,,,0,38.8,93.2,11.6
2026-09-11T02:30,,,,0,38.2,93.0,11.4
2026-09-11T02:45,,,,0,35.8,92.8,11.2
2026-09-11T03:00,,,,0,32.8,92.8,11.2
2026-09-11T03:15,,,,0,31.0,92.8,11.2
2026-09-11T03:30,,,,0,29.8,92.6,11
2026-09-11T03:45,,,,0,27.6,92.4,10.8
2026-09-11T04:00,,,,0,25.6,92.2,10.7
2026-09-11T04:15,,,,0,23.0,92.2,10.8
2026-09-11T04:30,,,,0,20.0,92.2,10.8
2026-09-11T04:45,,,,0,17.8,92.2,11.1
2026-09-11T05:00,,,,0,16.6,92.2,10.7
2026-09-11T05:15,,,,0,15.2,92.2,10.4
2026-09-11T05:30,,,,0,14.6,92.2,10.4
2026-09-11T05:45,,,,0,14.4,92.2,10.2
2026-09-11T06:00,,,,0,14.4,92.2,10.1
2026-09-11T06:15,,,,0,14.2,92.2,10.1
2026-09-11T06:30,,,,0.2,14.4,92.4,10
2026-09-11T06:45,,,,0,14.4,92.4,9.9
2026-09-11T07:00,,,,0,14.4,92.4,9.8
2026-09-11T07:15,,,,0,14.4,92.4,9.7
2026-09-11T07:30,,,,0,14.4,92.4,9.9
2026-09-11T07:45,,,,0,14.4,92.4,9.9
2026-09-11T08:00,,,,0,14.4,92.4,10.1
2026-09-11T08:15,,,,0,14.4,82.6,10.3
2026-09-11T08:30,,,,0,14.4,77.4,10.8
2026-09-11T08:45,,,,0,14.4,76.6,10.9
2026-09-11T09:00,,,,0,14.4,76.0,11.6
2026-09-11T09:15,,,,0,14.4,75.0,11.8
2026-09-11T09:30,,,,0,14.4,74.4,13.1
2026-09-11T09:45,,,,0,14.4,73.8,12.9
2026-09-11T10:00,,,,0,14.4,73.4,13.5
2026-09-11T10:15,,,,0,14.4,73.4,14.3
2026-09-11T10:30,,,,0,14.4,73.4,14.7
2026-09-11T10:45,,,,0,14.4,73.4,15.3
2026-09-11T11:00,,,,0,14.4,73.4,16.5
2026-09-11T11:15,,,,0,14.4,73.4,17
2026-09-11T11:30,,,,0,14.4,73.4,17.6
2026-09-11T11:45,,,,0,14.4,73.4,18.1
2026-09-11T12:00,,,,0,14.2,73.4,18.3
2026-09-11T12:15,,,,0,14.2,73.4,18.2
2026-09-11T12:30,,,,0,14.2,73.4,18.7
2026-09-11T12:45,,,,0,14.0,73.4,19.5
2026-09-11T13:00,0.0,5.5,3.3,0,13.8,73.4,18.8
2026-09-11T13:15,,,,0,13.2,73.4,18.8
2026-09-11T13:30,,,,0,12.6,73.4,19.1
2026-09-11T13:45,,,,0,12.2,73.4,19.3
2026-09-11T14:00,,,,0,11.2,73.4,19.5
2026-09-11T14:15,,,,0,9.8,73.2,19.1
2026-09-11T14:30,,,,0,8.4,73.2,19.6
2026-09-11T14:45,,,,0,7.8,72.8,20
2026-09-11T15:00,,,,0,7.4,72.4,20.5
