datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T02:15,,60,,,0,0.0,0.0,0,10.9,10.9,11.4,97,-0.95,0.04,1.1,-0.55
2026-09-20T02:30,,92,,,0,0.0,0.0,0,11.3,11.2,11.4,99,-0.7,0.013,0.7,0.02
2026-09-20T02:45,,109,,,0,0.0,0.0,0,10.9,10.6,10.9,98,-0.28,0.026,0.3,0.1
2026-09-20T03:00,,32,,,0,0.0,0.0,0,10.7,10.7,10.9,99,-0.37,0.013,0.7,-0.59
2026-09-20T03:15,,86,,,0,0.0,0.0,0,10.9,10.7,10.9,99,-0.4,0.013,0.4,-0.03
2026-09-20T03:30,,60,,,0,0.0,0.0,0,10.3,10.4,10.7,98,-0.69,0.026,0.8,-0.4
2026-09-20T03:45,,75,,,0,0.0,0.0,0,10.2,10.2,10.5,98,-0.48,0.025,0.5,-0.13
2026-09-20T04:00,,85,,,0,0.0,0.0,0,10.5,10.6,10.8,99,-0.8,0.013,0.8,-0.07
2026-09-20T04:15,,53,,,0,0.0,0.0,0,10.2,10.4,10.7,98,-0.8,0.026,1,-0.6
2026-09-20T04:30,,65,,,0,0.0,0.0,0,10.5,10.3,10.5,99,-0.18,0.013,0.2,-0.08
2026-09-20T04:45,,70,,,0,0.0,0.0,0,9.9,10.0,10.2,99,-0.47,0.012,0.5,-0.17
2026-09-20T05:00,,77,,,0,0.0,0.0,0,9.9,10.2,10.2,100,-0.58,0.0,0.6,-0.13
2026-09-20T05:15,,43,,,0,0.0,0.0,0,10.1,10.2,10.2,100,-0.2,0.0,0.3,-0.22
2026-09-20T05:30,,69,,,0,0.0,0.0,0,9.9,10.0,10.2,99,-0.47,0.012,0.5,-0.18
2026-09-20T05:45,,92,,,0,0.0,0.0,0,9.7,10.1,10.1,100,-0.7,0.0,0.7,0.02
2026-09-20T06:00,,76,,,0,0.0,0.0,0,9.4,9.7,9.7,100,-0.39,0.0,0.4,-0.1
2026-09-20T06:15,,69,,,0,0.0,0.0,0,9.4,9.9,9.9,100,-0.65,0.0,0.7,-0.25
2026-09-20T06:30,,85,,,0,0.0,0.0,0,9.7,9.8,9.8,100,-0.2,0.0,0.2,-0.02
2026-09-20T06:45,,64,,,0,0.0,0.0,0,8.9,9.5,9.5,100,-0.72,0.0,0.8,-0.35
2026-09-20T07:00,,63,,,0,0.0,0.0,0,8.9,9.5,9.5,100,-0.71,0.0,0.8,-0.36
2026-09-20T07:15,,72,,,0,0.0,0.0,0,9.2,9.7,9.7,100,-0.57,0.0,0.6,-0.19
2026-09-20T07:30,,305,,,0,0.0,0.0,27,9.3,9.5,9.5,100,0.16,0.0,0.2,-0.11
2026-09-20T07:45,,86,,,0,0.0,0.0,57,9.8,10.1,10.1,100,-0.6,0.0,0.6,-0.04
2026-09-20T08:00,,102,,,0,0.0,0.0,90,10.8,10.5,10.7,99,-0.2,0.013,0.2,0.04
2026-09-20T08:15,,89,,,0,0.0,0.0,123,10.9,10.5,11,97,-0.4,0.039,0.4,-0.01
2026-09-20T08:30,,94,,,0,0.0,0.0,168,11.9,11.1,12.2,93,-1.0,0.099,1,0.07
2026-09-20T08:45,,90,,,0,0.0,0.0,230,12.2,10.8,12.7,88,-1.1,0.176,1.1,-0.0
2026-09-20T09:00,,85,,,0,0.0,0.0,281,13.6,11.6,13.9,86,-1.2,0.222,1.2,-0.1
2026-09-20T09:15,,75,,,0,0.0,0.0,333,12.6,10.5,13.5,82,-1.45,0.279,1.5,-0.39
2026-09-20T09:30,,96,,,0,0.0,0.0,373,13.8,11.2,14.2,82,-1.09,0.292,1.1,0.11
2026-09-20T09:45,,79,,,0,0.0,0.0,411,14.9,11.5,14.9,80,-0.59,0.339,0.6,-0.11
2026-09-20T10:00,,91,,,0,0.0,0.0,463,15.5,11.7,15.7,77,-1.1,0.41,1.1,0.02
2026-09-20T10:15,,87,,,0,0.0,0.0,241,15.3,11.0,15.8,73,-1.1,0.485,1.1,-0.06
2026-09-20T10:30,,65,,,0,0.0,0.0,451,16.1,11.1,16.2,72,-0.63,0.516,0.7,-0.3
2026-09-20T10:45,,252,,,0,0.0,0.0,566,17.0,11.1,17.1,68,0.57,0.624,0.6,0.19
2026-09-20T11:00,,219,,,0,0.0,0.0,590,17.3,11.2,17.4,67,0.44,0.656,0.7,0.54
2026-09-20T11:15,,214,,,0,0.0,0.0,580,17.8,11.2,18.1,64,0.56,0.748,1,0.83
2026-09-20T11:30,,58,,,0,0.0,0.0,643,18.4,11.1,19,60,-1.1,0.879,1.3,-0.69
2026-09-20T11:45,,344,,,0,0.0,0.0,671,18.4,10.0,19,56,0.28,0.967,1,-0.96
2026-09-20T12:00,,166,,,0,0.0,0.0,689,19.4,10.2,20.1,53,-0.29,1.106,1.2,1.16
2026-09-20T12:15,,149,,,0,0.0,0.0,705,19.7,10.6,20.5,53,-0.77,1.133,1.5,1.29
2026-09-20T12:30,,184,,,0,0.0,0.0,709,20.3,11.0,20.9,53,0.09,1.162,1.3,1.3
2026-09-20T12:45,,96,,,0,0.0,0.0,711,21.4,11.9,21.3,55,-0.7,1.14,0.7,0.07
2026-09-20T13:00,0.0,180,6.3,2.3,0,0.0,0.0,719,21.7,11.6,21.9,52,-0.0,1.261,1,1.0
2026-09-20T13:15,,229,,,0,0.0,0.0,722,21.8,12.4,22.1,54,1.06,1.224,1.4,0.92
2026-09-20T13:30,,216,,,0,0.0,0.0,720,21.9,12.7,22.2,55,0.94,1.204,1.6,1.29
2026-09-20T13:45,,223,,,0,0.0,0.0,701,22.1,12.9,22.4,55,1.16,1.219,1.7,1.24
2026-09-20T14:00,,243,,,0,0.0,0.0,696,21.9,12.6,22.4,54,1.69,1.246,1.9,0.86
2026-09-20T14:15,,216,,,0,0.0,0.0,686,22.1,12.4,22.8,52,1.18,1.332,2,1.62
2026-09-20T14:30,,224,,,0,0.0,0.0,666,21.3,12.1,22.5,52,1.88,1.308,2.7,1.94
2026-09-20T14:45,,219,,,0,0.0,0.0,647,21.7,12.8,22.6,54,1.64,1.261,2.6,2.02
2026-09-20T15:00,,236,,,0,0.0,0.0,582,21.9,12.7,22.8,53,2.07,1.305,2.5,1.4
2026-09-20T15:15,,237,,,0,0.0,0.0,580,22.0,12.7,22.8,53,1.93,1.305,2.3,1.25
2026-09-20T15:30,,224,,,0,0.0,0.0,399,21.6,12.5,22.6,53,1.74,1.289,2.5,1.8
2026-09-20T15:45,,228,,,0,0.0,0.0,444,21.8,12.9,22.4,55,1.56,1.219,2.1,1.41
2026-09-20T16:00,,254,,,0,0.0,0.0,500,22.3,13.0,23.1,53,2.31,1.328,2.4,0.66
2026-09-20T16:15,,251,,,0,0.0,0.0,421,21.3,13.1,22.9,54,3.4,1.285,3.6,1.17
2026-09-20T16:30,,235,,,0,0.0,0.0,308,21.4,12.8,22.3,55,2.05,1.212,2.5,1.43
2026-09-20T16:45,,235,,,0,0.0,0.0,335,21.7,12.6,22.4,54,1.72,1.246,2.1,1.2
2026-09-20T17:00,,248,,,0,0.0,0.0,180,20.8,12.4,21.6,56,2.04,1.135,2.2,0.82
2026-09-20T17:15,,237,,,0,0.0,0.0,234,20.7,11.8,21.5,54,1.68,1.18,2,1.09
2026-09-20T17:30,,224,,,0,0.0,0.0,178,20.7,12.1,21.2,56,1.11,1.108,1.6,1.15
2026-09-20T17:45,,225,,,0,0.0,0.0,159,20.9,12.2,21.1,57,0.92,1.076,1.3,0.92
2026-09-20T18:00,,241,,,0,0.0,0.0,109,20.3,12.0,20.6,58,1.14,1.019,1.3,0.63
2026-09-20T18:15,,237,,,0,0.0,0.0,77,20.0,12.2,19.9,61,0.67,0.906,0.8,0.44
2026-09-20T18:30,,251,,,0,0.0,0.0,59,19.7,12.6,19.4,65,0.76,0.788,0.8,0.26
2026-09-20T18:45,,215,,,0,0.0,0.0,35,19.3,12.7,19.2,66,0.57,0.756,1,0.82
2026-09-20T19:00,,292,,,0,0.0,0.0,15,19.2,12.9,18.7,69,0.46,0.669,0.5,-0.19
2026-09-20T19:15,,234,,,0,0.0,0.0,0,18.9,12.9,18.3,71,0.4,0.61,0.5,0.29
2026-09-20T19:30,,183,,,0,0.0,0.0,0,18.4,13.4,17.7,76,0.03,0.486,0.5,0.5
2026-09-20T19:45,,34,,,0,0.0,0.0,0,18.4,13.6,17.5,78,-0.22,0.44,0.4,-0.33
2026-09-20T20:00,,56,,,0,0.0,0.0,0,17.7,13.2,16.9,79,-0.25,0.404,0.3,-0.17
2026-09-20T20:15,,221,,,0,0.0,0.0,0,17.2,13.0,16.5,80,0.2,0.375,0.3,0.23
2026-09-20T20:30,,98,,,0,0.0,0.0,0,17.0,13.0,16.3,81,-0.3,0.352,0.3,0.04
2026-09-20T20:45,,35,,,0,0.0,0.0,0,16.1,12.6,16.3,79,-0.86,0.389,1.5,-1.23
2026-09-20T21:00,,59,,,0,0.0,0.0,0,16.1,12.3,15.7,80,-0.34,0.357,0.4,-0.21
2026-09-20T21:15,,81,,,0,0.0,0.0,0,15.8,12.5,15.2,84,-0.3,0.276,0.3,-0.05
2026-09-20T21:30,,1,,,0,0.0,0.0,0,15.9,13.0,15.5,85,-0.01,0.264,0.7,-0.7
2026-09-20T21:45,,64,,,0,0.0,0.0,0,15.1,11.9,15,82,-0.63,0.307,0.7,-0.31
2026-09-20T22:00,,131,,,0,0.0,0.0,0,14.3,11.6,14.1,85,-0.3,0.241,0.4,0.26
2026-09-20T22:15,,89,,,0,0.0,0.0,0,14.3,11.9,14,87,-0.4,0.208,0.4,-0.01
2026-09-20T22:30,,56,,,0,0.0,0.0,0,14.3,12.0,14.5,85,-0.99,0.248,1.2,-0.67
2026-09-20T22:45,,64,,,0,0.0,0.0,0,14.1,11.8,14.1,86,-0.72,0.225,0.8,-0.35
2026-09-20T23:00,,36,,,0,0.0,0.0,0,13.8,11.7,14,86,-0.65,0.224,1.1,-0.89
2026-09-20T23:15,,51,,,0,0.0,0.0,0,13.8,11.3,14.1,83,-0.78,0.274,1,-0.63
2026-09-20T23:30,,31,,,0,0.0,0.0,0,13.4,11.4,13.9,85,-0.72,0.238,1.4,-1.2
2026-09-20T23:45,,30,,,0,0.0,0.0,0,13.3,11.7,13.5,89,-0.55,0.17,1.1,-0.95
2026-09-21T00:00,,71,,,0,0.0,0.0,0,13.2,11.6,13.4,89,-0.95,0.169,1,-0.33
2026-09-21T00:15,,27,,,0,0.0,0.0,0,13.1,11.4,13.3,88,-0.41,0.183,0.9,-0.8
2026-09-21T00:30,,24,,,0,0.0,0.0,0,12.9,10.9,13,87,-0.24,0.195,0.6,-0.55
2026-09-21T00:45,,49,,,0,0.0,0.0,0,12.4,11.0,12.9,88,-0.83,0.179,1.1,-0.72
2026-09-21T01:00,,45,,,0,0.0,0.0,0,12.6,11.3,12.7,91,-0.49,0.132,0.7,-0.49
2026-09-21T01:15,,78,,,0,0.0,0.0,0,12.3,11.4,12.3,94,-0.59,0.086,0.6,-0.12
2026-09-21T01:30,,52,,,0,0.0,0.0,0,11.8,10.8,12.2,91,-0.71,0.128,0.9,-0.55
2026-09-21T01:45,,94,,,0,0.0,0.0,0,11.9,10.7,12.1,91,-0.6,0.127,0.6,0.04
2026-09-21T02:00,,39,,,0,0.0,0.0,0,11.9,10.8,12.1,92,-0.44,0.113,0.7,-0.54
2026-09-21T02:15,,45,,,0,0.0,0.0,0,11.6,10.7,12.1,91,-0.78,0.127,1.1,-0.78
2026-09-21T02:30,,133,,,0,0.0,0.0,0,11.8,10.6,12.2,90,-0.66,0.142,0.9,0.61
2026-09-21T02:45,,285,,,0,0.0,0.0,0,11.2,10.5,11.4,94,0.48,0.081,0.5,-0.13
2026-09-21T03:00,,347,,,0,0.0,0.0,0,11.7,10.8,12.1,92,0.2,0.113,0.9,-0.88
2026-09-21T03:15,,78,,,0,0.0,0.0,0,11.6,10.2,11.6,91,-0.2,0.123,0.2,-0.04
2026-09-21T03:30,,62,,,0,0.0,0.0,0,10.8,10.2,11.5,92,-1.06,0.109,1.2,-0.56
2026-09-21T03:45,,55,,,0,0.0,0.0,0,10.7,10.4,11.3,94,-0.9,0.08,1.1,-0.63
2026-09-21T04:00,,50,,,0,0.0,0.0,0,10.4,9.9,10.8,94,-0.46,0.078,0.6,-0.39
2026-09-21T04:15,,47,,,0,0.0,0.0,0,10.5,9.9,11,93,-0.59,0.092,0.8,-0.55
2026-09-21T04:30,,84,,,0,0.0,0.0,0,10.5,9.9,11.3,91,-1.19,0.121,1.2,-0.13
2026-09-21T04:45,,39,,,0,0.0,0.0,0,10.0,9.9,10.8,94,-0.69,0.078,1.1,-0.85
2026-09-21T05:00,,66,,,0,0.0,0.0,0,10.0,9.5,10.7,92,-0.82,0.103,0.9,-0.37
2026-09-21T05:15,,51,,,0,0.0,0.0,0,9.4,9.2,10.6,91,-1.17,0.115,1.5,-0.94
2026-09-21T05:30,,130,,,0,0.0,0.0,0,9.7,9.0,10.4,91,-0.54,0.114,0.7,0.45
2026-09-21T05:45,,255,,,0,0.0,0.0,0,9.6,8.8,9.9,93,0.1,0.085,0.1,0.03
2026-09-21T06:00,,39,,,0,0.0,0.0,0,9.8,9.0,10.4,91,-0.31,0.114,0.5,-0.39
2026-09-21T06:15,,21,,,0,0.0,0.0,0,9.9,8.9,10.6,89,-0.25,0.141,0.7,-0.65
2026-09-21T06:30,,56,,,0,0.0,0.0,0,9.3,8.0,10.4,85,-0.75,0.189,0.9,-0.5
2026-09-21T06:45,,99,,,0,0.0,0.0,0,9.8,7.9,10.5,84,-0.3,0.203,0.3,0.05
2026-09-21T07:00,,299,,,0,0.0,0.0,0,9.0,7.7,9.9,86,0.44,0.171,0.5,-0.24
2026-09-21T07:15,,176,,,0,0.0,0.0,0,8.7,7.5,9.7,86,-0.04,0.168,0.6,0.6
2026-09-21T07:30,,32,,,0,0.0,0.0,14,8.9,7.7,9.8,87,-0.26,0.158,0.5,-0.42
2026-09-21T07:45,,256,,,0,0.0,0.0,29,9.8,8.1,10.7,84,0.68,0.206,0.7,0.17
2026-09-21T08:00,,277,,,0,0.0,0.0,36,9.2,7.7,10.1,85,0.5,0.185,0.5,-0.06
2026-09-21T08:15,,137,,,0,0.0,0.0,58,9.5,7.9,10.3,85,-0.27,0.188,0.4,0.29
2026-09-21T08:30,,100,,,0,0.0,0.0,75,10.2,8.6,10.9,86,-0.49,0.183,0.5,0.09
2026-09-21T08:45,,46,,,0,0.0,0.0,85,10.4,8.7,11.3,84,-0.58,0.214,0.8,-0.56
2026-09-21T09:00,,108,,,0,0.0,0.0,112,11.2,9.2,11.5,86,-0.19,0.19,0.2,0.06
2026-09-21T09:15,,76,,,0,0.0,0.0,116,11.0,9.0,11.6,84,-0.49,0.219,0.5,-0.12
2026-09-21T09:30,,104,,,0,0.0,0.0,137,11.2,8.6,12.1,79,-0.78,0.296,0.8,0.19
2026-09-21T09:45,,53,,,0,0.0,0.0,211,11.5,8.6,12.5,77,-0.8,0.333,1,-0.6
2026-09-21T10:00,,92,,,0,0.0,0.0,250,12.6,9.2,13.5,75,-1.1,0.387,1.1,0.04
2026-09-21T10:15,,65,,,0,0.0,0.0,276,13.2,9.6,13.8,76,-0.73,0.379,0.8,-0.34
2026-09-21T10:30,,116,,,0,0.0,0.0,316,13.5,9.2,14.4,71,-0.9,0.476,1,0.44
2026-09-21T10:45,,102,,,0,0.0,0.0,347,13.6,8.5,14.8,66,-1.17,0.572,1.2,0.25
2026-09-21T11:00,,80,,,0,0.0,0.0,513,14.9,8.8,15.6,64,-0.59,0.638,0.6,-0.1
2026-09-21T11:15,,97,,,0,0.0,0.0,644,16.3,9.5,17.3,60,-1.29,0.79,1.3,0.16
2026-09-21T11:30,,67,,,0,0.0,0.0,717,17.7,8.8,18.3,54,-0.46,0.967,0.5,-0.2
2026-09-21T11:45,,310,,,0,0.0,0.0,585,18.2,8.7,18.8,52,0.38,1.042,0.5,-0.32
2026-09-21T12:00,,267,,,0,0.0,0.0,535,18.4,9.1,19.2,52,0.9,1.068,0.9,0.05
2026-09-21T12:15,,202,,,0,0.0,0.0,383,19.4,10.0,19.9,53,0.3,1.092,0.8,0.74
2026-09-21T12:30,,118,,,0,0.0,0.0,299,18.8,9.9,19.5,54,-0.88,1.043,1,0.47
2026-09-21T12:45,,300,,,0,0.0,0.0,353,18.9,10.1,19.7,54,1.13,1.056,1.3,-0.65
2026-09-21T13:00,0.0,181,6.9,2.2,0,0.0,0.0,549,19.9,9.4,20.5,49,0.01,1.23,0.7,0.7
2026-09-21T13:15,,247,,,0,0.0,0.0,652,20.5,10.1,21.3,49,1.1,1.292,1.2,0.47
2026-09-21T13:30,,223,,,0,0.0,0.0,777,20.7,7.6,22.2,39,0.95,1.633,1.4,1.02
2026-09-21T13:45,,188,,,0,0.0,0.0,666,20.3,4.9,22.4,32,0.19,1.842,1.4,1.39
2026-09-21T14:00,,256,,,0,0.0,0.0,395,20.0,6.2,21.5,37,0.87,1.616,0.9,0.22
2026-09-21T14:15,,213,,,0,0.0,0.0,695,21.1,6.8,22.6,36,0.54,1.755,1,0.84
2026-09-21T14:30,,178,,,0,0.0,0.0,628,21.4,6.0,23.2,33,-0.05,1.905,1.3,1.3
2026-09-21T14:45,,228,,,0,0.0,0.0,663,21.1,5.0,23,31,0.82,1.939,1.1,0.74
2026-09-21T15:00,,229,,,0,0.0,0.0,619,21.0,5.5,23.1,32,1.13,1.922,1.5,0.98
2026-09-21T15:15,,198,,,0,0.0,0.0,589,21.5,4.7,23.3,30,0.28,2.003,0.9,0.86
2026-09-21T15:30,,220,,,0,0.0,0.0,546,21.8,4.9,23.5,30,0.51,2.027,0.8,0.61
2026-09-21T15:45,,183,,,0,0.0,0.0,477,22.1,4.6,23.7,29,0.03,2.081,0.5,0.5
2026-09-21T16:00,,176,,,0,0.0,0.0,470,22.5,5.9,24.1,31,-0.06,2.071,0.9,0.9
2026-09-21T16:15,,222,,,0,0.0,0.0,429,21.6,6.3,23.5,33,1.0,1.94,1.5,1.11
2026-09-21T16:30,,211,,,0,0.0,0.0,394,21.7,5.7,23.3,32,0.46,1.945,0.9,0.77
2026-09-21T16:45,,92,,,0,0.0,0.0,339,21.9,6.0,23.7,32,-1.2,1.993,1.2,0.04
2026-09-21T17:00,,44,,,0,0.0,0.0,309,19.5,4.8,22.8,31,-2.15,1.915,3.1,-2.23
2026-09-21T17:15,,64,,,0,0.0,0.0,260,19.8,5.1,22.6,32,-2.16,1.865,2.4,-1.05
2026-09-21T17:30,,45,,,0,0.0,0.0,210,17.8,5.0,22,33,-3.11,1.771,4.4,-3.11
2026-09-21T17:45,,34,,,0,0.0,0.0,169,17.5,5.1,21.6,34,-2.35,1.703,4.2,-3.48
2026-09-21T18:00,,356,,,0,0.0,0.0,124,17.9,4.9,21.4,34,0.24,1.682,3.4,-3.39
2026-09-21T18:15,,9,,,0,0.0,0.0,103,18.2,4.7,21.2,34,-0.41,1.662,2.6,-2.57
2026-09-21T18:30,,4,,,0,0.0,0.0,63,17.2,4.8,20.8,35,-0.24,1.597,3.4,-3.39
2026-09-21T18:45,,14,,,0,0.0,0.0,38,16.7,4.2,20.2,35,-0.77,1.539,3.2,-3.1
2026-09-21T19:00,,28,,,0,0.0,0.0,18,15.7,3.4,19.7,34,-1.69,1.515,3.6,-3.18
2026-09-21T19:15,,36,,,0,0.0,0.0,0,15.2,2.1,19.2,32,-1.94,1.513,3.3,-2.67
2026-09-21T19:30,,16,,,0,0.0,0.0,0,14.9,0.1,19.1,28,-0.88,1.592,3.2,-3.08
2026-09-21T19:45,,24,,,0,0.0,0.0,0,14.2,-0.1,18.2,29,-1.18,1.484,2.9,-2.65
2026-09-21T20:00,,46,,,0,0.0,0.0,0,13.5,-1.1,17.7,28,-2.16,1.458,3,-2.08
2026-09-21T20:15,,21,,,0,0.0,0.0,0,13.5,-1.6,17.7,27,-1.0,1.479,2.8,-2.61
2026-09-21T20:30,,37,,,0,0.0,0.0,0,12.7,-5.8,18.2,19,-2.41,1.693,4,-3.19
2026-09-21T20:45,,27,,,0,0.0,0.0,0,13.4,-7.9,18.4,16,-1.36,1.778,3,-2.67
2026-09-21T21:00,,42,,,0,0.0,0.0,0,12.3,-8.3,17.9,16,-2.54,1.723,3.8,-2.82
2026-09-21T21:15,,58,,,0,0.0,0.0,0,12.3,-7.0,17.6,18,-2.97,1.65,3.5,-1.85
2026-09-21T21:30,,29,,,0,0.0,0.0,0,11.6,-11.7,18.2,12,-2.38,1.839,4.9,-4.29
2026-09-21T21:45,,30,,,0,0.0,0.0,0,12.2,-8.6,17.5,16,-1.65,1.68,3.3,-2.86
2026-09-21T22:00,,44,,,0,0.0,0.0,0,11.8,-4.5,15.5,25,-1.11,1.321,1.6,-1.15
2026-09-21T22:15,,52,,,0,0.0,0.0,0,11.1,-4.5,14.8,26,-1.34,1.246,1.7,-1.05
2026-09-21T22:30,,66,,,0,0.0,0.0,0,10.0,-3.5,13.8,30,-1.83,1.105,2,-0.81
2026-09-21T22:45,,63,,,0,0.0,0.0,0,9.8,-3.8,13.5,30,-1.6,1.083,1.8,-0.82
2026-09-21T23:00,,100,,,0,0.0,0.0,0,9.1,-3.1,12.8,33,-1.87,0.99,1.9,0.33
2026-09-21T23:15,,58,,,0,0.0,0.0,0,8.7,-2.5,12.1,36,-1.27,0.904,1.5,-0.79
2026-09-21T23:30,,67,,,0,0.0,0.0,0,8.6,-2.6,12,36,-1.38,0.898,1.5,-0.59
2026-09-21T23:45,,56,,,0,0.0,0.0,0,8.5,-2.7,11.9,36,-1.24,0.892,1.5,-0.84
2026-09-22T00:00,,84,,,0,0.0,0.0,0,8.1,-2.7,11.5,37,-1.49,0.855,1.5,-0.16
2026-09-22T00:15,,209,,,0,0.0,0.0,0,7.8,-2.4,10.7,40,0.39,0.772,0.8,0.7
2026-09-22T00:30,,52,,,0,0.0,0.0,0,7.6,-2.6,11.2,38,-1.42,0.825,1.8,-1.11
2026-09-22T00:45,,50,,,0,0.0,0.0,0,7.7,-2.5,10.6,40,-0.69,0.767,0.9,-0.58
2026-09-22T01:00,,64,,,0,0.0,0.0,0,7.5,-2.2,10.2,42,-0.54,0.722,0.6,-0.26
2026-09-22T01:15,,65,,,0,0.0,0.0,0,7.1,-2.3,10.1,42,-0.91,0.717,1,-0.42
2026-09-22T01:30,,64,,,0,0.0,0.0,0,7.1,-2.2,9.8,43,-0.54,0.691,0.6,-0.26
2026-09-22T01:45,,70,,,0,0.0,0.0,0,6.1,-2.1,9.2,45,-1.13,0.64,1.2,-0.41
2026-09-22T02:00,,85,,,0,0.0,0.0,0,5.7,-2.3,9,45,-1.39,0.631,1.4,-0.12
2026-09-22T02:15,,96,,,0,0.0,0.0,0,5.8,-2.0,9,46,-1.29,0.62,1.3,0.14
2026-09-22T02:30,,128,,,0,0.0,0.0,0,5.5,-2.1,8.3,48,-0.63,0.569,0.8,0.49
2026-09-22T02:45,,78,,,0,0.0,0.0,0,5.4,-1.9,7.9,50,-0.39,0.533,0.4,-0.08
2026-09-22T03:00,,88,,,0,0.0,0.0,0,5.0,-1.9,7.6,51,-0.5,0.512,0.5,-0.02
2026-09-22T03:15,,60,,,0,0.0,0.0,0,5.0,-2.3,8.1,48,-1.04,0.562,1.2,-0.6
2026-09-22T03:30,,67,,,0,0.0,0.0,0,4.3,-2.5,7.9,48,-1.66,0.554,1.8,-0.7
2026-09-22T03:45,,82,,,0,0.0,0.0,0,4.8,-2.2,7.9,49,-1.19,0.543,1.2,-0.17
2026-09-22T04:00,,159,,,0,0.0,0.0,0,4.2,-2.1,6.8,53,-0.18,0.464,0.5,0.47
2026-09-22T04:15,,57,,,0,0.0,0.0,0,4.0,-2.0,6.7,54,-0.59,0.451,0.7,-0.38
2026-09-22T04:30,,98,,,0,0.0,0.0,0,3.9,-2.3,6.6,53,-0.59,0.458,0.6,0.08
2026-09-22T04:45,,94,,,0,0.0,0.0,0,3.7,-2.4,6.5,53,-0.7,0.455,0.7,0.05
2026-09-22T05:00,,111,,,0,0.0,0.0,0,3.7,-2.6,6.3,53,-0.37,0.449,0.4,0.14
2026-09-22T05:15,,91,,,0,0.0,0.0,0,3.3,-2.4,6,55,-0.6,0.421,0.6,0.01
2026-09-22T05:30,,64,,,0,0.0,0.0,0,3.5,-2.4,6.2,54,-0.45,0.436,0.5,-0.22
2026-09-22T05:45,,25,,,0,0.0,0.0,0,3.6,-2.2,6.4,54,-0.34,0.442,0.8,-0.73
2026-09-22T06:00,,37,,,0,0.0,0.0,0,3.0,-2.4,6.2,54,-0.72,0.436,1.2,-0.96
2026-09-22T06:15,,9,,,0,0.0,0.0,0,3.5,-2.7,6.2,53,-0.08,0.446,0.5,-0.49
2026-09-22T06:30,,74,,,0,0.0,0.0,0,2.6,-2.5,5.1,58,-0.19,0.369,0.2,-0.06
2026-09-22T06:45,,26,,,0,0.0,0.0,0,3.0,-2.5,5.9,55,-0.35,0.418,0.8,-0.72
2026-09-22T07:00,,61,,,0,0.0,0.0,0,2.2,-1.9,5.2,60,-0.96,0.354,1.1,-0.53
2026-09-22T07:15,,92,,,0,0.0,0.0,0,2.0,-1.9,4.8,62,-0.8,0.327,0.8,0.03
