datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T17:45,,234,,,0,0.0,0.0,20,23.2,15.0,23.5,59,2.27,1.187,2.8,1.65
2026-09-07T18:00,,89,,,2,2.0,2.0,70,20.7,14.8,20.5,70,-1.9,0.723,1.9,-0.03
2026-09-07T18:15,,315,,,0,2.0,2.0,156,20.2,15.2,19.8,75,1.27,0.577,1.8,-1.27
2026-09-07T18:30,,165,,,0,2.0,2.0,135,21.6,16.0,20.2,77,-0.23,0.544,0.9,0.87
2026-09-07T18:45,,188,,,0,2.0,2.0,65,20.8,16.4,19,85,0.07,0.33,0.5,0.5
2026-09-07T19:00,,319,,,0,2.0,2.0,45,20.0,16.1,18.3,87,0.33,0.273,0.5,-0.38
2026-09-07T19:15,,267,,,0,2.0,2.0,25,19.7,16.1,18.1,88,0.6,0.249,0.6,0.03
2026-09-07T19:30,,89,,,0,2.0,2.0,2,19.8,16.5,17.8,92,-0.3,0.163,0.3,-0.01
2026-09-07T19:45,,238,,,0,2.0,2.0,0,19.3,16.4,17.5,93,0.34,0.14,0.4,0.21
2026-09-07T20:00,,,,,0,2.0,2.0,0,,16.4,17.4,94,,0.119,,
2026-09-07T20:15,,173,,,0,2.0,2.0,0,19.3,16.3,17.6,92,-0.07,0.161,0.6,0.6
2026-09-07T20:30,,58,,,0,2.0,2.0,0,18.9,16.3,17.3,94,-0.59,0.118,0.7,-0.37
2026-09-07T20:45,,67,,,0,2.0,2.0,0,18.6,16.4,17.4,94,-1.2,0.119,1.3,-0.51
2026-09-07T21:00,,205,,,0,2.0,2.0,0,18.4,16.5,17.3,95,0.68,0.099,1.6,1.45
2026-09-07T21:15,,38,,,0,2.0,2.0,0,18.1,16.3,17.1,95,-0.92,0.098,1.5,-1.18
2026-09-07T21:30,,169,,,0,2.0,2.0,0,19.0,16.3,17.4,93,-0.13,0.139,0.7,0.69
2026-09-07T21:45,,114,,,0,2.0,2.0,0,18.4,16.1,16.9,95,-0.73,0.096,0.8,0.33
2026-09-07T22:00,,94,,,0,2.0,2.0,0,18.6,16.2,17,95,-0.7,0.097,0.7,0.05
2026-09-07T22:15,,260,,,0,2.0,2.0,0,17.5,15.3,16.1,95,0.39,0.091,0.4,0.07
2026-09-07T22:30,,127,,,0,2.0,2.0,0,17.7,15.5,16,97,-0.08,0.055,0.1,0.06
2026-09-07T22:45,,89,,,0,2.0,2.0,0,17.4,15.4,15.9,97,-0.4,0.054,0.4,-0.01
2026-09-07T23:00,,,,,0,2.0,2.0,0,,15.1,15.6,97,,0.053,,
2026-09-07T23:15,,62,,,0,2.0,2.0,0,16.8,15.3,15.6,98,-0.62,0.035,0.7,-0.33
2026-09-07T23:30,,69,,,0,2.0,2.0,0,15.5,13.7,15.3,90,-1.21,0.174,1.3,-0.47
2026-09-07T23:45,,92,,,0,2.0,2.0,0,16.0,14.6,15.4,95,-1.3,0.087,1.3,0.05
2026-09-08T00:00,,49,,,0,2.0,2.0,0,16.2,14.7,15.5,95,-0.91,0.088,1.2,-0.79
2026-09-08T00:15,,53,,,0,2.0,2.0,0,15.8,14.2,15.3,93,-0.96,0.122,1.2,-0.72
2026-09-08T00:30,,81,,,0,2.0,2.0,0,16.2,14.4,15.2,95,-0.59,0.086,0.6,-0.09
2026-09-08T00:45,,62,,,0,2.0,2.0,0,15.5,13.8,14.8,94,-0.71,0.101,0.8,-0.38
2026-09-08T01:00,,,,,0,2.0,2.0,0,,13.9,14.4,97,,0.049,,
2026-09-08T01:15,,90,,,0,2.0,2.0,0,14.8,13.6,14.1,97,-0.6,0.048,0.6,-0.0
2026-09-08T01:30,,39,,,0,2.0,2.0,0,14.7,13.3,14.4,93,-0.63,0.115,1,-0.78
2026-09-08T01:45,,104,,,0,2.0,2.0,0,15.0,12.9,14.5,90,-0.58,0.165,0.6,0.15
2026-09-08T02:00,,330,,,0,2.0,2.0,0,15.0,12.8,14.2,91,0.05,0.146,0.1,-0.09
2026-09-08T02:15,,174,,,0,2.0,2.0,0,14.5,12.9,13.8,94,-0.02,0.095,0.2,0.2
2026-09-08T02:30,,320,,,0,2.0,2.0,0,14.5,13.0,14.1,93,0.45,0.113,0.7,-0.54
2026-09-08T02:45,,112,,,0,2.0,2.0,0,14.6,12.7,13.8,93,-0.09,0.11,0.1,0.04
2026-09-08T03:00,,,,,0,2.0,2.0,0,,12.5,13.6,93,,0.109,,
2026-09-08T03:15,,74,,,0,2.0,2.0,0,13.7,12.3,13.2,94,-0.29,0.091,0.3,-0.08
2026-09-08T03:30,,74,,,0,2.0,2.0,0,13.4,12.6,13.2,96,-0.77,0.061,0.8,-0.22
2026-09-08T03:45,,84,,,0,2.0,2.0,0,12.6,11.8,12.6,95,-0.8,0.073,0.8,-0.08
2026-09-08T04:00,,79,,,0,2.0,2.0,0,13.2,12.6,13.2,96,-1.18,0.061,1.2,-0.23
2026-09-08T04:15,,84,,,0,2.0,2.0,0,13.2,12.6,13.2,96,-1.09,0.061,1.1,-0.11
2026-09-08T04:30,,,,,0,2.0,2.0,0,,12.5,13,97,,0.045,,
2026-09-08T04:45,,66,,,0,2.0,2.0,0,13.3,12.2,12.7,97,-0.18,0.044,0.2,-0.08
2026-09-08T05:00,,37,,,0,2.0,2.0,0,12.7,11.9,12.5,96,-0.3,0.058,0.5,-0.4
2026-09-08T05:15,,48,,,0,2.0,2.0,0,12.8,11.6,12.4,95,-0.15,0.072,0.2,-0.13
2026-09-08T05:30,,57,,,0,2.0,2.0,0,12.4,11.5,12.3,95,-0.42,0.072,0.5,-0.27
2026-09-08T05:45,,91,,,0,2.0,2.0,0,12.4,11.4,12.2,95,-0.3,0.071,0.3,0.01
2026-09-08T06:00,,,,,0,2.0,2.0,0,,12.0,12.3,98,,0.029,,
2026-09-08T06:15,,25,,,0,2.0,2.0,0,12.7,12.0,12.6,96,-0.34,0.058,0.8,-0.73
2026-09-08T06:30,,32,,,0,2.0,2.0,0,12.2,11.2,12.5,92,-0.53,0.116,1,-0.85
2026-09-08T06:45,,60,,,0,2.0,2.0,0,12.4,11.5,12.4,94,-0.61,0.086,0.7,-0.35
2026-09-08T07:00,,119,,,0,2.0,2.0,0,12.2,11.5,12.1,96,-0.44,0.056,0.5,0.24
2026-09-08T07:15,,75,,,0,2.0,2.0,26,11.8,11.2,11.7,97,-0.39,0.041,0.4,-0.1
2026-09-08T07:30,,73,,,0,2.0,2.0,60,12.4,12.0,12.5,97,-0.96,0.043,1,-0.29
2026-09-08T07:45,,51,,,0,2.0,2.0,98,13.4,12.0,13.6,90,-0.85,0.156,1.1,-0.69
2026-09-08T08:00,,80,,,0,2.0,2.0,139,14.5,12.1,14.6,85,-1.08,0.249,1.1,-0.19
2026-09-08T08:15,,83,,,0,2.0,2.0,184,14.7,11.9,14.8,83,-0.99,0.286,1,-0.12
2026-09-08T08:30,,89,,,0,2.0,2.0,229,15.9,12.2,15.6,80,-0.5,0.354,0.5,-0.01
2026-09-08T08:45,,80,,,0,2.0,2.0,272,16.8,12.5,16.6,77,-0.79,0.435,0.8,-0.14
2026-09-08T09:00,,100,,,0,2.0,2.0,318,17.0,12.3,16.8,75,-0.69,0.478,0.7,0.12
2026-09-08T09:15,,89,,,0,2.0,2.0,361,17.8,12.6,17.7,72,-1.0,0.567,1,-0.02
2026-09-08T09:30,,67,,,0,2.0,2.0,401,19.3,12.8,18.6,69,-0.28,0.664,0.3,-0.12
2026-09-08T09:45,,35,,,0,2.0,2.0,443,19.4,12.8,18.8,68,-0.23,0.694,0.4,-0.33
2026-09-08T10:00,,65,,,0,2.0,2.0,484,20.0,13.1,19.6,66,-0.73,0.776,0.8,-0.34
2026-09-08T10:15,,84,,,0,2.0,2.0,524,21.0,13.5,20.3,65,-0.5,0.834,0.5,-0.05
2026-09-08T10:30,,48,,,0,2.0,2.0,560,21.5,13.4,20.7,63,-0.3,0.903,0.4,-0.27
2026-09-08T10:45,,305,,,0,2.0,2.0,593,21.1,13.1,20.6,62,0.49,0.922,0.6,-0.34
2026-09-08T11:00,,349,,,0,2.0,2.0,625,22.0,13.2,21.3,60,0.08,1.013,0.4,-0.39
2026-09-08T11:15,,344,,,0,2.0,2.0,653,22.7,12.9,22.1,56,0.11,1.17,0.4,-0.38
2026-09-08T11:30,,205,,,0,2.0,2.0,687,23.0,12.5,22.9,52,0.42,1.34,1,0.91
2026-09-08T11:45,,212,,,0,2.0,2.0,708,23.1,12.1,23.4,49,0.69,1.468,1.3,1.1
2026-09-08T12:00,,204,,,0,2.0,2.0,727,23.5,11.8,24.1,46,0.69,1.621,1.7,1.55
2026-09-08T12:15,,218,,,0,2.0,2.0,742,23.5,12.4,24.1,48,1.17,1.561,1.9,1.5
2026-09-08T12:30,,205,,,0,2.0,2.0,749,24.4,13.5,24.6,50,0.76,1.547,1.8,1.63
2026-09-08T12:45,,206,,,0,2.0,2.0,764,24.7,13.8,24.9,50,0.88,1.574,2,1.8
2026-09-08T13:00,0.0,220,9.6,0.0,0,2.0,2.0,771,24.9,14.0,25.2,50,1.41,1.603,2.2,1.69
2026-09-08T13:15,,217,,,0,2.0,2.0,756,25.4,14.0,25.5,49,1.2,1.664,2,1.6
2026-09-08T13:30,,216,,,0,2.0,2.0,635,25.0,14.3,25.2,51,1.29,1.571,2.2,1.78
2026-09-08T13:45,,224,,,0,2.0,2.0,777,25.9,14.9,25.8,51,1.46,1.628,2.1,1.51
2026-09-08T14:00,,210,,,0,2.0,2.0,764,26.7,15.1,26.4,50,1.0,1.721,2,1.73
2026-09-08T14:15,,201,,,0,2.0,2.0,759,27.1,15.3,26.6,50,0.61,1.741,1.7,1.59
2026-09-08T14:30,,220,,,0,2.0,2.0,577,26.8,15.0,26.3,50,1.03,1.711,1.6,1.23
2026-09-08T14:45,,213,,,0,2.0,2.0,684,27.3,15.4,26.7,50,0.93,1.752,1.7,1.43
2026-09-08T15:00,,214,,,0,2.0,2.0,699,27.2,15.3,26.9,49,1.12,1.808,2,1.66
2026-09-08T15:15,,218,,,0,2.0,2.0,409,26.8,14.9,26.8,48,1.42,1.832,2.3,1.81
2026-09-08T15:30,,220,,,0,2.0,2.0,523,26.3,15.1,26.7,49,1.86,1.787,2.9,2.22
2026-09-08T15:45,,234,,,0,2.0,2.0,390,25.9,14.7,26.6,48,2.51,1.811,3.1,1.82
2026-09-08T16:00,,252,,,0,2.0,2.0,439,26.4,14.7,27,47,2.85,1.89,3,0.93
2026-09-08T16:15,,240,,,0,2.0,2.0,460,27.1,14.8,27.5,46,2.42,1.982,2.8,1.4
2026-09-08T16:30,,254,,,0,2.0,2.0,434,26.5,15.0,27.3,47,3.36,1.923,3.5,0.96
2026-09-08T16:45,,257,,,0,2.0,2.0,455,26.1,15.0,27.3,47,3.9,1.923,4,0.9
2026-09-08T17:00,,251,,,0,2.0,2.0,371,26.1,14.7,27.3,46,3.59,1.959,3.8,1.24
2026-09-08T17:15,,245,,,0,2.0,2.0,339,26.1,14.8,27.1,47,3.26,1.901,3.6,1.52
2026-09-08T17:30,,237,,,0,2.0,2.0,335,26.5,14.8,27.1,47,2.6,1.901,3.1,1.69
2026-09-08T17:45,,243,,,0,2.0,2.0,298,26.2,14.6,26.9,47,2.76,1.879,3.1,1.41
2026-09-08T18:00,,239,,,0,2.0,2.0,249,26.0,14.5,26.7,47,2.57,1.857,3,1.55
2026-09-08T18:15,,244,,,0,0.0,2.0,200,26.3,14.9,26.5,49,2.25,1.766,2.5,1.1
2026-09-08T18:30,,248,,,0,0.0,2.0,152,25.0,15.0,25.9,51,3.34,1.637,3.6,1.35
2026-09-08T18:45,,249,,,0,0.0,2.0,102,25.3,15.2,25.5,53,2.52,1.534,2.7,0.97
2026-09-08T19:00,,249,,,0,0.0,2.0,60,24.7,15.3,25,55,2.71,1.425,2.9,1.04
2026-09-08T19:15,,256,,,0,0.0,2.0,32,24.1,15.0,24.1,57,2.23,1.291,2.3,0.56
2026-09-08T19:30,,255,,,0,0.0,2.0,10,23.7,14.9,23.1,60,1.35,1.131,1.4,0.36
2026-09-08T19:45,,259,,,0,0.0,2.0,0,23.1,15.0,22.4,63,1.28,1.002,1.3,0.25
2026-09-08T20:00,,271,,,0,0.0,2.0,0,22.7,15.1,22,65,1.3,0.925,1.3,-0.02
2026-09-08T20:15,,218,,,0,0.0,2.0,0,23.4,15.3,21.9,66,0.18,0.893,0.3,0.24
2026-09-08T20:30,,55,,,0,0.0,2.0,0,22.9,14.8,21.7,65,-0.41,0.909,0.5,-0.29
2026-09-08T20:45,,70,,,0,0.0,2.0,0,22.6,15.1,21.2,68,-0.38,0.806,0.4,-0.14
2026-09-08T21:00,,11,,,0,0.0,2.0,0,22.4,14.9,21,68,-0.04,0.796,0.2,-0.2
2026-09-08T21:15,,16,,,0,0.0,2.0,0,21.9,15.2,20.9,70,-0.28,0.742,1,-0.96
2026-09-08T21:30,,69,,,0,0.0,2.0,0,21.3,15.0,20,73,-0.37,0.631,0.4,-0.14
2026-09-08T21:45,,63,,,0,0.0,2.0,0,20.3,14.8,19.6,74,-1.07,0.593,1.2,-0.54
2026-09-08T22:00,,52,,,0,0.0,2.0,0,20.9,15.2,19.8,75,-0.71,0.577,0.9,-0.55
2026-09-08T22:15,,85,,,0,0.0,2.0,0,20.9,15.1,19.4,76,-0.2,0.541,0.2,-0.02
2026-09-08T22:30,,52,,,0,0.0,2.0,0,19.9,15.0,18.9,78,-0.63,0.48,0.8,-0.49
2026-09-08T22:45,,68,,,0,0.0,2.0,0,19.7,14.8,18.7,78,-0.74,0.474,0.8,-0.3
2026-09-08T23:00,,62,,,0,0.0,2.0,0,19.1,15.0,18.5,80,-1.32,0.426,1.5,-0.7
