datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T02:30,,29,,,0,0.0,0.0,0,9.4,9.4,10,96,-0.34,0.049,0.7,-0.61
2026-09-13T02:45,,76,,,0,0.0,0.0,0,8.8,8.7,9.6,94,-0.68,0.072,0.7,-0.17
2026-09-13T03:00,,53,,,0,0.0,0.0,0,8.9,9.0,9.5,97,-0.4,0.036,0.5,-0.3
2026-09-13T03:15,,69,,,0,0.0,0.0,0,8.7,8.6,9.1,97,-0.19,0.035,0.2,-0.07
2026-09-13T03:30,,66,,,0,0.0,0.0,0,8.5,8.4,8.9,97,-0.09,0.034,0.1,-0.04
2026-09-13T03:45,,,,,0,0.0,0.0,0,,8.7,9,98,,0.023,,
2026-09-13T04:00,,,,,0,0.0,0.0,0,,8.5,8.8,98,,0.023,,
2026-09-13T04:15,,69,,,0,0.0,0.0,0,7.7,8.3,8.6,98,-0.65,0.022,0.7,-0.25
2026-09-13T04:30,,77,,,0,0.0,0.0,0,7.8,8.6,8.7,99,-0.78,0.011,0.8,-0.18
2026-09-13T04:45,,232,,,0,0.0,0.0,0,8.3,8.7,8.7,100,0.08,0.0,0.1,0.06
2026-09-13T05:00,,50,,,0,0.0,0.0,0,8.0,8.7,8.7,100,-0.46,0.0,0.6,-0.39
2026-09-13T05:15,,66,,,0,0.0,0.0,0,8.2,9.0,9.1,99,-0.91,0.012,1,-0.41
2026-09-13T05:30,,31,,,0,0.0,0.0,0,8.4,8.8,9.1,98,-0.31,0.023,0.6,-0.51
2026-09-13T05:45,,50,,,0,0.0,0.0,0,8.7,8.7,9.6,94,-0.69,0.072,0.9,-0.58
2026-09-13T06:00,,66,,,0,0.0,0.0,0,8.5,8.6,9.4,95,-0.82,0.059,0.9,-0.37
2026-09-13T06:15,,58,,,0,0.0,0.0,0,8.2,8.4,9.2,95,-0.76,0.058,0.9,-0.48
2026-09-13T06:30,,76,,,0,0.0,0.0,0,8.3,8.1,9.2,93,-0.58,0.081,0.6,-0.15
2026-09-13T06:45,,74,,,0,0.0,0.0,0,8.1,8.2,9.1,94,-0.77,0.069,0.8,-0.22
2026-09-13T07:00,,56,,,0,0.0,0.0,0,8.2,8.1,9.2,93,-0.66,0.081,0.8,-0.45
2026-09-13T07:15,,43,,,0,0.0,0.0,14,7.7,7.9,9.5,90,-1.3,0.119,1.9,-1.39
2026-09-13T07:30,,80,,,0,0.0,0.0,45,7.8,8.0,9.1,93,-1.18,0.081,1.2,-0.21
2026-09-13T07:45,,44,,,0,0.0,0.0,94,9.2,8.7,10.1,91,-0.63,0.111,0.9,-0.65
2026-09-13T08:00,,98,,,0,0.0,0.0,59,8.9,8.0,10.1,87,-0.99,0.161,1,0.14
2026-09-13T08:15,,64,,,0,0.0,0.0,87,9.1,8.1,9.8,89,-0.36,0.133,0.4,-0.18
2026-09-13T08:30,,146,,,0,0.0,0.0,249,11.2,9.4,11.5,87,-0.11,0.176,0.2,0.17
2026-09-13T08:45,,85,,,0,0.0,0.0,291,12.2,9.8,12.6,83,-0.5,0.248,0.5,-0.04
2026-09-13T09:00,,90,,,0,0.0,0.0,352,11.5,9.1,12.5,80,-1.2,0.29,1.2,-0.0
2026-09-13T09:15,,77,,,0,0.0,0.0,378,12.4,9.3,13.1,78,-0.78,0.332,0.8,-0.18
2026-09-13T09:30,,32,,,0,0.0,0.0,407,13.2,9.5,13.7,76,-0.32,0.376,0.6,-0.51
2026-09-13T09:45,,95,,,0,0.0,0.0,524,13.8,9.7,14.7,72,-1.2,0.468,1.2,0.1
2026-09-13T10:00,,81,,,0,0.0,0.0,369,14.5,9.6,14.8,71,-0.4,0.488,0.4,-0.06
2026-09-13T10:15,,55,,,0,0.0,0.0,509,15.6,10.4,15.9,70,-0.57,0.542,0.7,-0.4
2026-09-13T10:30,,256,,,0,0.0,0.0,548,15.3,10.0,15.7,69,0.58,0.553,0.6,0.15
2026-09-13T10:45,,233,,,0,0.0,0.0,605,15.7,10.1,16,68,0.48,0.582,0.6,0.36
2026-09-13T11:00,,225,,,0,0.0,0.0,634,16.5,10.3,16.9,65,0.57,0.674,0.8,0.57
2026-09-13T11:15,,177,,,0,0.0,0.0,657,17.1,9.9,17.8,60,-0.05,0.815,1,1.0
2026-09-13T11:30,,195,,,0,0.0,0.0,687,17.8,9.9,18.3,58,0.21,0.883,0.8,0.77
2026-09-13T11:45,,196,,,0,0.0,0.0,711,17.6,9.5,18.7,55,0.41,0.97,1.5,1.44
2026-09-13T12:00,,202,,,0,0.0,0.0,729,17.8,9.7,19,55,0.64,0.989,1.7,1.58
2026-09-13T12:15,,217,,,0,0.0,0.0,748,17.9,9.6,19.4,53,1.2,1.059,2,1.6
2026-09-13T12:30,,218,,,0,0.0,0.0,757,18.2,9.5,19.6,52,1.17,1.095,1.9,1.5
2026-09-13T12:45,,226,,,0,0.0,0.0,729,17.5,9.4,19.5,52,1.94,1.088,2.7,1.88
2026-09-13T13:00,0.0,234,5.1,3.2,0,0.0,0.0,738,17.9,9.6,19.7,52,2.02,1.102,2.5,1.47
2026-09-13T13:15,,225,,,0,0.0,0.0,779,17.9,9.3,20.1,50,2.05,1.176,2.9,2.05
2026-09-13T13:30,,226,,,0,0.0,0.0,683,18.5,9.5,20.3,50,1.8,1.191,2.5,1.74
2026-09-13T13:45,,228,,,0,0.0,0.0,659,18.7,10.2,20.4,52,1.93,1.15,2.6,1.74
2026-09-13T14:00,,220,,,0,0.0,0.0,683,19.2,10.2,20.7,51,1.48,1.196,2.3,1.76
2026-09-13T14:15,,237,,,0,0.0,0.0,720,19.6,10.6,21.1,51,2.1,1.226,2.5,1.36
2026-09-13T14:30,,240,,,0,0.0,0.0,637,18.9,10.4,20.9,51,2.68,1.211,3.1,1.55
2026-09-13T14:45,,245,,,0,0.0,0.0,628,19.6,11.1,21,53,2.27,1.169,2.5,1.06
2026-09-13T15:00,,258,,,0,0.0,0.0,697,19.9,11.4,21.4,53,2.74,1.198,2.8,0.58
2026-09-13T15:15,,247,,,0,0.0,0.0,655,20.4,11.6,21.6,53,2.21,1.213,2.4,0.94
2026-09-13T15:30,,246,,,0,0.0,0.0,581,20.3,11.0,21.6,51,2.19,1.264,2.4,0.98
2026-09-13T15:45,,250,,,0,0.0,0.0,552,19.5,10.8,21.4,51,2.91,1.249,3.1,1.06
2026-09-13T16:00,,239,,,0,0.0,0.0,521,19.2,10.4,21.2,50,2.57,1.259,3,1.55
2026-09-13T16:15,,245,,,0,0.0,0.0,491,19.6,10.5,21.3,50,2.36,1.267,2.6,1.1
2026-09-13T16:30,,256,,,0,0.0,0.0,444,19.3,10.6,21.1,51,2.81,1.226,2.9,0.7
2026-09-13T16:45,,249,,,0,0.0,0.0,410,18.9,10.6,21.1,51,3.17,1.226,3.4,1.22
2026-09-13T17:00,,249,,,0,0.0,0.0,386,19.0,10.4,21.2,50,3.08,1.259,3.3,1.18
2026-09-13T17:15,,251,,,0,0.0,0.0,307,19.5,11.1,21.1,53,2.65,1.176,2.8,0.91
2026-09-13T17:30,,259,,,0,0.0,0.0,317,19.3,11.5,20.9,55,2.94,1.112,3,0.57
2026-09-13T17:45,,251,,,0,0.0,0.0,240,18.3,11.3,20.4,56,3.4,1.055,3.6,1.17
2026-09-13T18:00,,261,,,0,0.0,0.0,176,17.8,11.6,19.8,59,3.56,0.947,3.6,0.56
2026-09-13T18:15,,260,,,0,0.0,0.0,94,17.2,11.8,19,63,3.35,0.813,3.4,0.59
2026-09-13T18:30,,258,,,0,0.0,0.0,74,17.3,12.0,18.7,65,2.84,0.755,2.9,0.6
2026-09-13T18:45,,260,,,0,0.0,0.0,52,17.2,12.1,18.3,67,2.46,0.694,2.5,0.43
2026-09-13T19:00,,248,,,0,0.0,0.0,32,16.6,12.1,18.1,68,2.78,0.665,3,1.12
2026-09-13T19:15,,245,,,0,0.0,0.0,12,16.9,12.1,17.6,70,1.72,0.604,1.9,0.8
2026-09-13T19:30,,241,,,0,0.0,0.0,0,17.4,12.1,17.2,72,0.61,0.549,0.7,0.34
2026-09-13T19:45,,239,,,0,0.0,0.0,0,17.0,12.1,16.8,74,0.51,0.497,0.6,0.31
2026-09-13T20:00,,287,,,0,0.0,0.0,0,16.9,12.1,16.5,75,0.29,0.469,0.3,-0.09
2026-09-13T20:15,,149,,,0,0.0,0.0,0,16.0,11.9,15.7,78,-0.21,0.392,0.4,0.34
2026-09-13T20:30,,223,,,0,0.0,0.0,0,15.8,11.8,15.4,79,0.14,0.367,0.2,0.15
2026-09-13T20:45,,22,,,0,0.0,0.0,0,15.3,11.4,15,79,-0.07,0.358,0.2,-0.19
2026-09-13T21:00,,157,,,0,0.0,0.0,0,15.3,11.6,15.2,79,-0.23,0.363,0.6,0.55
2026-09-13T21:15,,302,,,0,0.0,0.0,0,14.6,11.3,14.3,82,0.17,0.293,0.2,-0.11
2026-09-13T21:30,,27,,,0,0.0,0.0,0,14.4,11.6,14.6,82,-0.45,0.299,1,-0.89
2026-09-13T21:45,,67,,,0,0.0,0.0,0,14.1,11.4,14.2,83,-0.64,0.275,0.7,-0.27
2026-09-13T22:00,,88,,,0,0.0,0.0,0,13.7,11.4,13.7,86,-0.6,0.219,0.6,-0.02
2026-09-13T22:15,,77,,,0,0.0,0.0,0,13.7,11.8,13.9,87,-1.07,0.206,1.1,-0.25
2026-09-13T22:30,,2,,,0,0.0,0.0,0,14.4,11.8,14.3,85,-0.02,0.244,0.6,-0.6
2026-09-13T22:45,,112,,,0,0.0,0.0,0,13.8,11.7,13.8,87,-0.74,0.205,0.8,0.3
2026-09-13T23:00,,29,,,0,0.0,0.0,0,14.1,11.5,13.8,86,-0.1,0.221,0.2,-0.17
2026-09-13T23:15,,86,,,0,0.0,0.0,0,14.1,11.8,13.8,88,-0.4,0.189,0.4,-0.03
2026-09-13T23:30,,295,,,0,0.0,0.0,0,13.9,11.9,13.5,90,0.18,0.155,0.2,-0.08
2026-09-13T23:45,,71,,,0,0.0,0.0,0,13.9,12.0,13.8,89,-0.66,0.174,0.7,-0.23
2026-09-14T00:00,,257,,,0,0.0,0.0,0,13.9,12.0,13.6,90,0.49,0.156,0.5,0.11
2026-09-14T00:15,,325,,,0,0.0,0.0,0,13.9,12.1,13.5,91,0.17,0.139,0.3,-0.25
2026-09-14T00:30,,138,,,0,0.0,0.0,0,14.2,12.3,13.7,91,-0.2,0.141,0.3,0.22
2026-09-14T00:45,,299,,,0,0.0,0.0,0,13.9,12.2,13.5,92,0.35,0.124,0.4,-0.19
2026-09-14T01:00,,180,,,0,0.0,0.0,0,13.8,12.2,13.6,91,-0.0,0.14,0.6,0.6
2026-09-14T01:15,,334,,,0,0.0,0.0,0,13.5,12.1,13.2,93,0.22,0.106,0.5,-0.45
2026-09-14T01:30,,186,,,0,0.0,0.0,0,13.5,12.2,13.1,94,0.04,0.09,0.4,0.4
2026-09-14T01:45,,2,,,0,0.0,0.0,0,13.4,12.4,13.2,95,-0.03,0.076,0.8,-0.8
2026-09-14T02:00,,180,,,0,0.0,0.0,0,13.5,12.3,13.2,94,-0.0,0.091,0.5,0.5
2026-09-14T02:15,,301,,,0,0.0,0.0,0,12.7,11.8,12.4,96,0.34,0.058,0.4,-0.21
2026-09-14T02:30,,46,,,0,0.0,0.0,0,13.1,12.4,12.7,98,-0.36,0.029,0.5,-0.35
2026-09-14T02:45,,54,,,0,0.0,0.0,0,13.0,12.4,12.7,98,-0.49,0.029,0.6,-0.35
2026-09-14T03:00,,56,,,0,0.0,0.0,0,12.6,12.1,12.6,97,-0.75,0.044,0.9,-0.5
2026-09-14T03:15,,152,,,0,0.0,0.0,0,12.1,11.5,12,97,-0.23,0.042,0.5,0.44
2026-09-14T03:30,,353,,,0,0.0,0.0,0,12.3,11.9,12.1,99,0.07,0.014,0.6,-0.6
2026-09-14T03:45,,88,,,0,0.0,0.0,0,12.4,11.8,12,99,-0.3,0.014,0.3,-0.01
2026-09-14T04:00,,264,,,0,0.0,0.0,0,12.2,11.8,12,99,0.5,0.014,0.5,0.05
2026-09-14T04:15,,149,,,0,0.0,0.0,0,12.1,11.8,12,99,-0.36,0.014,0.7,0.6
2026-09-14T04:30,,346,,,0,0.0,0.0,0,11.8,11.8,12.1,98,0.29,0.028,1.2,-1.16
2026-09-14T04:45,,33,,,0,0.0,0.0,0,12.5,11.5,12.3,95,-0.22,0.072,0.4,-0.34
2026-09-14T05:00,,33,,,0,0.0,0.0,0,11.7,11.2,11.7,97,-0.27,0.041,0.5,-0.42
2026-09-14T05:15,,335,,,0,0.0,0.0,0,12.2,11.8,12.1,98,0.25,0.028,0.6,-0.54
2026-09-14T05:30,,56,,,0,0.0,0.0,0,12.3,11.7,12,98,-0.25,0.028,0.3,-0.17
2026-09-14T05:45,,45,,,0,0.0,0.0,0,12.0,11.8,12.1,98,-0.64,0.028,0.9,-0.64
2026-09-14T06:00,,73,,,0,0.0,0.0,0,11.7,11.5,12.1,96,-1.15,0.056,1.2,-0.35
2026-09-14T06:15,,74,,,0,0.0,0.0,0,11.7,11.3,11.8,97,-0.67,0.042,0.7,-0.19
2026-09-14T06:30,,82,,,0,0.0,0.0,0,11.2,11.1,11.6,97,-1.09,0.041,1.1,-0.15
2026-09-14T06:45,,30,,,0,0.0,0.0,0,11.7,11.3,11.8,97,-0.35,0.042,0.7,-0.61
2026-09-14T07:00,,43,,,0,0.0,0.0,0,11.7,10.9,11.8,94,-0.41,0.083,0.6,-0.44
2026-09-14T07:15,,196,,,0,0.0,0.0,6,11.3,10.6,11.2,96,0.03,0.053,0.1,0.1
2026-09-14T07:30,,50,,,0,0.0,0.0,38,11.0,10.9,11.2,98,-0.54,0.027,0.7,-0.45
2026-09-14T07:45,,33,,,0,0.0,0.0,80,11.9,11.6,12.2,96,-0.6,0.057,1.1,-0.92
2026-09-14T08:00,,69,,,0,0.0,0.0,167,13.0,11.8,13.1,92,-0.93,0.121,1,-0.36
2026-09-14T08:15,,50,,,0,0.0,0.0,227,13.2,11.5,13.6,87,-0.92,0.202,1.2,-0.77
2026-09-14T08:30,,108,,,0,0.0,0.0,126,12.9,11.2,13.5,86,-1.33,0.217,1.4,0.43
2026-09-14T08:45,,89,,,0,0.0,0.0,172,12.5,10.8,12.9,87,-1.0,0.193,1,-0.02
2026-09-14T09:00,,74,,,0,0.0,0.0,326,14.2,11.8,14.5,84,-1.15,0.264,1.2,-0.33
2026-09-14T09:15,,61,,,0,0.0,0.0,357,16.0,12.2,15.6,80,-0.35,0.354,0.4,-0.19
2026-09-14T09:30,,176,,,0,0.0,0.0,404,16.4,12.3,16.1,78,-0.04,0.403,0.6,0.6
2026-09-14T09:45,,84,,,0,0.0,0.0,439,16.8,11.9,16.6,74,-0.6,0.491,0.6,-0.06
2026-09-14T10:00,,89,,,0,0.0,0.0,483,17.6,12.1,17.2,72,-0.4,0.549,0.4,-0.01
2026-09-14T10:15,,78,,,0,0.0,0.0,522,17.7,11.8,17.6,69,-0.68,0.624,0.7,-0.15
2026-09-14T10:30,,270,,,0,0.0,0.0,563,18.2,11.7,18.4,65,1.0,0.741,1,0.0
2026-09-14T10:45,,329,,,0,0.0,0.0,594,18.9,11.4,18.8,62,0.21,0.825,0.4,-0.34
2026-09-14T11:00,,157,,,0,0.0,0.0,633,19.5,11.2,19.7,58,-0.31,0.964,0.8,0.74
2026-09-14T11:15,,207,,,0,0.0,0.0,682,20.3,10.7,20.6,53,0.36,1.14,0.8,0.71
2026-09-14T11:30,,148,,,0,0.0,0.0,719,21.1,10.7,21.6,50,-0.58,1.29,1.1,0.93
2026-09-14T11:45,,208,,,0,0.0,0.0,764,21.4,8.9,22.4,42,0.47,1.571,1,0.88
2026-09-14T12:00,,54,,,0,0.0,0.0,842,20.1,7.3,22.7,37,-2.27,1.738,2.8,-1.65
2026-09-14T12:15,,64,,,0,0.0,0.0,877,20.1,7.3,22.8,37,-2.7,1.749,3,-1.32
2026-09-14T12:30,,34,,,0,0.0,0.0,849,19.6,7.2,22.6,37,-1.9,1.728,3.4,-2.82
2026-09-14T12:45,,350,,,0,0.0,0.0,772,20.5,6.8,22.6,36,0.33,1.755,1.9,-1.87
2026-09-14T13:00,0.0,48,7.5,1.0,0,0.0,0.0,567,19.4,6.7,22.5,36,-2.45,1.744,3.3,-2.21
2026-09-14T13:15,,19,,,0,0.0,0.0,745,20.0,7.3,22.7,37,-0.98,1.738,3,-2.84
2026-09-14T13:30,,34,,,0,0.0,0.0,765,20.2,7.0,22.9,36,-1.57,1.787,2.8,-2.32
2026-09-14T13:45,,65,,,0,0.0,0.0,773,19.6,7.0,22.9,36,-3.35,1.787,3.7,-1.56
2026-09-14T14:00,,49,,,0,0.0,0.0,786,18.9,6.7,23,35,-3.62,1.826,4.8,-3.15
2026-09-14T14:15,,358,,,0,0.0,0.0,762,19.9,6.7,23,35,0.12,1.826,3.3,-3.3
2026-09-14T14:30,,338,,,0,0.0,0.0,728,20.3,6.6,23.4,34,1.24,1.9,3.3,-3.06
2026-09-14T14:45,,1,,,0,0.0,0.0,719,20.3,6.2,23.4,33,-0.06,1.928,3.2,-3.2
2026-09-14T15:00,,339,,,0,0.0,0.0,674,20.2,5.8,23.5,32,1.22,1.969,3.4,-3.17
2026-09-14T15:15,,343,,,0,0.0,0.0,645,21.4,6.6,23.8,33,0.67,1.975,2.3,-2.2
2026-09-14T15:30,,341,,,0,0.0,0.0,617,20.6,6.2,23.9,32,1.11,2.017,3.4,-3.21
2026-09-14T15:45,,15,,,0,0.0,0.0,591,21.1,6.2,23.9,32,-0.7,2.017,2.7,-2.61
2026-09-14T16:00,,356,,,0,0.0,0.0,561,20.4,5.6,23.8,31,0.24,2.034,3.5,-3.49
2026-09-14T16:15,,1,,,0,0.0,0.0,523,19.7,5.5,23.6,31,-0.07,2.01,4.1,-4.1
2026-09-14T16:30,,344,,,0,0.0,0.0,476,19.7,5.8,23.5,32,1.13,1.969,4.1,-3.94
2026-09-14T16:45,,337,,,0,0.0,0.0,434,19.9,5.5,23.6,31,1.48,2.01,3.8,-3.5
2026-09-14T17:00,,19,,,0,0.0,0.0,388,20.2,5.5,23.6,31,-1.11,2.01,3.4,-3.21
2026-09-14T17:15,,0,,,0,0.0,0.0,340,20.3,5.4,23.5,31,-0.0,1.998,3.1,-3.1
2026-09-14T17:30,,5,,,0,0.0,0.0,292,19.5,4.7,23.3,30,-0.32,2.003,3.7,-3.69
2026-09-14T17:45,,352,,,0,0.0,0.0,240,20.2,5.6,23.2,32,0.39,1.934,2.8,-2.77
2026-09-14T18:00,,1,,,0,0.0,0.0,197,20.9,5.6,23.2,32,-0.03,1.934,1.9,-1.9
2026-09-14T18:15,,345,,,0,0.0,0.0,152,20.1,5.3,22.9,32,0.65,1.899,2.5,-2.41
2026-09-14T18:30,,5,,,0,0.0,0.0,115,20.0,5.6,22.7,33,-0.21,1.848,2.4,-2.39
2026-09-14T18:45,,22,,,0,0.0,0.0,72,19.6,5.4,22.5,33,-0.97,1.826,2.6,-2.41
2026-09-14T19:00,,337,,,0,0.0,0.0,33,19.7,5.6,21.8,35,0.63,1.698,1.6,-1.47
2026-09-14T19:15,,250,,,0,0.0,0.0,10,18.2,6.1,19.7,41,0.75,1.354,0.8,0.27
2026-09-14T19:30,,258,,,0,0.0,0.0,0,17.5,6.7,18.9,45,0.88,1.201,0.9,0.19
2026-09-14T19:45,,10,,,0,0.0,0.0,0,16.8,6.6,18.8,45,-0.31,1.194,1.8,-1.77
2026-09-14T20:00,,228,,,0,0.0,0.0,0,17.0,6.9,18.1,48,0.37,1.08,0.5,0.33
2026-09-14T20:15,,74,,,0,0.0,0.0,0,16.4,7.2,17.5,51,-0.67,0.98,0.7,-0.19
2026-09-14T20:30,,71,,,0,0.0,0.0,0,15.5,7.3,16.7,54,-0.76,0.875,0.8,-0.26
2026-09-14T20:45,,43,,,0,0.0,0.0,0,14.8,7.5,15.7,58,-0.27,0.749,0.4,-0.29
2026-09-14T21:00,,19,,,0,0.0,0.0,0,14.1,7.8,15.8,59,-0.55,0.736,1.7,-1.61
2026-09-14T21:15,,39,,,0,0.0,0.0,0,13.6,7.5,15.2,60,-0.94,0.691,1.5,-1.17
2026-09-14T21:30,,33,,,0,0.0,0.0,0,13.4,7.7,14.9,62,-0.76,0.644,1.4,-1.17
2026-09-14T21:45,,67,,,0,0.0,0.0,0,13.6,7.6,15.1,61,-1.29,0.669,1.4,-0.55
2026-09-14T22:00,,36,,,0,0.0,0.0,0,12.7,7.7,14.9,62,-1.41,0.644,2.4,-1.94
2026-09-14T22:15,,34,,,0,0.0,0.0,0,12.2,7.5,14.5,63,-1.34,0.611,2.4,-1.99
2026-09-14T22:30,,58,,,0,0.0,0.0,0,12.4,7.8,13.8,67,-1.1,0.521,1.3,-0.69
2026-09-14T22:45,,37,,,0,0.0,0.0,0,12.7,8.2,14.2,67,-0.9,0.534,1.5,-1.2
2026-09-14T23:00,,85,,,0,0.0,0.0,0,12.4,7.9,13.7,68,-1.1,0.502,1.1,-0.1
2026-09-14T23:15,,83,,,0,0.0,0.0,0,12.6,8.0,13.6,69,-0.79,0.483,0.8,-0.1
2026-09-14T23:30,,67,,,0,0.0,0.0,0,12.2,8.0,13.1,71,-0.55,0.437,0.6,-0.23
2026-09-14T23:45,,46,,,0,0.0,0.0,0,12.0,8.1,12.8,73,-0.36,0.399,0.5,-0.35
2026-09-15T00:00,,64,,,0,0.0,0.0,0,11.4,8.1,12.6,74,-0.99,0.379,1.1,-0.48
2026-09-15T00:15,,86,,,0,0.0,0.0,0,11.1,8.2,12.7,74,-1.7,0.382,1.7,-0.12
2026-09-15T00:30,,69,,,0,0.0,0.0,0,11.3,8.1,12.4,75,-0.84,0.36,0.9,-0.32
2026-09-15T00:45,,71,,,0,0.0,0.0,0,10.8,8.0,12.1,76,-1.13,0.339,1.2,-0.39
2026-09-15T01:00,,40,,,0,0.0,0.0,0,10.7,8.1,11.8,78,-0.58,0.305,0.9,-0.69
2026-09-15T01:15,,60,,,0,0.0,0.0,0,10.5,8.0,11.7,78,-0.95,0.303,1.1,-0.55
2026-09-15T01:30,,91,,,0,0.0,0.0,0,10.4,7.9,11.2,80,-0.4,0.266,0.4,0.01
2026-09-15T01:45,,10,,,0,0.0,0.0,0,10.5,8.2,11.3,81,-0.1,0.254,0.6,-0.59
2026-09-15T02:00,,76,,,0,0.0,0.0,0,10.2,7.8,11.3,79,-0.78,0.281,0.8,-0.19
2026-09-15T02:15,,55,,,0,0.0,0.0,0,9.7,7.8,10.8,82,-0.66,0.233,0.8,-0.46
2026-09-15T02:30,,73,,,0,0.0,0.0,0,10.0,8.0,11,82,-0.77,0.236,0.8,-0.23
2026-09-15T02:45,,48,,,0,0.0,0.0,0,9.8,7.9,10.7,83,-0.45,0.219,0.6,-0.4
2026-09-15T03:00,,73,,,0,0.0,0.0,0,9.2,7.9,10.3,85,-0.77,0.188,0.8,-0.23
2026-09-15T03:15,,46,,,0,0.0,0.0,0,9.5,8.1,10.3,86,-0.36,0.175,0.5,-0.35
2026-09-15T03:30,,48,,,0,0.0,0.0,0,9.6,8.2,10.6,85,-0.59,0.192,0.8,-0.54
2026-09-15T03:45,,52,,,0,0.0,0.0,0,9.1,7.7,10.3,84,-0.71,0.2,0.9,-0.55
2026-09-15T04:00,,53,,,0,0.0,0.0,0,8.7,7.5,9.6,87,-0.4,0.155,0.5,-0.3
2026-09-15T04:15,,74,,,0,0.0,0.0,0,8.9,7.9,9.8,88,-0.58,0.145,0.6,-0.17
2026-09-15T04:30,,61,,,0,0.0,0.0,0,9.1,8.0,9.9,88,-0.44,0.146,0.5,-0.24
2026-09-15T04:45,,78,,,0,0.0,0.0,0,8.9,7.8,9.9,87,-0.68,0.159,0.7,-0.15
2026-09-15T05:00,,287,,,0,0.0,0.0,0,8.9,7.6,9.8,86,0.48,0.17,0.5,-0.15
2026-09-15T05:15,,91,,,0,0.0,0.0,0,8.8,7.8,9.7,88,-0.5,0.144,0.5,0.01
2026-09-15T05:30,,54,,,0,0.0,0.0,0,8.9,7.8,9.7,88,-0.32,0.144,0.4,-0.24
2026-09-15T05:45,,102,,,0,0.0,0.0,0,7.8,7.0,8.9,88,-0.59,0.137,0.6,0.12
2026-09-15T06:00,,60,,,0,0.0,0.0,0,8.0,7.7,8.9,92,-0.43,0.091,0.5,-0.25
2026-09-15T06:15,,76,,,0,0.0,0.0,0,8.3,7.9,9.3,91,-0.68,0.105,0.7,-0.17
2026-09-15T06:30,,49,,,0,0.0,0.0,0,8.3,7.9,9.6,89,-0.83,0.131,1.1,-0.72
2026-09-15T06:45,,41,,,0,0.0,0.0,0,8.3,7.8,9.7,88,-0.85,0.144,1.3,-0.98
2026-09-15T07:00,,42,,,0,0.0,0.0,0,8.2,7.3,9.2,88,-0.4,0.14,0.6,-0.45
2026-09-15T07:15,,55,,,0,0.0,0.0,1,8.1,7.4,8.8,91,-0.08,0.102,0.1,-0.06
2026-09-15T07:30,,55,,,0,0.0,0.0,40,8.3,7.8,9.2,91,-0.49,0.105,0.6,-0.34
2026-09-15T07:45,,58,,,0,0.0,0.0,84,9.5,8.3,10.5,86,-0.76,0.178,0.9,-0.48
2026-09-15T08:00,,81,,,0,0.0,0.0,126,9.9,8.4,11,84,-0.99,0.21,1,-0.16
2026-09-15T08:15,,98,,,0,0.0,0.0,171,11.3,8.6,11.9,80,-0.4,0.279,0.4,0.06
2026-09-15T08:30,,94,,,0,0.0,0.0,216,11.4,8.5,12.4,77,-1.0,0.331,1,0.07
2026-09-15T08:45,,92,,,0,0.0,0.0,262,12.6,8.9,13,76,-0.2,0.359,0.2,0.01
